5251,0.0
5229,0.0
5252,0.0
5231,5.0
5254,24.0
5232,24.0
5255,24.0
5234,1.0
5257,24.0
7152,24.0
7175,24.0
7198,24.0
7221,0.0
7222,24.0
7199,24.0
7176,0.0
7153,24.0
7155,24.0
7178,24.0
7201,24.0
7224,24.0
7225,24.0
7202,24.0
7179,24.0
7156,0.0
7158,5.0
7181,24.0
7204,24.0
7227,0.0
7228,24.0
7205,9.0
5235,0.0
5258,0.0
5237,0.0
5260,0.0
5238,24.0
5261,0.0
5240,0.0
5263,0.0
5241,24.0
5264,0.0
5243,24.0
5266,0.0
5244,0.0
5267,0.0
7182,24.0
7159,0.0
7265,0.0
7264,0.0
7263,24.0
7262,24.0
7285,24.0
7286,24.0
7287,0.0
7288,24.0
7334,24.0
7333,0.0
7332,24.0
7331,24.0
7354,24.0
7355,0.0
7356,24.0
7357,24.0
7403,24.0
7402,0.0
7401,24.0
7400,6.0
7423,0.0
7424,5.0
7425,24.0
7426,24.0
7472,7.0
7471,24.0
7470,24.0
7469,0.0
7492,0.0
7493,24.0
7494,0.0
7495,24.0
7541,0.0
7540,24.0
6714,0.0
6734,24.0
6754,24.0
6774,24.0
6715,7.0
6735,24.0
7539,24.0
7538,5.0
7561,24.0
7562,24.0
7563,0.0
7564,24.0
7612,0.0
7635,0.0
7636,24.0
7613,24.0
7615,24.0
7638,24.0
7639,0.0
7616,24.0
7618,24.0
7641,0.0
7642,0.0
7619,24.0
7621,24.0
7644,0.0
7645,24.0
7622,0.0
7624,24.0
7647,0.0
7648,0.0
7625,24.0
7627,24.0
7650,24.0
7651,0.0
7628,0.0
6755,0.0
6775,24.0
6717,1.0
6737,0.0
6757,24.0
6777,24.0
6718,0.0
6738,24.0
6758,24.0
7658,24.0
6720,0.0
6740,24.0
6760,0.0
7653,24.0
6721,0.0
6741,24.0
6761,0.0
7657,0.0
6823,24.0
6843,24.0
6824,24.0
6844,0.0
6825,24.0
6845,0.0
6826,0.0
6846,0.0
6883,0.0
6903,0.0
6884,24.0
6904,0.0
6885,24.0
6905,24.0
6886,0.0
6906,0.0
6943,24.0
6963,24.0
6944,24.0
6964,24.0
6945,24.0
6965,24.0
6946,24.0
6966,0.0
7003,0.0
7023,24.0
7004,24.0
7024,0.0
7005,24.0
7025,24.0
7006,24.0
7026,24.0
7063,0.0
7083,0.0
7064,24.0
7084,24.0
7065,24.0
7085,0.0
7066,0.0
7086,0.0
7121,0.0
7141,0.0
7120,0.0
7140,0.0
7118,0.0
7138,0.0
7117,24.0
7137,0.0
7115,0.0
7135,0.0
7114,0.0
7134,0.0
7112,0.0
7132,0.0
7664,1.0
7682,0.0
7700,24.0
7718,24.0
7719,24.0
7701,24.0
7683,24.0
7665,24.0
7667,24.0
7685,24.0
7703,24.0
7721,24.0
7722,24.0
7704,0.0
7686,24.0
7668,0.0
7670,24.0
7688,24.0
7706,9.0
7724,9.0
7725,24.0
8056,24.0
7689,24.0
7671,0.0
7763,24.0
7764,0.0
7765,24.0
8060,0.0
7784,1.0
7783,24.0
7111,24.0
7131,0.0
7109,0.0
7129,0.0
7108,0.0
7128,0.0
7782,24.0
7781,24.0
7817,0.0
7818,24.0
7819,24.0
8061,24.0
7838,0.0
7837,24.0
7836,24.0
7835,24.0
7871,24.0
7872,24.0
7873,24.0
8062,0.0
7892,24.0
7891,24.0
7890,24.0
7889,24.0
7925,24.0
7926,24.0
7927,0.0
8063,0.0
7946,24.0
7945,24.0
7944,0.0
7943,0.0
7979,24.0
7980,24.0
7981,24.0
8064,24.0
8055,24.0
7999,24.0
7998,24.0
7997,24.0
8030,24.0
8048,0.0
9512,24.0
9510,24.0
8988,24.0
8948,24.0
9513,24.0
9511,24.0
8989,24.0
8949,0.0
9545,24.0
9543,0.0
9521,24.0
9520,24.0
9519,24.0
9518,0.0
9546,24.0
9544,24.0
8708,24.0
8668,24.0
8628,24.0
8588,0.0
9516,24.0
9514,24.0
8047,24.0
8029,24.0
8027,0.0
8045,24.0
8044,3.0
8026,0.0
8024,0.0
8042,24.0
8041,0.0
8023,8.0
8021,9.0
8039,8.0
8038,8.0
8020,24.0
8991,24.0
8951,24.0
9517,24.0
9515,24.0
8992,24.0
8952,0.0
9549,24.0
9547,24.0
9525,24.0
9524,24.0
9523,0.0
9522,24.0
9550,24.0
9548,24.0
8711,24.0
8671,24.0
8631,24.0
8591,0.0
9526,0.0
9528,24.0
9530,24.0
9532,0.0
9527,0.0
9529,24.0
9531,24.0
9533,24.0
8596,24.0
8636,24.0
8676,24.0
8716,24.0
8756,24.0
8796,24.0
9107,24.0
8637,24.0
8677,24.0
8717,0.0
9108,24.0
8797,24.0
8599,24.0
8639,24.0
8679,24.0
8719,24.0
8759,24.0
8799,24.0
8600,24.0
8640,24.0
8680,24.0
8720,24.0
8760,0.0
9109,24.0
8602,0.0
8642,24.0
8682,24.0
8722,24.0
8762,24.0
8802,24.0
8603,0.0
8643,24.0
8683,24.0
8723,24.0
8763,24.0
8803,24.0
8605,24.0
8645,24.0
8685,24.0
8725,24.0
8765,24.0
8805,24.0
8606,24.0
8646,24.0
8686,24.0
8726,24.0
8766,24.0
9110,24.0
8608,24.0
8648,24.0
8688,24.0
8728,24.0
8768,24.0
8808,24.0
8609,24.0
8649,24.0
8689,24.0
8729,24.0
8769,24.0
9111,24.0
8611,24.0
8651,24.0
8691,24.0
8731,0.0
8771,24.0
8811,24.0
8612,24.0
8652,24.0
8692,24.0
8732,24.0
8772,24.0
8812,24.0
8614,24.0
8654,24.0
8694,24.0
8734,24.0
8774,24.0
8814,24.0
8615,24.0
8655,24.0
8695,24.0
8735,0.0
8775,0.0
9112,24.0
8617,24.0
8657,24.0
8697,24.0
8737,24.0
8777,24.0
8817,24.0
8618,24.0
8658,24.0
8698,0.0
8738,0.0
8778,24.0
9113,24.0
8620,24.0
8660,24.0
8700,24.0
8740,24.0
8780,24.0
8820,24.0
8621,24.0
9114,24.0
8701,24.0
9534,24.0
9116,24.0
9117,24.0
9122,24.0
9123,24.0
8664,24.0
9121,24.0
9119,24.0
9120,24.0
9118,0.0
8706,24.0
9537,24.0
9538,24.0
9156,0.0
9157,0.0
9158,24.0
9159,0.0
9160,24.0
9170,0.0
9171,7.0
9172,24.0
9173,24.0
9174,24.0
9163,0.0
9164,24.0
9165,5.0
9166,0.0
9536,24.0
9535,24.0
8903,24.0
8943,24.0
8904,24.0
8944,24.0
8905,24.0
8945,24.0
8906,0.0
8946,24.0
9541,0.0
9542,24.0
9539,24.0
9540,24.0
9130,24.0
9063,24.0
9024,24.0
9064,24.0
9025,24.0
9065,24.0
9026,24.0
9066,24.0
9209,0.0
9183,0.0
9225,0.0
9184,24.0
9185,0.0
9211,0.0
9186,0.0
9284,0.0
9233,0.0
9187,15.0
9219,0.0
9195,0.0
9273,0.0
9196,24.0
9259,0.0
9197,0.0
9198,0.0
9275,0.0
9281,0.0
9208,0.0
9190,4.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9167,24.0
9202,0.0
9177,0.0
9203,0.0
9178,24.0
9179,0.0
9204,0.0
9180,0.0
9205,0.0
9181,0.0
9206,24.0
9394,0.0
9388,0.0
9396,24.0
9390,24.0
9506,0.0
9392,24.0
9400,0.0
9421,0.0
9413,0.0
9419,0.0
9411,0.0
9267,24.0
9283,0.0
9417,5.0
9409,9.0
9415,0.0
9436,1.0
9430,24.0
9438,24.0
9432,7.0
9440,24.0
9434,7.0
9442,0.0
9463,0.0
9507,0.0
9461,0.0
9453,0.0
9459,13.0
9451,24.0
9457,0.0
9478,24.0
9472,0.0
9480,0.0
9509,24.0
9482,0.0
9508,24.0
9484,0.0
9505,0.0
9497,3.0
9503,24.0
9495,24.0
9501,24.0
9493,0.0
9499,0.0
