a,b,c,d,e,f,g,h,i,j
-68.02,-2949.49,2881.47,-5830.96,8712.43,-14543.39,23255.82,-37799.21,61055.03,-98854.24
-75.42,-5249.49,5174.07,-10423.56,15597.63,-26021.19,41618.82,-67640.01,109258.83,-176898.84
74.58,-5319.17,5393.75,-10712.92,16106.67,-26819.59,42926.26,-69745.85,112672.11,-182417.96
67.18,-4719.17,4786.35,-9505.52,14291.87,-23797.39,38089.26,-61886.65,99975.91,-161862.56
59.78,-4725.63,4785.41,-9511.04,14296.45,-23807.49,38103.94,-61911.43,100015.37,-161926.8
52.38,-4805.63,4858.01,-9663.64,14521.65,-24185.29,38706.94,-62892.23,101599.17,-164491.4
44.98,-4809.23,4854.21,-9663.44,14517.65,-24181.09,38698.74,-62879.83,101578.57,-164458.4
19.98,-4899.23,4919.21,-9818.44,14737.65,-24556.09,39293.74,-63849.83,103143.57,-166993.4
44.98,-4906.63,4951.61,-9858.24,14809.85,-24668.09,39477.94,-64146.03,103623.97,-167770
37.58,-4881.63,4919.21,-9800.84,14720.05,-24520.89,39240.94,-63761.83,103002.77,-166764.6
62.58,-4888.13,4950.71,-9838.84,14789.55,-24628.39,39417.94,-64046.33,103464.27,-167510.6
137.58,-4894.63,5032.21,-9926.84,14959.05,-24885.89,39844.94,-64730.83,104575.77,-169306.6
387.58,-4884.63,5272.21,-10156.84,15429.05,-25585.89,41014.94,-66600.83,107615.77,-174216.6
380.18,-4874.63,5254.81,-10129.44,15384.25,-25513.69,40897.94,-66411.63,107309.57,-173721.2
372.78,-4881.15,5253.93,-10135.08,15389.01,-25524.09,40913.1,-66437.19,107350.29,-173787.48
365.38,-4861.15,5226.53,-10087.68,15314.21,-25401.89,40716.1,-66117.99,106834.09,-172952.08
357.98,-4864.75,5222.73,-10087.48,15310.21,-25397.69,40707.9,-66105.59,106813.49,-172919.08
350.58,-4934.75,5285.33,-10220.08,15505.41,-25725.49,41230.9,-66956.39,108187.29,-175143.68
343.18,-4941.28,5284.46,-10225.74,15510.2,-25735.94,41246.14,-66982.08,108228.22,-175210.3
335.78,-4921.28,5257.06,-10178.34,15435.4,-25613.74,41049.14,-66662.88,107712.02,-174374.9
310.78,-4924.88,5235.66,-10160.54,15396.2,-25556.74,40952.94,-66509.68,107462.62,-173972.3
210.78,-4954.88,5165.66,-10120.54,15286.2,-25406.74,40692.94,-66099.68,106792.62,-172892.3
185.78,-4961.39,5147.17,-10108.56,15255.73,-25364.29,40620.02,-65984.31,106604.33,-172588.64
35.78,-5041.39,5077.17,-10118.56,15195.73,-25314.29,40510.02,-65824.31,106334.33,-172158.64
-114.22,-5047.93,4933.71,-9981.64,14915.35,-24896.99,39812.34,-64709.33,104521.67,-169231
-289.22,-5167.93,4878.71,-10046.64,14925.35,-24971.99,39897.34,-64869.33,104766.67,-169636
-364.22,-5174.45,4810.23,-9984.68,14794.91,-24779.59,39574.5,-64354.09,103928.59,-168282.68
-600,-5294.45,4694.45,-9988.9,14683.35,-24672.25,39355.6,-64027.85,103383.45,-167411.3
-850.62,-5301.04,4450.42,-9751.46,14201.88,-23953.34,38155.22,-62108.56,100263.78,-162372.34
-840.62,-5231.04,4390.42,-9621.46,14011.88,-23633.34,37645.22,-61278.56,98923.78,-160202.34
-848.02,-5237.61,4389.59,-9627.2,14016.79,-23643.99,37660.78,-61304.77,98965.55,-160270.32
-855.42,-5287.61,4432.19,-9719.8,14151.99,-23871.79,38023.78,-61895.57,99919.35,-161814.92
-862.82,-5294.21,4431.39,-9725.6,14156.99,-23882.59,38039.58,-61922.17,99961.75,-161883.92
-870.22,-5364.21,4493.99,-9858.2,14352.19,-24210.39,38562.58,-62772.97,101335.55,-164108.52
-877.62,-5370.81,4493.19,-9864,14357.19,-24221.19,38578.38,-62799.57,101377.95,-164177.52
-627.62,-5340.81,4713.19,-10054,14767.19,-24821.19,39588.38,-64409.57,103997.95,-168407.52
-352.62,-5409.1,5056.48,-10465.58,15522.06,-25987.64,41509.7,-67497.34,109007.04,-176504.38
-2.62,-5109.1,5106.48,-10215.58,15322.06,-25537.64,40859.7,-66397.34,107257.04,-173654.38
522.38,-5176.78,5699.16,-10875.94,16575.1,-27451.04,44026.14,-71477.18,115503.32,-186980.5
872.38,-4426.78,5299.16,-9725.94,15025.1,-24751.04,39776.14,-64527.18,104303.32,-168830.5
864.98,-4491.08,5356.06,-9847.14,15203.2,-25050.34,40253.54,-65303.88,105557.42,-170861.3
564.98,-4558.73,5123.71,-9682.44,14806.15,-24488.59,39294.74,-63783.33,103078.07,-166861.4
557.58,-4358.73,4916.31,-9275.04,14191.35,-23466.39,37657.74,-61124.13,98781.87,-159906
550.18,-2058.73,2608.91,-4667.64,7276.55,-11944.19,19220.74,-31164.93,50385.67,-81550.6
542.78,-2121.79,2664.57,-4786.36,7450.93,-12237.29,19688.22,-31925.51,51613.73,-83539.24
535.38,-2187.8,2723.18,-4910.98,7634.16,-12545.14,20179.3,-32724.44,52903.74,-85628.18
527.98,-1987.8,2515.78,-4503.58,7019.36,-11522.94,18542.3,-30065.24,48607.54,-78672.78
402.98,-2197.8,2600.78,-4798.58,7399.36,-12197.94,19597.3,-31795.24,51392.54,-83187.78
677.98,-2427.8,3105.78,-5533.58,8639.36,-14172.94,22812.3,-36985.24,59797.54,-96782.78
952.98,-2657.8,3610.78,-6268.58,9879.36,-16147.94,26027.3,-42175.24,68202.54,-110377.78
1202.98,-2887.8,4090.78,-6978.58,11069.36,-18047.94,29117.3,-47165.24,76282.54,-123447.78
1427.98,-3117.8,4545.78,-7663.58,12209.36,-19872.94,32082.3,-51955.24,84037.54,-135992.78
1424.38,-3347.8,4772.18,-8119.98,12892.16,-21012.14,33904.3,-54916.44,88820.74,-143737.18
1420.78,-4267.8,5688.58,-9956.38,15644.96,-25601.34,41246.3,-66847.64,108093.94,-174941.58
1400.78,-4398.36,5799.14,-10197.5,15996.64,-26194.14,42190.78,-68384.92,110575.7,-178960.62
1500.78,4601.64,-3100.86,7702.5,-10803.36,18505.86,-29309.22,47815.08,-77124.3,124939.38
1493.38,4553.14,-3059.76,7612.9,-10672.66,18285.56,-28958.22,47243.78,-76202,123445.78
1518.38,4541.01,-3022.63,7563.64,-10586.27,18149.91,-28736.18,46886.09,-75622.27,122508.36
1504.78,5941.01,-4436.23,10377.24,-14813.47,25190.71,-40004.18,65194.89,-105199.07,170393.96
1529.78,5872.59,-4342.81,10215.4,-14558.21,24773.61,-39331.82,64105.43,-103437.25,167542.68
1526.18,6922.59,-5396.41,12319,-17715.41,30034.41,-47749.82,77784.23,-125534.05,203318.28
1546.18,6861.57,-5315.39,12176.96,-17492.35,29669.31,-47161.66,76830.97,-123992.63,200823.6
1480.23,8561.57,-7081.34,15642.91,-22724.25,38367.16,-61091.41,99458.57,-160549.98,260008.55
1730.23,8555.17,-6824.94,15380.11,-22205.05,37585.16,-59790.21,97375.37,-157165.58,254540.95
1664.15,8542.37,-6878.22,15420.59,-22298.81,37719.4,-60018.21,97737.61,-157755.82,255493.43
1364.15,8535.97,-7171.82,15707.79,-22879.61,38587.4,-61467.01,100054.41,-161521.42,261575.83
1298.22,8497.57,-7199.35,15696.92,-22896.27,38593.19,-61489.46,100082.65,-161572.11,261654.76
1198.22,10897.57,-9699.35,20596.92,-30296.27,50893.19,-81189.46,132082.65,-213272.11,345354.76
1190.82,10924.77,-9733.95,20658.72,-30392.67,51051.39,-81444.06,132495.45,-213939.51,346434.96
1183.42,10855.82,-9672.4,20528.22,-30200.62,50728.84,-80929.46,131658.3,-212587.76,344246.06
1176.02,10849.43,-9673.41,20522.84,-30196.25,50719.09,-80915.34,131634.43,-212549.77,344184.2
1226.02,10830.25,-9604.23,20434.48,-30038.71,50473.19,-80511.9,130985.09,-211496.99,342482.08
1326.02,10823.86,-9497.84,20321.7,-29819.54,50141.24,-79960.78,130102.02,-210062.8,340164.82
1451.02,10811.07,-9360.05,20171.12,-29531.17,49702.29,-79233.46,128935.75,-208169.21,337104.96
1443.62,10804.68,-9361.06,20165.74,-29526.8,49692.54,-79219.34,128911.88,-208131.22,337043.1
1618.62,10791.89,-9173.27,19965.16,-29138.43,49103.59,-78242.02,127345.61,-205587.63,332933.24
5020,7291.89,-2271.89,9563.78,-11835.67,21399.45,-33235.12,54634.57,-87869.69,142504.26
4422.22,8491.89,-4069.67,12561.56,-16631.23,29192.79,-45824.02,75016.81,-120840.83,195857.64
4415.82,13860.49,-9444.67,23305.16,-32749.83,56054.99,-88804.82,144859.81,-233664.63,378524.44
4355.82,13854.09,-9498.27,23352.36,-32850.63,56202.99,-89053.62,145256.61,-234310.23,379566.84
4305.82,13847.69,-9541.87,23389.56,-32931.43,56320.99,-89252.42,145573.41,-234825.83,380399.24
4296.62,13796.49,-9499.87,23296.36,-32796.23,56092.59,-88888.82,144981.41,-233870.23,378851.64
4221.62,13570.09,-9348.47,22918.56,-32267.03,55185.59,-87452.62,142638.21,-230090.83,372729.04
4215.22,13343.69,-9128.47,22472.16,-31600.63,54072.79,-85673.42,139746.21,-225419.63,365165.84
4415.22,13117.29,-8702.07,21819.36,-30521.43,52340.79,-82862.22,135203.01,-218065.23,353268.24
4408.82,11758.89,-7350.07,19108.96,-26459.03,45567.99,-72027.02,117595.01,-189622.03,307217.04
4402.42,11532.49,-7130.07,18662.56,-25792.63,44455.19,-70247.82,114703.01,-184950.83,299653.84
4396.02,11467.63,-7071.61,18539.24,-25610.85,44150.09,-69760.94,113911.03,-183671.97,297583
4389.62,11395.17,-7005.55,18400.72,-25406.27,43806.99,-69213.26,113020.25,-182233.51,295253.76
4309.62,11895.17,-7585.55,19480.72,-27066.27,46546.99,-73613.26,120160.25,-193773.51,313933.76
4169.62,15429.72,-11260.1,26689.82,-37949.92,64639.74,-102589.66,167229.4,-269819.06,437048.46
4049.62,15365.72,-11316.1,26681.82,-37997.92,64679.74,-102677.66,167357.4,-270035.06,437392.46
3909.62,12965.72,-9056.1,22021.82,-31077.92,53099.74,-84177.66,137277.4,-221455.06,358732.46
3902.22,11365.72,-7463.5,18829.22,-26292.72,45121.94,-71414.66,116536.6,-187951.26,304487.86
4077.22,11293.68,-7216.46,18510.14,-25726.6,44236.74,-69963.34,114200.08,-184163.42,298363.5
4069.82,11229.62,-7159.8,18389.42,-25549.22,43938.64,-69487.86,113426.5,-182914.36,296340.86
4062.42,9129.62,-5067.2,14196.82,-19264.02,33460.84,-52724.86,86185.7,-138910.56,225096.26
4055.02,9949.62,-5894.6,15844.22,-21738.82,37583.04,-59321.86,96904.9,-156226.76,253131.66
3805.02,11999.62,-8194.6,20194.22,-28388.82,48583.04,-76971.86,125554.9,-202526.76,328081.66
3680.02,12409.62,-8729.6,21139.22,-29868.82,51008.04,-80876.86,131884.9,-212761.76,344646.66
3480.02,13229.62,-9749.6,22979.22,-32728.82,55708.04,-88436.86,144144.9,-232581.76,376726.66
3414.32,13194.62,-9780.3,22974.92,-32755.22,55730.14,-88485.36,144215.5,-232700.86,376916.36
3664.32,13159.62,-9495.3,22654.92,-32150.22,54805.14,-86955.36,141760.5,-228715.86,370476.36
3656.92,17059.62,-13402.7,30462.32,-43865.02,74327.34,-118192.36,192519.7,-310712.06,503231.76
3456.92,16989.55,-13532.63,30522.18,-44054.81,74576.99,-118631.8,193208.79,-311840.59,505049.38
3449.52,16913.29,-13463.77,30377.06,-43840.83,74217.89,-118058.72,192276.61,-310335.33,502611.94
3524.52,16713.29,-13188.77,29902.06,-43090.83,72992.89,-116083.72,189076.61,-305160.33,494236.94
3517.12,18713.29,-15196.17,33909.46,-49105.63,83015.09,-132120.72,215135.81,-347256.53,562392.34
3509.72,18699.29,-15189.57,33888.86,-49078.43,82967.29,-132045.72,215013.01,-347058.73,562071.74
3502.32,18664.29,-15161.97,33826.26,-48988.23,82814.49,-131802.72,214617.21,-346419.93,561037.14
3494.92,18643.29,-15148.37,33791.66,-48940.03,82731.69,-131671.72,214403.41,-346075.13,560478.54
3069.92,19143.29,-16073.37,35216.66,-51290.03,86506.69,-137796.72,224303.41,-362100.13,586403.54
2644.92,19643.29,-16998.37,36641.66,-53640.03,90281.69,-143921.72,234203.41,-378125.13,612328.54
2244.92,19573.29,-17328.37,36901.66,-54230.03,91131.69,-145361.72,236493.41,-381855.13,618348.54
2019.92,18373.29,-16353.37,34726.66,-51080.03,85806.69,-136886.72,222693.41,-359580.13,582273.54
1954.69,18309.95,-16355.26,34665.21,-51020.47,85685.68,-136706.15,222391.83,-359097.98,581489.81
2504.69,18302.91,-15798.22,34101.13,-49899.35,84000.48,-133899.83,217900.31,-351800.14,569700.45
2497.29,19632.91,-17135.62,36768.53,-53904.15,90672.68,-144576.83,235249.51,-379826.34,615075.85
2489.89,19822.91,-17333.02,37155.93,-54488.95,91644.88,-146133.83,237778.71,-383912.54,621691.25
2482.49,20202.91,-17720.42,37923.33,-55643.75,93567.08,-149210.83,242777.91,-391988.74,634766.65
2475.09,20132.91,-17657.82,37790.73,-55448.55,93239.28,-148687.83,241927.11,-390614.94,632542.05
2575.09,21332.91,-18757.82,40090.73,-58848.55,98939.28,-157787.83,256727.11,-414514.94,671242.05
2725.09,21256.71,-18531.62,39788.33,-58319.95,98108.28,-156428.23,254536.51,-410964.74,665501.25
2850.09,21656.71,-18806.62,40463.33,-59269.95,99733.28,-159003.23,258736.51,-417739.74,676476.25
2925.09,21584.04,-18658.95,40242.99,-58901.94,99144.93,-158046.87,257191.8,-415238.67,672430.47
2917.69,20584.04,-17666.35,38250.39,-55916.74,94167.13,-150083.87,244251,-394334.87,638585.87
2992.69,20507.52,-17514.83,38022.35,-55537.18,93559.53,-149096.71,242656.24,-391752.95,634409.19
2985.29,21257.52,-18272.23,39529.75,-57801.98,97331.73,-155133.71,252465.44,-407599.15,660064.59
3010.29,21250.52,-18240.23,39490.75,-57730.98,97221.73,-154952.71,252174.44,-407127.15,659301.59
3002.89,21243.52,-18240.63,39484.15,-57724.78,97208.93,-154933.71,252142.64,-407076.35,659218.99
2995.49,21236.52,-18241.03,39477.55,-57718.58,97196.13,-154914.71,252110.84,-407025.55,659136.39
2988.09,21229.52,-18241.43,39470.95,-57712.38,97183.33,-154895.71,252079.04,-406974.75,659053.79
3038.09,21222.52,-18184.43,39406.95,-57591.38,96998.33,-154589.71,251588.04,-406177.75,657765.79
3088.09,21215.52,-18127.43,39342.95,-57470.38,96813.33,-154283.71,251097.04,-405380.75,656477.79
3363.09,21208.52,-17845.43,39053.95,-56899.38,95953.33,-152852.71,248806.04,-401658.75,650464.79
3540,21201.52,-17661.52,38863.04,-56524.56,95387.6,-151912.16,247299.76,-399211.92,646511.68
2616.69,21194.52,-18577.83,39772.35,-58350.18,98122.53,-156472.71,254595.24,-411067.95,665663.19
2610.29,21187.52,-18577.23,39764.75,-58341.98,98106.73,-156448.71,254555.44,-411004.15,665559.59
2490.29,26587.52,-24097.23,50684.75,-74781.98,125466.73,-200248.71,325715.44,-525964.15,851679.59
2590.29,26509.32,-23919.03,50428.35,-74347.38,124775.73,-199123.11,323898.84,-523021.95,846920.79
2583.89,29859.32,-27275.43,57134.75,-84410.18,141544.93,-225955.11,367500.04,-593455.15,960955.19
2603.89,29786.55,-27182.66,56969.21,-84151.87,141121.08,-225272.95,366394.03,-591666.98,958061.01
2539.39,29936.55,-27397.16,57333.71,-84730.87,142064.58,-226795.45,368860.03,-595655.48,964515.51
3139.39,30086.55,-26947.16,57033.71,-83980.87,141014.58,-224995.45,366010.03,-591005.48,957015.51
3133.27,30136.55,-27003.28,57139.83,-84143.11,141282.94,-225426.05,366708.99,-592135.04,958844.03
3127.14,30286.55,-27159.41,57445.96,-84605.37,142051.33,-226656.7,368708.03,-595364.73,964072.76
3121.01,30279.55,-27158.54,57438.09,-84596.63,142034.72,-226631.35,368666.07,-595297.42,963963.49
3114.89,30244.55,-27129.66,57374.21,-84503.87,141878.08,-226381.95,368260.03,-594641.98,962902.01
3108.77,30216.55,-27107.78,57324.33,-84432.11,141756.44,-226188.55,367944.99,-594133.54,962078.53
3102.66,30616.55,-27513.89,58130.44,-85644.33,143774.77,-229419.1,373193.87,-602612.97,975806.84
3096.55,30579.99,-27483.44,58063.43,-85546.87,143610.3,-229157.17,372767.47,-601924.64,974692.11
3106.55,30572.68,-27466.13,58038.81,-85504.94,143543.75,-229048.69,372592.44,-601641.13,974233.57
3076.55,30565.37,-27488.82,58054.19,-85543.01,143597.2,-229140.21,372737.41,-601877.62,974615.03
3096.55,30558.06,-27461.51,58019.57,-85481.08,143500.65,-228981.73,372482.38,-601464.11,973946.49
3186.55,30543.44,-27356.89,57900.33,-85257.22,143157.55,-228414.77,371572.32,-599987.09,971559.41
3276.55,35223.44,-31946.89,67170.33,-99117.22,166287.55,-265404.77,431692.32,-697097.09,1128789.41
3336.55,35216.44,-31879.89,67096.33,-98976.22,166072.55,-265048.77,431121.32,-696170.09,1127291.41
3416.55,35160.44,-31743.89,66904.33,-98648.22,165552.55,-264200.77,429753.32,-693954.09,1123707.41
3352.08,35153.44,-31801.36,66954.8,-98756.16,165710.96,-264467.12,430178.08,-694645.2,1124823.28
3302.08,39953.44,-36651.36,76604.8,-113256.16,189860.96,-303117.12,492978.08,-796095.2,1289073.28
3294.68,39871.39,-36576.71,76448.1,-113024.81,189472.91,-302497.72,491970.63,-794468.35,1286438.98
3229.99,39848.75,-36618.76,76467.51,-113086.27,189553.78,-302640.05,492193.83,-794833.88,1287027.71
3654.99,39841.2,-36186.21,76027.41,-112213.62,188241.03,-300454.65,488695.68,-789150.33,1277846.01
3904.99,39795.93,-35890.94,75686.87,-111577.81,187264.68,-298842.49,486107.17,-784949.66,1271056.83
3840.24,41145.93,-37305.69,78451.62,-115757.31,194208.93,-309966.24,504175.17,-814141.41,1318316.58
3690.24,40645.93,-36955.69,77601.62,-114557.31,192158.93,-306716.24,498875.17,-805591.41,1304466.58
3682.84,41018.55,-37335.71,78354.26,-115689.97,194044.23,-309734.2,503778.43,-813512.63,1317291.06
3675.44,41011.18,-37335.74,78346.92,-115682.66,194029.58,-309712.24,503741.82,-813454.06,1317195.88
3625.44,40791.18,-37165.74,77956.92,-115122.66,193079.58,-308202.24,501281.82,-809484.06,1310765.88
3750.44,40776.41,-37025.97,77802.38,-114828.35,192630.73,-307459.08,500089.81,-807548.89,1307638.7
6480,40761.64,-34281.64,75043.28,-109324.92,184368.2,-293693.12,478061.32,-771754.44,1249815.76
5214.04,40717.33,-35503.29,76220.62,-111723.91,187944.53,-299668.44,487612.97,-787281.41,1274894.38
5207.64,41467.33,-36259.69,77727.02,-113986.71,191713.73,-305700.44,497414.17,-803114.61,1300528.78
5227.64,42067.33,-36839.69,78907.02,-115746.71,194653.73,-310400.44,505054.17,-815454.61,1320508.78
5247.64,42217.33,-36969.69,79187.02,-116156.71,195343.73,-311500.44,506844.17,-818344.61,1325188.78
5241.24,42161.33,-36920.09,79081.42,-116001.51,195082.93,-311084.44,506167.37,-817251.81,1323419.18
5234.84,42147.33,-36912.49,79059.82,-115972.31,195032.13,-311004.44,506036.57,-817041.01,1323077.58
5228.44,50747.33,-45518.89,96266.22,-141785.11,238051.33,-379836.44,617887.77,-997724.21,1615611.98
5248.44,50676.07,-45427.63,96103.7,-141531.33,237635.03,-379166.36,616801.39,-995967.75,1612769.14
5278.44,54076.07,-48797.63,102873.7,-151671.33,254545.03,-406216.36,660761.39,-1066977.75,1727739.14
5298.44,54062.07,-48763.63,102825.7,-151589.33,254415.03,-406004.36,660419.39,-1066423.75,1726843.14
5284.84,54055.07,-48770.23,102825.3,-151595.53,254420.83,-406016.36,660437.19,-1066453.55,1726890.74
5271.24,54041.07,-48769.83,102810.9,-151580.73,254391.63,-405972.36,660363.99,-1066336.35,1726700.34
5571.24,54034.07,-48462.83,102496.9,-150959.73,253456.63,-404416.36,657872.99,-1062289.35,1720162.34
5796.24,54027.07,-48230.83,102257.9,-150488.73,252746.63,-403235.36,655981.99,-1059217.35,1715199.34
5730.47,54006.07,-48275.6,102281.67,-150557.27,252838.94,-403396.21,656235.15,-1059631.36,1715866.51
5380.47,47806.07,-42425.6,90231.67,-132657.27,222888.94,-355546.21,578435.15,-933981.36,1512416.51
5314.67,47757.07,-42442.4,90199.47,-132641.87,222841.34,-355483.21,578324.55,-933807.76,1512132.31
4014.67,47736.07,-43721.4,91457.47,-135178.87,226636.34,-361815.21,588451.55,-950266.76,1538718.31
3948.46,57936.07,-53987.61,111923.68,-165911.29,277834.97,-443746.26,721581.23,-1165327.49,1886908.72
4398.46,57873.59,-53475.13,111348.72,-164823.85,276172.57,-440996.42,717168.99,-1158165.41,1875334.4
4331.96,57865.78,-53533.82,111399.6,-164933.42,276333.02,-441266.44,717599.46,-1158865.9,1876465.36
4181.96,57857.97,-53676.01,111533.98,-165209.99,276743.97,-441953.96,718697.93,-1160651.89,1879349.82
4174.56,54657.97,-50483.41,105141.38,-155624.79,260766.17,-416390.96,677157.13,-1093548.09,1770705.22
4167.16,54650.16,-50483,105133.16,-155616.16,260749.32,-416365.48,677114.8,-1093480.28,1770595.08
4159.76,54642.35,-50482.59,105124.94,-155607.53,260732.47,-416340,677072.47,-1093412.47,1770484.94
3959.76,54634.54,-50674.78,105309.32,-155984.1,261293.42,-417277.52,678570.94,-1095848.46,1774419.4
3859.76,54626.73,-50766.97,105393.7,-156160.67,261554.37,-417715.04,679269.41,-1096984.45,1776253.86
3852.36,54603.3,-50750.94,105354.24,-156105.18,261459.42,-417564.6,679024.02,-1096588.62,1775612.64
3777.36,54595.49,-50818.13,105413.62,-156231.75,261645.37,-417877.12,679522.49,-1097399.61,1776922.1
3402.36,54587.68,-51185.32,105773,-156958.32,262731.32,-419689.64,682420.96,-1102110.6,1784531.56
3394.96,54579.87,-51184.91,105764.78,-156949.69,262714.47,-419664.16,682378.63,-1102042.79,1784421.42
3469.96,56579.87,-53109.91,109689.78,-162799.69,272489.47,-435289.16,707778.63,-1143067.79,1850846.42
3462.56,56416.01,-52953.45,109369.46,-162322.91,271692.37,-434015.28,705707.65,-1139722.93,1845430.58
3537.56,56216.01,-52678.45,108894.46,-161572.91,270467.37,-432040.28,702507.65,-1134547.93,1837055.58
3530.16,56138.41,-52608.25,108746.66,-161354.91,270101.57,-431456.48,701558.05,-1133014.53,1834572.58
3555.16,55976.59,-52421.43,108398.02,-160819.45,269217.47,-430036.92,699254.39,-1129291.31,1828545.7
3547.76,56776.59,-53228.83,110005.42,-163234.25,273239.67,-436473.92,709713.59,-1146187.51,1855901.1
3540.36,57776.59,-54236.23,112012.82,-166249.05,278261.87,-444510.92,722772.79,-1167283.71,1890056.5
3532.96,57706.59,-54173.63,111880.22,-166053.85,277934.07,-443987.92,721921.99,-1165909.91,1887831.9
3807.96,57546.59,-53738.63,111285.22,-165023.85,276309.07,-441332.92,717641.99,-1158974.91,1876616.9
4482.96,57386.59,-52903.63,110290.22,-163193.85,273484.07,-436677.92,710161.99,-1146839.91,1857001.9
5057.96,55946.59,-50888.63,106835.22,-157723.85,264559.07,-422282.92,686841.99,-1109124.91,1795966.9
5050.56,55938.76,-50888.2,106826.96,-157715.16,264542.12,-422257.28,686799.4,-1109056.68,1795856.08
5100.56,55915.28,-50814.72,106730,-157544.72,264274.72,-421819.44,686094.16,-1107913.6,1794007.76
5033.75,55907.45,-50873.7,106781.15,-157654.85,264436,-422090.85,686526.85,-1108617.7,1795144.55
5283.75,55899.62,-50615.87,106515.49,-157131.36,263646.85,-420778.21,684425.06,-1105203.27,1789628.33
5276.35,55891.79,-50615.44,106507.23,-157122.67,263629.9,-420752.57,684382.47,-1105135.04,1789517.51
5326.35,55868.31,-50541.96,106410.27,-156952.23,263362.5,-420314.73,683677.23,-1103991.96,1787669.19
7650,55785.96,-48135.96,103921.92,-152057.88,255979.8,-408037.68,664017.48,-1072055.16,1736072.64
5842.12,55703.61,-49861.49,105565.1,-155426.59,260991.69,-416418.28,677409.97,-1093828.25,1771238.22
7542.12,49603.61,-42061.49,91665.1,-133726.59,225391.69,-359118.28,584509.97,-943628.25,1528138.22
7534.72,50203.61,-42668.89,92872.5,-135541.39,228413.89,-363955.28,592369.17,-956324.45,1548693.62
7584.72,50133.61,-42548.89,92682.5,-135231.39,227913.89,-363145.28,591059.17,-954204.45,1545263.62
7577.32,50133.61,-42556.29,92689.9,-135246.19,227936.09,-363182.28,591118.37,-954300.65,1545419.02
7569.92,50126.61,-42556.69,92683.3,-135239.99,227923.29,-363163.28,591086.57,-954249.85,1545336.42
7344.92,50196.61,-42851.69,93048.3,-135899.99,228948.29,-364848.28,593796.57,-958644.85,1552441.42
7337.52,50126.61,-42789.09,92915.7,-135704.79,228620.49,-364325.28,592945.77,-957271.05,1550216.82
7387.52,48526.61,-41139.09,89665.7,-130804.79,220470.49,-351275.28,571745.77,-923021.05,1494766.82
7380.12,48519.61,-41139.49,89659.1,-130798.59,220457.69,-351256.28,571713.97,-922970.25,1494684.22
7430.12,48489.61,-41059.49,89549.1,-130608.59,220157.69,-350766.28,570923.97,-921690.25,1492614.22
