违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
600816.SH,安信信托,2007-08-29,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",杨晓波,公司高管,"经查明，安信信托存在以下违法行为：
一、安信信托2004年年报虚增投资收益
2004年11月25日，安信信托与上海中静实业（集团）有限公司（以下简称中静公司）签署《股权转让协议》，约定安信信托将所持的2502万股鹏华基金管理有限公司的股权作价9007.2万元转让给中静公司，中静公司首批支付不低于6000万元的转让价款，余款于中国证监会批准本次转让后支付。2004年12月31日，安信信托收到中静公司支付的股权转让款500万元。2005年1月4日至6日，公司又陆续收到中静公司支付的股权转让款人民币5000万元。2005年4月21日，安信信托公告2004年年报，公司将全部鹏华基金股权转让款90,072,000.00元确认为当年收入，并据此确认了转让收益65,052,000.00元。
财政部《关于执行<企业会计制度>和相关会计准则有关问题解答》（财会[2002]18号）规定，确认股权转让收益的条件包括以下五点：“出售协议已获股东大会（或股东会）批准通过；与购买方已办理必要的财产交接手续；已取得购买价款的大部分（一般应超过50%）；企业已不能再从所持的股权中获得利益和承担风险；如果有关股权转让需要经过国家有关部门批准,则股权转让收益只有在满足上述条件并且取得国家有关部门的批准文件时才能确认。”《证券投资基金管理公司管理办法》第十七条规定，“基金管理公司变更下列重大事项，应当报中国证监会批准：（一）变更股东、注册资本或者股东出资比例”。安信信托截至2004年12月31日仅收到中静公司的股权转让款500万元，截至年报公布日，鹏华基金股权转让一事仅收到中国证监会受理其股权转让申报材料的通知书，并未获得中国证监会的批准，不符合确认收益的条件。安信信托违反规定将鹏华基金股权转让款90,072,000.00元确认为当年收入，虚增了公司2004年度投资收益65,052,000.00元，使其当年利润由亏损变为盈利。如果将该项鹏华基金股权转让收益予以剔除，调整后2004年安信信托净利润由盈利7,604,613.08元转为亏损56,936,954.92元，2003年、2004年公司连续两年亏损。安信信托的上述行为构成了虚假陈述。在审议2004年年报的董事会决议上签字表示同意的有时任董事曲玉春、邵明安、刘敏、孙文娟、杨晓波、沈剑虹、李安富、周小明、赵锡军、宗刚和王勇，上述董事是该违法行为的责任人员。
本会认为，安信信托违反规定将鹏华基金股权转让款确认为当年收入，虚增了投资收益，使其当年利润由亏损变为盈利，公司的财务状况发生了根本变化，该行为违反了相关规定，构成了虚假陈述。但公司事后采取措施主动整改，追溯调整了2004年年报，并在调查过程中积极配合，主动向调查组说明了当时尚未查明的事实。对此，处罚决定已经予以考虑，在法律规定的范围内从轻处罚。
二、安信信托对外担保未及时披露
自2004年12月31日至2005年4月6日，安信信托以收到的股权转让款和财务顾问费分别为非关联方上海沃谷实业发展有限公司、上海皓迅通信设备有限公司、上海联基实业有限公司等开出的银行承兑汇票提供全额保证金质押担保，担保累计达8999万元。上述担保合同未经董事会审议，均由时任安信信托董事兼总裁刘敏经办、签字并加盖公司公章。2005年5月中旬，审计署在对公司2004年年报审计单位北京天华会计师事务所的业务质量检查中，延伸检查至安信信托，发现鹏华基金股权转让款被设定担保，并将上述担保情况告知安信信托。根据原《证券法》第六十一条、第六十二条的规定以及《公开发行证券的公司信息披露内容与格式准则第2号〈年度报告的内容与格式〉》第十五条、第四十七条的规定，安信信托应当及时对担保事项进行披露，但曲玉春决定等到相关款项被追回、风险消除后，选择一个对市场和公司影响较小的时机，结合处理结果和责任认定进行公告。直到2005年12月31日，安信信托才披露了上述担保情况。
安信信托上述2004年年报虚增投资收益的行为违反了原《证券法》第五十九条“公司公告的股票或者公司债券的发行和上市文件，必须真实、准确、完整，不得有虚假记载、误导性陈述或者重大遗漏”的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。刘敏为直接负责的主管人员，在通过2004年年度报告的董事会决议上签字的曲玉春、邵明安、孙文娟、杨晓波、沈剑虹、李安富、周小明、赵锡军、宗刚及王勇为其他直接责任人员。
安信信托上述对外担保未及时披露的行为违反了原《证券法》第六十二条“发生可能对上市公司股票交易价格产生较大影响、而投资者尚未得知的重大事件时，上市公司应当立即将有关该重大事件的情况向国务院证券监督管理机构和证券交易所提交临时报告，并予公告，说明事件的实质”的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。刘敏、曲玉春为直接负责的主管人员。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的，由证券监督管理机构责令改正，对发行人处以三十万元以上六十万元以下的罚款。对直接负责的主管人员和其他直接责任人员给予警告，并处以三万元以上三十万元以下的罚款”的规定，本会决定如下：
一、对安信信托处以30万元罚款；
二、对刘敏给予警告，并处以 10万元罚款；
三、对曲玉春给予警告，并处以5万元罚款；
四、对邵明安、孙文娟、杨晓波、沈剑虹、李安富、周小明、赵锡军、宗刚及王勇分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,金融业,信托
600016.SH,民生银行,2007-08-15,涉嫌违法,中国民生银行,公司本身,"中国银监会行政处罚信息公开表(银监发〔2007〕69号)
(中国民生银行)
行政处罚决定书文号
银监发〔2007〕69号
被处罚当事人姓名或名称
个人姓名
 
单位
名称
中国民生银行
法定代表人(主要负责人)姓名
董文标
主要违法违规事实(案由)
不审慎经营,利用信贷资产转让业务调节经营指标。
行政处罚依据
《中华人民共和国银行业监督管理法》第二十一条、第三十七条,《中华人民共和国商业银行法》第五十五条、第七十五条,《中国银行业监督管理委员会行政处罚办法》第六条、第十六条。
行政处罚决定
罚款人民币50万元。
作出处罚决定的机关名称
中国银监会
作出处罚决定的日期
2007年8月15日",处罚决定,,中国银行业监督管理委员会,,,是,金融业,股份制与城商行
600015.SH,华夏银行,2007-08-15,涉嫌违法,华夏银行,公司本身,"中国银监会行政处罚信息公开表(银监发〔2007〕70号)
(华夏银行)
行政处罚决定书文号
银监发〔2007〕70号
被处罚当事人姓名或名称
个人姓名
 
单位
名称
华夏银行
法定代表人(主要负责人)姓名
刘海燕
主要违法违规事实(案由)
重大关联交易未经董事会审核批准。
行政处罚依据
《商业银行与内部人和和股东关联交易管理办法》第二十五条、第四十二条,《中国银行业监督管理委员会行政处罚办法》第六条、第十五条。
行政处罚决定
罚款人民币20万元。
作出处罚决定的机关名称
中国银监会
作出处罚决定的日期
2007年8月15日",处罚决定,,中国银行业监督管理委员会,,,是,金融业,股份制与城商行
601818.SH,光大银行,2007-08-15,涉嫌违法,中国光大银行,公司本身,"中国银监会行政处罚信息公开表(银监发〔2007〕71号)
(中国光大银行)
行政处罚决定书文号
银监发〔2007〕71号
被处罚当事人姓名或名称
个人姓名
 
单位
名称
中国光大银行
法定代表人(主要负责人)姓名
王明权
主要违法违规事实(案由)
重大关联交易未经董事会审核批准,向关系人发放信用贷款。
行政处罚依据
《中华人民共和国商业银行法》第四十条、第七十四条,《商业银行与内部人和和股东关联交易管理办法》第二十五条、第四十二条,《中国银行业监督管理委员会行政处罚办法》第六条、第十五条。
行政处罚决定
罚款人民币50万元。
作出处罚决定的机关名称
中国银监会
作出处罚决定的日期
2007年8月15日",处罚决定,,中国银行业监督管理委员会,,,是,金融业,股份制与城商行
000690.SZ,宝新能源,2007-08-11,未依法履行其他职责,,,张剑峰存在以下违规行为：违反《上市公司董事、监事和高级管理人员所持本公司股份及其变动管理规则》第十三条第三款和《深圳证券交易所上市公司董事、监事和高级管理人员所持本公司股份及其变动管理业务指引》第十九条第三款之规定，在不得买卖本公司股票的期间内买入了本公司股票23300股。,公开谴责,根据《深圳证券交易所股票上市规则》（以下简称《上市规则》）3.1.4条、17.3条及《深圳证券交易所上市公司董事、监事和高级管理人员所持本公司股份及其变动管理业务指引》第十九条第三款之规定，本所对张剑峰给予公开谴责的处分。对于张剑峰的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。,深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,电力、热力、燃气及水生产和供应业,火电
000719.SZ,大地传媒,2007-08-09,涉嫌违反证券法律法规,中原大地传媒股份有限公司,公司本身,"焦作鑫安科技股份有限公司董事会公告

    本公司及董事会全体成员保证公告内容真实、准确和完整,没有虚假记载、没有误导性陈述或重大遗漏。
    公司于2007年7月初与原董事长谢国胜先生联系不上。2007年7月4日，公司收到了谢国胜先生提交的辞职报告，并选举了新的董事长（具体内容详见公司于2007年7月10日刊登于《中国证券报》、《证券时报》及巨潮资讯网上的编号为：2007-048号的《公司四届二十八次董事会决议公告》）。
    2007年7月29日，公司召开2007年第一次临时股东大会时获悉：谢国",立案调查,,,,,否,文化、体育和娱乐业,出版发行
600556.SH,慧球科技,2007-08-08,涉嫌违反证券法律法规,广西北生药业股份有限公司,公司本身,"广西北生药业股份有限公司关于被立案调查的公告

    本公司及董事会全体成员保证公告内容真实、准确和完整，没有虚假记载、误导性陈述或重大遗漏。
    日前，公司收到《中国证券监督管理委员会立案调查通知书》（[2007]桂证监立通001号），""因涉嫌证券违法违规一案""中国证券监督管理委员会广西监管局决定对本公司立案调查。公司将积极配合此项工作，并将视调查进展情况及时履行信息披露义务。
    特此公告。
    广西北生药业股份有限公司
    2007年8月7日",立案调查,,广西监管局,,,否,制造业,综合
600421.SH,仰帆控股,2007-07-30,涉嫌违反证券法律法规,武汉国药科技股份有限公司,公司本身,"武汉国药科技股份有限公司关于被中国证监会武汉稽查局立案稽查的公告 

    本公司及董事会全体成员保证公告内容的真实、准确和完整，对公告的虚假记载、误导性陈述或者重大遗漏负连带责任。 
    本公司接到中国证监会武汉稽查局《立案稽查通知书》武稽查立通字（2007）5号，因公司涉嫌违反《证券法》及相关法规，中国证监会武汉稽查局决定对我公司立案调查。
    特此公告。
    武汉国药科技股份有限公司董事会
    二00七年七月二十八日",立案调查,,中国证监会武汉稽查局,,《证券法》,否,制造业,其他通用机械
600421.SH,仰帆控股,2007-07-12,未及时披露公司重大事项,,,"经查明,武汉国药科技股份有限公司和公司董事长康弘,总经理周雪华,财务负责人惠忠、前任董事闫作利、前任董事张跃伟，在信息披露和规范运作方面存在如下问题：
一、公司于2006年6月为控股子公司山西云中制药有限责任公司提供1900万元担保。前述事项未经公司董事会审议，也未及时披露。公司前任董事长闫作利是该事项的决策人。
二、公司于2006年度6-12月间向海南兴源电子开发有限公司、海南兴源股份有限公司分别支付了6790万元、3315.53万元资金。前述事项无真实业务背景，未经董事会审议，也未及时披露。公司总经理周雪华、财务负责人惠忠是该事项的决策人。
三、公司于2006年变更募集资金用途，将3924万元用于对山西运中只要有限责任公司的增资，该等款项已于当年1月10日验资到位。公司2006年度审计报告反映，对前述公司增资后，公司并未通过工商变更登记取得相应的股权，而是通过协议将公司对该公司的54.5%权益全部转由非关联方北京新奥特集团持有。前述事项无真实业务背景，未经董事会审议，也未及时披露。公司前任董事张跃伟是该事项的决策人。
四、公司董事会已审议通过出售子公司湖北春天医药有线公司的全部股权，该事项构成重大资产出售行为，需报经中国证监会审核无异议并召开股东大会审议通过后方可生效。但目前公司已开始履行该项协议，收取了出让股权的大部分价款，拟出售资产的收益权已属受让方海南兴源电子开发有限公司。公司的前述行为违反了法定程序，公司董事长康弘对此应负主要责任。
公司的上述行为严重违反了《上海证券交易所股票上市规则》第2.2条、9.2条、9.3条、9.11条等有关规定。公司董事长康弘、总经理周雪华、财务负责人惠忠、前任董事长闫作利、前任董事张跃伟未能勤勉尽责，对公司信息披露违规行为负有不可推卸的责任，其行为严重违反了《上海证券交易所股票上市规则》第3.1.4条、3.1.5条2.3条的规定以及在《董事声明与承诺书》中做出的承诺。",公开谴责,根据《上海证券交易所股票上市规则》第17.2条和第17.3条的规定，上海证券交易所决定对武汉国药可以股份有限公司和公司董事长康弘、总经理周雪华、财务负责人惠忠、前任董事长阎作利、前任董事张跃伟予以公开谴责。,上海证券交易所,0,"《上海证券交易所股票上市规则》,《董事(监事)声明与承诺》",否,制造业,其他通用机械
000603.SZ,盛达矿业,2007-07-11,未及时披露公司重大事项,,,"经查明威达医用科技股份有限公司存在如下违法行为：
一、2003 年年报重大遗漏
2003 年11 月、12 月ST 威达实现向关联公司北京瑞宝西金医疗器械有限公司销售并构成主营业务收入15，490，566，04 元，向关联公司成都康运实业发展有限公司以项目合作的名义支付项目合作款9，660，000 元。上述两项关联交易的金额均超过ST 威达2002 年期末净资产额5%，构成重大关联交易事项。对上述关联交易事项，ST 威达在2003 年年度报告中未按规定履行信息披露义务。
二、2004 年中报重大遗漏
ST威达2004 年上半年与关联公司深圳市金瑞丰实业发展有限公司发生资金往来89，607，550 元，与关联公司深圳有金贸易有限公司发生资金往来27，950，000 元，与关联公司西部金融租赁有限公司发生资金往来60，194，250 元，上述三项关联交易的金额超过ST 威达2003 年期末净资产额5%，构成重大关联交易事项，对上述关联交易事项，ST 威达在2004 年中期报告中未按规定进行信息露义务。
威达医用科技股份有限公司在2003 年年报和2004 年中报中未披露重大关联交易事项，违反了原《中华人民共和国证券法》（以下简称《证券法》）第六十条和第六十一条关于年度报告、中期报告应该记载“国务院证券监督管理机构规定的其他事项”的内容要求。当时有效的《公开发行证券的公司信息披露内容与格式准则第2 号〈年度报告内容与格式〉》第四十六条以及《公开发行证券的公司信息披露内容与格式准则第3 号〈半年度报告的内容与格式〉》第四十条，均要求公司应披露报告期内累计关联交易总额高于3000 万元或上市公司最近一期经审计净资产值5%以上或占本年度净利润10%以上的，须披露详细情况。”ST 威达2003 年年报和2004 年中期报告未按规定披露重大关联交易事项，构成原《中华人民共和国证券法》第一百七十七条所述披露信息有“重大遗漏”的违法行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度,依据原《中华人民共和国证券法》第一百七十七条规定,中国证券监督管理委员会决定如下：
一、责令威达医用科技股份有限公司达改正虚假陈述行为，并对威达医用科技股份有限公司处以罚款30万元。
二、对上述违法行为的直接负责的主管人员时任董事长魏兴毅、董事兼总经理杨志强分别给予警告并各处以罚款5万元。",中国证券监督管理委员会,30,"《中华人民共和国证券法》,《公开发行证券的公司信息披露内容与格式准则》",否,采矿业,铅锌
600599.SH,熊猫金控,2007-07-10,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",,,"经查明湖南浏阳花炮股份有限公司存在以下违规事实：
1.信息披露不及时。2006年6月至9月财务部驻湖南省财政监察专员办事处对公司会计信息质量进行了现场检查，并于2006年10月19日对公司下发了《关于湖南浏阳花炮股份有限公司会计信息质量检查结论和处理决定的通知》,指出公司存在披露虚假会计信息多项严重问题。接通知后,公司未及时披露并更正重大会计差错，至2007年4月26日公布2006年年度报告时，才对以前年度重大会计差错进行了更正,更正导致公司2004年至2006年三年连续亏损。
2.披露虚假会计信息。公司以少列费用,少列成本，转移费用,亏损挂账等方式虚增2002年至2004年的利润,以多列期间费用,少计销售收入的方式增加2005年度亏损,人为调节个年度盈利数据，隐瞒2004年度亏损状况,披露虚假财务信息。
3.业绩预告滞后。公司2006年三季报铺路实现净利润565万元,2006年12月27日公布年度预盈公告。但2007年3月28日,公司公告称预计2006年净利润亏损。06年度实际发生亏损508万元。
湖南浏阳花炮股份有限公司上述行为严重违反了《上海证券交易所股票上市规则》第2.2条,2.3条,11.3.2条,11.8.4条等有关规定。",公开谴责,"依据《上海证券交易所股票上市规则》第17.2条的规定,上海证券交易所对湖南浏阳花炮股份有限公司作出决定如下：
决定对湖南浏阳花炮股份有限公司予以公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,其他化学制品
000529.SZ,广弘控股,2007-07-10,信息披露虚假或严重误导性陈述,,,"经查明广东美雅集团股份有限公司财务总监林穗生先生存在以下违规事实：
因林穗生先生在担任广东美雅集团股份有限公司财务总监期间,对该公司2003年年度报告虚构利润等虚假陈述行为。",公开处罚,"依据《中国人民共和国证券法》,中国证券监督管理委员会决定对林穗生先生作出决定如下：对林穗生先生作出证监发罚字[2007]17号《中华人民共和国行政处罚法》,对林穗生给予警告并处以5万元的罚款。",中国证券监督管理委员会,5,《中华人民共和国证券法》,否,制造业,综合
000820.SZ,金城股份,2007-07-07,未及时披露公司重大事项,,,"金城造纸股份有限公司（以下简称“公司”）存在以下违规事实：
公司于2004年12月31日存货盘亏约18600万元，但未进行帐务处理，也未及时在定期报告及临时报告中披露，迟至2007年4月6日才刊登进行重大会计差错调整的提示性公告。公司时任董事柏丹、高成军、杜恩义、尹德良、李铁全、李六龙、原毅军、安庆大、秦志敏未能恪尽职守、履行诚信勤勉义务，违反了《深圳证券交易所股票上市规则》第2.3条、第3.1.4条及第3.1.5条的规定，对公司上述违规行为负有重要责任。",公开谴责,"依据《深圳证券交易所股票上市规则》第17.3条的规定，深圳证券交易所拟对公司时任董事柏丹、高成军、杜恩义、尹德良、李铁全、李六龙、袁毅军、安庆大、秦志敏给予公开谴责的处分。
对于上述相关当事人的上述违规行为和深圳证券交易所给予的上述处分，深圳证券交易所将抄报辽宁省人民政府，并将记入上市公司诚信档案，向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,造纸
600180.SH,瑞茂通,2007-07-05,"业绩预测结果不准确或不及时,未及时披露公司重大事项",,,"山东九发食用菌股份有限公司存在以下违规事实：
1.九发股份2006年度亏损11,578万元，但公司未在规定的期限内及时进行业绩预告。
2.九发股份2004年形成大股东占款4,419万元，但公司隐瞒重大应披露事项，未及时履行信息披露义务，直到2006年报才予以披露。
3.九发股份2006年审计报告揭示，公司2004年财务报告漏记其他应收款18,000万元，短期借款14,000万元，漏记应付票据4,000万元；2005年漏记新增其他应收款34,595万元，漏记应付票据40,905万元，漏记银行存款18,690万元。
公司财务信息披露不准确，不完整，不及时。上述行为严重违反了《上海证券交易所股票上市规则》第2.1,2.2,2.3,10.2.4,11.3.1条等有关规定。公司董事蒋绍庆，姜海林，宫云科，袁睁，王龙，董事兼董事会秘书徐爱民，独立董事黄玉荣，李金林，梁仲康，吴育华未能勤勉尽责，对公司信息披露违规行为负有不可推卸的责任，其行为严重违反了《上海证券交易所股票上市规则》第2.3条，3.1.4条，3.1.5条和3.2.2条的规定以及在《董事声明与承诺书》中做出的承诺。",公开谴责,"依据《上海证券交易所股票上市规则》第17.2条和第17.3条的规定，上海证券交易所对山东九发食用菌股份有限公司和公司董事将绍庆等作出决定如下：
对山东九发食用菌股份有限公司和公司董事蒋绍庆，姜海林，宫云科，袁睁，王龙，董事兼董事会秘书徐爱民，独立董事黄玉荣，李金林，梁仲康，吴育华予以公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,是,批发和零售业,物流
000430.SZ,张家界,2007-07-02,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",,,"张家界旅游开发股份有限公司存在以下违规事实：
(一)未如实披露实际控制人湖南鸿仪投资发展有限公司及其关联企业占用资金情况2003年未如实披露9074.48万元，2004年未披露306.98万元。
(二)未及时披露重大对外担保事项，涉及金额49578万元。
(三)未如实披露银行贷款事项,涉及7600万元银行贷款。
(四)未披露股东之间的关联关系。
(六)未及时披露重大诉讼事项。
张家界旅游开发股份有限公司上述违法行为违反了原《中华人民共和国证券法》第六十条、第六十一条、第六十二条的有关规定",公开处罚,"依据《中华人民共和国证券法》,中国证券监督管理委员会对张家界旅游开发股份有限公司作出决定如下：
(一)对直接负责的主管人员董事长于立群,李旭分别处以警告，罚款5万元
(二)对董事侯军,卜炎贵,赵邵安,周卫国,段军,李巨龙,胡尼勇,周芳坤,夏育林及财务总监朱为分别给了警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,水利、环境和公共设施管理业,景区
000681.SZ,视觉中国,2007-06-29,涉嫌违反证券法律法规,远东实业股份有限公司,公司本身,"远东实业股份有限公司关于公司被立案调查的公告

    本公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。
    
    公司于2007年6月27日收到中国证券监督管理委员会江苏监管局苏调查通字0706号《调查通知书》，因公司涉嫌违法信息披露，根据《中华人民共和国证券法》的有关规定，决定对公司立案调查。
    本公司将积极配合监管部门的调查工作，并严格按照有关规定及时履行信息披露义务。
    特此公告。
    
    
    
    
    远",立案调查,,中国证券监督管理委员会江苏监管局,,《中华人民共和国证券法》,否,文化、体育和娱乐业,影视娱乐
600378.SH,天科股份,2007-06-25,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",,,"四川天一科技股份有限公司存在以下违规事实：
公司近期连续发生两次股票交易异常波动的情形，分别是2007年4月27日至5月8日和2007年5月10日至14日，均为联系三个交易日涨幅偏离值达到20%。公司分别于5月9日和5月17日发布的股票交易异常波动公告均称近期无针对公司的重组计划。但是隔不到两周，公司于5月29日又发布公告称，公司正在与中国昊华化工（集团）总公司讨论定向增发等重组事宜。公司上述信息披露前后矛盾，严重误导投资者。
 董事长刘林峰未能勤勉尽责，对公司信息披露违规行为负有不可推卸的责任，其行为严重违反了《上海证券交易所股票上市规则》第3.1.4条,3.1.5条的规定以及在《董事声明与承诺书》中做出的承诺。",公开谴责,"依据《上海证券交易所股票上市规则》第17.3条的规定,上海市证券交易所对四川天一科技股份有限公司董事长刘林峰予与公开谴责。",上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,其他化学制品
600466.SH,蓝光发展,2007-06-25,"未依法履行其他职责,未及时披露公司重大事项",,,"四川康迪科技药业股份有限公司存在以下违规事实：
四川康迪科技药业股份有限公司于2006年12月30日发布了运用资本公积金向流通股东定向转增解决控股股东资金占用问题的报告，该公告称，已经解决了大股东及其附件重庆天健会计事务所出具的《关于四川康迪科技药业股份有限公司控股股东及其关联方资金占用的专项说明》，公司2006年年度内除运用“资本公积金定向转增”方案解决资金占用7.333万元外，仍存在大股东及其关联方以如下方式合计占用公司资金16，878.21万元，但未履行相应的决策程序和信(披露义务：
(1)为大股东代垫土地款4.000万元。2002年9月，公司及控股子公司四川和平药业方连锁有限公司以购买土地建设连锁经营配送中心名义先后划出预付款4，000万元土地款。
(2)涉嫌为大股东及其关联方担保，被银行扣划资金6，000万元。2006年4月，招商银行红照壁支行根据公司的提供的《授权书》将公司存款6，000万元扣划用于清偿大股东下属公司逾期待款。经查，该《授权书》中包含担保内容，公司涉嫌为大股东及其关联方提供担保，并以履行担保责任方式为大股东及其关联方代为偿还债务。
(3)未收回大股东奇迹关联方应退保证金1，300万元。2004年1月和2006年1月，公司先后与大股东关联单位国家中药现代化科技产业园(成都)服务中心签署《技术转让意向协议》及补充协议拟购置该中心的新药技术并缴纳保证金。2007年1月，该协议到期，公司并未从该中心购置新药技术，但1，300万元保证金未收回。
(4)长期被大股东及其关联方以经营性往来名义占用且帐龄超过一年的资金5，578.21
万元。
公司的上述行为严重违反了《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》(证监发(2003)56号)等规定以及《上海证券交易所股票上市规则》第2.2条,2.3条,地10.25条和第10.26条的规定.董事长曾雁鸣(公司的实际控制人),董事孙继林(公司的前任董事长),曾鉴,刘明,银海,伊华栋未能尽到上市公司董事应有的勤慎勤勉之责,其行为严重违反了《上海证券交易所股票上市规则》第2.3条，3.1.4条，3.1.5条的规定以及在《董事声明承诺书》中做出的承诺",公开谴责,依据《上海证券交易所股票上市规则》第17.2条和第17.3条的规定，上海证券交易所决定对公司和董事长增雁鸣，董事孙继林，曾鉴，刘明，银海，伊华栋予以公开谴责，并公开认定董事长曾雁鸣和董事孙继林逋适合担任上市公司董事。,上海证券交易所,0,《上海证券交易所股票上市规则》,是,房地产业,房地产
000681.SZ,视觉中国,2007-06-23,未及时披露公司重大事项,,,"远东实业股份有限公司存在如下违法事实：
远东股份未在2007年4月30日前披露2007年第一季度报告，违反了《深圳证券交易所股票上市规则》（以下简称“《上市规则》”）第2.1条、第2.2条、第6.1条以及本所《关于做好上市公司2007年第一季度报告工作的通知》的规定；远东股份董事李晓卫、林晓滨、林旭辉、缪柏纯、应建德、王学保、叶德华、方峰、王和伦未能恪尽职守、履行诚信勤勉义务，违反了《上市规则》第2.2条、第3.1.4条、第3.1.5条的规定，对公司上述违规行为负有重要责任。",公开谴责,"根据《深圳证券交易所股票上市规则》第17.2条、第17.3条的规定,深圳证券交易所对远东实业股份有限公司做出决定如下：
一、对远东股份给予公开谴责的处分。
二、对远东股份董事李晓卫、林晓滨、林旭辉、缪柏纯、应建德、王学保，独立董事叶德华、方峰、王和伦给予公开谴责的处分。对于远东股份及相关当事人的上述违规行为和本所给予的上述处分，本所将抄报江苏省人民政府，并将记入上市公司诚信档案，向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,文化、体育和娱乐业,影视娱乐
000518.SZ,四环生物,2007-06-23,未及时披露公司重大事项,,,"四环药业股份有限公司存在如下违法事实：
公司董事陈军未能恪尽职守、履行诚信勤勉义务，违反了《深圳证券交易所股票上市规则》第2.3条，第3.1.4条的规定，对公司上述违规行为负有主要责任。公司董事姚丽萍、陈国强、张德鸿、邱铜、历任董事姜伟民，以及历任财务总监黄佳兴未能恪尽职守、履行诚信勤勉义务，违反了《深圳证券交易所股票上市规则》第2.3条，第3.1.4条的规定，对公司上述违规行为负有次要责任。",公开谴责,"根据《深圳证券交易所股票上市规则》第17.2条，第17.3条的规定，深圳证券交易所对四环药业股份有限公司做出决定如下：
一、对四环药业给予公开谴责的处分。
二、对陈军给予公开谴责的处分。
三、对姚丽萍、陈国强、张德鸿、邱铜、姜伟民、黄佳兴给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,生物医药
000529.SZ,广弘控股,2007-06-22,信息披露虚假或严重误导性陈述,,,"广东美雅集团股份有限公司存在如下违法事实：
一、2003年年度报告虚构利润。
（一）通过虚增非经常性损益虚增2003年利润110,675,160.25元。
（二）未及时调整价差收入导致虚增2003年利润57,250,031.37元。
二、通过报表调节方式虚增2004年上半年及前三季度利润。
中国证监会认为本公司上述行为违反了原《证券法》第59条、第60条、第61条的有关规定，构成了原《证券法》第177条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。本公司虚假信息披露的责任人为在2003年年度报告、2004年半年度报告和第三季度报告签字的公司时任董事长冯国良，时任董事董光元、吕陆洋、吴继忠、林树明、何建强，时任独立董事郭伟、孟家光、李连华，时任财务总监林穗生。",公开处罚,"根据原《中华人民共和国证券法》第177条的规定，中国证券监督管理委员会对广东美雅集团股份有限公司做出决定如下：
（一）对本公司处以30万元罚款；
（二）对冯国良给予警告，并处以10万元罚款；
（三）对董光元、林穗生分别给予警告，并处以5万元罚款；
（四）对吕陆洋、吴继忠、林树明、何建强分别给予警告，并处以3万罚款；
（五）对郭伟、孟家光、李连华分别给予警告。",中国证券监督管理委员会,30,《中华人民共和国证券法》,否,制造业,综合
