违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000413.SZ,东旭光电,2006-12-20,未按时披露定期报告,董庆祥,公司高管,"经查明，当事人未按规定在2006年4月30日之前公开披露2005年年度报告。其2005年年度报告直至2006年6月30日才予以披露。
本会认为,当事人上述行为违反了《证券法》第六十六条“上市公司和公司债券上市交易的公司，应当在每一会计年度结束之日起四个月内，向国务院证券监督管理机构和证券交易所报送记载以下内容的年度报告，并予以公告”的规定，构成了《证券法》第一百九十三条第一款所述“未按照规定披露信息”的行为。",公开处罚,根据当事人违法行为的事实、性质、情节及社会危害程度，依据《证券法》第一百九十三条第一款规定，本会决定对宝石电子给予警告，对直接负责的主管人员董庆祥给予警告。,中国证券监督管理委员会,0,《中华人民共和国证券法》,是,制造业,显示器件
600610.SH,中毅达,2006-12-20,涉嫌违反证券法律法规,中国纺织机械股份有限公司,公司本身,"中国纺织机械股份有限公司公告
    
    接中国证券监督管理委员会2006证监立通字013号通知，本公司""因涉嫌违反证券法规""被立案调查，本公司将予以积极配合。
    特此公告。
    中国纺织机械股份有限公司
    2006年12月19日",立案调查,,中国证券监督管理委员会,,,否,建筑业,专业工程
000921.SZ,海信科龙,2006-12-19,未按时披露定期报告,,,未按期披露2005年年报，违反了《中华人民共和国证券法》第六十六条规定，构成《中华人民共和国证券法》第一百九十三条规定的“未按照规定披露信息”行为。,公开批评,中国证监会依据《中华人民共和国证券法》第一百九十三条规定，决定对本公司给予警告处罚。,中国证券监督管理委员会,0,《中华人民共和国证券法》,否,制造业,白色家电
600094.SH,大名城,2006-12-14,涉嫌违反证券法律法规,上海大名城企业股份有限公司,公司本身,"    本公司于2006年12月11日收到中国证券监督管理委员会立案调查通知书（2006证监立通字012号），因 ""涉嫌违反证券法规""，中国证券监督管理委员会上海稽查局将对本公司立案调查。
    本公司将积极配合监管部门的调查工作，并严格按照有关规定及时履行信息披露义务。
    特此公告
    上海华源股份有限公司
    2006年12月13日",立案调查,,中国证券监督管理委员会上海稽查局,,,是,房地产业,房地产
600728.SH,佳都科技,2006-12-08,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",贾华章,公司高管,"经查明，新太科技存在以下违法事实：
一、未按规定披露与大股东广州新太新技术研究设计有限公司及其他关联企业之间的资金往来事项
2003年至2004年期间，新太科技与大股东广州新太新技术研究设计有限公司（以下简称“新太新技术”）及其他关联方发生大量资金往来，其中单笔发生额在300万元以上的往来资金汇划事项有20笔，累计发生额合计22,071万元。
二、2004年中报披露的财务报告不实，多计银行存款，少计被关联方占用资金
2004年1月16日、17日新太科技向新太新技术支付资金3,100万元， 2004年3月4日向新太新技术支付资金600万元，2004年4月9日通过广州思玛特智能卡系统有限公司向新太新技术支付资金4,900万元，2004年6月3日向广东英卓越信息通讯有限公司支付资金300万元，2004年3月3日收到新太新技术资金600万元。上述事项合计支付资金8,900万元，收到资金600万元，未在实际发生月份入账，而是推迟在2004年下半年的10月和11月入账，造成新太科技2004年度中期报告中所披露的期末资金金额比实际多计8,300万元，少计对新太新技术的应收款8,000万元，少计对广东英卓越信息通讯有限公司的应收款300万元。
三、未按规定披露固定资产抵押事项
1997年新太新技术投资设立广州新太集团有限公司(即新太科技的子公司广州新太科技有限公司的前身)时，以其拥有的新太大厦综合楼作价90,798,661.64元投资到拟设立的广州新太集团有限公司中，1997年8月26日，广州新太集团有限公司将该大楼作为实收资本和固定资产登记入账，新太科技历次财务报告中也均把该房产作为公司资产。经查，该综合楼一直没有办理过户手续，房产产权证书业主仍为新太新技术。自2000年1月以来一直被新太新技术用于贷款抵押，但新太科技2003年年报和2004年中报均虚假披露该公司“期未无用于抵押的固定资产”。
四、未按规定披露为大股东及其他关联方提供担保的事项
2003年、2004年新太科技为大股东新太新技术及其他关联方18,950万元贷款提供担保，截至2003年12月31日，为大股东及其他关联方提供贷款担保余额5,400万元；截至2004年6月30日，为大股东及其他关联方提供贷款担保余额11,400万元。
我会认为，新太科技的上述行为违反了原《证券法》第五十九条、第六十条、第六十一条的相关规定，构成了原《证券法》第一百七十七条第一款所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。
公司时任董事长邓龙龙、时任董事兼总裁翟才忠为上述年度报告和中期报告中存在虚假记载和重大遗漏行为的直接负责的主管人员。在同意通过相关年度报告、中期报告的董事会决议上签字或委托他人签字的时任董事（包括独立董事）梁平、张毅、胡广雄、许兆滨、余志、冯邦彦、贾华章为其签字通过的年度报告、中期报告中存在虚假记载和重大遗漏行为的其他直接责任人员。时任财务总监兼董事会秘书潘福久、时任会计机构负责人王斌也为其他直接责任人员。",公开处罚,"根据新太科技的上述违法行为及相关当事人的违法事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对新太科技处以40万元罚款；
二、对邓龙龙给予警告，并处以20万元罚款；
三、对翟才忠给予警告，并处以10万元罚款；
四、对梁平、张毅、胡广雄、许兆滨、潘福久、王斌、余志、冯邦彦、贾华章给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,增值服务
600728.SH,佳都科技,2006-12-08,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",翟才忠,公司高管,"经查明，新太科技存在以下违法事实：
一、未按规定披露与大股东广州新太新技术研究设计有限公司及其他关联企业之间的资金往来事项
2003年至2004年期间，新太科技与大股东广州新太新技术研究设计有限公司（以下简称“新太新技术”）及其他关联方发生大量资金往来，其中单笔发生额在300万元以上的往来资金汇划事项有20笔，累计发生额合计22,071万元。
二、2004年中报披露的财务报告不实，多计银行存款，少计被关联方占用资金
2004年1月16日、17日新太科技向新太新技术支付资金3,100万元， 2004年3月4日向新太新技术支付资金600万元，2004年4月9日通过广州思玛特智能卡系统有限公司向新太新技术支付资金4,900万元，2004年6月3日向广东英卓越信息通讯有限公司支付资金300万元，2004年3月3日收到新太新技术资金600万元。上述事项合计支付资金8,900万元，收到资金600万元，未在实际发生月份入账，而是推迟在2004年下半年的10月和11月入账，造成新太科技2004年度中期报告中所披露的期末资金金额比实际多计8,300万元，少计对新太新技术的应收款8,000万元，少计对广东英卓越信息通讯有限公司的应收款300万元。
三、未按规定披露固定资产抵押事项
1997年新太新技术投资设立广州新太集团有限公司(即新太科技的子公司广州新太科技有限公司的前身)时，以其拥有的新太大厦综合楼作价90,798,661.64元投资到拟设立的广州新太集团有限公司中，1997年8月26日，广州新太集团有限公司将该大楼作为实收资本和固定资产登记入账，新太科技历次财务报告中也均把该房产作为公司资产。经查，该综合楼一直没有办理过户手续，房产产权证书业主仍为新太新技术。自2000年1月以来一直被新太新技术用于贷款抵押，但新太科技2003年年报和2004年中报均虚假披露该公司“期未无用于抵押的固定资产”。
四、未按规定披露为大股东及其他关联方提供担保的事项
2003年、2004年新太科技为大股东新太新技术及其他关联方18,950万元贷款提供担保，截至2003年12月31日，为大股东及其他关联方提供贷款担保余额5,400万元；截至2004年6月30日，为大股东及其他关联方提供贷款担保余额11,400万元。
我会认为，新太科技的上述行为违反了原《证券法》第五十九条、第六十条、第六十一条的相关规定，构成了原《证券法》第一百七十七条第一款所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。
公司时任董事长邓龙龙、时任董事兼总裁翟才忠为上述年度报告和中期报告中存在虚假记载和重大遗漏行为的直接负责的主管人员。在同意通过相关年度报告、中期报告的董事会决议上签字或委托他人签字的时任董事（包括独立董事）梁平、张毅、胡广雄、许兆滨、余志、冯邦彦、贾华章为其签字通过的年度报告、中期报告中存在虚假记载和重大遗漏行为的其他直接责任人员。时任财务总监兼董事会秘书潘福久、时任会计机构负责人王斌也为其他直接责任人员。",公开处罚,"根据新太科技的上述违法行为及相关当事人的违法事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对新太科技处以40万元罚款；
二、对邓龙龙给予警告，并处以20万元罚款；
三、对翟才忠给予警告，并处以10万元罚款；
四、对梁平、张毅、胡广雄、许兆滨、潘福久、王斌、余志、冯邦彦、贾华章给予警告。",中国证券监督管理委员会,10,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,增值服务
600728.SH,佳都科技,2006-12-08,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",潘福久,公司高管,"经查明，新太科技存在以下违法事实：
一、未按规定披露与大股东广州新太新技术研究设计有限公司及其他关联企业之间的资金往来事项
2003年至2004年期间，新太科技与大股东广州新太新技术研究设计有限公司（以下简称“新太新技术”）及其他关联方发生大量资金往来，其中单笔发生额在300万元以上的往来资金汇划事项有20笔，累计发生额合计22,071万元。
二、2004年中报披露的财务报告不实，多计银行存款，少计被关联方占用资金
2004年1月16日、17日新太科技向新太新技术支付资金3,100万元， 2004年3月4日向新太新技术支付资金600万元，2004年4月9日通过广州思玛特智能卡系统有限公司向新太新技术支付资金4,900万元，2004年6月3日向广东英卓越信息通讯有限公司支付资金300万元，2004年3月3日收到新太新技术资金600万元。上述事项合计支付资金8,900万元，收到资金600万元，未在实际发生月份入账，而是推迟在2004年下半年的10月和11月入账，造成新太科技2004年度中期报告中所披露的期末资金金额比实际多计8,300万元，少计对新太新技术的应收款8,000万元，少计对广东英卓越信息通讯有限公司的应收款300万元。
三、未按规定披露固定资产抵押事项
1997年新太新技术投资设立广州新太集团有限公司(即新太科技的子公司广州新太科技有限公司的前身)时，以其拥有的新太大厦综合楼作价90,798,661.64元投资到拟设立的广州新太集团有限公司中，1997年8月26日，广州新太集团有限公司将该大楼作为实收资本和固定资产登记入账，新太科技历次财务报告中也均把该房产作为公司资产。经查，该综合楼一直没有办理过户手续，房产产权证书业主仍为新太新技术。自2000年1月以来一直被新太新技术用于贷款抵押，但新太科技2003年年报和2004年中报均虚假披露该公司“期未无用于抵押的固定资产”。
四、未按规定披露为大股东及其他关联方提供担保的事项
2003年、2004年新太科技为大股东新太新技术及其他关联方18,950万元贷款提供担保，截至2003年12月31日，为大股东及其他关联方提供贷款担保余额5,400万元；截至2004年6月30日，为大股东及其他关联方提供贷款担保余额11,400万元。
我会认为，新太科技的上述行为违反了原《证券法》第五十九条、第六十条、第六十一条的相关规定，构成了原《证券法》第一百七十七条第一款所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。
公司时任董事长邓龙龙、时任董事兼总裁翟才忠为上述年度报告和中期报告中存在虚假记载和重大遗漏行为的直接负责的主管人员。在同意通过相关年度报告、中期报告的董事会决议上签字或委托他人签字的时任董事（包括独立董事）梁平、张毅、胡广雄、许兆滨、余志、冯邦彦、贾华章为其签字通过的年度报告、中期报告中存在虚假记载和重大遗漏行为的其他直接责任人员。时任财务总监兼董事会秘书潘福久、时任会计机构负责人王斌也为其他直接责任人员。",公开处罚,"根据新太科技的上述违法行为及相关当事人的违法事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对新太科技处以40万元罚款；
二、对邓龙龙给予警告，并处以20万元罚款；
三、对翟才忠给予警告，并处以10万元罚款；
四、对梁平、张毅、胡广雄、许兆滨、潘福久、王斌、余志、冯邦彦、贾华章给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,增值服务
600728.SH,佳都科技,2006-12-08,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",邓龙龙,公司高管,"经查明，新太科技存在以下违法事实：
一、未按规定披露与大股东广州新太新技术研究设计有限公司及其他关联企业之间的资金往来事项
2003年至2004年期间，新太科技与大股东广州新太新技术研究设计有限公司（以下简称“新太新技术”）及其他关联方发生大量资金往来，其中单笔发生额在300万元以上的往来资金汇划事项有20笔，累计发生额合计22,071万元。
二、2004年中报披露的财务报告不实，多计银行存款，少计被关联方占用资金
2004年1月16日、17日新太科技向新太新技术支付资金3,100万元， 2004年3月4日向新太新技术支付资金600万元，2004年4月9日通过广州思玛特智能卡系统有限公司向新太新技术支付资金4,900万元，2004年6月3日向广东英卓越信息通讯有限公司支付资金300万元，2004年3月3日收到新太新技术资金600万元。上述事项合计支付资金8,900万元，收到资金600万元，未在实际发生月份入账，而是推迟在2004年下半年的10月和11月入账，造成新太科技2004年度中期报告中所披露的期末资金金额比实际多计8,300万元，少计对新太新技术的应收款8,000万元，少计对广东英卓越信息通讯有限公司的应收款300万元。
三、未按规定披露固定资产抵押事项
1997年新太新技术投资设立广州新太集团有限公司(即新太科技的子公司广州新太科技有限公司的前身)时，以其拥有的新太大厦综合楼作价90,798,661.64元投资到拟设立的广州新太集团有限公司中，1997年8月26日，广州新太集团有限公司将该大楼作为实收资本和固定资产登记入账，新太科技历次财务报告中也均把该房产作为公司资产。经查，该综合楼一直没有办理过户手续，房产产权证书业主仍为新太新技术。自2000年1月以来一直被新太新技术用于贷款抵押，但新太科技2003年年报和2004年中报均虚假披露该公司“期未无用于抵押的固定资产”。
四、未按规定披露为大股东及其他关联方提供担保的事项
2003年、2004年新太科技为大股东新太新技术及其他关联方18,950万元贷款提供担保，截至2003年12月31日，为大股东及其他关联方提供贷款担保余额5,400万元；截至2004年6月30日，为大股东及其他关联方提供贷款担保余额11,400万元。
我会认为，新太科技的上述行为违反了原《证券法》第五十九条、第六十条、第六十一条的相关规定，构成了原《证券法》第一百七十七条第一款所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。
公司时任董事长邓龙龙、时任董事兼总裁翟才忠为上述年度报告和中期报告中存在虚假记载和重大遗漏行为的直接负责的主管人员。在同意通过相关年度报告、中期报告的董事会决议上签字或委托他人签字的时任董事（包括独立董事）梁平、张毅、胡广雄、许兆滨、余志、冯邦彦、贾华章为其签字通过的年度报告、中期报告中存在虚假记载和重大遗漏行为的其他直接责任人员。时任财务总监兼董事会秘书潘福久、时任会计机构负责人王斌也为其他直接责任人员。",公开处罚,"根据新太科技的上述违法行为及相关当事人的违法事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对新太科技处以40万元罚款；
二、对邓龙龙给予警告，并处以20万元罚款；
三、对翟才忠给予警告，并处以10万元罚款；
四、对梁平、张毅、胡广雄、许兆滨、潘福久、王斌、余志、冯邦彦、贾华章给予警告。",中国证券监督管理委员会,20,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,增值服务
600728.SH,佳都科技,2006-12-08,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",余志,公司高管,"经查明，新太科技存在以下违法事实：
一、未按规定披露与大股东广州新太新技术研究设计有限公司及其他关联企业之间的资金往来事项
2003年至2004年期间，新太科技与大股东广州新太新技术研究设计有限公司（以下简称“新太新技术”）及其他关联方发生大量资金往来，其中单笔发生额在300万元以上的往来资金汇划事项有20笔，累计发生额合计22,071万元。
二、2004年中报披露的财务报告不实，多计银行存款，少计被关联方占用资金
2004年1月16日、17日新太科技向新太新技术支付资金3,100万元， 2004年3月4日向新太新技术支付资金600万元，2004年4月9日通过广州思玛特智能卡系统有限公司向新太新技术支付资金4,900万元，2004年6月3日向广东英卓越信息通讯有限公司支付资金300万元，2004年3月3日收到新太新技术资金600万元。上述事项合计支付资金8,900万元，收到资金600万元，未在实际发生月份入账，而是推迟在2004年下半年的10月和11月入账，造成新太科技2004年度中期报告中所披露的期末资金金额比实际多计8,300万元，少计对新太新技术的应收款8,000万元，少计对广东英卓越信息通讯有限公司的应收款300万元。
三、未按规定披露固定资产抵押事项
1997年新太新技术投资设立广州新太集团有限公司(即新太科技的子公司广州新太科技有限公司的前身)时，以其拥有的新太大厦综合楼作价90,798,661.64元投资到拟设立的广州新太集团有限公司中，1997年8月26日，广州新太集团有限公司将该大楼作为实收资本和固定资产登记入账，新太科技历次财务报告中也均把该房产作为公司资产。经查，该综合楼一直没有办理过户手续，房产产权证书业主仍为新太新技术。自2000年1月以来一直被新太新技术用于贷款抵押，但新太科技2003年年报和2004年中报均虚假披露该公司“期未无用于抵押的固定资产”。
四、未按规定披露为大股东及其他关联方提供担保的事项
2003年、2004年新太科技为大股东新太新技术及其他关联方18,950万元贷款提供担保，截至2003年12月31日，为大股东及其他关联方提供贷款担保余额5,400万元；截至2004年6月30日，为大股东及其他关联方提供贷款担保余额11,400万元。
我会认为，新太科技的上述行为违反了原《证券法》第五十九条、第六十条、第六十一条的相关规定，构成了原《证券法》第一百七十七条第一款所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。
公司时任董事长邓龙龙、时任董事兼总裁翟才忠为上述年度报告和中期报告中存在虚假记载和重大遗漏行为的直接负责的主管人员。在同意通过相关年度报告、中期报告的董事会决议上签字或委托他人签字的时任董事（包括独立董事）梁平、张毅、胡广雄、许兆滨、余志、冯邦彦、贾华章为其签字通过的年度报告、中期报告中存在虚假记载和重大遗漏行为的其他直接责任人员。时任财务总监兼董事会秘书潘福久、时任会计机构负责人王斌也为其他直接责任人员。",公开处罚,"根据新太科技的上述违法行为及相关当事人的违法事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对新太科技处以40万元罚款；
二、对邓龙龙给予警告，并处以20万元罚款；
三、对翟才忠给予警告，并处以10万元罚款；
四、对梁平、张毅、胡广雄、许兆滨、潘福久、王斌、余志、冯邦彦、贾华章给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,增值服务
600728.SH,佳都科技,2006-12-08,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",梁平,公司高管,"经查明，新太科技存在以下违法事实：
一、未按规定披露与大股东广州新太新技术研究设计有限公司及其他关联企业之间的资金往来事项
2003年至2004年期间，新太科技与大股东广州新太新技术研究设计有限公司（以下简称“新太新技术”）及其他关联方发生大量资金往来，其中单笔发生额在300万元以上的往来资金汇划事项有20笔，累计发生额合计22,071万元。
二、2004年中报披露的财务报告不实，多计银行存款，少计被关联方占用资金
2004年1月16日、17日新太科技向新太新技术支付资金3,100万元， 2004年3月4日向新太新技术支付资金600万元，2004年4月9日通过广州思玛特智能卡系统有限公司向新太新技术支付资金4,900万元，2004年6月3日向广东英卓越信息通讯有限公司支付资金300万元，2004年3月3日收到新太新技术资金600万元。上述事项合计支付资金8,900万元，收到资金600万元，未在实际发生月份入账，而是推迟在2004年下半年的10月和11月入账，造成新太科技2004年度中期报告中所披露的期末资金金额比实际多计8,300万元，少计对新太新技术的应收款8,000万元，少计对广东英卓越信息通讯有限公司的应收款300万元。
三、未按规定披露固定资产抵押事项
1997年新太新技术投资设立广州新太集团有限公司(即新太科技的子公司广州新太科技有限公司的前身)时，以其拥有的新太大厦综合楼作价90,798,661.64元投资到拟设立的广州新太集团有限公司中，1997年8月26日，广州新太集团有限公司将该大楼作为实收资本和固定资产登记入账，新太科技历次财务报告中也均把该房产作为公司资产。经查，该综合楼一直没有办理过户手续，房产产权证书业主仍为新太新技术。自2000年1月以来一直被新太新技术用于贷款抵押，但新太科技2003年年报和2004年中报均虚假披露该公司“期未无用于抵押的固定资产”。
四、未按规定披露为大股东及其他关联方提供担保的事项
2003年、2004年新太科技为大股东新太新技术及其他关联方18,950万元贷款提供担保，截至2003年12月31日，为大股东及其他关联方提供贷款担保余额5,400万元；截至2004年6月30日，为大股东及其他关联方提供贷款担保余额11,400万元。
我会认为，新太科技的上述行为违反了原《证券法》第五十九条、第六十条、第六十一条的相关规定，构成了原《证券法》第一百七十七条第一款所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。
公司时任董事长邓龙龙、时任董事兼总裁翟才忠为上述年度报告和中期报告中存在虚假记载和重大遗漏行为的直接负责的主管人员。在同意通过相关年度报告、中期报告的董事会决议上签字或委托他人签字的时任董事（包括独立董事）梁平、张毅、胡广雄、许兆滨、余志、冯邦彦、贾华章为其签字通过的年度报告、中期报告中存在虚假记载和重大遗漏行为的其他直接责任人员。时任财务总监兼董事会秘书潘福久、时任会计机构负责人王斌也为其他直接责任人员。",公开处罚,"根据新太科技的上述违法行为及相关当事人的违法事实、性质、情节与社会危害程度，依据原《证券法》第一百七十七条之规定，我会决定如下：
一、对新太科技处以40万元罚款；
二、对邓龙龙给予警告，并处以20万元罚款；
三、对翟才忠给予警告，并处以10万元罚款；
四、对梁平、张毅、胡广雄、许兆滨、潘福久、王斌、余志、冯邦彦、贾华章给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,增值服务
