违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",赵锡军,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,0,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",曹建林,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,10,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",河北金牛化工股份有限公司,公司本身,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,30,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",张建珍,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,20,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",李晓华,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,5,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",周衡龙,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,0,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",靳洪强,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,5,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",杨克磊,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,0,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"未及时披露公司重大事项,信息披露虚假或严重误导性陈述",于生春,公司高管,"经查明，沧州化工存在以下信息披露违法行为：
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生，延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度，依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定，我会决定：
1、对沧州化工给予警告，并处以30 万元罚款；
2、对周振徳给予警告，并处以30 万元罚款；
3、对孙文育、张建珍给予警告，并分别处以20 万元罚款；
4、对于生春、曹建林给予警告，并分别处以10 万元罚款；
5、对靳洪强、李晓华给予警告，并分别处以5 万元罚款；
6、对丘创给予警告，并处以3 万元罚款；
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,10,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
600722.SH,金牛化工,2011-12-20,"信息披露虚假或严重误导性陈述,未及时披露公司重大事件",周振德,公司高管,"经查明,沧州化工存在以下信息披露违法行为:
一、2004 年未披露提供担保的情况
二、2005 年未披露提供担保的情况
三、2006 年未披露提供担保的情况
四、以前年度发生,延伸至调查期间未披露提供担保的情况
五、沧州化工相关会计年度的期末净资产情况
六、沧州化工定期报告中披露的提供担保情况
七、相关人员参与、知悉担保事项的情况
八、定期报告签字情况",公开处罚,"根据当事人违法行为的事实、性质、情节、与社会危害程度,依据原《证券法》第一百七十七条和《证券法》第一百九十三条的规定,我会决定:
1、对沧州化工给予警告,并处以30 万元罚款;
2、对周振徳给予警告,并处以30 万元罚款;
3、对孙文育、张建珍给予警告,并分别处以20 万元罚款;
4、对于生春、曹建林给予警告,并分别处以10 万元罚款;
5、对靳洪强、李晓华给予警告,并分别处以5 万元罚款;
6、对丘创给予警告,并处以3 万元罚款;
7、对杨克磊、赵锡军、周衡龙给予警告。",中国证券监督管理委员会,30,"《上海证券交易所股票上市规则》,《中华人民共和国证券法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》",否,制造业,氯碱
000767.SZ,漳泽电力,2011-12-16,涉嫌违反证券法律法规,山西漳泽电力股份有限公司,公司本身,"            关于公司独立董事收到中国证监会
                   立案调查通知的公告

    本公司及其董事、监事、高级管理人员保证公告内容的真实、准
确和完整,公告不存在虚假记载、误导性陈述或者重大遗漏。

     近日,我公司独立董事杨治山先生收到中国证监会调查
通知书(稽查总队调查通字 11327 号),因涉嫌违规交易股票
对其本人进行立案调查。杨治山本人已于 11 月 22 日向公司
董事会提交了辞职报告,公司六届十三次董事会已经审议通
过,待公司 2011 年第三",立案调查,对山西漳泽电力股份有限公司立案调查,中国证券监督管理委员会,,,是,电力、热力、燃气及水生产和供应业,火电
