违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
002362.SZ,汉王科技,2013-12-12,涉嫌违法,汉王科技股份有限公司,公司本身,"中国证监会行政处罚决定书(汉王科技股份有限公司、刘迎建、张学军) 
证监罚[2013]75号
当事人:汉王科技股份有限公司(以下简称汉王科技),住所:北京市海淀区东北旺西路,法定代表人:刘迎建。
刘迎建,男,1953年2月出生,住址:北京市海淀区,时任汉王科技董事长、法定代表人。
张学军,男,1969年5月出生,住址:北京市西城区,时任汉王科技董事、总经理。
依据《中华人民共和国证券法》(以下简称《证券法》)的有关规定,我会对汉王科技涉嫌信息披露违法违规行为进行了立案调查、审理,并依法向当事人告知了作出行政处罚的事实、理由、依据及当事人依法享有的权利。当事人汉王科技、刘迎建、张学军提出陈述、申辩意见,并要求听证。我会应汉王科技、刘迎建、张学军的要求举行了听证会。本案现已调查、审理终结。
经查明,汉王科技未披露其与北京汉王信息技术开发有限公司(以下简称汉王信息)关联关系及关联交易:
一、汉王科技与汉王信息存在关联关系
汉王科技和汉王信息的高级管理人员、职员存在相互调动、任职、兼职的情形。具体情况如下:
2008年11月17日,汉王科技总经理张学军签发文件,调任汉王信息副总经理樊朝柏为汉王科技的部门市场总监。
2009年2月20日,汉王科技董事长刘迎建和总经理张学军签发文件,调任汉王信息总经理孟庆君为汉王科技的部门销售总监。
2009年3月31日,张学军签发文件,调任北京汉王信息副总经理籍斌为汉王科技副总经理。
2009年3月31日,张学军签发文件,调任汉王科技人力资源部员工朴成艳为汉王信息副总经理。
2009年8月31日,刘迎建签发文件,任命陈亚为汉王科技董事长高级助理,此任命文件明确陈亚的汉王信息总经理任命继续有效。
2009年12月1日,刘迎建签发文件,陈亚兼任汉王科技天津、上海、广州三地分公司总经理。
根据陈亚等人在汉王科技与汉王信息的任职情况,按照《深圳证券交易所股票上市规则》和《企业会计准则-关联方关系及其交易的披露》的相关规定,我会认定,自2009年8月至2012年3月我会调查结束时,汉王科技与汉王信息构成关联关系。
二、汉王科技与汉王信息存在关联交易
2009年,汉王科技与汉王信息的交易金额为6,754.67万元;2010年,汉王科技与汉王信息的交易金额为6,236.33万元;2011年上半年,汉王科技与汉王信息的交易金额为1,169.18万元。
汉王科技在其《首次公开发行股票招股说明书》、《2010年半年度报告》、《2010年年度报告》、《2011年半年度报告》中未披露其与汉王信息的关联关系和关联交易。
汉王科技的上述行为违反了《证券法》第六十三条关于上市公司依法披露的信息,必须真实、准确和完整,不得有虚假记载、误导性陈述或者重大遗漏的规定,构成了《证券法》第一百九十三条所述的上市公司报送的报告有虚假记载、误导性陈述或者重大遗漏的违法行为。
对汉王科技的上述违法行为直接负责的主管人员为刘迎建和张学军。
以上违法事实,有汉王科技《首次公开发行股票招股说明书》、《2010年半年度报告》、《2010年年度报告》、《2011年半年度报告》和相关文件、相关财务记录等证据证明,足以认定。
汉王科技、刘迎建、张学军在我会为其举行的听证会上进行了陈述和申辩,提出汉王科技与汉王信息不构成关联关系。根据相关事实和证据,我会认为,汉王科技、刘迎建、张学军的陈述和申辩,其提供的证据及相关证人证言不足以证明汉王科技与汉王信息不构成关联关系。因此,我会对于汉王科技在其《首次公开发行股票招股说明书》、《2010年半年度报告》、《2010年年度报告》、《2011年半年度报告》中未披露其与汉王信息的关联关系和关联交易的认定事实清楚、证据充分,我会对汉王科技、刘迎建、张学军的申辩意见不予采纳。
根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十三条的规定,我会决定:
(一)责令汉王科技改正上述违法行为,给予汉王科技警告,并处以30万元罚款;
(二)给予刘迎建和张学军警告,并分别处以5万元罚款。
上述当事人应自收到本处罚决定书之日起15日内,将罚款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部,账号:7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如果对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。
 
 
 
 
 
中国证监会 
2013年12月12日",处罚决定,,中国证券监督管理委员会,,,否,制造业,行业应用软件
600696.SH,匹凸匹,2013-12-12,未及时披露公司重大事件,李勇鸿,公司高管,"2012年5月21日,公司原实际控制人李勇鸿将其51%控股股权转让给鲜言,鲜言成为公司实际控制人。鲜言没有根据《上市公司收购管理办法》的有关规定,及时编制权益变动报告书并履行公告、报告等信息披露义务,迟延履行。李勇鸿迄今没有履行相关信息披露义务。",公开处罚,"责令李勇鸿改正,给予警告、罚
款",中国证券监督管理委员会上海稽查局,,"《上市公司收购管理办法》,《证券法》",否,房地产业,房地产
600696.SH,匹凸匹,2013-12-12,未及时披露公司重大事件,鲜言,公司高管,"2012年5月21日,公司原实际控制人李勇鸿将其51%控股股权转让给鲜言,鲜言成为公司实际控制人。鲜言没有根据《上市公司收购管理办法》的有关规定,及时编制权益变动报告书并履行公告、报告等信息披露义务,迟延履行。李勇鸿迄今没有履行相关信息披露义务。",公开处罚,对鲜言给予警告、罚款。,中国证券监督管理委员会上海稽查局,,"《上市公司收购管理办法》,《证券法》",否,房地产业,房地产
600671.SH,天目药业,2013-12-11,涉嫌违法,杭州天目山药业股份有限公司,公司本身,"中国证监会行政处罚决定书(杭州天目山药业股份有限公司、章鹏飞、范建国等4名责任人)
证监罚[2013]69号
当事人:杭州天目山药业股份有限公司(以下简称天目药业),住所:浙江省临安市苕溪南路78号。
章鹏飞,男,1963年10月出生,时为天目药业实际控制人,住址:浙江省杭州市拱墅区白马公寓。
范建国,男,1952年12月出生,时任天目药业董事长,住址:山东省临沂市兰山区羲之路。
朱容稼,男,1971年12月出生,时任天目药业总经理,住址:辽宁省大石桥市向阳里。
依据《中华人民共和国证券法》(以下简称《证券法》)的有关规定,我会对天目药业涉嫌信息披露违法行为进行了立案调查、审理,并依法向天目药业、章鹏飞、范建国、朱容稼告知了作出行政处罚的事实、理由、依据及当事人依法享有的权利,天目药业、章鹏飞、朱容稼未提交书面陈述申辩材料,未要求听证,范建国提交了书面陈述申辩材料,未要求听证。本案现已调查、审理终结。
经查明,天目药业存在以下违法事实:
2011年12月2日,天目药业召开董事会,审议并通过了《关于转让两家子公司股权的议案》,同意以1,500万元的价格向杭州誉振科技有限公司(以下简称誉振科技)转让杭州天目保健品有限公司(以下简称保健品公司)和杭州天目山铁皮石斛有限公司(以下简称铁皮石斛公司)100%股权,并提交股东大会审议。2011年12月19日,天目药业临时股东大会审议通过了《关于转让两家子公司股权的议案》。2012年3月30日,天目药业与誉振科技、保健品公司、铁皮石斛公司签订《补充协议》:1. 天目药业与誉振科技于2011年12月2月签订《股权转让协议》,约定天目药业以1500万元的价格将保健品公司100%股权和铁皮石斛公司100%股权转让给誉振科技。由于保健品公司和铁皮石斛公司在股权转让前分别存在不同程度的亏损和债务,作为誉振科技受让股权的前提条件,天目药业和誉振科技约定,在股权转让后,天目药业将与保健品公司、铁皮石斛公司就“天目山”产品代理、商标授权以及品牌资源共享等各方面开展全面合作。2. 作为誉振科技受让天目药业股权的前提条件,天目药业许可保健品公司和铁皮石斛公司分别在华东等地独家销售天目药业以铁皮石斛为主要原料或主要原料之一的产品,销售代理年限为20年;许可保健品公司和铁皮石斛公司免费使用“天目山”产品的注册商标,商标授权使用年限为20年;将“天目山”药业的品牌和资源分别给保健品公司和铁皮石斛公司免费共享20年。3. 在保证上述协议内容严格执行的前提下,天目药业与保健品公司、铁皮石斛公司之间,在2011年12月2日股权转让前产生的应收应付账款,经各方确认后,由保健品公司、铁皮石斛公司协助天目药业收回;如天目药业违反本协议的约定,则上述应收账款无法回收时,誉振科技、保健品公司、铁皮石斛公司不承担任何责任。4. 本协议为《股权转让协议》不可分割的组成部分。本协议与《股权转让协议》约定不一致的,以本协议为准。
《补充协议》中有天目药业应收账款清收等内容,属于《上市公司信息披露管理办法》第三十条第二款第(三)项“公司订立重要合同,可能对公司的资产、负债、权益和经营成果产生重要影响”的重大事件,应立即披露,而天目药业2012年7月26日才对此协议进行披露,违反了《上市公司信息披露管理办法》第三十条第一款“发生可能对上市公司证券及其衍生品种交易价格产生较大影响的重大事件,投资者尚未得知时,上市公司应当立即披露,说明事件的起因、目前的状态和可能产生的影响”和《证券法》第六十三条、六十七条的规定。时为天目药业实际控制人章鹏飞对天目药业未及时披露《补充协议》负有责任,时任天目药业董事长范建国为天目药业未及时披露《补充协议》直接负责的主管人员,时任天目药业总经理朱容稼为其他直接责任人员。
范建国提出,第一,其对天目药业、誉振科技、保健品公司和铁皮石斛公司2012年3月30日签订《补充协议》事先不知情,相关人员没有向其汇报,也没有在协议和印章启用单上签字;第二,根据2012年8月13日天目药业给上海证券交易所的回复函,《补充协议》不仅未提交公司董事会、股东大会审议,而且连公司内部必要的审批程序都未完全履行,协议只是由时任总经理朱容稼等少数人于2012年3月30日签署。范建国提出《补充协议》是在其不知情,未履行必要审批程序、未经董事会研究情况下签订的,对此不应承担任何责任。
经复核认为,天目药业时任董事长范建国2012年9月5日的询问笔录、天目药业时任总经理朱容稼2012年9月7日的询问笔录、天目药业2012年9月4日提供的《关于公司董事会秘书任职情况的说明》等证据证明,2012年3月,朱容稼将补充协议的草拟稿给范建国,范建国提出修改意见并让朱容稼和杭州誉振科技有限公司继续商谈。2011年10月至2012年4月期间,范建国代行董事会秘书职责。范建国对《补充协议》内容知情,虽然《补充协议》未经董事会、股东大会审议,也并非其亲自签署,但其作为天目药业董事长并代行董事会秘书职责,理应对天目药业未及时披露重大合同补充条款承担责任。并且我会已经区分了其与章鹏飞等人的责任大小,在《行政处罚事先告知书》中对章鹏飞提出了给予警告并罚款20万元的处罚建议,对范建国提出了给予警告并罚款5万元的处罚建议。因此,对范建国的申辩理由不予采纳。
根据《证券法》第一百九十三条的规定,我会决定:
一、对天目药业给予警告,并处以30万元罚款;
二、对章鹏飞给予警告,并处以20万元罚款;
三、对范建国给予警告,并处以5万元罚款;
四、对朱容稼给予警告,并处以5万元罚款。
上述当事人应自收到本处罚决定书之日起15日内,将罚款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部,账号:7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如果对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。
 
 
 
 
中国证监会     
2013年12月11日",处罚决定,,中国证券监督管理委员会,,,否,制造业,中药生产
300198.SZ,纳川股份,2013-12-09,信息披露虚假或严重误导性陈述,福建纳川管材科技股份有限公司,公司本身,涉嫌信息披露违规,立案调查,中国证券监督管理委员会福建监管局决定对本公司进行立案调查,中国证券监督管理委员会福建监管局,,《中华人民共和国证券法》,否,制造业,其他建材
002240.SZ,威华股份,2013-12-07,涉嫌违反证券法律法规,广东威华股份有限公司,公司本身,威华股份相关账户因本次重组停牌前涉嫌内幕交易立案调查。,立案调查,中国证监会已对威华股份相关账户因本次重组停牌前涉嫌内幕交易立案调查。,中国证券监督管理委员会,,,是,制造业,家具制造
002278.SZ,神开股份,2013-12-06,涉嫌违法,上海神开石油化工装备股份有限公司,公司本身,神开股份涉嫌信息披露违法违规。,立案调查,,中国证券监督管理委员会,,,否,制造业,矿山冶金机械
600315.SH,上海家化,2013-12-06,涉嫌违法,上海家化联合股份有限公司,公司本身,上海家化涉嫌信息披露违法违规。,立案调查,,中国证券监督管理委员会,,,否,制造业,日用化学品
300164.SZ,通源石油,2013-12-06,涉嫌违法,西安通源石油科技股份有限公司,公司本身,通源石油涉嫌信息披露违法违规。,立案调查,,中国证券监督管理委员会,,,否,采矿业,油田服务
002469.SZ,三维工程,2013-12-05,涉嫌违反证券法律法规,李克胜,公司高管,"公司2013年三季报预约披露时间为2013年10月22日。2013年9月24日,公司证券事务代表李克胜卖出公司股票10万股,卖出金额159万元,卖出股票时间在公司定期报告公告前三十日内,且李克胜在卖出股票前未书面通知公司董事会秘书。",公开批评,对李克胜给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2012年修订)》,《中小企业板上市公司规范运作指引》",否,科学研究和技术服务业,专业工程
002516.SZ,旷达科技,2013-12-05,"信息披露虚假或严重误导性陈述,未及时披露公司重大事件",江苏旷达汽车织物集团股份有限公司,公司本身,"2013年8月9日,公司披露了《公司关于全资子公司收购股权暨股票复牌的公告》(以下简称“《收购股权的公告》”),主要内容为公司全资子公司江苏旷达电力投资有限公司(以下简称“旷达电力”)与山东力诺太阳能电力工程有限公司(以下简称“山东力诺”)签订《股权转让协议》,旷达电力以玖仟万元整的价格购买山东力诺持有的青海力诺太阳能电力工程有限公司(以下简称“青海力诺”)100%的股权,青海力诺2012年度和2013年1月-4月实现净利润分别为-95.79万元、957.07万元。公司在《收购股权的公告》披露的净利润存在差错。实际上,青海力诺2012年度和2013年1月-4月实现的净利润分别应为957.07万元和-95.79万元。
同日,公司披露了青海力诺权益价值资产评估报告,其中青海力诺2012年和2013年1月-4月的主要财务数据分别引自两家会计师事务所出具的审计报告,青海力诺2012年度实现的营业收入和净利润与公司披露的数据不一致,公司在已知数据存在不一致的情况下,并未在《收购股权的公告》中对前述情况予以说明。
此外,在披露公告后,公司发现了《收购股权的公告》中披露的信息存在错误和遗漏,但未及时向本所报告并披露更正和补充公告,直至2013年10月21日被媒体报道,并导致公司股票停牌,对市场造成了不良影响。",公开批评,对江苏旷达汽车织物集团股份有限公司给予通报批评的处分,深圳证券交易所,,《股票上市规则(2012年修订)》,否,制造业,其他纺织
002167.SZ,东方锆业,2013-12-05,未及时披露公司重大事件,姚澄光,公司高管,"2011年6月27日至2011年12月30日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出资金2.52亿元用于补充公司流动资金,直至2012年1月20日至2012年3月5日,公司才分三次将上述2.52亿元资金归还至募集资金专户。
2012年2月29日至2012年4月23日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出1.46亿元用于补充公司流动资金。其中2012年2月29日转出的1.02亿元公司于2012年3月1日将其归还至募集资金专户,其余0.44亿元,公司直至2012年10月16日和2012年11月5日才分两次归还至募集资金专户。",公开批评,对公司时任财务总监姚澄光给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2008年修订)》,《股票上市规则(2012年修订)》,《股票上市规则(2012年修订)》",是,制造业,小金属
002516.SZ,旷达科技,2013-12-05,"信息披露虚假或严重误导性陈述,未及时披露公司重大事件",徐秋,公司高管,"2013年8月9日,公司披露了《公司关于全资子公司收购股权暨股票复牌的公告》(以下简称“《收购股权的公告》”),主要内容为公司全资子公司江苏旷达电力投资有限公司(以下简称“旷达电力”)与山东力诺太阳能电力工程有限公司(以下简称“山东力诺”)签订《股权转让协议》,旷达电力以玖仟万元整的价格购买山东力诺持有的青海力诺太阳能电力工程有限公司(以下简称“青海力诺”)100%的股权,青海力诺2012年度和2013年1月-4月实现净利润分别为-95.79万元、957.07万元。公司在《收购股权的公告》披露的净利润存在差错。实际上,青海力诺2012年度和2013年1月-4月实现的净利润分别应为957.07万元和-95.79万元。
同日,公司披露了青海力诺权益价值资产评估报告,其中青海力诺2012年和2013年1月-4月的主要财务数据分别引自两家会计师事务所出具的审计报告,青海力诺2012年度实现的营业收入和净利润与公司披露的数据不一致,公司在已知数据存在不一致的情况下,并未在《收购股权的公告》中对前述情况予以说明。
此外,在披露公告后,公司发现了《收购股权的公告》中披露的信息存在错误和遗漏,但未及时向本所报告并披露更正和补充公告,直至2013年10月21日被媒体报道,并导致公司股票停牌,对市场造成了不良影响。",公开批评,对公司董事会秘书兼财务总监徐秋给予通报批评的处分。,深圳证券交易所,,《股票上市规则(2012年修订)》,否,制造业,其他纺织
002167.SZ,东方锆业,2013-12-05,未及时披露公司重大事件,陈恩敏,公司高管,"2011年6月27日至2011年12月30日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出资金2.52亿元用于补充公司流动资金,直至2012年1月20日至2012年3月5日,公司才分三次将上述2.52亿元资金归还至募集资金专户。
2012年2月29日至2012年4月23日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出1.46亿元用于补充公司流动资金。其中2012年2月29日转出的1.02亿元公司于2012年3月1日将其归还至募集资金专户,其余0.44亿元,公司直至2012年10月16日和2012年11月5日才分两次归还至募集资金专户。",公开批评,对公司副总经理兼董事会秘书陈恩敏给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2008年修订)》,《股票上市规则(2012年修订)》,《股票上市规则(2012年修订)》",是,制造业,小金属
002167.SZ,东方锆业,2013-12-05,未及时披露公司重大事件,陈潮钿,公司高管,"2011年6月27日至2011年12月30日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出资金2.52亿元用于补充公司流动资金,直至2012年1月20日至2012年3月5日,公司才分三次将上述2.52亿元资金归还至募集资金专户。
2012年2月29日至2012年4月23日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出1.46亿元用于补充公司流动资金。其中2012年2月29日转出的1.02亿元公司于2012年3月1日将其归还至募集资金专户,其余0.44亿元,公司直至2012年10月16日和2012年11月5日才分两次归还至募集资金专户。",公开批评,对公司副董事长兼总经理陈潮钿(时任董事长兼总经理)给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2008年修订)》,《股票上市规则(2012年修订)》,《股票上市规则(2012年修订)》",是,制造业,小金属
002516.SZ,旷达科技,2013-12-05,"信息披露虚假或严重误导性陈述,未及时披露公司重大事件",沈介良,公司高管,"2013年8月9日,公司披露了《公司关于全资子公司收购股权暨股票复牌的公告》(以下简称“《收购股权的公告》”),主要内容为公司全资子公司江苏旷达电力投资有限公司(以下简称“旷达电力”)与山东力诺太阳能电力工程有限公司(以下简称“山东力诺”)签订《股权转让协议》,旷达电力以玖仟万元整的价格购买山东力诺持有的青海力诺太阳能电力工程有限公司(以下简称“青海力诺”)100%的股权,青海力诺2012年度和2013年1月-4月实现净利润分别为-95.79万元、957.07万元。公司在《收购股权的公告》披露的净利润存在差错。实际上,青海力诺2012年度和2013年1月-4月实现的净利润分别应为957.07万元和-95.79万元。
同日,公司披露了青海力诺权益价值资产评估报告,其中青海力诺2012年和2013年1月-4月的主要财务数据分别引自两家会计师事务所出具的审计报告,青海力诺2012年度实现的营业收入和净利润与公司披露的数据不一致,公司在已知数据存在不一致的情况下,并未在《收购股权的公告》中对前述情况予以说明。
此外,在披露公告后,公司发现了《收购股权的公告》中披露的信息存在错误和遗漏,但未及时向本所报告并披露更正和补充公告,直至2013年10月21日被媒体报道,并导致公司股票停牌,对市场造成了不良影响。",公开批评,对公司董事长兼总经理沈介良给予通报批评的处分。,深圳证券交易所,,《股票上市规则(2012年修订)》,否,制造业,其他纺织
002167.SZ,东方锆业,2013-12-05,未及时披露公司重大事件,广东东方锆业科技股份有限公司,公司本身,"2011年6月27日至2011年12月30日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出资金2.52亿元用于补充公司流动资金,直至2012年1月20日至2012年3月5日,公司才分三次将上述2.52亿元资金归还至募集资金专户。
2012年2月29日至2012年4月23日期间,公司未及时履行相关审批程序和信息披露义务从募集资金专户累计转出1.46亿元用于补充公司流动资金。其中2012年2月29日转出的1.02亿元公司于2012年3月1日将其归还至募集资金专户,其余0.44亿元,公司直至2012年10月16日和2012年11月5日才分两次归还至募集资金专户。",公开批评,对公司给予通报批评的处分,深圳证券交易所,,"《股票上市规则(2008年修订)》,《股票上市规则(2012年修订)》,《股票上市规则(2012年修订)》",是,制造业,小金属
002600.SZ,江粉磁材,2013-12-05,"未及时披露公司重大事件,未依法履行其他职责",深圳市平安创新资本投资有限公司,公司股东,"自2013年9月16日至2013年10月23日,公司通过本所交易系统以大宗交易方式累计减持江粉磁材股票2,800万股,占江粉磁材总股本的8.81%。公司在累计卖出江粉磁材的股票达到5%时,没有按照《证券法》第八十六条和《上市公司收购管理办法》第十三条的规定及时履行报告和公告义务,也没有停止买卖江粉磁材的股票,直至2013年10月25日才履行报告和公告义务。",公开批评,对深圳市平安创新资本投资有限公司给予通报批评的处分,深圳证券交易所,,《证券法》、《上市公司收购管理办法》、《股票上市规则(2012年修订)》、《中小企业板上市公司规范运作指引》,否,制造业,磁性材料
002375.SZ,亚厦股份,2013-12-04,涉嫌违反证券法律法规,王震,公司高管,"2013年7月11日,公司董事长丁海富和监事王震分别卖出股票621,000股,涉及金额均为19,077,120元。而公司2013年度半年度报告原定于2013年8月2日披露,后推迟至2013年8月15日披露。",公开批评,对公司监事王震给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2012年修订)》,《中小企业板上市公司规范运作指引》",是,建筑业,装修装饰
002375.SZ,亚厦股份,2013-12-04,涉嫌违反证券法律法规,丁海富,公司高管,"2013年7月11日,公司董事长丁海富和监事王震分别卖出股票621,000股,涉及金额均为19,077,120元。而公司2013年度半年度报告原定于2013年8月2日披露,后推迟至2013年8月15日披露。",公开批评,对公司董事长丁海富给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2012年修订)》,《中小企业板上市公司规范运作指引》",是,建筑业,装修装饰
