违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
002175.SZ,东方网络,2010-12-13,"未依法履行其他职责,未及时披露公司重大事项",彭朋,公司高管,"经查明，桂林广陆数字测控股份有限公司（以下简称“广陆数测”）及相关当事人彭朋、黄迪、刘素萍存在以下违规行为：
广陆数测与关联法人桂林桂联农业装备有限公司（以下简称桂联农装”）发生的下列交易，均未依法及时履行信息披露义务：
一、2008年1月4日，广陆数测与桂联农装签订《委托加工合同》，受托为桂联农装加工收割机零部件，合同总金额为950万元。
二、2008年4月，广陆数测与桂联农装达成一致意向，约定向桂联农装购买80,534平方米土地使用权及上附厂房的所有权，并向桂联农装支付了2,200万元。2008年6月，桂联农装退还广陆数测的上述款项；2008年11月27日，广陆数测以3,348.9万元的价格，通过挂牌竞买方式购得桂联农装上述土地使用权及厂房所有权，并支付了全部款项。
三、2009年4月24日，桂林市农业机械化管理局、桂联农装与广陆数测三方签订《合作协议》，约定广陆数测须根据桂联农装下达的具体订货数量、规格等要求，制作、生产水稻联合收割机产品零部件，截至2009年12月31日，桂联农装根据上述协议从广陆数测购买的零部件总金额为3,200万元。
四、2008年5月29日，广陆数测董事会审议通过委托桂林市商业银行向桂联农装贷款的议案，并签订《人民币委托贷款合同》，约定提供1,800万元贷款。
五、2008年12月15日，广陆数测与桂联农装签订《厂房租赁协议》，将共计8,250平方米的厂房、仓库，以每月每平方米五元的价格出租给桂联农装作为生产用房，租赁期限为五年。
六、2010年3月26日，广陆数测与桂联农装签订《工矿产品购销合同》，约定广陆数测为桂联农装加工生产各种农机部件共300台（套），合同总额为975.5万元。",公开批评,"鉴于广陆数测及有关当事人的违规事实和情节，根据本所《股票上市规则》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对桂林广陆数字测控股份有限公司给予通报批评处分。
二、对桂林广陆数字测控股份有限公司董事长彭朋、时任董事黄迪、财务总监刘素萍给予通报批评处分。
对于桂林广陆数字测控股份有限公司及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,影视娱乐
002175.SZ,东方网络,2010-12-13,"未依法履行其他职责,未及时披露公司重大事项",刘素萍,公司高管,"经查明，桂林广陆数字测控股份有限公司（以下简称“广陆数测”）及相关当事人彭朋、黄迪、刘素萍存在以下违规行为：
广陆数测与关联法人桂林桂联农业装备有限公司（以下简称桂联农装”）发生的下列交易，均未依法及时履行信息披露义务：
一、2008年1月4日，广陆数测与桂联农装签订《委托加工合同》，受托为桂联农装加工收割机零部件，合同总金额为950万元。
二、2008年4月，广陆数测与桂联农装达成一致意向，约定向桂联农装购买80,534平方米土地使用权及上附厂房的所有权，并向桂联农装支付了2,200万元。2008年6月，桂联农装退还广陆数测的上述款项；2008年11月27日，广陆数测以3,348.9万元的价格，通过挂牌竞买方式购得桂联农装上述土地使用权及厂房所有权，并支付了全部款项。
三、2009年4月24日，桂林市农业机械化管理局、桂联农装与广陆数测三方签订《合作协议》，约定广陆数测须根据桂联农装下达的具体订货数量、规格等要求，制作、生产水稻联合收割机产品零部件，截至2009年12月31日，桂联农装根据上述协议从广陆数测购买的零部件总金额为3,200万元。
四、2008年5月29日，广陆数测董事会审议通过委托桂林市商业银行向桂联农装贷款的议案，并签订《人民币委托贷款合同》，约定提供1,800万元贷款。
五、2008年12月15日，广陆数测与桂联农装签订《厂房租赁协议》，将共计8,250平方米的厂房、仓库，以每月每平方米五元的价格出租给桂联农装作为生产用房，租赁期限为五年。
六、2010年3月26日，广陆数测与桂联农装签订《工矿产品购销合同》，约定广陆数测为桂联农装加工生产各种农机部件共300台（套），合同总额为975.5万元。",公开批评,"鉴于广陆数测及有关当事人的违规事实和情节，根据本所《股票上市规则》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对桂林广陆数字测控股份有限公司给予通报批评处分。
二、对桂林广陆数字测控股份有限公司董事长彭朋、时任董事黄迪、财务总监刘素萍给予通报批评处分。
对于桂林广陆数字测控股份有限公司及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,影视娱乐
002081.SZ,金螳螂,2010-12-10,未依法履行其他职责,杨震,公司高管,"经查明,苏州金螳螂建筑装饰股份有限公司董事、总经理杨震存在以下违规行为：
    2010年8月20日披露2010年半年报，而杨震于2010年8月17日卖出公司股票总计25,937股，成交金额为1,102,941.71元。",公开批评,依据《深圳证券交易所股票上市规则》第17.3条及《深圳证券交易所上市公司董事、监事和高级管理人员所持本公司股份及其变动管理业务指引》第二十六条的规定，经本所纪律处分委员会审议通过，本所决定给予杨震通报批评的处分。对于杨震的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。,深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所上市公司董事》,《监事和高级管理人员所持本公司股份及其变动管理业务指引》",是,建筑业,装修装饰
600678.SH,四川金顶,2010-12-03,未及时披露公司重大事项,陈建龙,公司高管,"经查明，四川金顶存在以下违法事实：
一、四川金顶相关对外担保未按规定及时进行信息披露
2009年1月7日，四川金顶为富阳市鹳山电缆电线有限公司向浙江元泰典当有限责任公司借款2,000万元、为浙江大地纸业集团有限公司向浙江香溢德旗典当有限责任公司（以下简称德旗典当）借款1,000万元、为大股东华伦集团向德旗典当借款1,000万元提供担保。
四川金顶没有按照《上海证券交易所股票上市规则（2008年修订）》第九章第9.1款和9.2款的规定对上述信息及时进行披露，违反了《证券法》第六十七条的规定。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
2009年4月30日后，四川金顶分多次对上述担保情况进行了披露。
二、四川金顶2008年年度报告未按照规定披露信息
（一）四川金顶在2008年年度报告中没有披露其合并会计报表的全资子公司仁寿水泥2008年向非金融机构和自然人借款4,919万元的情况。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
（二）四川金顶在2008年年度报告中没有披露其2008年向非金融机构和自然人借款1,300万元的情况。
对上述行为直接负责的主管人员为在通过2008年年度报告的董事会决议上签字同意的四川金顶时任董事长陈建龙，其他直接责任人员为四川金顶时任执行总经理成志红、副总经理袁平、财务总监杜受华。
四川金顶2008年年度报告没有按照《公开发行证券的公司信息披露内容与格式规则第2号—年度报告的内容与格式（2007年修订）》第五十四条、《公开发行证券的公司信息披露编报规则第15号—财务报告的一般规定（2007年修订）》第三十二条的规定对上述信息进行披露，违反了《证券法》第六十三条和第六十六条的规定。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条，我会决定：
一、对四川金顶给予警告，并处以30万元罚款；
二、对陈建龙给予警告，并处以15万元罚款；
三、对成志红、袁平、杜受华给予警告，并分别处以3万元罚款。",中国证券监督管理委员会,15,《中华人民共和国证券法》,否,制造业,其他建材
600678.SH,四川金顶,2010-12-03,未及时披露公司重大事项,成志红,公司高管,"经查明，四川金顶存在以下违法事实：
一、四川金顶相关对外担保未按规定及时进行信息披露
2009年1月7日，四川金顶为富阳市鹳山电缆电线有限公司向浙江元泰典当有限责任公司借款2,000万元、为浙江大地纸业集团有限公司向浙江香溢德旗典当有限责任公司（以下简称德旗典当）借款1,000万元、为大股东华伦集团向德旗典当借款1,000万元提供担保。
四川金顶没有按照《上海证券交易所股票上市规则（2008年修订）》第九章第9.1款和9.2款的规定对上述信息及时进行披露，违反了《证券法》第六十七条的规定。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
2009年4月30日后，四川金顶分多次对上述担保情况进行了披露。
二、四川金顶2008年年度报告未按照规定披露信息
（一）四川金顶在2008年年度报告中没有披露其合并会计报表的全资子公司仁寿水泥2008年向非金融机构和自然人借款4,919万元的情况。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
（二）四川金顶在2008年年度报告中没有披露其2008年向非金融机构和自然人借款1,300万元的情况。
对上述行为直接负责的主管人员为在通过2008年年度报告的董事会决议上签字同意的四川金顶时任董事长陈建龙，其他直接责任人员为四川金顶时任执行总经理成志红、副总经理袁平、财务总监杜受华。
四川金顶2008年年度报告没有按照《公开发行证券的公司信息披露内容与格式规则第2号—年度报告的内容与格式（2007年修订）》第五十四条、《公开发行证券的公司信息披露编报规则第15号—财务报告的一般规定（2007年修订）》第三十二条的规定对上述信息进行披露，违反了《证券法》第六十三条和第六十六条的规定。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条，我会决定：
一、对四川金顶给予警告，并处以30万元罚款；
二、对陈建龙给予警告，并处以15万元罚款；
三、对成志红、袁平、杜受华给予警告，并分别处以3万元罚款。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,制造业,其他建材
600678.SH,四川金顶,2010-12-03,未及时披露公司重大事项,杜受华,公司高管,"经查明，四川金顶存在以下违法事实：
一、四川金顶相关对外担保未按规定及时进行信息披露
2009年1月7日，四川金顶为富阳市鹳山电缆电线有限公司向浙江元泰典当有限责任公司借款2,000万元、为浙江大地纸业集团有限公司向浙江香溢德旗典当有限责任公司（以下简称德旗典当）借款1,000万元、为大股东华伦集团向德旗典当借款1,000万元提供担保。
四川金顶没有按照《上海证券交易所股票上市规则（2008年修订）》第九章第9.1款和9.2款的规定对上述信息及时进行披露，违反了《证券法》第六十七条的规定。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
2009年4月30日后，四川金顶分多次对上述担保情况进行了披露。
二、四川金顶2008年年度报告未按照规定披露信息
（一）四川金顶在2008年年度报告中没有披露其合并会计报表的全资子公司仁寿水泥2008年向非金融机构和自然人借款4,919万元的情况。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
（二）四川金顶在2008年年度报告中没有披露其2008年向非金融机构和自然人借款1,300万元的情况。
对上述行为直接负责的主管人员为在通过2008年年度报告的董事会决议上签字同意的四川金顶时任董事长陈建龙，其他直接责任人员为四川金顶时任执行总经理成志红、副总经理袁平、财务总监杜受华。
四川金顶2008年年度报告没有按照《公开发行证券的公司信息披露内容与格式规则第2号—年度报告的内容与格式（2007年修订）》第五十四条、《公开发行证券的公司信息披露编报规则第15号—财务报告的一般规定（2007年修订）》第三十二条的规定对上述信息进行披露，违反了《证券法》第六十三条和第六十六条的规定。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条，我会决定：
一、对四川金顶给予警告，并处以30万元罚款；
二、对陈建龙给予警告，并处以15万元罚款；
三、对成志红、袁平、杜受华给予警告，并分别处以3万元罚款。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,制造业,其他建材
600678.SH,四川金顶,2010-12-03,未及时披露公司重大事项,袁平,公司高管,"经查明，四川金顶存在以下违法事实：
一、四川金顶相关对外担保未按规定及时进行信息披露
2009年1月7日，四川金顶为富阳市鹳山电缆电线有限公司向浙江元泰典当有限责任公司借款2,000万元、为浙江大地纸业集团有限公司向浙江香溢德旗典当有限责任公司（以下简称德旗典当）借款1,000万元、为大股东华伦集团向德旗典当借款1,000万元提供担保。
四川金顶没有按照《上海证券交易所股票上市规则（2008年修订）》第九章第9.1款和9.2款的规定对上述信息及时进行披露，违反了《证券法》第六十七条的规定。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
2009年4月30日后，四川金顶分多次对上述担保情况进行了披露。
二、四川金顶2008年年度报告未按照规定披露信息
（一）四川金顶在2008年年度报告中没有披露其合并会计报表的全资子公司仁寿水泥2008年向非金融机构和自然人借款4,919万元的情况。
对上述行为直接负责的主管人员为四川金顶时任董事长陈建龙。
（二）四川金顶在2008年年度报告中没有披露其2008年向非金融机构和自然人借款1,300万元的情况。
对上述行为直接负责的主管人员为在通过2008年年度报告的董事会决议上签字同意的四川金顶时任董事长陈建龙，其他直接责任人员为四川金顶时任执行总经理成志红、副总经理袁平、财务总监杜受华。
四川金顶2008年年度报告没有按照《公开发行证券的公司信息披露内容与格式规则第2号—年度报告的内容与格式（2007年修订）》第五十四条、《公开发行证券的公司信息披露编报规则第15号—财务报告的一般规定（2007年修订）》第三十二条的规定对上述信息进行披露，违反了《证券法》第六十三条和第六十六条的规定。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第一百九十三条，我会决定：
一、对四川金顶给予警告，并处以30万元罚款；
二、对陈建龙给予警告，并处以15万元罚款；
三、对成志红、袁平、杜受华给予警告，并分别处以3万元罚款。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,制造业,其他建材
002047.SZ,宝鹰股份,2010-11-29,未依法履行其他职责,黄坚,公司高管,"经查明,深圳成霖洁具股份有限公司财务总监存在以下违规行为：
     2010年6月23日，深圳成霖洁具股份有限公司（以下简称“成霖股份”）替控股股东Globe Union Industrial (BVI) Corp.（以下简称“BVI”）代扣代缴出售成霖股票的应交所得税692.68万元，替第二大股东庆津有限公司（以下简称“庆津公司”）代扣代缴出售成霖股票的应交所得税257.19万元。BVI和庆津公司分别于2010年7月20日和2010年8月5日将成霖股份代扣代缴金额一次性归还。",公开批评,"鉴于当事人的上述违规事实和情节，根据本所《股票上市规则》第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处决定：
  对公司财务总监黄坚给予通报批评的处分。
  对于深圳成霖洁具股份有限公司相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,建筑业,装修装饰
002023.SZ,海特高新,2010-11-23,未依法履行其他职责,王万和,公司高管,"当事人王万和于2010年9月27日卖出四川海特高新技术股份有限公司（以下简称“公司”）股票总计248,488股，成交金额为4,147,364元。而公司定于2010年10月23日披露2010年第三季度报告。",公开批评,对王万和给予通报批评的处分。,深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》",是,制造业,飞机制造及维修
600603.SH,*ST兴业,2010-11-19,未依法履行其他职责,秦少秋,公司高管,"经查实，在银洲集团拟重组ST兴业的事项中，秦少秋时任ST兴业董事长、法定代表人，代表ST兴业参与了公司的重组过程。同时，秦少秋作为北孚集团董事长、总裁及实际控制人，代表北孚集团参与了重组过程。因此，zai秦少秋和北孚集团知悉重组信息，是内幕信息知情人。2008年6月2日13时17分至14时59分，北孚集团利用其实际控制的上海福辽投资管理有限公司的证券账户买入“ST兴业”1,092,250股。截至2008年7月7日，该证券账户亏损2,086,747.96元。以上事实，有相关重组方案、会议记录、公告、账户开户资料、交易流水、资金凭证、工商登记资料、电子邮件、情况说明以及当事人询问笔录等证据证明，足以认定。
上述银洲集团拟重组ST兴业的事项，属于《证券法》第七十五条规定的内幕信息。北孚集团、倪锋和柳驰威作为知悉该内幕信息的人员，在内幕信息公开前买卖“ST兴业”股票的行为，违反了《证券法》第七十六条的规定，构成了《证券法》第二百零二条所述的内幕交易行为。对于北孚集团的内幕交易行为，秦少秋是直接负责的主管人员。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第二百零二条的规定，我会决定：
一、对北孚集团处以50万元罚款；
二、对秦少秋给予警告，并处以20万元罚款；",中国证券监督管理委员会,20,"《中华人民共和国证券法》,《中华人民共和国公司法》",否,综合,综合
