违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
600322.SH,天房发展,2016-08-19,未依法履行其他职责,毛铁,公司高管,"你公司2015年年报披露,2015年9月,天津市政府召开研究西青区天房美域中学和幼儿园项目建设工作会议,确定天房美域中学和幼儿园项目的建设由西青区政府负责完成,你公司承担其中3500万元建设费用。对此,你公司将原计提的建设成本118,605,836.23 元中超出公司需要承担部分的差额共计83,605,836.23元,于2015年12月31日计入当期营业外收入。你作为公司总经理,未能做到勤勉尽责,导致公司对上述事项未及时履行信息披露义务。",约见谈话,"上述行为违反了《上市公司信息披露管理办法》第四十条的有关规定。根据《上市公司信息披露管理办法》第五十八条和第五十九条的规定,决定对你采取监管谈话的监管措施。现要求你于2016年8月24日上午9时携带有效身份证件到天津证监局接受监管谈话。",中国证券监督管理委员会天津监管局,,《上市公司信息披露管理办法》,是,房地产业,房地产
002366.SZ,台海核电,2016-08-19,业绩预测结果不准确或不及时,王雪欣,公司高管,"经查明,台海玛努尔核电设备股份有限公司(以下简称""公司'')存在以下违规行为:2015年10月29日,公司披露《2015年第三季度报告》,预计2015年度归属于上市公司股东的净利润(以下简称""净利润"")为2.45亿元至3.05亿元;2016年2月29日,公司披露《2015年度业绩快报》,披露的2015年净利润为2.56亿元;2016年4月30曰,公司披露《2015年度报告》,披露的2015年净利润为1758万元,与业绩快报披露的净利润差异为2.38亿元。公司在《2015年第三季度报告》中披露的2015年净利润预计数据和在《2015年度业绩快报》披露的净利润与2015年度实际数据均存在较大差异,且公司未及时修正业绩预告和业绩快报。2016年5月11日,公司披露了对2015年度三季报的会计差错的更正公告,公司2015年前三季度的净利润由盈利1.07亿元更正为亏损0.93亿元,差异比例215%。本所认为,公司的上述行为违反了本所《股票上市规则(2014年修订)》第2.1条、第2.5条、第11.3.3条和第11.3.7条的规定。公司董事长兼总经理王雪欣、财务负责人王盛义未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则(2014年修订)》第2.2条、第3.1.5条和第3.1.6条的规定,对公司上述违规行为负有重要责任。",公开批评,"一、对台海玛努尔核电设备股份有限公司给予通报批评的处分,二、对台海玛努尔核电设备股份有限公司董事长兼总经理王雪欣和财务负责人王盛义给予通报批评的处分。",深圳证券交易所,,《股票上市规则(2014年修订)》,否,制造业,其他发电
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,张仁文,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,张俊峰,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开谴责,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002069.SZ,*ST獐岛,2016-08-19,业绩预测结果不准确或不及时,吴厚刚,公司高管,"经査明,獐子岛集团股份有限公司(以下简称“公司”)存在以下违规行为:2015年10月29曰,公司披露2015年第三季度报告,预计2015年度归属于母公司所有者的净利润(以下简称“净利润”)为0至3,000万元;2016年2月27日,公司披露2015年度业绩快报显示,2015年度净利润为344.45万元;2016年4月30日,公司披露2015年年度报告显示,2015年度经审计的净利润为-24,293.63万元,公司2015年度经审计的净利润与披露的业绩预告、业绩快报中的净利润存在重大差异,且盈但未及时披露业绩预告|修正公告、业绩快报修正公告,且因2014年、2015年连续两年经审计的净利润为负值,其股票交易被实施退市风险警示。本所认为,公司的上述行为违反了本所《股票上市规则(2014年修订)》第2.1条、第11.3.3条和第11.3.7条的规定。公司董事长兼总裁吴厚刚、执行总裁兼首席财务官勾荣未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则(2014年修订)》第2.2条、第3丄5条和3丄6条的规定,对公司上述违规行为负有重要责",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条和第17.3条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定:一、对獐子岛集团股份有限公司给予通报批评的处分;二、对獐子岛集团股份有限公司董事长兼总裁吴厚刚、执行总裁兼首席财务官勾荣给予通报批评的处分。",深圳证券交易所,,《股票上市规则(2014年修订)》,是,农、林、牧、渔业,海洋渔业
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,山东恒邦冶炼股份有限公司,公司本身,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。",公开谴责,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
000902.SZ,新洋丰,2016-08-19,"未及时披露公司重大事件,涉嫌违反证券法律法规",湖北洋丰集团股份有限公司,公司股东,"2014年,湖北新洋丰肥业股份有限公司(以下简称“新洋丰”)借壳中国服装股份有限公司(以下简称“中国服装”)上市,原中国服装控股股东拟于重组完成后减持其持有的上市公司12.17%股份并退出,于是与洋丰集团就减持“新洋丰”进行了约定:2014年9月25日之前洋丰集团或指定的第三方(可以多名)通过深交所大宗交易平台,以确定的价格分次购买中国服装原控股股东拟减持的新洋丰全部股票;确定减持价格下限为每股12元,对减持价格不足部分,洋丰集团予以补偿。洋丰集团为了减少损失,由其及其控股子公司湖北新洋丰矿业投资有限公司(以下简称“矿业公司”)出资,于2014年7月通过券商资管计划和基金专户设立4支资管产品来承接恒天集团减持的“新洋丰”股票。洋丰集团在使用其实际控制的4支资管产品承接“新洋丰”股份合计达到5%时,未按照规定进行披露。洋丰集团作为新洋丰持股5%以上的股东,其实际控制的4支资管产品于2014年8月18日合计持有“新洋丰”股票达到6.65%后,其中2支资管产品分别于2014年12月4日至17日和2014年11月3日至7日将持有的“新洋丰”股票陆续全部卖出,卖出“新洋丰”时间与买入时间相隔不足六个月。4支资管产品承接“新洋丰”股份的大宗交易完成后,为避免股价下跌而遭受损失,减少随后第三方承接剩余股份,若股价不足12元而洋丰集团应给恒天集团的补偿,同时为了扩大投票表决权,由洋丰集团控股的矿业公司通过客户借款在二级市场交易“新洋丰”股票。","公开处罚,出具警示函","1.对洋丰集团超比例持股未披露违法行为,责令改正,给予警告,并处以40万元罚款;对直接负责的主管人员杨才学,给予警告,并处以20万元罚款。2.对洋丰集团短线交易行为,给予警告,并处以5万元罚款。3.对洋丰集团操纵证券市场行为,没收违法所得3,125,785.76元,并处以3,125,785.76元罚;对直接负责的主管人员杨才学,给予警告,并处以50万元罚款。",中国证券监督管理委员会,357.58,《中华人民共和国证券法》,否,制造业,复合肥
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,曲华东,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,张吉学,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
600539.SH,ST狮头,2016-08-19,未及时披露公司重大事件,郝瑛,原公司高管,"上证公监函〔2016〕0064号

当事人:

  太原狮头水泥股份有限公司,A股证券简称:ST狮头,A股证券代码:600539;

  郝瑛,时任太原狮头水泥股份有限公司董事会秘书。
 

  经查明, 2016年6月16日,太原狮头水泥股份有限公司(以下简称""公司"")主要控股子公司太原狮头中联水泥有限公司(以下简称""狮头中联"")4个主要银行账户被冻结,冻结金额255.64万元。6月20日,狮头中联收到法院的相关民事裁定书,裁定冻结狮头中联银行存款7500万元或查封、扣押相应价值的财产。对于前述事项,公司迟至7月14日才予以披露。同时,因公司主要银行账户被冻结,公司股票于同日被实施其他风险警示。

  公司主要银行账户被法院裁定冻结使公司面临重大风险,且可能导致公司股票实施其他风险警示,但公司未及时予以披露,其行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第2.3条、第11.12.5条等有关规定。时任董事会秘书郝瑛作为信息披露具体负责人,未能勤勉尽责,违反了《股票上市规则》第2.2条、第3.1.4条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。

  鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部做出如下监管措施决定:对公司及时任董事会秘书郝瑛予以监管关注。

  公司应当引以为戒,严格按照法律、法规和《股票上市规则》的规定,规范运作,认真履行信息披露义务;董事、监事、高级管理人员应当履行忠实勤勉义务,促使公司规范运作,并保证公司及时、公平、真实、准确和完整地披露所有重大信息。
 

  上海证券交易所上市公司监管一部

  二〇一六年八月十九日",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部做出如下监管措施决定:对公司及时任董事会秘书郝瑛予以监管关注。",上海证券交易所上市公司监管一部,,《上海证券交易所股票上市规则》,否,制造业,水泥
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,高正林,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
600322.SH,天房发展,2016-08-19,未依法履行其他职责,天津市房地产发展(集团)股份有限公司,公司本身,"你公司2015年年报披露,2015年9月,天津市政府召开研究西青区天房美域中学和幼儿园项目建设工作会议,确定天房美域中学和幼儿园项目的建设由西青区政府负责完成,你公司承担其中3500万元建设费用。对此,你公司将原计提的建设成本118,605,836.23 元中超出公司需要承担部分的差额共计83,605,836.23元,于2015年12月31日计入当期营业外收入。上述事项未及时履行信息披露义务。",出具警示函,"上述行为违反了《上市公司信息披露管理办法》第二条、第三十条相关规定。根据《上市公司信息披露管理办法》第五十九条规定,我局决定对你公司采取出具警示函的行政监管措施。你公司应加强对《上市公司信息披露管理办法》等相关法规的学习,督促有关人员勤勉尽职,杜绝类似事件再次发生。请你公司于2016年8月31日前向我局提交书面整改报告,整改报告应当包括整改措施及落实情况、内部问责情况等内容。",中国证券监督管理委员会天津监管局,,《上市公司信息披露管理办法》,是,房地产业,房地产
002237.SZ,恒邦股份,2016-08-19,未依法履行其他职责,赵吉剑,公司高管,"2013年1月至2015年11月,公司向控股股东烟台恒邦集团有限公司(以下简称“恒邦集团”)等关联人或第三方开具商业票据、国内信用证,由恒邦集团等关联人或第三方贴现,恒邦集团使用贴现资金并在票证到期前归还公司票证金额。2013年年度、2014年半年度、2014年年度、2015年半年度、2015年7月公司与恒邦集团发生非经营性票证往来分别为35,000万元、30,400万元、110,810万元、79,730万元、3,500万元。同期,公司与烟台恒邦集团有限公司经贸分公司(以下简称“恒邦经贸”)等关联人发生非经营性资金往来,公司向恒邦经贸等关联人累计划转资金74,500万元,恒邦经贸等关联人向公司累计划转资金74,500万元。公司控股股东及其他关联人非经营性占用公司资金日余额最高为11,200万元。 针对上述事项,公司未及时履行信息披露义务,也未按规定在公司2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中进行披露。
针对公司与恒邦集团等关联人之间发生的部分票据往来事项未按规定及时进行会计确认和计量的事项,公司于2016年4月28日披露《关于前期会计差错更正的公告》,分别将2013年年度报告、2014年半年度报告、2014年年度报告、2015年半年度报告中的资产和负债调增21,000万元、26,200万元、70,310万元和45,500万元。",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条、第17.3条、17.4条、第19.3条和本所《中小企业板上市公司公开谴责标准》第6条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定: 
一、对山东恒邦冶炼股份有限公司、烟台恒邦集团有限公司、烟台恒邦集团有限公司经贸分公司给予公开谴责的处分;
二、对山东恒邦冶炼股份有限公司实际控制人兼董事长王信恩,董事兼总经理曲胜利,董事兼财务负责人张克河,副总经理兼董事会秘书张俊峰给予公开谴责的处分; 
三、对山东恒邦冶炼股份有限公司董事王家好、赵吉剑,董事兼副总经理姜培胜,时任董事高正林、张吉学,副总经理张仁文、李天刚、时任副总经理常贵德、曲华东给予通报批评的处分。",深圳证券交易所,,"《股票上市规则(2012年修订)》、《股票上市规则(2014年修订)》、《中小企业板上市公司规范运作指引》、中小企业板上市公司规范运作指引(2015年修订)》、《中小企业板上市公司
公开谴责标准》",是,制造业,黄金
000902.SZ,新洋丰,2016-08-19,"未及时披露公司重大事件,涉嫌违反证券法律法规",杨才学,公司实际控制人,"2014年,湖北新洋丰肥业股份有限公司(以下简称“新洋丰”)借壳中国服装股份有限公司(以下简称“中国服装”)上市,原中国服装控股股东拟于重组完成后减持其持有的上市公司12.17%股份并退出,于是与洋丰集团就减持“新洋丰”进行了约定:2014年9月25日之前洋丰集团或指定的第三方(可以多名)通过深交所大宗交易平台,以确定的价格分次购买中国服装原控股股东拟减持的新洋丰全部股票;确定减持价格下限为每股12元,对减持价格不足部分,洋丰集团予以补偿。洋丰集团为了减少损失,由其及其控股子公司湖北新洋丰矿业投资有限公司(以下简称“矿业公司”)出资,于2014年7月通过券商资管计划和基金专户设立4支资管产品来承接恒天集团减持的“新洋丰”股票。洋丰集团在使用其实际控制的4支资管产品承接“新洋丰”股份合计达到5%时,未按照规定进行披露。洋丰集团作为新洋丰持股5%以上的股东,其实际控制的4支资管产品于2014年8月18日合计持有“新洋丰”股票达到6.65%后,其中2支资管产品分别于2014年12月4日至17日和2014年11月3日至7日将持有的“新洋丰”股票陆续全部卖出,卖出“新洋丰”时间与买入时间相隔不足六个月。4支资管产品承接“新洋丰”股份的大宗交易完成后,为避免股价下跌而遭受损失,减少随后第三方承接剩余股份,若股价不足12元而洋丰集团应给恒天集团的补偿,同时为了扩大投票表决权,由洋丰集团控股的矿业公司通过客户借款在二级市场交易“新洋丰”股票。","公开处罚,出具警示函","1.对洋丰集团超比例持股未披露违法行为,责令改正,给予警告,并处以40万元罚款;对直接负责的主管人员杨才学,给予警告,并处以20万元罚款。2.对洋丰集团短线交易行为,给予警告,并处以5万元罚款。3.对洋丰集团操纵证券市场行为,没收违法所得3,125,785.76元,并处以3,125,785.76元罚;对直接负责的主管人员杨才学,给予警告,并处以50万元罚款。",中国证券监督管理委员会,70,《中华人民共和国证券法》,否,制造业,复合肥
002069.SZ,*ST獐岛,2016-08-19,业绩预测结果不准确或不及时,勾荣,公司高管,"经査明,獐子岛集团股份有限公司(以下简称“公司”)存在以下违规行为:2015年10月29曰,公司披露2015年第三季度报告,预计2015年度归属于母公司所有者的净利润(以下简称“净利润”)为0至3,000万元;2016年2月27日,公司披露2015年度业绩快报显示,2015年度净利润为344.45万元;2016年4月30日,公司披露2015年年度报告显示,2015年度经审计的净利润为-24,293.63万元,公司2015年度经审计的净利润与披露的业绩预告、业绩快报中的净利润存在重大差异,且盈但未及时披露业绩预告|修正公告、业绩快报修正公告,且因2014年、2015年连续两年经审计的净利润为负值,其股票交易被实施退市风险警示。本所认为,公司的上述行为违反了本所《股票上市规则(2014年修订)》第2.1条、第11.3.3条和第11.3.7条的规定。公司董事长兼总裁吴厚刚、执行总裁兼首席财务官勾荣未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则(2014年修订)》第2.2条、第3丄5条和3丄6条的规定,对公司上述违规行为负有重要责",公开批评,"鉴于公司及相关当事人的上述违规事实和情节,根据本所《股票上市规则(2014年修订)》第17.2条和第17.3条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定:一、对獐子岛集团股份有限公司给予通报批评的处分;二、对獐子岛集团股份有限公司董事长兼总裁吴厚刚、执行总裁兼首席财务官勾荣给予通报批评的处分。",深圳证券交易所,,《股票上市规则(2014年修订)》,是,农、林、牧、渔业,海洋渔业
600322.SH,天房发展,2016-08-19,未依法履行其他职责,熊光宇,公司高管,"你公司2015年年报披露,2015年9月,天津市政府召开研究西青区天房美域中学和幼儿园项目建设工作会议,确定天房美域中学和幼儿园项目的建设由西青区政府负责完成,你公司承担其中3500万元建设费用。对此,你公司将原计提的建设成本118,605,836.23 元中超出公司需要承担部分的差额共计83,605,836.23元,于2015年12月31日计入当期营业外收入。你作为公司董事长,未能做到勤勉尽责,导致公司对上述事项未及时履行信息披露义务。",约见谈话,"上述行为违反了《上市公司信息披露管理办法》第四十条的有关规定。根据《上市公司信息披露管理办法》第五十八条和第五十九条的规定,决定对你采取监管谈话的监管措施。现要求你于2016年8月24日上午9时携带有效身份证件到天津证监局接受监管谈话。",中国证券监督管理委员会天津监管局,,《上市公司信息披露管理办法》,是,房地产业,房地产
