违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
600276.SH,恒瑞医药,2016-06-08,未及时披露公司重大事件,戴洪斌,原公司高管,"经查明,江苏恒瑞医药股份有限公司(以下简称“恒瑞医药”或“公司”)在信息披露以及定期报告披露事项办理方面存在下列违规事项:
  一、以定期报告替代临时公告披露重大事项
  2015年9月及12月,恒瑞医药控股子公司香港奥美健康管理有限公司以自有资金先后认购OrbiMed Private Investment VI, LP及OrbiMed Advisors LLC设立的OrbiMed Partners, Ltd. Class D 基金份额各1,000万美元。但是,公司未按规定及时披露,直到2016年4月12日披露年报时才以定期报告形式予以披露。2016年4月30日,经我部督促,公司才按照《上市公司与私募基金合作投资事项信息披露业务指引》的要求补充公告。公司以定期报告形式替代临时公告披露上述认购私募基金份额事项,信息披露存在不及时、不完整。
  二、未按规定办理定期报告披露事项
  公司预约于2016年4月12日披露2015年年度报告。但公司因2015年年度报告及相关文件未能及时上传至交易所信息披露系统,未能按期披露年度报告,导致公司股票停牌一个交易日,直至2016年4月13日才披露。公司未能按预约时间及时披露2015年年度报告,也未提前申请变更披露时间,对正常的信息披露秩序造成不利影响。
  公司上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第6.2条等有关规定;时任董事长孙飘扬、时任董事会秘书戴洪斌未勤勉尽责,对公司的违规行为负有相应责任,违反了《股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2条的规定以及在《董事、高级管理人员声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部作出如下监管措施决定:对江苏恒瑞医药股份有限公司、时任董事长孙飘扬、时任董事会秘书戴洪斌予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",否,制造业,化学制剂
600276.SH,恒瑞医药,2016-06-08,未及时披露公司重大事件,江苏恒瑞医药股份有限公司,公司本身,"经查明,江苏恒瑞医药股份有限公司(以下简称“恒瑞医药”或“公司”)在信息披露以及定期报告披露事项办理方面存在下列违规事项:
  一、以定期报告替代临时公告披露重大事项
  2015年9月及12月,恒瑞医药控股子公司香港奥美健康管理有限公司以自有资金先后认购OrbiMed Private Investment VI, LP及OrbiMed Advisors LLC设立的OrbiMed Partners, Ltd. Class D 基金份额各1,000万美元。但是,公司未按规定及时披露,直到2016年4月12日披露年报时才以定期报告形式予以披露。2016年4月30日,经我部督促,公司才按照《上市公司与私募基金合作投资事项信息披露业务指引》的要求补充公告。公司以定期报告形式替代临时公告披露上述认购私募基金份额事项,信息披露存在不及时、不完整。
  二、未按规定办理定期报告披露事项
  公司预约于2016年4月12日披露2015年年度报告。但公司因2015年年度报告及相关文件未能及时上传至交易所信息披露系统,未能按期披露年度报告,导致公司股票停牌一个交易日,直至2016年4月13日才披露。公司未能按预约时间及时披露2015年年度报告,也未提前申请变更披露时间,对正常的信息披露秩序造成不利影响。
  公司上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第6.2条等有关规定;时任董事长孙飘扬、时任董事会秘书戴洪斌未勤勉尽责,对公司的违规行为负有相应责任,违反了《股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2条的规定以及在《董事、高级管理人员声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部作出如下监管措施决定:对江苏恒瑞医药股份有限公司、时任董事长孙飘扬、时任董事会秘书戴洪斌予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",否,制造业,化学制剂
600276.SH,恒瑞医药,2016-06-08,未及时披露公司重大事件,孙飘扬,公司高管,"经查明,江苏恒瑞医药股份有限公司(以下简称“恒瑞医药”或“公司”)在信息披露以及定期报告披露事项办理方面存在下列违规事项:
  一、以定期报告替代临时公告披露重大事项
  2015年9月及12月,恒瑞医药控股子公司香港奥美健康管理有限公司以自有资金先后认购OrbiMed Private Investment VI, LP及OrbiMed Advisors LLC设立的OrbiMed Partners, Ltd. Class D 基金份额各1,000万美元。但是,公司未按规定及时披露,直到2016年4月12日披露年报时才以定期报告形式予以披露。2016年4月30日,经我部督促,公司才按照《上市公司与私募基金合作投资事项信息披露业务指引》的要求补充公告。公司以定期报告形式替代临时公告披露上述认购私募基金份额事项,信息披露存在不及时、不完整。
  二、未按规定办理定期报告披露事项
  公司预约于2016年4月12日披露2015年年度报告。但公司因2015年年度报告及相关文件未能及时上传至交易所信息披露系统,未能按期披露年度报告,导致公司股票停牌一个交易日,直至2016年4月13日才披露。公司未能按预约时间及时披露2015年年度报告,也未提前申请变更披露时间,对正常的信息披露秩序造成不利影响。
  公司上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第6.2条等有关规定;时任董事长孙飘扬、时任董事会秘书戴洪斌未勤勉尽责,对公司的违规行为负有相应责任,违反了《股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2条的规定以及在《董事、高级管理人员声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部作出如下监管措施决定:对江苏恒瑞医药股份有限公司、时任董事长孙飘扬、时任董事会秘书戴洪斌予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",否,制造业,化学制剂
600282.SH,南钢股份,2016-06-08,业绩预测结果不准确或不及时,何次琴,公司高管,"2016年1月30日,南京钢铁股份有限公司披露2015年度业绩预亏公告,预计2015年度经营业绩将出现亏损,实现归属于上市公司股东的净利润为-15亿元左右。4月9日,公司披露更正公告称,预计2015年度实现归属于上市公司股东的净利润约为-24.30亿元,业绩更正原因为公司根据谨慎性原则,核销了未弥补亏损形成的部分递延所得税资产,相应增加了所得税费用,导致2015年度净利润亏损额比预告额加大。4月16日,公司披露2015年度报告,公司2015年度归属于上市公司股东的净利润为-24.32亿元。
  公司年度业绩是投资者关注的重大事项,可能对公司股价及投资者决策产生重大影响。公司前期披露的业绩预告为预亏15亿元左右,实际亏损达到24.32亿元,公司预告的业绩与实际业绩状况出现较大偏差,差异金额为9.32亿元,差异幅度达到62.1%,可能对投资者产生一定误导。尽管公司4月9日公告称,公司业绩更正原因涉及递延所得税资产确认与计量事项,但该事项非突发性事件,公司在1月30日进行业绩预告时,即应与年审会计师进行有效沟通,并根据会计准则对此进行充分的会计估计,并充分揭示风险。同时,公司直至4月9日才发布业绩预告更正公告,信息披露不及时,存在严重滞后。
  综上,公司前期披露的业绩预告不谨慎、不准确,风险揭示不充分,也未及时发布更正公告,其行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.6条和第11.3.3条等有关规定;时任董事长黄一新、董事兼总经理秦勇、独立董事兼审计委员会主任委员何次琴、总会计师梅家秀、董事会秘书徐林在相当长的期间内,未能勤勉尽责,促进公司积极与年审会计师有效沟通,并及时披露更正公告,对公司业绩预告违规负有相应责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:
  对南京钢铁股份有限公司及其时任董事长黄一新、董事兼总经理秦勇、独立董事兼审计委员会主任委员何次琴、总会计师梅家秀、董事会秘书徐林予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",是,制造业,普钢
603227.SH,雪峰科技,2016-06-08,"涉嫌违反证券法律法规,未及时披露公司重大事件",夏咸平,原公司高管,"经查明,2015年7月3日和7月7日,新疆雪峰科技(集团)股份有限公司(以下简称“雪峰科技”或“公司”)监事夏咸平分别买入公司股票2,000股和3,000股,成交均价为17.02元/股。2015年12月8日,夏咸平分三次合计卖出其所持有公司的全部股票,即上述5000股公司股票,成交均价为31.93元/股。2016年4月16日,公司因接到证监会对夏咸平有关减持行为的立案调查通知书,才对上述减持行为予以披露。
  夏咸平在6个月内买入公司股票又卖出的行为,构成短线交易,违反了《证券法》第47条的规定。同时,其减持行为还违反了《中国证券监督管理委员会公告〔2015〕18号》第1条关于上市公司控股股东和持股5%以上股东及董事、监事、高级管理人员6个月内不得通过二级市场减持本公司股份的相关要求,以及中国证监会《上市公司董事、监事和高级管理人员所持本公司股份及其变动管理规则》(以下简称“《管理规则》”)第7条中关于董监高通过二级市场买入无限售条件股份,当年转让不得超过25%的规定。此外,夏咸平在股份变动时,也未按证监会《管理规则》第11条以及上海证券交易所(以下简称“本所”)股份变动填报相关规定的要求,在持股变动之日起2日内向上市公司报告,导致其持股变动情况填报不及时。
  综上,监事夏咸平的上述行为违反了《证券法》第47条、《中国证券监督管理委员会公告〔2015〕18号》第1条、《管理规则》第7条、《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第3.1.6条的规定,也违反了其在《董事(监事、高级管理人员)声明及承诺书》中作出的承诺。
  另经查明,监事夏咸平已将股票交易产生收益74,559元全额上缴公司。考虑到其买卖股份数量较少,且已全额主动上缴相关收益,可对其酌情减轻处理。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部做出如下监管措施决定:对新疆雪峰科技(集团)股份有限公司监事夏咸平予以监管关注。",上海证券交易所上市公司监管一部,,"《证券法》,《上市公司董事、监事和高级管理人员所持本公司股份及其变动管理规则》,《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",否,制造业,民爆用品
600282.SH,南钢股份,2016-06-08,业绩预测结果不准确或不及时,黄一新,公司高管,"2016年1月30日,南京钢铁股份有限公司披露2015年度业绩预亏公告,预计2015年度经营业绩将出现亏损,实现归属于上市公司股东的净利润为-15亿元左右。4月9日,公司披露更正公告称,预计2015年度实现归属于上市公司股东的净利润约为-24.30亿元,业绩更正原因为公司根据谨慎性原则,核销了未弥补亏损形成的部分递延所得税资产,相应增加了所得税费用,导致2015年度净利润亏损额比预告额加大。4月16日,公司披露2015年度报告,公司2015年度归属于上市公司股东的净利润为-24.32亿元。
  公司年度业绩是投资者关注的重大事项,可能对公司股价及投资者决策产生重大影响。公司前期披露的业绩预告为预亏15亿元左右,实际亏损达到24.32亿元,公司预告的业绩与实际业绩状况出现较大偏差,差异金额为9.32亿元,差异幅度达到62.1%,可能对投资者产生一定误导。尽管公司4月9日公告称,公司业绩更正原因涉及递延所得税资产确认与计量事项,但该事项非突发性事件,公司在1月30日进行业绩预告时,即应与年审会计师进行有效沟通,并根据会计准则对此进行充分的会计估计,并充分揭示风险。同时,公司直至4月9日才发布业绩预告更正公告,信息披露不及时,存在严重滞后。
  综上,公司前期披露的业绩预告不谨慎、不准确,风险揭示不充分,也未及时发布更正公告,其行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第2.6条和第11.3.3条等有关规定;时任董事长黄一新、董事兼总经理秦勇、独立董事兼审计委员会主任委员何次琴、总会计师梅家秀、董事会秘书徐林在相当长的期间内,未能勤勉尽责,促进公司积极与年审会计师有效沟通,并及时披露更正公告,对公司业绩预告违规负有相应责任,其行为违反了《股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:
  对南京钢铁股份有限公司及其时任董事长黄一新、董事兼总经理秦勇、独立董事兼审计委员会主任委员何次琴、总会计师梅家秀、董事会秘书徐林予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",是,制造业,普钢
603010.SH,万盛股份,2016-06-08,未及时披露公司重大事件,高献国,公司高管,"经查明,2015年12月29日,浙江万盛股份有限公司(以下简称“万盛股份”或“公司”)因筹划非公开发行股票事项停牌。2016年1月13日,公司披露终止筹划非公开发行股票事项,并进入重大资产重组停牌程序。2016年3月1日,公司披露《重大资产重组继续停牌公告》(以下简称“《继续停牌公告》”),未披露交易对方和标的资产具体情况,但承诺不晚于2016年3月8日明确交易对方及标的资产。
  此后,公司分别于2016年3月8日、3月15日、3月22日和3月29日,先后4次发布《重大资产重组进展公告》(以下简称“《重组进展公告》”),称公司正在积极推进本次重大资产重组,并以保密考虑和谈判需要为由,未披露重组的明确交易对方和标的资产。2016年3月31日,公司披露《关于终止重组事项的公告》,因与交易对方未达成一致而终止重组,公告中仍未明确本次重组涉及的标的资产情况。随后,我部向公司发出监管工作函,要求公司明确并披露本次重组交易对方和标的资产等相关事项。公司迟至2016年4月6日在回函的相关公告中才对重组标的和交易对手方情况予以披露。
  公司未能在前期公告承诺的期限内披露本次重组明确的交易标的情况,直至承诺的披露期限届满近1个月后,在我部监管工作函件的督促下,才对重组标的资产情况等进行披露。同时,公司在公告终止筹划本次重大资产重组事项之前,先后4次披露《重组进展公告》,均未提示重组终止的相关风险,对影响投资者决策的重大风险信息揭示不充分。
  公司的前述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第2.1条、第11.12.1条以及《上市公司重大资产重组信息披露及停复牌业务指引》第三条等规定。时任公司董事长高献国作为公司主要负责人和信息披露第一责任人、时任公司董事会秘书宋丽娟作为公司信息披露事务直接负责人,两人未勤勉尽责,对公司履行承诺不及时及未能充分揭示重大风险负有责任,违反了《股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2条的有关规定,以及其在《董事(监事、高级管理人员)声明和承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:对浙江万盛股份有限公司和时任董事长高献国、董事会秘书宋丽娟予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上市公司重大资产重组信息披露及停复牌业务指引》,《上海证券交易所纪律处分和监管措施实施办法》",否,制造业,其他化学制品
002679.SZ,福建金森,2016-06-07,未及时披露公司重大事件,应飚,公司高管,"一、福建金森披露的《重大资产重组报告书(草案)》存在虚假记载2014年5月28日,福建金森因筹划重大事项发布停牌公告。同日,公司成立工作小组,开展并购福建连城兰花股份有限公司(以下简称“连城兰花”)部分股权的工作。2015年1月13日,福建金森披露了经公司第三届董事会第十二次会议审议通过的《重大资产重组方案报告书(草案)》及其摘要、相关议案等。记载:连城兰花2012年度、2013年度、2014年1月至9月营业收入分别是177,377,491.72元、186,013,693.61元、158,593,486.80元。经调查,连城兰花2012年度、2013年度、2014年1月至9月实际的营业收入是149,121,841.72元、158,550,198.61元、136,446,406.80元,各年(期)虚增营业收入分别为28,255,650元、27,463,495元、22,147,080元,虚增比例分别为15.93%、14.76%、13.96%。2015年1月28日,福建金森召开2015年第一次临时股东大会审议通过了《关于公司符合发行股份及支付现金购买资产并募集配套资金暨重大资产重组条件的议案》等各项相关议案。2015年1月30日,福建金森向证监会提交了申请材料,取得证监会行政许可申请材料接收凭证。2015年2月7日,福建金森在证监会正式受理重大资产重组申请前撤回申请,并披露了《关于向中国证监会申请撤回发行股份及支付现金购买资产并募集配套资金暨重大资产重组相关申报材料并终止本次重大资产重组的公告》。福建金森2015年1月13日披露的《重大资产重组报告书(草案)》和2015年1月30日向证监会报送的《重大资产重组报告书(草案)》中存在虚假记载。对上述行为直接负责的主管人员是时任福建金森董事长王国熙和时任福建金森董事会秘书应飚。以上事实,有当事人询问笔录、上市公司公告、上市公司重大资产重组报告等证据为证。福建金森的上述行为违反了《上市公司重大资产重组管理办法》第四条“上市公司实施重大资产重组,有关各方必须及时、公平地披露或者提供信息,保证所披露或者提供信息的真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”、《证券法》第二十条第一款“发行人向国务院证券监督管理机构或者国务院授权的部门报送的证券发行申请文件,必须真实、准确、完整”和第六十三条“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《证券法》第一百九十三条第一款所述“发行人、上市公司或者其它信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”和第二款所述“发行人、上市公司或者其他信息披露义务人未按照规定报送有关报告,或者报送的报告有虚假记载、误导性陈述或者重大遗漏”的情形。",公开处罚,"对福建金森给予警告,并处罚款30万元;对直接负责的主管人员王国熙、应飚给予警告,并分别处以5万元罚款。",中国证券监督管理委员会,5,《上市公司重大资产重组管理办法》,否,农、林、牧、渔业,林业种植
002175.SZ,东方网络,2016-06-07,未依法履行其他职责,东方时代网络传媒股份有限公司,公司本身,"东方时代网络传媒股份有限公司董事会:2015年12月25日,你公司间接控股子公司水木动画有限公司收到蚌埠经济开发区财政局动画项目补贴664.8万元,该项补贴占你公司2014年经审计归属于母公司所有者的净利润的31%,但你公司未及时履行信息披露义务,直至2016年6月2日在对本所2015年年报问询函的回复公告中予以披露。你公司的上述行为违反了本所《股票上市规则(2014年修订)》第2.1条、第2.7条和第11.11.4条的规定。请你公司董事会充分重视上述问题,吸取教训,及时整改,杜绝上述问题的再次发生。同时,提醒你公司:上市公司应当按照国家法律、法规、本所《股票上市规则》和《中小企业板上市公司规范运作指引》等规定,诚实守信,规范运作,认真和及时地履行信息披露义务。上市公司全体董事、监事、高级管理人员应当保证信息披露内容真实、准确、完整,没有虚假记载、误导性陈述或重大遗漏,并就其保证承担个别和连带的责任。",监管措施,监管措施,中小板公司管理部,,《股票上市规则(2014年修订》,否,制造业,影视娱乐
002679.SZ,福建金森,2016-06-07,未及时披露公司重大事件,福建金森林业股份有限公司,公司本身,"一、福建金森披露的《重大资产重组报告书(草案)》存在虚假记载2014年5月28日,福建金森因筹划重大事项发布停牌公告。同日,公司成立工作小组,开展并购福建连城兰花股份有限公司(以下简称“连城兰花”)部分股权的工作。2015年1月13日,福建金森披露了经公司第三届董事会第十二次会议审议通过的《重大资产重组方案报告书(草案)》及其摘要、相关议案等。记载:连城兰花2012年度、2013年度、2014年1月至9月营业收入分别是177,377,491.72元、186,013,693.61元、158,593,486.80元。经调查,连城兰花2012年度、2013年度、2014年1月至9月实际的营业收入是149,121,841.72元、158,550,198.61元、136,446,406.80元,各年(期)虚增营业收入分别为28,255,650元、27,463,495元、22,147,080元,虚增比例分别为15.93%、14.76%、13.96%。2015年1月28日,福建金森召开2015年第一次临时股东大会审议通过了《关于公司符合发行股份及支付现金购买资产并募集配套资金暨重大资产重组条件的议案》等各项相关议案。2015年1月30日,福建金森向证监会提交了申请材料,取得证监会行政许可申请材料接收凭证。2015年2月7日,福建金森在证监会正式受理重大资产重组申请前撤回申请,并披露了《关于向中国证监会申请撤回发行股份及支付现金购买资产并募集配套资金暨重大资产重组相关申报材料并终止本次重大资产重组的公告》。福建金森2015年1月13日披露的《重大资产重组报告书(草案)》和2015年1月30日向证监会报送的《重大资产重组报告书(草案)》中存在虚假记载。对上述行为直接负责的主管人员是时任福建金森董事长王国熙和时任福建金森董事会秘书应飚。以上事实,有当事人询问笔录、上市公司公告、上市公司重大资产重组报告等证据为证。福建金森的上述行为违反了《上市公司重大资产重组管理办法》第四条“上市公司实施重大资产重组,有关各方必须及时、公平地披露或者提供信息,保证所披露或者提供信息的真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”、《证券法》第二十条第一款“发行人向国务院证券监督管理机构或者国务院授权的部门报送的证券发行申请文件,必须真实、准确、完整”和第六十三条“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《证券法》第一百九十三条第一款所述“发行人、上市公司或者其它信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”和第二款所述“发行人、上市公司或者其他信息披露义务人未按照规定报送有关报告,或者报送的报告有虚假记载、误导性陈述或者重大遗漏”的情形。",公开处罚,"对福建金森给予警告,并处罚款30万元;对直接负责的主管人员王国熙、应飚给予警告,并分别处以5万元罚款。",中国证券监督管理委员会,30,《上市公司重大资产重组管理办法》,否,农、林、牧、渔业,林业种植
002679.SZ,福建金森,2016-06-07,未及时披露公司重大事件,王国熙,公司高管,"一、福建金森披露的《重大资产重组报告书(草案)》存在虚假记载2014年5月28日,福建金森因筹划重大事项发布停牌公告。同日,公司成立工作小组,开展并购福建连城兰花股份有限公司(以下简称“连城兰花”)部分股权的工作。2015年1月13日,福建金森披露了经公司第三届董事会第十二次会议审议通过的《重大资产重组方案报告书(草案)》及其摘要、相关议案等。记载:连城兰花2012年度、2013年度、2014年1月至9月营业收入分别是177,377,491.72元、186,013,693.61元、158,593,486.80元。经调查,连城兰花2012年度、2013年度、2014年1月至9月实际的营业收入是149,121,841.72元、158,550,198.61元、136,446,406.80元,各年(期)虚增营业收入分别为28,255,650元、27,463,495元、22,147,080元,虚增比例分别为15.93%、14.76%、13.96%。2015年1月28日,福建金森召开2015年第一次临时股东大会审议通过了《关于公司符合发行股份及支付现金购买资产并募集配套资金暨重大资产重组条件的议案》等各项相关议案。2015年1月30日,福建金森向证监会提交了申请材料,取得证监会行政许可申请材料接收凭证。2015年2月7日,福建金森在证监会正式受理重大资产重组申请前撤回申请,并披露了《关于向中国证监会申请撤回发行股份及支付现金购买资产并募集配套资金暨重大资产重组相关申报材料并终止本次重大资产重组的公告》。福建金森2015年1月13日披露的《重大资产重组报告书(草案)》和2015年1月30日向证监会报送的《重大资产重组报告书(草案)》中存在虚假记载。对上述行为直接负责的主管人员是时任福建金森董事长王国熙和时任福建金森董事会秘书应飚。以上事实,有当事人询问笔录、上市公司公告、上市公司重大资产重组报告等证据为证。福建金森的上述行为违反了《上市公司重大资产重组管理办法》第四条“上市公司实施重大资产重组,有关各方必须及时、公平地披露或者提供信息,保证所披露或者提供信息的真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”、《证券法》第二十条第一款“发行人向国务院证券监督管理机构或者国务院授权的部门报送的证券发行申请文件,必须真实、准确、完整”和第六十三条“发行人、上市公司依法披露的信息,必须真实、准确、完整,不得有虚假记载、误导性陈述或者重大遗漏”的规定,构成了《证券法》第一百九十三条第一款所述“发行人、上市公司或者其它信息披露义务人未按照规定披露信息,或者所披露的信息有虚假记载、误导性陈述或者重大遗漏”和第二款所述“发行人、上市公司或者其他信息披露义务人未按照规定报送有关报告,或者报送的报告有虚假记载、误导性陈述或者重大遗漏”的情形。",公开处罚,"对福建金森给予警告,并处罚款30万元;对直接负责的主管人员王国熙、应飚给予警告,并分别处以5万元罚款。",中国证券监督管理委员会,5,《上市公司重大资产重组管理办法》,否,农、林、牧、渔业,林业种植
300087.SZ,荃银高科,2016-06-07,未依法履行其他职责,重庆中新融泽投资中心(有限合伙)、重庆中新融鑫投资中心(有限合伙)、西藏中新睿银投资管理有限公司,公司其它关联方,"安徽荃银高科种业股份有限公司(简称“本公司”)于2016年6月5日接到持股5%以上股东重庆中新融泽投资中心(有限合伙)及其一致行动人重庆中新融鑫投资中心(有限合伙)、西藏中新睿银投资管理有限公司(简称“中新融泽及其一致行动人”)通知,称其于2016年6月3日收到中国证监会《调查通知书》(编号为:京调查字16020号、京调查字16021号、京调查字16022号),中国证监会决定根据《中华人民共和国证券法》的有关规定,对其进行立案调查。调查期间,中新融泽及其一致行动人将积极配合监管机构相关调查工作,并及时履行信息披露义务。上述事项系中新融泽及其一致行动人在2016年2月份增持本公司股份时存在违法违规情形,属于持股5%以上股东事项。目前公司生产经营活动情况正常。",立案调查,立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,否,农、林、牧、渔业,种子
000626.SZ,如意集团,2016-06-07,未依法履行其他职责,连云港如意集团股份有限公司,公司本身,"连云港如意集团股份有限公司董事会:你公司控股股东中国远大集团有限责任公司(以下简称""远大集团"")于2016年5月18日将所持你公司5970万股股票(占你公司总股本的比例为29.48%)进行了质押。根据你公司的说明,远大集团于2016年5月19日将上述股权质押情况告知你公司,你公司未及时予以披露,直至2016年5月30日午间才披露《关于本公司控股股东部分股份被质押的公告》。你公司的上述行为违反了《上市规则》第2.1条、第11.11.4条的规定。本所希望你公司及全体董事、监事、高级管理人员吸取教训,严格遵守《证券法》、《公司法》等法规及《上市规则》的规定,及时、真实、准确、完整地履行信息披露义务,杜绝此类事件发生。特此函告深圳证券交易所公司管理部2016年6月7曰",监管措施,监管措施,深圳证券交易所公司管理部,,《上市规则》,否,批发和零售业,贸易
002526.SZ,山东矿机,2016-06-06,未及时披露公司重大事件,赵笃学,公司高管,"山东矿机集团股份有限公司及赵笃学、赵华涛、杨成三:2015年10月28日,山东矿机集团股份有限公司(以下简称“山东矿机”或“公司”)披露2015年第三季度报告,预计2015年度归属于上市公司股东的净利润(以下简称“净利润”)为0元至700万元。2016年1月29日,公司披露2015年度业绩预告修正公告,预计2015年度净利润为亏损1亿元至1.5亿元。2016年2月29日,公司披露2015年度业绩快报,2015年度净利润为亏损1.37亿元。2016年4月26日,公司披露2015年年度报告,2015年度净利润为亏损2.68亿元,公司在2015年度业绩预告修正公告中披露的修正后的预计业绩以及在2015年度业绩快报中披露的净利润均不准确且与实际数据差异较大,直至2016年4月25日,公司才披露业绩快报修正公告予以修正,公司未及时、准确地履行相关信息披露义务。公司的上述行为违反了本所《股票上市规则(2014年修订)》第2.1条、第2.5条、第2.7条、第11.3.3条和第11.3.7条的规定。公司董事长赵笃学、副董事长兼财务总监赵华涛、总经理杨成三未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则(2014年修订)》第2.2条、第3.1.5条和第3.1.6条的规定,对公司上述违规行为负有重要责任。请你们充分重视上述问题,吸取教训,及时整改,杜绝上述问题的再次发生。我部对上述事项高度关注,现定于2016年6月14日下午3:00在本所962会议室约见你公司董事长赵笃学、副董事长兼财务总监赵华涛、总经理杨成三,就上述事项做出详细说明,请按时参加。同时,提醒你们:上市公司应当按照国家法律、法规、本所《股票上市规则》和《中小企业板上市公司规范运作指引》等规定,诚实守信,规范运作,认真和及时地履行信息披露义务。上市公司全体董事、监事、高级管理人员应当保证信息披露内容真实、准确、完整,没有虚假记载、误导性陈述或重大遗漏,并就其保证承担个别和连带的责任。",监管措施,监管措施,中小板公司管理部,,《股票上市规则(2014年修订)》,是,制造业,矿山冶金机械
