,open,high,low,close,volume,amount
2005-03-03,11.75,11.94,11.18,11.55,1579500.0,18106454.0
2005-03-04,10.8,10.8,10.4,10.4,569200.0,5957486.0
2005-03-07,9.63,11.11,9.61,11.1,3067300.0,31183922.0
2005-03-08,10.78,10.98,10.3,10.58,2742200.0,29039134.0
2005-03-09,10.66,10.76,10.08,10.29,2220200.0,22939094.0
2005-03-10,10.29,10.7,10.11,10.41,1916900.0,20087684.0
2005-03-14,10.54,10.63,10.1,10.29,1181000.0,12095080.0
2005-03-15,10.29,10.69,10.01,10.61,1780400.0,18570686.0
2005-03-16,10.5,10.5,10.01,10.21,1456600.0,14890392.0
2005-03-17,10.12,10.28,9.62,9.86,1232300.0,12312032.0
2005-03-18,9.86,10.0,9.22,9.59,764000.0,7343554.5
2005-03-21,9.62,9.72,9.22,9.63,953900.0,8990339.0
2005-03-22,9.61,9.69,9.3,9.58,838300.0,7960143.5
2005-03-23,9.49,9.49,8.91,8.92,1731900.0,15809798.0
2005-03-24,8.85,8.96,8.51,8.9,1614900.0,14061685.0
2005-03-25,8.9,8.94,8.54,8.56,1786600.0,15451548.0
2005-03-28,8.57,8.57,8.16,8.26,1000200.0,8317402.0
2005-03-29,8.24,8.39,8.06,8.27,812700.0,6737574.5
2005-03-30,8.2,8.21,7.8,7.87,1028400.0,8265441.0
2005-03-31,8.0,8.28,7.86,8.23,1276000.0,10400540.0
2005-04-01,8.18,8.56,7.9,8.37,1541100.0,12712681.0
2005-04-04,8.22,8.64,8.1,8.43,1815200.0,15260989.0
2005-04-05,8.35,8.78,8.3,8.49,1622100.0,13937591.0
2005-04-06,8.46,8.64,8.12,8.55,1426600.0,11970402.0
2005-04-07,8.58,9.14,8.55,8.78,2534900.0,22371858.0
2005-04-08,8.78,9.03,8.78,8.92,1640600.0,14638948.0
2005-04-11,9.08,9.55,8.92,9.3,2060000.0,19199602.0
2005-04-12,9.28,9.28,8.71,8.73,1292400.0,11540251.0
2005-04-13,8.66,9.07,8.62,8.81,1656700.0,14672653.0
2005-04-14,8.79,8.85,8.08,8.15,3201500.0,26780996.0
2005-04-15,8.15,8.37,7.8,7.96,2182000.0,17565044.0
2005-04-18,7.9,7.92,7.16,7.16,2507000.0,18293422.0
2005-04-19,7.09,7.29,6.84,7.25,1314800.0,9338982.0
2005-04-20,7.2,7.38,6.93,7.25,1233700.0,8846167.0
2005-04-21,7.18,7.35,6.66,6.68,2020300.0,14135098.0
2005-04-22,6.7,6.9,6.4,6.47,1914500.0,12785840.0
2005-04-25,6.42,6.42,6.1,6.25,1636400.0,10126480.0
2005-04-26,6.25,6.4,6.05,6.33,933100.0,5884344.0
2005-04-27,6.4,6.4,6.13,6.14,757400.0,4695404.5
2005-04-28,6.12,6.32,5.53,6.25,2043100.0,12135845.0
2005-04-29,6.1,6.15,5.82,5.88,1261000.0,7570205.5
2005-05-09,5.89,6.1,5.29,5.29,1536300.0,8531056.0
2005-05-10,5.19,5.24,4.85,5.14,1309600.0,6571274.5
2005-05-11,5.08,5.34,5.06,5.13,1329800.0,6937868.0
2005-05-12,5.13,5.32,5.06,5.23,977500.0,5111744.5
2005-05-13,5.34,5.75,5.25,5.75,2287400.0,12752045.0
2005-05-16,5.85,6.29,5.6,5.93,3309800.0,19799968.0
2005-05-17,5.89,5.95,5.7,5.87,1427800.0,8329251.0
2005-05-18,5.92,6.24,5.88,6.04,1382100.0,8373581.0
2005-05-19,6.1,6.18,5.91,5.96,943500.0,5671740.5
2005-05-20,5.96,5.96,5.71,5.73,1037700.0,6009137.5
2005-05-23,5.72,5.72,5.22,5.33,1179400.0,6324900.0
2005-05-24,5.3,5.86,5.25,5.86,1641700.0,9299559.0
2005-05-25,6.0,6.2,5.89,6.0,2854300.0,17275284.0
2005-05-26,6.1,6.6,6.1,6.32,3814600.0,24312416.0
2005-05-27,6.25,6.42,6.02,6.06,1865000.0,11565177.0
2005-05-30,6.05,6.38,6.0,6.31,1727500.0,10835466.0
2005-05-31,6.4,6.4,6.12,6.21,1203500.0,7495679.0
2005-06-01,6.21,6.32,6.0,6.26,1308300.0,8096239.0
2005-06-02,6.26,6.28,6.04,6.12,1304900.0,7993643.5
2005-06-03,6.06,6.21,5.95,6.02,806900.0,4909788.0
2005-06-06,5.91,6.05,5.63,5.99,1234100.0,7200449.5
2005-06-07,5.99,6.37,5.99,6.14,1913600.0,11870816.0
2005-06-08,6.14,6.71,6.12,6.66,2942500.0,19018932.0
2005-06-09,6.62,6.89,6.42,6.73,3146900.0,20967098.0
2005-06-10,6.71,6.71,6.41,6.43,1970600.0,12886751.0
2005-06-13,6.38,6.61,6.32,6.5,1162400.0,7534275.5
2005-06-14,6.52,6.59,6.17,6.21,1004200.0,6417790.5
2005-06-15,6.21,6.25,6.05,6.08,870000.0,5348782.0
2005-06-16,6.05,6.26,6.01,6.25,869700.0,5352621.0
2005-06-17,6.21,6.29,6.05,6.09,759800.0,4640871.0
2005-06-20,6.06,6.28,5.72,6.25,1517500.0,9218716.0
2005-06-21,6.18,6.22,6.06,6.09,822200.0,5027104.0
2005-06-22,6.06,6.09,5.9,6.03,637200.0,3810547.0
2005-06-23,6.0,6.14,5.9,5.93,815800.0,4919770.0
2005-06-27,6.0,6.25,6.0,6.12,1049200.0,6458758.5
2005-06-28,6.09,6.09,5.93,5.95,848300.0,5086137.0
2005-06-29,6.08,6.08,5.9,5.91,441900.0,2634153.75
2005-06-30,5.92,5.92,5.4,5.64,729200.0,4197573.0
2005-07-01,5.59,5.59,5.08,5.08,1689500.0,8782233.0
2005-07-04,5.08,5.1,4.6,4.88,992300.0,4781666.5
2005-07-05,4.79,5.05,4.75,4.93,729700.0,3602715.5
2005-07-06,4.95,5.07,4.77,4.84,438400.0,2139123.5
2005-07-07,4.88,4.93,4.65,4.86,380000.0,1846569.75
2005-07-08,4.86,4.86,4.55,4.59,657900.0,3058105.5
2005-07-11,4.73,4.75,4.4,4.42,519300.0,2413752.25
2005-07-12,4.41,4.71,4.32,4.65,772900.0,3512259.5
2005-07-13,4.65,5.1,4.59,4.87,1649100.0,8118555.5
2005-07-14,4.81,4.99,4.8,4.83,630900.0,3074269.25
2005-07-15,4.82,4.88,4.61,4.67,525100.0,2483948.5
2005-07-18,4.66,4.72,4.41,4.44,613800.0,2780190.0
2005-07-19,4.55,4.64,4.41,4.62,367300.0,1675137.75
2005-07-20,4.62,4.7,4.5,4.62,466900.0,2153507.25
2005-07-21,4.6,4.63,4.48,4.57,303200.0,1377035.88
2005-07-22,4.57,4.83,4.57,4.71,899600.0,4250168.0
2005-07-25,4.75,4.75,4.62,4.69,463200.0,2163875.0
2005-07-26,4.69,4.98,4.69,4.89,1244500.0,6046498.0
2005-07-27,4.86,5.01,4.83,4.99,1353200.0,6660440.0
2005-07-28,5.0,5.18,4.92,5.11,2048500.0,10372628.0
2005-07-29,5.13,5.15,4.93,4.94,1257300.0,6319323.0
2005-08-01,4.92,5.01,4.88,4.93,463700.0,2285311.75
2005-08-02,4.98,5.09,4.88,5.08,948000.0,4731875.0
2005-08-03,5.05,5.28,5.04,5.13,1711600.0,8887705.0
2005-08-04,5.13,5.13,4.97,5.0,747900.0,3767609.25
2005-08-05,4.99,5.17,4.99,5.16,1147400.0,5858080.5
2005-08-08,5.16,5.48,5.13,5.27,1857800.0,9887172.0
2005-08-09,5.26,5.53,5.2,5.47,1723100.0,9297850.0
2005-08-10,5.47,5.5,5.28,5.48,1842200.0,9953164.0
2005-08-11,5.5,5.75,5.43,5.65,2577600.0,14494292.0
2005-08-12,5.63,6.12,5.6,5.8,3511100.0,20692066.0
2005-08-15,5.7,5.99,5.61,5.96,2185200.0,12654106.0
2005-08-16,5.91,6.07,5.76,5.85,1683800.0,9947630.0
2005-08-17,5.78,6.2,5.57,6.12,3437100.0,20721824.0
2005-08-18,6.12,6.5,5.8,5.83,3261400.0,20547838.0
2005-08-19,5.75,5.84,5.56,5.67,2077500.0,11813928.0
2005-08-22,5.6,5.76,5.5,5.7,957500.0,5379868.0
2005-08-23,5.7,5.7,5.5,5.53,736500.0,4093920.0
2005-08-24,5.53,5.69,5.5,5.63,744600.0,4176181.0
2005-08-25,5.67,5.81,5.56,5.74,984800.0,5604563.0
2005-08-26,5.7,5.81,5.61,5.78,1099247.0,6284413.0
2005-08-29,5.77,5.78,5.6,5.62,684074.0,3891341.25
2005-08-30,5.62,5.62,5.4,5.42,1015947.0,5587217.5
2005-08-31,5.4,5.58,5.35,5.56,868484.0,4740608.0
2005-09-01,5.54,5.79,5.5,5.73,1004734.0,5702421.0
2005-09-02,5.68,5.83,5.68,5.76,1042902.0,5998416.0
2005-09-05,5.8,6.08,5.75,6.05,1830665.0,10806632.0
2005-09-06,6.05,6.14,5.75,5.76,1758512.0,10491847.0
2005-09-07,5.76,6.0,5.76,5.99,1374364.0,8121940.5
2005-09-08,5.98,6.15,5.9,6.01,1474745.0,8888951.0
2005-09-09,6.02,6.02,5.82,5.86,832502.0,4914718.5
2005-09-12,5.86,5.9,5.81,5.86,482061.0,2818948.0
2005-09-13,5.88,6.13,5.88,6.07,1237215.0,7454584.0
2005-09-14,6.08,6.22,6.06,6.19,1952753.0,12009454.0
2005-09-15,6.21,6.24,6.08,6.19,1219536.0,7519506.0
2005-09-16,6.23,6.67,6.13,6.39,3441320.0,22124014.0
2005-09-19,6.33,6.6,6.27,6.55,1891432.0,12207561.0
2005-09-20,6.55,6.58,6.3,6.39,1434379.0,9152721.0
2005-09-21,6.35,6.35,6.05,6.08,1710214.0,10561946.0
2005-09-22,6.01,6.15,5.7,5.83,1303707.0,7724696.0
2005-09-23,5.85,5.9,5.72,5.74,711649.0,4119929.0
2005-09-26,5.7,5.77,5.53,5.71,654465.0,3680446.25
2005-09-27,5.62,5.74,5.4,5.46,731902.0,4041699.25
2005-09-28,5.41,5.55,5.35,5.44,622038.0,3386947.0
2005-09-29,5.3,5.44,5.02,5.39,1932218.0,10097824.0
2005-09-30,5.28,5.34,5.2,5.23,852082.0,4477178.5
2005-10-10,5.2,5.2,5.0,5.0,647000.0,3281463.0
2005-10-11,5.0,5.2,4.96,5.19,749249.0,3813447.5
2005-10-12,5.18,5.3,5.13,5.26,620067.0,3236233.0
2005-10-13,5.27,5.34,5.15,5.29,813095.0,4262356.0
2005-10-14,5.3,5.3,5.12,5.12,500674.0,2601842.0
2005-10-27,4.65,4.72,4.61,4.61,464099.0,2142844.5
2005-10-28,4.35,4.54,4.33,4.4,987220.0,4360471.0
2005-10-31,4.21,4.57,4.21,4.5,732229.0,3260993.0
2005-11-01,4.51,4.65,4.26,4.51,976940.0,4375817.0
2005-11-02,4.55,4.96,4.55,4.93,2565097.0,12383149.0
2005-11-03,4.92,4.92,4.67,4.75,1018306.0,4836813.5
2005-11-04,4.66,4.74,4.55,4.67,899454.0,4147720.5
2005-11-07,4.66,4.74,4.56,4.73,622993.0,2884657.75
2005-11-08,4.68,5.03,4.66,4.91,1606295.0,7837245.0
2005-11-09,4.86,5.06,4.82,4.9,1124659.0,5560832.0
2005-11-10,4.88,5.1,4.72,4.92,2084609.0,10363732.0
2005-11-11,4.91,4.99,4.78,4.92,932745.0,4559392.0
2005-12-13,5.1,5.14,4.98,5.08,1473673.0,6184508.5
2005-12-14,5.08,5.12,4.98,5.09,850771.0,3578747.25
2005-12-15,5.08,5.08,4.99,5.0,648723.0,2719344.75
2005-12-16,4.99,5.22,4.99,5.12,951726.0,4054477.25
2005-12-19,5.06,5.21,5.05,5.1,511500.0,2181486.5
2005-12-20,5.09,5.14,5.06,5.08,365008.0,1546996.88
2005-12-21,5.08,5.17,5.08,5.12,653966.0,2794300.0
2005-12-22,5.1,5.15,5.05,5.08,313744.0,1332466.13
2005-12-23,5.1,5.14,5.06,5.1,574511.0,2440241.0
2005-12-26,5.12,5.12,5.08,5.1,519973.0,2209697.0
2005-12-27,5.14,5.15,5.06,5.08,452784.0,1923542.75
2005-12-28,5.05,5.11,5.03,5.09,519035.0,2189824.5
2005-12-29,5.1,5.14,5.06,5.08,636614.0,2700144.0
2005-12-30,5.08,5.09,4.86,4.87,813820.0,3375709.0
2006-01-04,4.87,4.99,4.84,4.93,605379.0,2486477.75
2006-01-05,4.93,5.02,4.88,4.99,753060.0,3097729.0
2006-01-06,5.16,5.5,5.16,5.5,3481204.0,15549727.0
2006-01-09,5.56,5.72,5.47,5.69,3579576.0,16710599.0
2006-01-10,5.64,5.64,5.47,5.53,1512151.0,6965291.0
2006-01-11,5.48,5.58,5.32,5.56,1586926.0,7195517.5
2006-01-12,5.51,5.62,5.42,5.56,1099032.0,5068293.0
2006-01-13,5.56,5.56,5.41,5.5,835139.0,3814736.5
2006-01-16,5.44,5.47,5.26,5.28,974865.0,4354016.0
2006-01-17,5.26,5.44,5.23,5.4,509523.0,2276231.75
2006-01-18,5.38,5.51,5.35,5.47,921855.0,4182198.0
2006-01-19,5.47,5.57,5.4,5.44,768458.0,3500996.5
2006-01-20,5.44,5.47,5.32,5.36,780022.0,3482563.75
2006-01-23,5.36,5.38,5.16,5.22,988612.0,4310814.5
2006-01-24,5.2,5.32,5.17,5.22,586231.0,2557531.75
2006-01-25,5.21,5.32,5.08,5.08,582898.0,2506249.0
2006-02-06,5.05,5.34,5.05,5.26,428227.0,1869088.0
2006-02-07,5.28,5.29,5.18,5.24,602171.0,2626960.75
2006-02-08,5.24,5.54,5.23,5.42,1315977.0,5932008.0
2006-02-09,5.42,5.45,5.3,5.39,784042.0,3509945.25
2006-02-10,5.4,5.51,5.34,5.47,1161423.0,5265928.5
2006-02-13,5.5,5.51,5.41,5.5,1033209.0,4707894.0
2006-02-14,5.5,5.51,5.4,5.47,559898.0,2543497.0
2006-02-15,5.4,5.46,5.28,5.44,674604.0,3025327.0
2006-02-17,5.17,5.38,5.17,5.3,738266.0,3240089.25
2006-02-20,5.33,5.34,5.2,5.29,542483.0,2390527.0
2006-02-21,5.26,5.5,5.2,5.47,1038090.0,4656551.0
2006-02-22,5.42,5.68,5.41,5.62,2605152.0,12147532.0
2006-02-23,5.72,5.72,5.51,5.58,2634126.0,12284603.0
2006-02-24,5.57,5.57,5.39,5.47,1170920.0,5355230.0
2006-02-27,5.47,5.47,5.33,5.41,648735.0,2922210.0
2006-02-28,5.46,5.46,5.28,5.45,534105.0,2393756.75
2006-03-01,5.4,5.46,5.39,5.46,523242.0,2369684.5
2006-03-02,5.46,5.48,5.28,5.32,599252.0,2677785.0
2006-03-03,5.32,5.36,5.17,5.23,522719.0,2281885.75
2006-03-06,5.16,5.27,5.16,5.16,425064.0,1839156.75
2006-03-07,5.15,5.21,4.98,4.99,462020.0,1964476.75
2006-03-08,4.96,5.05,4.93,5.02,378431.0,1574362.25
2006-03-09,5.02,5.04,4.86,4.87,398240.0,1652642.75
2006-03-10,4.87,5.04,4.86,4.97,322450.0,1330570.38
2006-03-13,4.97,5.0,4.92,4.97,222949.0,924184.44
2006-03-14,4.97,5.02,4.94,5.0,229471.0,950508.94
2006-03-15,5.0,5.06,4.99,5.05,300311.0,1257416.5
2006-03-16,5.05,5.09,4.97,5.02,269250.0,1123604.63
2006-03-17,5.02,5.06,4.96,5.04,248600.0,1039755.81
2006-03-20,5.04,5.15,4.97,5.14,519147.0,2204391.5
2006-03-21,5.16,5.17,5.08,5.11,389263.0,1656945.38
2006-03-22,5.06,5.09,4.98,5.05,679841.0,2845907.5
2006-03-23,5.06,5.56,5.02,5.29,1897636.0,8430896.0
2006-03-24,5.24,5.34,5.14,5.16,1011799.0,4418730.0
2006-03-27,5.14,5.23,5.09,5.18,683615.0,2940697.0
2006-03-29,5.17,5.46,5.17,5.21,1127560.0,4986763.0
2006-03-30,5.2,5.26,5.15,5.17,690181.0,2980536.5
2006-03-31,5.2,5.2,5.08,5.1,593844.0,2529294.25
2006-04-03,5.1,5.2,5.08,5.14,647982.0,2765635.5
2006-04-04,5.14,5.28,5.14,5.26,970194.0,4210650.5
2006-04-05,5.2,5.28,5.17,5.27,781898.0,3417076.75
2006-04-06,5.27,5.35,5.22,5.28,973823.0,4281375.5
2006-04-07,5.28,5.4,5.2,5.4,1277820.0,5676945.0
2006-04-10,5.46,5.47,5.34,5.47,1400617.0,6323281.0
2006-04-11,5.5,5.51,5.29,5.42,1077818.0,4866039.5
2006-04-12,5.44,5.53,5.39,5.47,1350547.0,6140135.0
2006-04-13,5.47,5.52,5.26,5.27,857320.0,3822203.5
2006-04-14,5.27,5.48,5.26,5.47,1203605.0,5386004.0
2006-04-17,5.38,5.66,5.38,5.57,1972552.0,9140706.0
2006-04-18,5.6,5.68,5.45,5.47,3395140.0,15855997.0
2006-04-19,5.42,5.42,5.16,5.21,1765442.0,7727019.0
2006-04-20,5.16,5.21,4.99,5.03,1458113.0,6164586.0
2006-04-21,5.04,5.11,5.02,5.06,793513.0,3343088.75
2006-04-24,4.92,4.98,4.56,4.56,1551540.0,6053247.0
2006-04-25,4.44,4.62,4.3,4.51,841211.0,3115525.5
2006-04-26,4.48,4.62,4.33,4.62,812655.0,3053538.25
2006-04-27,4.62,4.7,4.48,4.55,758118.0,2880153.0
2006-04-28,4.46,4.54,4.33,4.49,758995.0,2801673.25
2006-05-08,4.46,4.7,4.46,4.67,830621.0,3200527.5
2006-05-09,4.67,4.86,4.57,4.81,1077202.0,4215971.5
2006-05-10,4.82,4.87,4.72,4.85,1175199.0,4708382.5
2006-05-11,4.85,5.0,4.74,4.78,1241292.0,5059265.0
2006-05-12,4.69,4.91,4.68,4.87,1191948.0,4789953.0
2006-05-15,4.9,5.18,4.9,5.17,1707608.0,7198179.5
2006-05-16,5.16,5.16,4.8,4.85,1446767.0,6027340.0
2006-05-17,4.86,5.12,4.86,5.09,1096685.0,4573295.0
2006-05-18,5.09,5.21,4.97,5.16,1497645.0,6364372.5
2006-05-19,5.16,5.3,5.12,5.27,1884686.0,8234850.5
2006-05-22,5.26,5.52,5.18,5.5,1980381.0,8930764.0
2006-05-23,5.47,5.47,5.18,5.22,1400458.0,6219764.5
2006-05-24,5.26,5.38,4.86,5.0,944827.0,3999856.75
2006-05-25,4.97,5.12,4.97,5.08,714896.0,3009544.5
2006-05-26,5.14,5.26,5.04,5.24,837291.0,3593260.25
2006-05-29,5.23,5.4,5.2,5.39,1272847.0,5637440.5
2006-05-30,5.4,5.46,5.27,5.42,1711177.0,7659903.5
2006-05-31,5.46,5.96,5.35,5.96,4659865.0,22228672.0
2006-06-01,6.0,6.3,5.98,6.14,4631339.0,23708510.0
2006-06-02,6.14,6.76,6.06,6.47,4092320.0,22090434.0
2006-06-05,6.54,6.71,6.06,6.46,2707077.0,14262252.0
2006-06-06,6.3,6.59,6.26,6.34,1700673.0,8999903.0
2006-06-07,6.28,6.35,5.7,5.7,2788935.0,13697791.0
2006-06-08,5.57,5.9,5.5,5.89,1838766.0,8705195.0
2006-06-09,6.1,6.32,6.1,6.14,5378211.0,27865442.0
2006-06-12,6.06,6.26,5.76,6.17,1931892.0,9861117.0
2006-06-13,6.23,6.28,5.82,5.92,1616294.0,8048380.0
2006-06-14,5.86,5.86,5.54,5.62,1076125.0,5056045.5
2006-06-15,5.62,5.77,5.52,5.74,772772.0,3656973.5
2006-06-16,5.76,5.92,5.71,5.78,835687.0,4045373.0
2006-06-19,5.74,6.24,5.59,6.08,1478805.0,7273464.0
2006-06-20,6.06,6.16,5.93,6.01,1016130.0,5104737.0
2006-06-21,6.06,6.12,5.76,5.98,1012313.0,5018279.5
2006-06-22,5.82,5.96,5.8,5.88,564304.0,2758870.5
2006-06-23,5.82,5.98,5.76,5.93,828466.0,4044919.75
2006-06-26,5.93,6.06,5.88,6.0,865086.0,4308636.0
2006-06-27,6.12,6.2,6.01,6.17,1264735.0,6443631.5
2006-06-28,6.2,6.2,5.96,6.01,917112.0,4609457.5
2006-06-29,6.01,6.18,5.98,6.06,1094046.0,5536136.0
2006-06-30,6.06,6.1,5.87,5.9,1394823.0,6952045.0
2006-07-03,5.88,6.0,5.86,6.0,955882.0,4735057.0
2006-07-04,6.06,6.3,5.95,6.23,1779162.0,9035441.0
2006-07-05,6.0,6.06,5.76,5.86,1432510.0,7043217.0
2006-07-06,5.82,6.05,5.82,6.01,982058.0,4863875.5
2006-07-07,5.94,6.01,5.83,5.88,811158.0,4009080.25
2006-07-10,5.89,5.94,5.76,5.93,900765.0,4384812.5
2006-07-11,5.93,6.18,5.84,6.1,1548734.0,7778701.0
2006-07-12,6.1,6.25,6.06,6.08,1745215.0,8954187.0
2006-07-13,6.08,6.08,5.52,5.54,1911089.0,9149143.0
2006-07-14,5.52,5.7,5.52,5.63,763636.0,3567120.5
2006-07-17,5.59,5.66,5.54,5.64,492965.0,2306624.25
2006-07-18,5.6,5.76,5.56,5.72,617369.0,2899350.25
2006-07-19,5.7,5.7,5.17,5.45,625672.0,2883121.25
2006-07-20,5.4,5.52,5.4,5.52,396571.0,1810057.0
2006-07-21,5.52,5.58,5.44,5.52,384719.0,1763504.5
2006-07-24,5.48,5.59,5.41,5.53,487274.0,2227076.75
2006-07-25,5.52,5.63,5.5,5.58,474849.0,2207980.75
2006-07-26,5.6,5.72,5.58,5.62,540070.0,2547364.25
2006-07-27,5.58,5.69,5.5,5.51,337549.0,1568088.75
2006-07-28,5.5,5.69,5.46,5.57,469676.0,2173954.0
2006-07-31,5.54,5.87,5.52,5.84,2062453.0,9858503.0
2006-08-01,5.78,6.12,5.76,5.86,2668025.0,13265293.0
2006-08-02,5.82,5.87,5.32,5.41,1485899.0,6804916.0
2006-08-03,5.35,5.46,5.17,5.28,863298.0,3819113.25
2006-08-04,5.28,5.35,4.81,4.96,826560.0,3545591.5
2006-08-07,5.0,5.04,4.91,4.93,567983.0,2348952.5
2006-08-08,4.97,5.08,4.92,5.06,359929.0,1503840.63
2006-08-09,5.06,5.1,4.94,5.03,303070.0,1266217.25
2006-08-10,4.98,5.15,4.98,5.1,369091.0,1564683.25
2006-08-11,5.12,5.15,5.04,5.11,327269.0,1391486.38
2006-08-14,5.14,5.15,4.92,4.94,319461.0,1332313.75
2006-08-15,4.94,5.17,4.92,5.14,478250.0,2027560.75
2006-08-16,5.16,5.22,5.1,5.2,374939.0,1614014.75
2006-08-17,5.16,5.2,5.02,5.1,243518.0,1033436.69
2006-08-18,5.16,5.16,5.05,5.14,194491.0,825254.94
2006-08-21,4.91,5.08,4.86,5.04,364835.0,1523186.63
2006-08-22,5.04,5.14,5.04,5.1,215471.0,914685.69
2006-08-23,5.05,5.18,5.04,5.08,333342.0,1417236.63
2006-08-24,5.08,5.15,5.04,5.1,217486.0,921743.38
2006-08-25,5.16,5.22,5.1,5.15,324657.0,1396679.38
2006-08-28,5.16,5.34,5.16,5.32,606552.0,2657614.0
2006-08-29,5.32,5.38,5.21,5.22,667750.0,2938374.25
2006-08-30,5.23,5.35,5.17,5.29,483720.0,2129865.0
2006-08-31,5.28,5.34,5.24,5.29,382781.0,1686002.25
2006-09-01,5.3,5.34,5.14,5.15,453320.0,1967559.25
2006-09-04,5.05,5.28,5.05,5.24,334494.0,1454370.0
2006-09-05,5.18,5.32,5.17,5.29,484156.0,2121051.75
2006-09-06,5.2,5.35,5.2,5.3,436286.0,1927502.88
2006-09-07,5.3,5.32,5.14,5.14,470160.0,2041129.75
2006-09-08,5.14,5.24,5.14,5.2,271093.0,1175371.38
2006-09-11,5.21,5.28,5.09,5.28,403198.0,1745087.0
2006-09-12,5.24,5.46,5.24,5.38,668395.0,2993040.75
2006-09-13,5.38,5.41,5.26,5.26,521560.0,2315766.75
2006-09-14,5.23,5.33,5.16,5.33,375868.0,1645981.5
2006-09-15,5.35,5.42,5.28,5.38,532139.0,2382971.5
2006-09-18,5.35,5.62,5.32,5.52,1186719.0,5446888.0
2006-09-19,5.5,5.62,5.4,5.5,692937.0,3192800.5
2006-09-20,5.5,5.6,5.4,5.58,782891.0,3586364.5
2006-09-21,5.65,5.65,5.5,5.58,661869.0,3054580.0
2006-09-22,5.47,5.72,5.46,5.71,1250989.0,5846097.5
2006-09-25,5.71,5.88,5.6,5.63,1374723.0,6585670.0
2006-09-26,5.63,5.66,5.44,5.47,642669.0,2958703.5
2006-09-27,5.45,5.75,5.45,5.7,400902.0,1873215.75
2006-09-28,5.7,5.83,5.62,5.62,648660.0,3089170.75
2006-09-29,5.6,5.71,5.56,5.6,640003.0,2987748.75
2006-10-09,5.62,5.76,5.6,5.76,540202.0,2553854.75
2006-10-10,5.7,5.78,5.64,5.75,679301.0,3244619.0
2006-10-11,5.77,5.78,5.66,5.74,511020.0,2434985.25
2006-10-12,5.76,5.76,5.59,5.64,482281.0,2282174.75
2006-10-13,5.66,5.81,5.59,5.76,707253.0,3373816.5
2006-10-16,5.74,5.78,5.66,5.76,499493.0,2386265.25
2006-10-17,5.76,6.06,5.7,5.93,2047210.0,10110937.0
2006-10-18,5.94,5.94,5.8,5.89,580008.0,2830315.5
2006-10-19,5.89,6.0,5.81,5.92,767401.0,3773751.75
2006-10-20,5.94,5.94,5.8,5.8,577646.0,2807626.75
2006-10-23,5.75,5.8,5.26,5.38,981109.0,4509653.0
2006-10-24,5.4,5.54,5.39,5.48,529379.0,2408868.0
2006-10-25,5.56,5.75,5.54,5.57,768746.0,3618788.5
2006-10-26,5.52,5.58,5.42,5.42,522242.0,2383796.5
2006-10-27,5.41,5.41,5.1,5.14,1046320.0,4514921.5
2006-10-30,5.16,5.28,5.16,5.23,405420.0,1759597.13
2006-10-31,5.24,5.3,5.16,5.26,515521.0,2243704.5
2006-11-01,5.26,5.29,5.22,5.27,364880.0,1600506.38
2006-11-02,5.27,5.27,5.1,5.2,483854.0,2087632.75
