,open,high,low,close,volume,amount
2005-03-11,4.58,4.62,4.51,4.53,905500.0,4133434.25
2005-03-14,4.52,4.6,4.46,4.53,921100.0,4168452.75
2005-03-15,4.52,4.52,4.36,4.4,1000300.0,4417548.5
2005-03-16,4.35,4.42,4.31,4.36,451900.0,1971780.88
2005-03-17,4.3,4.3,4.15,4.19,1078200.0,4544965.5
2005-03-18,4.16,4.23,4.13,4.19,724100.0,3025997.25
2005-03-21,4.2,4.21,3.97,3.98,898300.0,3675259.0
2005-03-22,3.98,4.02,3.65,3.86,1115800.0,4252285.5
2005-03-23,3.86,3.99,3.86,3.87,582300.0,2273794.0
2005-03-24,3.9,4.04,3.9,4.0,524300.0,2084019.0
2005-03-25,4.03,4.04,3.96,4.03,426800.0,1707758.63
2005-03-28,4.03,4.03,3.88,3.95,379000.0,1492115.38
2005-03-29,3.9,4.0,3.89,3.94,156800.0,621273.81
2005-03-30,3.88,4.15,3.83,3.98,1097200.0,4389061.0
2005-03-31,3.91,4.12,3.91,4.1,1072600.0,4350896.0
2005-04-01,4.09,4.22,4.02,4.17,1261100.0,5201349.5
2005-04-04,4.1,4.16,4.03,4.06,702500.0,2859524.5
2005-04-05,4.1,4.25,4.06,4.12,1183000.0,4943857.5
2005-04-06,4.18,4.19,4.03,4.09,844000.0,3449481.25
2005-04-07,4.08,4.39,4.04,4.26,1886600.0,7973944.0
2005-04-08,4.25,4.45,4.2,4.38,2127200.0,9279043.0
2005-04-11,4.37,4.4,4.25,4.3,1030700.0,4463116.0
2005-04-12,4.3,4.53,4.3,4.37,1941400.0,8613380.0
2005-04-13,4.39,4.5,4.38,4.48,1261800.0,5614779.5
2005-04-14,4.5,4.55,4.38,4.39,1287000.0,5720175.0
2005-04-15,4.52,4.52,4.26,4.3,1082300.0,4754477.5
2005-04-18,4.28,4.29,4.1,4.17,805200.0,3338830.0
2005-04-19,4.17,4.22,4.13,4.19,392600.0,1636599.38
2005-04-20,4.19,4.2,4.02,4.05,709500.0,2908669.5
2005-04-21,4.03,4.06,3.89,4.0,850300.0,3378329.75
2005-04-22,4.0,4.1,3.91,4.03,647300.0,2608641.5
2005-04-25,4.03,4.09,3.91,4.06,680700.0,2697429.75
2005-04-26,4.05,4.18,3.97,4.16,677300.0,2765314.75
2005-04-27,4.12,4.19,4.11,4.17,454300.0,1886740.63
2005-04-28,4.12,4.37,3.99,4.27,1226400.0,5182857.0
2005-04-29,4.27,4.39,4.17,4.27,1001200.0,4291676.5
2005-05-09,4.2,4.3,4.06,4.07,568900.0,2352801.5
2005-05-10,4.05,4.19,3.99,4.17,600600.0,2461888.5
2005-05-11,4.18,4.34,4.13,4.29,1206800.0,5167020.5
2005-05-12,4.24,4.28,4.15,4.23,529800.0,2229894.5
2005-05-13,4.21,4.28,3.91,4.07,1060200.0,4341089.0
2005-05-16,4.01,4.01,3.9,3.95,748700.0,2954303.5
2005-05-17,3.94,4.13,3.94,4.08,621300.0,2525454.75
2005-05-19,4.04,4.18,4.04,4.11,662800.0,2729450.75
2005-05-20,4.19,4.22,4.11,4.13,676100.0,2812503.75
2005-05-23,4.13,4.15,4.01,4.08,285200.0,1157664.75
2005-05-24,4.03,4.15,4.03,4.14,313900.0,1289381.13
2005-05-25,4.14,4.26,4.11,4.19,882800.0,3687008.5
2005-05-26,4.17,4.2,4.05,4.08,332600.0,1365798.0
2005-05-27,4.05,4.16,4.02,4.02,450100.0,1825233.63
2005-05-30,3.96,4.05,3.94,4.01,387200.0,1548808.63
2005-05-31,4.02,4.08,4.0,4.08,270200.0,1091487.63
2005-06-01,4.06,4.06,3.95,3.97,369700.0,1475750.5
2005-06-02,3.96,3.98,3.86,3.89,405300.0,1581214.63
2005-06-03,3.86,3.94,3.86,3.91,366800.0,1429858.25
2005-06-06,3.87,3.99,3.82,3.98,461200.0,1803543.25
2005-06-07,3.97,4.11,3.95,4.02,696700.0,2825023.25
2005-06-08,4.02,4.3,4.01,4.28,1954300.0,8210116.5
2005-06-09,4.28,4.37,4.15,4.22,1675300.0,7118896.0
2005-06-10,4.22,4.34,4.18,4.2,1088500.0,4616447.5
2005-06-13,4.22,4.28,4.1,4.19,444600.0,1857642.0
2005-06-14,4.18,4.23,4.09,4.11,610700.0,2540779.5
2005-06-15,4.11,4.18,4.02,4.06,555000.0,2282593.25
2005-06-16,4.04,4.15,4.01,4.1,482500.0,1962871.38
2005-06-17,4.11,4.12,4.0,4.02,442400.0,1785613.5
2005-06-20,4.02,4.11,3.99,4.11,528200.0,2150500.0
2005-06-21,4.12,4.14,4.08,4.1,412300.0,1695251.0
2005-06-22,4.06,4.11,4.03,4.07,348900.0,1417874.38
2005-06-23,4.08,4.2,4.05,4.13,1011400.0,4195743.0
2005-06-24,4.11,4.13,4.04,4.1,283100.0,1154966.25
2005-06-27,4.1,4.23,4.1,4.17,923300.0,3855138.5
2005-06-28,4.17,4.17,4.07,4.07,939900.0,3844552.25
2005-06-29,4.1,4.14,4.1,4.1,401900.0,1654209.25
2005-06-30,4.11,4.11,3.99,3.99,498600.0,1969150.88
2005-07-01,3.99,4.02,3.83,3.85,737000.0,2817288.5
2005-07-04,3.79,3.81,3.7,3.77,540000.0,1979980.5
2005-07-05,3.77,3.88,3.77,3.81,570100.0,2139280.5
2005-07-06,3.87,3.87,3.73,3.78,300500.0,1110547.75
2005-07-07,3.81,3.85,3.76,3.79,240000.0,889048.38
2005-07-08,3.8,3.8,3.66,3.68,346500.0,1253686.63
2005-07-11,3.69,3.77,3.33,3.36,593300.0,2048419.88
2005-07-12,3.32,3.52,3.23,3.49,511000.0,1715853.0
2005-07-13,3.51,3.63,3.42,3.54,918900.0,3161815.5
2005-07-14,3.58,3.58,3.43,3.44,470600.0,1603969.88
2005-07-15,3.44,3.67,3.44,3.66,2706100.0,9549576.0
2005-07-18,3.73,3.77,3.51,3.54,1747600.0,6203582.0
2005-07-19,3.48,3.68,3.46,3.66,1136600.0,3998796.0
2005-07-20,3.63,3.87,3.57,3.75,3450200.0,12642952.0
2005-07-21,3.67,3.76,3.59,3.68,1561400.0,5606319.5
2005-07-22,3.75,3.88,3.67,3.83,3004800.0,11240931.0
2005-07-25,3.83,3.88,3.76,3.8,1162400.0,4337900.0
2005-07-26,3.78,4.0,3.78,3.92,2603100.0,9935176.0
2005-07-27,3.86,3.93,3.78,3.91,1744100.0,6616245.0
2005-07-28,3.93,3.96,3.83,3.84,1597500.0,6072765.5
2005-08-01,3.84,3.87,3.72,3.79,780400.0,2898675.75
2005-08-02,3.79,3.86,3.75,3.86,784200.0,2936227.75
2005-08-03,3.93,4.08,3.89,3.96,2597900.0,10202383.0
2005-08-04,3.91,4.03,3.88,3.95,1203900.0,4686747.0
2005-08-05,3.95,4.03,3.94,4.02,1142200.0,4480796.0
2005-08-08,4.01,4.1,3.99,4.05,1633400.0,6469383.0
2005-08-09,4.05,4.07,3.97,4.07,1313800.0,5176342.5
2005-08-10,4.07,4.09,3.97,4.07,1293000.0,5106734.5
2005-08-11,4.07,4.15,4.02,4.14,2506000.0,10098482.0
2005-08-12,4.17,4.37,4.09,4.1,3512400.0,14576056.0
2005-08-15,4.08,4.17,4.04,4.17,1410700.0,5684343.5
2005-08-16,4.13,4.2,4.03,4.06,1630400.0,6526789.5
2005-08-17,4.06,4.2,3.96,4.16,2959200.0,11957964.0
2005-08-18,4.16,4.57,4.13,4.15,6444600.0,27755718.0
2005-08-19,4.14,4.22,3.98,4.07,2470400.0,9862079.0
2005-08-22,4.02,4.08,3.96,4.04,1330100.0,5226092.5
2005-08-23,3.98,4.05,3.96,3.97,779300.0,3046800.25
2005-08-24,4.0,4.12,3.97,4.05,1021300.0,4025710.75
2005-08-25,4.03,4.16,4.0,4.08,989200.0,3951495.5
2005-08-26,4.08,4.1,3.99,4.01,857735.0,3380897.25
2005-08-29,4.0,4.06,3.96,3.99,838272.0,3282125.5
2005-08-30,4.01,4.02,3.97,3.99,443444.0,1733677.63
2005-08-31,3.99,4.27,3.97,4.21,3157821.0,12832382.0
2005-09-01,4.34,4.62,4.33,4.62,9261302.0,41525992.0
2005-09-02,4.73,4.77,4.46,4.59,7055790.0,31812460.0
2005-09-05,4.63,4.73,4.5,4.65,6749759.0,30370960.0
2005-09-06,4.55,4.87,4.4,4.5,8659263.0,39282788.0
2005-09-07,4.49,4.66,4.43,4.61,4852061.0,21864392.0
2005-09-08,4.58,4.65,4.44,4.52,2828208.0,12572788.0
2005-09-09,4.53,4.54,4.41,4.49,1394201.0,6115602.0
2005-09-12,4.49,4.56,4.43,4.49,1057927.0,4650977.0
2005-09-13,4.52,4.6,4.48,4.59,1762986.0,7861645.5
2005-09-14,4.58,4.61,4.51,4.59,2232670.0,10034209.0
2005-09-15,4.58,4.63,4.51,4.6,1534874.0,6901399.0
2005-09-16,4.59,4.59,4.52,4.55,1179303.0,5278236.0
2005-09-19,4.59,4.64,4.53,4.62,1675028.0,7549427.5
2005-09-20,4.59,4.62,4.39,4.47,3432650.0,15101708.0
2005-09-21,4.46,4.47,4.29,4.32,1871968.0,7998165.0
2005-09-22,4.34,4.37,4.12,4.22,1316385.0,5508065.5
2005-09-23,4.23,4.23,4.1,4.11,900129.0,3686375.25
2005-09-26,4.13,4.21,4.11,4.18,609546.0,2494174.0
2005-09-27,4.16,4.18,4.03,4.06,996391.0,3997308.5
2005-09-28,4.02,4.14,4.02,4.07,784281.0,3146599.75
2005-09-29,4.08,4.21,4.08,4.21,864960.0,3523033.25
2005-09-30,4.19,4.19,4.12,4.15,577980.0,2357041.75
2005-10-10,4.13,4.16,4.04,4.09,663844.0,2663553.25
2005-10-11,4.05,4.18,4.05,4.16,734655.0,2972438.0
2005-10-12,4.11,4.24,4.09,4.2,947801.0,3890544.25
2005-10-13,4.19,4.26,4.17,4.24,1104934.0,4566471.5
2005-10-14,4.24,4.27,4.18,4.18,986485.0,4080389.5
2005-10-17,4.21,4.23,4.09,4.2,780176.0,3191388.0
2005-10-18,4.23,4.31,4.16,4.3,949544.0,3966019.5
2005-10-19,4.3,4.31,4.19,4.19,644826.0,2691448.75
2005-10-20,4.18,4.18,4.05,4.13,2272841.0,9099989.0
2005-10-21,4.11,4.18,4.1,4.14,846346.0,3440527.5
2005-10-24,4.12,4.2,4.12,4.18,719601.0,2931247.75
2005-10-25,4.18,4.18,4.08,4.1,939380.0,3792953.75
2005-10-26,4.05,4.18,4.05,4.13,1445439.0,5839390.5
2005-10-27,4.1,4.13,3.9,3.93,2500372.0,9777323.0
2005-10-28,3.99,4.07,3.93,3.98,1050487.0,4082943.0
2005-10-31,3.99,4.0,3.9,3.99,585519.0,2274850.25
2005-11-01,3.99,4.0,3.91,3.93,550805.0,2121583.75
2005-11-02,3.95,4.07,3.94,4.03,870070.0,3423190.0
2005-11-03,4.03,4.06,3.96,3.97,471191.0,1846143.38
2005-11-04,3.95,3.99,3.9,3.97,792745.0,3051382.5
2005-11-24,4.01,4.04,3.92,3.97,1324173.0,5144255.5
2005-11-25,3.95,4.06,3.93,4.05,1301953.0,5101950.5
2005-11-28,4.03,4.23,4.03,4.17,2283710.0,9322007.0
2005-11-29,4.17,4.21,4.12,4.16,1150186.0,4694707.0
2005-11-30,4.16,4.19,4.1,4.19,1524356.0,6203087.0
2005-12-01,4.19,4.55,4.16,4.38,5512604.0,23680660.0
2005-12-02,4.33,4.5,4.32,4.35,5734387.0,24861248.0
2006-01-12,5.3,6.2,5.27,5.84,21362148.0,103807496.0
2006-01-13,5.84,6.08,5.8,5.94,8584519.0,42303876.0
2006-01-16,5.92,6.08,5.82,5.86,3770104.0,18506692.0
2006-01-17,5.84,5.96,5.78,5.84,1934625.0,9328759.0
2006-01-18,5.84,6.1,5.81,6.06,3554764.0,17516420.0
2006-01-19,6.08,6.17,5.97,6.02,2883163.0,14420723.0
2006-01-20,5.98,6.24,5.91,6.22,5820360.0,29319268.0
2006-01-23,6.2,6.26,6.03,6.2,2557424.0,12897052.0
2006-01-24,6.22,6.48,6.11,6.45,2904185.0,15171224.0
2006-01-25,6.41,6.84,6.38,6.78,3929968.0,21573042.0
2006-02-06,6.77,6.96,6.44,6.89,2792955.0,15644934.0
2006-02-07,6.82,6.86,6.41,6.68,4296572.0,23275796.0
2006-02-08,6.65,6.65,6.44,6.57,1915114.0,10314038.0
2006-02-09,6.57,7.22,6.57,6.84,3426271.0,19383648.0
2006-02-10,6.77,7.1,6.77,7.0,2950613.0,17032010.0
2006-02-14,6.82,7.56,6.82,7.24,5045759.0,30135360.0
2006-02-15,7.28,7.54,7.23,7.42,6410356.0,39120320.0
2006-02-16,7.4,7.47,7.16,7.26,3284020.0,19842030.0
2006-02-17,7.12,7.31,7.1,7.28,2282424.0,13611275.0
2006-02-20,7.28,7.4,7.05,7.25,3843469.0,23035848.0
2006-02-21,7.22,7.34,6.98,7.34,3248170.0,19153404.0
2006-02-22,7.34,7.61,7.28,7.59,4506402.0,27871260.0
2006-02-23,7.56,7.61,7.44,7.59,1743072.0,10800271.0
2006-02-24,7.59,7.66,7.49,7.49,916953.0,5716185.5
2006-02-27,7.5,7.54,7.23,7.5,2591343.0,15696212.0
2006-02-28,7.46,7.52,7.26,7.49,1671288.0,10179125.0
2006-03-01,7.49,8.09,7.49,7.94,5489958.0,35556016.0
2006-03-02,7.94,7.94,7.77,7.77,1959846.0,12668795.0
2006-03-03,7.77,8.0,7.62,7.95,1992219.0,12807585.0
2006-03-06,7.92,8.0,7.82,7.97,771548.0,5054840.0
2006-03-07,7.97,7.98,7.55,7.6,2023427.0,12934885.0
2006-03-08,7.53,7.58,7.11,7.14,5297168.0,31823858.0
2006-03-09,7.13,7.26,7.06,7.17,1533320.0,9014210.0
2006-03-10,7.17,7.36,7.04,7.14,2672532.0,15714628.0
2006-03-13,7.14,7.47,7.12,7.41,2308383.0,13858646.0
2006-03-14,7.41,7.41,7.13,7.14,7046136.0,42252724.0
2006-03-15,7.04,7.31,7.01,7.17,2125188.0,12611068.0
2006-03-16,7.19,7.3,7.13,7.26,3000290.0,17788462.0
2006-03-17,7.13,7.38,7.13,7.32,1563233.0,9389546.0
2006-03-20,7.41,7.97,7.41,7.82,4216212.0,26928466.0
2006-03-21,7.82,8.24,7.76,7.88,4899952.0,32407552.0
2006-03-22,7.88,8.16,7.82,8.1,3062290.0,20354014.0
2006-03-23,8.12,8.12,7.8,7.94,2737737.0,17928302.0
2006-03-24,7.9,8.09,7.88,8.0,2299041.0,15147771.0
2006-03-28,8.24,8.43,8.12,8.15,3090185.0,21125890.0
2006-03-29,8.12,8.45,8.12,8.22,4075968.0,28031340.0
2006-03-30,8.18,8.18,7.88,7.88,3404577.0,22606970.0
2006-03-31,7.8,8.01,7.58,7.82,2913433.0,18662644.0
2006-04-03,7.82,8.42,7.82,8.36,5316664.0,36084228.0
2006-04-04,8.3,8.39,8.06,8.15,3350567.0,22729648.0
2006-04-05,8.25,8.74,8.25,8.66,5759267.0,40835256.0
2006-04-06,8.66,8.87,8.46,8.57,5222684.0,37191180.0
2006-04-07,8.52,8.79,8.4,8.66,4123738.0,29187550.0
2006-04-11,8.66,8.81,8.45,8.61,3305535.0,23440470.0
2006-04-12,8.58,8.61,8.28,8.33,3174397.0,21940300.0
2006-04-13,8.3,8.33,7.82,7.85,4071866.0,27078892.0
2006-04-14,7.82,8.02,7.76,7.96,3181143.0,20726580.0
2006-04-17,7.95,8.01,7.61,7.64,6969722.0,44652160.0
2006-04-18,7.59,7.79,7.37,7.74,6293328.0,39156060.0
2006-04-19,7.73,8.07,7.67,7.94,4834224.0,31580982.0
2006-04-20,7.97,8.03,7.7,7.72,3694502.0,23750770.0
2006-04-21,7.73,8.49,7.73,8.49,10658185.0,72224280.0
2006-04-24,9.04,9.3,8.69,8.85,13284904.0,99109128.0
2006-04-25,8.84,9.65,8.36,9.3,12748450.0,95524704.0
2006-04-26,9.2,9.36,8.91,8.94,8645284.0,64877480.0
2006-04-27,8.94,9.12,8.86,8.98,4074747.0,30183232.0
2006-04-28,8.66,8.72,8.42,8.63,8207189.0,58234924.0
2006-05-09,9.42,9.47,9.12,9.23,9811128.0,75606736.0
2006-05-10,9.23,9.96,9.17,9.72,8258595.0,65801684.0
2006-05-11,9.72,9.72,9.15,9.16,8497666.0,66209728.0
2006-05-12,9.02,9.08,8.69,8.9,8738262.0,63567632.0
2006-05-15,8.9,9.34,8.68,9.3,9865745.0,72542144.0
2006-05-16,9.32,9.36,8.84,8.91,6559689.0,48730180.0
2006-05-17,8.96,9.18,8.85,9.05,5152344.0,38285232.0
2006-05-18,8.88,9.34,8.66,9.12,5758386.0,43155080.0
2006-05-19,9.15,9.26,8.84,9.18,5912702.0,44298024.0
2006-05-23,9.56,9.92,9.29,9.4,15875620.0,125688680.0
2006-05-24,9.32,9.77,9.32,9.66,8172965.0,64681260.0
2006-05-25,9.66,10.31,9.66,10.18,10804267.0,89999480.0
2006-05-26,10.17,10.38,9.87,10.18,7712751.0,64140872.0
2006-05-29,10.18,10.28,9.89,10.06,5709465.0,47500640.0
2006-05-30,9.9,10.76,9.53,10.18,10698558.0,90800232.0
2006-05-31,10.11,10.12,9.62,9.65,8229386.0,66704380.0
2006-06-01,9.56,9.89,9.5,9.8,6719759.0,53846032.0
2006-06-02,9.77,9.77,9.2,9.29,7527200.0,58868716.0
2006-06-05,9.29,9.58,9.08,9.57,4839125.0,37075392.0
2006-06-06,9.53,9.53,9.21,9.28,3208818.0,24758676.0
2006-06-07,9.28,9.48,8.7,8.82,4553518.0,34415728.0
2006-06-08,8.79,8.88,8.54,8.79,2937581.0,21176974.0
2006-06-09,8.79,8.9,8.54,8.58,2331821.0,16821102.0
2006-06-12,8.54,8.79,8.48,8.58,1572779.0,11183960.0
2006-06-13,8.62,8.76,8.48,8.56,2222362.0,15803849.0
2006-06-14,8.54,8.62,8.27,8.44,3590334.0,24917916.0
2006-06-15,8.51,8.86,8.5,8.69,4186309.0,30216166.0
2006-06-16,8.8,8.9,8.7,8.86,3437266.0,24991530.0
2006-06-19,8.78,9.05,8.6,8.93,3968868.0,29139638.0
2006-06-20,8.97,9.02,8.78,8.99,2705352.0,19869478.0
2006-06-21,9.17,9.18,8.86,8.9,2515581.0,18582332.0
2006-06-22,8.86,8.86,8.67,8.72,2808977.0,20315928.0
2006-06-23,8.64,8.91,8.64,8.9,2439178.0,17590306.0
2006-06-27,9.02,9.08,8.75,8.85,3550817.0,26029898.0
2006-06-28,8.93,8.93,8.79,8.8,1933321.0,13771675.0
2006-06-29,8.79,9.65,8.76,9.65,7411872.0,55735152.0
2006-06-30,9.89,10.01,9.56,9.82,9965879.0,78684304.0
2006-07-03,9.81,10.1,9.75,9.95,6226561.0,50299064.0
2006-07-04,9.89,10.01,9.59,9.76,5162479.0,40948164.0
2006-07-05,9.78,9.84,9.39,9.53,3450392.0,26636178.0
2006-07-06,9.58,10.42,9.58,10.06,10151814.0,83194968.0
2006-07-07,10.13,10.35,10.01,10.13,6296996.0,51911512.0
2006-07-10,10.16,10.46,10.16,10.37,7302449.0,61262124.0
2006-07-11,10.43,10.55,10.16,10.36,4987544.0,41652708.0
2006-07-12,10.36,11.09,10.25,10.59,9962433.0,87128288.0
2006-07-13,10.56,11.07,10.11,10.12,12108281.0,103554520.0
2006-07-14,10.05,10.74,9.88,10.34,8439945.0,70822272.0
2006-07-17,10.3,11.34,10.14,11.34,14734930.0,129928384.0
2006-07-18,11.42,11.88,11.03,11.73,13437056.0,124441216.0
2006-07-19,11.56,11.63,11.1,11.21,7457336.0,68593248.0
2006-07-20,11.21,11.4,10.77,11.24,6339877.0,56626320.0
2006-07-21,11.27,12.02,11.09,11.75,10946054.0,103413384.0
2006-07-24,11.9,12.28,11.45,11.96,13853150.0,135800976.0
2006-07-25,12.03,12.23,11.69,12.0,7515211.0,72898488.0
2006-07-26,12.0,12.22,11.66,11.73,6257680.0,60446912.0
2006-07-27,11.63,11.73,11.04,11.22,8121333.0,74914424.0
2006-07-28,11.28,11.51,10.83,11.31,6062965.0,55026956.0
2006-07-31,11.36,11.36,10.56,10.59,5150337.0,45499256.0
2006-08-01,10.49,10.91,10.46,10.6,3886970.0,33627192.0
2006-08-02,10.68,10.8,10.49,10.78,2910761.0,25180366.0
2006-08-03,10.85,10.85,10.59,10.71,1807040.0,15675486.0
2006-08-04,10.79,10.97,10.37,10.43,3595367.0,31126896.0
2006-08-07,10.22,10.43,10.1,10.25,2817969.0,23373626.0
2006-08-08,10.32,10.59,10.29,10.53,2019880.0,17137602.0
2006-08-09,10.53,10.7,10.42,10.52,1780950.0,15199440.0
2006-08-10,10.56,10.92,10.52,10.89,3017140.0,26372862.0
2006-08-11,10.85,11.38,10.73,11.18,4140129.0,37239528.0
2006-08-14,11.3,11.51,10.89,11.15,3746459.0,34010124.0
2006-08-15,11.08,11.91,11.04,11.87,8096743.0,76075176.0
2006-08-16,11.85,12.18,11.72,11.81,9295655.0,90189560.0
2006-08-17,11.84,11.91,11.36,11.64,5773935.0,54287720.0
2006-08-18,11.63,11.96,11.63,11.74,4884062.0,46966232.0
2006-08-21,10.74,11.28,10.74,11.12,11219937.0,100940864.0
2006-08-22,11.18,11.21,10.88,10.92,6901287.0,61505584.0
2006-08-23,10.88,11.09,10.73,10.73,5766474.0,50902996.0
2006-08-24,10.68,10.85,10.58,10.78,3773853.0,32718472.0
2006-08-25,10.84,10.91,10.71,10.82,3004967.0,26370560.0
2006-08-28,10.82,11.54,10.79,11.38,9500119.0,87337456.0
2006-08-29,11.43,11.7,11.2,11.2,8215957.0,76536344.0
2006-08-30,11.2,11.6,11.1,11.55,6190676.0,57311064.0
2006-08-31,11.55,11.73,11.43,11.54,6211598.0,58541300.0
2006-09-01,11.57,11.63,11.15,11.27,4581237.0,42123680.0
2006-09-04,11.26,11.39,11.12,11.32,2923722.0,26759876.0
2006-09-05,11.31,11.5,11.18,11.2,3548381.0,32599126.0
2006-09-06,11.18,11.18,10.79,10.9,6244746.0,55150644.0
2006-09-07,10.97,10.97,10.67,10.76,3113577.0,27209946.0
2006-09-08,10.76,11.03,10.76,10.82,3442944.0,30391494.0
2006-09-11,10.89,10.97,10.67,10.94,3777455.0,33243582.0
2006-09-12,11.0,11.07,10.9,10.97,2907232.0,25889836.0
2006-09-13,10.98,11.01,10.74,10.77,2288785.0,20162352.0
2006-09-14,10.73,10.73,10.2,10.4,4899169.0,41495912.0
2006-09-15,10.36,10.6,10.36,10.55,2604428.0,22209318.0
2006-09-18,10.61,10.67,10.49,10.6,2349649.0,20147754.0
2006-09-19,10.67,11.02,10.67,10.84,3706098.0,32770448.0
2006-09-20,10.85,11.31,10.73,11.04,6028435.0,54117140.0
2006-09-21,11.03,11.21,10.89,10.96,3853640.0,34454868.0
2006-09-22,10.96,11.13,10.85,10.88,2922253.0,25993174.0
2006-09-25,10.95,11.09,10.67,10.79,2615539.0,23224894.0
2006-09-26,10.71,10.83,10.46,10.49,2775654.0,23693136.0
2006-09-27,10.49,10.61,10.4,10.55,1385714.0,11784647.0
2006-09-28,10.61,10.61,10.49,10.54,2083800.0,17819328.0
2006-09-29,10.54,10.77,10.52,10.62,2555464.0,22083660.0
2006-10-09,10.7,10.82,10.44,10.58,3007046.0,25928664.0
2006-10-10,10.67,10.77,10.31,10.34,4729052.0,40396128.0
2006-10-11,10.31,10.47,10.24,10.41,4300993.0,35955532.0
2006-10-12,10.44,10.47,10.22,10.28,4176117.0,34748028.0
2006-10-13,10.28,10.42,10.24,10.31,2434875.0,20341712.0
2006-10-16,10.37,10.53,10.35,10.53,2960026.0,25081560.0
2006-10-17,10.47,10.62,10.43,10.52,1995127.0,17047260.0
2006-10-18,10.52,10.67,10.42,10.66,3969443.0,34004656.0
2006-10-19,10.64,10.64,10.4,10.49,3243958.0,27684432.0
2006-10-20,10.52,10.65,10.44,10.55,2465399.0,21092046.0
2006-10-23,10.55,10.58,10.25,10.29,2764530.0,23173912.0
2006-10-24,10.55,10.78,10.55,10.71,5747815.0,49650960.0
2006-10-25,10.71,10.96,10.71,10.76,6159927.0,54016516.0
2006-10-26,10.78,11.06,10.59,10.95,7733258.0,68567912.0
2006-10-27,10.97,11.43,10.8,11.12,14634151.0,133736328.0
2006-10-30,11.09,11.39,11.03,11.19,5699445.0,51827464.0
2006-10-31,11.2,11.31,11.01,11.09,4355282.0,39228624.0
2006-11-01,11.09,11.09,10.83,10.91,4497859.0,39903576.0
2006-11-02,10.9,11.79,10.9,11.64,14381798.0,133446640.0
2006-11-03,11.64,12.21,11.55,11.64,12144230.0,117115936.0
2006-11-06,11.6,12.05,11.45,11.88,6307113.0,60839004.0
2006-11-07,11.88,12.26,11.64,12.24,7726075.0,75479888.0
2006-11-08,12.21,12.45,11.81,11.93,5385667.0,53000740.0
2006-11-09,11.93,12.47,11.81,12.47,10327315.0,103185488.0
2006-11-10,12.47,12.69,12.11,12.16,8228590.0,82834272.0
2006-11-13,12.08,12.53,11.79,11.86,6216698.0,61276012.0
2006-11-14,11.91,12.03,11.31,11.66,5599628.0,52759912.0
2006-11-15,11.67,12.4,11.66,12.27,5935559.0,58223500.0
2006-11-16,12.28,12.62,12.06,12.11,7755843.0,77959232.0
