,open,high,low,close,volume,amount
2005-07-20,3.7,3.74,3.61,3.7,219100.0,812251.31
2005-07-21,3.69,3.7,3.53,3.62,231900.0,834425.69
2005-07-22,3.65,3.87,3.6,3.78,421100.0,1571944.88
2005-07-25,3.76,3.76,3.66,3.68,173300.0,642143.0
2005-07-26,3.69,3.86,3.68,3.83,431900.0,1645540.0
2005-07-27,3.83,4.06,3.82,4.02,765900.0,3011716.0
2005-07-28,3.96,4.02,3.9,3.93,624700.0,2477699.0
2005-07-29,3.88,4.05,3.83,3.99,397400.0,1570341.13
2005-08-01,3.96,4.0,3.86,3.99,345300.0,1355973.0
2005-08-02,4.05,4.1,3.93,4.1,714400.0,2864828.5
2005-08-03,4.1,4.24,4.03,4.17,889900.0,3717919.25
2005-08-04,4.07,4.2,4.02,4.07,446800.0,1819600.13
2005-08-05,4.06,4.2,4.06,4.18,791100.0,3287613.75
2005-08-08,4.27,4.6,4.18,4.6,1670600.0,7561317.5
2005-08-09,4.74,4.84,4.62,4.66,3554700.0,16765331.0
2005-08-10,4.63,4.68,4.47,4.66,1044100.0,4770377.5
2005-08-11,4.6,4.8,4.52,4.68,1030400.0,4811944.5
2005-08-12,4.68,4.98,4.57,4.7,2161100.0,10337372.0
2005-08-15,4.77,4.89,4.66,4.85,1381800.0,6625722.0
2005-08-16,4.86,4.86,4.68,4.73,1062100.0,5049603.0
2005-08-17,4.72,5.1,4.56,5.02,2463400.0,12044256.0
2005-08-18,5.08,5.52,4.91,4.95,2760500.0,14716281.0
2005-08-19,4.84,4.95,4.6,4.76,1379300.0,6577358.0
2005-08-22,4.77,4.8,4.59,4.76,628300.0,2944553.75
2005-08-23,4.76,4.76,4.55,4.62,456200.0,2114413.5
2005-08-24,4.55,4.75,4.55,4.68,578800.0,2704421.5
2005-08-25,4.61,4.86,4.56,4.77,602800.0,2849573.5
2005-08-26,4.8,4.99,4.75,4.83,1031284.0,4988862.5
2005-08-29,4.85,4.88,4.73,4.78,546730.0,2631933.5
2005-08-30,4.74,4.74,4.58,4.59,568335.0,2641727.0
2005-08-31,4.57,4.73,4.52,4.72,510795.0,2372032.25
2005-09-01,4.7,4.85,4.66,4.84,758103.0,3631834.75
2005-09-02,4.85,4.95,4.78,4.95,932258.0,4557031.5
2005-09-05,4.99,5.06,4.94,5.04,725940.0,3631574.5
2005-09-06,5.08,5.09,4.73,4.76,930901.0,4613531.0
2005-09-07,4.76,4.95,4.7,4.93,654100.0,3156500.25
2005-09-08,5.21,5.42,5.11,5.17,3507167.0,18487558.0
2005-09-09,5.06,5.15,5.0,5.02,1217679.0,6160474.5
2005-09-12,5.0,5.05,4.94,4.98,682919.0,3402474.75
2005-09-13,5.01,5.15,4.99,5.13,680493.0,3467818.0
2005-09-14,5.11,5.28,5.11,5.27,1649733.0,8587921.0
2005-09-15,5.27,5.34,5.2,5.25,979456.0,5162180.5
2005-09-16,5.0,5.49,5.0,5.37,1524731.0,8146314.5
2005-09-19,5.35,5.48,5.24,5.44,1158109.0,6208821.5
2005-09-20,5.4,5.43,5.22,5.25,1147782.0,6078002.5
2005-09-21,5.23,5.3,5.09,5.1,860535.0,4460464.5
2005-09-22,5.08,5.16,4.73,4.9,1017460.0,5043011.5
2005-09-23,4.88,4.93,4.78,4.82,490591.0,2380274.5
2005-09-26,4.8,4.82,4.73,4.81,376470.0,1798267.13
2005-09-27,4.82,4.85,4.53,4.57,471384.0,2196045.75
2005-09-28,4.57,4.68,4.55,4.6,332750.0,1532955.75
2005-09-29,4.61,4.82,4.6,4.75,461488.0,2184515.5
2005-09-30,4.78,4.8,4.65,4.74,282355.0,1330806.75
2005-10-10,4.74,4.99,4.7,4.8,625442.0,3035564.25
2005-10-11,4.71,4.9,4.7,4.87,431951.0,2065279.75
2005-10-12,4.79,4.88,4.76,4.82,275459.0,1325146.0
2005-10-13,4.88,4.92,4.8,4.81,379794.0,1843257.0
2005-10-14,4.85,4.85,4.65,4.68,287150.0,1356045.13
2005-10-17,4.74,4.93,4.69,4.91,1179310.0,5711002.0
2005-10-18,4.91,5.12,4.86,5.07,1296160.0,6507451.5
2005-10-19,5.12,5.12,4.98,5.07,896221.0,4528846.0
2005-10-20,5.12,5.12,4.97,5.0,682134.0,3412037.0
2005-10-21,5.08,5.29,5.0,5.27,1595325.0,8272683.5
2005-10-24,5.67,5.67,5.02,5.05,3156663.0,16530290.0
2005-10-25,5.0,5.01,4.84,4.85,1058937.0,5182231.0
2005-10-26,4.8,4.85,4.66,4.7,603771.0,2857825.75
2005-10-27,4.66,4.78,4.62,4.75,429947.0,2017669.0
2005-10-28,4.78,4.8,4.3,4.4,499758.0,2282097.75
2005-10-31,4.32,4.51,4.32,4.47,338860.0,1502113.13
2005-11-01,4.48,4.48,4.32,4.39,328505.0,1435480.63
2005-11-02,4.39,4.58,4.38,4.58,475343.0,2144156.0
2005-11-03,4.58,4.58,4.4,4.49,386543.0,1742768.88
2005-11-04,4.7,4.7,4.45,4.63,312852.0,1434153.5
2005-11-07,4.66,4.75,4.5,4.7,423900.0,1955204.63
2005-11-08,4.78,5.07,4.77,4.97,1993386.0,9855439.0
2005-11-09,4.9,4.95,4.81,4.84,618947.0,3016293.25
2005-11-10,4.77,4.78,4.53,4.54,607610.0,2824606.75
2005-11-11,4.54,4.64,4.53,4.57,361605.0,1656311.25
2005-11-14,4.54,4.61,4.47,4.6,175750.0,803026.0
2005-11-15,4.66,4.68,4.55,4.62,163357.0,752895.94
2005-11-16,4.62,4.64,4.47,4.59,260756.0,1181095.38
2005-11-17,4.58,4.69,4.55,4.63,326659.0,1514732.25
2005-11-18,4.68,4.77,4.57,4.74,461581.0,2168626.75
2005-11-21,4.8,4.85,4.72,4.77,269207.0,1283736.13
2005-11-22,4.69,4.71,4.6,4.6,345220.0,1607463.38
2005-11-23,4.59,4.65,4.55,4.61,140292.0,646622.13
2005-11-24,4.55,4.68,4.55,4.61,197849.0,913784.38
2005-11-25,4.6,4.63,4.56,4.63,149100.0,683501.0
2005-11-28,4.63,4.64,4.56,4.57,120411.0,553196.19
2005-11-29,4.54,4.61,4.45,4.49,192900.0,871173.0
2005-11-30,4.5,4.55,4.45,4.49,327726.0,1471385.75
2005-12-01,4.48,4.51,4.43,4.46,125600.0,560824.0
2005-12-02,4.48,4.48,4.35,4.41,285272.0,1260888.25
2005-12-05,4.41,4.41,4.24,4.25,244759.0,1053854.63
2005-12-06,4.25,4.35,4.13,4.22,499549.0,2099876.25
2005-12-07,4.2,4.24,4.11,4.23,313810.0,1309090.25
2005-12-08,4.21,4.21,4.08,4.11,179010.0,741957.13
2005-12-09,4.1,4.26,4.08,4.21,222781.0,932483.0
2005-12-12,4.21,4.3,4.19,4.28,274997.0,1171812.25
2005-12-13,4.3,4.32,4.18,4.21,173760.0,736186.0
2005-12-14,4.2,4.33,4.2,4.33,379899.0,1628043.38
2005-12-15,4.33,4.4,4.22,4.27,321500.0,1382766.38
2005-12-16,4.26,4.44,4.21,4.25,3765001.0,16092249.0
2005-12-19,4.23,4.23,3.96,4.13,1660440.0,6799776.5
2005-12-20,4.1,4.14,4.07,4.13,569346.0,2338028.75
2005-12-21,4.13,4.15,4.04,4.04,664190.0,2709118.75
2005-12-22,4.04,4.13,4.02,4.12,451412.0,1838556.25
2005-12-23,4.06,4.15,4.05,4.14,425825.0,1751742.13
2005-12-26,4.12,4.17,4.11,4.14,569510.0,2361399.0
2005-12-27,4.14,4.23,4.12,4.19,508037.0,2122397.5
2005-12-28,4.18,4.22,4.1,4.15,370100.0,1537171.38
2005-12-29,4.17,4.23,4.15,4.22,698842.0,2933360.25
2005-12-30,4.23,4.25,4.13,4.14,494600.0,2062251.0
2006-01-04,4.17,4.22,4.14,4.19,401500.0,1673576.0
2006-01-05,4.19,4.32,4.14,4.31,1172940.0,4970566.5
2006-01-06,4.5,4.74,4.28,4.74,2719901.0,12354834.0
2006-01-09,5.08,5.08,4.56,4.83,4339291.0,20579580.0
2006-01-10,4.76,4.76,4.6,4.68,1251103.0,5844914.0
2006-01-11,4.65,4.65,4.52,4.59,1112740.0,5105976.5
2006-01-12,4.55,4.71,4.52,4.65,960475.0,4449599.5
2006-01-13,4.66,4.7,4.59,4.68,943761.0,4389160.5
2006-01-16,4.63,4.68,4.52,4.55,445275.0,2048114.5
2006-01-17,4.53,4.55,4.42,4.51,480399.0,2158943.0
2006-01-18,4.51,4.64,4.51,4.59,569400.0,2615645.0
2006-01-19,4.6,4.66,4.5,4.61,852283.0,3897856.5
2006-01-20,4.58,4.6,4.48,4.53,562548.0,2550773.5
2006-01-23,4.57,4.57,4.49,4.5,609278.0,2752956.75
2006-01-24,4.5,4.5,4.37,4.39,1027837.0,4536815.0
2006-01-25,4.19,4.28,4.06,4.19,1328474.0,5530619.5
2006-02-06,4.15,4.24,4.15,4.24,614647.0,2586164.75
2006-02-07,4.27,4.29,4.18,4.29,666566.0,2827696.25
2006-02-08,4.3,4.34,4.25,4.34,591066.0,2537155.5
2006-02-09,4.3,4.33,4.22,4.23,357100.0,1528204.5
2006-02-10,4.23,4.35,4.22,4.3,408148.0,1755735.0
2006-02-13,4.3,4.33,4.24,4.27,273620.0,1167375.38
2006-02-14,4.27,4.31,4.26,4.3,386918.0,1659028.63
2006-02-15,4.29,4.33,4.27,4.29,403598.0,1733694.88
2006-02-16,4.29,4.31,4.18,4.2,509790.0,2151959.75
2006-02-17,4.24,4.24,4.08,4.13,413026.0,1715825.63
2006-02-20,4.08,4.23,4.08,4.17,441134.0,1832756.88
2006-02-21,4.1,4.24,4.1,4.21,366702.0,1529995.5
2006-02-22,4.26,4.3,4.23,4.23,379150.0,1614634.63
2006-02-23,4.23,4.23,4.17,4.23,385576.0,1619617.63
2006-02-24,4.23,4.49,4.2,4.43,1230198.0,5347506.5
2006-02-27,4.46,4.59,4.36,4.39,1357150.0,6081494.0
2006-02-28,4.39,4.41,4.25,4.33,691824.0,2976244.0
2006-03-01,4.32,4.42,4.3,4.37,563070.0,2456409.0
2006-03-02,4.35,4.4,4.2,4.21,601682.0,2591614.5
2006-03-03,4.2,4.27,4.09,4.21,624142.0,2604408.75
2006-03-06,4.2,4.25,4.17,4.22,294667.0,1242402.88
2006-03-07,4.23,4.23,4.08,4.1,370800.0,1532939.0
2006-03-08,4.08,4.13,4.03,4.12,271700.0,1107981.0
2006-03-09,4.1,4.15,4.07,4.15,175117.0,720216.94
2006-03-10,4.1,4.14,4.04,4.08,188050.0,768995.5
2006-03-13,4.07,4.07,3.96,4.02,367000.0,1474549.0
2006-03-14,4.02,4.08,4.02,4.03,165510.0,669179.38
2006-03-15,4.03,4.1,4.01,4.08,217760.0,887511.44
2006-03-16,4.06,4.06,4.0,4.04,244115.0,984514.44
2006-03-17,4.05,4.22,4.01,4.17,634656.0,2593191.5
2006-03-20,4.15,4.25,4.1,4.22,725785.0,3035384.25
2006-03-21,4.2,4.23,4.13,4.14,445300.0,1863609.0
2006-03-22,4.13,4.18,4.09,4.17,437078.0,1803936.0
2006-03-23,4.14,4.36,4.11,4.22,789083.0,3347452.25
2006-03-24,4.2,4.25,4.14,4.15,461955.0,1933837.5
2006-03-27,4.17,4.17,4.09,4.14,417005.0,1715184.25
2006-03-28,4.11,4.3,4.11,4.3,840805.0,3543295.75
2006-03-29,4.3,4.35,4.23,4.24,1623430.0,6985735.0
2006-03-30,4.2,4.22,4.13,4.13,644000.0,2680791.5
2006-03-31,4.1,4.15,4.1,4.13,515992.0,2125941.75
2006-04-03,4.13,4.16,4.08,4.14,458778.0,1893022.63
2006-04-04,4.12,4.13,4.04,4.11,698576.0,2853650.5
2006-04-05,4.11,4.19,4.1,4.14,606824.0,2519216.5
2006-04-06,4.15,4.17,4.07,4.11,571028.0,2345801.0
2006-04-07,4.1,4.13,4.05,4.09,608676.0,2485245.0
2006-04-10,4.08,4.19,4.05,4.17,867775.0,3581865.0
2006-04-11,4.16,4.27,4.16,4.23,1309450.0,5507460.5
2006-04-12,4.25,4.25,4.13,4.16,729017.0,3032984.25
2006-04-13,4.16,4.21,4.06,4.07,890957.0,3690220.5
2006-04-14,4.04,4.13,4.0,4.08,758222.0,3081482.0
2006-04-17,4.06,4.12,4.03,4.07,1036148.0,4209173.0
2006-04-18,4.05,4.06,4.0,4.01,1094051.0,4401450.0
2006-04-19,4.01,4.03,3.88,3.93,1097373.0,4312420.0
2006-04-21,3.73,3.73,3.73,3.73,181600.0,677368.0
2006-04-24,3.54,3.54,3.54,3.54,112200.0,397188.0
2006-04-25,3.36,3.36,3.36,3.36,57300.0,192528.0
2006-04-26,3.19,3.19,3.19,3.19,180800.0,576752.0
2006-04-27,3.03,3.18,3.03,3.08,4325735.0,13197973.0
2006-04-28,3.23,3.23,3.23,3.23,559074.0,1805809.0
2006-05-08,3.39,3.39,3.39,3.39,212718.0,721114.0
2006-05-09,3.56,3.56,3.56,3.56,409023.0,1456121.88
2006-05-10,3.74,3.74,3.74,3.74,375339.0,1403767.88
2006-05-11,3.93,3.93,3.75,3.93,4234406.0,16326546.0
2006-05-12,3.93,4.09,3.78,3.98,1693352.0,6630250.5
2006-05-15,3.95,4.02,3.9,3.99,1507308.0,5987852.5
2006-05-16,3.99,3.99,3.79,3.79,1960643.0,7587866.0
2006-05-17,3.68,3.9,3.68,3.89,1189307.0,4542729.5
2006-05-18,3.85,3.95,3.81,3.92,1249389.0,4851756.5
2006-05-19,4.0,4.05,3.93,4.03,1266695.0,5066946.5
2006-05-22,4.03,4.23,4.01,4.23,1195207.0,5033035.5
2006-05-23,4.42,4.43,4.24,4.27,1646663.0,7119852.5
2006-05-24,4.25,4.36,4.12,4.22,1112694.0,4696312.5
2006-05-26,4.33,4.43,4.27,4.36,1018444.0,4424999.5
2006-05-29,4.4,4.56,4.33,4.56,1599361.0,7166924.5
2006-05-30,4.6,4.64,4.5,4.56,1018529.0,4662658.0
2006-05-31,4.56,4.79,4.56,4.72,1526894.0,7201042.5
2006-06-01,4.72,4.96,4.72,4.94,2162452.0,10657523.0
2006-06-02,4.98,5.19,4.9,5.19,2051911.0,10323470.0
2006-06-05,5.19,5.4,5.05,5.16,1189372.0,6184550.5
2006-06-06,5.14,5.39,5.05,5.31,1474583.0,7653280.0
2006-06-07,5.31,5.4,5.04,5.04,1360857.0,6991096.0
2006-06-08,4.79,4.9,4.79,4.79,503000.0,2416904.0
2006-06-09,4.56,4.76,4.55,4.55,1636548.0,7551803.5
2006-06-12,4.47,4.55,4.38,4.4,684147.0,3053229.5
2006-06-13,4.41,4.5,4.28,4.47,741018.0,3249394.5
2006-06-14,4.32,4.5,4.32,4.49,413200.0,1824061.5
2006-06-15,4.5,4.52,4.45,4.51,364755.0,1637483.0
2006-06-16,4.53,4.61,4.51,4.58,521732.0,2385330.5
2006-06-19,4.52,4.62,4.45,4.58,506024.0,2315369.0
2006-06-20,4.54,4.81,4.54,4.8,894681.0,4198255.0
2006-06-21,4.73,4.82,4.65,4.69,515816.0,2433230.0
2006-06-22,4.66,4.72,4.59,4.66,344038.0,1593187.13
2006-06-23,4.58,4.84,4.58,4.77,497605.0,2347741.25
2006-06-26,4.77,4.85,4.7,4.81,467905.0,2236492.5
2006-06-27,4.81,4.85,4.75,4.81,486332.0,2335555.0
2006-06-28,4.82,4.84,4.69,4.76,553238.0,2628354.75
2006-06-29,4.72,4.91,4.72,4.85,765995.0,3692474.5
2006-06-30,4.87,4.87,4.74,4.8,1026790.0,4921087.0
2006-07-14,5.04,5.04,4.92,5.04,2091838.0,10520369.0
2006-07-17,5.03,5.21,5.0,5.14,1824943.0,9325197.0
2006-07-18,5.08,5.18,5.05,5.1,717384.0,3664042.25
2006-07-19,5.1,5.1,4.94,4.95,712491.0,3572747.75
2006-07-20,4.94,5.08,4.91,5.06,702446.0,3518124.25
2006-07-21,5.06,5.21,4.97,5.2,1591907.0,8093566.0
2006-08-18,4.5,4.85,4.5,4.66,2049818.0,7750883.5
2006-08-21,4.43,4.43,4.43,4.43,299900.0,1061646.0
2006-08-22,4.33,4.65,4.29,4.65,2242976.0,8211892.0
2006-08-23,4.56,4.6,4.41,4.44,1311674.0,4710435.0
2006-08-24,4.41,4.49,4.29,4.45,825909.0,2891366.75
2006-08-25,4.46,4.46,4.35,4.38,841084.0,2958995.25
2006-08-28,4.38,4.48,4.36,4.48,961242.0,3407324.25
2006-08-29,4.43,4.55,4.43,4.46,1044452.0,3750853.5
2006-08-30,4.48,4.69,4.44,4.69,2241994.0,8379773.5
2006-08-31,4.79,4.79,4.59,4.7,2146900.0,8056044.5
2006-09-01,4.64,4.71,4.56,4.58,1168525.0,4316775.0
2006-09-04,4.6,4.74,4.54,4.69,615806.0,2287858.75
2006-09-05,4.69,4.8,4.65,4.73,1132509.0,4284151.0
2006-09-06,4.71,4.76,4.63,4.64,649380.0,2421156.5
2006-09-07,4.63,4.68,4.46,4.46,1357024.0,4924449.5
2006-09-08,4.48,4.69,4.46,4.6,992904.0,3663795.75
2006-09-11,4.63,4.75,4.59,4.71,1078357.0,4033740.75
2006-09-12,4.71,4.73,4.64,4.69,747254.0,2799165.5
2006-09-13,4.65,4.85,4.63,4.75,1288388.0,4894008.5
2006-09-14,4.71,4.75,4.64,4.69,556693.0,2089575.63
2006-09-15,4.66,4.79,4.64,4.75,835442.0,3151058.0
2006-09-18,4.75,4.84,4.74,4.8,1126655.0,4320928.5
2006-09-19,4.83,4.83,4.7,4.74,910338.0,3460205.0
2006-09-20,4.71,4.79,4.7,4.75,690351.0,2615478.25
2006-09-21,4.73,4.99,4.73,4.91,2629158.0,10360210.0
2006-09-22,4.91,4.94,4.79,4.79,1015167.0,3934169.0
2006-09-25,4.81,4.91,4.75,4.84,816294.0,3149757.25
2006-09-26,4.85,4.88,4.79,4.8,482760.0,1862952.5
2006-09-27,4.79,4.89,4.75,4.85,745587.0,2877721.25
2006-09-28,4.85,4.88,4.76,4.8,740800.0,2850283.0
2006-09-29,4.81,4.94,4.78,4.86,1470251.0,5711212.0
2006-10-09,4.91,4.93,4.81,4.85,1295988.0,5038019.0
2006-10-10,4.84,4.84,4.75,4.79,1363826.0,5235731.0
2006-10-11,4.81,4.89,4.79,4.84,893901.0,3466090.5
2006-10-12,4.83,4.85,4.74,4.75,675630.0,2585054.0
2006-10-13,4.75,4.86,4.7,4.84,826328.0,3178892.75
2006-10-16,4.84,4.86,4.79,4.84,702375.0,2710185.25
2006-10-17,4.8,4.85,4.75,4.76,602475.0,2311257.0
2006-10-18,4.76,4.79,4.71,4.76,573402.0,2176463.25
2006-10-19,4.76,4.81,4.74,4.8,560668.0,2138349.75
2006-10-20,4.79,4.8,4.68,4.68,791400.0,2982252.25
2006-10-23,4.64,4.75,4.46,4.49,867129.0,3182038.25
2006-10-24,4.53,4.69,4.53,4.68,513217.0,1887466.88
2006-10-25,4.64,4.73,4.5,4.7,868415.0,3214895.75
2006-10-26,4.66,4.71,4.59,4.65,456501.0,1694722.13
2006-10-27,4.6,4.61,4.53,4.59,647359.0,2364116.75
2006-10-30,4.75,4.81,4.69,4.81,2825184.0,10836943.0
2006-10-31,4.88,4.89,4.79,4.83,1294559.0,5012036.0
2006-11-01,4.76,4.83,4.7,4.73,1074246.0,4084499.0
2006-11-02,4.73,4.73,4.65,4.73,703514.0,2639673.0
2006-11-03,4.73,4.81,4.7,4.75,707968.0,2690971.0
