,open,high,low,close,volume,amount
2005-05-23,5.02,5.02,4.89,4.9,7963300.0,39156932.0
2005-05-24,4.9,5.0,4.84,4.94,6980100.0,34226924.0
2005-05-25,4.93,4.99,4.89,4.93,5851100.0,28838540.0
2005-05-26,4.95,4.96,4.88,4.91,7174600.0,35179416.0
2005-05-27,4.91,4.94,4.63,4.7,16350200.0,77955944.0
2005-05-30,4.7,4.7,4.53,4.67,9269100.0,42710768.0
2005-05-31,4.67,4.72,4.61,4.65,6650000.0,31002118.0
2005-06-01,4.65,4.7,4.56,4.58,6862500.0,31684336.0
2005-06-02,4.58,4.58,4.26,4.3,13877800.0,60801292.0
2005-06-03,4.28,4.44,4.22,4.44,12058000.0,52482372.0
2005-06-06,4.44,4.62,4.39,4.6,14491400.0,65226708.0
2005-06-07,4.6,4.75,4.54,4.6,15309300.0,70887312.0
2005-06-08,5.0,5.0,4.6,4.97,34788100.0,169808352.0
2005-06-09,4.97,4.97,4.81,4.88,29657600.0,144788352.0
2005-06-10,4.87,4.88,4.6,4.68,21847400.0,103799640.0
2005-06-13,4.68,4.74,4.65,4.73,11196800.0,52679352.0
2005-06-14,4.75,4.85,4.74,4.77,15297300.0,73283120.0
2005-06-15,4.75,4.77,4.67,4.68,11305300.0,53093036.0
2005-06-16,4.69,4.75,4.67,4.74,11502800.0,54064736.0
2005-06-17,4.74,4.77,4.67,4.72,12530800.0,58790388.0
2005-06-20,4.72,4.86,4.67,4.85,16249600.0,77660856.0
2005-06-21,4.86,4.89,4.74,4.77,14550600.0,69815432.0
2005-06-22,4.76,4.84,4.76,4.82,11930500.0,57407444.0
2005-06-23,4.83,4.84,4.76,4.78,11548500.0,55170208.0
2005-06-24,4.78,4.86,4.78,4.84,11461800.0,55246932.0
2005-06-27,4.95,5.09,4.88,5.06,31012400.0,155371952.0
2005-06-28,5.05,5.08,4.94,5.07,21151500.0,106065008.0
2005-06-29,5.1,5.12,5.0,5.01,19218500.0,62864232.0
2005-06-30,4.98,4.98,4.85,4.86,16826600.0,53258656.0
2005-07-01,4.86,4.95,4.86,4.91,14297000.0,45364756.0
2005-07-04,4.91,5.03,4.83,5.01,20236900.0,64179360.0
2005-07-05,5.0,5.1,4.97,5.06,19775300.0,64586904.0
2005-07-06,5.04,5.13,4.98,5.04,19481600.0,63472240.0
2005-07-07,5.04,5.07,5.01,5.06,8630800.0,28113792.0
2005-07-08,5.0,5.03,4.94,4.95,9809200.0,31528772.0
2005-07-11,5.0,5.12,4.88,4.95,10876300.0,35018292.0
2005-07-12,4.92,5.15,4.88,5.1,29444900.0,96485016.0
2005-07-13,5.1,5.1,5.0,5.03,11592800.0,37687676.0
2005-07-14,5.03,5.13,5.0,5.03,14608300.0,47840516.0
2005-07-15,5.03,5.09,5.0,5.04,6764400.0,22028212.0
2005-07-18,5.04,5.04,4.89,4.89,18112900.0,57925796.0
2005-07-19,4.89,5.03,4.88,4.98,10958200.0,35102720.0
2005-07-20,4.98,5.09,4.97,5.06,15311900.0,49908096.0
2005-07-21,5.06,5.07,5.0,5.06,13941100.0,45416776.0
2005-07-22,5.19,5.54,5.12,5.36,101169300.0,349227008.0
2005-07-25,5.36,5.66,5.31,5.55,74777800.0,267475040.0
2005-07-26,5.55,5.78,5.48,5.69,74500200.0,273502432.0
2005-07-27,5.7,5.73,5.6,5.72,47564100.0,175000912.0
2005-07-28,5.72,5.85,5.67,5.75,51771100.0,193780656.0
2005-07-29,5.73,5.93,5.7,5.91,46493900.0,176119920.0
2005-08-01,5.97,5.99,5.6,5.73,76608600.0,287049568.0
2005-08-02,5.7,5.9,5.63,5.87,44116600.0,165469184.0
2005-08-03,5.87,6.24,5.84,6.06,103586200.0,411886528.0
2005-08-04,6.06,6.18,5.97,6.09,44743000.0,177354640.0
2005-08-05,6.09,6.23,6.06,6.23,64008800.0,255776032.0
2005-08-08,6.24,6.29,6.12,6.18,62587700.0,252008208.0
2005-08-09,6.18,6.2,5.97,6.14,56676300.0,223392656.0
2005-08-10,6.12,6.18,6.02,6.12,52436400.0,207423216.0
2005-08-11,6.12,6.18,6.05,6.17,62090900.0,247008272.0
2005-08-12,6.15,6.18,5.72,5.81,173226900.0,664265536.0
2005-08-15,5.78,5.94,5.64,5.9,72693600.0,272781760.0
2005-08-16,5.88,5.88,5.67,5.75,75192000.0,279815456.0
2005-08-17,5.7,5.79,5.6,5.73,51199000.0,189035632.0
2005-08-18,5.75,5.87,5.55,5.6,67771400.0,252623184.0
2005-08-19,5.6,5.69,5.52,5.61,33870100.0,122976672.0
2005-08-22,5.61,5.78,5.57,5.76,34117300.0,126316632.0
2005-08-23,5.78,5.78,5.66,5.69,17763500.0,65799012.0
2005-08-24,5.7,5.79,5.67,5.72,23308700.0,86700544.0
2005-08-25,5.72,5.78,5.66,5.73,18976400.0,70514840.0
2005-08-26,5.73,5.75,5.58,5.66,27033643.0,98627280.0
2005-08-29,5.64,5.64,5.48,5.51,31285952.0,112158784.0
2005-08-30,5.49,5.57,5.49,5.52,14736748.0,52909188.0
2005-08-31,5.54,5.66,5.43,5.64,28797301.0,103954392.0
2005-09-01,5.63,5.73,5.57,5.72,34574736.0,127382560.0
2005-09-02,5.72,5.76,5.66,5.69,23852007.0,88206952.0
2005-09-05,5.67,5.73,5.66,5.72,19142120.0,70741848.0
2005-09-06,5.73,5.9,5.67,5.76,57444282.0,215756320.0
2005-09-07,5.75,6.0,5.7,5.99,80629127.0,308045696.0
2005-09-08,5.99,6.05,5.84,5.9,51260667.0,197121648.0
2005-09-09,5.9,5.91,5.78,5.79,27762814.0,105153512.0
2005-09-12,5.79,5.9,5.78,5.87,14961143.0,56841492.0
2005-09-13,5.87,5.87,5.79,5.87,30454204.0,115411784.0
2005-09-14,5.87,5.99,5.85,5.91,41460540.0,158925792.0
2005-09-15,5.91,5.93,5.79,5.84,29813199.0,113027384.0
2005-09-16,5.84,5.87,5.76,5.84,18100252.0,68193296.0
2005-09-19,5.82,5.84,5.79,5.84,16019459.0,60424420.0
2005-09-20,5.84,5.84,5.7,5.73,22570397.0,84346528.0
2005-09-21,5.72,5.73,5.63,5.64,20051323.0,73550176.0
2005-09-22,5.64,5.64,5.48,5.52,22474005.0,80663168.0
2005-09-23,5.51,5.61,5.48,5.52,13990259.0,50571312.0
2005-09-26,5.51,5.58,5.49,5.57,7560360.0,27237276.0
2005-09-27,5.57,5.58,5.46,5.48,11454100.0,40962432.0
2005-09-28,5.48,5.6,5.48,5.52,11145063.0,40035700.0
2005-09-29,5.52,5.6,5.52,5.55,14042479.0,50545524.0
2005-09-30,5.57,5.6,5.52,5.54,13325484.0,47861300.0
2005-10-20,5.94,6.0,5.66,5.93,188551213.0,717181184.0
2005-10-21,5.87,5.97,5.82,5.85,37810282.0,144914528.0
2005-10-24,5.85,6.05,5.85,5.99,43969837.0,169972960.0
2005-10-25,5.99,6.02,5.9,5.93,28775496.0,111209016.0
2005-10-26,5.91,5.99,5.9,5.94,29375155.0,113310008.0
2005-10-27,5.94,5.97,5.85,5.88,23212394.0,89203760.0
2005-10-28,5.88,5.91,5.81,5.85,26703932.0,101274856.0
2005-10-31,5.87,5.96,5.82,5.91,19751990.0,75581656.0
2005-11-01,5.91,5.97,5.88,5.96,20563912.0,79187136.0
2005-11-02,5.94,6.02,5.93,5.97,28342780.0,110148776.0
2005-11-03,5.96,6.0,5.94,5.99,29353170.0,113939464.0
2005-11-04,5.97,6.09,5.87,6.08,79266072.0,309931168.0
2005-12-02,5.7,5.99,5.64,5.88,105389418.0,402411072.0
2005-12-05,5.85,5.87,5.78,5.82,44185637.0,167258752.0
2005-12-06,5.82,5.84,5.58,5.66,51662065.0,190945712.0
2005-12-07,5.63,5.79,5.61,5.76,48617221.0,180953232.0
2005-12-08,5.75,5.93,5.73,5.87,39190039.0,149436736.0
2005-12-09,5.9,6.06,5.84,6.05,52131943.0,203616896.0
2005-12-12,6.05,6.33,6.03,6.21,63249656.0,255813920.0
2005-12-13,6.23,6.32,6.17,6.24,34338409.0,139167536.0
2005-12-14,6.21,6.6,6.17,6.53,63943578.0,266113952.0
2005-12-15,6.53,6.63,6.38,6.45,51170774.0,216795696.0
2005-12-16,6.45,6.63,6.42,6.56,43834731.0,187464816.0
2005-12-19,6.53,6.69,6.48,6.59,38735435.0,166937328.0
2005-12-20,6.59,6.65,6.42,6.54,29177838.0,123532464.0
2005-12-21,6.53,6.6,6.42,6.44,30999208.0,130874576.0
2005-12-22,6.41,6.56,6.39,6.54,21072650.0,89116888.0
2005-12-23,6.54,6.66,6.51,6.57,34798154.0,149486608.0
2005-12-26,6.57,6.8,6.54,6.68,32735543.0,143345344.0
2005-12-27,6.69,6.74,6.57,6.63,16063604.0,69364152.0
2005-12-28,6.6,6.68,6.56,6.6,20900655.0,89946984.0
2005-12-29,6.6,6.86,6.59,6.75,27519362.0,121099608.0
2005-12-30,6.75,6.92,6.6,6.62,29104140.0,128839744.0
2006-01-04,6.75,7.16,6.75,7.14,38931043.0,175187072.0
2006-01-05,7.13,7.34,7.02,7.23,40961434.0,192126256.0
2006-01-06,7.25,7.43,7.05,7.19,43946592.0,207802848.0
2006-01-09,7.17,7.25,6.95,7.1,38490681.0,176983504.0
2006-01-10,7.1,7.29,6.92,7.28,45800426.0,211636752.0
2006-01-11,7.28,7.35,7.04,7.07,39809659.0,186023824.0
2006-01-12,7.05,7.17,6.92,7.1,37258285.0,170978016.0
2006-01-13,7.08,7.08,6.74,6.83,55347268.0,247378816.0
2006-01-16,6.83,6.83,6.56,6.63,56925532.0,247112528.0
2006-01-17,6.63,6.98,6.6,6.81,41923493.0,185977488.0
2006-01-18,6.81,7.01,6.8,6.96,39956763.0,180338400.0
2006-01-19,6.96,7.16,6.92,7.05,61918470.0,284144736.0
2006-01-20,7.1,7.11,6.83,6.98,29010552.0,131063328.0
2006-01-23,6.98,7.08,6.92,6.96,34724112.0,158480160.0
2006-01-24,6.98,7.56,6.89,7.34,62543501.0,297323520.0
2006-01-25,7.34,7.7,7.32,7.55,53882381.0,264866320.0
2006-02-06,7.59,8.28,7.52,8.21,67167343.0,351440064.0
2006-02-07,8.22,8.31,7.83,8.03,57217241.0,302646752.0
2006-02-08,8.01,8.13,7.88,8.04,34634822.0,180863488.0
2006-02-09,8.04,8.04,7.68,7.74,42267913.0,215098992.0
2006-02-10,7.73,7.94,7.59,7.89,33764630.0,172438208.0
2006-02-13,7.89,7.94,7.62,7.8,28420953.0,143509184.0
2006-02-14,7.8,8.19,7.7,8.18,50704636.0,266856656.0
2006-02-15,8.18,8.6,8.18,8.42,66299203.0,367370560.0
2006-02-16,8.4,8.45,8.13,8.21,36062086.0,195786224.0
2006-02-17,8.19,8.57,8.15,8.55,56994369.0,315723904.0
2006-02-20,8.57,8.82,8.45,8.58,66193454.0,376399200.0
2006-02-21,8.54,8.73,8.36,8.69,50968869.0,283735808.0
2006-02-22,8.67,8.76,8.49,8.58,39817013.0,224155680.0
2006-02-23,8.55,8.57,8.33,8.48,40289308.0,222467552.0
2006-02-24,8.48,8.73,8.43,8.57,35281018.0,199026720.0
2006-02-27,8.57,8.6,8.21,8.28,47600906.0,260259488.0
2006-02-28,8.24,8.37,8.09,8.34,31895177.0,171352912.0
2006-03-01,8.34,8.49,8.3,8.39,21377136.0,117546384.0
2006-03-02,8.39,8.4,8.09,8.19,37175488.0,199941408.0
2006-03-03,8.18,8.39,8.13,8.33,30822743.0,166483056.0
2006-03-06,8.3,8.37,8.19,8.22,13131276.0,70953848.0
2006-03-07,8.22,8.22,7.92,7.94,31933784.0,166853136.0
2006-03-08,7.92,7.92,7.58,7.73,44144765.0,224226064.0
2006-03-09,7.73,7.83,7.7,7.71,18450729.0,93559600.0
2006-03-10,7.71,7.83,7.65,7.71,16070447.0,81237096.0
2006-03-13,7.76,8.28,7.76,8.24,34985532.0,184391104.0
2006-03-14,8.24,8.25,8.07,8.18,17481589.0,93406568.0
2006-03-15,8.22,8.37,8.15,8.36,23038430.0,125289960.0
2006-03-16,8.37,8.51,8.21,8.43,40860697.0,224612800.0
2006-03-17,8.45,8.63,8.34,8.34,33837619.0,188356800.0
2006-03-20,8.34,8.78,8.24,8.72,42586592.0,240118800.0
2006-03-21,8.73,9.11,8.66,8.81,57035108.0,333229696.0
2006-03-22,8.81,9.26,8.7,9.12,65809556.0,391340320.0
2006-03-23,9.12,9.32,9.05,9.14,38703848.0,232755920.0
2006-03-24,9.15,9.23,9.03,9.05,35883262.0,214507696.0
2006-03-27,9.05,9.53,8.96,9.51,49967449.0,303852736.0
2006-03-28,9.51,9.93,9.47,9.92,65899217.0,422441472.0
2006-03-29,9.98,10.62,9.86,10.08,111402686.0,746957824.0
2006-03-30,10.05,10.28,9.71,9.93,73032150.0,478554208.0
2006-03-31,9.9,10.13,9.78,9.98,45810545.0,300473504.0
2006-04-03,9.98,10.55,9.98,10.49,59023979.0,403337024.0
2006-04-04,10.5,10.53,10.04,10.35,70313627.0,473030272.0
2006-04-05,10.35,10.73,10.2,10.62,69457639.0,479945440.0
2006-04-06,10.64,10.71,10.4,10.61,57059242.0,395330144.0
2006-04-07,10.59,10.8,10.35,10.4,51412395.0,355041888.0
2006-04-10,10.4,10.4,9.96,10.22,67019552.0,444841504.0
2006-04-11,10.2,10.56,10.07,10.47,69460518.0,471736416.0
2006-04-12,10.5,10.52,10.11,10.16,49063855.0,331577472.0
2006-04-13,10.13,10.2,9.77,9.83,50745773.0,330938144.0
2006-04-14,9.75,10.11,9.74,10.05,30393144.0,197970976.0
2006-04-17,10.02,10.02,9.59,9.72,62100002.0,399783488.0
2006-04-18,9.72,9.92,9.45,9.87,59978420.0,380474464.0
2006-04-19,9.83,10.49,9.77,10.37,75544973.0,508142432.0
2006-04-20,10.35,10.43,10.04,10.13,54538839.0,366259296.0
2006-04-21,10.13,10.35,9.72,10.16,46606643.0,306438912.0
2006-04-24,10.14,10.17,9.68,9.69,65222995.0,419637120.0
2006-04-25,9.69,10.49,9.47,10.01,86026937.0,565568512.0
2006-04-26,9.98,10.11,9.68,9.84,66096635.0,426843872.0
2006-04-27,9.83,10.04,9.74,9.8,37766533.0,244535504.0
2006-04-28,9.3,9.72,9.15,9.51,121472443.0,752431936.0
2006-05-08,9.57,10.43,9.57,10.43,98824386.0,657866688.0
2006-05-09,10.5,10.91,10.46,10.55,92834148.0,649675264.0
2006-05-10,10.55,10.58,10.14,10.26,74546065.0,504068960.0
2006-05-11,10.2,10.22,9.45,9.54,159653555.0,1029998784.0
2006-05-12,9.53,9.54,9.15,9.42,142273110.0,868471168.0
2006-05-15,9.42,9.92,8.97,9.75,194163377.0,1186252288.0
2006-05-16,9.6,9.68,9.18,9.23,99761749.0,612704384.0
2006-05-17,9.18,9.45,9.12,9.27,62287504.0,378096928.0
2006-05-18,9.12,9.59,8.81,9.42,89117509.0,543876288.0
2006-05-19,9.41,9.41,9.12,9.26,98161334.0,596081536.0
2006-05-22,9.18,9.45,8.85,9.29,105386804.0,634817600.0
2006-05-23,9.23,9.23,8.93,8.93,57859051.0,343937248.0
2006-05-24,8.91,9.27,8.85,9.09,68079592.0,406390848.0
2006-05-25,9.0,9.26,8.99,9.11,43980775.0,262944960.0
2006-05-26,9.06,9.14,8.97,9.06,51085513.0,302380896.0
2006-05-29,9.12,9.17,8.85,9.06,54068015.0,318689568.0
2006-05-31,9.29,9.45,9.02,9.11,72706787.0,438203136.0
2006-06-01,9.11,9.14,8.93,9.08,66449951.0,393207360.0
2006-06-02,9.08,9.09,8.4,8.61,103829826.0,596244416.0
2006-06-05,8.55,8.9,8.19,8.85,95183132.0,530191552.0
2006-06-06,8.79,8.81,8.51,8.54,36020013.0,203744160.0
2006-06-07,8.48,8.81,8.33,8.48,52440848.0,293186624.0
2006-06-08,8.45,8.54,8.18,8.33,51778704.0,281911776.0
2006-06-09,8.3,8.46,8.04,8.09,52444252.0,283012896.0
2006-06-12,8.04,8.25,7.97,8.13,26707206.0,142254128.0
2006-06-13,8.1,8.18,7.89,7.94,37783133.0,198006464.0
2006-06-14,7.95,8.07,7.86,8.0,29033747.0,151162752.0
2006-06-15,8.0,8.3,8.0,8.15,41052104.0,219670432.0
2006-06-16,8.22,8.52,8.21,8.51,46008083.0,252463584.0
2006-06-19,8.4,8.6,8.22,8.52,43686845.0,240653840.0
2006-06-20,8.51,8.57,8.37,8.43,24373673.0,134910496.0
2006-06-21,8.42,8.42,8.09,8.25,49852726.0,267799328.0
2006-06-22,8.18,8.3,8.06,8.1,36634141.0,195850592.0
2006-06-23,8.25,8.43,8.22,8.3,37922441.0,205865296.0
2006-06-26,8.33,8.37,8.16,8.28,27862139.0,150100128.0
2006-06-27,8.3,8.36,8.1,8.21,30117298.0,161020800.0
2006-06-28,8.21,8.27,8.12,8.21,18304197.0,98375128.0
2006-06-29,8.25,8.76,8.22,8.63,88361893.0,493747264.0
2006-06-30,8.64,8.78,8.52,8.63,48817792.0,276655968.0
2006-07-03,8.69,9.08,8.69,9.03,66940916.0,392342848.0
2006-07-04,9.05,9.15,8.85,8.91,43976770.0,259491952.0
2006-07-05,8.85,8.9,8.46,8.66,34727871.0,198189600.0
2006-07-06,8.55,8.85,8.54,8.76,25929935.0,149039584.0
2006-07-07,8.75,8.78,8.52,8.55,34124830.0,192432832.0
2006-07-10,8.61,9.03,8.51,8.93,51471910.0,299266656.0
2006-07-11,8.97,9.08,8.82,8.94,28310712.0,165883744.0
2006-07-12,8.94,9.54,8.94,9.36,125772729.0,772719872.0
2006-07-13,9.36,9.53,8.91,9.03,76576933.0,463230208.0
2006-07-14,8.97,9.57,8.94,9.45,79799525.0,489005600.0
2006-07-18,9.53,9.89,9.41,9.56,57634314.0,363249376.0
2006-07-19,9.45,9.57,9.09,9.14,42809560.0,260304016.0
2006-07-20,9.15,9.35,9.14,9.27,23045939.0,139686064.0
2006-07-21,9.38,9.57,9.36,9.44,26361269.0,159802800.0
2006-07-24,9.3,9.5,9.2,9.44,28920393.0,174012544.0
2006-07-25,9.42,9.53,9.3,9.38,27014163.0,162504336.0
2006-07-26,9.38,9.45,9.23,9.27,22062942.0,131339512.0
2006-07-27,9.2,9.29,9.0,9.05,31366380.0,182644640.0
2006-07-28,9.05,9.24,8.93,9.08,24661411.0,142510272.0
2006-07-31,9.11,9.14,8.64,8.69,30436736.0,170895200.0
2006-08-01,8.75,9.02,8.7,8.79,24825664.0,140330224.0
2006-08-02,8.79,8.94,8.75,8.84,22678722.0,128365608.0
2006-08-03,8.87,8.91,8.78,8.9,11685717.0,65885832.0
2006-08-07,8.69,8.85,8.57,8.63,20488631.0,113950256.0
2006-08-08,8.66,8.81,8.63,8.79,15481418.0,86129160.0
2006-08-09,8.82,8.88,8.69,8.85,12554995.0,70535896.0
2006-08-10,8.85,9.2,8.85,9.15,33668504.0,195932352.0
2006-08-11,9.18,9.29,9.11,9.17,16415020.0,96338248.0
2006-08-14,9.15,9.35,9.08,9.21,28534563.0,168086288.0
2006-08-15,9.17,9.68,9.09,9.65,68787285.0,418275936.0
2006-08-16,9.71,10.07,9.59,9.83,98691504.0,627744064.0
2006-08-17,9.8,9.8,9.51,9.71,40478336.0,250782416.0
2006-08-18,9.68,9.99,9.57,9.75,29186309.0,183901328.0
2006-08-21,9.36,9.86,9.32,9.83,37510352.0,231195760.0
2006-08-22,9.8,9.93,9.68,9.78,20938640.0,131825768.0
2006-08-23,9.77,10.04,9.74,9.8,28558880.0,181767392.0
2006-08-24,9.8,9.98,9.75,9.83,16987616.0,107230544.0
2006-08-25,9.84,10.08,9.74,9.98,48626799.0,310687104.0
2006-08-28,9.99,10.74,9.99,10.56,94689387.0,637191808.0
2006-08-29,10.55,10.82,10.34,10.43,57413107.0,391264800.0
2006-08-30,10.41,10.86,10.35,10.8,51950427.0,355771392.0
2006-08-31,10.85,10.98,10.65,10.73,39018657.0,270713376.0
2006-09-01,10.77,10.8,10.46,10.53,30798489.0,209733168.0
2006-09-04,10.47,10.76,10.46,10.76,21659069.0,148183536.0
2006-09-05,10.8,10.98,10.61,10.7,33406343.0,231607408.0
2006-09-06,10.58,10.71,10.23,10.53,50670693.0,340178784.0
2006-09-07,10.43,10.59,10.29,10.44,23431227.0,157220128.0
2006-09-08,10.44,10.73,10.44,10.55,21418756.0,146108016.0
2006-09-11,10.56,10.97,10.44,10.97,50514443.0,349860512.0
2006-09-12,10.98,11.09,10.82,11.0,41959171.0,296924000.0
2006-09-13,11.01,11.27,10.85,11.01,55585380.0,397173344.0
2006-09-14,10.95,11.04,10.64,10.88,33134091.0,231216464.0
2006-09-15,10.86,11.28,10.8,11.25,44261878.0,318421024.0
2006-09-18,11.25,11.43,11.19,11.36,23049066.0,168145824.0
2006-09-19,11.37,11.46,11.21,11.22,18429859.0,134305248.0
2006-09-20,11.22,11.82,11.18,11.73,46177665.0,344175680.0
2006-09-21,11.73,12.12,11.66,11.9,37015363.0,284846176.0
2006-09-22,11.9,12.12,11.82,11.85,25738735.0,198401776.0
2006-09-25,11.85,12.09,11.63,11.72,29153128.0,223726592.0
2006-09-26,11.63,11.69,11.12,11.21,43303158.0,316493984.0
2006-09-27,11.19,11.36,11.09,11.33,32046895.0,231353360.0
2006-09-28,11.4,11.61,11.36,11.48,26898762.0,199700640.0
2006-09-29,11.55,11.9,11.54,11.73,38859224.0,295459424.0
2006-10-09,11.9,12.03,11.27,11.48,61281170.0,459657696.0
2006-10-10,11.46,11.46,10.95,11.12,57368557.0,413484192.0
2006-10-11,11.09,11.39,10.97,11.25,30306215.0,218697680.0
2006-10-12,11.25,11.25,10.95,11.01,24037899.0,171610320.0
2006-10-13,10.97,11.24,10.88,11.1,23583334.0,168315984.0
2006-10-16,11.09,11.13,10.92,11.04,24179062.0,171165568.0
2006-10-17,11.03,11.43,11.0,11.18,27447071.0,199290256.0
2006-10-18,11.19,11.9,11.16,11.87,46439438.0,346678080.0
2006-10-19,11.78,12.02,11.67,11.88,38234152.0,292702976.0
2006-10-20,11.85,12.24,11.72,12.21,43122007.0,336096576.0
2006-10-23,12.2,12.42,11.84,12.02,39127123.0,308188160.0
2006-10-24,12.12,12.6,12.12,12.38,45589718.0,366605312.0
