sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
000620.SZ	20050426	涉嫌违反证券法律法规	本公司	牡丹江市公安局	房地产业	房地产
600734.SS	20050426	未及时披露公司重大事项	——	上海证券交易所	批发和零售业	通信传输设备
000757.SZ	20050427	涉嫌违反证券法律法规	本公司	中国证监会成都稽查局	制造业	汽车零部件
000529.SZ	20050509	涉嫌违反证券法律法规	本公司	中国证监会广东监管局	制造业	综合
000921.SZ	20050511	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	白色家电
600615.SS	20050511	未按时披露定期报告,未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	金属制品
000035.SZ	20050512	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会深圳稽查局	水利、环境和公共设施管理业	环保
000656.SZ	20050516	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
600635.SS	20050518	未按时披露定期报告	——	上海证券交易所	电力、热力、燃气及水生产和供应业	其他非银行金融
000404.SZ	20050518	未及时披露公司重大事项	——	深圳证券交易所	制造业	白色家电
600242.SS	20050519	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会广东证管局	交通运输、仓储和邮政业	航运
000670.SZ	20050519	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	深圳证券交易所	制造业	半导体材料
000862.SZ	20050525	未及时披露公司重大事项	——	深圳证券交易所	电力、热力、燃气及水生产和供应业	太阳能
000982.SZ	20050525	未及时披露公司重大事项	——	深圳证券交易所	制造业	其他纺织
600506.SS	20050526	未及时披露公司重大事项	——	上海证券交易所	农、林、牧、渔业	种植业
000035.SZ	20050530	未按时披露定期报告	——	深圳证券交易所	水利、环境和公共设施管理业	环保
000620.SZ	20050530	未按时披露定期报告	——	深圳证券交易所	房地产业	房地产
000596.SZ	20050530	未按时披露定期报告	——	深圳证券交易所	制造业	白酒
000732.SZ	20050601	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会福建监管局	房地产业	房地产
000596.SZ	20050602	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	白酒
600516.SS	20050608	未及时披露公司重大事项	——	上海证券交易所	制造业	非金属新材料
000430.SZ	20050609	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会湖南监管局	水利、环境和公共设施管理业	景区
000887.SZ	20050609	未及时披露公司重大事项	——	深圳证券交易所	制造业	汽车零部件
600086.SS	20050610	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	上海证券交易所	制造业	珠宝首饰
600505.SS	20050616	未及时披露公司重大事项	——	上海证券交易所	电力、热力、燃气及水生产和供应业	水电
000979.SZ	20050617	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
600657.SS	20050617	未及时披露公司重大事项	——	上海证券交易所	房地产业	房地产
600076.SS	20050617	未及时披露公司重大事项	——	上海证券交易所	制造业	通信配套服务
600515.SS	20050621	未及时披露公司重大事项	——	上海证券交易所	批发和零售业	百货
600734.SS	20050621	未及时披露公司重大事项	——	上海证券交易所	批发和零售业	通信传输设备
000509.SZ	20050622	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	其他建材
600239.SS	20050627	未按时披露定期报告,未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
000925.SZ	20050704	未及时披露公司重大事项,业绩预测结果不准确或不及时	——	深圳证券交易所	制造业	铁路专用设备及器材
000034.SZ	20050714	涉嫌违反证券法律法规	本公司	深圳稽查局	综合	pc、服务器及硬件
000892.SZ	20050721	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	综合
000603.SZ	20050728	涉嫌违反证券法律法规	本公司	深圳稽查局	采矿业	铅锌
000517.SZ	20050801	涉嫌违反证券法律法规	本公司	中国证监会宁波证监局	房地产业	房地产
000921.SZ	20050803	涉嫌违反证券法律法规	本公司	公安部门	制造业	白色家电
000791.SZ	20050803	业绩预测结果不准确或不及时	——	深圳证券交易所	电力、热力、燃气及水生产和供应业	水电
600505.SS	20050810	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会成都稽查局	电力、热力、燃气及水生产和供应业	水电
000035.SZ	20050812	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会深圳稽查局	水利、环境和公共设施管理业	环保
000732.SZ	20050823	未及时披露公司重大事项	——	深圳证券交易所	房地产业	房地产
000918.SZ	20050901	未及时披露公司重大事项	——	深圳证券交易所	房地产业	房地产
000908.SZ	20050901	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	深圳证券交易所	制造业	化学制剂
000736.SZ	20050905	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
000631.SZ	20050907	未及时披露公司重大事项,未依法履行其他职责	——	深圳证券交易所	房地产业	房地产
000529.SZ	20050907	业绩预测结果不准确或不及时	——	深圳证券交易所	制造业	综合
600816.SS	20050916	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海稽查局	金融业	信托
600551.SS	20050916	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	文化、体育和娱乐业	出版发行
000820.SZ	20050919	未及时披露公司重大事项	——	深圳证券交易所	制造业	造纸
000979.SZ	20050920	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	房地产业	房地产
000421.SZ	20050921	未按时披露定期报告	——	深圳证券交易所	电力、热力、燃气及水生产和供应业	燃气
600101.SS	20050921	未按时披露定期报告	——	上海证券交易所	电力、热力、燃气及水生产和供应业	水电
000693.SZ	20050921	未及时披露公司重大事项	——	深圳证券交易所	采矿业	小金属
000757.SZ	20051010	未及时披露公司重大事项	——	深圳证券交易所	制造业	汽车零部件
000908.SZ	20051014	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	化学制剂
600800.SS	20051021	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会天津稽察局	制造业	电子设备制造
000633.SZ	20051026	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	铜
000691.SZ	20051031	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会海南监管局	房地产业	房地产
600198.SS	20051109	涉嫌违反证券法律法规	本公司	中国证监会北京证监局	制造业	通信传输设备
000688.SZ	20051116	未及时披露公司重大事项	——	深圳证券交易所	采矿业	铅锌
600608.SS	20051116	未及时披露公司重大事项	——	上海证券交易所	制造业	综合
000688.SZ	20051121	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会重庆监管局	采矿业	铅锌
600986.SS	20051201	涉嫌违反证券法律法规	本公司	中国证监会济南稽查局	建筑业	基础建设
600608.SS	20051216	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海稽查局	制造业	综合
000517.SZ	20060104	未按时披露定期报告	——	深圳证券交易所	房地产业	房地产
000736.SZ	20060104	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
000561.SZ	20060106	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	深圳证券交易所	制造业	通信终端设备
000892.SZ	20060118	未及时披露公司重大事项	——	深圳证券交易所	信息传输、软件和信息技术服务业	综合
600256.SS	20060120	未依法履行其他职责	——	中华人民共和国乌鲁木齐海关	采矿业	石油加工
600225.SS	20060208	未及时披露公司重大事项	——	上海证券交易所	房地产业	房地产
600555.SS	20060216	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
000757.SZ	20060222	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	汽车零部件
000757.SZ	20060222	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	汽车零部件
000150.SZ	20060306	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	深圳证券交易所	房地产业	医疗服务
600705.SS	20060308	未及时披露公司重大事项	——	上海证券交易所	金融业	其他非银行金融
600101.SS	20060309	未及时披露公司重大事项	——	上海证券交易所	电力、热力、燃气及水生产和供应业	水电
000409.SZ	20060320	未及时披露公司重大事项	——	中国证券监督管理委员会	综合	铁矿石
000931.SZ	20060320	未及时披露公司重大事项	——	中国证券监督管理委员会	综合	房地产
600516.SS	20060320	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	上海证券交易所	制造业	非金属新材料
000596.SZ	20060327	未按时披露定期报告	——	中国证券监督管理委员会	制造业	白酒
000862.SZ	20060327	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	电力、热力、燃气及水生产和供应业	太阳能
000877.SZ	20060410	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	水泥
600516.SS	20060412	涉嫌违反证券法律法规	本公司	中国证监会甘肃监管局	制造业	非金属新材料
000922.SZ	20060413	未及时披露公司重大事项	——	深圳证券交易所	制造业	电机
002033.SZ	20060413	未依法履行其他职责	——	深圳证券交易所	水利、环境和公共设施管理业	景区
002009.SZ	20060413	未依法履行其他职责	——	深圳证券交易所	制造业	其他专用机械
600703.SS	20060418	涉嫌违反证券法律法规	本公司	中国证监会武汉证监局	制造业	光电子器件
002012.SZ	20060420	涉嫌违反证券法律法规	本公司	国家商务部	制造业	造纸
600703.SS	20060424	未及时披露公司重大事项	——	上海证券交易所	制造业	光电子器件
000421.SZ	20060522	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会江苏监管局	电力、热力、燃气及水生产和供应业	燃气
000413.SZ	20060531	未按时披露定期报告	——	深圳证券交易所	制造业	显示器件
600800.SS	20060531	未按时披露定期报告	——	上海证券交易所	制造业	电子设备制造
000921.SZ	20060531	未按时披露定期报告	——	深圳证券交易所	制造业	白色家电
000732.SZ	20060531	未按时披露定期报告	——	深圳证券交易所	房地产业	房地产
000688.SZ	20060531	未按时披露定期报告	——	深圳证券交易所	采矿业	铅锌
000592.SZ	20060531	未按时披露定期报告	——	深圳证券交易所	农、林、牧、渔业	林业种植
000592.SZ	20060601	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会福建监管局	农、林、牧、渔业	林业种植
000732.SZ	20060601	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会福建监管局	房地产业	房地产
000688.SZ	20060601	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会重庆监管局	采矿业	铅锌
000413.SZ	20060602	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	显示器件
600898.SS	20060602	涉嫌违反证券法律法规	本公司	中国证监会济南稽查局	批发和零售业	连锁
000921.SZ	20060605	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	白色家电
600800.SS	20060605	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电子设备制造
600311.SS	20060607	业绩预测结果不准确或不及时,未及时披露公司重大事项	——	上海证券交易所	采矿业	黄金
000780.SZ	20060612	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	采矿业	煤炭开采洗选
600751.SS	20060612	未及时披露公司重大事项	——	上海证券交易所	交通运输、仓储和邮政业	航运
000587.SZ	20060615	未及时披露公司重大事项	——	深圳证券交易所	制造业	珠宝首饰
600645.SS	20060619	涉嫌违反证券法律法规	本公司	天津市公安局	科学研究和技术服务业	生物医药
000038.SZ	20060619	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
000863.SZ	20060621	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
600645.SS	20060623	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	科学研究和技术服务业	生物医药
600734.SS	20060623	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	通信传输设备
000750.SZ	20060628	未及时披露公司重大事项,业绩预测结果不准确或不及时	——	深圳证券交易所	金融业	证券
000806.SZ	20060628	未及时披露公司重大事项,业绩预测结果不准确或不及时,信息披露虚假或严重误导性陈述	——	深圳证券交易所	制造业	其他输变电设备
000921.SZ	20060706	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	白色家电
600635.SS	20060710	未按时披露定期报告	——	中国证券监督管理委员会	电力、热力、燃气及水生产和供应业	其他非银行金融
000780.SZ	20060713	未及时披露公司重大事项	——	深圳证券交易所	采矿业	煤炭开采洗选
000693.SZ	20060714	未及时披露公司重大事项	——	深圳证券交易所	采矿业	小金属
000055.SZ	20060717	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	专业工程
000922.SZ	20060720	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电机
000958.SZ	20060725	未及时披露公司重大事项	——	深圳证券交易所	电力、热力、燃气及水生产和供应业	其他发电
000592.SZ	20060726	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会福建监管局	农、林、牧、渔业	林业种植
000981.SZ	20060726	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会甘肃监管局	房地产业	房地产
000719.SZ	20060727	未及时披露公司重大事项	——	深圳证券交易所	文化、体育和娱乐业	出版发行
000605.SZ	20060728	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会北京证监局	电力、热力、燃气及水生产和供应业	水务
000779.SZ	20060803	业绩预测结果不准确或不及时	——	深圳证券交易所	制造业	毛纺
600112.SS	20060814	未及时披露公司重大事项	——	上海证券交易所	制造业	其他输变电设备
000806.SZ	20060818	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会广西监管局	制造业	其他输变电设备
000981.SZ	20060904	未及时披露公司重大事项	——	深圳证券交易所	房地产业	房地产
600757.SS	20060905	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	文化、体育和娱乐业	出版发行
000760.SZ	20060918	未依法履行其他职责	——	深圳证券交易所	制造业	汽车零部件
600446.SS	20060920	涉嫌违反证券法律法规	本公司	深圳稽查局	信息传输、软件和信息技术服务业	行业应用软件
000631.SZ	20060920	未按时披露定期报告	——	深圳证券交易所	房地产业	房地产
000780.SZ	20060920	未按时披露定期报告	——	深圳证券交易所	采矿业	煤炭开采洗选
600800.SS	20060929	未及时披露公司重大事项	——	上海证券交易所	制造业	电子设备制造
600634.SS	20061012	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	其他建材
600155.SS	20061024	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会河北监管局	制造业	塑料制品
600155.SS	20061106	未及时披露公司重大事项	——	上海证券交易所	制造业	塑料制品
600771.SS	20061107	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	化学制剂
600771.SS	20061121	未及时披露公司重大事项	——	上海证券交易所	制造业	化学制剂
600722.SS	20061122	未及时披露公司重大事项	——	上海证券交易所	制造业	氯碱
600764.SS	20061123	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	集成电路
600112.SS	20061124	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他输变电设备
600705.SS	20061127	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	其他非银行金融
600155.SS	20061127	涉嫌违反证券法律法规	本公司	保定市公安局	制造业	塑料制品
600248.SS	20061204	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	建筑业	专业工程
000631.SZ	20061206	未按时披露定期报告	——	深圳证券交易所	房地产业	房地产
600094.SS	20061215	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海稽查局	房地产业	房地产
000921.SZ	20061220	未按时披露定期报告	——	中国证券监督管理委员会	制造业	白色家电
600610.SS	20061221	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	建筑业	专业工程
600338.SS	20061225	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	铅锌
000670.SZ	20061227	涉嫌违反证券法律法规	本公司	公安机关	制造业	半导体材料
600722.SS	20061227	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	氯碱
600703.SS	20061227	涉嫌违反证券法律法规	本公司	公安机关	制造业	光电子器件
000780.SZ	20061227	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	采矿业	煤炭开采洗选
000498.SZ	20070104	涉嫌违反证券法律法规	本公司	中国证监会沈阳稽查局	建筑业	基础建设
000670.SZ	20070104	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会武汉稽查局	制造业	半导体材料
000732.SZ	20070104	未按时披露定期报告,未依法履行其他职责	——	中国证券监督管理委员会	房地产业	房地产
600629.SS	20070104	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	科学研究和技术服务业	其他建材
600637.SS	20070104	未依法履行其他职责	——	国家外汇管理局上海市分局	信息传输、软件和信息技术服务业	广播与电视
000982.SZ	20070108	涉嫌违反证券法律法规	本公司	中国证监会宁夏稽查局	制造业	其他纺织
000413.SZ	20070110	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	显示器件
000413.SZ	20070110	未按时披露定期报告	——	中国证券监督管理委员会	制造业	显示器件
600155.SS	20070111	未按时披露定期报告	——	上海证券交易所	制造业	塑料制品
600737.SS	20070115	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	农产品加工
600728.SS	20070118	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	增值服务
600844.SS	20070122	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海稽查局	制造业	其他化学制品
000863.SZ	20070202	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
600757.SS	20070202	信息披露虚假或严重误导性陈述	——	中华人民共和国财政部	文化、体育和娱乐业	出版发行
000788.SZ	20070205	涉嫌违反证券法律法规	本公司	国家商务部	制造业	化学原料药
000156.SZ	20070205	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	文化、体育和娱乐业	广播与电视
600094.SS	20070205	信息披露虚假或严重误导性陈述	——	中华人民共和国财政部	房地产业	房地产
000688.SZ	20070208	未按时披露定期报告	——	中国证券监督管理委员会	采矿业	铅锌
000707.SZ	20070212	未及时披露公司重大事项	——	深圳证券交易所	制造业	纯碱
600249.SS	20070215	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	日用化学品
600381.SS	20070216	未及时披露公司重大事项	——	上海证券交易所	制造业	中药生产
000603.SZ	20070308	未及时披露公司重大事项	——	中国证券监督管理委员会	采矿业	铅锌
000691.SZ	20070312	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
000780.SZ	20070312	未及时披露公司重大事项	——	深圳证券交易所	采矿业	煤炭开采洗选
000691.SZ	20070315	未及时披露公司重大事项	——	深圳证券交易所	房地产业	房地产
000993.SZ	20070316	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	电力、热力、燃气及水生产和供应业	水电
000812.SZ	20070319	未及时披露公司重大事项	——	深圳证券交易所	制造业	包装印刷
600703.SS	20070321	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	上海证券交易所	制造业	光电子器件
600381.SS	20070323	涉嫌违反证券法律法规	本公司	青海省证监局	制造业	中药生产
600272.SS	20070328	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	批发和零售业	服装
600759.SS	20070404	涉嫌违反证券法律法规	本公司	海南省海口市公安局	采矿业	石油天然气开采
600477.SS	20070406	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	建筑业	钢结构
600311.SS	20070411	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会甘肃监管局	采矿业	黄金
600869.SS	20070416	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电线电缆
600869.SS	20070416	未及时披露公司重大事项	——	上海证券交易所	制造业	电线电缆
600728.SS	20070420	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	信息传输、软件和信息技术服务业	增值服务
000596.SZ	20070423	涉嫌违反证券法律法规	本公司	——	制造业	白酒
600225.SS	20070423	涉嫌违反证券法律法规	本公司	中国证券监督委员会	房地产业	房地产
000971.SZ	20070423	涉嫌违反证券法律法规	本公司	中国证监会武汉稽查局	信息传输、软件和信息技术服务业	其他软件服务
002015.SZ	20070430	未及时披露公司重大事项	——	深圳证券交易所	制造业	涤纶
600671.SS	20070508	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	中药生产
000592.SZ	20070511	未按时披露定期报告	——	中国证券监督管理委员会	农、林、牧、渔业	林业种植
000925.SZ	20070511	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	铁路专用设备及器材
600198.SS	20070514	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	上海证券交易所	制造业	通信传输设备
600477.SS	20070515	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	建筑业	钢结构
600180.SS	20070516	涉嫌违反证券法律法规	本公司	中国证监会济南稽查局	批发和零售业	物流
000732.SZ	20070516	未按时披露定期报告	——	中国证券监督管理委员会	房地产业	房地产
000582.SZ	20070516	未及时披露公司重大事项	——	深圳证券交易所	交通运输、仓储和邮政业	港口
000732.SZ	20070518	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
600599.SS	20070521	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会湖南监管局	制造业	其他化学制品
000732.SZ	20070521	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	房地产业	房地产
600519.SS	20070522	涉嫌违反证券法律法规	本公司	贵州省人民政府国有资产监督管理委员	制造业	白酒
000587.SZ	20070523	未及时披露公司重大事项	——	深圳证券交易所	制造业	珠宝首饰
600378.SS	20070523	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	其他化学制品
000796.SZ	20070525	涉嫌违反证券法律法规	本公司	陕西省宝鸡市人民检察院	租赁和商务服务业	食品综合
000877.SZ	20070525	未依法履行其他职责	——	中国证券监督管理委员会	制造业	水泥
600466.SS	20070528	涉嫌违反证券法律法规	本公司	中国证监会成都稽查局	房地产业	房地产
000623.SZ	20070622	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	中药生产
000776.SZ	20070622	未及时披露公司重大事项	——	中国证券监督管理委员会	金融业	证券
600734.SS	20070622	未依法履行其他职责	——	国家外汇管理局福建省分局	批发和零售业	通信传输设备
000529.SZ	20070625	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	综合
000518.SZ	20070625	未及时披露公司重大事项	——	深圳证券交易所	制造业	生物医药
000681.SZ	20070625	未及时披露公司重大事项	——	深圳证券交易所	文化、体育和娱乐业	影视娱乐
600378.SS	20070626	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	上海证券交易所	制造业	其他化学制品
600466.SS	20070626	未依法履行其他职责,未及时披露公司重大事项	——	上海证券交易所	房地产业	房地产
000681.SZ	20070702	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会江苏监管局	文化、体育和娱乐业	影视娱乐
000430.SZ	20070703	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	水利、环境和公共设施管理业	景区
600180.SS	20070706	业绩预测结果不准确或不及时,未及时披露公司重大事项	——	上海证券交易所	批发和零售业	物流
000820.SZ	20070709	未及时披露公司重大事项	——	深圳证券交易所	制造业	造纸
000529.SZ	20070711	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	综合
600599.SS	20070711	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	上海证券交易所	制造业	其他化学制品
000603.SZ	20070712	未及时披露公司重大事项	——	中国证券监督管理委员会	采矿业	铅锌
600421.SS	20070713	未及时披露公司重大事项	——	上海证券交易所	制造业	其他通用机械
600421.SS	20070731	涉嫌违反证券法律法规	本公司	中国证监会武汉稽查局	制造业	其他通用机械
600556.SS	20070809	涉嫌违反证券法律法规	本公司	广西监管局	制造业	综合
000719.SZ	20070810	涉嫌违反证券法律法规	本公司	——	文化、体育和娱乐业	出版发行
000690.SZ	20070813	未依法履行其他职责	——	深圳证券交易所	电力、热力、燃气及水生产和供应业	火电
600015.SS	20070816	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
601818.SS	20070816	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
600016.SS	20070816	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
000779.SZ	20070919	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	毛纺
600816.SS	20071008	信息披露虚假或严重误导性陈述,未按时披露定期报告	——	中国证券监督管理委员会	金融业	信托
000631.SZ	20071010	未按时披露定期报告	——	中国证券监督管理委员会	房地产业	房地产
000034.SZ	20071010	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	综合	pc、服务器及硬件
000925.SZ	20071010	信息披露虚假或严重误导性陈述,未依法履行其他职责	——	中国证券监督管理委员会	制造业	铁路专用设备及器材
000582.SZ	20071022	涉嫌违反证券法律法规	本公司	中国证监会广西监管局	交通运输、仓储和邮政业	港口
000902.SZ	20071031	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	复合肥
600677.SS	20071109	涉嫌违反证券法律法规	本公司	财政部驻浙江省财政监察专员办事处	批发和零售业	通信终端设备
600101.SS	20071119	未及时披露公司重大事项	——	中国证券监督管理委员会	电力、热力、燃气及水生产和供应业	水电
000403.SZ	20071130	未依法履行其他职责	——	深圳证券交易所	制造业	生物医药
600891.SS	20071206	信息披露虚假或严重误导性陈述	——	上海证券交易所	批发和零售业	百货
000971.SZ	20071210	未及时披露公司重大事项	——	深圳证券交易所	信息传输、软件和信息技术服务业	其他软件服务
000732.SZ	20080109	未依法履行其他职责	——	中国证券监督管理委员会	房地产业	房地产
