sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
600018.SH,20160430,20160331,62366.24 ,2.69 ,交通运输,a,-0.07 ,0.061611417
601088.SH,20160430,20160331,60623.17 ,3.05 ,能源,b,3.58 ,-0.097974886
600000.SH,20160430,20160331,51013.18 ,2.60 ,金融,c,-4.17 ,-0.071605507
601169.SH,20160430,20160331,50087.46 ,3.95 ,金融,d,1.05 ,-0.060206965
601186.SH,20160430,20160331,39341.99 ,2.90 ,建筑,e,2.48 ,0.010426972
601669.SH,20160430,20160331,38484.50 ,2.80 ,建筑,a,-2.86 ,-0.085013727
601727.SH,20160430,20160331,37743.45 ,2.94 ,电气设备,b,-3.79 ,-0.053903502
600015.SH,20160430,20160331,35786.66 ,3.35 ,金融,c,2.61 ,-0.061331946
600104.SH,20160430,20160331,35081.53 ,3.18 ,交运设备,d,4.25 ,0.014041839
000166.SZ,20160430,20160331,29901.13 ,2.01 ,金融,e,4.86 ,0.075719415
601601.SH,20160430,20160331,29288.48 ,3.23 ,金融,a,0.10 ,0.088158404
600030.SH,20160430,20160331,28292.67 ,2.33 ,金融,b,-0.28 ,-0.0905141
600029.SH,20160430,20160331,25061.53 ,2.55 ,交通运输,c,4.57 ,0.043182047
000898.SZ,20160430,20160331,21632.29 ,2.99 ,钢铁,d,2.43 ,0.014854095
600887.SH,20160430,20160331,18579.40 ,3.06 ,食品饮料,e,2.90 ,-0.099506346
000651.SZ,20160430,20160331,17987.35 ,2.99 ,家电,a,3.61 ,-0.067931756
600170.SH,20160430,20160331,16319.06 ,2.75 ,建筑,b,3.67 ,-0.057160435
000539.SZ,20160430,20160331,14574.90 ,2.78 ,公用事业,c,4.92 ,0.038912514
000625.SZ,20160430,20160331,13942.28 ,2.99 ,交运设备,d,-0.98 ,0.070851899
600578.SH,20160430,20160331,13805.79 ,2.99 ,公用事业,e,1.53 ,-0.083913317
600999.SH,20160430,20160331,13339.44 ,2.30 ,金融,a,-3.32 ,0.012275795
000333.SZ,20160430,20160331,12579.49 ,2.95 ,家电,b,-2.79 ,-0.073808799
600839.SH,20160430,20160331,12427.44 ,2.69 ,家电,c,-1.87 ,-0.006769163
000338.SZ,20160430,20160331,11371.11 ,2.84 ,交运设备,d,4.33 ,-0.011944144
000783.SZ,20160430,20160331,10715.60 ,2.26 ,金融,e,-1.82 ,-0.077682798
601336.SH,20160430,20160331,8950.91 ,2.87 ,金融,a,4.77 ,-0.00194309
000402.SZ,20160430,20160331,8510.07 ,2.85 ,房地产,b,-0.01 ,0.073095296
600068.SH,20160430,20160331,8405.62 ,1.83 ,建筑,c,-3.16 ,-0.002064491
000027.SZ,20160430,20160331,8086.28 ,2.04 ,公用事业,d,4.26 ,-0.070505263
000729.SZ,20160430,20160331,7392.06 ,2.62 ,食品饮料,e,2.58 ,-0.067265984
601118.SH,20160430,20160331,6552.68 ,1.67 ,农林牧渔,a,3.66 ,-0.066351653
000415.SZ,20160430,20160331,6430.30 ,1.04 ,金融,b,1.26 ,0.034986606
601231.SH,20160430,20160331,6391.70 ,2.94 ,电子设备,c,-1.62 ,0.088902687
000937.SZ,20160430,20160331,6250.43 ,1.77 ,能源,d,2.11 ,0.026468458
600352.SH,20160430,20160331,6200.98 ,1.91 ,基础化工,e,-4.73 ,-0.066066688
000543.SZ,20160430,20160331,5353.65 ,2.99 ,公用事业,a,1.99 ,0.02581818
600875.SH,20160430,20160331,4964.85 ,2.12 ,电气设备,b,1.57 ,-0.024289748
600481.SH,20160430,20160331,4845.62 ,2.99 ,机械设备,c,-3.97 ,0.081645021
600787.SH,20160430,20160331,4685.76 ,2.13 ,交通运输,d,-3.15 ,0.088145345
601928.SH,20160430,20160331,4044.40 ,1.59 ,文化传媒,e,-4.45 ,0.016831539
600403.SH,20160430,20160331,4023.54 ,1.68 ,能源,a,-1.22 ,-0.03469384
601969.SH,20160430,20160331,3949.83 ,2.12 ,钢铁,b,2.44 ,-0.071928736
601005.SH,20160430,20160331,3935.29 ,0.89 ,钢铁,c,-2.71 ,-0.099011907
000876.SZ,20160430,20160331,3612.11 ,1.73 ,农林牧渔,d,-4.97 ,0.007606341
600776.SH,20160430,20160331,3215.48 ,2.56 ,信息技术,e,-2.92 ,0.065630818
600261.SH,20160430,20160331,2970.82 ,2.05 ,家电,a,3.37 ,0.013073045
600588.SH,20160430,20160331,2917.44 ,1.99 ,信息技术,b,-1.62 ,0.008433871
600880.SH,20160430,20160331,2794.97 ,2.56 ,文化传媒,c,-1.95 ,-0.053098221
600651.SH,20160430,20160331,2626.22 ,2.67 ,家电,d,0.11 ,-0.040960866
600100.SH,20160430,20160331,2610.80 ,0.88 ,信息技术,e,3.26 ,0.009473405
600485.SH,20160430,20160331,2580.79 ,0.88 ,信息技术,a,-4.07 ,0.064228431
000960.SZ,20160430,20160331,2519.08 ,1.71 ,有色金属,b,1.23 ,-0.072924263
600528.SH,20160430,20160331,2467.25 ,1.69 ,建筑,c,4.82 ,-0.014987779
000961.SZ,20160430,20160331,2218.53 ,1.90 ,房地产,d,-0.48 ,0.09934744
600169.SH,20160430,20160331,2165.70 ,0.89 ,机械设备,e,-4.92 ,0.071035125
000780.SZ,20160430,20160331,2102.86 ,2.07 ,能源,a,0.43 ,-0.06402653
000528.SZ,20160430,20160331,2102.63 ,1.87 ,机械设备,b,2.30 ,0.063506278
000552.SZ,20160430,20160331,2065.69 ,1.81 ,能源,c,-1.55 ,-0.092414118
600649.SH,20160430,20160331,1939.42 ,0.65 ,房地产,d,1.51 ,0.04686816
600657.SH,20160430,20160331,1880.47 ,1.23 ,房地产,e,-4.96 ,0.041120611
000792.SZ,20160430,20160331,1767.39 ,0.95 ,基础化工,a,3.12 ,-0.003782515
600150.SH,20160430,20160331,1702.23 ,1.24 ,交运设备,b,0.23 ,-0.092055973
600325.SH,20160430,20160331,1702.11 ,1.46 ,房地产,c,1.86 ,0.006232908
000869.SZ,20160430,20160331,1599.75 ,2.33 ,食品饮料,d,2.35 ,0.04668608
600240.SH,20160430,20160331,1586.95 ,1.11 ,房地产,e,2.90 ,0.063065815
600895.SH,20160430,20160331,1442.18 ,0.93 ,房地产,a,2.32 ,-0.019616297
000592.SZ,20160430,20160331,1309.83 ,1.36 ,农林牧渔,b,3.68 ,-0.019669026
600416.SH,20160430,20160331,1254.33 ,1.69 ,电气设备,c,1.25 ,0.097980506
603077.SH,20160430,20160331,1161.82 ,0.35 ,基础化工,d,0.16 ,-0.086676125
000800.SZ,20160430,20160331,1113.24 ,0.68 ,交运设备,e,3.23 ,0.04846436
600748.SH,20160430,20160331,1029.86 ,0.73 ,房地产,a,0.54 ,-0.07977272
600282.SH,20160430,20160331,756.05 ,0.19 ,钢铁,b,-4.36 ,-0.031836087
000525.SZ,20160430,20160331,742.00 ,1.28 ,基础化工,c,3.26 ,-0.092699838
000501.SZ,20160430,20160331,668.72 ,1.26 ,商贸零售,d,2.15 ,-0.051260499
000517.SZ,20160430,20160331,643.20 ,0.20 ,房地产,e,-4.39 ,-0.001115343
601010.SH,20160430,20160331,631.25 ,0.34 ,商贸零售,a,3.42 ,-0.038849656
000809.SZ,20160430,20160331,627.96 ,0.76 ,房地产,b,3.95 ,0.056835136
000587.SZ,20160430,20160331,621.06 ,0.58 ,轻工制造,c,-0.55 ,-0.004001808
600782.SH,20160430,20160331,619.14 ,0.44 ,钢铁,d,-1.44 ,0.054401519
600639.SH,20160430,20160331,597.98 ,0.53 ,房地产,e,3.06 ,-0.042669145
000918.SZ,20160430,20160331,581.31 ,0.32 ,房地产,a,4.33 ,-0.035608694
600195.SH,20160430,20160331,555.44 ,1.29 ,农林牧渔,b,-4.91 ,-0.040275773
600190.SH,20160430,20160331,536.49 ,0.27 ,交通运输,c,-4.34 ,0.097450885
600158.SH,20160430,20160331,524.40 ,0.62 ,房地产,d,1.53 ,-0.078576761
600653.SH,20160430,20160331,497.81 ,0.26 ,交运设备,e,-3.16 ,-0.014607831
000767.SZ,20160430,20160331,497.54 ,0.22 ,公用事业,a,2.81 ,0.044382823
600321.SH,20160430,20160331,493.41 ,0.33 ,建材,b,4.54 ,-0.052616456
600117.SH,20160430,20160331,461.34 ,0.62 ,钢铁,c,-3.39 ,0.048151143
600121.SH,20160430,20160331,455.87 ,0.45 ,能源,d,-4.04 ,-0.089573228
600227.SH,20160430,20160331,436.22 ,0.46 ,基础化工,e,4.76 ,0.06677078
600885.SH,20160430,20160331,411.87 ,0.77 ,电气设备,a,2.27 ,0.026757747
000739.SZ,20160430,20160331,399.26 ,0.35 ,医药生物,b,-2.31 ,-0.076793052
600448.SH,20160430,20160331,380.83 ,0.90 ,纺织服装,c,-1.96 ,-0.071192109
600237.SH,20160430,20160331,379.70 ,0.67 ,电子设备,d,-1.61 ,0.073225628
000951.SZ,20160430,20160331,345.63 ,0.82 ,交运设备,e,0.57 ,-0.001522811
600844.SH,20160430,20160331,289.17 ,0.37 ,基础化工,a,-1.45 ,-0.035182627
603399.SH,20160430,20160331,273.87 ,0.55 ,有色金属,b,-2.47 ,0.079165838
000723.SZ,20160430,20160331,259.98 ,0.11 ,能源,c,-0.80 ,0.071445471
600162.SH,20160430,20160331,245.37 ,0.15 ,房地产,d,-2.87 ,0.056602909
000966.SZ,20160430,20160331,230.17 ,0.42 ,公用事业,e,-3.69 ,-0.071718238
600773.SH,20160430,20160331,216.27 ,0.30 ,房地产,a,0.77 ,-0.07365609
000409.SZ,20160430,20160331,169.67 ,0.36 ,钢铁,b,-3.58 ,-0.088453536
600735.SH,20160430,20160331,163.79 ,0.44 ,商贸零售,c,-2.34 ,-0.06390092
000928.SZ,20160430,20160331,154.17 ,0.24 ,建筑,d,-4.72 ,-0.090655487
000532.SZ,20160430,20160331,113.52 ,0.33 ,电子设备,e,3.15 ,-0.09146469
000539.SZ,20160430,20151231,14574.90 ,2.78 ,公用事业,a,-0.42 ,0.0186985
000402.SZ,20160430,20151231,8937.17 ,2.99 ,房地产,b,3.04 ,-0.001425354
000961.SZ,20160430,20151231,2218.53 ,1.90 ,房地产,c,-3.39 ,0.024389481
000061.SZ,20160430,20151231,1259.68 ,0.74 ,商贸零售,d,-1.99 ,0.018009934
000809.SZ,20160430,20151231,627.96 ,0.76 ,房地产,e,2.63 ,-0.077322119
000767.SZ,20160430,20151231,497.54 ,0.22 ,公用事业,a,4.86 ,0.072596076
000723.SZ,20160430,20151231,259.98 ,0.13 ,能源,b,-2.87 ,0.091045062
601288.SH,20160429,20160331,609229.89 ,1.88 ,金融,c,-1.46 ,0.089221746
601398.SH,20160429,20160331,497015.00 ,1.39 ,金融,d,-0.85 ,0.087386276
601328.SH,20160429,20160331,190597.90 ,2.57 ,金融,e,-4.33 ,-0.039399294
600028.SH,20160429,20160331,189576.94 ,1.57 ,能源,a,-3.22 ,0.025319382
601857.SH,20160429,20160331,109604.90 ,0.60 ,能源,b,3.51 ,-0.058572004
600036.SH,20160429,20160331,83560.89 ,3.31 ,金融,c,1.68 ,-0.026497274
601628.SH,20160429,20160331,55685.74 ,1.97 ,金融,d,-0.06 ,-0.025458636
600795.SH,20160429,20160331,44357.82 ,2.26 ,公用事业,e,3.34 ,-0.064580051
601600.SH,20160429,20160331,40618.16 ,2.73 ,有色金属,a,0.40 ,-0.040418037
603993.SH,20160429,20160331,39636.35 ,2.35 ,有色金属,b,-4.60 ,0.048625611
601989.SH,20160429,20160331,38961.63 ,2.12 ,交运设备,c,1.42 ,-0.003601834
600115.SH,20160429,20160331,34849.39 ,2.65 ,交通运输,d,3.47 ,0.020802842
600221.SH,20160429,20160331,28479.68 ,2.34 ,交通运输,e,0.86 ,0.016621585
000709.SZ,20160429,20160331,28262.26 ,2.66 ,钢铁,a,1.41 ,-0.039371019
601111.SH,20160429,20160331,24363.44 ,1.86 ,交通运输,b,-3.43 ,-0.064378489
000069.SZ,20160429,20160331,24219.93 ,2.95 ,房地产,c,-4.54 ,0.096591164
601688.SH,20160429,20160331,21416.45 ,2.99 ,金融,d,-3.08 ,0.043543867
600031.SH,20160429,20160331,20862.51 ,2.74 ,机械设备,e,3.04 ,-0.047957107
000776.SZ,20160429,20160331,20514.54 ,2.69 ,金融,a,3.74 ,0.033154944
601866.SH,20160429,20160331,19531.48 ,1.67 ,交通运输,b,-4.10 ,-0.088016545
601919.SH,20160429,20160331,19259.76 ,1.89 ,交通运输,c,-4.67 ,-0.002626258
600690.SH,20160429,20160331,18625.57 ,3.05 ,家电,d,3.13 ,-0.032819279
601018.SH,20160429,20160331,17652.11 ,1.38 ,交通运输,e,4.22 ,0.061911626
601901.SH,20160429,20160331,16364.55 ,1.99 ,金融,a,0.60 ,-0.078599143
000883.SZ,20160429,20160331,15993.04 ,2.46 ,公用事业,b,3.09 ,-0.024060247
601808.SH,20160429,20160331,13939.42 ,2.92 ,能源,c,0.31 ,-0.070685999
600958.SH,20160429,20160331,13840.49 ,2.62 ,金融,d,2.88 ,-0.003564252
600642.SH,20160429,20160331,13610.84 ,2.99 ,公用事业,e,0.41 ,-0.005821573
000629.SZ,20160429,20160331,12680.76 ,1.48 ,钢铁,a,-2.93 ,0.027187626
000063.SZ,20160429,20160331,12418.89 ,2.99 ,信息技术,b,-1.06 ,-0.079530152
601258.SH,20160429,20160331,11776.18 ,1.82 ,交运设备,c,3.84 ,0.078626285
600674.SH,20160429,20160331,10456.92 ,2.38 ,公用事业,d,-2.12 ,-0.067700873
601958.SH,20160429,20160331,9647.64 ,2.99 ,有色金属,e,-3.67 ,-0.070557616
600362.SH,20160429,20160331,9450.90 ,2.73 ,有色金属,a,4.82 ,0.088147851
600089.SH,20160429,20160331,9418.08 ,2.90 ,电气设备,b,1.53 ,-0.095481318
000895.SZ,20160429,20160331,9114.98 ,2.76 ,食品饮料,c,-2.04 ,0.025790967
600188.SH,20160429,20160331,8995.11 ,1.83 ,能源,d,-2.11 ,-0.099450412
000540.SZ,20160429,20160331,8979.93 ,1.92 ,房地产,e,-3.38 ,-0.021823132
601106.SH,20160429,20160331,8849.30 ,1.35 ,机械设备,a,1.60 ,-0.022843615
000039.SZ,20160429,20160331,8608.20 ,2.89 ,机械设备,b,0.83 ,-0.025426006
600741.SH,20160429,20160331,8255.24 ,2.62 ,交运设备,c,3.98 ,0.020603023
601607.SH,20160429,20160331,8191.26 ,3.05 ,医药生物,d,4.23 ,0.077827612
000671.SZ,20160429,20160331,8147.40 ,2.01 ,房地产,e,-4.89 ,-0.057133817
600369.SH,20160429,20160331,7142.51 ,1.27 ,金融,a,4.79 ,0.084018889
000858.SZ,20160429,20160331,6977.26 ,1.84 ,食品饮料,b,1.24 ,0.004653378
600166.SH,20160429,20160331,6849.17 ,2.05 ,交运设备,c,-3.08 ,-0.093755796
600348.SH,20160429,20160331,6749.30 ,2.81 ,能源,d,4.47 ,0.085947039
601555.SH,20160429,20160331,6570.32 ,2.19 ,金融,e,3.70 ,0.068269318
000413.SZ,20160429,20160331,6277.12 ,1.64 ,电子设备,a,4.14 ,-0.006741352
600175.SH,20160429,20160331,6178.51 ,2.52 ,商贸零售,b,4.17 ,0.045756694
600196.SH,20160429,20160331,6010.60 ,2.60 ,医药生物,c,1.11 ,-0.018199723
600252.SH,20160429,20160331,5333.90 ,1.53 ,医药生物,d,2.53 ,0.028202578
600489.SH,20160429,20160331,4795.50 ,1.63 ,有色金属,e,1.66 ,-0.056096426
600177.SH,20160429,20160331,4291.28 ,1.93 ,纺织服装,a,2.87 ,-0.03800132
600376.SH,20160429,20160331,4284.56 ,1.91 ,房地产,b,-3.55 ,-0.002584838
600187.SH,20160429,20160331,4178.73 ,2.87 ,公用事业,c,2.53 ,0.069969446
601098.SH,20160429,20160331,3986.73 ,2.22 ,文化传媒,d,-4.16 ,0.012167095
600373.SH,20160429,20160331,3891.90 ,2.82 ,文化传媒,e,-3.34 ,-0.053255484
600546.SH,20160429,20160331,3806.02 ,1.92 ,能源,a,1.83 ,-0.013941184
603288.SH,20160429,20160331,3798.35 ,1.40 ,食品饮料,b,3.95 ,0.071594012
600717.SH,20160429,20160331,3727.05 ,2.23 ,交通运输,c,-2.40 ,-0.034091057
600085.SH,20160429,20160331,3622.33 ,2.64 ,医药生物,d,3.65 ,0.094277883
000612.SZ,20160429,20160331,3545.92 ,2.95 ,有色金属,e,1.98 ,-0.057048738
601985.SH,20160429,20160331,3466.41 ,0.22 ,公用事业,a,-3.76 ,0.062687025
600823.SH,20160429,20160331,3444.32 ,1.80 ,房地产,b,2.80 ,0.02236561
600747.SH,20160429,20160331,3271.63 ,2.23 ,商贸零售,c,1.99 ,0.030577001
601168.SH,20160429,20160331,3267.43 ,1.37 ,有色金属,d,3.46 ,-0.009622099
601000.SH,20160429,20160331,3113.57 ,1.38 ,交通运输,e,-3.98 ,0.043365677
600597.SH,20160429,20160331,3091.41 ,2.51 ,食品饮料,a,0.21 ,0.091311379
601101.SH,20160429,20160331,2958.73 ,2.47 ,能源,b,-1.87 ,-0.020824671
000939.SZ,20160429,20160331,2928.10 ,1.94 ,公用事业,c,-0.89 ,-0.062027929
600026.SH,20160429,20160331,2784.95 ,0.69 ,交通运输,d,1.37 ,0.019800168
600685.SH,20160429,20160331,2600.84 ,1.84 ,交运设备,e,-2.85 ,-0.0176343
601126.SH,20160429,20160331,2431.72 ,2.99 ,电气设备,a,-2.56 ,0.063154464
000550.SZ,20160429,20160331,2274.58 ,2.64 ,交运设备,b,-0.75 ,-0.088278283
600271.SH,20160429,20160331,2268.55 ,2.46 ,信息技术,c,-0.84 ,0.065954239
601777.SH,20160429,20160331,2247.44 ,1.79 ,交运设备,d,-1.53 ,0.017630117
600643.SH,20160429,20160331,2165.42 ,1.51 ,金融,e,2.45 ,0.083183483
600739.SH,20160429,20160331,2044.63 ,1.34 ,商贸零售,a,-3.08 ,-0.058514974
603699.SH,20160429,20160331,1987.63 ,2.65 ,机械设备,b,-4.39 ,-0.027425554
600372.SH,20160429,20160331,1818.89 ,1.03 ,交运设备,c,2.21 ,-0.075334901
601001.SH,20160429,20160331,1812.00 ,1.08 ,能源,d,2.67 ,-0.052029107
600337.SH,20160429,20160331,1771.96 ,2.74 ,轻工制造,e,0.96 ,0.095347412
600893.SH,20160429,20160331,1709.13 ,0.88 ,交运设备,a,1.96 ,-0.097871986
600825.SH,20160429,20160331,1664.02 ,1.59 ,文化传媒,b,0.85 ,-0.007449333
603000.SH,20160429,20160331,1547.57 ,1.40 ,文化传媒,c,3.51 ,-0.000286302
601515.SH,20160429,20160331,1495.21 ,1.34 ,轻工制造,d,-2.51 ,-0.080012539
600827.SH,20160429,20160331,1383.47 ,0.80 ,商贸零售,e,4.54 ,0.085758077
000669.SZ,20160429,20160331,1253.71 ,2.58 ,公用事业,a,-4.28 ,-0.077446175
000998.SZ,20160429,20160331,1221.68 ,0.97 ,农林牧渔,b,-3.91 ,0.040456804
000788.SZ,20160429,20160331,1157.65 ,1.94 ,医药生物,c,2.08 ,0.046194154
600037.SH,20160429,20160331,1115.02 ,0.80 ,文化传媒,d,-2.90 ,0.053393926
000623.SZ,20160429,20160331,1101.81 ,1.23 ,医药生物,e,4.22 ,-0.069285287
600064.SH,20160429,20160331,1001.74 ,1.30 ,房地产,a,3.84 ,-0.055683629
000852.SZ,20160429,20160331,979.67 ,2.13 ,机械设备,b,-4.95 ,-0.051608539
600200.SH,20160429,20160331,960.16 ,1.43 ,综合,c,-1.58 ,-0.046937584
600267.SH,20160429,20160331,957.13 ,0.99 ,医药生物,d,2.40 ,0.072770917
600584.SH,20160429,20160331,949.60 ,0.92 ,电子设备,e,-2.31 ,-0.028196523
601021.SH,20160429,20160331,923.51 ,1.15 ,交通运输,a,-0.23 ,-0.050924213
000503.SZ,20160429,20160331,897.03 ,1.00 ,文化传媒,b,-2.34 ,0.018761973
600511.SH,20160429,20160331,849.19 ,1.77 ,医药生物,c,3.11 ,0.049935953
000732.SZ,20160429,20160331,846.46 ,0.68 ,房地产,d,-0.59 ,-0.013572011
600058.SH,20160429,20160331,822.65 ,0.77 ,商贸零售,e,-2.58 ,0.072815337
600022.SH,20160429,20160331,806.77 ,0.10 ,钢铁,a,-1.41 ,-0.006234594
600761.SH,20160429,20160331,772.77 ,1.25 ,机械设备,b,2.76 ,-0.091944887
600522.SH,20160429,20160331,771.27 ,0.74 ,信息技术,c,-0.44 ,0.001402228
000685.SZ,20160429,20160331,721.72 ,0.49 ,公用事业,d,-3.79 ,-0.039291528
600835.SH,20160429,20160331,707.41 ,0.69 ,机械设备,e,3.10 ,0.005026864
600537.SH,20160429,20160331,691.80 ,1.18 ,电气设备,a,-3.08 ,0.007091657
600638.SH,20160429,20160331,670.51 ,1.19 ,房地产,b,-0.58 ,-0.025615375
600567.SH,20160429,20160331,625.41 ,0.17 ,轻工制造,c,2.18 ,-0.034205482
