date,open,high,close,low,volume,amount
2005-04-12,1.23,1.25,1.24,1.23,6955943.0,39861367.0
2005-04-13,1.25,1.29,1.26,1.24,27301328.0,159632866.0
2005-04-14,1.27,1.28,1.26,1.25,7620602.0,44633907.0
2005-04-15,1.26,1.26,1.26,1.24,6853249.0,39867992.0
2005-04-18,1.26,1.27,1.26,1.25,7333237.0,42875638.0
2005-04-19,1.26,1.28,1.26,1.25,6520611.0,38141800.0
2005-04-20,1.26,1.26,1.23,1.21,12906066.0,73462732.0
2005-04-21,1.22,1.24,1.21,1.2,8832608.0,49663227.0
2005-04-22,1.2,1.21,1.19,1.19,14235416.0,78669812.0
2005-04-25,1.2,1.24,1.24,1.2,16178723.0,92118981.0
2005-04-26,1.24,1.25,1.24,1.22,10028525.0,57474132.0
2005-04-27,1.24,1.27,1.26,1.23,13365243.0,77701771.0
2005-04-28,1.26,1.28,1.27,1.25,19538867.0,114593080.0
2005-05-09,1.27,1.28,1.23,1.23,8771367.0,50452611.0
2005-05-10,1.23,1.24,1.24,1.21,6882810.0,39119968.0
2005-05-11,1.24,1.24,1.18,1.17,10124840.0,56664079.0
2005-05-12,1.18,1.18,1.15,1.12,15177034.0,80599562.0
2005-05-13,1.14,1.14,1.08,1.03,39652996.0,199728645.0
2005-05-16,1.06,1.06,1.06,1.04,18846993.0,91526114.0
2005-05-17,1.06,1.09,1.08,1.05,9191637.0,45745604.0
2005-05-18,1.08,1.09,1.07,1.06,5794694.0,28887038.0
2005-05-19,1.08,1.1,1.08,1.06,8689316.0,43362940.0
2005-05-20,1.08,1.11,1.09,1.08,8250199.0,41790793.0
2005-05-23,1.08,1.08,1.06,1.06,7963335.0,39156931.0
2005-05-24,1.06,1.08,1.07,1.04,6980158.0,34226925.0
2005-05-25,1.06,1.08,1.06,1.06,5851190.0,28838539.0
2005-05-26,1.07,1.07,1.06,1.05,7174650.0,35179416.0
2005-05-27,1.06,1.07,1.01,1.0,16350293.0,77955943.0
2005-05-30,1.01,1.01,1.01,0.98,9269158.0,42710769.0
2005-05-31,1.01,1.02,1.0,1.0,6650098.0,31002119.0
2005-06-01,1.0,1.01,0.99,0.98,6862524.0,31684336.0
2005-06-02,0.99,0.99,0.93,0.92,13877847.0,60801291.0
2005-06-03,0.92,0.96,0.96,0.91,12058068.0,52482373.0
2005-06-06,0.96,1.0,0.99,0.95,14491477.0,65226708.0
2005-06-07,0.99,1.03,0.99,0.98,15309350.0,70887315.0
2005-06-08,1.08,1.08,1.07,0.99,34788179.0,169808344.0
2005-06-09,1.07,1.07,1.05,1.04,29657646.0,144788345.0
2005-06-10,1.05,1.05,1.01,0.99,21847476.0,103799642.0
2005-06-13,1.01,1.02,1.02,1.0,11196878.0,52679353.0
2005-06-14,1.03,1.05,1.03,1.02,15297373.0,73283120.0
2005-06-15,1.03,1.03,1.01,1.01,11305364.0,53093037.0
2005-06-16,1.01,1.03,1.02,1.01,11502811.0,54064736.0
2005-06-17,1.02,1.03,1.02,1.01,12530805.0,58790387.0
2005-06-20,1.02,1.05,1.05,1.01,16249659.0,77660852.0
2005-06-21,1.05,1.06,1.03,1.02,14550658.0,69815432.0
2005-06-22,1.03,1.04,1.04,1.03,11930538.0,57407445.0
2005-06-23,1.04,1.04,1.03,1.03,11548592.0,55170209.0
2005-06-24,1.03,1.05,1.04,1.03,11461865.0,55246933.0
2005-06-27,1.07,1.1,1.09,1.05,31012492.0,155371955.0
2005-06-28,1.09,1.1,1.09,1.07,21151593.0,106065006.0
2005-06-29,1.1,1.1,1.08,1.08,19218595.0,62864232.0
2005-06-30,1.07,1.07,1.05,1.04,16826636.0,53258656.0
2005-07-01,1.05,1.07,1.06,1.05,14297069.0,45364758.0
2005-07-04,1.06,1.08,1.08,1.04,20236911.0,64179359.0
2005-07-05,1.08,1.1,1.09,1.07,19775356.0,64586902.0
2005-07-06,1.09,1.11,1.09,1.07,19481694.0,63472239.0
2005-07-07,1.09,1.09,1.09,1.08,8630869.0,28113793.0
2005-07-08,1.08,1.08,1.07,1.06,9809246.0,31528773.0
2005-07-11,1.08,1.1,1.07,1.05,10876368.0,35018291.0
2005-07-12,1.06,1.11,1.1,1.05,29444908.0,96485019.0
2005-07-13,1.1,1.1,1.08,1.08,11592867.0,37687674.0
2005-07-14,1.08,1.11,1.08,1.08,14608383.0,47840517.0
2005-07-15,1.08,1.1,1.09,1.08,6764498.0,22028212.0
2005-07-18,1.09,1.09,1.05,1.05,18112975.0,57925796.0
2005-07-19,1.05,1.08,1.07,1.05,10958237.0,35102719.0
2005-07-20,1.07,1.1,1.09,1.07,15311912.0,49908095.0
2005-07-21,1.09,1.09,1.09,1.08,13941123.0,45416776.0
2005-07-22,1.12,1.2,1.16,1.1,101169363.0,349227003.0
2005-07-25,1.16,1.23,1.2,1.15,74777850.0,267475038.0
2005-07-26,1.2,1.25,1.23,1.18,74500270.0,273502425.0
2005-07-27,1.24,1.24,1.24,1.21,47564198.0,175000910.0
2005-07-28,1.24,1.27,1.25,1.23,51771145.0,193780660.0
2005-07-29,1.24,1.29,1.28,1.24,46493932.0,176119924.0
2005-08-01,1.3,1.3,1.24,1.21,76608663.0,287049568.0
2005-08-02,1.24,1.28,1.27,1.22,44116659.0,165469177.0
2005-08-03,1.27,1.36,1.32,1.27,103586207.0,411886543.0
2005-08-04,1.32,1.34,1.32,1.3,44743070.0,177354647.0
2005-08-05,1.32,1.35,1.35,1.32,64008836.0,255776024.0
2005-08-08,1.36,1.37,1.34,1.33,62587778.0,252008208.0
2005-08-09,1.34,1.35,1.33,1.3,56676357.0,223392663.0
2005-08-10,1.33,1.34,1.33,1.31,52436484.0,207423209.0
2005-08-11,1.33,1.34,1.34,1.31,62090968.0,247008276.0
2005-08-12,1.34,1.34,1.26,1.24,173226962.0,664265519.0
2005-08-15,1.25,1.29,1.28,1.22,72693690.0,272781761.0
2005-08-16,1.28,1.28,1.25,1.23,75192035.0,279815449.0
2005-08-17,1.24,1.26,1.24,1.21,51199075.0,189035627.0
2005-08-18,1.25,1.27,1.21,1.2,67771414.0,252623185.0
2005-08-19,1.21,1.23,1.22,1.19,33870101.0,122976672.0
2005-08-22,1.22,1.25,1.25,1.2,34604045.0,128136018.0
2005-08-23,1.25,1.25,1.23,1.23,17763546.0,65799011.0
2005-08-24,1.24,1.26,1.24,1.23,23308796.0,86700548.0
2005-08-25,1.24,1.25,1.24,1.23,18976480.0,70514843.0
2005-08-26,1.24,1.25,1.23,1.21,27033643.0,98627284.0
2005-08-29,1.22,1.22,1.19,1.18,31285952.0,112158787.0
2005-08-30,1.19,1.2,1.19,1.19,14736748.0,52909190.0
2005-08-31,1.2,1.23,1.22,1.17,28797301.0,103954392.0
2005-09-01,1.22,1.24,1.24,1.2,34574736.0,127382563.0
2005-09-02,1.24,1.25,1.23,1.23,23852007.0,88206952.0
2005-09-05,1.23,1.24,1.24,1.23,19142120.0,70741849.0
2005-09-06,1.24,1.28,1.25,1.23,57444282.0,215756313.0
2005-09-07,1.25,1.3,1.3,1.24,80629127.0,308045687.0
2005-09-08,1.3,1.31,1.28,1.27,51260667.0,197121642.0
2005-09-09,1.28,1.28,1.26,1.25,27762814.0,105153513.0
2005-09-12,1.26,1.28,1.27,1.25,14961143.0,56841491.0
2005-09-13,1.27,1.27,1.27,1.26,30454204.0,115411781.0
2005-09-14,1.27,1.3,1.28,1.27,41460540.0,158925787.0
2005-09-15,1.28,1.29,1.27,1.26,29813199.0,113027388.0
2005-09-16,1.27,1.27,1.27,1.25,18100252.0,68193295.0
2005-09-19,1.26,1.27,1.27,1.26,16019459.0,60424420.0
2005-09-20,1.27,1.27,1.24,1.24,22570397.0,84346531.0
2005-09-21,1.24,1.24,1.22,1.22,20051323.0,73550174.0
2005-09-22,1.22,1.22,1.19,1.18,22474005.0,80663166.0
2005-09-23,1.19,1.22,1.19,1.18,13990259.0,50571312.0
2005-09-26,1.19,1.21,1.2,1.19,7560360.0,27237275.0
2005-09-27,1.2,1.21,1.18,1.18,11454100.0,40962430.0
2005-09-28,1.18,1.21,1.19,1.18,11145063.0,40035701.0
2005-09-29,1.19,1.21,1.2,1.19,14042479.0,50545524.0
2005-09-30,1.2,1.21,1.2,1.19,13325484.0,47861301.0
2005-10-20,1.29,1.3,1.29,1.23,188551213.0,717181195.0
2005-10-21,1.27,1.3,1.27,1.26,37810282.0,144914526.0
2005-10-24,1.27,1.31,1.3,1.27,43969837.0,169972956.0
2005-10-25,1.3,1.31,1.29,1.28,28775496.0,111209014.0
2005-10-26,1.28,1.3,1.29,1.28,29375155.0,113310008.0
2005-10-27,1.29,1.3,1.28,1.27,23212394.0,89203763.0
2005-10-28,1.28,1.28,1.27,1.26,26703932.0,101274860.0
2005-10-31,1.27,1.29,1.28,1.26,19751990.0,75581653.0
2005-11-01,1.28,1.3,1.29,1.28,20563912.0,79187139.0
2005-11-02,1.29,1.31,1.3,1.29,28342780.0,110148776.0
2005-11-03,1.29,1.3,1.3,1.29,29353170.0,113939462.0
2005-11-04,1.3,1.32,1.32,1.27,79266072.0,309931179.0
2005-12-02,1.24,1.3,1.28,1.22,105389418.0,402411056.0
2005-12-05,1.27,1.27,1.26,1.25,44185637.0,167258751.0
2005-12-06,1.26,1.27,1.23,1.21,51662065.0,190945707.0
2005-12-07,1.22,1.26,1.25,1.22,48617221.0,180953236.0
2005-12-08,1.25,1.29,1.27,1.24,39190039.0,149436743.0
2005-12-09,1.28,1.32,1.31,1.27,52131943.0,203616896.0
2005-12-12,1.31,1.38,1.35,1.31,63249656.0,255813918.0
2005-12-13,1.35,1.37,1.36,1.34,34338409.0,139167540.0
2005-12-14,1.35,1.44,1.42,1.34,63943578.0,266113945.0
2005-12-15,1.42,1.44,1.4,1.39,51170774.0,216795701.0
2005-12-16,1.4,1.44,1.43,1.4,43834731.0,187464812.0
2005-12-19,1.42,1.46,1.43,1.41,38735435.0,166937335.0
2005-12-20,1.43,1.45,1.42,1.4,29177838.0,123532463.0
2005-12-21,1.42,1.44,1.4,1.4,30999208.0,130874578.0
2005-12-22,1.39,1.43,1.42,1.39,21072650.0,89116889.0
2005-12-23,1.42,1.45,1.43,1.42,34798154.0,149486612.0
2005-12-26,1.43,1.48,1.45,1.42,32735543.0,143345350.0
2005-12-27,1.46,1.47,1.44,1.43,16063604.0,69364148.0
2005-12-28,1.44,1.45,1.44,1.43,20900655.0,89946984.0
2005-12-29,1.44,1.49,1.47,1.43,27519362.0,121099610.0
2005-12-30,1.47,1.51,1.44,1.44,29104140.0,128839745.0
2006-01-04,1.47,1.56,1.56,1.47,38931043.0,175187066.0
2006-01-05,1.55,1.6,1.58,1.53,40961434.0,192126257.0
2006-01-06,1.58,1.62,1.57,1.54,43946592.0,207802849.0
2006-01-09,1.56,1.58,1.55,1.51,38490681.0,176983509.0
2006-01-10,1.55,1.59,1.59,1.51,45800426.0,211636747.0
2006-01-11,1.59,1.6,1.54,1.53,39809659.0,186023822.0
2006-01-12,1.54,1.56,1.55,1.51,37258285.0,170978019.0
2006-01-13,1.54,1.54,1.49,1.47,55347268.0,247378818.0
2006-01-16,1.49,1.49,1.44,1.43,56925532.0,247112530.0
2006-01-17,1.44,1.52,1.48,1.44,41923493.0,185977483.0
2006-01-18,1.48,1.53,1.52,1.48,39956763.0,180338403.0
2006-01-19,1.52,1.56,1.54,1.51,61918470.0,284144736.0
2006-01-20,1.55,1.55,1.52,1.49,29010552.0,131063330.0
2006-01-23,1.52,1.54,1.52,1.51,34724112.0,158480163.0
2006-01-24,1.52,1.65,1.6,1.5,62543501.0,297323523.0
2006-01-25,1.6,1.68,1.65,1.6,53882381.0,264866317.0
2006-02-06,1.66,1.81,1.79,1.64,67167343.0,351440057.0
2006-02-07,1.8,1.82,1.75,1.71,57217241.0,302646758.0
2006-02-08,1.75,1.78,1.76,1.72,34634822.0,180863491.0
2006-02-09,1.76,1.76,1.69,1.68,42267913.0,215098990.0
2006-02-10,1.69,1.73,1.72,1.66,33764630.0,172438203.0
2006-02-13,1.72,1.73,1.7,1.66,28420953.0,143509184.0
2006-02-14,1.7,1.79,1.79,1.68,50704636.0,266856656.0
2006-02-15,1.79,1.88,1.84,1.79,66299203.0,367370551.0
2006-02-16,1.84,1.85,1.79,1.78,36062086.0,195786227.0
2006-02-17,1.79,1.87,1.87,1.78,56994369.0,315723891.0
2006-02-20,1.87,1.93,1.88,1.85,66193454.0,376399187.0
2006-02-21,1.87,1.91,1.9,1.83,50968869.0,283735795.0
2006-02-22,1.9,1.92,1.88,1.86,39817013.0,224155674.0
2006-02-23,1.87,1.87,1.85,1.82,40289308.0,222467560.0
2006-02-24,1.85,1.91,1.87,1.84,35281018.0,199026722.0
2006-02-27,1.87,1.88,1.81,1.79,47600906.0,260259483.0
2006-02-28,1.8,1.83,1.82,1.77,31895177.0,171352909.0
2006-03-01,1.82,1.86,1.83,1.81,21377136.0,117546385.0
2006-03-02,1.83,1.84,1.79,1.77,37175488.0,199941413.0
2006-03-03,1.79,1.83,1.82,1.78,30822743.0,166483063.0
2006-03-06,1.81,1.83,1.8,1.79,13131276.0,70953847.0
2006-03-07,1.8,1.8,1.73,1.73,31933784.0,166853135.0
2006-03-08,1.73,1.73,1.69,1.65,44144765.0,224226064.0
2006-03-09,1.69,1.71,1.68,1.68,18450729.0,93559598.0
2006-03-10,1.68,1.71,1.68,1.67,16070447.0,81237096.0
2006-03-13,1.69,1.81,1.8,1.69,34985532.0,184391110.0
2006-03-14,1.8,1.8,1.79,1.76,17481589.0,93406565.0
2006-03-15,1.8,1.83,1.83,1.78,23038430.0,125289957.0
2006-03-16,1.83,1.86,1.84,1.79,40860697.0,224612796.0
2006-03-17,1.85,1.89,1.82,1.82,33837619.0,188356804.0
2006-03-20,1.82,1.92,1.91,1.8,42586592.0,240118793.0
2006-03-21,1.91,1.99,1.93,1.89,57035108.0,333229698.0
2006-03-22,1.93,2.03,2.0,1.9,65809556.0,391340307.0
2006-03-23,2.0,2.04,2.0,1.98,38703848.0,232755913.0
2006-03-24,2.0,2.02,1.98,1.98,35883262.0,214507704.0
2006-03-27,1.98,2.09,2.08,1.96,49967449.0,303852737.0
2006-03-28,2.08,2.18,2.17,2.07,65899217.0,422441476.0
2006-03-29,2.19,2.33,2.21,2.16,111402686.0,746957797.0
2006-03-30,2.2,2.25,2.18,2.13,73032150.0,478554203.0
2006-03-31,2.17,2.22,2.19,2.14,45810545.0,300473491.0
2006-04-03,2.19,2.31,2.3,2.19,59023979.0,403337010.0
2006-04-04,2.3,2.31,2.27,2.2,70313627.0,473030257.0
2006-04-05,2.27,2.35,2.33,2.24,69457639.0,479945448.0
2006-04-06,2.33,2.35,2.33,2.28,57059242.0,395330129.0
2006-04-07,2.32,2.37,2.28,2.27,51412395.0,355041884.0
2006-04-10,2.28,2.28,2.24,2.18,67019552.0,444841508.0
2006-04-11,2.24,2.32,2.3,2.21,69460518.0,471736411.0
2006-04-12,2.3,2.31,2.23,2.22,49063855.0,331577471.0
2006-04-13,2.22,2.24,2.15,2.14,50745773.0,330938138.0
2006-04-14,2.14,2.22,2.2,2.13,30393144.0,197970978.0
2006-04-17,2.2,2.2,2.13,2.1,62100002.0,399783504.0
2006-04-18,2.13,2.17,2.16,2.07,59978420.0,380474459.0
2006-04-19,2.15,2.3,2.27,2.14,75544973.0,508142438.0
2006-04-20,2.27,2.29,2.22,2.2,54538839.0,366259286.0
2006-04-21,2.22,2.27,2.23,2.13,46606643.0,306438908.0
2006-04-24,2.22,2.23,2.12,2.12,65222995.0,419637128.0
2006-04-25,2.12,2.3,2.19,2.07,86026937.0,565568517.0
2006-04-26,2.19,2.22,2.16,2.12,66096635.0,426843882.0
2006-04-27,2.15,2.2,2.15,2.13,37766533.0,244535504.0
2006-04-28,2.04,2.13,2.08,2.0,121472443.0,752431967.0
2006-05-08,2.1,2.29,2.29,2.1,98824386.0,657866689.0
2006-05-09,2.3,2.39,2.31,2.29,92834148.0,649675248.0
2006-05-10,2.31,2.32,2.25,2.22,74546065.0,504068975.0
2006-05-11,2.24,2.24,2.09,2.07,159653555.0,1029998810.0
2006-05-12,2.09,2.09,2.06,2.0,142273110.0,868471164.0
2006-05-15,2.06,2.17,2.14,1.96,194163377.0,1186252270.0
2006-05-16,2.1,2.12,2.02,2.01,99761749.0,612704414.0
2006-05-17,2.01,2.07,2.03,2.0,62287504.0,378096937.0
2006-05-18,2.0,2.1,2.06,1.93,89117509.0,543876282.0
2006-05-19,2.06,2.06,2.03,2.0,98161334.0,596081530.0
2006-05-22,2.01,2.07,2.03,1.94,105386804.0,634817571.0
2006-05-23,2.02,2.02,1.95,1.95,57859051.0,343937263.0
2006-05-24,1.95,2.03,1.99,1.94,68079592.0,406390857.0
2006-05-25,1.97,2.03,1.99,1.97,43980775.0,262944965.0
2006-05-26,1.98,2.0,1.98,1.96,51085513.0,302380906.0
2006-05-29,2.0,2.01,1.98,1.94,54068015.0,318689582.0
2006-05-31,2.03,2.07,1.99,1.97,72706787.0,438203149.0
2006-06-01,1.99,2.0,1.99,1.95,66449951.0,393207372.0
2006-06-02,1.99,1.99,1.88,1.84,103829826.0,596244391.0
2006-06-05,1.87,1.95,1.94,1.79,95183132.0,530191562.0
2006-06-06,1.92,1.93,1.87,1.86,36020013.0,203744164.0
2006-06-07,1.85,1.93,1.85,1.82,52440848.0,293186628.0
2006-06-08,1.85,1.87,1.82,1.79,51778704.0,281911782.0
2006-06-09,1.81,1.85,1.77,1.76,52444252.0,283012886.0
2006-06-12,1.76,1.8,1.78,1.74,26707206.0,142254125.0
2006-06-13,1.77,1.79,1.73,1.72,37783133.0,198006461.0
2006-06-14,1.74,1.76,1.75,1.72,29033747.0,151162757.0
2006-06-15,1.75,1.81,1.78,1.75,41052104.0,219670435.0
2006-06-16,1.8,1.86,1.86,1.79,46008083.0,252463587.0
2006-06-19,1.84,1.88,1.86,1.8,43686845.0,240653847.0
2006-06-20,1.86,1.87,1.84,1.83,24373673.0,134910494.0
2006-06-21,1.84,1.84,1.8,1.77,49852726.0,267799327.0
2006-06-22,1.79,1.81,1.77,1.76,36634141.0,195850590.0
2006-06-23,1.8,1.84,1.81,1.8,37922441.0,205865297.0
2006-06-26,1.82,1.83,1.81,1.78,27862139.0,150100136.0
2006-06-27,1.81,1.83,1.79,1.77,30117298.0,161020808.0
2006-06-28,1.79,1.81,1.79,1.77,18304197.0,98375126.0
2006-06-29,1.8,1.92,1.89,1.8,88361893.0,493747269.0
2006-06-30,1.89,1.92,1.89,1.86,48817792.0,276655953.0
2006-07-03,1.9,1.99,1.98,1.9,66940916.0,392342835.0
2006-07-04,1.98,2.0,1.95,1.94,43976770.0,259491955.0
2006-07-05,1.94,1.95,1.89,1.85,34727871.0,198189594.0
2006-07-06,1.87,1.94,1.92,1.87,25929935.0,149039585.0
2006-07-07,1.91,1.92,1.87,1.86,34124830.0,192432839.0
2006-07-10,1.88,1.98,1.95,1.86,51471910.0,299266659.0
2006-07-11,1.96,1.99,1.96,1.93,28310712.0,165883736.0
2006-07-12,1.96,2.09,2.05,1.96,125772729.0,772719841.0
2006-07-13,2.05,2.09,1.98,1.95,76576933.0,463230216.0
2006-07-14,1.96,2.1,2.07,1.96,79799525.0,489005611.0
2006-07-18,2.09,2.17,2.09,2.06,57634314.0,363249374.0
2006-07-19,2.07,2.1,2.0,1.99,42809560.0,260304012.0
2006-07-20,2.0,2.05,2.03,2.0,23045939.0,139686070.0
2006-07-21,2.05,2.1,2.07,2.05,26361269.0,159802800.0
2006-07-24,2.04,2.08,2.07,2.01,28920393.0,174012540.0
2006-07-25,2.06,2.09,2.05,2.04,27014163.0,162504341.0
2006-07-26,2.05,2.07,2.03,2.02,22062942.0,131339513.0
2006-07-27,2.01,2.03,1.98,1.97,31366380.0,182644637.0
2006-07-28,1.98,2.02,1.98,1.95,24661411.0,142510267.0
2006-07-31,1.99,2.0,1.9,1.88,30436736.0,170895201.0
2006-08-01,1.91,1.97,1.92,1.9,24825664.0,140330228.0
2006-08-02,1.92,1.95,1.93,1.91,22678722.0,128365611.0
2006-08-03,1.94,1.95,1.94,1.92,11685717.0,65885830.0
2006-08-07,1.9,1.93,1.88,1.87,20488631.0,113950255.0
2006-08-08,1.89,1.92,1.92,1.88,15481418.0,86129160.0
2006-08-09,1.93,1.94,1.93,1.9,12554995.0,70535898.0
2006-08-10,1.93,2.01,2.0,1.93,33668504.0,195932356.0
2006-08-11,2.01,2.03,2.0,1.99,16415020.0,96338245.0
2006-08-14,2.0,2.05,2.01,1.98,28534563.0,168086289.0
2006-08-15,2.0,2.12,2.11,1.99,68787285.0,418275948.0
2006-08-16,2.13,2.21,2.16,2.1,98691504.0,627744069.0
2006-08-17,2.15,2.15,2.13,2.08,40478336.0,250782418.0
2006-08-18,2.12,2.19,2.14,2.1,29186309.0,183901328.0
2006-08-21,2.05,2.16,2.16,2.04,37510352.0,231195765.0
2006-08-22,2.15,2.18,2.14,2.12,20938640.0,131825765.0
2006-08-23,2.14,2.2,2.15,2.13,28558880.0,181767398.0
2006-08-24,2.15,2.19,2.16,2.14,16987616.0,107230546.0
2006-08-25,2.16,2.21,2.19,2.13,48626799.0,310687104.0
2006-08-28,2.19,2.36,2.32,2.19,94689387.0,637191789.0
2006-08-29,2.32,2.38,2.29,2.27,57413107.0,391264806.0
2006-08-30,2.29,2.39,2.38,2.27,51950427.0,355771378.0
2006-08-31,2.39,2.42,2.36,2.34,39018657.0,270713378.0
2006-09-01,2.37,2.38,2.32,2.3,30798489.0,209733162.0
2006-09-04,2.3,2.37,2.37,2.3,21659069.0,148183531.0
2006-09-05,2.38,2.42,2.35,2.33,33406343.0,231607411.0
2006-09-06,2.33,2.36,2.32,2.25,50670693.0,340178789.0
2006-09-07,2.29,2.33,2.3,2.26,23431227.0,157220126.0
2006-09-08,2.3,2.36,2.32,2.3,21418756.0,146108009.0
2006-09-11,2.32,2.42,2.42,2.3,50514443.0,349860527.0
2006-09-12,2.42,2.44,2.42,2.38,41959171.0,296924012.0
2006-09-13,2.43,2.48,2.43,2.39,55585380.0,397173351.0
2006-09-14,2.41,2.43,2.39,2.34,33134091.0,231216468.0
2006-09-15,2.39,2.49,2.48,2.38,44261878.0,318421024.0
2006-09-18,2.48,2.52,2.5,2.47,23049066.0,168145820.0
2006-09-19,2.51,2.53,2.47,2.47,18429859.0,134305256.0
2006-09-20,2.47,2.61,2.59,2.46,46177665.0,344175680.0
2006-09-21,2.59,2.68,2.63,2.57,37015363.0,284846183.0
2006-09-22,2.63,2.68,2.62,2.61,25738735.0,198401770.0
2006-09-25,2.62,2.67,2.59,2.57,29153128.0,223726594.0
2006-09-26,2.57,2.58,2.47,2.45,43303158.0,316493973.0
2006-09-27,2.47,2.5,2.5,2.44,32046895.0,231353355.0
2006-09-28,2.51,2.56,2.53,2.5,26898762.0,199700637.0
2006-09-29,2.55,2.63,2.59,2.55,38859224.0,295459432.0
2006-10-09,2.63,2.66,2.53,2.48,61281170.0,459657707.0
2006-10-10,2.53,2.53,2.45,2.41,57368557.0,413484191.0
2006-10-11,2.44,2.51,2.48,2.42,30306215.0,218697683.0
2006-10-12,2.48,2.48,2.43,2.41,24037899.0,171610317.0
2006-10-13,2.42,2.48,2.45,2.39,23583334.0,168315981.0
2006-10-16,2.44,2.45,2.43,2.4,24179062.0,171165566.0
2006-10-17,2.43,2.52,2.46,2.42,27447071.0,199290259.0
2006-10-18,2.47,2.63,2.62,2.46,46439438.0,346678090.0
2006-10-19,2.6,2.65,2.62,2.58,38234152.0,292702967.0
