date,open,high,close,low,volume,amount
2005-08-09,1.49,1.5,1.5,1.47,8456140.0,52556261.0
2005-08-10,1.5,1.52,1.5,1.48,11549194.0,72491366.0
2005-08-11,1.5,1.55,1.55,1.5,22532034.0,144217047.0
2005-08-12,1.55,1.55,1.48,1.48,16857487.0,106591929.0
2005-08-15,1.48,1.51,1.5,1.47,9768177.0,60947049.0
2005-08-16,1.5,1.51,1.47,1.46,11089302.0,68620082.0
2005-08-17,1.47,1.48,1.48,1.43,10451901.0,63761681.0
2005-08-18,1.48,1.5,1.44,1.43,13462937.0,82577591.0
2005-08-19,1.44,1.47,1.43,1.41,7819777.0,46883461.0
2005-08-22,1.43,1.45,1.44,1.42,4658779.0,28052128.0
2005-08-23,1.44,1.44,1.43,1.4,6612721.0,39431027.0
2005-08-24,1.43,1.45,1.44,1.43,4965580.0,29951553.0
2005-08-25,1.44,1.45,1.44,1.42,4317897.0,25921650.0
2005-08-26,1.43,1.48,1.47,1.43,9917291.0,60867164.0
2005-08-29,1.48,1.49,1.45,1.44,7683444.0,47182213.0
2005-08-30,1.47,1.49,1.46,1.45,8840462.0,54477347.0
2005-08-31,1.46,1.49,1.49,1.45,10091217.0,62215125.0
2005-09-01,1.49,1.51,1.5,1.48,15285947.0,95897501.0
2005-09-02,1.51,1.54,1.5,1.49,13273137.0,83999295.0
2005-09-05,1.5,1.51,1.51,1.48,7798013.0,48765982.0
2005-09-06,1.51,1.51,1.47,1.46,9047970.0,56411996.0
2005-09-07,1.47,1.49,1.48,1.45,8423887.0,51833633.0
2005-09-08,1.48,1.53,1.51,1.48,17995609.0,113567540.0
2005-09-09,1.51,1.53,1.49,1.49,9911621.0,62725717.0
2005-09-12,1.5,1.5,1.49,1.48,4957368.0,30873740.0
2005-09-13,1.49,1.51,1.51,1.48,8212424.0,51399302.0
2005-09-14,1.51,1.53,1.52,1.5,13442384.0,85405431.0
2005-09-15,1.52,1.53,1.5,1.5,8272999.0,52137575.0
2005-09-16,1.5,1.52,1.5,1.5,7281596.0,45986923.0
2005-09-19,1.5,1.51,1.5,1.49,6951378.0,43485943.0
2005-09-20,1.5,1.5,1.47,1.46,10565926.0,65257978.0
2005-09-21,1.47,1.48,1.44,1.44,8360385.0,50898029.0
2005-09-22,1.44,1.44,1.41,1.39,9389200.0,55674714.0
2005-09-23,1.41,1.42,1.4,1.39,4711101.0,27713331.0
2005-09-26,1.4,1.42,1.42,1.39,4100122.0,24081487.0
2005-09-27,1.43,1.43,1.38,1.37,5031324.0,29231815.0
2005-10-21,1.5,1.51,1.51,1.44,17706285.0,111927934.0
2005-10-24,1.57,1.57,1.49,1.49,37866940.0,241903586.0
2005-10-25,1.49,1.5,1.45,1.44,17457306.0,106832137.0
2005-10-26,1.46,1.47,1.41,1.4,13473362.0,80724260.0
2005-10-27,1.41,1.42,1.39,1.38,10013586.0,58863839.0
2005-10-28,1.39,1.4,1.33,1.32,10212402.0,58016412.0
2005-10-31,1.33,1.38,1.36,1.33,9095033.0,51856154.0
2005-11-01,1.36,1.37,1.36,1.34,4472116.0,25340329.0
2005-11-02,1.36,1.38,1.38,1.35,4438692.0,25518060.0
2005-11-03,1.38,1.38,1.35,1.34,4285176.0,24301799.0
2005-11-04,1.35,1.36,1.36,1.34,3127217.0,17654136.0
2005-11-07,1.37,1.37,1.37,1.34,3123434.0,17758073.0
2005-11-08,1.37,1.38,1.38,1.35,3279311.0,18778329.0
2005-11-09,1.38,1.38,1.36,1.35,2681452.0,15312464.0
2005-11-10,1.36,1.36,1.33,1.32,4369174.0,24437883.0
2005-11-11,1.33,1.34,1.32,1.32,2623860.0,14597961.0
2005-11-14,1.32,1.35,1.34,1.32,1678676.0,9389450.0
2005-11-15,1.34,1.35,1.34,1.33,2786674.0,15686218.0
2005-11-16,1.34,1.35,1.35,1.33,2354378.0,13207854.0
2005-11-17,1.36,1.36,1.36,1.34,3379501.0,19175942.0
2005-11-18,1.36,1.39,1.38,1.35,7559823.0,43453648.0
2005-11-21,1.38,1.38,1.37,1.36,3446140.0,19781882.0
2005-11-22,1.37,1.37,1.34,1.34,2989819.0,16881701.0
2005-11-23,1.33,1.35,1.35,1.33,2320456.0,13092401.0
2005-11-24,1.36,1.38,1.36,1.34,3510546.0,20055166.0
2005-11-25,1.36,1.41,1.4,1.35,13761255.0,80344038.0
2005-11-28,1.4,1.4,1.38,1.38,4656458.0,27068346.0
2005-11-29,1.37,1.4,1.38,1.37,3165767.0,18330401.0
2005-11-30,1.38,1.4,1.39,1.37,3648567.0,21214085.0
2005-12-01,1.39,1.4,1.39,1.38,2639365.0,15323981.0
2005-12-02,1.38,1.4,1.39,1.38,4323731.0,25178664.0
2005-12-05,1.39,1.39,1.34,1.34,4464117.0,25507541.0
2005-12-06,1.34,1.4,1.38,1.34,4980589.0,28708748.0
2005-12-07,1.38,1.39,1.39,1.37,4086209.0,23680627.0
2005-12-08,1.39,1.4,1.39,1.38,3502428.0,20417876.0
2005-12-09,1.39,1.41,1.4,1.38,7472858.0,43866337.0
2005-12-12,1.41,1.43,1.41,1.4,6441169.0,38175548.0
2005-12-13,1.4,1.41,1.41,1.39,3678946.0,21586533.0
2005-12-14,1.41,1.47,1.45,1.4,14480307.0,87156673.0
2005-12-15,1.45,1.46,1.43,1.43,13072279.0,78839111.0
2005-12-16,1.43,1.44,1.44,1.42,5690724.0,34144708.0
2005-12-19,1.44,1.44,1.43,1.42,4100696.0,24564084.0
2005-12-20,1.43,1.46,1.45,1.43,9381589.0,56894510.0
2005-12-21,1.45,1.48,1.45,1.44,11230304.0,68925355.0
2005-12-22,1.44,1.45,1.45,1.44,4850985.0,29346607.0
2005-12-23,1.45,1.47,1.46,1.45,7309066.0,44653239.0
2005-12-26,1.48,1.5,1.49,1.47,15872803.0,98606082.0
2005-12-27,1.49,1.49,1.48,1.47,5593362.0,34568292.0
2005-12-28,1.48,1.48,1.47,1.46,4870747.0,29975438.0
2005-12-29,1.47,1.5,1.49,1.47,7959788.0,49418040.0
2005-12-30,1.49,1.49,1.47,1.46,5638929.0,34766193.0
2006-01-04,1.46,1.51,1.5,1.46,15445068.0,96989007.0
2006-01-05,1.5,1.52,1.51,1.49,15385586.0,96812528.0
2006-01-06,1.53,1.55,1.53,1.52,23866399.0,153652213.0
2006-01-09,1.53,1.54,1.53,1.51,11022101.0,70422238.0
2006-01-10,1.52,1.52,1.5,1.47,21426743.0,133992626.0
2006-01-11,1.5,1.52,1.49,1.48,9749282.0,60874419.0
2006-01-12,1.48,1.5,1.5,1.48,6720529.0,41928720.0
2006-01-13,1.49,1.52,1.48,1.48,7996673.0,49797333.0
2006-01-16,1.48,1.48,1.45,1.45,9770421.0,59761385.0
2006-01-17,1.45,1.48,1.47,1.44,5454865.0,33457474.0
2006-01-18,1.47,1.5,1.49,1.46,6711604.0,41664882.0
2006-01-19,1.49,1.5,1.5,1.48,7959103.0,49647188.0
2006-01-20,1.51,1.51,1.49,1.48,6229093.0,38794295.0
2006-01-23,1.49,1.49,1.48,1.47,7077331.0,43698189.0
2006-01-24,1.47,1.5,1.5,1.47,8373949.0,51929167.0
2006-01-25,1.49,1.52,1.52,1.49,11559852.0,72851116.0
2006-02-06,1.52,1.55,1.53,1.51,10703127.0,68383372.0
2006-02-07,1.53,1.53,1.5,1.48,12094492.0,76012322.0
2006-02-08,1.5,1.51,1.5,1.48,7653700.0,47678718.0
2006-02-09,1.5,1.5,1.48,1.48,7277997.0,45127694.0
2006-02-10,1.48,1.49,1.48,1.47,5948896.0,36875399.0
2006-02-13,1.48,1.5,1.48,1.47,5438483.0,33694048.0
2006-02-14,1.48,1.5,1.49,1.47,5417638.0,33789402.0
2006-02-15,1.5,1.54,1.51,1.5,15188826.0,96683808.0
2006-02-16,1.5,1.5,1.47,1.47,9430067.0,58602034.0
2006-02-17,1.47,1.5,1.49,1.46,8606834.0,53456823.0
2006-02-20,1.49,1.52,1.5,1.48,11164054.0,70511244.0
2006-02-21,1.5,1.63,1.62,1.5,44875616.0,296836103.0
2006-02-22,1.62,1.64,1.62,1.59,36617400.0,248056240.0
2006-02-23,1.62,1.69,1.67,1.62,46486043.0,323757106.0
2006-02-24,1.67,1.68,1.68,1.65,26548048.0,185345905.0
2006-02-27,1.68,1.7,1.63,1.62,22834340.0,157473746.0
2006-02-28,1.62,1.65,1.63,1.58,18225604.0,123162477.0
2006-03-01,1.63,1.65,1.62,1.61,14252399.0,96867699.0
2006-03-02,1.62,1.62,1.57,1.55,20886736.0,138277794.0
2006-03-03,1.56,1.58,1.56,1.54,15489333.0,100863133.0
2006-03-06,1.56,1.59,1.57,1.55,9069964.0,59617545.0
2006-03-07,1.57,1.57,1.51,1.51,11510433.0,73589282.0
2006-03-08,1.51,1.53,1.52,1.5,8753546.0,55516964.0
2006-03-09,1.52,1.52,1.49,1.48,9681956.0,60652953.0
2006-03-10,1.49,1.5,1.48,1.47,10555706.0,65528285.0
2006-03-13,1.48,1.5,1.5,1.47,8684506.0,54041056.0
2006-03-14,1.5,1.5,1.48,1.47,7433603.0,46088059.0
2006-03-15,1.48,1.5,1.5,1.48,5990224.0,37442960.0
2006-03-16,1.5,1.52,1.5,1.49,7651911.0,48290274.0
2006-03-17,1.5,1.51,1.48,1.48,5947756.0,37054921.0
2006-03-20,1.48,1.5,1.5,1.47,6741831.0,42004177.0
2006-03-21,1.5,1.53,1.52,1.49,16267721.0,103448861.0
2006-03-22,1.52,1.53,1.52,1.51,7308055.0,46371830.0
2006-03-23,1.52,1.54,1.53,1.52,9236134.0,59044927.0
2006-03-24,1.53,1.53,1.51,1.51,7166145.0,45433050.0
2006-03-27,1.51,1.52,1.52,1.48,8876903.0,55648503.0
2006-03-28,1.52,1.53,1.53,1.51,9195163.0,58630460.0
2006-03-29,1.53,1.57,1.55,1.53,19039757.0,123464524.0
2006-03-30,1.55,1.56,1.52,1.51,12919177.0,82853546.0
2006-03-31,1.5,1.55,1.52,1.5,10364846.0,65720499.0
2006-04-03,1.51,1.55,1.53,1.5,12597876.0,80419640.0
2006-04-04,1.53,1.58,1.57,1.52,20124252.0,131220018.0
2006-04-05,1.57,1.59,1.58,1.55,19260170.0,127274685.0
2006-04-06,1.58,1.6,1.56,1.55,17804528.0,116712610.0
2006-04-07,1.56,1.57,1.55,1.53,11963006.0,77509179.0
2006-04-10,1.55,1.61,1.61,1.55,20038946.0,133943983.0
2006-04-11,1.61,1.68,1.65,1.59,31212451.0,213419304.0
2006-04-12,1.65,1.66,1.61,1.6,16022060.0,109360605.0
2006-04-13,1.6,1.63,1.58,1.58,15297093.0,102462716.0
2006-04-14,1.58,1.64,1.64,1.57,14024835.0,94447255.0
2006-04-17,1.64,1.65,1.63,1.61,13342339.0,91209827.0
2006-04-18,1.63,1.64,1.61,1.6,10931109.0,73985970.0
2006-04-19,1.61,1.67,1.64,1.59,22136712.0,151203964.0
2006-04-20,1.64,1.66,1.62,1.61,13980110.0,95454391.0
2006-04-21,1.62,1.65,1.63,1.6,17479371.0,119113823.0
2006-04-24,1.62,1.64,1.55,1.55,23766713.0,158330202.0
2006-04-25,1.55,1.55,1.53,1.5,17060363.0,109468957.0
2006-04-26,1.54,1.68,1.68,1.54,22845526.0,158274098.0
2006-04-27,1.74,1.8,1.76,1.7,85852460.0,630296662.0
2006-04-28,1.84,1.93,1.88,1.73,68498093.0,523034642.0
2006-05-08,1.88,1.92,1.88,1.84,41177149.0,324025642.0
2006-05-09,1.88,2.03,2.0,1.83,49556720.0,394876733.0
2006-05-10,1.99,2.07,1.98,1.93,41747767.0,349094608.0
2006-05-11,1.97,2.09,1.99,1.94,45781795.0,390102775.0
2006-05-12,1.99,2.08,2.04,1.98,37563908.0,319976921.0
2006-05-15,2.03,2.08,2.06,1.99,35106447.0,297640092.0
2006-05-16,2.04,2.05,1.96,1.93,35257481.0,291836179.0
2006-05-17,1.96,2.02,1.97,1.93,26521525.0,219569761.0
2006-05-18,1.97,1.97,1.93,1.88,23285729.0,187545328.0
2006-05-19,1.93,2.01,1.98,1.92,25250546.0,208534328.0
2006-05-22,1.97,1.98,1.96,1.94,25645520.0,210183294.0
2006-05-23,1.95,1.95,1.87,1.87,23388148.0,186638855.0
2006-05-24,1.88,1.98,1.92,1.87,26290136.0,211921270.0
2006-05-25,1.92,1.97,1.96,1.89,21102843.0,171703822.0
2006-05-26,1.97,2.15,2.1,1.97,70907528.0,612343275.0
2006-06-12,1.89,1.89,1.89,1.89,2268700.0,17922730.0
2006-06-13,1.7,1.74,1.7,1.7,86724024.0,618648690.0
2006-06-14,1.7,1.71,1.7,1.64,30477297.0,214766014.0
2006-06-16,1.72,1.74,1.7,1.69,29245189.0,208844349.0
2006-06-19,1.68,1.71,1.69,1.62,20085645.0,141334305.0
2006-06-20,1.69,1.71,1.7,1.66,20226315.0,143171450.0
2006-06-21,1.7,1.72,1.71,1.69,23893423.0,171001814.0
2006-06-22,1.71,1.79,1.77,1.71,36133933.0,266218316.0
2006-06-23,1.76,1.76,1.74,1.73,18723688.0,136585602.0
2006-06-27,1.74,1.77,1.77,1.74,20926052.0,153653547.0
2006-06-28,1.77,1.77,1.75,1.74,19449862.0,142650825.0
2006-06-29,1.74,1.79,1.78,1.74,22213409.0,164791271.0
2006-06-30,1.79,1.83,1.81,1.79,22363506.0,169301151.0
2006-07-03,1.81,1.96,1.93,1.81,32548812.0,258392493.0
2006-07-04,1.94,1.95,1.92,1.87,22946586.0,183715176.0
2006-07-05,1.92,1.97,1.92,1.91,26759764.0,216430336.0
2006-07-06,1.92,1.92,1.9,1.88,21130295.0,167413824.0
2006-07-07,1.9,1.9,1.84,1.81,26144709.0,203779011.0
2006-07-19,1.76,1.79,1.71,1.68,12388312.0,89717551.0
2006-07-20,1.71,1.73,1.71,1.7,5990928.0,42991894.0
2006-07-21,1.71,1.76,1.72,1.71,6403408.0,46545465.0
2006-07-24,1.71,1.74,1.73,1.68,4184724.0,30064478.0
2006-07-25,1.73,1.75,1.73,1.72,7054983.0,51096312.0
2006-07-26,1.73,1.73,1.71,1.7,8159783.0,58427282.0
2006-07-27,1.71,1.73,1.69,1.67,14241063.0,101244848.0
2006-07-28,1.68,1.7,1.66,1.64,11125200.0,77385738.0
2006-07-31,1.65,1.65,1.6,1.6,11464067.0,77544802.0
2006-08-01,1.61,1.62,1.6,1.58,6805200.0,45597478.0
2006-08-02,1.6,1.64,1.63,1.59,6441897.0,43451381.0
2006-08-03,1.64,1.65,1.63,1.61,4745556.0,32417880.0
2006-08-04,1.64,1.64,1.59,1.59,4071541.0,27579899.0
2006-08-07,1.59,1.62,1.57,1.56,5402803.0,36052508.0
2006-08-08,1.58,1.62,1.62,1.58,6308664.0,42337877.0
2006-08-09,1.62,1.63,1.61,1.6,3899678.0,26382909.0
2006-08-10,1.61,1.64,1.64,1.6,4779887.0,32607120.0
2006-08-11,1.64,1.64,1.63,1.62,3200139.0,21891417.0
2006-08-14,1.63,1.66,1.63,1.62,6074074.0,41631725.0
2006-08-15,1.63,1.65,1.65,1.61,4683721.0,32108245.0
2006-08-16,1.65,1.69,1.68,1.65,7128341.0,49959270.0
2006-08-17,1.68,1.7,1.69,1.65,5522451.0,38682607.0
2006-08-18,1.69,1.7,1.66,1.64,6761147.0,47248738.0
2006-08-21,1.63,1.7,1.69,1.59,6835390.0,47495778.0
2006-08-22,1.68,1.71,1.69,1.68,5778577.0,40989443.0
2006-08-23,1.68,1.71,1.69,1.68,7103428.0,50492127.0
2006-08-24,1.69,1.69,1.68,1.65,8264996.0,57908686.0
2006-08-25,1.68,1.69,1.67,1.66,3820054.0,26733397.0
2006-08-28,1.67,1.76,1.74,1.66,15935746.0,114795521.0
2006-08-29,1.74,1.76,1.72,1.71,10488529.0,76297695.0
2006-08-30,1.72,1.73,1.72,1.71,5117794.0,36871534.0
2006-08-31,1.72,1.75,1.73,1.71,7203289.0,52130882.0
2006-09-01,1.72,1.73,1.69,1.67,6189579.0,43900416.0
2006-09-04,1.69,1.7,1.7,1.68,4604299.0,32643338.0
2006-09-05,1.7,1.73,1.7,1.69,11325733.0,81033670.0
2006-09-06,1.7,1.71,1.71,1.69,5936118.0,42259942.0
2006-09-07,1.71,1.75,1.72,1.7,13216218.0,95753857.0
2006-09-08,1.72,1.73,1.73,1.71,7639625.0,55096294.0
2006-09-11,1.71,1.78,1.77,1.71,20246635.0,148930477.0
2006-09-12,1.77,1.8,1.77,1.76,13260586.0,98758624.0
2006-09-13,1.77,1.81,1.77,1.76,17360571.0,130265463.0
2006-09-14,1.77,1.84,1.79,1.76,19215542.0,144576330.0
2006-09-15,1.79,1.83,1.82,1.78,19595090.0,148741293.0
2006-09-18,1.84,1.85,1.82,1.81,11921680.0,90988712.0
2006-09-19,1.82,1.87,1.84,1.81,15553289.0,120214181.0
2006-09-20,1.84,1.85,1.83,1.82,8474604.0,65001348.0
2006-09-21,1.83,1.87,1.84,1.83,11019187.0,85330748.0
2006-09-22,1.84,1.86,1.79,1.77,16415420.0,124453096.0
2006-09-25,1.77,1.83,1.81,1.77,10175551.0,76750129.0
2006-09-26,1.81,1.82,1.81,1.79,6416015.0,48444428.0
2006-09-27,1.81,1.93,1.91,1.8,25306138.0,199228111.0
2006-09-28,1.91,1.92,1.9,1.87,15572360.0,123553056.0
2006-09-29,1.9,1.97,1.95,1.89,26377105.0,214527258.0
2006-10-09,1.99,2.09,2.08,1.98,35407242.0,302137421.0
2006-10-13,2.07,2.26,2.16,2.07,54044520.0,489180030.0
2006-10-16,2.16,2.2,2.11,2.11,24645951.0,221181024.0
2006-10-17,2.1,2.16,2.15,2.08,20149021.0,179342843.0
2006-10-18,2.14,2.19,2.17,2.12,17477925.0,158167203.0
2006-10-19,2.17,2.17,2.14,2.13,13070593.0,117801810.0
2006-10-20,2.13,2.19,2.17,2.13,18440445.0,167203645.0
2006-10-23,2.17,2.23,2.16,2.13,24565830.0,224924014.0
2006-10-24,2.15,2.27,2.25,2.15,34873578.0,323768463.0
2006-10-25,2.25,2.31,2.27,2.24,30020980.0,286050328.0
