time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2010/04/23,3910,3916,3905,3909,3922.0,3863.0,17.0,24.5,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/26,3915,3922,3897,3907,3922.0,3863.0,25.0,24.4,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/27,3897,3899,3875,3890,3922.0,3863.0,32.0,24.75,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/28,3860,3872,3823,3866,3922.0,3863.0,67.0,26.3,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/29,3867,3881,3867,3870,3922.0,3823.0,15.0,25.3,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/04/30,3874,3906,3870,3905,3922.0,3823.0,36.0,24.6,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/05/04,3882,3891,3873,3882,3922.0,3823.0,32.0,25.35,0.0,0.0,,100000000.0,100000000.0,0.0,,,
2010/05/05,3881,3948,3865,3943,3922.0,3823.0,83.0,28.7,1.0,3400.0,1.0,-34056637.52,100005362.48,5362.48,,,
2010/05/06,3942,3944,3889,3894,3948.0,3823.0,55.0,30.05,1.0,3400.0,,-34056637.52,98339362.48,0.0,,,
2010/05/07,3857,3861,3816,3828,3948.0,3823.0,78.0,32.2,0.0,0.0,,96096893.68,96096893.68,-1531.2,,1.0,
2010/05/10,3857,3877,3845,3872,3948.0,3816.0,49.0,34.0,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/11,3865,3869,3840,3845,3948.0,3816.0,32.0,34.4,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/12,3856,3888,3852,3875,3948.0,3816.0,43.0,35.45,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/13,3875,3883,3858,3873,3948.0,3816.0,25.0,35.65,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/14,3870,3872,3829,3840,3948.0,3816.0,44.0,36.95,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/17,3827,3829,3726,3760,3948.0,3816.0,114.0,41.5,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/18,3757,3790,3742,3786,3948.0,3726.0,48.0,42.0,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/19,3752,3776,3744,3748,3948.0,3726.0,42.0,43.0,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/20,3767,3780,3753,3764,3944.0,3726.0,32.0,44.15,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/21,3761,3800,3757,3789,3888.0,3726.0,43.0,45.6,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/24,3789,3807,3783,3803,3888.0,3726.0,24.0,45.95,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/25,3792,3792,3758,3763,3888.0,3726.0,45.0,46.95,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/26,3776,3797,3747,3791,3888.0,3726.0,50.0,47.85,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/27,3796,3796,3776,3789,3883.0,3726.0,20.0,45.5,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/28,3799,3811,3781,3785,3872.0,3726.0,30.0,46.25,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/05/31,3771,3774,3748,3749,3829.0,3726.0,37.0,46.3,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/01,3755,3760,3723,3728,3811.0,3742.0,37.0,46.55,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/02,3717,3746,3717,3744,3811.0,3723.0,29.0,43.85,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/03,3741,3757,3740,3747,3811.0,3717.0,17.0,41.95,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/04,3769,3773,3749,3759,3811.0,3717.0,26.0,39.35,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/07,3698,3715,3689,3706,3811.0,3717.0,70.0,40.4,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/08,3707,3735,3706,3724,3811.0,3689.0,29.0,40.25,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/09,3717,3717,3685,3713,3811.0,3689.0,39.0,40.05,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/10,3717,3738,3710,3717,3811.0,3685.0,28.0,40.2,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/11,3718,3726,3707,3712,3811.0,3685.0,19.0,38.95,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/17,3763,3763,3735,3740,3774.0,3685.0,51.0,35.8,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/18,3745,3755,3738,3747,3773.0,3685.0,17.0,34.25,0.0,0.0,,96096893.68,96096893.68,0.0,,,
2010/06/21,3765,3805,3762,3799,3773.0,3685.0,58.0,35.05,1.0,2700.0,1.0,-6472003.4,96100996.6,4102.92,,,
2010/06/22,3786,3792,3778,3787,3805.0,3685.0,21.0,34.5,1.0,2700.0,,-6472003.4,95776996.6,0.0,,,
2010/06/23,3769,3790,3768,3780,3805.0,3685.0,22.0,33.45,1.0,2700.0,,-6472003.4,95587996.6,0.0,,,
2010/06/24,3772,3786,3770,3776,3805.0,3685.0,16.0,33.05,1.0,2700.0,,-6472003.4,95479996.6,0.0,,,
2010/06/25,3766,3771,3755,3763,3805.0,3685.0,21.0,31.85,1.0,2700.0,,-6472003.4,95128996.6,0.0,,,
2010/06/28,3761,3776,3759,3771,3805.0,3685.0,17.0,30.2,1.0,2700.0,,-6472003.4,95344996.6,0.0,,,
2010/06/29,3773,3785,3745,3763,3805.0,3707.0,40.0,31.2,1.0,2700.0,,-6472003.4,95128996.6,0.0,,,
2010/06/30,3749,3751,3728,3739,3805.0,3707.0,35.0,31.45,1.0,2700.0,,-6472003.4,94480996.6,0.0,,,
2010/07/01,3729,3742,3729,3731,3805.0,3728.0,13.0,30.25,0.0,0.0,,94265295.08,94265295.08,-298.48,,1.0,
2010/07/02,3732,3758,3732,3750,3805.0,3728.0,27.0,29.75,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/05,3742,3756,3737,3738,3805.0,3728.0,19.0,29.25,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/06,3737,3737,3711,3725,3792.0,3728.0,27.0,29.75,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/07,3722,3735,3721,3728,3790.0,3711.0,14.0,29.15,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/08,3776,3776,3758,3763,3786.0,3711.0,48.0,28.05,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/09,3777,3782,3760,3776,3785.0,3711.0,22.0,27.7,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/12,3805,3805,3765,3767,3785.0,3711.0,40.0,27.75,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/13,3776,3776,3745,3749,3805.0,3711.0,31.0,27.9,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/14,3761,3766,3757,3762,3805.0,3711.0,17.0,27.8,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/15,3765,3786,3760,3766,3805.0,3711.0,26.0,26.55,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/16,3802,3811,3787,3796,3805.0,3711.0,45.0,27.95,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/19,3786,3798,3779,3796,3811.0,3711.0,19.0,26.0,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/20,3779,3805,3779,3798,3811.0,3711.0,26.0,26.25,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/21,3798,3815,3788,3790,3811.0,3721.0,27.0,26.5,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/22,3795,3797,3779,3793,3815.0,3745.0,18.0,26.6,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/23,3794,3806,3792,3798,3815.0,3745.0,14.0,26.25,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/26,3795,3824,3790,3811,3815.0,3745.0,34.0,27.1,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/27,3789,3796,3757,3761,3824.0,3745.0,54.0,27.8,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/28,3770,3776,3762,3775,3824.0,3757.0,15.0,26.8,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/29,3789,3799,3773,3791,3824.0,3757.0,26.0,27.45,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/07/30,3804,3824,3803,3816,3824.0,3757.0,33.0,27.75,0.0,0.0,,94265295.08,94265295.08,0.0,,,
2010/08/02,3845,3904,3839,3886,3824.0,3757.0,88.0,31.2,1.0,3000.0,1.0,-22310041.72,94269958.28,4663.2,,,
2010/08/03,3878,3881,3834,3839,3904.0,3757.0,52.0,32.45,1.0,3000.0,,-22310041.72,92859958.28,0.0,,,
2010/08/04,3857,3894,3846,3861,3904.0,3757.0,55.0,34.5,1.0,3000.0,,-22310041.72,93519958.28,0.0,,,
2010/08/05,3891,3893,3804,3812,3904.0,3757.0,89.0,36.55,0.0,0.0,,92050873.16,92050873.16,-914.88,,1.0,
2010/08/06,3829,3849,3802,3846,3904.0,3757.0,47.0,37.8,0.0,0.0,,92050873.16,92050873.16,0.0,,,
2010/08/09,3854,3934,3840,3908,3904.0,3757.0,94.0,40.5,1.0,2200.0,1.0,6078312.2,92054312.2,3439.04,,,
2010/08/10,3893,3893,3857,3866,3934.0,3757.0,51.0,41.5,1.0,2200.0,,6078312.2,91130312.2,0.0,,,
2010/08/11,3858,3891,3854,3862,3934.0,3762.0,37.0,42.5,1.0,2200.0,,6078312.2,91042312.2,0.0,,,
2010/08/12,3860,3914,3841,3876,3934.0,3773.0,73.0,44.85,1.0,2200.0,,6078312.2,91350312.2,0.0,,,
2010/08/13,3890,3945,3890,3942,3934.0,3802.0,69.0,46.05,2.0,2300.0,,2136469.88,92802469.88,157.68,1.0,,
2010/08/16,3954,4003,3944,3984,3945.0,3802.0,61.0,48.15,3.0,2300.0,,2136469.88,93768469.88,0.0,1.0,,
2010/08/17,3959,3976,3941,3974,4003.0,3802.0,43.0,49.0,3.0,2300.0,,2136469.88,93538469.88,0.0,,,
2010/08/18,3998,4016,3924,3944,4003.0,3802.0,92.0,52.25,3.0,2300.0,,2136469.88,92848469.88,0.0,,,
2010/08/19,3949,3955,3910,3929,4016.0,3802.0,45.0,53.6,3.0,2300.0,,2136469.88,92503469.88,0.0,,,
2010/08/20,3891,3895,3853,3859,4016.0,3802.0,76.0,56.7,0.0,0.0,,90893469.88,90893469.88,0.0,,1.0,
2010/08/23,3871,3887,3847,3857,4016.0,3840.0,40.0,57.0,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/08/24,3851,3871,3833,3836,4016.0,3841.0,38.0,56.2,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/08/25,3840,3851,3813,3820,4016.0,3833.0,38.0,57.35,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/08/26,3830,3850,3830,3849,4016.0,3813.0,30.0,57.55,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/08/27,3866,3876,3853,3865,4016.0,3813.0,27.0,57.25,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/08/30,3899,3917,3884,3898,4016.0,3813.0,52.0,55.45,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/08/31,3870,3870,3826,3829,4016.0,3813.0,72.0,56.45,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/09/01,3838,3857,3820,3841,4016.0,3813.0,37.0,55.55,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/09/02,3844,3849,3822,3837,3955.0,3813.0,27.0,52.45,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/09/03,3841,3876,3837,3872,3917.0,3813.0,39.0,52.05,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/09/06,3908,3926,3892,3910,3917.0,3813.0,54.0,50.05,0.0,0.0,,90893469.88,90893469.88,0.0,,,
2010/09/07,3916,3931,3894,3931,3926.0,3813.0,37.0,49.35,1.0,1800.0,1.0,20138300.2,90896300.2,2830.32,,,
2010/09/08,3951,3958,3902,3916,3931.0,3813.0,56.0,50.3,1.0,1800.0,,20138300.2,90626300.2,0.0,,,
2010/09/09,3909,3928,3821,3862,3958.0,3820.0,107.0,52.0,1.0,1800.0,,20138300.2,89654300.2,0.0,,,
2010/09/10,3870,3881,3855,3873,3958.0,3820.0,26.0,49.85,1.0,1800.0,,20138300.2,89852300.2,0.0,,,
2010/09/13,3852,3870,3850,3869,3958.0,3820.0,23.0,47.95,1.0,1800.0,,20138300.2,89780300.2,0.0,,,
2010/09/14,3864,3874,3845,3848,3958.0,3820.0,29.0,47.25,1.0,1800.0,,20138300.2,89402300.2,0.0,,,
2010/09/15,3861,3884,3851,3877,3958.0,3820.0,36.0,44.45,1.0,1800.0,,20138300.2,89924300.2,0.0,,,
2010/09/16,3883,3893,3853,3865,3958.0,3821.0,40.0,44.2,1.0,1800.0,,20138300.2,89708300.2,0.0,,,
2010/09/17,3879,3884,3862,3876,3958.0,3821.0,22.0,41.5,1.0,1800.0,,20138300.2,89906300.2,0.0,,,
2010/09/20,3939,4029,3930,3985,3958.0,3821.0,153.0,47.15,2.0,2200.0,,4198937.8,91868937.8,637.6,1.0,,
2010/09/21,3969,3976,3920,3949,4029.0,3821.0,65.0,48.5,2.0,2200.0,,4198937.8,91076937.8,0.0,,,
2010/09/27,4064,4093,3995,4016,4029.0,3821.0,144.0,53.8,3.0,2200.0,,4198937.8,92550937.8,0.0,1.0,,
2010/09/28,3999,4028,3987,4021,4093.0,3821.0,41.0,54.35,3.0,2200.0,,4198937.8,92660937.8,0.0,,,
2010/09/29,3988,3993,3927,3959,4093.0,3845.0,94.0,57.7,3.0,2200.0,,4198937.8,91296937.8,0.0,,,
2010/09/30,3949,3967,3934,3963,4093.0,3845.0,33.0,56.75,3.0,2200.0,,4198937.8,91384937.8,0.0,,,
2010/10/08,3929,3970,3929,3931,4093.0,3845.0,41.0,55.2,3.0,2200.0,,4198937.8,90680937.8,0.0,,,
2010/10/11,4115,4115,4108,4115,4093.0,3851.0,184.0,62.55,4.0,2200.0,,4198937.8,94728937.8,0.0,1.0,,
2010/10/12,4089,4126,4042,4096,4115.0,3853.0,84.0,65.4,4.0,2200.0,,4198937.8,94310937.8,0.0,,,
2010/10/13,4125,4134,4089,4118,4126.0,3862.0,45.0,65.7,4.0,2200.0,,4198937.8,94794937.8,0.0,,,
2010/10/14,4129,4138,4110,4119,4134.0,3920.0,28.0,64.4,4.0,2200.0,,4198937.8,94816937.8,0.0,,,
2010/10/15,4133,4148,4075,4141,4138.0,3920.0,73.0,66.2,4.0,2200.0,,4198937.8,95300937.8,0.0,,,
2010/10/18,4096,4108,4069,4079,4148.0,3927.0,72.0,67.0,4.0,2200.0,,4198937.8,93936937.8,0.0,,,
2010/10/19,4097,4118,4079,4095,4148.0,3927.0,39.0,63.6,4.0,2200.0,,4198937.8,94288937.8,0.0,,,
2010/10/20,4045,4102,4023,4082,4148.0,3927.0,79.0,66.25,4.0,2200.0,,4198937.8,94002937.8,0.0,,,
2010/10/21,4127,4180,4117,4129,4148.0,3929.0,98.0,70.0,4.0,2200.0,,4198937.8,95036937.8,0.0,,,
2010/10/22,4144,4152,4122,4132,4180.0,3929.0,30.0,70.05,4.0,2200.0,,4198937.8,95102937.8,0.0,,,
2010/10/25,4152,4266,4151,4221,4180.0,4023.0,134.0,74.95,5.0,2200.0,,4198937.8,97060937.8,0.0,1.0,,
2010/10/26,4223,4225,4166,4172,4266.0,4023.0,59.0,75.9,5.0,2200.0,,4198937.8,95982937.8,0.0,,,
2010/10/27,4222,4222,4040,4082,4266.0,4023.0,182.0,83.9,5.0,2200.0,,4198937.8,94002937.8,0.0,,,
2010/10/28,4117,4139,4090,4127,4266.0,4023.0,57.0,79.1,5.0,2200.0,,4198937.8,94992937.8,0.0,,,
2010/10/29,4102,4112,4027,4059,4266.0,4023.0,100.0,80.85,0.0,0.0,,93496937.8,93496937.8,0.0,,1.0,
2010/11/01,4083,4178,4083,4156,4266.0,4023.0,119.0,79.6,0.0,0.0,,93496937.8,93496937.8,0.0,,,
2010/11/02,4158,4168,4128,4143,4266.0,4023.0,40.0,79.55,0.0,0.0,,93496937.8,93496937.8,0.0,,,
2010/11/03,4157,4166,4100,4117,4266.0,4023.0,66.0,78.15,0.0,0.0,,93496937.8,93496937.8,0.0,,,
2010/11/04,4153,4210,4138,4207,4266.0,4027.0,93.0,81.15,0.0,0.0,,93496937.8,93496937.8,0.0,,,
2010/11/05,4279,4359,4260,4359,4266.0,4027.0,152.0,86.7,1.0,1000.0,1.0,49908681.4,93498681.4,1743.6,,,
2010/11/08,4322,4424,4302,4358,4359.0,4027.0,122.0,83.6,1.0,1000.0,,49908681.4,93488681.4,0.0,,,
2010/11/09,4335,4422,4322,4392,4424.0,4027.0,100.0,84.4,1.0,1000.0,,49908681.4,93828681.4,0.0,,,
2010/11/10,4450,4537,4404,4450,4424.0,4027.0,145.0,89.4,2.0,1500.0,,27659571.4,94409571.4,890.0,1.0,,
2010/11/11,4482,4518,4424,4471,4537.0,4027.0,94.0,92.7,2.0,1500.0,,27659571.4,94724571.4,0.0,,,
2010/11/12,4480,4480,4286,4286,4537.0,4027.0,194.0,98.75,2.0,1500.0,,27659571.4,91949571.4,0.0,,,
2010/11/15,4222,4333,4154,4240,4537.0,4083.0,179.0,104.1,0.0,0.0,,91259232.2,91259232.2,339.2,,1.0,
2010/11/16,4255,4268,4157,4167,4537.0,4100.0,111.0,107.7,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/17,4039,4059,4039,4039,4537.0,4100.0,128.0,110.15,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/18,4077,4100,3957,4043,4537.0,4039.0,143.0,112.4,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/19,4102,4102,4010,4064,4537.0,3957.0,92.0,115.5,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/22,3983,4049,3982,4011,4537.0,3957.0,82.0,112.9,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/23,4031,4080,4005,4047,4537.0,3957.0,75.0,113.7,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/24,4076,4115,4061,4082,4537.0,3957.0,68.0,108.0,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/25,4101,4109,4067,4068,4518.0,3957.0,42.0,107.25,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/26,4082,4082,3990,4020,4480.0,3957.0,92.0,106.85,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/29,4007,4035,3958,4034,4333.0,3957.0,77.0,104.75,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/11/30,4017,4027,3968,4006,4268.0,3957.0,66.0,106.05,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/01,4002,4034,3987,4032,4115.0,3957.0,47.0,105.1,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/02,4091,4110,4072,4085,4115.0,3957.0,78.0,104.35,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/03,4082,4130,4069,4109,4115.0,3958.0,61.0,99.8,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/06,4132,4142,4104,4116,4130.0,3958.0,38.0,95.6,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/07,4105,4125,4087,4122,4142.0,3958.0,38.0,92.5,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/08,4062,4091,4037,4038,4142.0,3958.0,85.0,89.5,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/09,4080,4086,4052,4061,4142.0,3958.0,48.0,87.2,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/10,4047,4067,4038,4066,4142.0,3958.0,29.0,78.95,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/13,4041,4117,4035,4101,4142.0,3958.0,82.0,74.1,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/14,4122,4146,4111,4132,4142.0,3968.0,45.0,70.8,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/15,4127,4161,4099,4101,4146.0,3987.0,62.0,67.5,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/16,4107,4127,4102,4110,4161.0,4035.0,26.0,61.65,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/17,4111,4127,4107,4116,4161.0,4035.0,20.0,58.05,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/20,4152,4161,4084,4116,4161.0,4035.0,77.0,57.8,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/21,4131,4153,4118,4149,4161.0,4035.0,37.0,55.9,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/22,4162,4165,4114,4116,4161.0,4035.0,51.0,55.05,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/23,4129,4154,4118,4154,4165.0,4035.0,38.0,54.85,0.0,0.0,,91259232.2,91259232.2,0.0,,,
2010/12/24,4172,4252,4167,4238,4165.0,4035.0,98.0,55.15,1.0,1600.0,1.0,23453944.52,91261944.52,2712.32,,,
2010/12/27,4213,4262,4212,4256,4252.0,4035.0,50.0,53.8,1.0,1600.0,,23453944.52,91549944.52,0.0,,,
2010/12/28,4292,4327,4274,4283,4262.0,4084.0,71.0,54.05,2.0,2000.0,,6322629.8,91982629.8,685.28,1.0,,
2010/12/29,4277,4290,4208,4221,4327.0,4084.0,82.0,55.8,2.0,2000.0,,6322629.8,90742629.8,0.0,,,
2010/12/30,4208,4251,4193,4248,4327.0,4084.0,58.0,54.8,2.0,2000.0,,6322629.8,91282629.8,0.0,,,
2010/12/31,4225,4249,4219,4230,4327.0,4084.0,30.0,53.25,2.0,2000.0,,6322629.8,90922629.8,0.0,,,
2011/01/04,4230,4247,4222,4239,4327.0,4084.0,25.0,52.6,2.0,2000.0,,6322629.8,91102629.8,0.0,,,
2011/01/05,4200,4202,4173,4179,4327.0,4114.0,66.0,54.0,2.0,2000.0,,6322629.8,89902629.8,0.0,,,
2011/01/06,4204,4249,4204,4244,4327.0,4114.0,70.0,53.25,2.0,2000.0,,6322629.8,91202629.8,0.0,,,
2011/01/07,4204,4214,4127,4143,4327.0,4118.0,117.0,56.7,0.0,0.0,,89182464.08,89182464.08,165.72,,1.0,
2011/01/10,4156,4174,4136,4149,4327.0,4127.0,38.0,57.15,0.0,0.0,,89182464.08,89182464.08,0.0,,,
2011/01/11,4175,4183,4147,4163,4327.0,4127.0,36.0,54.85,0.0,0.0,,89182464.08,89182464.08,0.0,,,
2011/01/12,4152,4176,4139,4154,4327.0,4127.0,37.0,54.45,0.0,0.0,,89182464.08,89182464.08,0.0,,,
2011/01/13,4254,4270,4206,4207,4290.0,4127.0,116.0,57.15,0.0,0.0,,89182464.08,89182464.08,0.0,,,
2011/01/14,4205,4240,4197,4235,4270.0,4127.0,43.0,58.0,0.0,0.0,,89182464.08,89182464.08,0.0,,,
2011/01/17,4234,4259,4222,4250,4270.0,4127.0,37.0,58.85,0.0,0.0,,89182464.08,89182464.08,0.0,,,
2011/01/18,4244,4308,4233,4305,4270.0,4127.0,75.0,58.75,1.0,1500.0,1.0,24610047.08,89185047.08,2583.0,,,
2011/01/19,4305,4328,4292,4313,4308.0,4127.0,36.0,58.7,1.0,1500.0,,24610047.08,89305047.08,0.0,,,
2011/01/20,4294,4301,4262,4269,4328.0,4127.0,51.0,58.7,1.0,1500.0,,24610047.08,88645047.08,0.0,,,
2011/01/21,4254,4274,4223,4245,4328.0,4127.0,51.0,59.35,1.0,1500.0,,24610047.08,88285047.08,0.0,,,
2011/01/24,4258,4307,4252,4284,4328.0,4136.0,62.0,57.55,1.0,1500.0,,24610047.08,88870047.08,0.0,,,
2011/01/25,4259,4280,4229,4230,4328.0,4139.0,55.0,57.8,1.0,1500.0,,24610047.08,88060047.08,0.0,,,
2011/01/26,4200,4200,4106,4147,4328.0,4139.0,124.0,60.45,0.0,0.0,,86814383.56,86814383.56,663.52,,1.0,
2011/01/27,4178,4179,4142,4157,4328.0,4106.0,37.0,58.2,0.0,0.0,,86814383.56,86814383.56,0.0,,,
