,open,high,low,close,volume,amount
2005-04-19,1.15,1.16,1.13,1.16,1025100.0,1941889.38
2005-04-20,1.15,1.15,1.1,1.1,1598400.0,2960068.5
2005-04-21,1.1,1.1,1.05,1.05,2244900.0,3915845.5
2005-04-22,1.03,1.1,0.99,1.1,4608600.0,7773792.0
2005-04-25,1.08,1.08,1.04,1.04,459600.0,796210.0
2005-04-26,0.99,1.03,0.99,1.02,3446500.0,5689486.5
2005-04-27,1.01,1.04,0.98,1.02,2352300.0,3923573.75
2005-04-28,1.01,1.05,1.0,1.04,1898100.0,3224257.75
2005-04-29,0.98,0.98,0.98,0.98,1041000.0,1686420.0
2005-05-09,0.93,0.96,0.93,0.93,1213700.0,1870954.0
2005-05-10,0.89,0.89,0.88,0.88,658200.0,961898.0
2005-05-11,0.85,0.88,0.84,0.84,3745300.0,5238677.0
2005-05-12,0.84,0.84,0.8,0.8,1967900.0,2610377.25
2005-05-13,0.76,0.84,0.76,0.82,3692100.0,4806180.0
2005-05-16,0.8,0.82,0.78,0.81,2134600.0,2831365.25
2005-05-17,0.81,0.84,0.79,0.84,2311800.0,3144202.5
2005-05-18,0.84,0.85,0.81,0.85,2493100.0,3431221.75
2005-05-19,0.85,0.85,0.83,0.84,1662900.0,2306531.25
2005-05-20,0.84,0.85,0.81,0.81,1875700.0,2562064.5
2005-05-23,0.81,0.81,0.77,0.78,2457900.0,3146684.75
2005-05-24,0.77,0.81,0.75,0.81,3110100.0,4097918.25
2005-05-25,0.82,0.85,0.81,0.84,3267600.0,4483625.0
2005-05-27,0.83,0.88,0.81,0.86,8567500.0,12265421.0
2005-05-30,0.85,0.9,0.84,0.9,6624800.0,9672511.0
2005-05-31,0.91,0.91,0.86,0.88,4214900.0,6181172.0
2005-06-01,0.89,0.89,0.84,0.85,3020700.0,4284443.0
2005-06-02,0.85,0.88,0.85,0.85,2246600.0,3204434.75
2005-06-03,0.85,0.87,0.84,0.86,1683900.0,2369243.5
2005-06-06,0.85,0.87,0.84,0.87,1769300.0,2495382.75
2005-06-07,0.86,0.88,0.85,0.87,2558300.0,3645788.5
2005-06-08,0.87,0.92,0.85,0.92,6711800.0,9900506.0
2005-06-09,0.92,0.93,0.9,0.9,4722300.0,7077906.5
2005-06-10,0.91,0.92,0.88,0.9,2568300.0,3789720.25
2005-06-13,0.89,0.92,0.88,0.91,2634500.0,3900055.0
2005-06-14,0.91,0.92,0.9,0.9,2774400.0,4170311.25
2005-06-15,0.89,0.9,0.85,0.85,2654500.0,3785274.0
2005-06-16,0.84,0.85,0.81,0.84,2090200.0,2846492.5
2005-06-17,0.83,0.84,0.82,0.83,1176100.0,1602974.0
2005-06-20,0.82,0.84,0.8,0.84,1794900.0,2439110.75
2005-06-21,0.84,0.85,0.82,0.84,2035800.0,2815824.25
2005-06-22,0.84,0.85,0.83,0.85,1574000.0,2188733.75
2005-06-23,0.85,0.85,0.82,0.83,1763400.0,2425479.5
2005-06-24,0.82,0.83,0.81,0.82,883500.0,1196735.0
2005-06-27,0.82,0.84,0.82,0.84,2473300.0,3405270.75
2005-06-28,0.84,0.84,0.81,0.82,1672700.0,2257754.25
2005-06-29,0.82,0.82,0.8,0.81,1707900.0,2273860.0
2005-06-30,0.81,0.81,0.76,0.76,1793500.0,2313615.0
2005-07-01,0.75,0.8,0.75,0.78,3646900.0,4717324.0
2005-07-04,0.76,0.78,0.75,0.76,2559500.0,3156125.0
2005-07-05,0.75,0.8,0.75,0.8,5926900.0,7775542.0
2005-07-06,0.81,0.81,0.78,0.79,1818800.0,2372675.0
2005-07-07,0.79,0.8,0.78,0.8,1274300.0,1659739.88
2005-07-08,0.8,0.8,0.76,0.77,1455400.0,1855139.75
2005-07-11,0.76,0.79,0.74,0.75,1150000.0,1447361.25
2005-07-12,0.75,0.77,0.73,0.76,2094800.0,2579704.0
2005-07-13,0.76,0.76,0.74,0.75,1171900.0,1440614.13
2005-07-14,0.73,0.75,0.73,0.74,918100.0,1126234.88
2005-07-15,0.74,0.75,0.72,0.73,1409400.0,1705667.13
2005-07-18,0.72,0.73,0.69,0.7,2092500.0,2394774.5
2005-07-19,0.7,0.73,0.67,0.72,2995700.0,3464688.5
2005-07-20,0.7,0.73,0.69,0.72,4314500.0,5108221.5
2005-07-21,0.72,0.73,0.7,0.72,3536200.0,4167088.75
2005-07-22,0.72,0.75,0.71,0.74,6861300.0,8293947.0
2005-07-25,0.74,0.74,0.71,0.73,2254200.0,2690983.75
2005-07-26,0.72,0.75,0.72,0.74,3666700.0,4428469.0
2005-07-27,0.74,0.75,0.72,0.75,3364800.0,4062990.0
2005-07-28,0.75,0.77,0.73,0.76,5218500.0,6493370.5
2005-07-29,0.76,0.79,0.75,0.77,6175700.0,7875905.0
2005-08-01,0.76,0.78,0.75,0.77,2032400.0,2553257.75
2005-08-02,0.76,0.78,0.75,0.77,2479400.0,3135671.25
2005-08-03,0.78,0.81,0.77,0.81,9862700.0,13041160.0
2005-08-04,0.81,0.81,0.78,0.79,4991600.0,6474382.0
2005-08-05,0.79,0.81,0.78,0.81,4314200.0,5698044.0
2005-08-08,0.81,0.82,0.8,0.82,4921000.0,6617653.5
2005-08-09,0.82,0.86,0.81,0.85,5965300.0,8200296.5
2005-08-10,0.85,0.87,0.83,0.86,4424800.0,6209347.5
2005-08-11,0.86,0.87,0.85,0.85,4383400.0,6207480.5
2005-08-12,0.87,0.88,0.82,0.82,5749700.0,8107845.5
2005-08-15,0.82,0.85,0.81,0.85,4713100.0,6420653.0
2005-08-16,0.85,0.88,0.84,0.87,6806400.0,9676278.0
2005-08-17,0.87,0.88,0.83,0.88,7592700.0,10763338.0
2005-08-18,0.88,0.92,0.85,0.85,13729900.0,20430334.0
2005-08-19,0.85,0.87,0.82,0.84,5931100.0,8349771.0
2005-08-22,0.84,0.88,0.84,0.88,7190700.0,10402018.0
2005-08-23,0.92,0.93,0.88,0.9,8468000.0,12685678.0
2005-08-24,0.94,0.94,0.9,0.94,11556300.0,17539104.0
2005-08-25,0.92,0.95,0.89,0.92,13569400.0,20694412.0
2005-08-26,0.93,0.97,0.92,0.97,13514755.0,21249756.0
2005-08-29,1.02,1.02,0.94,0.96,20936698.0,34166948.0
2005-08-30,0.95,0.95,0.91,0.91,3546700.0,5351294.5
2005-08-31,0.87,0.9,0.87,0.88,12093078.0,17404324.0
2005-09-01,0.88,0.92,0.87,0.91,7606701.0,11267030.0
2005-09-02,0.91,0.92,0.89,0.91,5821738.0,8721025.0
2005-09-05,0.9,0.95,0.9,0.95,8499527.0,13108709.0
2005-09-06,0.96,0.98,0.92,0.92,11185834.0,17574666.0
2005-09-07,0.92,0.97,0.92,0.96,7056058.0,11043233.0
2005-09-08,0.96,0.97,0.93,0.96,6622139.0,10358330.0
2005-09-09,0.96,0.99,0.93,0.96,6910343.0,10964021.0
2005-09-12,0.97,1.01,0.96,1.01,9758533.0,15890672.0
2005-09-13,1.01,1.05,0.99,1.04,13145664.0,22307814.0
2005-09-14,1.03,1.05,0.98,0.99,14613588.0,24182194.0
2005-09-15,0.98,1.02,0.98,1.01,6026566.0,10040456.0
2005-09-16,1.01,1.05,1.0,1.04,8103542.0,13796830.0
2005-09-19,1.04,1.08,1.03,1.08,10368924.0,18293274.0
2005-09-20,1.08,1.14,1.08,1.14,16703479.0,30628736.0
2005-09-21,1.14,1.16,1.08,1.09,16302878.0,30240704.0
2005-09-22,1.08,1.08,1.04,1.04,5510761.0,9480663.0
2005-09-23,0.99,1.02,0.98,0.98,10292347.0,16853666.0
2005-09-26,0.96,0.96,0.93,0.93,7088340.0,10995077.0
2005-09-27,0.9,0.96,0.9,0.95,5874424.0,9104257.0
2005-09-28,0.95,0.95,0.9,0.9,5334170.0,8052506.0
2005-09-29,0.9,0.95,0.89,0.95,4359693.0,6637545.5
2005-09-30,0.94,0.97,0.92,0.93,3386635.0,5272865.5
2005-10-10,0.93,0.94,0.91,0.91,1582387.0,2415286.25
2005-10-11,0.91,0.96,0.9,0.95,3779139.0,5823526.5
2005-10-12,0.95,0.98,0.94,0.97,3695495.0,5851127.0
2005-10-13,0.96,0.96,0.92,0.94,3997798.0,6190289.5
2005-10-14,0.93,0.94,0.91,0.92,2187407.0,3324174.5
2005-10-17,0.92,0.93,0.9,0.92,1891782.0,2859359.5
2005-10-18,0.92,0.93,0.87,0.92,3575254.0,5310244.5
2005-10-19,0.92,0.93,0.9,0.9,3466266.0,5213012.5
2005-10-20,0.9,0.9,0.87,0.89,3418825.0,5001124.0
2005-10-21,0.89,0.91,0.88,0.91,2389110.0,3541666.0
2005-10-24,0.92,0.93,0.9,0.93,2917819.0,4417451.5
2005-10-25,0.93,0.96,0.93,0.95,8937818.0,13920398.0
2005-10-26,0.95,0.95,0.9,0.9,3641208.0,5513385.0
2005-10-27,0.88,0.9,0.87,0.87,3204461.0,4654168.0
2005-10-28,0.88,0.89,0.83,0.84,4033785.0,5685783.5
2005-10-31,0.85,0.87,0.84,0.87,2079212.0,2951080.75
2005-11-01,0.86,0.88,0.84,0.87,2453995.0,3487825.75
2005-11-02,0.86,0.89,0.86,0.89,3596225.0,5196821.0
2005-11-03,0.88,0.9,0.87,0.87,2638780.0,3827711.5
2005-11-04,0.87,0.88,0.87,0.88,1627885.0,2364014.5
2005-11-07,0.88,0.9,0.87,0.9,1902503.0,2773388.75
2005-11-08,0.9,0.93,0.88,0.93,4257377.0,6439547.0
2005-11-09,0.93,0.94,0.91,0.92,2958492.0,4519497.0
2005-11-10,0.91,0.92,0.87,0.87,3207816.0,4704718.5
2005-11-11,0.86,0.89,0.84,0.88,1872627.0,2702797.75
2005-11-14,0.87,0.92,0.87,0.92,6738497.0,10212725.0
2005-11-15,0.91,0.95,0.9,0.93,3493623.0,5323828.5
2005-11-16,0.93,0.94,0.91,0.93,2865649.0,4365031.5
2005-11-17,0.93,0.93,0.91,0.92,2407748.0,3652303.75
2005-11-18,0.91,0.94,0.91,0.93,3021945.0,4643206.5
2005-11-21,0.94,0.97,0.93,0.96,5863898.0,9224760.0
2005-11-22,0.96,0.96,0.92,0.92,3619295.0,5620729.0
2005-11-23,0.92,0.94,0.91,0.94,2222706.0,3410060.75
2005-11-24,0.93,0.95,0.93,0.95,2022502.0,3141246.5
2005-11-25,0.94,0.95,0.92,0.95,1836772.0,2837891.75
2005-11-28,0.94,0.95,0.93,0.95,1974083.0,3058273.75
2005-11-29,0.94,0.95,0.91,0.92,1869798.0,2856950.75
2005-11-30,0.92,0.93,0.91,0.93,1750374.0,2651170.25
2005-12-01,0.93,0.95,0.92,0.95,3335190.0,5170712.5
2005-12-02,0.95,0.95,0.92,0.93,1826197.0,2803142.5
2005-12-05,0.92,0.93,0.88,0.89,2687618.0,3985636.0
2005-12-06,0.88,0.9,0.88,0.9,2183446.0,3213335.5
2005-12-07,0.9,0.92,0.88,0.92,2437876.0,3636505.5
2005-12-08,0.92,0.92,0.9,0.9,1268044.0,1894861.25
2005-12-09,0.91,0.92,0.9,0.92,1611959.0,2421658.25
2005-12-12,0.92,0.93,0.91,0.92,1812481.0,2744288.75
2005-12-13,0.92,0.92,0.91,0.92,1325756.0,1996539.25
2005-12-14,0.92,0.94,0.91,0.93,3608233.0,5514026.0
2005-12-15,0.95,0.98,0.95,0.98,10485614.0,16948466.0
2005-12-16,1.0,1.03,0.98,1.03,17682684.0,29604598.0
2005-12-19,1.03,1.03,0.98,1.0,6418961.0,10661158.0
2005-12-20,1.0,1.02,0.99,1.01,4230448.0,7014045.0
2005-12-21,1.01,1.01,0.98,0.99,3630358.0,5967954.0
2005-12-22,0.99,1.0,0.98,0.99,2398076.0,3922956.0
2005-12-23,0.99,1.04,0.99,1.04,6256770.0,10562562.0
2005-12-26,1.04,1.05,1.02,1.03,3949844.0,6719108.0
2005-12-27,1.04,1.08,1.02,1.05,5655122.0,9829750.0
2005-12-28,1.05,1.07,1.03,1.04,4501983.0,7731293.0
2005-12-29,1.04,1.05,1.02,1.04,3980612.0,6829804.0
2005-12-30,1.05,1.05,0.99,0.99,5176616.0,8661691.0
2006-01-04,0.99,1.02,0.98,1.01,3713641.0,6168731.0
2006-01-05,1.01,1.02,0.99,1.02,3254908.0,5406925.5
2006-01-06,1.02,1.04,1.01,1.03,4221571.0,7172378.5
2006-01-09,1.03,1.05,1.02,1.04,3927602.0,6739289.0
2006-01-10,1.04,1.05,1.02,1.04,3246753.0,5510385.5
2006-01-11,1.03,1.04,1.02,1.03,3372554.0,5725193.5
2006-01-12,1.02,1.04,1.01,1.04,4091492.0,6919504.0
2006-01-13,1.04,1.05,1.02,1.03,3262149.0,5545958.5
2006-01-16,1.04,1.04,1.01,1.02,3196712.0,5400217.0
2006-01-17,1.01,1.05,1.0,1.04,4720177.0,8044688.0
2006-01-18,1.04,1.05,1.03,1.04,5126617.0,8774786.0
2006-01-19,1.04,1.05,1.03,1.04,3185703.0,5449058.0
2006-01-20,1.04,1.04,1.01,1.02,3686653.0,6237685.0
2006-01-23,1.02,1.04,1.01,1.03,2941720.0,4965839.0
2006-01-24,1.03,1.03,1.01,1.01,3525627.0,5923915.5
2006-01-25,1.0,1.03,0.99,1.01,2880875.0,4800198.5
2006-02-06,1.02,1.04,1.01,1.04,3160242.0,5354847.5
2006-02-07,1.04,1.04,1.02,1.02,2883090.0,4878618.0
2006-02-08,1.02,1.04,1.02,1.04,2992245.0,5087831.0
2006-02-09,1.04,1.09,1.04,1.09,13441310.0,24129276.0
2006-02-10,1.1,1.1,1.07,1.08,6509229.0,11562054.0
2006-02-13,1.08,1.1,1.07,1.08,4123506.0,7404650.0
2006-02-14,1.08,1.13,1.08,1.1,4599687.0,8389840.0
2006-02-15,1.1,1.1,1.07,1.08,3956010.0,7086754.5
2006-02-16,1.08,1.08,1.03,1.04,4522268.0,7880815.5
2006-02-17,1.04,1.06,1.02,1.04,3462949.0,5960791.0
2006-02-20,1.05,1.1,1.03,1.09,7058886.0,12552681.0
2006-02-21,1.08,1.1,1.07,1.1,3248295.0,5816390.5
2006-02-22,1.1,1.1,1.07,1.07,3450292.0,6174151.5
2006-02-23,1.07,1.09,1.05,1.08,3724575.0,6599761.0
2006-02-24,1.09,1.1,1.08,1.09,4527838.0,8167098.0
2006-02-27,1.09,1.1,1.08,1.09,2975206.0,5360921.5
2006-02-28,1.09,1.09,1.07,1.08,2894105.0,5154648.0
2006-03-01,1.08,1.08,1.07,1.08,1857469.0,3307320.25
2006-03-02,1.08,1.08,1.04,1.05,3750941.0,6591754.0
2006-03-03,1.05,1.08,1.05,1.06,3045310.0,5345510.0
2006-03-06,1.05,1.07,1.05,1.06,1975472.0,3455810.25
2006-03-07,1.06,1.06,1.01,1.02,3504698.0,5961675.5
2006-03-08,1.02,1.02,0.99,1.01,2180059.0,3635199.25
2006-03-09,1.01,1.02,1.0,1.01,1871689.0,3120307.75
2006-03-10,1.01,1.04,1.0,1.03,2037916.0,3405042.75
2006-03-13,1.03,1.03,1.01,1.03,922127.0,1557555.5
2006-03-14,1.03,1.03,1.01,1.01,1068965.0,1795462.88
2006-03-15,1.01,1.03,1.01,1.02,1467642.0,2465075.75
2006-03-16,1.02,1.02,1.01,1.01,1548410.0,2587796.5
2006-03-17,1.01,1.02,1.0,1.02,1236494.0,2057470.75
2006-03-20,1.02,1.04,1.01,1.04,2475931.0,4202584.5
2006-03-21,1.04,1.05,1.03,1.03,2713911.0,4658293.0
2006-03-22,1.03,1.04,1.02,1.03,1668041.0,2828828.75
2006-03-23,1.02,1.04,1.02,1.04,1773789.0,3026618.75
2006-03-24,1.05,1.05,1.02,1.03,1551469.0,2640015.25
2006-03-27,1.03,1.05,1.01,1.05,3225037.0,5484673.0
2006-03-28,1.05,1.11,1.04,1.1,9094600.0,16280912.0
2006-03-29,1.1,1.1,1.07,1.08,5880428.0,10554873.0
2006-03-30,1.08,1.09,1.05,1.06,3501606.0,6215201.0
2006-03-31,1.05,1.08,1.05,1.08,3104557.0,5453972.0
2006-04-03,1.08,1.1,1.07,1.08,3738153.0,6670018.5
2006-04-04,1.08,1.08,1.06,1.08,4378961.0,7730788.5
2006-04-05,1.08,1.1,1.07,1.09,3838788.0,6879730.0
2006-04-06,1.09,1.1,1.07,1.08,3391489.0,6049784.5
2006-04-07,1.08,1.08,1.07,1.08,3385556.0,6013616.0
2006-04-10,1.08,1.13,1.08,1.13,6818897.0,12480912.0
2006-04-11,1.18,1.19,1.16,1.19,14900988.0,29170334.0
2006-04-12,1.24,1.25,1.17,1.21,14022568.0,27999374.0
2006-04-13,1.21,1.27,1.21,1.21,13562475.0,27815960.0
2006-04-14,1.21,1.23,1.19,1.23,5659376.0,11340619.0
2006-04-17,1.23,1.29,1.22,1.29,4256785.0,9025978.0
2006-04-18,1.35,1.36,1.33,1.36,4627034.0,10352570.0
2006-04-19,1.39,1.42,1.33,1.38,20758364.0,47405308.0
2006-04-20,1.38,1.45,1.38,1.44,17675272.0,41863984.0
2006-04-21,1.44,1.51,1.39,1.45,13421472.0,32468164.0
2006-04-24,1.44,1.49,1.41,1.45,10158169.0,24337872.0
2006-04-25,1.44,1.47,1.41,1.42,11676548.0,27541550.0
2006-04-26,1.42,1.47,1.38,1.41,7292073.0,17122992.0
2006-04-27,1.41,1.48,1.39,1.48,9209141.0,22267896.0
2006-04-28,1.54,1.55,1.47,1.5,16436853.0,41229844.0
2006-05-08,1.54,1.58,1.52,1.58,10980117.0,28527426.0
2006-05-09,1.64,1.66,1.61,1.66,4314237.0,11782955.0
2006-05-25,1.75,1.75,1.75,1.75,371367.0,1069537.0
2006-05-26,1.83,1.83,1.83,1.83,221721.0,669597.44
2006-05-29,1.92,1.92,1.92,1.92,518906.0,1644932.0
2006-05-30,2.02,2.02,2.02,2.02,525072.0,1748489.75
2006-05-31,2.12,2.12,2.12,2.12,1074025.0,3759087.5
2006-06-01,2.23,2.23,2.23,2.23,762196.0,2804881.25
2006-06-02,2.34,2.34,2.34,2.34,2481518.0,9578659.0
2006-06-05,2.45,2.45,2.22,2.44,29826422.0,116204944.0
2006-07-31,2.29,2.4,2.03,2.09,32687488.0,73859136.0
2006-08-01,2.05,2.09,1.99,2.05,23849571.0,48008944.0
2006-08-02,2.03,2.09,1.96,2.04,19345318.0,38924712.0
2006-08-03,2.09,2.14,2.05,2.14,32198703.0,68440824.0
2006-08-04,2.11,2.22,2.08,2.1,20813679.0,44810096.0
2006-08-07,2.08,2.08,2.0,2.0,12689726.0,25631006.0
2006-08-08,1.98,2.04,1.95,2.03,8840122.0,17764128.0
2006-08-09,2.03,2.04,1.98,1.99,7204170.0,14415495.0
2006-08-10,2.0,2.09,1.98,2.08,12844955.0,26414640.0
2006-08-11,2.07,2.11,2.04,2.08,6754288.0,14043942.0
2006-08-14,2.08,2.15,2.06,2.12,16661281.0,35284044.0
2006-08-15,2.1,2.23,2.09,2.23,15882995.0,34709668.0
2006-08-16,2.32,2.34,2.3,2.34,18317902.0,42703432.0
2006-08-17,2.44,2.46,2.3,2.39,43273946.0,103421520.0
2006-08-18,2.36,2.42,2.27,2.29,19121640.0,44744036.0
2006-08-21,2.18,2.36,2.18,2.34,17559101.0,39762216.0
2006-08-22,2.31,2.37,2.26,2.29,12667091.0,29384046.0
2006-08-23,2.33,2.34,2.27,2.29,7991829.0,18357988.0
2006-08-24,2.28,2.4,2.27,2.39,20664150.0,48805748.0
2006-08-25,2.4,2.49,2.37,2.39,18771091.0,45392136.0
2006-08-28,2.42,2.51,2.39,2.51,38380115.0,95224280.0
2006-08-29,2.59,2.64,2.56,2.64,32038157.0,84166480.0
2006-08-30,2.75,2.75,2.62,2.68,57819861.0,155387520.0
2006-08-31,2.67,2.74,2.65,2.69,22154219.0,59550948.0
2006-09-01,2.69,2.74,2.62,2.65,24410824.0,65353112.0
2006-09-04,2.63,2.68,2.62,2.66,13951468.0,36960808.0
2006-09-05,2.66,2.72,2.63,2.67,14249635.0,38102264.0
2006-09-06,2.67,2.68,2.54,2.58,20653570.0,53678104.0
2006-09-07,2.59,2.59,2.45,2.54,23991867.0,59919232.0
2006-09-08,2.51,2.63,2.47,2.62,18596432.0,47687644.0
2006-09-11,2.64,2.72,2.63,2.69,22856016.0,61033256.0
2006-09-12,2.7,2.71,2.63,2.64,11970946.0,31880610.0
2006-09-13,2.63,2.66,2.56,2.57,10283704.0,26769164.0
2006-09-14,2.56,2.61,2.52,2.56,8198376.0,20884152.0
2006-09-15,2.55,2.62,2.52,2.6,9417868.0,24302312.0
2006-09-18,2.6,2.65,2.57,2.63,11565415.0,30326804.0
2006-09-19,2.63,2.67,2.59,2.64,12975944.0,34093468.0
2006-09-20,2.65,2.73,2.6,2.69,26949517.0,72193184.0
2006-09-21,2.68,2.7,2.64,2.65,13139377.0,35062428.0
2006-09-22,2.64,2.68,2.61,2.63,12785121.0,33818368.0
2006-09-25,2.62,2.65,2.58,2.63,9991917.0,26116814.0
2006-09-26,2.63,2.66,2.57,2.66,11183599.0,29156724.0
2006-09-27,2.65,2.7,2.62,2.65,19212786.0,51219300.0
2006-09-28,2.64,2.65,2.61,2.62,8698499.0,22842448.0
2006-09-29,2.62,2.66,2.6,2.63,10341704.0,27140042.0
2006-10-09,2.66,2.68,2.6,2.62,11151620.0,29316048.0
2006-10-10,2.62,2.63,2.57,2.58,14634747.0,37882704.0
2006-10-11,2.58,2.64,2.57,2.64,8769650.0,22787986.0
2006-10-12,2.65,2.65,2.58,2.59,12620059.0,33013758.0
2006-10-13,2.59,2.59,2.56,2.57,11525777.0,29666900.0
2006-10-16,2.57,2.59,2.53,2.58,11151742.0,28465426.0
2006-10-17,2.58,2.6,2.56,2.6,7892950.0,20400614.0
2006-10-18,2.6,2.64,2.56,2.64,10685570.0,27802684.0
2006-10-19,2.63,2.63,2.58,2.59,6784515.0,17673504.0
2006-10-20,2.6,2.6,2.56,2.58,6973265.0,17982398.0
2006-10-23,2.58,2.58,2.45,2.45,12771594.0,31999038.0
2006-10-24,2.45,2.57,2.43,2.57,11414735.0,28968572.0
2006-10-25,2.68,2.7,2.61,2.64,36781324.0,97965272.0
2006-10-26,2.63,2.63,2.59,2.61,8174206.0,21322850.0
2006-10-27,2.6,2.6,2.5,2.55,8230582.0,21007734.0
2006-10-30,2.55,2.55,2.43,2.49,10871484.0,26944958.0
2006-10-31,2.47,2.5,2.45,2.5,6659180.0,16505657.0
2006-11-01,2.49,2.52,2.45,2.48,6133599.0,15209148.0
2006-11-02,2.48,2.48,2.42,2.46,10282890.0,25183796.0
2006-11-03,2.45,2.48,2.43,2.46,6433729.0,15818505.0
2006-11-06,2.43,2.45,2.4,2.41,9561456.0,23131672.0
2006-11-07,2.4,2.41,2.29,2.35,11484497.0,26811698.0
2006-11-08,2.34,2.41,2.29,2.36,5889314.0,13913914.0
2006-11-09,2.36,2.42,2.34,2.4,5754153.0,13755565.0
2006-11-10,2.39,2.41,2.3,2.32,6882055.0,16123711.0
2006-11-13,2.3,2.33,2.2,2.2,9513523.0,21271484.0
2006-11-14,2.18,2.2,2.09,2.17,10391973.0,22123608.0
2006-11-15,2.17,2.22,2.15,2.21,6957855.0,15233952.0
2006-11-16,2.21,2.22,2.14,2.15,7625123.0,16564348.0
2006-11-17,2.15,2.26,2.12,2.26,8822988.0,19769124.0
