,open,high,low,close,volume,amount
2005-04-05,-0.82,-0.81,-0.83,-0.82,8468500.0,47421632.0
2005-04-06,-0.82,-0.77,-0.82,-0.78,22983800.0,130730392.0
2005-04-07,-0.77,-0.73,-0.77,-0.76,23317800.0,137071776.0
2005-04-08,-0.76,-0.75,-0.8,-0.76,15801500.0,91216008.0
2005-04-11,-0.76,-0.76,-0.8,-0.8,12375500.0,70781848.0
2005-04-12,-0.8,-0.77,-0.8,-0.79,6955900.0,39861368.0
2005-04-13,-0.77,-0.72,-0.78,-0.76,27301300.0,159632864.0
2005-04-14,-0.75,-0.73,-0.77,-0.76,7620600.0,44633908.0
2005-04-15,-0.76,-0.75,-0.78,-0.76,6853200.0,39867992.0
2005-04-18,-0.76,-0.75,-0.77,-0.76,7333200.0,42875640.0
2005-04-19,-0.76,-0.74,-0.77,-0.76,6520600.0,38141800.0
2005-04-20,-0.76,-0.75,-0.83,-0.8,12906000.0,73462736.0
2005-04-21,-0.81,-0.78,-0.84,-0.82,8832600.0,49663228.0
2005-04-22,-0.83,-0.82,-0.85,-0.85,14235400.0,78669816.0
2005-04-25,-0.83,-0.78,-0.84,-0.78,16178700.0,92118984.0
2005-04-26,-0.78,-0.77,-0.82,-0.78,10028500.0,57474132.0
2005-04-27,-0.78,-0.74,-0.79,-0.75,13365200.0,77701768.0
2005-04-28,-0.76,-0.73,-0.77,-0.74,19538800.0,114593080.0
2005-05-09,-0.74,-0.74,-0.8,-0.79,8771300.0,50452612.0
2005-05-10,-0.8,-0.78,-0.82,-0.78,6882800.0,39119968.0
2005-05-11,-0.78,-0.78,-0.87,-0.86,10124800.0,56664080.0
2005-05-12,-0.87,-0.87,-0.93,-0.9,15177000.0,80599560.0
2005-05-13,-0.91,-0.91,-1.05,-0.99,39652900.0,199728640.0
2005-05-16,-1.02,-1.01,-1.05,-1.02,18846900.0,91526112.0
2005-05-17,-1.02,-0.97,-1.03,-0.98,9191600.0,45745604.0
2005-05-18,-0.98,-0.98,-1.02,-1.0,5794600.0,28887038.0
2005-05-19,-1.0,-0.97,-1.02,-0.99,8689300.0,43362940.0
2005-05-20,-0.98,-0.96,-0.99,-0.98,8250100.0,41790792.0
2005-05-23,-0.98,-0.98,-1.02,-1.02,7963300.0,39156932.0
2005-05-24,-1.02,-0.99,-1.03,-1.01,6980100.0,34226924.0
2005-05-25,-1.01,-0.99,-1.02,-1.01,5851100.0,28838540.0
2005-05-26,-1.0,-1.0,-1.02,-1.02,7174600.0,35179416.0
2005-05-27,-1.02,-1.01,-1.09,-1.07,16350200.0,77955944.0
2005-05-30,-1.07,-1.07,-1.12,-1.08,9269100.0,42710768.0
2005-05-31,-1.08,-1.07,-1.1,-1.09,6650000.0,31002118.0
2005-06-01,-1.09,-1.07,-1.11,-1.11,6862500.0,31684336.0
2005-06-02,-1.11,-1.11,-1.2,-1.18,13877800.0,60801292.0
2005-06-03,-1.19,-1.15,-1.21,-1.15,12058000.0,52482372.0
2005-06-06,-1.15,-1.1,-1.16,-1.1,14491400.0,65226708.0
2005-06-07,-1.1,-1.06,-1.12,-1.1,15309300.0,70887312.0
2005-06-08,-0.99,-0.99,-1.1,-1.0,34788100.0,169808352.0
2005-06-09,-1.0,-1.0,-1.04,-1.02,29657600.0,144788352.0
2005-06-10,-1.03,-1.02,-1.1,-1.08,21847400.0,103799640.0
2005-06-13,-1.08,-1.06,-1.09,-1.07,11196800.0,52679352.0
2005-06-14,-1.06,-1.03,-1.06,-1.05,15297300.0,73283120.0
2005-06-15,-1.06,-1.05,-1.08,-1.08,11305300.0,53093036.0
2005-06-16,-1.08,-1.06,-1.08,-1.06,11502800.0,54064736.0
2005-06-17,-1.06,-1.05,-1.08,-1.07,12530800.0,58790388.0
2005-06-20,-1.07,-1.03,-1.08,-1.03,16249600.0,77660856.0
2005-06-21,-1.03,-1.02,-1.06,-1.05,14550600.0,69815432.0
2005-06-22,-1.06,-1.03,-1.06,-1.04,11930500.0,57407444.0
2005-06-23,-1.04,-1.03,-1.06,-1.05,11548500.0,55170208.0
2005-06-24,-1.05,-1.03,-1.05,-1.03,11461800.0,55246932.0
2005-06-27,-1.0,-0.97,-1.02,-0.97,31012400.0,155371952.0
2005-06-28,-0.98,-0.97,-1.01,-0.97,21151500.0,106065008.0
2005-06-29,-0.96,-0.96,-0.99,-0.99,19218500.0,62864232.0
2005-06-30,-1.0,-1.0,-1.03,-1.03,16826600.0,53258656.0
2005-07-01,-1.03,-1.0,-1.03,-1.02,14297000.0,45364756.0
2005-07-04,-1.02,-0.98,-1.04,-0.99,20236900.0,64179360.0
2005-07-05,-0.99,-0.96,-1.0,-0.97,19775300.0,64586904.0
2005-07-06,-0.98,-0.95,-1.0,-0.98,19481600.0,63472240.0
2005-07-07,-0.98,-0.97,-0.99,-0.97,8630800.0,28113792.0
2005-07-08,-0.99,-0.98,-1.01,-1.0,9809200.0,31528772.0
2005-07-11,-0.99,-0.96,-1.02,-1.0,10876300.0,35018292.0
2005-07-12,-1.01,-0.95,-1.02,-0.96,29444900.0,96485016.0
2005-07-13,-0.96,-0.96,-0.99,-0.98,11592800.0,37687676.0
2005-07-14,-0.98,-0.95,-0.99,-0.98,14608300.0,47840516.0
2005-07-15,-0.98,-0.97,-0.99,-0.98,6764400.0,22028212.0
2005-07-18,-0.98,-0.98,-1.02,-1.02,18112900.0,57925796.0
2005-07-19,-1.02,-0.98,-1.02,-1.0,10958200.0,35102720.0
2005-07-20,-1.0,-0.97,-1.0,-0.97,15311900.0,49908096.0
2005-07-21,-0.97,-0.97,-0.99,-0.97,13941100.0,45416776.0
2005-07-22,-0.94,-0.84,-0.96,-0.89,101169300.0,349227008.0
2005-07-25,-0.89,-0.81,-0.9,-0.84,74777800.0,267475040.0
2005-07-26,-0.84,-0.77,-0.86,-0.8,74500200.0,273502432.0
2005-07-27,-0.8,-0.79,-0.82,-0.79,47564100.0,175000912.0
2005-07-28,-0.79,-0.75,-0.8,-0.78,51771100.0,193780656.0
2005-07-29,-0.79,-0.73,-0.8,-0.74,46493900.0,176119920.0
2005-08-01,-0.72,-0.72,-0.82,-0.79,76608600.0,287049568.0
2005-08-02,-0.8,-0.74,-0.82,-0.75,44116600.0,165469184.0
2005-08-03,-0.75,-0.65,-0.76,-0.7,103586200.0,411886528.0
2005-08-04,-0.7,-0.66,-0.72,-0.69,44743000.0,177354640.0
2005-08-05,-0.69,-0.65,-0.7,-0.65,64008800.0,255776032.0
2005-08-08,-0.65,-0.63,-0.68,-0.66,62587700.0,252008208.0
2005-08-09,-0.66,-0.66,-0.72,-0.67,56676300.0,223392656.0
2005-08-10,-0.68,-0.66,-0.71,-0.68,52436400.0,207423216.0
2005-08-11,-0.68,-0.66,-0.7,-0.67,62090900.0,247008272.0
2005-08-12,-0.67,-0.66,-0.79,-0.77,173226900.0,664265536.0
2005-08-15,-0.77,-0.73,-0.81,-0.74,72693600.0,272781760.0
2005-08-16,-0.75,-0.75,-0.8,-0.78,75192000.0,279815456.0
2005-08-17,-0.8,-0.77,-0.82,-0.79,51199000.0,189035632.0
2005-08-18,-0.78,-0.75,-0.84,-0.82,67771400.0,252623184.0
2005-08-19,-0.82,-0.8,-0.85,-0.82,33870100.0,122976672.0
2005-08-22,-0.82,-0.77,-0.83,-0.78,34117300.0,126316632.0
2005-08-23,-0.77,-0.77,-0.81,-0.8,17763500.0,65799012.0
2005-08-24,-0.8,-0.77,-0.8,-0.79,23308700.0,86700544.0
2005-08-25,-0.79,-0.77,-0.81,-0.79,18976400.0,70514840.0
2005-08-26,-0.79,-0.78,-0.83,-0.81,27033643.0,98627280.0
2005-08-29,-0.81,-0.81,-0.86,-0.85,31285952.0,112158784.0
2005-08-30,-0.85,-0.83,-0.85,-0.85,14736748.0,52909188.0
2005-08-31,-0.84,-0.81,-0.87,-0.81,28797301.0,103954392.0
2005-09-01,-0.82,-0.79,-0.83,-0.79,34574736.0,127382560.0
2005-09-02,-0.79,-0.78,-0.81,-0.8,23852007.0,88206952.0
2005-09-05,-0.8,-0.79,-0.81,-0.79,19142120.0,70741848.0
2005-09-06,-0.79,-0.74,-0.8,-0.78,57444282.0,215756320.0
2005-09-07,-0.78,-0.71,-0.8,-0.72,80629127.0,308045696.0
2005-09-08,-0.72,-0.7,-0.76,-0.74,51260667.0,197121648.0
2005-09-09,-0.74,-0.74,-0.77,-0.77,27762814.0,105153512.0
2005-09-12,-0.77,-0.74,-0.77,-0.75,14961143.0,56841492.0
2005-09-13,-0.75,-0.75,-0.77,-0.75,30454204.0,115411784.0
2005-09-14,-0.75,-0.72,-0.75,-0.74,41460540.0,158925792.0
2005-09-15,-0.74,-0.73,-0.77,-0.76,29813199.0,113027384.0
2005-09-16,-0.76,-0.75,-0.78,-0.76,18100252.0,68193296.0
2005-09-19,-0.76,-0.76,-0.77,-0.76,16019459.0,60424420.0
2005-09-20,-0.76,-0.76,-0.8,-0.79,22570397.0,84346528.0
2005-09-21,-0.79,-0.79,-0.82,-0.81,20051323.0,73550176.0
2005-09-22,-0.81,-0.81,-0.86,-0.85,22474005.0,80663168.0
2005-09-23,-0.85,-0.82,-0.86,-0.85,13990259.0,50571312.0
2005-09-26,-0.85,-0.83,-0.85,-0.83,7560360.0,27237276.0
2005-09-27,-0.83,-0.83,-0.86,-0.86,11454100.0,40962432.0
2005-09-28,-0.86,-0.82,-0.86,-0.85,11145063.0,40035700.0
2005-09-29,-0.85,-0.82,-0.85,-0.84,14042479.0,50545524.0
2005-09-30,-0.83,-0.82,-0.85,-0.84,13325484.0,47861300.0
2005-10-20,-0.73,-0.71,-0.81,-0.73,188551213.0,717181184.0
2005-10-21,-0.75,-0.72,-0.76,-0.75,37810282.0,144914528.0
2005-10-24,-0.75,-0.7,-0.75,-0.72,43969837.0,169972960.0
2005-10-25,-0.72,-0.71,-0.74,-0.73,28775496.0,111209016.0
2005-10-26,-0.74,-0.72,-0.74,-0.73,29375155.0,113310008.0
2005-10-27,-0.73,-0.72,-0.75,-0.75,23212394.0,89203760.0
2005-10-28,-0.75,-0.74,-0.77,-0.75,26703932.0,101274856.0
2005-10-31,-0.75,-0.72,-0.76,-0.74,19751990.0,75581656.0
2005-11-01,-0.74,-0.72,-0.75,-0.72,20563912.0,79187136.0
2005-11-02,-0.73,-0.71,-0.73,-0.72,28342780.0,110148776.0
2005-11-03,-0.72,-0.71,-0.73,-0.72,29353170.0,113939464.0
2005-11-04,-0.72,-0.69,-0.75,-0.69,79266072.0,309931168.0
2005-12-02,-0.8,-0.72,-0.81,-0.75,105389418.0,402411072.0
2005-12-05,-0.75,-0.75,-0.77,-0.76,44185637.0,167258752.0
2005-12-06,-0.76,-0.76,-0.83,-0.81,51662065.0,190945712.0
2005-12-07,-0.82,-0.77,-0.82,-0.78,48617221.0,180953232.0
2005-12-08,-0.78,-0.73,-0.79,-0.75,39190039.0,149436736.0
2005-12-09,-0.74,-0.7,-0.76,-0.7,52131943.0,203616896.0
2005-12-12,-0.7,-0.62,-0.7,-0.65,63249656.0,255813920.0
2005-12-13,-0.65,-0.62,-0.67,-0.65,34338409.0,139167536.0
2005-12-14,-0.65,-0.55,-0.67,-0.57,63943578.0,266113952.0
2005-12-15,-0.57,-0.54,-0.61,-0.59,51170774.0,216795696.0
2005-12-16,-0.59,-0.54,-0.6,-0.56,43834731.0,187464816.0
2005-12-19,-0.57,-0.52,-0.58,-0.55,38735435.0,166937328.0
2005-12-20,-0.55,-0.53,-0.6,-0.56,29177838.0,123532464.0
2005-12-21,-0.57,-0.55,-0.6,-0.59,30999208.0,130874576.0
2005-12-22,-0.6,-0.56,-0.6,-0.56,21072650.0,89116888.0
2005-12-23,-0.56,-0.53,-0.57,-0.55,34798154.0,149486608.0
2005-12-26,-0.55,-0.49,-0.56,-0.52,32735543.0,143345344.0
2005-12-27,-0.52,-0.51,-0.55,-0.54,16063604.0,69364152.0
2005-12-28,-0.55,-0.52,-0.56,-0.55,20900655.0,89946984.0
2005-12-29,-0.55,-0.47,-0.55,-0.5,27519362.0,121099608.0
2005-12-30,-0.5,-0.46,-0.55,-0.54,29104140.0,128839744.0
2006-01-04,-0.5,-0.39,-0.5,-0.4,38931043.0,175187072.0
2006-01-05,-0.4,-0.34,-0.43,-0.37,40961434.0,192126256.0
2006-01-06,-0.37,-0.32,-0.42,-0.38,43946592.0,207802848.0
2006-01-09,-0.39,-0.37,-0.45,-0.41,38490681.0,176983504.0
2006-01-10,-0.41,-0.35,-0.46,-0.36,45800426.0,211636752.0
2006-01-11,-0.36,-0.34,-0.42,-0.42,39809659.0,186023824.0
2006-01-12,-0.42,-0.39,-0.46,-0.41,37258285.0,170978016.0
2006-01-13,-0.41,-0.41,-0.51,-0.48,55347268.0,247378816.0
2006-01-16,-0.48,-0.48,-0.56,-0.54,56925532.0,247112528.0
2006-01-17,-0.54,-0.44,-0.55,-0.49,41923493.0,185977488.0
2006-01-18,-0.49,-0.43,-0.49,-0.45,39956763.0,180338400.0
2006-01-19,-0.45,-0.39,-0.46,-0.42,61918470.0,284144736.0
2006-01-20,-0.41,-0.4,-0.48,-0.44,29010552.0,131063328.0
2006-01-23,-0.44,-0.41,-0.46,-0.45,34724112.0,158480160.0
2006-01-24,-0.44,-0.28,-0.47,-0.34,62543501.0,297323520.0
2006-01-25,-0.34,-0.24,-0.35,-0.28,53882381.0,264866320.0
2006-02-06,-0.27,-0.08,-0.29,-0.1,67167343.0,351440064.0
2006-02-07,-0.1,-0.07,-0.2,-0.15,57217241.0,302646752.0
2006-02-08,-0.15,-0.12,-0.19,-0.15,34634822.0,180863488.0
2006-02-09,-0.15,-0.15,-0.25,-0.23,42267913.0,215098992.0
2006-02-10,-0.23,-0.17,-0.27,-0.19,33764630.0,172438208.0
2006-02-13,-0.19,-0.17,-0.26,-0.21,28420953.0,143509184.0
2006-02-14,-0.21,-0.1,-0.24,-0.11,50704636.0,266856656.0
2006-02-15,-0.11,0.0,-0.11,-0.04,66299203.0,367370560.0
2006-02-16,-0.05,-0.03,-0.12,-0.1,36062086.0,195786224.0
2006-02-17,-0.1,0.0,-0.12,0.0,56994369.0,315723904.0
2006-02-20,0.0,0.06,-0.03,0.0,66193454.0,376399200.0
2006-02-21,-0.01,0.04,-0.06,0.02,50968869.0,283735808.0
2006-02-22,0.02,0.04,-0.02,0.0,39817013.0,224155680.0
2006-02-23,0.0,0.0,-0.07,-0.02,40289308.0,222467552.0
2006-02-24,-0.02,0.04,-0.04,0.0,35281018.0,199026720.0
2006-02-27,0.0,0.0,-0.1,-0.08,47600906.0,260259488.0
2006-02-28,-0.09,-0.05,-0.13,-0.06,31895177.0,171352912.0
2006-03-01,-0.06,-0.02,-0.07,-0.05,21377136.0,117546384.0
2006-03-02,-0.05,-0.05,-0.13,-0.1,37175488.0,199941408.0
2006-03-03,-0.11,-0.05,-0.12,-0.07,30822743.0,166483056.0
2006-03-06,-0.07,-0.05,-0.1,-0.1,13131276.0,70953848.0
2006-03-07,-0.1,-0.1,-0.18,-0.17,31933784.0,166853136.0
2006-03-08,-0.18,-0.18,-0.27,-0.23,44144765.0,224226064.0
2006-03-09,-0.23,-0.2,-0.24,-0.24,18450729.0,93559600.0
2006-03-10,-0.24,-0.2,-0.25,-0.24,16070447.0,81237096.0
2006-03-13,-0.22,-0.08,-0.22,-0.09,34985532.0,184391104.0
2006-03-14,-0.09,-0.09,-0.14,-0.11,17481589.0,93406568.0
2006-03-15,-0.1,-0.05,-0.12,-0.06,23038430.0,125289960.0
2006-03-16,-0.05,-0.02,-0.1,-0.04,40860697.0,224612800.0
2006-03-17,-0.03,0.01,-0.06,-0.06,33837619.0,188356800.0
2006-03-20,-0.06,0.05,-0.09,0.03,42586592.0,240118800.0
2006-03-21,0.04,0.14,0.02,0.06,57035108.0,333229696.0
2006-03-22,0.06,0.18,0.03,0.14,65809556.0,391340320.0
2006-03-23,0.14,0.2,0.12,0.15,38703848.0,232755920.0
2006-03-24,0.15,0.17,0.12,0.12,35883262.0,214507696.0
2006-03-27,0.12,0.26,0.1,0.25,49967449.0,303852736.0
2006-03-28,0.25,0.37,0.24,0.37,65899217.0,422441472.0
2006-03-29,0.38,0.56,0.35,0.41,111402686.0,746957824.0
2006-03-30,0.4,0.47,0.31,0.37,73032150.0,478554208.0
2006-03-31,0.36,0.42,0.33,0.38,45810545.0,300473504.0
2006-04-03,0.38,0.54,0.38,0.52,59023979.0,403337024.0
2006-04-04,0.53,0.54,0.4,0.49,70313627.0,473030272.0
2006-04-05,0.49,0.59,0.44,0.56,69457639.0,479945440.0
2006-04-06,0.57,0.59,0.5,0.56,57059242.0,395330144.0
2006-04-07,0.55,0.61,0.49,0.5,51412395.0,355041888.0
2006-04-10,0.5,0.5,0.38,0.45,67019552.0,444841504.0
2006-04-11,0.44,0.54,0.41,0.52,69460518.0,471736416.0
2006-04-12,0.53,0.53,0.42,0.43,49063855.0,331577472.0
2006-04-13,0.42,0.44,0.32,0.34,50745773.0,330938144.0
2006-04-14,0.32,0.42,0.32,0.4,30393144.0,197970976.0
2006-04-17,0.39,0.39,0.27,0.31,62100002.0,399783488.0
2006-04-18,0.31,0.37,0.24,0.35,59978420.0,380474464.0
2006-04-19,0.34,0.52,0.32,0.49,75544973.0,508142432.0
2006-04-20,0.49,0.51,0.4,0.42,54538839.0,366259296.0
2006-04-21,0.42,0.49,0.31,0.43,46606643.0,306438912.0
2006-04-24,0.43,0.44,0.3,0.3,65222995.0,419637120.0
2006-04-25,0.3,0.52,0.24,0.39,86026937.0,565568512.0
2006-04-26,0.38,0.42,0.3,0.34,66096635.0,426843872.0
2006-04-27,0.34,0.4,0.32,0.33,37766533.0,244535504.0
2006-04-28,0.19,0.31,0.15,0.25,121472443.0,752431936.0
2006-05-08,0.27,0.51,0.27,0.51,98824386.0,657866688.0
2006-05-09,0.53,0.64,0.52,0.54,92834148.0,649675264.0
2006-05-10,0.54,0.55,0.43,0.46,74546065.0,504068960.0
2006-05-11,0.44,0.45,0.24,0.26,159653555.0,1029998784.0
2006-05-12,0.26,0.26,0.15,0.23,142273110.0,868471168.0
2006-05-15,0.23,0.37,0.1,0.32,194163377.0,1186252288.0
2006-05-16,0.28,0.3,0.16,0.17,99761749.0,612704384.0
2006-05-17,0.16,0.24,0.14,0.19,62287504.0,378096928.0
2006-05-18,0.14,0.27,0.06,0.23,89117509.0,543876288.0
2006-05-19,0.22,0.22,0.14,0.18,98161334.0,596081536.0
2006-05-22,0.16,0.24,0.07,0.19,105386804.0,634817600.0
2006-05-23,0.17,0.17,0.09,0.09,57859051.0,343937248.0
2006-05-24,0.09,0.19,0.07,0.14,68079592.0,406390848.0
2006-05-25,0.11,0.18,0.11,0.14,43980775.0,262944960.0
2006-05-26,0.13,0.15,0.1,0.13,51085513.0,302380896.0
2006-05-29,0.14,0.16,0.07,0.13,54068015.0,318689568.0
2006-05-31,0.19,0.24,0.12,0.14,72706787.0,438203136.0
2006-06-01,0.14,0.15,0.09,0.13,66449951.0,393207360.0
2006-06-02,0.13,0.14,-0.05,0.0,103829826.0,596244416.0
2006-06-05,0.0,0.08,-0.1,0.07,95183132.0,530191552.0
2006-06-06,0.05,0.06,-0.02,-0.01,36020013.0,203744160.0
2006-06-07,-0.02,0.06,-0.07,-0.02,52440848.0,293186624.0
2006-06-08,-0.03,-0.01,-0.11,-0.07,51778704.0,281911776.0
2006-06-09,-0.07,-0.03,-0.15,-0.13,52444252.0,283012896.0
2006-06-12,-0.15,-0.09,-0.17,-0.12,26707206.0,142254128.0
2006-06-13,-0.13,-0.11,-0.19,-0.17,37783133.0,198006464.0
2006-06-14,-0.17,-0.14,-0.2,-0.16,29033747.0,151162752.0
2006-06-15,-0.16,-0.07,-0.16,-0.12,41052104.0,219670432.0
2006-06-16,-0.1,-0.01,-0.1,-0.02,46008083.0,252463584.0
2006-06-19,-0.05,0.0,-0.1,-0.01,43686845.0,240653840.0
2006-06-20,-0.02,0.0,-0.05,-0.04,24373673.0,134910496.0
2006-06-21,-0.04,-0.04,-0.13,-0.09,49852726.0,267799328.0
2006-06-22,-0.11,-0.07,-0.14,-0.13,36634141.0,195850592.0
2006-06-23,-0.09,-0.04,-0.1,-0.07,37922441.0,205865296.0
2006-06-26,-0.07,-0.05,-0.11,-0.08,27862139.0,150100128.0
2006-06-27,-0.07,-0.06,-0.13,-0.1,30117298.0,161020800.0
2006-06-28,-0.1,-0.08,-0.12,-0.1,18304197.0,98375128.0
2006-06-29,-0.09,0.04,-0.1,0.01,88361893.0,493747264.0
2006-06-30,0.01,0.05,-0.01,0.01,48817792.0,276655968.0
2006-07-03,0.02,0.13,0.02,0.12,66940916.0,392342848.0
2006-07-04,0.12,0.15,0.07,0.09,43976770.0,259491952.0
2006-07-05,0.07,0.08,-0.03,0.02,34727871.0,198189600.0
2006-07-06,0.0,0.07,-0.01,0.04,25929935.0,149039584.0
2006-07-07,0.04,0.05,-0.01,0.0,34124830.0,192432832.0
2006-07-10,0.0,0.12,-0.02,0.09,51471910.0,299266656.0
2006-07-11,0.1,0.13,0.06,0.09,28310712.0,165883744.0
2006-07-12,0.09,0.26,0.09,0.21,125772729.0,772719872.0
2006-07-13,0.21,0.26,0.09,0.12,76576933.0,463230208.0
2006-07-14,0.1,0.27,0.09,0.24,79799525.0,489005600.0
2006-07-18,0.26,0.36,0.22,0.27,57634314.0,363249376.0
2006-07-19,0.24,0.27,0.14,0.15,42809560.0,260304016.0
2006-07-20,0.15,0.21,0.15,0.19,23045939.0,139686064.0
2006-07-21,0.22,0.27,0.21,0.23,26361269.0,159802800.0
2006-07-24,0.19,0.25,0.17,0.23,28920393.0,174012544.0
2006-07-25,0.23,0.26,0.19,0.22,27014163.0,162504336.0
2006-07-26,0.22,0.24,0.17,0.19,22062942.0,131339512.0
2006-07-27,0.17,0.19,0.11,0.12,31366380.0,182644640.0
2006-07-28,0.12,0.18,0.09,0.13,24661411.0,142510272.0
2006-07-31,0.14,0.15,0.01,0.02,30436736.0,170895200.0
2006-08-01,0.04,0.12,0.03,0.05,24825664.0,140330224.0
2006-08-02,0.05,0.09,0.04,0.07,22678722.0,128365608.0
2006-08-03,0.07,0.09,0.05,0.08,11685717.0,65885832.0
2006-08-07,0.02,0.07,0.0,0.01,20488631.0,113950256.0
2006-08-08,0.02,0.06,0.01,0.05,15481418.0,86129160.0
2006-08-09,0.06,0.08,0.02,0.07,12554995.0,70535896.0
2006-08-10,0.07,0.17,0.07,0.15,33668504.0,195932352.0
2006-08-11,0.16,0.19,0.14,0.16,16415020.0,96338248.0
2006-08-14,0.15,0.21,0.13,0.17,28534563.0,168086288.0
2006-08-15,0.16,0.3,0.14,0.29,68787285.0,418275936.0
2006-08-16,0.31,0.41,0.27,0.34,98691504.0,627744064.0
2006-08-17,0.33,0.33,0.25,0.31,40478336.0,250782416.0
2006-08-18,0.3,0.39,0.27,0.32,29186309.0,183901328.0
2006-08-21,0.21,0.35,0.2,0.34,37510352.0,231195760.0
2006-08-22,0.33,0.37,0.3,0.33,20938640.0,131825768.0
2006-08-23,0.32,0.4,0.32,0.33,28558880.0,181767392.0
2006-08-24,0.33,0.38,0.32,0.34,16987616.0,107230544.0
2006-08-25,0.34,0.41,0.32,0.38,48626799.0,310687104.0
2006-08-28,0.39,0.59,0.39,0.54,94689387.0,637191808.0
2006-08-29,0.54,0.62,0.48,0.51,57413107.0,391264800.0
2006-08-30,0.5,0.63,0.49,0.61,51950427.0,355771392.0
2006-08-31,0.62,0.66,0.57,0.59,39018657.0,270713376.0
2006-09-01,0.6,0.61,0.52,0.54,30798489.0,209733168.0
2006-09-04,0.52,0.6,0.52,0.6,21659069.0,148183536.0
