,open,high,low,close,volume,amount
2005-06-20,-0.12,-0.1,-0.12,-0.1,528200.0,2150500.0
2005-06-21,-0.1,-0.1,-0.11,-0.1,412300.0,1695251.0
2005-06-22,-0.11,-0.1,-0.12,-0.11,348900.0,1417874.38
2005-06-23,-0.11,-0.09,-0.11,-0.1,1011400.0,4195743.0
2005-06-24,-0.1,-0.1,-0.11,-0.1,283100.0,1154966.25
2005-06-27,-0.1,-0.08,-0.1,-0.09,923300.0,3855138.5
2005-06-28,-0.09,-0.09,-0.11,-0.11,939900.0,3844552.25
2005-06-29,-0.1,-0.1,-0.1,-0.1,401900.0,1654209.25
2005-06-30,-0.1,-0.1,-0.12,-0.12,498600.0,1969150.88
2005-07-01,-0.12,-0.12,-0.15,-0.14,737000.0,2817288.5
2005-07-04,-0.15,-0.15,-0.17,-0.16,540000.0,1979980.5
2005-07-05,-0.16,-0.14,-0.16,-0.15,570100.0,2139280.5
2005-07-06,-0.14,-0.14,-0.16,-0.16,300500.0,1110547.75
2005-07-07,-0.15,-0.14,-0.16,-0.15,240000.0,889048.38
2005-07-08,-0.15,-0.15,-0.17,-0.17,346500.0,1253686.63
2005-07-11,-0.17,-0.16,-0.23,-0.22,593300.0,2048419.88
2005-07-12,-0.23,-0.2,-0.24,-0.2,511000.0,1715853.0
2005-07-13,-0.2,-0.18,-0.21,-0.19,918900.0,3161815.5
2005-07-14,-0.19,-0.19,-0.21,-0.21,470600.0,1603969.88
2005-07-15,-0.21,-0.17,-0.21,-0.17,2706100.0,9549576.0
2005-07-18,-0.16,-0.16,-0.2,-0.19,1747600.0,6203582.0
2005-07-19,-0.2,-0.17,-0.21,-0.17,1136600.0,3998796.0
2005-07-20,-0.18,-0.14,-0.19,-0.16,3450200.0,12642952.0
2005-07-21,-0.17,-0.16,-0.19,-0.17,1561400.0,5606319.5
2005-07-22,-0.16,-0.14,-0.17,-0.15,3004800.0,11240931.0
2005-07-25,-0.15,-0.14,-0.16,-0.15,1162400.0,4337900.0
2005-07-26,-0.16,-0.12,-0.16,-0.13,2603100.0,9935176.0
2005-07-27,-0.14,-0.13,-0.16,-0.14,1744100.0,6616245.0
2005-07-28,-0.13,-0.13,-0.15,-0.15,1597500.0,6072765.5
2005-08-01,-0.15,-0.14,-0.17,-0.15,780400.0,2898675.75
2005-08-02,-0.15,-0.14,-0.16,-0.14,784200.0,2936227.75
2005-08-03,-0.13,-0.11,-0.14,-0.13,2597900.0,10202383.0
2005-08-04,-0.14,-0.12,-0.14,-0.13,1203900.0,4686747.0
2005-08-05,-0.13,-0.12,-0.13,-0.12,1142200.0,4480796.0
2005-08-08,-0.12,-0.11,-0.12,-0.11,1633400.0,6469383.0
2005-08-09,-0.11,-0.11,-0.13,-0.11,1313800.0,5176342.5
2005-08-10,-0.11,-0.11,-0.13,-0.11,1293000.0,5106734.5
2005-08-11,-0.11,-0.1,-0.12,-0.1,2506000.0,10098482.0
2005-08-12,-0.09,-0.06,-0.11,-0.11,3512400.0,14576056.0
2005-08-15,-0.11,-0.09,-0.11,-0.09,1410700.0,5684343.5
2005-08-16,-0.1,-0.09,-0.12,-0.11,1630400.0,6526789.5
2005-08-17,-0.11,-0.09,-0.13,-0.1,2959200.0,11957964.0
2005-08-18,-0.1,-0.03,-0.1,-0.1,6444600.0,27755718.0
2005-08-19,-0.1,-0.09,-0.12,-0.11,2470400.0,9862079.0
2005-08-22,-0.12,-0.11,-0.13,-0.11,1330100.0,5226092.5
2005-08-23,-0.12,-0.11,-0.13,-0.13,779300.0,3046800.25
2005-08-24,-0.12,-0.1,-0.13,-0.11,1021300.0,4025710.75
2005-08-25,-0.12,-0.1,-0.12,-0.11,989200.0,3951495.5
2005-08-26,-0.11,-0.11,-0.12,-0.12,857735.0,3380897.25
2005-08-29,-0.12,-0.11,-0.13,-0.12,838272.0,3282125.5
2005-08-30,-0.12,-0.12,-0.13,-0.12,443444.0,1733677.63
2005-08-31,-0.12,-0.08,-0.13,-0.09,3157821.0,12832382.0
2005-09-01,-0.07,-0.02,-0.07,-0.02,9261302.0,41525992.0
2005-09-02,-0.01,0.0,-0.05,-0.03,7055790.0,31812460.0
2005-09-05,-0.02,-0.01,-0.04,-0.02,6749759.0,30370960.0
2005-09-06,-0.04,0.01,-0.06,-0.04,8659263.0,39282788.0
2005-09-07,-0.04,-0.02,-0.05,-0.03,4852061.0,21864392.0
2005-09-08,-0.03,-0.02,-0.05,-0.04,2828208.0,12572788.0
2005-09-09,-0.04,-0.04,-0.06,-0.04,1394201.0,6115602.0
2005-09-12,-0.04,-0.03,-0.05,-0.04,1057927.0,4650977.0
2005-09-13,-0.04,-0.03,-0.05,-0.03,1762986.0,7861645.5
2005-09-14,-0.03,-0.03,-0.04,-0.03,2232670.0,10034209.0
2005-09-15,-0.03,-0.02,-0.04,-0.03,1534874.0,6901399.0
2005-09-16,-0.03,-0.03,-0.04,-0.04,1179303.0,5278236.0
2005-09-19,-0.03,-0.02,-0.04,-0.02,1675028.0,7549427.5
2005-09-20,-0.03,-0.02,-0.06,-0.05,3432650.0,15101708.0
2005-09-21,-0.05,-0.05,-0.08,-0.07,1871968.0,7998165.0
2005-09-22,-0.07,-0.06,-0.1,-0.09,1316385.0,5508065.5
2005-09-23,-0.09,-0.09,-0.11,-0.1,900129.0,3686375.25
2005-09-26,-0.1,-0.09,-0.1,-0.09,609546.0,2494174.0
2005-09-27,-0.1,-0.09,-0.12,-0.11,996391.0,3997308.5
2005-09-28,-0.12,-0.1,-0.12,-0.11,784281.0,3146599.75
2005-09-29,-0.11,-0.09,-0.11,-0.09,864960.0,3523033.25
2005-09-30,-0.09,-0.09,-0.1,-0.1,577980.0,2357041.75
2005-10-10,-0.1,-0.1,-0.11,-0.11,663844.0,2663553.25
2005-10-11,-0.11,-0.09,-0.11,-0.1,734655.0,2972438.0
2005-10-12,-0.1,-0.08,-0.11,-0.09,947801.0,3890544.25
2005-10-13,-0.09,-0.08,-0.09,-0.08,1104934.0,4566471.5
2005-10-14,-0.08,-0.08,-0.09,-0.09,986485.0,4080389.5
2005-10-17,-0.09,-0.09,-0.11,-0.09,780176.0,3191388.0
2005-10-18,-0.09,-0.07,-0.1,-0.07,949544.0,3966019.5
2005-10-19,-0.07,-0.07,-0.09,-0.09,644826.0,2691448.75
2005-10-20,-0.09,-0.09,-0.11,-0.1,2272841.0,9099989.0
2005-10-21,-0.1,-0.09,-0.11,-0.1,846346.0,3440527.5
2005-10-24,-0.1,-0.09,-0.1,-0.09,719601.0,2931247.75
2005-10-25,-0.09,-0.09,-0.11,-0.11,939380.0,3792953.75
2005-10-26,-0.11,-0.09,-0.11,-0.1,1445439.0,5839390.5
2005-10-27,-0.11,-0.1,-0.14,-0.13,2500372.0,9777323.0
2005-10-28,-0.12,-0.11,-0.13,-0.12,1050487.0,4082943.0
2005-10-31,-0.12,-0.12,-0.14,-0.12,585519.0,2274850.25
2005-11-01,-0.12,-0.12,-0.14,-0.13,550805.0,2121583.75
2005-11-02,-0.13,-0.11,-0.13,-0.12,870070.0,3423190.0
2005-11-03,-0.12,-0.11,-0.13,-0.13,471191.0,1846143.38
2005-11-04,-0.13,-0.12,-0.14,-0.13,792745.0,3051382.5
2005-11-24,-0.12,-0.11,-0.13,-0.13,1324173.0,5144255.5
2005-11-25,-0.13,-0.11,-0.13,-0.11,1301953.0,5101950.5
2005-11-28,-0.12,-0.09,-0.12,-0.09,2283710.0,9322007.0
2005-11-29,-0.09,-0.09,-0.1,-0.1,1150186.0,4694707.0
2005-11-30,-0.1,-0.09,-0.11,-0.09,1524356.0,6203087.0
2005-12-01,-0.09,-0.04,-0.1,-0.06,5512604.0,23680660.0
2005-12-02,-0.07,-0.04,-0.07,-0.07,5734387.0,24861248.0
2006-01-12,0.07,0.21,0.07,0.16,21362148.0,103807496.0
2006-01-13,0.16,0.19,0.15,0.17,8584519.0,42303876.0
2006-01-16,0.17,0.19,0.15,0.16,3770104.0,18506692.0
2006-01-17,0.16,0.18,0.15,0.16,1934625.0,9328759.0
2006-01-18,0.16,0.2,0.15,0.19,3554764.0,17516420.0
2006-01-19,0.19,0.21,0.18,0.19,2883163.0,14420723.0
2006-01-20,0.18,0.22,0.17,0.22,5820360.0,29319268.0
2006-01-23,0.21,0.22,0.19,0.21,2557424.0,12897052.0
2006-01-24,0.22,0.26,0.2,0.25,2904185.0,15171224.0
2006-01-25,0.25,0.31,0.24,0.31,3929968.0,21573042.0
2006-02-06,0.3,0.33,0.25,0.32,2792955.0,15644934.0
2006-02-07,0.31,0.32,0.25,0.29,4296572.0,23275796.0
2006-02-08,0.28,0.28,0.25,0.27,1915114.0,10314038.0
2006-02-09,0.27,0.37,0.27,0.31,3426271.0,19383648.0
2006-02-10,0.3,0.35,0.3,0.34,2950613.0,17032010.0
2006-02-14,0.31,0.43,0.31,0.38,5045759.0,30135360.0
2006-02-15,0.38,0.42,0.37,0.4,6410356.0,39120320.0
2006-02-16,0.4,0.41,0.36,0.38,3284020.0,19842030.0
2006-02-17,0.36,0.39,0.35,0.38,2282424.0,13611275.0
2006-02-20,0.38,0.4,0.35,0.38,3843469.0,23035848.0
2006-02-21,0.37,0.39,0.34,0.39,3248170.0,19153404.0
2006-02-22,0.39,0.43,0.38,0.43,4506402.0,27871260.0
2006-02-23,0.43,0.43,0.41,0.43,1743072.0,10800271.0
2006-02-24,0.43,0.44,0.42,0.42,916953.0,5716185.5
2006-02-27,0.42,0.42,0.37,0.42,2591343.0,15696212.0
2006-02-28,0.41,0.42,0.38,0.42,1671288.0,10179125.0
2006-03-01,0.42,0.51,0.42,0.49,5489958.0,35556016.0
2006-03-02,0.49,0.49,0.46,0.46,1959846.0,12668795.0
2006-03-03,0.46,0.49,0.44,0.49,1992219.0,12807585.0
2006-03-06,0.48,0.49,0.47,0.49,771548.0,5054840.0
2006-03-07,0.49,0.49,0.43,0.43,2023427.0,12934885.0
2006-03-08,0.42,0.43,0.36,0.36,5297168.0,31823858.0
2006-03-09,0.36,0.38,0.35,0.37,1533320.0,9014210.0
2006-03-10,0.37,0.4,0.34,0.36,2672532.0,15714628.0
2006-03-13,0.36,0.41,0.36,0.4,2308383.0,13858646.0
2006-03-14,0.4,0.4,0.36,0.36,7046136.0,42252724.0
2006-03-15,0.34,0.39,0.34,0.37,2125188.0,12611068.0
2006-03-16,0.37,0.39,0.36,0.38,3000290.0,17788462.0
2006-03-17,0.36,0.4,0.36,0.39,1563233.0,9389546.0
2006-03-20,0.4,0.49,0.4,0.47,4216212.0,26928466.0
2006-03-21,0.47,0.53,0.46,0.48,4899952.0,32407552.0
2006-03-22,0.48,0.52,0.47,0.51,3062290.0,20354014.0
2006-03-23,0.51,0.51,0.46,0.49,2737737.0,17928302.0
2006-03-24,0.48,0.51,0.48,0.49,2299041.0,15147771.0
2006-03-28,0.53,0.56,0.51,0.52,3090185.0,21125890.0
2006-03-29,0.51,0.57,0.51,0.53,4075968.0,28031340.0
2006-03-30,0.52,0.52,0.48,0.48,3404577.0,22606970.0
2006-03-31,0.46,0.5,0.43,0.47,2913433.0,18662644.0
2006-04-03,0.47,0.56,0.47,0.55,5316664.0,36084228.0
2006-04-04,0.54,0.56,0.5,0.52,3350567.0,22729648.0
2006-04-05,0.53,0.61,0.53,0.6,5759267.0,40835256.0
2006-04-06,0.6,0.63,0.57,0.59,5222684.0,37191180.0
2006-04-07,0.58,0.62,0.56,0.6,4123738.0,29187550.0
2006-04-11,0.6,0.62,0.57,0.59,3305535.0,23440470.0
2006-04-12,0.59,0.59,0.54,0.55,3174397.0,21940300.0
2006-04-13,0.54,0.55,0.47,0.47,4071866.0,27078892.0
2006-04-14,0.47,0.5,0.46,0.49,3181143.0,20726580.0
2006-04-17,0.49,0.5,0.43,0.44,6969722.0,44652160.0
2006-04-18,0.43,0.46,0.4,0.46,6293328.0,39156060.0
2006-04-19,0.45,0.51,0.44,0.49,4834224.0,31580982.0
2006-04-20,0.49,0.5,0.45,0.45,3694502.0,23750770.0
2006-04-21,0.45,0.57,0.45,0.57,10658185.0,72224280.0
2006-04-24,0.66,0.7,0.6,0.63,13284904.0,99109128.0
2006-04-25,0.63,0.75,0.55,0.7,12748450.0,95524704.0
2006-04-26,0.68,0.71,0.64,0.64,8645284.0,64877480.0
2006-04-27,0.64,0.67,0.63,0.65,4074747.0,30183232.0
2006-04-28,0.6,0.61,0.56,0.59,8207189.0,58234924.0
2006-05-09,0.72,0.73,0.67,0.69,9811128.0,75606736.0
2006-05-10,0.69,0.8,0.68,0.77,8258595.0,65801684.0
2006-05-11,0.77,0.77,0.68,0.68,8497666.0,66209728.0
2006-05-12,0.65,0.66,0.6,0.64,8738262.0,63567632.0
2006-05-15,0.64,0.71,0.6,0.7,9865745.0,72542144.0
2006-05-16,0.7,0.71,0.63,0.64,6559689.0,48730180.0
2006-05-17,0.65,0.68,0.63,0.66,5152344.0,38285232.0
2006-05-18,0.63,0.71,0.6,0.67,5758386.0,43155080.0
2006-05-19,0.68,0.69,0.63,0.68,5912702.0,44298024.0
2006-05-23,0.74,0.8,0.7,0.71,15875620.0,125688680.0
2006-05-24,0.7,0.77,0.7,0.76,8172965.0,64681260.0
2006-05-25,0.76,0.86,0.76,0.84,10804267.0,89999480.0
2006-05-26,0.83,0.87,0.79,0.84,7712751.0,64140872.0
2006-05-29,0.84,0.85,0.79,0.82,5709465.0,47500640.0
2006-05-30,0.79,0.93,0.74,0.84,10698558.0,90800232.0
2006-05-31,0.83,0.83,0.75,0.75,8229386.0,66704380.0
2006-06-01,0.74,0.79,0.73,0.78,6719759.0,53846032.0
2006-06-02,0.77,0.77,0.68,0.7,7527200.0,58868716.0
2006-06-05,0.7,0.74,0.66,0.74,4839125.0,37075392.0
2006-06-06,0.74,0.74,0.68,0.7,3208818.0,24758676.0
2006-06-07,0.7,0.73,0.61,0.62,4553518.0,34415728.0
2006-06-08,0.62,0.63,0.58,0.62,2937581.0,21176974.0
2006-06-09,0.62,0.64,0.58,0.59,2331821.0,16821102.0
2006-06-12,0.58,0.62,0.57,0.59,1572779.0,11183960.0
2006-06-13,0.59,0.62,0.57,0.58,2222362.0,15803849.0
2006-06-14,0.58,0.59,0.54,0.56,3590334.0,24917916.0
2006-06-15,0.58,0.63,0.57,0.6,4186309.0,30216166.0
2006-06-16,0.62,0.64,0.61,0.63,3437266.0,24991530.0
2006-06-19,0.62,0.66,0.59,0.64,3968868.0,29139638.0
2006-06-20,0.65,0.65,0.62,0.65,2705352.0,19869478.0
2006-06-21,0.68,0.68,0.63,0.64,2515581.0,18582332.0
2006-06-22,0.63,0.63,0.6,0.61,2808977.0,20315928.0
2006-06-23,0.6,0.64,0.6,0.64,2439178.0,17590306.0
2006-06-27,0.65,0.66,0.61,0.63,3550817.0,26029898.0
2006-06-28,0.64,0.64,0.62,0.62,1933321.0,13771675.0
2006-06-29,0.62,0.75,0.62,0.75,7411872.0,55735152.0
2006-06-30,0.79,0.81,0.74,0.78,9965879.0,78684304.0
2006-07-03,0.78,0.82,0.77,0.8,6226561.0,50299064.0
2006-07-04,0.79,0.81,0.74,0.77,5162479.0,40948164.0
2006-07-05,0.77,0.78,0.71,0.74,3450392.0,26636178.0
2006-07-06,0.74,0.87,0.74,0.82,10151814.0,83194968.0
2006-07-07,0.83,0.86,0.81,0.83,6296996.0,51911512.0
2006-07-10,0.83,0.88,0.83,0.87,7302449.0,61262124.0
2006-07-11,0.88,0.9,0.83,0.87,4987544.0,41652708.0
2006-07-12,0.87,0.98,0.85,0.9,9962433.0,87128288.0
2006-07-13,0.9,0.98,0.83,0.83,12108281.0,103554520.0
2006-07-14,0.82,0.93,0.79,0.86,8439945.0,70822272.0
2006-07-17,0.86,1.02,0.83,1.02,14734930.0,129928384.0
2006-07-18,1.03,1.1,0.97,1.08,13437056.0,124441216.0
2006-07-19,1.05,1.06,0.98,1.0,7457336.0,68593248.0
2006-07-20,1.0,1.03,0.93,1.0,6339877.0,56626320.0
2006-07-21,1.01,1.12,0.98,1.08,10946054.0,103413384.0
2006-07-24,1.11,1.17,1.04,1.11,13853150.0,135800976.0
2006-07-25,1.13,1.16,1.07,1.12,7515211.0,72898488.0
2006-07-26,1.12,1.16,1.07,1.08,6257680.0,60446912.0
2006-07-27,1.06,1.08,0.97,1.0,8121333.0,74914424.0
2006-07-28,1.01,1.05,0.94,1.01,6062965.0,55026956.0
2006-07-31,1.02,1.02,0.9,0.9,5150337.0,45499256.0
2006-08-01,0.89,0.95,0.88,0.9,3886970.0,33627192.0
2006-08-02,0.92,0.93,0.89,0.93,2910761.0,25180366.0
2006-08-03,0.94,0.94,0.9,0.92,1807040.0,15675486.0
2006-08-04,0.93,0.96,0.87,0.88,3595367.0,31126896.0
2006-08-07,0.84,0.88,0.82,0.85,2817969.0,23373626.0
2006-08-08,0.86,0.9,0.85,0.89,2019880.0,17137602.0
2006-08-09,0.89,0.92,0.87,0.89,1780950.0,15199440.0
2006-08-10,0.9,0.95,0.89,0.95,3017140.0,26372862.0
2006-08-11,0.94,1.02,0.92,0.99,4140129.0,37239528.0
2006-08-14,1.01,1.05,0.95,0.99,3746459.0,34010124.0
2006-08-15,0.98,1.11,0.97,1.1,8096743.0,76075176.0
2006-08-16,1.1,1.15,1.08,1.09,9295655.0,90189560.0
2006-08-17,1.1,1.11,1.02,1.07,5773935.0,54287720.0
2006-08-18,1.06,1.11,1.06,1.08,4884062.0,46966232.0
2006-08-21,0.93,1.01,0.93,0.98,11219937.0,100940864.0
2006-08-22,0.99,1.0,0.95,0.95,6901287.0,61505584.0
2006-08-23,0.95,0.98,0.92,0.92,5766474.0,50902996.0
2006-08-24,0.92,0.94,0.9,0.93,3773853.0,32718472.0
2006-08-25,0.94,0.95,0.92,0.94,3004967.0,26370560.0
2006-08-28,0.94,1.05,0.93,1.02,9500119.0,87337456.0
2006-08-29,1.03,1.08,1.0,1.0,8215957.0,76536344.0
2006-08-30,1.0,1.06,0.98,1.05,6190676.0,57311064.0
2006-08-31,1.05,1.08,1.03,1.05,6211598.0,58541300.0
2006-09-01,1.05,1.06,0.99,1.01,4581237.0,42123680.0
2006-09-04,1.01,1.03,0.98,1.02,2923722.0,26759876.0
2006-09-05,1.01,1.04,0.99,1.0,3548381.0,32599126.0
2006-09-06,0.99,0.99,0.93,0.95,6244746.0,55150644.0
2006-09-07,0.96,0.96,0.91,0.93,3113577.0,27209946.0
2006-09-08,0.93,0.97,0.93,0.94,3442944.0,30391494.0
2006-09-11,0.95,0.96,0.91,0.96,3777455.0,33243582.0
2006-09-12,0.96,0.98,0.95,0.96,2907232.0,25889836.0
2006-09-13,0.96,0.97,0.93,0.93,2288785.0,20162352.0
2006-09-14,0.92,0.92,0.84,0.87,4899169.0,41495912.0
2006-09-15,0.87,0.9,0.87,0.9,2604428.0,22209318.0
2006-09-18,0.9,0.91,0.89,0.9,2349649.0,20147754.0
2006-09-19,0.91,0.97,0.91,0.94,3706098.0,32770448.0
2006-09-20,0.94,1.01,0.92,0.97,6028435.0,54117140.0
2006-09-21,0.97,1.0,0.95,0.96,3853640.0,34454868.0
2006-09-22,0.96,0.99,0.94,0.95,2922253.0,25993174.0
2006-09-25,0.96,0.98,0.91,0.93,2615539.0,23224894.0
2006-09-26,0.92,0.94,0.88,0.89,2775654.0,23693136.0
2006-09-27,0.89,0.9,0.87,0.9,1385714.0,11784647.0
2006-09-28,0.9,0.9,0.89,0.89,2083800.0,17819328.0
2006-09-29,0.89,0.93,0.89,0.91,2555464.0,22083660.0
2006-10-09,0.92,0.94,0.88,0.9,3007046.0,25928664.0
2006-10-10,0.91,0.93,0.86,0.86,4729052.0,40396128.0
2006-10-11,0.86,0.88,0.85,0.87,4300993.0,35955532.0
2006-10-12,0.88,0.88,0.84,0.85,4176117.0,34748028.0
2006-10-13,0.85,0.87,0.85,0.86,2434875.0,20341712.0
2006-10-16,0.87,0.89,0.86,0.89,2960026.0,25081560.0
2006-10-17,0.88,0.91,0.88,0.89,1995127.0,17047260.0
