,open,high,low,close,volume,amount
2005-04-28,0.99,1.07,0.94,1.04,13263300.0,77119704.0
2005-04-29,1.04,1.19,1.02,1.12,23627300.0,146846528.0
2005-05-09,1.13,1.14,1.06,1.09,9693900.0,59428488.0
2005-05-10,1.09,1.16,1.06,1.15,10841400.0,67332304.0
2005-05-11,1.14,1.17,1.1,1.12,10686800.0,66813692.0
2005-05-12,1.12,1.16,1.11,1.12,7939600.0,49387036.0
2005-05-13,1.12,1.13,1.04,1.07,11148100.0,67292192.0
2005-05-16,1.07,1.07,1.01,1.04,5446100.0,32003586.0
2005-05-17,1.04,1.11,1.02,1.08,6094400.0,36815800.0
2005-05-18,1.08,1.12,1.08,1.11,5204600.0,31843282.0
2005-05-19,1.11,1.14,1.07,1.12,7299400.0,45054188.0
2005-05-20,1.13,1.16,1.1,1.12,9881000.0,61928408.0
2005-05-23,1.1,1.11,1.06,1.06,8263800.0,49957548.0
2005-05-24,1.06,1.13,1.05,1.11,6993600.0,42826924.0
2005-05-25,1.12,1.14,1.09,1.11,5526700.0,34222408.0
2005-05-26,1.11,1.12,1.1,1.11,4368900.0,26903132.0
2005-05-27,1.11,1.14,1.1,1.11,5431900.0,33668512.0
2005-05-30,1.09,1.11,1.04,1.09,5804500.0,35028504.0
2005-05-31,1.09,1.11,1.06,1.07,5999500.0,36305940.0
2005-06-01,1.07,1.08,1.05,1.06,3859100.0,23047624.0
2005-06-02,1.06,1.07,0.99,1.01,7876400.0,45884840.0
2005-06-03,1.01,1.07,1.0,1.03,6644700.0,38920536.0
2005-06-06,1.02,1.06,1.0,1.05,4961600.0,29060142.0
2005-06-07,1.06,1.09,1.04,1.05,6965800.0,41759292.0
2005-06-08,1.05,1.2,1.05,1.19,22011600.0,138782544.0
2005-06-09,1.19,1.23,1.17,1.19,21271000.0,138010352.0
2005-06-10,1.18,1.3,1.17,1.22,25708300.0,171604816.0
2005-06-13,1.22,1.25,1.17,1.2,13763500.0,89578752.0
2005-06-14,1.2,1.25,1.17,1.17,10363300.0,67648832.0
2005-06-15,1.16,1.18,1.12,1.13,7263200.0,45629288.0
2005-06-16,1.13,1.18,1.13,1.16,6695300.0,42332448.0
2005-06-20,1.16,1.2,1.09,1.17,15249800.0,96519912.0
2005-06-21,1.18,1.2,1.15,1.17,9489500.0,61052708.0
2005-06-22,1.18,1.2,1.17,1.19,8766700.0,56644392.0
2005-06-23,1.19,1.2,1.12,1.13,11494900.0,72681120.0
2005-06-24,1.13,1.15,1.12,1.14,5276100.0,32967766.0
2005-06-27,1.17,1.2,1.16,1.18,11268900.0,72527184.0
2005-06-28,1.17,1.17,1.13,1.13,7199000.0,45167272.0
2005-06-29,1.14,1.15,1.13,1.13,3168300.0,19801236.0
2005-06-30,1.12,1.13,1.05,1.05,11105500.0,66944068.0
2005-07-01,1.05,1.06,1.0,1.02,7613400.0,44347468.0
2005-07-04,1.01,1.03,0.99,1.03,5568700.0,31891346.0
2005-07-05,1.02,1.03,1.0,1.01,2754800.0,15924866.0
2005-07-06,1.01,1.02,0.97,0.99,4210800.0,24070202.0
2005-07-07,0.97,1.0,0.97,0.98,2716700.0,15400993.0
2005-07-08,0.98,0.98,0.93,0.93,6766500.0,37220064.0
2005-07-11,0.94,0.99,0.93,0.94,4416500.0,24514712.0
2005-07-12,0.94,1.04,0.92,1.02,8090100.0,46324748.0
2005-07-13,1.02,1.02,1.0,1.0,4207700.0,24175368.0
2005-07-14,1.0,1.02,1.0,1.01,3405200.0,19648386.0
2005-07-15,1.0,1.02,0.97,0.98,3185200.0,18141572.0
2005-07-18,0.98,0.99,0.95,0.98,4436500.0,24948194.0
2005-07-19,0.98,1.02,0.96,1.0,5144900.0,29200092.0
2005-07-20,1.0,1.02,0.98,1.02,5571300.0,32182962.0
2005-07-21,1.02,1.02,0.99,1.01,2608900.0,14990914.0
2005-07-22,1.02,1.08,1.02,1.06,12614100.0,75059456.0
2005-07-25,1.05,1.07,1.03,1.05,5479100.0,32591556.0
2005-07-26,1.05,1.09,1.05,1.07,8602500.0,51893036.0
2005-07-27,1.07,1.09,1.05,1.09,7287500.0,43727084.0
2005-07-28,1.09,1.11,1.07,1.07,9522000.0,57827644.0
2005-07-29,1.07,1.08,1.04,1.05,6047200.0,35946544.0
2005-08-01,1.05,1.07,1.02,1.05,5332200.0,31453232.0
2005-08-02,1.05,1.08,1.04,1.07,6268300.0,37227920.0
2005-08-03,1.08,1.16,1.07,1.09,15543100.0,96121488.0
2005-08-04,1.09,1.11,1.07,1.08,6846000.0,41579880.0
2005-08-05,1.08,1.13,1.08,1.13,14919200.0,92365304.0
2005-08-08,1.13,1.15,1.11,1.13,9705400.0,60519928.0
2005-08-09,1.13,1.14,1.11,1.14,8456100.0,52556260.0
2005-08-10,1.14,1.16,1.12,1.15,11549100.0,72491368.0
2005-08-11,1.15,1.19,1.14,1.19,22532000.0,144217040.0
2005-08-12,1.19,1.19,1.12,1.12,16857400.0,106591928.0
2005-08-15,1.12,1.15,1.11,1.15,9768100.0,60947048.0
2005-08-16,1.15,1.15,1.1,1.11,11089300.0,68620080.0
2005-08-17,1.11,1.12,1.06,1.12,10451900.0,63761680.0
2005-08-18,1.12,1.14,1.07,1.07,13462900.0,82577592.0
2005-08-19,1.07,1.11,1.04,1.06,7819700.0,46883460.0
2005-08-22,1.07,1.09,1.06,1.08,4597800.0,27684450.0
2005-08-23,1.08,1.08,1.04,1.07,6612700.0,39431028.0
2005-08-24,1.06,1.09,1.06,1.08,4965500.0,29951552.0
2005-08-25,1.08,1.09,1.05,1.07,4317800.0,25921650.0
2005-08-26,1.07,1.12,1.06,1.11,9917291.0,60867164.0
2005-08-29,1.12,1.13,1.08,1.09,7683444.0,47182212.0
2005-08-30,1.11,1.13,1.09,1.1,8840462.0,54477348.0
2005-08-31,1.1,1.13,1.08,1.13,10091217.0,62215124.0
2005-09-01,1.13,1.16,1.12,1.14,15285947.0,95897504.0
2005-09-02,1.15,1.18,1.13,1.14,13273137.0,83999296.0
2005-09-05,1.14,1.15,1.12,1.15,7798013.0,48765984.0
2005-09-06,1.15,1.16,1.1,1.11,9047970.0,56411996.0
2005-09-07,1.11,1.13,1.09,1.12,8423887.0,51833632.0
2005-09-08,1.12,1.17,1.12,1.15,17995609.0,113567536.0
2005-09-09,1.15,1.18,1.13,1.13,9911621.0,62725716.0
2005-09-12,1.14,1.14,1.12,1.13,4957368.0,30873740.0
2005-09-13,1.13,1.16,1.12,1.15,8212424.0,51399300.0
2005-09-14,1.15,1.17,1.15,1.17,13442384.0,85405432.0
2005-09-15,1.17,1.17,1.14,1.14,8272999.0,52137576.0
2005-09-16,1.14,1.16,1.14,1.15,7281596.0,45986924.0
2005-09-19,1.15,1.15,1.13,1.14,6951378.0,43485944.0
2005-09-20,1.14,1.14,1.1,1.11,10565926.0,65257976.0
2005-09-21,1.11,1.12,1.07,1.08,8360385.0,50898028.0
2005-09-22,1.07,1.08,1.03,1.04,9389200.0,55674712.0
2005-09-23,1.04,1.06,1.03,1.03,4711101.0,27713330.0
2005-09-26,1.03,1.06,1.02,1.05,4100122.0,24081486.0
2005-09-27,1.07,1.07,1.01,1.01,5031324.0,29231816.0
2005-10-21,1.14,1.16,1.08,1.16,17706285.0,111927936.0
2005-10-24,1.21,1.22,1.13,1.13,37866940.0,241903584.0
2005-10-25,1.13,1.15,1.07,1.09,17457306.0,106832136.0
2005-10-26,1.09,1.11,1.03,1.05,13473362.0,80724256.0
2005-10-27,1.05,1.06,1.01,1.03,10013586.0,58863840.0
2005-10-28,1.02,1.04,0.95,0.96,10212402.0,58016412.0
2005-10-31,0.96,1.01,0.96,1.0,9095033.0,51856152.0
2005-11-01,0.99,1.0,0.97,0.99,4472116.0,25340330.0
2005-11-02,0.99,1.02,0.98,1.01,4438692.0,25518060.0
2005-11-03,1.01,1.01,0.97,0.99,4285176.0,24301800.0
2005-11-04,0.98,1.0,0.97,0.99,3127217.0,17654136.0
2005-11-07,1.0,1.0,0.98,1.0,3123434.0,17758072.0
2005-11-08,1.0,1.01,0.98,1.01,3279311.0,18778328.0
2005-11-09,1.01,1.01,0.98,1.0,2681452.0,15312464.0
2005-11-10,0.99,0.99,0.95,0.96,4369174.0,24437884.0
2005-11-11,0.96,0.97,0.95,0.95,2623860.0,14597961.0
2005-11-14,0.95,0.98,0.95,0.97,1678676.0,9389450.0
2005-11-15,0.97,0.99,0.96,0.97,2786674.0,15686218.0
2005-11-16,0.97,0.98,0.96,0.98,2354378.0,13207854.0
2005-11-17,0.99,0.99,0.98,0.99,3379501.0,19175942.0
2005-11-18,0.99,1.02,0.98,1.01,7559823.0,43453648.0
2005-11-21,1.01,1.01,1.0,1.0,3446140.0,19781882.0
2005-11-22,1.0,1.0,0.97,0.97,2989819.0,16881702.0
2005-11-23,0.96,0.99,0.96,0.98,2320456.0,13092401.0
2005-11-24,0.99,1.01,0.97,0.99,3510546.0,20055166.0
2005-11-25,1.0,1.04,0.99,1.04,13761255.0,80344040.0
2005-11-28,1.04,1.04,1.01,1.02,4656458.0,27068346.0
2005-11-29,1.01,1.03,1.01,1.01,3165767.0,18330402.0
2005-11-30,1.01,1.03,1.0,1.03,3648567.0,21214086.0
2005-12-01,1.03,1.03,1.01,1.02,2639365.0,15323981.0
2005-12-02,1.02,1.03,1.01,1.03,4323731.0,25178664.0
2005-12-05,1.02,1.02,0.97,0.97,4464117.0,25507540.0
2005-12-06,0.97,1.03,0.97,1.01,4980589.0,28708748.0
2005-12-07,1.01,1.03,1.0,1.02,4086209.0,23680626.0
2005-12-08,1.02,1.04,1.01,1.02,3502428.0,20417876.0
2005-12-09,1.02,1.05,1.01,1.04,7472858.0,43866336.0
2005-12-12,1.04,1.06,1.03,1.04,6441169.0,38175548.0
2005-12-13,1.04,1.04,1.03,1.04,3678946.0,21586532.0
2005-12-14,1.04,1.11,1.04,1.09,14480307.0,87156672.0
2005-12-15,1.09,1.1,1.07,1.07,13072279.0,78839112.0
2005-12-16,1.07,1.08,1.06,1.07,5690724.0,34144708.0
2005-12-19,1.07,1.08,1.06,1.07,4100696.0,24564084.0
2005-12-20,1.07,1.1,1.06,1.09,9381589.0,56894508.0
2005-12-21,1.09,1.12,1.08,1.08,11230304.0,68925352.0
2005-12-22,1.08,1.09,1.07,1.08,4850985.0,29346606.0
2005-12-23,1.08,1.11,1.08,1.1,7309066.0,44653240.0
2005-12-26,1.12,1.14,1.11,1.13,15872803.0,98606080.0
2005-12-27,1.13,1.13,1.11,1.12,5593362.0,34568292.0
2005-12-28,1.12,1.12,1.1,1.11,4870747.0,29975438.0
2005-12-29,1.11,1.14,1.11,1.13,7959788.0,49418040.0
2005-12-30,1.13,1.13,1.1,1.11,5638929.0,34766192.0
2006-01-04,1.1,1.15,1.1,1.14,15445068.0,96989008.0
2006-01-05,1.15,1.16,1.13,1.15,15385586.0,96812528.0
2006-01-06,1.17,1.2,1.16,1.17,23866399.0,153652208.0
2006-01-09,1.17,1.18,1.16,1.17,11022101.0,70422240.0
2006-01-10,1.16,1.16,1.11,1.14,21426743.0,133992624.0
2006-01-11,1.14,1.16,1.12,1.13,9749282.0,60874420.0
2006-01-12,1.12,1.14,1.12,1.14,6720529.0,41928720.0
2006-01-13,1.13,1.16,1.12,1.12,7996673.0,49797332.0
2006-01-16,1.12,1.12,1.09,1.09,9770421.0,59761384.0
2006-01-17,1.09,1.12,1.08,1.11,5454865.0,33457474.0
2006-01-18,1.11,1.14,1.1,1.13,6711604.0,41664884.0
2006-01-19,1.13,1.15,1.12,1.14,7959103.0,49647188.0
2006-01-20,1.15,1.15,1.12,1.13,6229093.0,38794296.0
2006-01-23,1.13,1.13,1.11,1.12,7077331.0,43698188.0
2006-01-24,1.11,1.14,1.11,1.14,8373949.0,51929168.0
2006-01-25,1.13,1.16,1.13,1.16,11559852.0,72851120.0
2006-02-06,1.16,1.19,1.15,1.17,10703127.0,68383376.0
2006-02-07,1.17,1.17,1.12,1.15,12094492.0,76012320.0
2006-02-08,1.14,1.15,1.12,1.15,7653700.0,47678716.0
2006-02-09,1.14,1.14,1.12,1.12,7277997.0,45127692.0
2006-02-10,1.12,1.13,1.11,1.12,5948896.0,36875400.0
2006-02-13,1.12,1.14,1.11,1.12,5438483.0,33694048.0
2006-02-14,1.12,1.14,1.11,1.13,5417638.0,33789404.0
2006-02-15,1.14,1.18,1.14,1.15,15188826.0,96683808.0
2006-02-16,1.15,1.15,1.11,1.11,9430067.0,58602032.0
2006-02-17,1.11,1.14,1.1,1.13,8606834.0,53456824.0
2006-02-20,1.13,1.17,1.12,1.14,11164054.0,70511248.0
2006-02-21,1.14,1.28,1.14,1.27,44875616.0,296836096.0
2006-02-22,1.26,1.28,1.24,1.27,36617400.0,248056240.0
2006-02-23,1.27,1.34,1.27,1.33,46486043.0,323757120.0
2006-02-24,1.33,1.33,1.3,1.33,26548048.0,185345904.0
2006-02-27,1.34,1.35,1.27,1.28,22834340.0,157473744.0
2006-02-28,1.27,1.29,1.23,1.28,18225604.0,123162480.0
2006-03-01,1.28,1.29,1.26,1.27,14252399.0,96867696.0
2006-03-02,1.27,1.27,1.19,1.21,20886736.0,138277792.0
2006-03-03,1.21,1.22,1.18,1.21,15489333.0,100863136.0
2006-03-06,1.2,1.23,1.2,1.21,9069964.0,59617544.0
2006-03-07,1.21,1.21,1.15,1.15,11510433.0,73589280.0
2006-03-08,1.15,1.18,1.14,1.17,8753546.0,55516964.0
2006-03-09,1.17,1.17,1.12,1.13,9681956.0,60652952.0
2006-03-10,1.13,1.14,1.11,1.12,10555706.0,65528284.0
2006-03-13,1.12,1.14,1.11,1.14,8684506.0,54041056.0
2006-03-14,1.14,1.14,1.11,1.12,7433603.0,46088060.0
2006-03-15,1.12,1.14,1.12,1.14,5990224.0,37442960.0
2006-03-16,1.14,1.16,1.13,1.14,7651911.0,48290272.0
2006-03-17,1.14,1.15,1.12,1.12,5947756.0,37054920.0
2006-03-20,1.12,1.15,1.11,1.14,6741831.0,42004176.0
2006-03-21,1.14,1.18,1.13,1.16,16267721.0,103448864.0
2006-03-22,1.16,1.17,1.15,1.16,7308055.0,46371828.0
2006-03-23,1.16,1.18,1.16,1.17,9236134.0,59044928.0
2006-03-24,1.17,1.18,1.15,1.15,7166145.0,45433048.0
2006-03-27,1.15,1.16,1.12,1.16,8876903.0,55648504.0
2006-03-28,1.16,1.17,1.15,1.17,9195163.0,58630460.0
2006-03-29,1.17,1.22,1.17,1.2,19039757.0,123464528.0
2006-03-30,1.19,1.21,1.15,1.16,12919177.0,82853544.0
2006-03-31,1.15,1.19,1.14,1.16,10364846.0,65720500.0
2006-04-03,1.15,1.19,1.14,1.17,12597876.0,80419640.0
2006-04-04,1.17,1.23,1.16,1.21,20124252.0,131220016.0
2006-04-05,1.21,1.24,1.2,1.22,19260170.0,127274688.0
2006-04-06,1.23,1.24,1.19,1.2,17804528.0,116712608.0
2006-04-07,1.2,1.21,1.17,1.19,11963006.0,77509176.0
2006-04-10,1.19,1.26,1.19,1.26,20038946.0,133943984.0
2006-04-11,1.26,1.33,1.24,1.3,31212451.0,213419312.0
2006-04-12,1.3,1.3,1.25,1.26,16022060.0,109360608.0
2006-04-13,1.25,1.28,1.22,1.23,15297093.0,102462712.0
2006-04-14,1.22,1.29,1.22,1.28,14024835.0,94447256.0
2006-04-17,1.28,1.3,1.26,1.28,13342339.0,91209824.0
2006-04-18,1.28,1.29,1.25,1.26,10931109.0,73985968.0
2006-04-19,1.26,1.32,1.24,1.29,22136712.0,151203968.0
2006-04-20,1.29,1.31,1.26,1.27,13980110.0,95454392.0
2006-04-21,1.27,1.29,1.25,1.28,17479371.0,119113824.0
2006-04-24,1.27,1.29,1.2,1.2,23766713.0,158330208.0
2006-04-25,1.2,1.2,1.15,1.17,17060363.0,109468960.0
2006-04-26,1.18,1.33,1.18,1.33,22845526.0,158274096.0
2006-04-27,1.4,1.46,1.36,1.41,85852460.0,630296640.0
2006-04-28,1.5,1.6,1.39,1.55,68498093.0,523034656.0
2006-05-08,1.55,1.59,1.5,1.54,41177149.0,324025632.0
2006-05-09,1.55,1.7,1.49,1.67,49556720.0,394876736.0
2006-05-10,1.66,1.74,1.59,1.65,41747767.0,349094624.0
2006-05-11,1.64,1.77,1.61,1.66,45781795.0,390102784.0
2006-05-12,1.66,1.75,1.65,1.71,37563908.0,319976928.0
2006-05-15,1.7,1.75,1.66,1.73,35106447.0,297640096.0
2006-05-16,1.71,1.73,1.59,1.63,35257481.0,291836192.0
2006-05-17,1.63,1.69,1.6,1.63,26521525.0,219569760.0
2006-05-18,1.64,1.64,1.55,1.6,23285729.0,187545328.0
2006-05-19,1.6,1.68,1.58,1.65,25250546.0,208534320.0
2006-05-22,1.64,1.65,1.61,1.63,25645520.0,210183296.0
2006-05-23,1.61,1.62,1.54,1.54,23388148.0,186638848.0
2006-05-24,1.54,1.64,1.54,1.58,26290136.0,211921264.0
2006-05-25,1.58,1.64,1.55,1.63,21102843.0,171703824.0
2006-05-26,1.64,1.83,1.63,1.77,70907528.0,612343296.0
2006-06-12,1.55,1.55,1.55,1.55,2268700.0,17922730.0
2006-06-13,1.35,1.4,1.35,1.35,86724024.0,618648704.0
2006-06-14,1.35,1.37,1.28,1.36,30477297.0,214766016.0
2006-06-16,1.38,1.39,1.34,1.35,29245189.0,208844352.0
2006-06-19,1.34,1.36,1.27,1.34,20085645.0,141334304.0
2006-06-20,1.34,1.36,1.32,1.35,20226315.0,143171456.0
2006-06-21,1.35,1.38,1.34,1.37,23893423.0,171001808.0
2006-06-22,1.37,1.44,1.36,1.42,36133933.0,266218320.0
2006-06-23,1.42,1.42,1.38,1.4,18723688.0,136585600.0
2006-06-27,1.4,1.43,1.39,1.42,20926052.0,153653552.0
2006-06-28,1.42,1.42,1.4,1.4,19449862.0,142650832.0
2006-06-29,1.4,1.45,1.39,1.44,22213409.0,164791264.0
2006-06-30,1.45,1.49,1.44,1.46,22363506.0,169301152.0
2006-07-03,1.46,1.63,1.46,1.6,32548812.0,258392496.0
2006-07-04,1.6,1.62,1.54,1.59,22946586.0,183715168.0
2006-07-05,1.59,1.63,1.58,1.59,26759764.0,216430336.0
2006-07-06,1.59,1.59,1.55,1.56,21130295.0,167413824.0
2006-07-07,1.56,1.56,1.47,1.5,26144709.0,203779008.0
2006-07-19,1.41,1.45,1.34,1.36,12388312.0,89717552.0
2006-07-20,1.36,1.39,1.35,1.37,5990928.0,42991896.0
2006-07-21,1.37,1.41,1.37,1.37,6403408.0,46545464.0
2006-07-24,1.37,1.39,1.34,1.39,4184724.0,30064478.0
2006-07-25,1.39,1.4,1.38,1.38,7054983.0,51096312.0
2006-07-26,1.38,1.39,1.35,1.36,8159783.0,58427280.0
2006-07-27,1.36,1.38,1.33,1.34,14241063.0,101244848.0
2006-07-28,1.34,1.35,1.29,1.31,11125200.0,77385736.0
2006-07-31,1.3,1.3,1.24,1.25,11464067.0,77544800.0
2006-08-01,1.25,1.27,1.22,1.25,6805200.0,45597476.0
2006-08-02,1.25,1.28,1.23,1.28,6441897.0,43451380.0
2006-08-03,1.29,1.3,1.26,1.28,4745556.0,32417880.0
2006-08-04,1.28,1.29,1.24,1.24,4071541.0,27579898.0
2006-08-07,1.23,1.27,1.21,1.21,5402803.0,36052508.0
2006-08-08,1.22,1.27,1.22,1.27,6308664.0,42337876.0
2006-08-09,1.27,1.28,1.25,1.26,3899678.0,26382908.0
2006-08-10,1.25,1.29,1.25,1.28,4779887.0,32607120.0
2006-08-11,1.29,1.29,1.27,1.28,3200139.0,21891416.0
2006-08-14,1.28,1.31,1.27,1.27,6074074.0,41631724.0
2006-08-15,1.28,1.3,1.26,1.3,4683721.0,32108244.0
2006-08-16,1.3,1.34,1.3,1.33,7128341.0,49959272.0
2006-08-17,1.33,1.35,1.3,1.35,5522451.0,38682608.0
2006-08-18,1.35,1.35,1.29,1.3,6761147.0,47248740.0
2006-08-21,1.28,1.35,1.24,1.34,6835390.0,47495780.0
2006-08-22,1.33,1.37,1.33,1.34,5778577.0,40989444.0
2006-08-23,1.33,1.37,1.33,1.34,7103428.0,50492128.0
2006-08-24,1.34,1.34,1.3,1.33,8264996.0,57908688.0
2006-08-25,1.33,1.34,1.31,1.32,3820054.0,26733396.0
2006-08-28,1.32,1.41,1.31,1.39,15935746.0,114795520.0
2006-08-29,1.4,1.42,1.36,1.38,10488529.0,76297696.0
2006-08-30,1.38,1.39,1.36,1.38,5117794.0,36871532.0
2006-08-31,1.38,1.41,1.36,1.38,7203289.0,52130884.0
2006-09-01,1.38,1.38,1.33,1.34,6189579.0,43900416.0
2006-09-04,1.34,1.35,1.33,1.35,4604299.0,32643338.0
2006-09-05,1.35,1.39,1.34,1.35,11325733.0,81033672.0
2006-09-06,1.35,1.37,1.34,1.36,5936118.0,42259944.0
2006-09-07,1.36,1.41,1.35,1.37,13216218.0,95753856.0
2006-09-08,1.37,1.39,1.36,1.38,7639625.0,55096296.0
2006-09-11,1.36,1.44,1.36,1.43,20246635.0,148930480.0
2006-09-12,1.43,1.46,1.41,1.43,13260586.0,98758624.0
2006-09-13,1.43,1.47,1.41,1.42,17360571.0,130265464.0
2006-09-14,1.42,1.5,1.42,1.45,19215542.0,144576336.0
2006-09-15,1.45,1.49,1.44,1.48,19595090.0,148741296.0
2006-09-18,1.5,1.51,1.46,1.48,11921680.0,90988712.0
2006-09-19,1.48,1.53,1.47,1.5,15553289.0,120214184.0
2006-09-20,1.5,1.51,1.48,1.49,8474604.0,65001348.0
2006-09-21,1.49,1.53,1.49,1.5,11019187.0,85330744.0
2006-09-22,1.5,1.52,1.42,1.45,16415420.0,124453096.0
2006-09-25,1.43,1.49,1.43,1.47,10175551.0,76750128.0
2006-09-26,1.47,1.48,1.45,1.47,6416015.0,48444428.0
2006-09-27,1.47,1.6,1.46,1.58,25306138.0,199228112.0
2006-09-28,1.58,1.58,1.54,1.56,15572360.0,123553056.0
2006-09-29,1.57,1.64,1.56,1.62,26377105.0,214527264.0
2006-10-09,1.66,1.76,1.65,1.75,35407242.0,302137408.0
2006-10-13,1.75,1.94,1.74,1.84,54044520.0,489180032.0
2006-10-16,1.84,1.88,1.79,1.79,24645951.0,221181024.0
2006-10-17,1.78,1.84,1.76,1.83,20149021.0,179342848.0
2006-10-18,1.82,1.87,1.8,1.85,17477925.0,158167200.0
2006-10-19,1.85,1.85,1.81,1.82,13070593.0,117801808.0
2006-10-20,1.81,1.87,1.8,1.85,18440445.0,167203648.0
2006-10-23,1.85,1.91,1.81,1.84,24565830.0,224924016.0
2006-10-24,1.83,1.95,1.83,1.93,34873578.0,323768448.0
2006-10-25,1.93,2.0,1.92,1.95,30020980.0,286050336.0
2006-10-26,1.97,2.05,1.93,2.04,41079195.0,399375520.0
2006-10-27,2.03,2.14,2.01,2.02,43165159.0,429461952.0
2006-10-30,1.98,2.04,1.89,1.93,30872772.0,291953920.0
