,open,high,low,close,volume,amount
2014-03-05,21.52,21.58,20.8,20.86,8367123.0,176724272.0
2014-03-06,20.7,22.54,20.4,22.05,13952545.0,300280224.0
2014-03-07,21.76,21.98,20.88,21.09,9430675.0,201978176.0
2014-03-10,21.0,21.0,20.15,20.21,5858306.0,119713624.0
2014-03-11,20.08,20.79,20.0,20.47,5413564.0,110754768.0
2014-03-12,20.33,20.49,19.6,19.95,6792854.0,135779152.0
2014-03-13,19.8,20.19,19.8,20.07,3564912.0,71331064.0
2014-03-14,19.92,20.3,19.77,19.82,3360819.0,67080472.0
2014-03-17,19.79,20.15,19.77,20.14,3041750.0,60793192.0
2014-03-18,20.11,20.43,19.93,20.1,4790179.0,96585608.0
2014-03-19,20.0,20.14,19.46,19.65,4543897.0,89338880.0
2014-03-20,19.65,19.79,18.96,18.97,4825680.0,93205912.0
2014-03-21,18.88,19.46,18.58,19.39,5159675.0,98363008.0
2014-03-24,19.35,19.55,19.21,19.27,3063425.0,59176768.0
2014-03-25,19.4,19.4,19.07,19.18,2824953.0,54282668.0
2014-03-26,19.27,19.48,19.1,19.32,2276077.0,43940564.0
2014-03-27,19.34,19.34,18.7,18.71,3759198.0,71082064.0
2014-03-28,18.72,19.36,18.31,18.86,4844909.0,91345432.0
2014-03-31,18.76,18.84,18.38,18.47,2350051.0,43643448.0
2014-04-01,18.43,18.76,18.43,18.68,2157020.0,40265484.0
2014-04-02,18.68,18.91,18.55,18.9,2997685.0,56092136.0
2014-04-03,18.84,19.27,18.71,18.82,3375487.0,64032936.0
2014-04-04,18.83,18.97,18.67,18.93,2067893.0,38963664.0
2014-04-08,18.83,19.3,18.78,19.19,3479623.0,66386672.0
2014-04-09,19.17,19.33,19.1,19.22,3430703.0,65890208.0
2014-04-10,19.21,19.28,18.97,19.01,4184279.0,80152344.0
2014-04-11,19.01,19.04,18.57,18.59,4008158.0,74944936.0
2014-04-14,18.55,18.89,18.55,18.76,1873324.0,35114532.0
2014-04-15,18.84,18.84,18.59,18.61,1951366.0,36396888.0
2014-04-16,18.58,18.73,18.56,18.66,1877082.0,35041952.0
2014-04-17,18.71,19.24,18.69,19.16,4470534.0,85344696.0
2014-04-18,19.0,19.29,18.96,19.09,2781580.0,53175720.0
2014-04-21,19.19,19.59,19.08,19.21,5903532.0,114200864.0
2014-04-22,19.11,19.27,18.6,18.81,3538655.0,66689320.0
2014-04-23,18.82,18.91,18.68,18.7,1770204.0,33235700.0
2014-04-24,18.6,18.79,18.33,18.34,2452134.0,45406176.0
2014-04-25,18.3,18.64,18.02,18.16,2361285.0,43468156.0
2014-04-28,18.19,18.25,17.14,17.17,3146861.0,55567308.0
2014-04-29,17.17,17.49,17.17,17.35,2164622.0,37534028.0
2014-04-30,17.4,17.52,17.34,17.48,1474406.0,25709658.0
2014-05-05,17.5,17.86,17.3,17.86,2534422.0,44662204.0
2014-05-06,17.79,18.14,17.69,17.95,3046628.0,54809840.0
2014-05-07,17.81,18.2,17.6,17.94,2671051.0,47702292.0
2014-05-08,17.8,17.88,17.56,17.58,2296586.0,40620104.0
2014-05-09,17.66,17.66,17.29,17.34,1854989.0,32309424.0
2014-05-12,17.51,17.99,17.45,17.91,2769992.0,49262256.0
2014-05-13,17.98,18.14,17.8,17.88,2159620.0,38775620.0
2014-05-14,18.0,18.09,17.91,17.96,1967994.0,35431432.0
2014-05-15,17.9,18.05,17.59,17.63,2022936.0,36056176.0
2014-05-16,17.63,17.77,17.44,17.55,2062158.0,36261328.0
2014-05-19,17.5,17.65,17.31,17.45,1182209.0,20626372.0
2014-05-20,17.85,18.5,17.82,17.92,4159341.0,75467504.0
2014-05-21,17.77,18.09,17.54,18.08,2432690.0,43630340.0
2014-05-22,18.12,18.34,18.01,18.09,3264369.0,59411048.0
2014-05-23,18.1,18.18,17.94,18.15,1794542.0,32414538.0
2014-05-26,18.19,18.26,18.12,18.23,2091866.0,38059208.0
2014-05-27,18.23,18.23,17.88,17.89,2050769.0,36964392.0
2014-05-28,17.95,18.14,17.88,18.08,1744773.0,31431868.0
2014-05-29,18.09,18.19,17.74,17.78,1958793.0,35235360.0
2014-05-30,17.74,17.9,17.67,17.77,1531897.0,27249088.0
2014-06-03,17.78,18.09,17.78,18.02,1889193.0,33975380.0
2014-06-04,18.14,18.2,17.87,18.18,2342204.0,42259780.0
2014-06-05,18.2,18.27,18.04,18.26,2861676.0,52025540.0
2014-06-06,18.28,18.29,18.06,18.11,2063152.0,37454244.0
2014-06-09,18.08,18.25,17.95,17.98,2288429.0,41461916.0
2014-06-10,17.82,18.14,17.8,18.13,1834157.0,33035210.0
2014-06-11,18.16,18.22,18.05,18.12,1920640.0,34782472.0
2014-06-12,18.05,18.06,17.89,17.91,2103931.0,37769940.0
2014-06-13,17.99,18.16,17.8,18.15,3986250.0,71805456.0
2014-06-16,18.4,19.15,18.35,18.89,8859842.0,166359376.0
2014-06-17,18.71,19.09,18.61,18.71,5309157.0,99938744.0
2014-06-18,18.65,18.91,18.42,18.47,4439189.0,82964344.0
2014-06-19,18.52,18.98,18.4,18.83,6450180.0,121109160.0
2014-06-20,18.82,20.49,18.72,19.79,11054146.0,216651072.0
2014-06-23,19.9,20.19,19.55,19.83,7587456.0,151105568.0
2014-06-24,19.71,19.99,19.4,19.97,5229650.0,102988848.0
2014-06-25,19.93,20.31,19.78,19.89,7232362.0,145261568.0
2014-06-26,20.02,20.99,19.7,20.55,11179301.0,229254816.0
2014-06-27,20.26,20.72,19.62,20.21,11100868.0,223928192.0
2014-06-30,20.19,20.19,19.44,19.47,8002329.0,157819072.0
2014-07-01,19.42,19.71,19.24,19.57,5589670.0,108836680.0
2014-07-02,19.62,19.63,19.02,19.18,5995057.0,115218112.0
2014-07-03,19.23,19.33,19.08,19.23,3704234.0,71159728.0
2014-07-04,19.3,19.56,19.24,19.4,4794104.0,93163776.0
2014-07-07,19.33,19.49,18.9,19.16,3807330.0,72683176.0
2014-07-08,19.23,19.38,18.89,19.37,3008211.0,57686208.0
2014-07-09,19.28,19.47,18.8,18.81,3650915.0,69885120.0
2014-07-10,18.71,18.97,18.7,18.75,3064840.0,57668944.0
2014-07-11,18.77,19.09,18.7,19.02,2452351.0,46509744.0
2014-07-14,19.03,19.13,18.81,19.11,2453228.0,46627792.0
2014-07-15,19.18,19.18,18.7,18.74,2885174.0,54361856.0
2014-07-16,18.72,18.73,18.28,18.38,3137587.0,58056472.0
2014-07-17,18.35,18.54,18.26,18.52,1888996.0,34723916.0
2014-07-18,18.47,18.61,18.37,18.43,1811326.0,33507288.0
2014-07-21,18.45,18.59,18.4,18.57,1545239.0,28612710.0
2014-07-22,18.65,18.97,18.62,18.93,3512505.0,66250544.0
2014-07-23,18.94,18.96,18.51,18.54,3081282.0,57531744.0
2014-07-24,18.5,18.64,18.24,18.57,2445732.0,45208336.0
2014-07-25,18.68,18.8,18.56,18.74,1795010.0,33528256.0
2014-07-28,18.75,19.18,18.75,19.14,4894805.0,93373488.0
2014-07-29,19.3,19.58,19.17,19.32,4457190.0,85872984.0
2014-07-30,19.26,19.43,19.07,19.35,4501736.0,86733104.0
2014-07-31,19.8,19.8,19.45,19.47,4093448.0,80045568.0
2014-08-01,19.4,19.76,19.0,19.08,4471189.0,86722520.0
2014-08-04,19.1,19.43,19.07,19.42,3823303.0,73926800.0
2014-08-05,19.46,19.59,19.13,19.58,5206596.0,101018480.0
2014-08-06,19.86,19.86,19.43,19.45,4810835.0,94247600.0
2014-08-07,19.43,19.53,19.21,19.22,3774353.0,73005368.0
2014-08-08,19.29,19.47,19.23,19.39,2115957.0,40952196.0
2014-08-11,19.36,19.65,19.3,19.5,3992382.0,77978584.0
2014-08-12,19.5,19.57,19.29,19.34,3450350.0,66851720.0
2014-08-13,19.32,19.34,19.09,19.21,3501532.0,67225312.0
2014-08-14,19.25,19.47,19.18,19.2,2702827.0,52212432.0
2014-08-15,19.23,19.63,19.22,19.51,4543456.0,88345376.0
2014-08-18,19.55,20.13,19.48,20.08,8277107.0,164099200.0
2014-08-19,20.1,20.15,19.65,19.82,4199917.0,83364024.0
2014-08-20,19.88,20.18,19.78,19.98,4518097.0,90425360.0
2014-08-21,20.0,20.11,19.53,19.67,3704809.0,73103216.0
2014-08-22,19.71,20.09,19.65,20.03,3564731.0,70842752.0
2014-08-25,20.03,20.56,19.84,20.24,7138070.0,144723744.0
2014-08-26,20.2,20.28,19.4,19.41,5531521.0,109448880.0
2014-08-27,19.41,19.51,19.3,19.4,2179982.0,42276096.0
2014-08-28,19.4,19.73,19.29,19.32,2703260.0,52758812.0
2014-08-29,19.28,19.48,19.22,19.45,2009691.0,38942256.0
2014-09-01,19.46,19.73,19.45,19.65,2484378.0,48703788.0
2014-09-02,19.78,19.95,19.66,19.88,3707120.0,73424592.0
2014-09-03,19.87,19.98,19.68,19.96,4473117.0,88843000.0
2014-09-04,19.95,20.15,19.85,20.13,4830425.0,96771752.0
2014-09-05,20.12,20.16,19.92,20.09,3937449.0,78819280.0
2014-09-09,20.15,20.24,19.9,19.94,3254030.0,65059024.0
2014-09-10,19.86,20.16,19.81,20.13,3616176.0,72475680.0
2014-09-11,20.15,20.71,20.15,20.29,8107638.0,165260992.0
2014-09-12,20.3,20.58,20.18,20.57,4822417.0,98533888.0
2014-09-15,20.55,20.55,20.28,20.47,3924601.0,80145616.0
2014-09-16,20.54,20.54,19.62,19.66,5119789.0,102687464.0
2014-09-17,19.7,19.85,19.53,19.78,2990263.0,58812104.0
2014-09-18,19.77,19.83,19.61,19.73,2339844.0,46114688.0
2014-09-19,19.79,20.03,19.7,20.02,2335969.0,46388584.0
2014-09-22,19.88,19.94,19.3,19.46,2697630.0,52864936.0
2014-09-23,19.49,19.67,19.47,19.66,1670474.0,32713660.0
2014-09-24,19.61,19.87,19.51,19.86,2964135.0,58609544.0
2014-09-25,19.95,20.48,19.95,20.05,5384363.0,108922472.0
2014-09-26,20.11,20.18,19.91,20.08,2467115.0,49494288.0
2014-09-29,20.19,20.31,20.11,20.26,2956230.0,59737392.0
2014-09-30,20.2,20.44,20.2,20.37,3218160.0,65544668.0
2014-10-08,20.4,20.43,20.08,20.29,3940324.0,79600576.0
2014-10-09,20.34,20.65,20.21,20.49,4854026.0,99100696.0
2014-10-10,20.24,20.48,20.11,20.16,3506415.0,71087904.0
2014-10-13,20.09,20.09,19.81,20.04,2809367.0,56051284.0
2014-10-14,20.04,20.47,20.04,20.23,3855250.0,78261304.0
2014-10-15,20.37,20.37,19.91,20.3,3103130.0,62654384.0
2014-10-16,20.1,20.46,20.03,20.08,3645145.0,73854072.0
2014-10-17,19.88,21.88,19.7,21.08,9822469.0,204318432.0
2014-10-20,21.06,21.37,20.97,21.2,6700919.0,142083584.0
2014-10-21,21.14,22.31,21.02,21.57,9707601.0,211568800.0
2014-10-22,21.41,22.08,21.39,21.81,8281893.0,180665344.0
2014-10-23,21.77,22.31,20.85,21.49,6961016.0,149097856.0
2014-10-24,21.32,21.68,20.9,21.06,4273031.0,90564600.0
2014-10-27,21.01,21.23,20.6,21.14,3297739.0,69019448.0
2014-10-28,21.21,22.38,21.21,22.34,8929021.0,196200288.0
2014-10-29,22.37,22.52,22.06,22.34,9154057.0,203657088.0
2014-10-30,22.34,22.6,21.87,21.91,7036848.0,156119744.0
2014-10-31,22.05,22.28,21.67,22.22,6237890.0,137067088.0
2014-11-03,22.26,22.44,21.89,21.99,4501762.0,99521768.0
2014-11-04,21.86,22.2,21.42,22.18,5713519.0,124230560.0
2014-11-05,22.05,22.97,21.93,22.48,8061962.0,181550160.0
2014-11-06,22.58,23.85,22.33,23.45,11770869.0,272398304.0
2014-11-07,23.39,23.77,22.61,22.81,10552346.0,244642288.0
2014-11-10,22.65,23.98,22.5,23.9,9421263.0,219173856.0
2014-11-11,23.9,23.9,22.49,22.84,8435304.0,195024192.0
2014-11-12,22.93,23.46,22.63,23.41,6225615.0,144498768.0
2014-11-13,23.17,23.39,22.42,22.49,6704753.0,153129536.0
2014-11-14,22.21,22.38,21.19,21.34,6849853.0,148686752.0
2014-11-17,21.27,21.96,21.18,21.53,4088122.0,88653448.0
2014-11-18,21.56,21.98,21.5,21.87,3476159.0,75671464.0
2014-11-19,21.88,21.93,21.43,21.6,3209644.0,69356304.0
2014-11-20,21.5,21.95,21.44,21.83,3024563.0,66007248.0
2014-11-21,21.68,22.5,21.67,22.22,4729158.0,104769960.0
2014-11-24,22.4,22.57,21.93,22.24,5703695.0,126652400.0
2014-11-25,22.24,22.48,22.06,22.35,4286762.0,95289584.0
2014-11-26,22.44,22.69,22.0,22.25,4146083.0,92567432.0
2014-11-27,22.3,22.39,21.92,22.13,4972705.0,110144736.0
2014-11-28,22.14,22.19,21.48,21.67,5616265.0,121971304.0
2014-12-01,21.64,21.98,21.35,21.89,4368641.0,94795088.0
2014-12-02,21.86,22.33,21.75,22.21,4638067.0,102719928.0
2014-12-03,22.3,22.46,21.85,22.44,5589621.0,123830168.0
2014-12-04,22.44,22.9,22.32,22.75,6326941.0,142936496.0
2014-12-05,23.1,23.5,21.86,22.5,9906130.0,226854320.0
2014-12-08,22.11,23.25,21.8,22.63,6467099.0,145352960.0
2014-12-09,22.35,22.5,21.28,21.3,6065895.0,132785968.0
2014-12-10,21.23,21.91,21.21,21.77,3496205.0,75657168.0
2014-12-11,21.67,22.17,21.59,22.01,3721989.0,81193456.0
2014-12-12,21.98,22.09,21.63,21.77,3454897.0,75382272.0
2014-12-15,21.89,22.1,21.77,22.09,4754406.0,104479512.0
2014-12-16,22.09,22.3,21.7,21.75,4685664.0,102858296.0
2014-12-17,21.65,21.88,21.2,21.25,5060714.0,108567312.0
2014-12-18,21.51,21.78,21.3,21.48,3911599.0,84280024.0
2014-12-19,21.39,21.39,20.55,20.75,5867266.0,122016360.0
2014-12-22,20.65,20.75,19.03,19.3,5994053.0,118047248.0
2014-12-23,19.18,19.75,19.15,19.3,2581906.0,50310488.0
2014-12-24,19.51,19.83,19.51,19.75,2466770.0,48583588.0
2014-12-25,19.89,20.0,19.7,19.85,2480153.0,49097152.0
2014-12-26,19.85,19.85,19.57,19.82,2416208.0,47676800.0
2014-12-29,19.77,19.81,19.23,19.27,3386225.0,65724324.0
2014-12-30,19.44,19.44,19.07,19.19,2037518.0,39138864.0
2014-12-31,19.18,19.6,19.18,19.44,2342823.0,45405088.0
2015-01-05,19.38,19.76,19.1,19.73,3408316.0,66386620.0
2015-01-06,19.65,20.2,19.52,20.09,3917898.0,77648712.0
2015-01-07,20.06,20.43,19.8,20.27,5548337.0,111775160.0
2015-01-08,20.18,20.4,19.84,19.96,3998373.0,80243128.0
2015-01-09,19.9,20.08,19.73,19.75,2880153.0,57416448.0
2015-01-12,19.62,19.62,19.05,19.23,2497310.0,48274052.0
2015-01-13,19.27,19.62,19.21,19.56,1631440.0,31761850.0
2015-01-14,19.57,19.65,19.31,19.47,1346334.0,26248336.0
2015-01-15,19.52,19.68,19.4,19.63,1617929.0,31642880.0
2015-01-16,19.84,20.27,19.83,20.15,3768197.0,75837744.0
2015-01-19,19.76,20.39,19.22,19.55,3421317.0,68045216.0
2015-01-20,19.58,20.17,19.58,20.07,3437907.0,68723656.0
2015-01-21,20.02,20.4,20.01,20.26,5730881.0,116130440.0
2015-01-22,20.29,20.56,20.25,20.43,4389937.0,89613368.0
2015-01-23,20.5,20.54,20.07,20.15,4462462.0,90551712.0
2015-01-26,20.09,20.32,20.09,20.29,5102041.0,103027624.0
2015-01-27,20.3,20.57,20.07,20.24,6449005.0,131091032.0
2015-01-28,20.2,20.41,20.12,20.27,4624394.0,93889432.0
2015-01-29,20.03,20.22,19.81,19.92,4193881.0,83683712.0
2015-01-30,19.9,20.13,19.61,19.62,2858760.0,56465536.0
2015-02-02,19.5,19.83,19.42,19.66,2508719.0,49364912.0
2015-02-03,19.84,19.88,19.57,19.84,2001889.0,39532136.0
2015-02-04,19.84,19.9,19.73,19.79,2406456.0,47656688.0
2015-02-05,19.94,19.95,19.4,19.44,2613410.0,51429468.0
2015-02-06,19.44,19.68,19.22,19.27,2207998.0,42895772.0
2015-02-09,19.27,19.49,19.14,19.23,1334755.0,25709984.0
2015-02-10,19.24,19.32,19.18,19.28,1904867.0,36651132.0
2015-02-11,19.3,19.46,19.25,19.43,1691936.0,32766998.0
2015-02-12,19.45,19.71,19.41,19.59,1632858.0,31942046.0
2015-02-13,19.8,20.35,19.75,20.16,5268318.0,106045912.0
2015-02-16,20.2,20.33,20.0,20.22,3571653.0,72093856.0
2015-02-17,20.23,20.31,20.1,20.21,2260009.0,45659604.0
2015-02-25,20.18,20.26,20.0,20.16,1919565.0,38643836.0
2015-02-26,20.2,20.44,20.07,20.41,4471631.0,90803040.0
2015-02-27,20.34,20.45,20.23,20.27,3298344.0,66985552.0
2015-03-02,20.3,20.68,20.22,20.66,5487758.0,111972616.0
2015-03-03,20.5,21.25,20.43,20.81,8252121.0,172410512.0
2015-03-04,20.85,21.22,20.63,20.88,6074210.0,126958184.0
2015-03-05,20.94,20.97,20.65,20.85,4134435.0,85917016.0
2015-03-06,20.83,20.93,20.49,20.5,3477306.0,71831824.0
2015-03-09,20.41,20.71,20.25,20.7,3053940.0,62668872.0
2015-03-10,20.63,20.89,20.58,20.8,3361170.0,69803848.0
2015-03-11,20.77,20.94,20.45,20.56,4057148.0,83908048.0
2015-03-12,20.65,20.72,20.3,20.42,3388734.0,69328408.0
2015-03-13,20.57,20.73,20.45,20.71,2956035.0,60756864.0
2015-03-16,21.02,21.49,20.9,21.41,7410838.0,157036496.0
2015-03-17,21.5,21.77,21.2,21.44,7710097.0,165587776.0
2015-03-18,21.41,21.75,21.37,21.73,5801273.0,125403288.0
2015-03-19,21.71,21.95,21.53,21.74,6313934.0,137334224.0
2015-03-20,21.69,21.84,21.6,21.77,4868506.0,105699744.0
2015-03-23,21.98,22.3,21.8,22.0,7978277.0,175429728.0
2015-03-24,22.0,22.08,21.35,21.69,8235879.0,178399696.0
2015-03-25,21.61,22.97,21.47,22.64,13462830.0,302011392.0
2015-03-26,22.5,23.33,22.3,22.63,9367500.0,213327536.0
2015-03-27,22.63,23.2,22.49,22.78,7025244.0,160391664.0
2015-03-30,23.0,23.46,22.78,23.13,11501805.0,265755536.0
2015-03-31,23.13,23.5,22.8,22.86,8289161.0,191688432.0
2015-04-01,22.87,23.35,22.71,23.1,9580424.0,220572928.0
2015-04-02,23.29,23.3,22.81,23.08,10340700.0,237993040.0
2015-04-03,22.9,23.97,22.81,23.8,15876915.0,373081344.0
2015-04-07,23.82,25.01,23.6,24.44,14176563.0,344352192.0
2015-04-08,24.32,24.47,23.62,23.82,12203055.0,292964416.0
2015-04-09,24.25,25.55,24.15,24.7,21726253.0,538147840.0
2015-04-10,24.5,25.28,24.39,25.14,17725507.0,438915872.0
2015-04-13,25.24,25.55,24.73,25.19,13314948.0,335060672.0
2015-04-14,25.15,25.54,24.8,25.25,10823534.0,272066816.0
2015-04-15,25.21,25.21,23.81,23.82,11070637.0,269789888.0
2015-04-16,23.98,25.04,23.86,24.61,13247546.0,325061024.0
2015-04-17,24.83,25.18,24.06,24.2,14558668.0,356205184.0
2015-04-20,24.1,24.3,23.53,23.6,13199352.0,314442496.0
2015-04-21,23.59,24.26,23.55,24.24,9485200.0,226757616.0
2015-04-22,24.46,24.99,24.0,24.8,16145600.0,397304928.0
2015-04-23,25.11,25.49,24.68,24.9,14354593.0,359524928.0
2015-04-24,24.42,24.84,24.26,24.6,10009264.0,245062240.0
2015-04-27,24.75,27.0,24.75,26.14,19596812.0,510692480.0
2015-04-28,26.09,26.34,24.98,25.35,12548985.0,319927456.0
2015-04-29,25.1,26.11,25.0,25.59,10867955.0,278464000.0
2015-04-30,25.76,25.93,25.05,25.08,8280137.0,210151680.0
2015-05-04,24.91,25.17,24.52,24.79,7670189.0,189806800.0
2015-05-05,24.74,24.82,23.55,23.68,8569174.0,207854480.0
2015-05-06,23.8,24.17,22.9,23.07,7566593.0,179095776.0
2015-05-07,23.14,23.42,23.01,23.09,5847872.0,135623056.0
2015-05-08,23.41,23.86,23.17,23.76,6388767.0,149717488.0
2015-05-11,24.08,24.43,23.68,24.42,8982805.0,216334416.0
2015-05-12,24.43,25.15,24.32,24.79,10802889.0,267724160.0
2015-05-13,24.79,25.0,24.43,24.57,8176417.0,201407024.0
2015-05-14,24.8,25.9,24.57,25.55,15126197.0,383255616.0
2015-05-15,25.54,25.54,24.55,24.78,11552268.0,288038848.0
2015-05-18,24.79,27.26,24.78,27.26,24746889.0,651502272.0
2015-05-19,27.52,27.69,26.68,27.4,20352795.0,553784384.0
2015-05-20,27.85,29.79,27.31,27.39,19371455.0,548313536.0
2015-05-21,27.5,28.31,27.31,28.15,13947729.0,388690176.0
2015-05-22,28.5,28.94,27.7,28.64,16813160.0,476540000.0
2015-05-25,28.64,29.85,28.5,29.48,17051109.0,500343968.0
2015-05-26,29.69,30.96,29.12,30.37,17443564.0,525368896.0
2015-05-27,30.34,33.41,29.5,33.41,24759894.0,781086400.0
2015-05-28,34.66,36.34,31.11,31.98,34937998.0,1216469376.0
2015-05-29,32.52,33.41,30.22,32.29,22417548.0,722468864.0
2015-06-01,33.1,34.2,32.35,34.17,19123904.0,643968640.0
2015-06-02,35.6,35.6,33.71,35.24,19754668.0,685935232.0
2015-06-03,35.25,35.33,33.51,33.81,16114222.0,549937920.0
2015-06-04,33.81,33.9,30.43,32.54,16711432.0,533839744.0
2015-06-05,32.9,33.5,31.85,32.69,14535586.0,476642272.0
2015-06-08,32.84,32.88,31.1,31.79,12979532.0,414022240.0
2015-06-09,31.75,34.58,31.46,34.24,16016186.0,526356256.0
2015-06-10,33.23,33.78,32.6,33.07,13621200.0,453060800.0
2015-06-11,32.98,33.17,32.51,32.8,10058902.0,329471072.0
2015-06-12,32.95,33.8,32.8,33.38,13660307.0,457266560.0
2015-06-15,33.39,34.29,32.88,33.05,12067021.0,405315488.0
2015-06-16,33.21,33.9,32.51,32.9,14766507.0,490618240.0
2015-06-17,32.5,32.68,30.05,31.68,14607329.0,456037920.0
2015-06-18,31.15,31.94,29.59,29.62,9269416.0,286422816.0
2015-06-19,29.2,29.2,26.88,27.03,8960112.0,252655600.0
2015-06-23,27.3,27.88,25.79,27.72,8738611.0,235770752.0
2015-06-24,28.04,28.75,27.77,28.4,9153867.0,258800416.0
2015-06-25,28.4,28.45,26.7,26.83,8149406.0,226021792.0
2015-06-26,26.08,26.08,24.15,24.18,12083500.0,302834368.0
2015-06-29,25.1,25.11,22.01,22.88,11484116.0,271064416.0
2015-06-30,22.78,25.0,22.3,24.99,11301326.0,267655728.0
2015-07-01,24.9,26.03,24.0,24.17,12743970.0,322072160.0
2015-07-02,24.36,24.47,22.0,22.29,11267530.0,260646768.0
2015-07-03,21.5,22.89,20.1,20.95,9997626.0,213939920.0
2015-07-06,23.0,23.05,19.8,21.86,13614953.0,293425248.0
2015-07-07,21.0,21.5,19.67,19.68,11445324.0,229653360.0
2015-07-08,17.71,19.1,17.71,18.54,22060816.0,404823872.0
2015-07-09,18.56,20.39,18.55,20.39,8769764.0,174112320.0
2015-07-10,21.6,22.43,20.45,22.43,10496435.0,233035248.0
2015-07-13,23.3,24.67,21.52,24.67,22115062.0,528761408.0
2015-07-14,23.1,24.79,22.88,23.09,16872872.0,399702400.0
2015-07-15,22.6,22.6,20.78,20.78,11914116.0,256903520.0
2015-07-16,20.78,21.84,19.26,21.22,7958814.0,167669696.0
2015-07-17,21.5,22.85,21.22,22.6,7548081.0,167152352.0
2015-07-20,22.4,23.46,22.0,22.83,8466376.0,194098336.0
2015-07-21,22.54,23.5,22.21,23.04,6080937.0,139358928.0
2015-07-22,22.85,23.37,22.37,22.9,6901023.0,157931520.0
2015-07-23,22.95,23.99,22.85,23.82,10417109.0,245051696.0
2015-07-24,23.68,24.22,22.9,23.05,11868155.0,281152704.0
2015-07-27,22.79,23.05,20.75,20.75,8956668.0,197165440.0
2015-07-28,19.98,22.83,19.0,22.83,17119903.0,361580416.0
2015-07-29,23.8,25.11,23.5,25.11,21427127.0,521769568.0
2015-07-30,25.09,26.26,23.68,23.95,22767455.0,575367168.0
2015-07-31,23.77,25.53,23.5,25.35,16514401.0,406566496.0
2015-08-03,24.7,25.6,23.11,23.9,11853346.0,286484384.0
2015-08-04,23.56,26.0,23.12,25.78,14138823.0,347005792.0
2015-08-05,25.21,25.65,24.65,24.78,11236965.0,282491808.0
2015-08-06,24.0,25.36,23.91,24.31,7466296.0,183030624.0
2015-08-07,24.45,25.08,24.31,24.59,7560471.0,186719200.0
2015-08-10,24.99,26.0,24.68,25.74,11475948.0,291629632.0
2015-08-11,25.4,27.1,25.32,26.13,14478315.0,380439616.0
2015-08-12,25.68,26.13,25.0,25.02,7924414.0,203140304.0
2015-08-13,25.0,25.9,24.8,25.85,6682543.0,169028656.0
2015-08-14,26.05,26.84,25.44,25.46,8601988.0,225093536.0
2015-08-17,25.26,25.58,24.18,25.07,8948268.0,222511488.0
2015-08-18,25.28,25.45,22.56,22.56,11038597.0,265799248.0
2015-08-19,22.22,23.62,21.05,23.33,8480583.0,189691328.0
2015-08-20,23.14,23.14,22.11,22.14,5879927.0,132977208.0
2015-08-21,21.56,22.45,20.99,21.03,5456407.0,117704616.0
2015-08-24,19.85,20.75,18.93,18.93,5995777.0,115341024.0
2015-08-25,17.25,18.69,17.04,17.14,9265255.0,161706240.0
2015-08-26,17.9,18.65,17.1,17.72,7657051.0,136852208.0
2015-08-27,18.21,19.0,17.7,18.7,5739482.0,105054368.0
2015-08-28,18.98,20.05,18.29,19.88,10248499.0,194597792.0
2015-08-31,19.5,19.5,18.6,18.67,6369803.0,120531792.0
2015-09-01,18.35,18.35,17.1,17.27,5730626.0,100610888.0
2015-09-02,16.85,18.47,16.51,18.28,9083820.0,162477088.0
