,open,high,low,close,volume,amount
2015-03-02,23.3,24.12,23.12,23.89,14934703.0,352077024.0
2015-03-03,23.8,25.64,23.28,24.33,25994015.0,641343872.0
2015-03-04,24.6,25.36,23.91,24.34,15100059.0,369010880.0
2015-03-05,24.1,24.1,23.3,23.44,12454471.0,293731328.0
2015-03-06,23.55,23.98,23.2,23.27,7465274.0,175872992.0
2015-03-09,23.2,23.6,22.45,23.44,5811088.0,133878176.0
2015-03-10,23.52,23.9,23.1,23.43,6119733.0,143724464.0
2015-03-11,23.34,23.65,22.91,22.97,7021313.0,162664464.0
2015-03-12,22.88,23.5,22.69,23.03,6755810.0,155833728.0
2015-03-13,23.03,23.5,22.85,23.23,6329489.0,146603424.0
2015-03-16,23.51,23.96,23.31,23.85,11540247.0,273432640.0
2015-03-17,24.02,24.43,23.75,24.28,14562814.0,351442304.0
2015-03-18,25.12,25.5,24.5,24.54,23250332.0,578801024.0
2015-03-19,24.3,26.99,24.05,26.99,34379177.0,894142848.0
2015-03-20,28.15,28.4,26.5,26.54,37120846.0,1012340800.0
2015-03-23,26.5,26.98,26.01,26.72,22189241.0,588209088.0
2015-03-24,26.5,27.0,25.68,26.31,20209118.0,531996992.0
2015-03-25,26.03,27.66,26.03,27.42,21717979.0,580476224.0
2015-03-26,27.1,27.2,26.12,26.37,14453008.0,385520768.0
2015-03-27,26.22,26.7,26.2,26.26,8022803.0,211637056.0
2015-03-30,26.5,27.37,26.3,26.59,13739974.0,369089440.0
2015-03-31,26.62,26.69,26.05,26.17,11209984.0,294558880.0
2015-04-01,26.0,26.5,25.92,26.36,9733456.0,255607712.0
2015-04-02,26.38,27.57,26.2,27.2,21822586.0,591011008.0
2015-04-03,26.84,29.06,26.62,28.52,27724163.0,773072128.0
2015-04-07,27.9,29.48,27.25,28.64,25137583.0,711122304.0
2015-04-08,28.59,28.59,27.21,27.41,18529962.0,514182656.0
2015-04-09,27.38,27.39,25.5,26.44,12945024.0,340802944.0
2015-04-10,26.47,26.95,26.11,26.73,8077109.0,215075296.0
2015-04-13,26.75,27.5,26.13,27.17,11642196.0,313077184.0
2015-04-14,27.0,28.59,26.65,28.38,19918203.0,554557120.0
2015-04-15,28.21,28.3,25.9,26.26,13555695.0,367826848.0
2015-04-16,26.9,28.89,26.4,28.89,23380523.0,662197696.0
2015-04-17,31.0,31.78,29.5,29.98,46392935.0,1437595520.0
2015-04-20,29.96,32.98,28.5,32.98,41161558.0,1293752448.0
2015-05-06,20.99,22.57,18.88,22.57,27795331.0,611108864.0
2015-05-07,23.0,24.83,22.58,24.83,16724027.0,406436352.0
2015-05-08,26.97,27.31,23.0,23.91,69789580.0,1744241024.0
2015-05-11,23.0,24.62,22.4,24.36,43202778.0,1021418752.0
2015-05-12,23.8,26.0,23.61,25.37,48496785.0,1225573888.0
2015-05-13,25.0,25.0,23.7,24.02,37344452.0,904702912.0
2015-05-14,23.7,24.5,23.15,23.85,24515853.0,584270016.0
2015-05-15,23.42,23.6,22.7,22.95,19723184.0,454567936.0
2015-05-18,22.96,23.59,22.53,23.11,16322636.0,378280800.0
2015-05-19,23.14,23.22,22.55,23.12,17962271.0,410866880.0
2015-05-20,23.3,24.7,23.3,23.6,27444667.0,660217408.0
2015-05-21,23.55,25.52,22.84,24.93,34549530.0,827681408.0
2015-05-22,25.02,25.5,24.17,25.11,37748393.0,940085376.0
2015-05-25,25.0,27.62,24.6,27.62,34570619.0,919926272.0
2015-05-26,30.23,30.28,28.0,29.08,53974670.0,1564176000.0
2015-05-27,28.35,31.99,27.68,31.99,48671802.0,1458669312.0
2015-05-28,32.93,35.19,29.56,31.18,62716801.0,2140230400.0
2015-05-29,31.0,32.54,28.16,30.07,43486417.0,1324205184.0
2015-06-01,30.07,31.71,29.3,30.93,31465770.0,971841216.0
2015-06-02,31.0,31.08,29.2,30.08,30230780.0,905209856.0
2015-06-03,29.98,31.33,29.3,31.15,30053591.0,914705984.0
2015-06-04,31.89,31.89,28.1,29.78,24761801.0,743353792.0
2015-06-05,30.0,30.5,29.2,29.51,21212777.0,631094720.0
2015-06-08,29.3,29.3,28.16,28.83,17632688.0,506796704.0
2015-06-09,28.96,31.71,28.96,31.71,31230625.0,951828160.0
2015-06-10,31.48,31.48,28.54,29.98,24900800.0,750848000.0
2015-06-11,29.35,29.94,29.0,29.51,16040331.0,468904992.0
2015-06-12,29.7,29.91,29.22,29.54,14511748.0,428962560.0
2015-06-15,29.53,29.53,27.6,27.77,18651465.0,529808480.0
2015-06-16,27.6,29.03,26.86,27.25,15297167.0,431384288.0
2015-06-17,27.0,27.79,24.68,27.7,18861618.0,490746080.0
2015-06-18,27.3,27.3,25.48,25.51,12022310.0,316920512.0
2015-06-19,24.7,24.7,22.96,22.96,11033295.0,259653760.0
2015-06-23,22.49,23.4,20.66,22.69,13132752.0,288447136.0
2015-06-24,22.98,23.94,22.98,23.47,14122846.0,331204736.0
2015-06-25,23.48,23.6,21.5,21.95,11267199.0,257965312.0
2015-06-26,21.28,21.28,19.76,19.76,9717605.0,196897584.0
2015-06-29,20.3,20.48,17.78,17.78,12323363.0,226002576.0
2015-06-30,16.97,18.5,16.0,18.49,17543494.0,304126912.0
2015-07-01,17.97,19.95,17.35,17.51,18189862.0,338921600.0
2015-07-02,17.53,17.8,15.76,15.76,12364635.0,203275456.0
2015-07-03,15.06,15.97,14.18,14.18,10927970.0,159423776.0
2015-07-06,15.59,15.59,12.96,14.55,17174613.0,247058624.0
2015-07-07,13.82,14.4,13.1,13.11,11331148.0,151178704.0
2015-07-08,11.8,13.0,11.8,12.57,23090808.0,287596320.0
2015-07-09,12.57,13.83,12.57,13.83,15361780.0,206761936.0
2015-07-10,14.3,15.21,14.11,15.21,13893595.0,209221104.0
2015-07-13,16.18,16.73,15.75,16.73,14800694.0,243656144.0
2015-07-14,17.29,18.28,16.2,16.97,23819480.0,411296832.0
2015-07-15,16.26,16.78,15.27,15.27,9546097.0,150022608.0
2015-07-16,15.27,16.18,13.74,15.4,11454723.0,174245440.0
2015-07-17,15.4,16.79,14.99,16.38,12998824.0,206941776.0
2015-07-20,16.4,17.09,16.03,16.84,14232433.0,237018096.0
2015-07-21,18.52,18.52,17.8,18.52,16005677.0,295276416.0
2015-07-22,19.05,20.37,19.0,20.37,35041914.0,697453824.0
2015-07-23,20.1,21.5,19.63,20.34,31850919.0,653626048.0
2015-07-24,20.1,20.95,19.5,19.84,24007847.0,487300864.0
2015-07-27,19.3,20.37,17.86,17.86,17453521.0,335022016.0
2015-07-28,17.39,18.56,16.08,16.81,14683517.0,248776944.0
2015-07-29,17.43,18.49,16.83,18.49,12150674.0,213301840.0
2015-07-30,19.01,20.26,18.6,19.3,19838746.0,385792352.0
2015-07-31,18.51,19.39,17.58,18.15,12258658.0,228991456.0
2015-08-03,17.53,18.02,16.34,16.34,10437880.0,177635392.0
2015-08-04,16.75,17.97,16.51,17.97,11797453.0,204982800.0
2015-08-05,18.5,18.99,17.89,18.15,15447699.0,284704032.0
2015-08-06,18.48,19.97,18.48,19.97,25233532.0,491445504.0
2015-08-07,20.9,21.25,19.96,20.57,34967882.0,715992448.0
2015-08-10,20.3,22.63,20.3,22.28,34236881.0,735241984.0
2015-08-11,21.63,23.39,21.61,22.16,34067763.0,763837696.0
2015-08-12,21.5,22.5,21.0,21.13,21381284.0,464122848.0
2015-08-13,21.07,21.67,20.58,21.54,15237442.0,323468640.0
2015-08-14,21.7,22.12,21.17,21.3,15471027.0,334109632.0
2015-08-17,20.83,21.69,20.65,21.67,15359035.0,324798816.0
2015-08-18,21.6,21.6,19.5,19.5,14743668.0,302137152.0
2015-08-19,18.51,20.19,17.6,19.93,14382446.0,271263264.0
2015-08-20,19.83,19.84,18.48,18.55,9212103.0,176816832.0
2015-08-21,18.0,19.0,17.78,18.34,9901031.0,183826960.0
2015-08-24,17.68,17.68,16.51,16.51,7434956.0,124437952.0
2015-08-25,14.86,15.87,14.86,14.86,7618746.0,114639480.0
2015-08-26,15.2,15.86,13.57,14.37,12718390.0,189844256.0
2015-08-27,14.78,15.47,14.0,15.19,8864583.0,131540816.0
2015-08-28,15.4,16.71,15.22,16.7,13169165.0,209203248.0
2015-08-31,16.71,16.72,15.85,15.88,10221348.0,165373376.0
2015-09-01,15.9,15.9,14.29,14.29,8346471.0,122251768.0
2015-09-02,13.29,14.96,13.0,14.9,11695611.0,167898560.0
2015-09-07,14.91,15.87,14.71,15.09,7366012.0,113367360.0
2015-09-08,14.77,16.4,14.71,16.12,8217352.0,127397656.0
2015-09-09,16.13,17.5,15.86,17.04,14416489.0,242515136.0
2015-09-10,16.63,18.25,16.39,17.17,16891122.0,292591744.0
2015-09-11,16.77,17.25,16.21,16.79,11226000.0,188773488.0
2015-09-14,16.95,17.08,15.11,15.11,9511697.0,151277744.0
2015-09-15,14.28,14.99,13.6,13.6,7678645.0,108287400.0
2015-09-16,13.61,14.96,13.61,14.96,9685635.0,139519760.0
2015-09-17,14.78,15.56,14.44,14.49,11810316.0,177495840.0
2015-09-18,14.56,14.83,14.24,14.6,7002575.0,101837760.0
2015-09-21,14.21,16.06,14.21,16.06,13309413.0,205913376.0
2015-09-22,16.5,16.8,15.88,16.2,17882978.0,293006400.0
2015-09-23,15.78,16.96,15.5,16.34,14685360.0,241056352.0
2015-09-24,16.3,17.16,16.09,17.08,13626100.0,224935200.0
2015-09-25,16.78,16.95,15.56,15.76,10628740.0,172918048.0
2015-09-28,15.7,16.27,15.69,16.23,5981676.0,96356592.0
2015-09-29,15.9,16.1,15.6,15.7,5552574.0,87858040.0
2015-09-30,15.8,16.48,15.77,16.21,7464848.0,120223240.0
2015-10-08,17.0,17.55,16.39,16.87,14172590.0,240802512.0
2015-10-09,16.58,17.45,16.51,17.16,13761259.0,234858144.0
2015-10-12,17.18,18.28,17.16,17.84,40253493.0,706975808.0
2015-10-13,17.28,19.19,17.1,18.68,34720187.0,629946304.0
2015-10-14,18.3,18.97,17.81,18.18,27739826.0,509812032.0
2015-10-15,18.73,20.0,18.73,20.0,18413650.0,362078976.0
2015-10-16,22.0,22.0,21.0,21.45,59613320.0,1284110848.0
2015-10-19,21.3,22.51,21.09,22.19,48844283.0,1062143104.0
2015-10-20,21.63,22.0,21.3,21.74,28788045.0,622124928.0
2015-10-21,21.74,21.9,19.57,19.57,31273782.0,645031232.0
2015-10-22,19.1,20.49,19.1,20.22,24323739.0,483990304.0
2015-10-23,20.1,20.58,19.62,20.29,22450995.0,450728416.0
2015-10-26,20.9,21.0,20.0,20.7,19698435.0,403281088.0
2015-10-27,20.3,20.39,19.12,20.13,17030806.0,339333664.0
2015-10-28,20.12,20.49,19.75,19.8,14194867.0,286317632.0
2015-10-29,19.72,20.25,19.59,19.93,11585908.0,231643344.0
2015-10-30,19.66,20.01,19.25,19.59,11394387.0,223663744.0
2015-11-02,19.21,19.84,18.76,18.82,9554936.0,183804256.0
2015-11-03,18.94,19.29,18.65,18.9,8131983.0,154027520.0
2015-11-04,19.15,20.36,19.06,20.23,17577254.0,348333696.0
2015-11-05,20.23,21.02,19.88,20.39,23237882.0,474733888.0
2015-11-06,20.4,21.13,20.16,20.81,22339603.0,462260160.0
2015-11-09,20.4,20.9,20.1,20.54,18560616.0,380444800.0
2015-11-10,20.4,20.72,20.01,20.31,16054366.0,327769280.0
2015-11-11,20.12,21.27,20.12,21.21,23710306.0,493716384.0
2015-11-12,21.15,21.97,20.4,21.45,29289338.0,616218048.0
2015-11-13,21.0,21.16,20.0,20.25,18134552.0,373800064.0
2015-11-16,19.45,20.35,19.35,20.28,12472904.0,247113248.0
2015-11-17,20.8,20.8,19.86,19.91,12548534.0,255517856.0
2015-11-18,20.15,20.4,19.5,19.59,8561405.0,171015616.0
2015-11-19,19.27,19.88,19.27,19.83,7511510.0,147481488.0
2015-11-20,19.88,20.36,19.88,20.03,10184553.0,204978064.0
2015-11-23,20.05,20.24,19.7,19.74,8866945.0,176441760.0
2015-11-24,19.7,19.97,19.4,19.94,6903943.0,135691296.0
2015-11-25,19.93,20.5,19.8,20.44,13487268.0,273243424.0
2015-11-26,20.4,20.5,20.01,20.04,10362763.0,209302080.0
2015-11-27,20.1,20.2,18.04,18.14,12823566.0,244471200.0
2015-11-30,18.18,18.45,16.8,18.05,8658640.0,154822192.0
2015-12-01,18.0,18.05,17.45,17.94,7060002.0,125774848.0
2015-12-02,17.94,18.05,17.29,17.77,5388331.0,95337240.0
2015-12-03,18.0,18.49,18.0,18.29,8461393.0,154850272.0
2015-12-04,18.4,18.4,17.79,17.87,7800078.0,141289264.0
2015-12-07,17.92,18.67,17.92,18.17,8896795.0,162940272.0
2015-12-08,18.13,19.99,18.01,19.99,34310393.0,678082880.0
2015-12-09,19.9,19.9,18.66,19.27,24278632.0,464883520.0
2015-12-10,19.27,19.27,18.34,18.4,12723529.0,238396448.0
2015-12-11,18.35,18.69,17.98,18.03,9501827.0,173276192.0
2015-12-14,17.7,18.28,17.3,18.28,9652853.0,171987280.0
2015-12-15,18.38,18.52,18.02,18.13,8663275.0,157543840.0
2015-12-16,18.4,18.88,18.36,18.49,11245823.0,209229280.0
2015-12-17,19.13,19.42,18.85,18.96,15700983.0,299890144.0
2015-12-18,18.81,19.14,18.52,18.69,10002515.0,187867024.0
2015-12-21,18.98,19.35,18.98,19.12,11570821.0,221606528.0
2015-12-22,19.07,19.19,18.7,19.0,9160037.0,173022848.0
2015-12-23,19.0,19.07,18.5,18.53,8147436.0,152568864.0
2015-12-24,18.5,18.84,18.4,18.73,5817180.0,108312216.0
2015-12-25,18.63,18.79,18.53,18.65,4969688.0,92697280.0
2015-12-28,18.71,18.83,18.11,18.14,6998902.0,129474232.0
2015-12-29,18.04,18.26,17.88,18.22,5696094.0,102819272.0
2015-12-30,18.17,18.3,18.0,18.23,4893268.0,88922408.0
2015-12-31,18.13,18.49,18.13,18.25,5722882.0,104897120.0
2016-01-04,18.25,18.35,16.43,16.43,5647603.0,97482536.0
2016-01-05,15.54,16.4,15.2,15.88,8135477.0,129056128.0
2016-01-06,15.96,16.38,15.96,16.26,5876640.0,95292584.0
2016-01-07,16.27,16.27,14.65,14.73,1983275.0,30894264.0
2016-01-08,15.34,15.99,13.88,15.15,7167363.0,108664440.0
2016-01-11,15.8,15.8,14.75,15.18,8697444.0,133342960.0
2016-01-12,15.18,16.14,14.78,15.68,8220595.0,126641624.0
2016-01-13,15.5,15.75,14.86,14.9,6069423.0,93130504.0
2016-01-14,14.0,15.3,14.0,15.21,7073555.0,104017896.0
2016-01-15,15.03,15.1,14.1,14.28,5681300.0,83326744.0
2016-01-18,13.75,14.53,13.75,14.23,5298841.0,75434776.0
2016-01-19,14.25,14.85,13.98,14.65,7417923.0,107192920.0
2016-01-20,14.56,15.25,14.39,14.79,9041220.0,134433440.0
2016-01-21,14.4,14.79,13.91,13.94,6629798.0,95120560.0
2016-01-22,14.1,14.34,13.75,14.12,3810019.0,53582548.0
2016-01-25,14.23,14.45,14.02,14.17,3117271.0,44359040.0
2016-01-26,13.78,14.05,12.75,12.75,6831300.0,91347312.0
2016-01-27,12.9,13.2,11.53,12.48,6124787.0,74718000.0
2016-01-28,12.29,12.39,11.48,11.52,4701452.0,56391552.0
2016-01-29,11.59,12.13,11.52,12.02,4836713.0,57624588.0
2016-02-01,12.05,12.06,11.58,11.8,3067064.0,36356524.0
2016-02-02,11.81,12.98,11.75,12.73,7429682.0,93244680.0
2016-02-03,12.25,12.57,12.2,12.51,5316327.0,65803168.0
2016-02-04,12.53,12.89,12.53,12.66,5104376.0,64933616.0
2016-02-05,12.68,12.83,12.55,12.69,3766297.0,47737404.0
2016-02-15,12.19,12.58,12.02,12.44,3562715.0,43921664.0
2016-02-16,12.55,13.12,12.55,12.98,6872813.0,88432744.0
2016-02-17,13.0,14.28,12.83,14.28,10210626.0,142759424.0
2016-02-18,14.85,15.26,14.29,14.38,22726596.0,335836512.0
2016-02-19,14.03,14.42,13.94,14.22,9791209.0,138614768.0
2016-02-22,14.38,14.58,14.26,14.4,8167529.0,117595128.0
2016-02-23,14.4,14.4,14.05,14.27,5962306.0,84773112.0
2016-02-24,14.41,14.78,14.22,14.54,8857900.0,128639168.0
2016-02-25,14.5,14.5,13.09,13.09,8986072.0,123575672.0
2016-02-26,13.12,13.48,12.5,13.0,5458760.0,71167376.0
2016-02-29,13.08,13.08,11.87,12.13,5220405.0,63568768.0
2016-03-01,12.24,12.57,12.07,12.5,4820301.0,59653284.0
2016-03-02,12.32,13.49,12.32,13.24,7873698.0,101437800.0
2016-03-03,12.98,13.38,12.82,13.04,8733724.0,114493464.0
2016-03-04,13.05,13.13,12.27,12.32,6511613.0,82582096.0
2016-03-07,12.15,12.7,12.15,12.63,4632912.0,58226436.0
2016-03-08,12.66,12.72,12.15,12.72,4869885.0,60727976.0
2016-03-09,12.49,12.58,12.1,12.4,3031057.0,37608236.0
2016-03-10,12.41,12.55,12.25,12.27,3311307.0,40994496.0
2016-03-11,12.0,12.5,11.95,12.33,3249732.0,39892500.0
2016-03-14,12.59,12.87,12.48,12.73,6169663.0,78560848.0
2016-03-15,12.72,12.83,12.47,12.54,4488086.0,56408012.0
2016-03-16,12.53,12.7,12.34,12.38,3239086.0,40404720.0
2016-03-17,12.49,13.12,12.36,12.88,8343578.0,106310120.0
2016-03-18,12.88,13.89,12.73,13.48,12933004.0,172367616.0
2016-03-21,13.52,13.79,13.48,13.71,12214730.0,166654128.0
2016-03-22,13.71,14.21,13.51,13.79,12229974.0,170297168.0
2016-03-23,13.62,13.96,13.56,13.87,8058737.0,111167408.0
2016-03-24,13.97,15.26,13.87,15.26,41750456.0,629344448.0
2016-03-25,14.95,15.7,14.51,15.35,37753652.0,566553856.0
2016-03-28,15.3,15.79,15.08,15.15,26730438.0,411665152.0
2016-03-29,15.15,15.15,14.14,14.48,19029789.0,276074976.0
2016-03-30,14.6,15.49,14.5,15.44,19530252.0,291483296.0
2016-03-31,15.26,15.57,14.8,15.0,21633524.0,327638816.0
2016-04-01,14.85,15.05,14.3,14.69,13053619.0,190320768.0
2016-04-05,14.6,15.0,14.45,14.9,11275018.0,166886640.0
2016-04-06,14.86,15.2,14.71,15.0,12818512.0,191434064.0
2016-04-07,15.0,15.15,14.43,14.46,10959071.0,160691872.0
2016-04-08,14.46,14.52,14.12,14.29,7027198.0,100372952.0
2016-04-11,14.43,14.78,14.43,14.53,6847726.0,100162328.0
2016-04-12,14.45,14.46,14.16,14.34,6313402.0,90349392.0
2016-04-13,14.4,14.94,14.4,14.66,11648217.0,171164528.0
2016-04-14,14.74,14.78,14.53,14.75,7214694.0,105826248.0
2016-04-15,14.85,14.95,14.66,14.79,7054498.0,104289856.0
2016-04-18,14.67,14.67,14.2,14.24,7018341.0,100767864.0
2016-04-19,14.24,14.4,14.13,14.28,4454132.0,63349320.0
2016-04-20,14.31,14.37,13.01,13.18,9699479.0,131543208.0
2016-04-21,13.2,13.29,12.93,12.97,4810138.0,63170024.0
2016-04-22,12.98,13.3,12.89,13.2,3404524.0,44586148.0
2016-04-25,13.18,13.18,12.72,12.99,3379016.0,43777488.0
2016-04-26,13.01,13.13,12.9,13.12,2673596.0,34830452.0
2016-04-27,13.12,13.57,13.06,13.31,4957566.0,65993668.0
2016-04-28,13.28,13.3,12.82,13.04,3440789.0,44865552.0
2016-04-29,12.99,13.1,12.91,13.02,1948665.0,25387040.0
2016-05-03,13.02,13.36,12.92,13.34,3679550.0,48737212.0
2016-05-04,13.38,13.54,13.29,13.4,4060408.0,54431516.0
2016-05-05,13.4,13.4,13.21,13.39,2957097.0,39400120.0
2016-05-06,13.47,13.48,12.45,12.6,6078512.0,79120792.0
2016-05-09,12.6,12.6,12.08,12.2,4054788.0,49999104.0
2016-05-10,12.2,12.4,12.16,12.28,2410521.0,29559376.0
2016-05-11,12.35,12.4,12.02,12.15,2170304.0,26475184.0
2016-05-12,12.15,12.15,11.8,12.09,2424693.0,28980642.0
2016-05-13,12.09,12.22,11.98,12.06,2106037.0,25500366.0
2016-05-16,12.12,12.4,11.81,12.31,3041715.0,37011336.0
2016-05-17,12.36,12.4,12.13,12.22,2607997.0,31962612.0
2016-05-18,12.22,12.22,11.81,11.93,2751193.0,32827604.0
2016-05-19,11.93,12.1,11.85,11.9,2833345.0,33947376.0
2016-05-20,11.85,12.05,11.7,12.02,2212650.0,26298792.0
2016-05-23,12.02,12.2,12.02,12.17,2734803.0,33167716.0
2016-05-24,12.15,12.6,11.9,12.37,6396177.0,78972544.0
2016-05-25,12.27,12.54,12.01,12.36,4946036.0,60909416.0
2016-05-26,12.3,12.31,11.96,12.25,3249177.0,39379412.0
2016-05-27,12.2,12.35,12.08,12.19,2942394.0,36003200.0
2016-05-30,12.12,12.15,11.78,11.97,2777894.0,33239934.0
2016-05-31,11.97,12.46,11.95,12.44,5937222.0,73080184.0
2016-06-01,12.44,12.59,12.4,12.44,4977143.0,62095808.0
2016-06-02,12.51,12.57,12.36,12.56,5292303.0,66136088.0
2016-06-03,12.69,12.87,12.57,12.58,6842419.0,87060616.0
2016-06-06,12.58,12.65,12.39,12.54,4077004.0,50906292.0
2016-06-07,12.54,12.78,12.46,12.74,4936322.0,62281952.0
2016-06-08,12.63,12.94,12.42,12.78,7563668.0,96301472.0
2016-06-13,12.42,12.68,11.88,11.89,6023131.0,74665216.0
2016-06-14,11.72,12.03,11.72,11.8,4497233.0,53274968.0
2016-06-15,11.66,12.08,11.66,12.02,6477752.0,77484680.0
