,open,high,low,close,volume,amount
2012-09-12,8.96,9.03,8.87,8.95,2627813.0,23496332.0
2012-09-13,8.95,8.98,8.82,8.86,2969017.0,26390492.0
2012-09-14,8.93,8.98,8.81,8.89,2126062.0,18921156.0
2012-09-17,8.86,8.9,8.38,8.44,3592601.0,30969010.0
2012-09-18,8.44,8.48,8.3,8.38,2140970.0,17984520.0
2012-09-19,8.37,8.5,8.37,8.48,1672053.0,14084722.0
2012-09-20,8.44,8.47,8.15,8.16,2148127.0,17780228.0
2012-09-21,8.16,8.25,8.07,8.09,1499127.0,12242324.0
2012-09-24,8.06,8.18,8.03,8.15,1492801.0,12079249.0
2012-09-25,8.17,8.24,8.1,8.15,1253485.0,10241306.0
2012-09-26,8.11,8.19,7.92,7.96,1549783.0,12440037.0
2012-09-27,8.01,8.17,7.96,8.15,1627755.0,13154771.0
2012-09-28,8.11,8.22,8.08,8.21,1460490.0,11949806.0
2012-10-08,8.24,8.27,8.1,8.16,1097473.0,8984988.0
2012-10-09,8.16,8.37,8.16,8.36,2135818.0,17761998.0
2012-10-10,8.33,8.57,8.31,8.55,3037994.0,25609688.0
2012-10-11,8.56,8.96,8.52,8.8,9430091.0,82821760.0
2012-10-12,8.75,8.8,8.52,8.68,3886728.0,33700592.0
2012-10-15,8.63,8.76,8.59,8.7,2805491.0,24345124.0
2012-10-16,8.76,8.76,8.41,8.43,3482178.0,29746876.0
2012-10-17,5.63,5.67,5.54,5.59,1913500.0,10715544.0
2012-10-18,5.54,5.76,5.52,5.68,4781531.0,27152440.0
2012-10-19,5.67,5.88,5.64,5.79,6344791.0,36795044.0
2012-10-22,5.79,5.88,5.67,5.71,4123883.0,23751274.0
2012-10-23,5.75,5.75,5.63,5.64,2991406.0,16981906.0
2012-10-24,5.61,5.68,5.57,5.59,2576262.0,14476187.0
2012-10-25,5.61,5.72,5.59,5.62,2344635.0,13248668.0
2012-10-26,5.64,5.64,5.28,5.29,4739228.0,25566708.0
2012-10-29,5.21,5.3,5.0,5.05,6122174.0,31339228.0
2012-10-30,5.08,5.14,5.05,5.11,2372084.0,12066142.0
2012-10-31,5.1,5.1,5.03,5.07,1847761.0,9350390.0
2012-11-01,5.06,5.18,5.06,5.17,2551701.0,13112273.0
2012-11-02,5.17,5.2,5.14,5.18,1805436.0,9332218.0
2012-11-05,5.17,5.2,5.12,5.19,1895507.0,9808963.0
2012-11-06,5.2,5.2,5.04,5.11,2206339.0,11254839.0
2012-11-07,5.12,5.48,5.12,5.42,10366317.0,55725428.0
2012-11-08,5.32,5.33,5.19,5.2,4749880.0,24890472.0
2012-11-09,5.17,5.2,5.08,5.09,2366332.0,12119124.0
2012-11-12,5.1,5.3,5.1,5.23,2989684.0,15652328.0
2012-11-13,5.23,5.23,5.0,5.1,2135317.0,10933964.0
2012-11-14,5.11,5.11,4.97,5.07,2139824.0,10772547.0
2012-11-15,5.04,5.08,4.91,4.93,1776731.0,8866113.0
2012-11-16,4.9,4.93,4.84,4.88,1482601.0,7224336.0
2012-11-19,4.88,4.93,4.84,4.92,1251688.0,6113697.0
2012-11-20,4.94,4.96,4.87,4.88,1069690.0,5262120.0
2012-11-21,4.91,4.97,4.85,4.96,1429483.0,7035047.0
2012-11-22,4.93,5.02,4.89,4.95,1639277.0,8116815.0
2012-11-23,4.95,5.0,4.93,4.94,1467656.0,7286699.0
2012-11-26,4.98,5.05,4.95,4.98,1652190.0,8253460.0
2012-11-27,4.9,4.95,4.59,4.64,2386219.0,11309490.0
2012-11-28,4.64,4.64,4.46,4.48,1445760.0,6537220.0
2012-11-29,4.5,4.54,4.33,4.37,1350697.0,6009084.0
2012-11-30,4.37,4.43,4.35,4.41,1164123.0,5114018.0
2012-12-03,4.4,4.44,4.29,4.31,1270830.0,5580453.0
2012-12-04,4.3,4.4,4.18,4.39,1697042.0,7324025.0
2012-12-05,4.35,4.6,4.35,4.53,2579500.0,11688124.0
2012-12-06,4.56,4.57,4.46,4.5,1494872.0,6735630.0
2012-12-07,4.5,4.62,4.46,4.61,2690487.0,12288222.0
2012-12-10,4.61,4.94,4.61,4.84,5871894.0,28195532.0
2012-12-11,5.0,5.0,4.71,4.72,4562091.0,22104542.0
2012-12-12,4.7,4.76,4.63,4.7,2328898.0,10933664.0
2012-12-13,4.7,4.74,4.63,4.66,1582404.0,7405897.0
2012-12-14,4.65,4.91,4.63,4.87,4350530.0,20977280.0
2012-12-17,4.91,4.96,4.83,4.86,3730550.0,18194692.0
2012-12-18,4.86,5.02,4.85,4.88,5438409.0,26799492.0
2012-12-19,4.88,4.93,4.84,4.89,2820132.0,13754973.0
2012-12-20,4.88,5.0,4.85,4.97,5021694.0,24803930.0
2012-12-21,5.03,5.47,5.03,5.47,13726999.0,74432768.0
2012-12-24,5.48,5.55,5.35,5.45,20624331.0,112273408.0
2012-12-25,5.34,5.57,5.3,5.53,15125531.0,82582768.0
2012-12-26,5.5,5.78,5.42,5.73,17258857.0,96852536.0
2012-12-27,5.74,5.76,5.45,5.46,12435926.0,69321976.0
2012-12-28,5.4,5.49,5.31,5.44,7164478.0,38805960.0
2012-12-31,5.47,5.48,5.39,5.44,4659463.0,25280568.0
2013-01-04,5.47,5.51,5.32,5.37,4821120.0,26011108.0
2013-01-07,5.41,5.43,5.33,5.42,4333053.0,23298680.0
2013-01-08,5.44,5.55,5.35,5.55,8299515.0,45408400.0
2013-01-09,5.54,5.61,5.4,5.47,7769941.0,42937740.0
2013-01-10,5.44,5.53,5.43,5.5,5125117.0,28075420.0
2013-01-11,5.5,5.52,5.3,5.32,4998518.0,26965878.0
2013-01-14,5.3,5.48,5.28,5.47,5051121.0,27324434.0
2013-01-15,5.46,5.63,5.46,5.57,9304638.0,51752108.0
2013-01-16,5.56,5.84,5.53,5.73,14568019.0,83069480.0
2013-01-17,5.75,5.75,5.51,5.55,6638148.0,37144964.0
2013-01-18,5.59,5.65,5.51,5.63,5495298.0,30717278.0
2013-01-21,5.63,5.66,5.57,5.63,4396293.0,24655820.0
2013-01-22,5.63,5.64,5.45,5.48,4902880.0,27099632.0
2013-01-23,5.47,5.48,5.32,5.41,3736415.0,20162528.0
2013-01-24,5.38,5.47,5.16,5.19,5150164.0,27418302.0
2013-01-25,5.19,5.26,5.18,5.23,2149148.0,11205344.0
2013-01-28,5.24,5.35,5.22,5.34,2843082.0,15053206.0
2013-01-29,5.34,5.41,5.3,5.38,3486642.0,18697800.0
2013-01-30,5.38,5.42,5.3,5.36,2996999.0,16042354.0
2013-01-31,5.37,5.4,5.29,5.34,2615386.0,13917968.0
2013-02-01,5.35,5.39,5.3,5.36,3006325.0,16087879.0
2013-02-04,5.38,5.39,5.27,5.29,2735027.0,14517801.0
2013-02-05,5.28,5.39,5.22,5.36,2497108.0,13299200.0
2013-02-06,5.37,5.42,5.35,5.39,2757940.0,14848469.0
2013-02-07,5.4,5.42,5.32,5.35,2062410.0,11057430.0
2013-02-08,5.35,5.48,5.35,5.45,3333016.0,18153452.0
2013-02-18,5.5,5.56,5.47,5.51,4272233.0,23572164.0
2013-02-19,5.49,5.57,5.45,5.54,4360614.0,24021552.0
2013-02-20,5.55,5.73,5.53,5.71,10996917.0,62122912.0
2013-02-21,5.71,5.71,5.48,5.5,6930448.0,38532980.0
2013-02-22,5.5,5.56,5.48,5.5,3769775.0,20794952.0
2013-02-25,5.52,5.56,5.48,5.53,2836132.0,15667285.0
2013-02-26,5.53,5.53,5.36,5.36,3854251.0,21026716.0
2013-02-27,5.36,5.42,5.28,5.33,3098926.0,16560402.0
2013-02-28,5.36,5.47,5.33,5.45,2712565.0,14668374.0
2013-03-01,5.47,5.56,5.44,5.53,3716125.0,20462608.0
2013-03-04,5.5,5.51,5.3,5.32,3661890.0,19671312.0
2013-03-05,5.35,5.46,5.32,5.45,2708373.0,14653285.0
2013-03-06,5.47,5.62,5.45,5.57,5349879.0,29719456.0
2013-03-07,5.6,5.88,5.55,5.69,16210774.0,92892680.0
2013-03-08,5.65,5.81,5.61,5.65,7121756.0,40686340.0
2013-03-11,5.65,5.85,5.61,5.84,9743532.0,56003236.0
2013-03-12,5.88,5.92,5.6,5.72,11974229.0,68629568.0
2013-03-13,5.6,5.77,5.6,5.76,6332922.0,36101080.0
2013-03-14,5.74,6.33,5.7,6.14,26479215.0,161601632.0
2013-03-15,6.07,6.33,5.97,6.27,19087014.0,117432896.0
2013-03-18,6.24,6.35,6.0,6.04,12897025.0,79279184.0
2013-03-19,5.99,6.13,5.74,6.12,11171123.0,66560976.0
2013-03-20,6.05,6.16,5.95,6.15,9639730.0,58737756.0
2013-03-21,6.16,6.17,6.0,6.07,9963338.0,60587260.0
2013-03-22,6.05,6.13,5.89,6.11,9522926.0,56969580.0
2013-03-25,6.21,6.48,6.17,6.18,15024140.0,94753728.0
2013-03-26,6.12,6.14,5.86,5.95,8760173.0,52325424.0
2013-03-27,5.91,6.0,5.89,5.97,4801459.0,28538008.0
2013-03-28,5.95,5.95,5.66,5.69,6004418.0,34542756.0
2013-03-29,5.69,5.76,5.65,5.69,2625297.0,14975305.0
2013-04-01,5.7,5.73,5.63,5.69,2326450.0,13199438.0
2013-04-02,5.7,5.75,5.52,5.54,3306771.0,18621258.0
2013-04-03,5.56,5.58,5.35,5.41,3164339.0,17147020.0
2013-04-08,5.3,5.34,5.17,5.31,3006978.0,15823332.0
2013-04-09,5.33,5.41,5.3,5.37,2030421.0,10895992.0
2013-04-10,5.38,5.42,5.3,5.36,2243107.0,12017443.0
2013-04-11,5.33,5.4,5.25,5.27,1717737.0,9153716.0
2013-04-12,5.28,5.28,5.09,5.11,3091730.0,16050053.0
2013-04-15,5.1,5.11,4.99,5.07,2114669.0,10645619.0
2013-04-16,5.03,5.16,4.98,5.14,1583144.0,8061031.0
2013-04-17,5.14,5.19,5.07,5.15,1262506.0,6490863.0
2013-04-18,5.15,5.25,5.12,5.18,1199362.0,6215796.0
2013-04-19,5.18,5.32,5.16,5.31,2023440.0,10664280.0
2013-04-22,5.41,5.79,5.41,5.76,11901571.0,66979160.0
2013-04-23,5.7,5.7,5.37,5.4,6417677.0,35258568.0
2013-04-24,5.41,5.49,5.35,5.45,3870718.0,20988782.0
2013-04-25,5.44,5.44,5.22,5.26,3572728.0,19027218.0
2013-04-26,5.26,5.3,5.06,5.11,3073030.0,15826142.0
2013-05-02,5.08,5.08,5.0,5.06,2053714.0,10347518.0
2013-05-03,5.05,5.23,5.05,5.17,2279177.0,11755390.0
2013-05-06,5.17,5.31,5.1,5.24,2326318.0,12168141.0
2013-05-07,5.24,5.24,5.11,5.16,2392135.0,12330439.0
2013-05-08,5.2,5.22,5.15,5.22,2546562.0,13194975.0
2013-05-09,5.18,5.21,5.05,5.13,2742309.0,14024635.0
2013-05-10,5.12,5.21,5.1,5.2,2797838.0,14452558.0
2013-05-13,5.2,5.29,5.2,5.27,2559815.0,13439845.0
2013-05-14,5.27,5.27,5.14,5.18,2181400.0,11313186.0
2013-05-15,5.19,5.21,5.14,5.18,1706561.0,8822810.0
2013-05-16,5.19,5.29,5.15,5.25,3446089.0,18070752.0
2013-05-17,5.22,5.35,5.22,5.32,3468091.0,18368280.0
2013-05-20,5.51,5.6,5.41,5.44,6730895.0,36831592.0
2013-05-21,5.45,5.59,5.42,5.53,6275504.0,34608420.0
2013-05-22,5.54,5.56,5.41,5.44,4502750.0,24626210.0
2013-05-23,5.44,5.46,5.36,5.37,3163024.0,17099040.0
2013-05-24,5.37,5.49,5.35,5.48,3253055.0,17632624.0
2013-05-27,5.65,5.75,5.58,5.67,10680420.0,60390216.0
2013-05-28,5.69,5.72,5.5,5.58,13155554.0,73178184.0
2013-05-29,5.61,5.68,5.57,5.68,8341644.0,46869268.0
2013-05-30,5.66,5.68,5.53,5.62,12650905.0,70724736.0
2013-05-31,5.51,5.57,5.43,5.44,6056434.0,33453980.0
2013-06-03,5.46,5.47,5.36,5.39,4198992.0,22686200.0
2013-06-04,5.36,5.44,5.26,5.31,3955094.0,21146396.0
2013-06-05,5.34,5.49,5.3,5.46,4707568.0,25430652.0
2013-06-06,5.43,5.49,5.23,5.24,10838539.0,57648956.0
2013-06-07,5.25,5.28,5.03,5.05,7119720.0,36498008.0
2013-06-13,5.01,5.03,4.79,4.86,4193928.0,20492898.0
2013-06-14,4.86,4.92,4.86,4.91,2346290.0,11485693.0
2013-06-17,4.92,4.93,4.82,4.86,2586386.0,12572585.0
2013-06-18,4.88,4.89,4.8,4.87,1744140.0,8458335.0
2013-06-19,4.84,4.86,4.65,4.74,2873692.0,13561170.0
2013-06-20,4.73,4.73,4.59,4.6,1903609.0,8886950.0
2013-06-21,4.55,4.6,4.42,4.58,1815183.0,8207689.0
2013-06-24,4.55,4.58,4.15,4.23,3282204.0,14353830.0
2013-06-25,4.2,4.33,3.9,4.28,4003075.0,16809006.0
2013-06-26,4.29,4.35,4.21,4.29,2144401.0,9141569.0
2013-06-27,4.3,4.37,4.23,4.24,2560168.0,11010331.0
2013-06-28,4.2,4.32,4.13,4.24,1843722.0,7796777.0
2013-07-01,4.25,4.35,4.23,4.32,1893154.0,8137964.0
2013-07-02,4.32,4.36,4.27,4.35,1929028.0,8337366.0
2013-07-03,4.35,4.48,4.27,4.43,3594410.0,15664060.0
2013-07-04,4.41,4.52,4.33,4.46,3670875.0,16286450.0
2013-07-05,4.45,4.49,4.38,4.39,2379154.0,10543979.0
2013-07-08,4.35,4.35,4.14,4.15,2192404.0,9264276.0
2013-07-09,4.14,4.21,4.14,4.17,1663581.0,6934765.0
2013-07-10,4.17,4.28,4.17,4.27,1701081.0,7197789.0
2013-07-11,4.28,4.45,4.27,4.4,3620282.0,15880078.0
2013-07-12,4.4,4.44,4.33,4.34,2429662.0,10649727.0
2013-07-15,4.35,4.45,4.34,4.42,2921388.0,12863721.0
2013-07-16,4.43,4.59,4.39,4.5,4587487.0,20574040.0
2013-07-17,4.49,4.5,4.36,4.4,2978085.0,13187766.0
2013-07-18,4.36,4.39,4.31,4.31,1972743.0,8567895.0
2013-07-19,4.29,4.34,4.18,4.18,3149271.0,13402694.0
2013-07-22,4.17,4.39,4.11,4.38,4355825.0,18594328.0
2013-07-23,4.34,4.5,4.34,4.45,4474381.0,19792908.0
2013-07-24,4.43,4.45,4.34,4.41,2532662.0,11136479.0
2013-07-26,4.15,4.35,3.97,4.31,17643403.0,72173960.0
2013-07-29,4.17,4.6,4.1,4.28,12482223.0,53817592.0
2013-07-30,4.26,4.38,4.15,4.24,7864716.0,33741968.0
2013-07-31,4.24,4.45,4.18,4.4,11564613.0,49998672.0
2013-08-01,4.44,4.58,4.37,4.47,11254205.0,50179912.0
2013-08-02,4.49,4.53,4.41,4.45,7951097.0,35553744.0
2013-08-05,4.44,4.65,4.38,4.53,11075655.0,49809184.0
2013-08-06,4.52,4.68,4.47,4.55,9412435.0,42954812.0
2013-08-07,4.55,4.57,4.43,4.46,4820530.0,21702032.0
2013-08-08,4.46,4.49,4.42,4.45,3121959.0,13891740.0
2013-08-09,4.45,4.59,4.43,4.53,7736909.0,34861476.0
2013-08-12,4.51,4.64,4.5,4.61,9755207.0,44742844.0
2013-08-13,4.6,4.65,4.57,4.64,6775308.0,31287904.0
2013-08-14,4.62,4.68,4.58,4.64,7992357.0,37100984.0
2013-08-15,4.63,4.64,4.51,4.51,4970184.0,22762636.0
2013-08-16,4.48,4.59,4.37,4.4,4836654.0,21724810.0
2013-08-19,4.38,4.58,4.35,4.5,4023863.0,17956444.0
2013-08-20,4.47,4.55,4.46,4.47,3874345.0,17460180.0
2013-08-21,4.45,4.58,4.45,4.57,6037223.0,27342284.0
2013-08-22,4.57,4.72,4.54,4.69,11602663.0,54017676.0
2013-08-23,4.71,4.75,4.5,4.6,6626893.0,30593436.0
2013-08-26,4.59,4.7,4.59,4.7,5525385.0,25724362.0
2013-08-27,4.68,4.71,4.63,4.69,5304060.0,24767936.0
2013-08-28,4.66,4.66,4.56,4.59,5619444.0,25908262.0
2013-08-29,4.61,4.68,4.58,4.66,6214855.0,28776172.0
2013-09-02,4.56,4.56,4.24,4.38,9470171.0,41172112.0
2013-09-03,4.28,4.41,4.27,4.4,6027435.0,26297278.0
2013-09-04,4.36,4.55,4.34,4.48,9064982.0,40347872.0
2013-09-05,4.48,4.48,4.38,4.41,4918361.0,21700420.0
2013-09-06,4.38,4.65,4.36,4.59,12867205.0,58227440.0
2013-09-09,4.58,4.8,4.57,4.68,14644244.0,68809088.0
2013-09-10,4.64,4.71,4.61,4.68,6169396.0,28751452.0
2013-09-11,4.67,4.88,4.66,4.8,14829098.0,70901336.0
2013-09-12,4.8,4.83,4.73,4.78,7710316.0,36867996.0
2013-09-13,4.77,4.99,4.66,4.9,16184710.0,78509824.0
2013-09-16,4.88,5.0,4.75,4.85,12156586.0,59101636.0
2013-09-17,4.85,4.95,4.72,4.91,13106303.0,63413176.0
2013-09-18,4.87,5.09,4.78,4.8,9944120.0,48433672.0
2013-09-23,4.79,4.84,4.75,4.8,6431143.0,30826792.0
2013-09-24,4.8,4.81,4.67,4.69,7560704.0,35659944.0
2013-09-25,4.63,4.68,4.55,4.56,7816274.0,36012496.0
2013-09-26,4.53,4.62,4.5,4.51,4592330.0,20890860.0
2013-09-27,4.53,4.59,4.51,4.55,2618362.0,11902263.0
2013-09-30,4.56,4.61,4.54,4.61,1995292.0,9145744.0
2013-10-08,4.6,4.73,4.56,4.69,4876657.0,22802230.0
2013-10-09,4.69,4.69,4.63,4.69,3745076.0,17466816.0
2013-10-10,4.68,4.68,4.6,4.61,4113710.0,19070432.0
2013-10-11,4.63,4.7,4.6,4.69,3998999.0,18666966.0
2013-10-14,4.67,4.75,4.64,4.73,5846432.0,27509462.0
2013-10-15,4.73,4.74,4.63,4.67,5389018.0,25108930.0
2013-10-16,4.65,4.65,4.56,4.63,5944368.0,27397772.0
2013-10-17,4.62,4.87,4.62,4.86,16898655.0,80777984.0
2013-10-18,4.84,4.87,4.76,4.83,6792232.0,32737844.0
2013-10-21,4.81,4.9,4.78,4.89,7381161.0,35919260.0
2013-10-22,4.87,4.94,4.84,4.93,6469053.0,31667608.0
2013-10-23,4.99,5.09,4.84,4.87,11872089.0,58941880.0
2013-10-24,4.82,4.88,4.8,4.86,5488744.0,26529116.0
2013-10-25,4.84,5.05,4.83,4.93,9517750.0,46919420.0
2013-10-28,4.93,5.06,4.86,4.99,9005764.0,44764448.0
2013-10-29,4.97,5.01,4.69,4.8,7839710.0,38013160.0
2013-10-30,4.75,4.96,4.71,4.89,9326353.0,45191720.0
2013-10-31,4.94,5.02,4.81,4.93,15010247.0,73939336.0
2013-11-01,4.91,5.19,4.8,4.97,17227344.0,86064320.0
2013-11-04,4.97,5.02,4.86,4.91,9738775.0,47973512.0
2013-11-05,4.89,4.93,4.83,4.85,6921754.0,33632792.0
2013-11-06,4.85,4.89,4.71,4.76,5578356.0,26913108.0
2013-11-07,4.76,4.81,4.71,4.73,3716001.0,17630104.0
2013-11-08,4.73,4.73,4.59,4.7,4875363.0,22608176.0
2013-11-11,4.68,4.76,4.62,4.75,4735107.0,22261688.0
2013-11-12,4.74,4.75,4.69,4.73,2050704.0,9692202.0
2013-11-13,4.72,4.78,4.61,4.65,4266754.0,19933528.0
2013-11-14,4.66,4.68,4.55,4.64,2943403.0,13628493.0
2013-11-15,4.64,4.73,4.62,4.72,3761695.0,17677556.0
2013-11-18,4.72,4.79,4.69,4.77,4005991.0,19054538.0
2013-11-19,4.79,4.8,4.73,4.76,3012333.0,14346561.0
2013-11-20,4.78,4.83,4.74,4.82,3936012.0,18855376.0
2013-11-21,4.82,4.88,4.77,4.84,5413200.0,26093400.0
2013-11-22,4.84,4.85,4.77,4.79,3482125.0,16743941.0
2013-11-25,4.77,4.84,4.72,4.78,2460953.0,11802592.0
2013-11-26,4.75,4.83,4.75,4.82,2321955.0,11140641.0
2013-11-27,4.83,4.95,4.8,4.88,6582052.0,32087552.0
2013-11-28,4.88,4.91,4.86,4.87,4783998.0,23377018.0
2013-11-29,4.87,4.88,4.82,4.85,4509151.0,21869796.0
2013-12-02,4.8,4.86,4.67,4.73,6158596.0,29279912.0
2013-12-03,4.74,4.88,4.7,4.85,5190112.0,24994812.0
2013-12-04,4.85,4.92,4.84,4.88,7030545.0,34356940.0
2013-12-05,4.9,4.92,4.84,4.87,4080783.0,19894906.0
2013-12-06,4.87,4.89,4.81,4.87,3120653.0,15140731.0
2013-12-09,4.87,4.91,4.84,4.88,5193936.0,25295784.0
2013-12-10,4.89,4.9,4.81,4.83,4727098.0,22877468.0
2013-12-11,4.83,4.83,4.72,4.74,3441475.0,16393663.0
2013-12-12,4.73,4.77,4.69,4.73,2568839.0,12139191.0
2013-12-13,4.7,4.77,4.7,4.75,1561923.0,7409740.0
2013-12-16,4.72,4.79,4.66,4.75,3778891.0,17899502.0
2013-12-17,4.75,4.77,4.68,4.74,1952357.0,9206587.0
2013-12-18,4.74,4.83,4.71,4.78,2550460.0,12189064.0
2013-12-19,4.8,4.95,4.79,4.88,13029695.0,63647736.0
2013-12-20,4.88,4.95,4.86,4.9,7443749.0,36528568.0
2013-12-23,4.86,5.04,4.84,4.95,11089816.0,55034336.0
2013-12-24,4.95,5.01,4.91,4.95,7213158.0,35769968.0
2013-12-25,4.94,4.98,4.83,4.91,6776191.0,33116058.0
2013-12-26,4.9,4.91,4.81,4.89,3653928.0,17721134.0
2013-12-27,4.88,4.95,4.86,4.95,7947398.0,39062528.0
2013-12-30,4.96,5.05,4.9,4.93,10291371.0,51146908.0
