,open,high,low,close,volume,amount
2015-07-31,73.4,78.1,70.52,76.16,4544510.0,338301792.0
2015-08-03,73.36,75.8,68.6,75.33,3063150.0,222493808.0
2015-08-04,79.1,80.0,73.44,79.95,3193305.0,248917152.0
2015-08-05,79.96,79.96,75.01,79.1,3686423.0,283749856.0
2015-08-06,77.0,78.5,74.02,77.67,2221190.0,168924112.0
2015-08-07,77.18,80.58,74.12,78.82,4823563.0,373594464.0
2015-08-10,80.2,80.2,77.0,78.77,4286744.0,336805920.0
2015-08-11,77.0,78.0,75.01,77.33,3538809.0,270363456.0
2015-08-12,75.6,76.2,74.38,75.05,1322438.0,99513592.0
2015-08-13,72.83,75.1,70.8,74.54,1655416.0,121882432.0
2015-08-14,74.11,74.95,72.6,74.07,1477950.0,108812544.0
2015-08-17,73.6,74.0,71.47,73.37,1306009.0,95038704.0
2015-08-18,73.9,75.66,73.0,75.57,5214060.0,389841408.0
2015-08-19,74.5,81.13,73.86,80.7,8553147.0,669961408.0
2015-08-20,80.0,80.5,75.82,78.65,5502489.0,430374240.0
2015-08-21,75.01,78.44,70.79,74.09,3969335.0,293668864.0
2015-08-24,70.0,70.01,66.68,66.68,808000.0,54364124.0
2015-08-25,60.01,60.01,60.01,60.01,370500.0,22233704.0
2015-08-26,54.04,59.99,54.01,54.01,3810454.0,211693648.0
2015-08-27,54.0,57.6,49.99,56.36,3825606.0,203687488.0
2015-08-28,54.4,59.1,50.72,58.15,8069689.0,434378656.0
2015-08-31,53.9,54.5,52.34,52.34,3839055.0,203658672.0
2015-09-01,48.97,48.97,47.11,47.11,1198700.0,56718816.0
2015-09-02,42.4,47.2,42.4,42.4,3797917.0,165650288.0
2015-09-07,42.99,44.8,42.51,43.64,2751748.0,120726696.0
2015-09-08,43.6,48.0,42.4,47.89,3835598.0,177245600.0
2015-09-09,48.1,51.62,47.6,50.73,3667650.0,182271856.0
2015-09-10,49.66,55.8,49.0,55.8,4902753.0,263668064.0
2015-09-11,54.98,61.38,54.98,60.9,4551505.0,269119488.0
2015-09-14,60.58,60.58,54.81,59.34,4234421.0,245816032.0
2015-09-15,57.5,64.0,54.53,63.85,3967572.0,240437488.0
2015-09-16,63.66,68.96,61.01,64.61,4799522.0,311399904.0
2015-09-17,63.0,70.6,60.56,69.86,5750206.0,370248032.0
2015-09-18,67.28,70.11,66.8,68.68,2718393.0,186395088.0
2015-09-21,67.51,69.7,66.21,68.63,2199256.0,150251536.0
2015-09-22,68.16,68.68,65.9,66.01,1561198.0,104607832.0
2015-09-23,65.01,68.69,65.0,67.96,2211852.0,149438160.0
2015-09-24,68.43,72.11,68.43,70.4,3248945.0,230599056.0
2015-09-25,33.9,38.49,33.05,38.14,3012073.0,106961232.0
2015-09-28,35.7,38.2,34.33,37.7,6149704.0,221910960.0
2015-09-29,36.0,37.56,35.14,37.02,3530470.0,127653664.0
2015-09-30,36.5,37.02,33.9,34.16,3661374.0,128455000.0
2015-10-08,34.58,35.19,33.11,34.58,4544054.0,156338144.0
2015-10-09,33.7,34.3,33.52,33.91,2901509.0,98224408.0
2015-10-12,34.09,35.27,33.8,34.69,7342429.0,254005040.0
2015-10-13,34.5,35.3,34.01,35.0,4997776.0,173768960.0
2015-10-14,34.8,35.4,34.0,34.61,4625730.0,161239360.0
2015-10-15,34.01,35.19,33.8,35.16,5280370.0,183469456.0
2015-10-16,35.2,38.1,35.0,37.36,9663634.0,352894272.0
2015-10-19,37.0,37.15,35.2,35.73,6327418.0,228797888.0
2015-10-20,35.6,36.5,35.31,35.97,3994473.0,143451616.0
2015-10-21,35.98,36.98,32.37,32.37,6697175.0,233811888.0
2015-10-22,31.61,34.68,31.31,33.98,8740599.0,291741376.0
2015-10-23,33.99,37.38,33.99,37.38,19944204.0,738711232.0
2015-10-26,38.48,40.88,37.81,39.0,24239355.0,953987840.0
2015-10-27,37.8,41.5,35.3,40.57,16331468.0,630174528.0
2015-10-28,39.0,40.4,37.5,37.91,10674460.0,416884672.0
2015-10-29,38.8,40.22,38.7,39.3,10834802.0,428499200.0
2015-10-30,39.35,39.35,37.0,38.95,9509835.0,361627712.0
2015-11-02,37.63,40.0,37.03,38.08,6966188.0,269588064.0
2015-11-03,37.6,38.3,36.45,36.6,5421740.0,201537328.0
2015-11-04,36.85,39.09,36.85,38.79,6990328.0,267073520.0
2015-11-05,38.85,39.14,37.38,37.78,7111720.0,271202848.0
2015-11-06,37.7,39.43,37.61,39.3,8340518.0,323018336.0
2015-11-09,38.85,41.5,38.05,40.68,9450462.0,376976384.0
2015-11-10,40.62,44.75,40.08,42.83,16395192.0,713639680.0
2015-11-11,42.98,44.0,41.4,43.83,12458836.0,530575872.0
2015-11-12,44.4,47.21,43.2,46.01,13621793.0,613150976.0
2015-11-13,44.8,45.27,41.81,42.18,10752476.0,465166816.0
2015-11-16,41.2,43.13,40.53,42.75,5755152.0,242290880.0
2015-11-17,42.81,43.5,41.04,41.24,6739692.0,284933696.0
2015-11-18,41.0,41.5,39.9,39.95,4907492.0,199322576.0
2015-11-19,40.11,41.55,40.11,41.5,4533635.0,185115888.0
2015-11-20,41.82,42.8,41.69,42.3,5480145.0,232171776.0
2015-11-23,42.6,43.5,41.05,41.33,5403748.0,227881456.0
2015-11-24,41.2,42.35,40.6,42.31,4700408.0,195019504.0
2015-11-25,42.35,44.8,42.35,44.2,9141406.0,399219744.0
2015-11-26,44.2,44.2,42.52,42.73,6410624.0,276680608.0
2015-11-27,42.51,42.7,38.49,38.55,6951676.0,280863328.0
2015-11-30,38.23,38.98,35.17,38.34,5383893.0,201495328.0
2015-12-01,38.0,38.95,37.51,38.34,3587685.0,137156416.0
2015-12-02,38.36,38.36,36.29,37.31,2680592.0,99566800.0
2015-12-03,37.58,38.95,37.58,38.9,3436448.0,131543200.0
2015-12-04,38.8,39.43,38.2,38.82,3735425.0,145033840.0
2015-12-07,38.82,39.61,38.7,39.27,2982081.0,116839872.0
2015-12-08,39.0,39.49,38.6,39.03,2813808.0,109924648.0
2015-12-09,38.66,38.95,36.51,36.79,3053187.0,115644384.0
2015-12-10,36.61,38.49,36.61,37.77,3324543.0,125465664.0
2015-12-11,37.8,38.65,37.51,38.48,2240820.0,85263864.0
2015-12-14,38.1,39.95,37.6,39.88,4168246.0,162895648.0
2015-12-15,40.0,41.32,39.5,40.88,4407106.0,178103808.0
2015-12-16,40.88,41.25,40.21,40.33,2794660.0,113504560.0
2015-12-17,40.35,42.88,40.33,42.68,8042462.0,335260384.0
2015-12-18,42.7,43.07,41.8,42.71,7817808.0,331822112.0
2015-12-21,42.03,44.65,42.0,43.97,11191429.0,489368448.0
2015-12-22,44.2,45.18,43.5,44.12,8483990.0,375594304.0
2015-12-23,43.58,44.8,42.1,44.22,8828458.0,385859040.0
2015-12-24,45.0,47.68,43.9,46.82,12383244.0,567267328.0
2015-12-25,46.0,47.8,45.51,47.38,9856558.0,457196448.0
2015-12-28,47.22,47.56,44.3,45.3,7481997.0,344510528.0
2015-12-29,44.58,46.6,44.56,46.51,6094754.0,278143488.0
2015-12-30,46.5,47.31,45.5,46.66,7455755.0,345718912.0
2015-12-31,46.9,46.9,43.81,44.15,6190788.0,278664320.0
2016-01-04,44.03,44.14,39.74,39.75,2930154.0,121918176.0
2016-01-05,36.53,41.8,36.53,41.64,6921855.0,274673216.0
2016-01-06,41.6,44.78,40.6,43.96,8805912.0,376655200.0
2016-01-07,42.98,44.0,39.57,40.94,1856000.0,76786248.0
2016-01-08,42.5,42.87,38.5,41.65,8084808.0,337124672.0
2016-01-11,40.0,41.2,37.49,38.55,5638189.0,220345136.0
2016-01-12,38.7,39.2,37.01,38.41,4269494.0,162913280.0
2016-01-13,38.65,39.55,37.78,38.51,5294780.0,204640880.0
2016-01-14,37.0,39.5,34.76,39.32,6589018.0,245675408.0
2016-01-15,38.6,38.99,36.8,37.94,4360810.0,165992720.0
2016-01-18,36.5,38.39,36.11,37.8,3295798.0,124638200.0
2016-01-19,37.8,39.97,37.45,39.87,7609780.0,294072416.0
2016-01-20,39.88,40.95,39.2,40.75,7522064.0,302316704.0
2016-01-21,40.35,41.19,38.76,39.66,5919787.0,237459392.0
2016-01-22,39.55,40.25,38.78,40.14,5758526.0,228400048.0
2016-01-25,40.15,40.84,39.78,40.13,5178371.0,208707680.0
2016-01-26,39.6,39.6,36.12,36.12,4207200.0,158891792.0
2016-01-27,35.98,37.28,32.51,37.04,6930972.0,238192928.0
2016-01-28,35.7,37.5,35.7,36.9,4859023.0,178814112.0
2016-01-29,36.59,38.1,36.1,37.4,5423251.0,201784656.0
2016-02-01,37.1,37.73,35.35,36.85,4538349.0,166984000.0
2016-02-02,36.56,38.3,36.56,37.93,8026322.0,301053056.0
2016-02-03,37.39,37.95,36.67,37.58,5030595.0,187731984.0
2016-02-04,38.12,38.47,37.47,37.91,5602812.0,212422496.0
2016-02-05,38.3,39.5,37.7,38.34,6606788.0,254530288.0
2016-02-15,37.0,38.45,36.8,37.82,4337466.0,164208448.0
2016-02-16,38.29,39.0,37.8,38.74,6771632.0,259418784.0
2016-02-17,38.83,38.84,37.34,38.13,5353078.0,203911344.0
2016-02-18,38.1,38.25,37.11,37.15,4230870.0,159086480.0
2016-02-19,36.8,37.35,35.89,37.29,5820116.0,213411808.0
2016-02-22,37.5,38.18,37.45,37.98,5856082.0,221650352.0
2016-02-23,38.0,38.0,35.8,36.1,5771976.0,212307904.0
2016-02-24,35.98,36.98,35.41,36.46,5050845.0,183579200.0
2016-02-25,36.4,36.4,32.81,34.4,7875846.0,269757088.0
2016-02-26,33.72,34.7,32.85,34.65,5581040.0,189253088.0
2016-02-29,34.4,34.45,31.4,32.2,3627432.0,117911688.0
2016-03-01,31.75,33.2,31.01,32.77,3422420.0,110840656.0
2016-03-02,32.6,33.49,32.23,33.29,6474319.0,213948016.0
2016-03-03,33.22,33.91,32.55,32.68,5229881.0,172799040.0
2016-03-04,32.32,32.5,30.01,32.31,5747287.0,179931744.0
2016-03-07,32.47,32.76,31.86,32.22,4389502.0,141969248.0
2016-03-08,32.3,32.3,30.51,32.26,4829902.0,153032608.0
2016-03-09,31.3,32.93,30.92,32.28,6775266.0,219474816.0
2016-03-10,32.3,32.99,31.5,31.65,4654520.0,150786976.0
2016-03-11,31.0,31.7,30.52,31.45,3951362.0,123112800.0
2016-03-14,31.85,32.95,31.6,32.72,7475005.0,241447984.0
2016-03-15,32.57,32.8,32.08,32.53,4453855.0,144648784.0
2016-03-16,32.76,32.88,31.73,32.42,6050185.0,196158256.0
2016-03-17,32.43,33.3,32.16,33.13,10030669.0,329513856.0
2016-03-18,33.15,34.15,33.15,33.33,13537272.0,453724288.0
2016-03-21,33.08,33.8,32.55,33.6,12008610.0,398492544.0
2016-03-22,33.41,33.49,32.68,32.7,8100977.0,266823360.0
2016-03-23,32.46,32.86,32.28,32.55,5351441.0,174150080.0
2016-03-24,32.3,33.2,32.14,32.71,7467746.0,245624640.0
2016-03-25,32.86,32.86,31.85,32.21,5204919.0,168022608.0
2016-03-28,32.37,32.75,32.0,32.23,3412299.0,110574576.0
2016-03-29,32.42,32.94,32.22,32.69,5474960.0,178744880.0
2016-03-30,32.9,33.2,32.49,33.18,7551866.0,248302416.0
2016-03-31,33.39,33.51,32.7,32.78,5860501.0,193369680.0
2016-04-01,32.42,32.54,31.53,31.85,5239585.0,167336960.0
2016-04-05,31.63,32.48,31.55,32.44,4374791.0,140389536.0
2016-04-06,32.28,32.49,32.0,32.2,3730607.0,120134856.0
2016-04-07,32.29,33.45,32.29,32.88,9255934.0,305221184.0
2016-04-08,32.46,32.8,31.58,31.97,4792126.0,153600448.0
2016-04-11,32.18,33.88,32.13,33.7,10120733.0,336533568.0
2016-04-12,33.7,34.39,33.31,34.08,9471800.0,320388448.0
2016-04-13,34.15,34.35,33.65,33.81,9708621.0,329672384.0
2016-04-14,33.95,34.05,33.33,33.78,5670686.0,190620432.0
2016-04-15,33.85,33.86,33.36,33.46,3962561.0,132783752.0
2016-04-18,33.45,33.45,32.6,32.68,3804621.0,124918504.0
2016-04-19,32.79,32.95,32.41,32.69,3525051.0,115021288.0
2016-04-20,32.86,32.87,29.8,30.03,6877970.0,213101312.0
2016-04-21,29.99,29.99,29.0,29.08,4826478.0,142193440.0
2016-04-22,29.0,29.36,28.56,29.35,2840376.0,82551648.0
2016-04-25,29.36,31.75,28.86,30.72,4930349.0,148751152.0
2016-04-26,30.02,30.32,29.7,30.14,3634066.0,108980088.0
2016-04-27,30.2,30.23,29.32,29.37,2741737.0,81480112.0
2016-04-28,29.37,29.5,28.7,29.01,2354844.0,68332384.0
2016-04-29,29.05,29.53,28.91,29.06,2023644.0,59061448.0
2016-05-03,28.99,29.98,28.9,29.87,3241082.0,95527328.0
2016-05-04,29.88,30.55,29.52,29.94,3596536.0,108230336.0
2016-05-05,29.81,30.1,29.78,30.05,2386721.0,71464304.0
2016-05-06,30.1,30.3,28.61,28.66,3623036.0,106617792.0
2016-05-09,28.77,28.77,26.66,26.86,3210420.0,88105416.0
2016-05-10,26.88,27.19,26.88,27.01,1773478.0,47940216.0
2016-05-11,27.15,27.3,26.76,26.83,1580737.0,42665920.0
2016-05-12,26.65,26.65,25.48,26.18,1960584.0,50997076.0
2016-05-13,26.43,26.59,26.05,26.5,1682925.0,44329628.0
2016-05-16,26.49,26.86,26.24,26.83,1498955.0,39922104.0
2016-05-17,26.95,27.54,26.51,27.02,2925701.0,78920944.0
2016-05-18,26.75,26.75,25.41,25.62,2426086.0,62806944.0
2016-05-19,25.63,26.25,25.51,25.64,2049685.0,53132040.0
2016-05-20,25.35,25.97,25.25,25.92,1501006.0,38502088.0
2016-05-23,25.95,26.9,25.9,26.76,3036931.0,80082856.0
2016-05-24,26.71,26.71,25.91,26.0,2458465.0,64152600.0
2016-05-25,26.17,26.45,25.83,25.99,1625427.0,42510504.0
2016-05-26,25.92,26.21,25.5,26.17,1998048.0,51698296.0
2016-05-27,26.17,26.35,26.01,26.2,1856035.0,48624496.0
2016-05-30,26.11,26.56,25.6,26.15,1931132.0,50715164.0
2016-05-31,26.15,27.65,26.01,27.41,4596242.0,124044480.0
2016-06-01,27.5,27.55,27.12,27.19,3356677.0,91696520.0
2016-06-02,27.16,27.44,26.99,27.33,2381104.0,64857888.0
2016-06-03,27.36,28.35,27.25,27.96,4668630.0,130216776.0
2016-06-06,27.96,28.03,27.41,27.58,2845244.0,78740152.0
2016-06-07,27.7,27.72,27.21,27.59,2027554.0,55645616.0
2016-06-08,27.68,27.95,27.38,27.77,2833886.0,78673080.0
2016-06-13,27.28,27.28,25.6,25.66,3066639.0,81667552.0
2016-06-14,25.34,25.63,24.51,24.91,3100260.0,77184600.0
2016-06-15,24.62,25.69,24.5,25.39,2609906.0,66027040.0
2016-06-16,25.47,25.47,24.9,25.16,2321873.0,58297796.0
2016-06-17,25.21,26.07,25.2,25.91,3243158.0,83568472.0
2016-06-20,25.78,25.97,25.33,25.69,2163713.0,55417048.0
2016-06-21,25.82,26.06,25.01,25.13,2247821.0,57621176.0
2016-06-22,25.16,25.66,25.0,25.59,1957870.0,49595620.0
2016-06-23,25.65,25.65,25.21,25.43,2057759.0,52309348.0
2016-06-24,25.43,25.8,24.05,25.02,2587758.0,65020228.0
2016-06-27,24.9,25.78,24.68,25.72,2757019.0,70124256.0
2016-06-28,25.69,26.97,25.48,26.84,5975027.0,158181424.0
2016-06-29,26.86,26.9,26.41,26.68,3186269.0,84826648.0
2016-06-30,26.68,26.8,26.25,26.5,2886462.0,76435496.0
2016-07-01,26.5,27.19,26.41,26.92,3722464.0,99796240.0
2016-07-04,26.68,27.3,26.66,27.18,3244488.0,87842792.0
2016-07-05,27.17,27.47,26.78,27.37,3614367.0,97915464.0
2016-07-06,27.12,27.64,26.91,27.6,2926837.0,79863360.0
2016-07-07,27.48,28.65,27.4,28.0,7559863.0,212491344.0
2016-07-08,27.78,28.6,27.48,28.54,9436414.0,262664336.0
2016-07-11,28.63,28.64,27.58,27.81,9465434.0,266703696.0
2016-07-12,27.81,28.25,27.13,28.2,5981826.0,166239472.0
2016-07-13,28.21,28.38,27.73,27.88,5144743.0,143894320.0
2016-07-14,27.88,28.12,27.75,27.96,3256980.0,90969312.0
2016-07-15,27.88,27.98,27.45,27.6,3178293.0,88121504.0
2016-07-18,27.56,27.89,27.41,27.75,3098813.0,85834040.0
2016-07-19,27.75,27.81,27.31,27.78,2199489.0,60685084.0
2016-07-20,27.8,28.39,27.72,28.13,5692283.0,159819216.0
2016-07-21,28.11,28.29,27.85,28.03,3483338.0,97690496.0
2016-07-22,27.96,28.03,27.55,27.76,2884751.0,80100920.0
2016-07-25,27.73,28.55,27.56,28.54,5491059.0,154876800.0
2016-07-26,28.54,29.97,28.46,29.68,13143994.0,387397216.0
2016-07-27,29.4,29.76,27.68,29.48,11184995.0,324102752.0
2016-07-28,29.09,29.78,28.68,29.74,9407455.0,276425024.0
2016-07-29,29.8,29.89,29.02,29.56,6923650.0,203912624.0
2016-08-01,29.1,29.36,27.63,28.48,5729935.0,162575344.0
2016-08-02,28.47,28.62,27.91,28.57,5043180.0,143030464.0
2016-08-03,28.56,30.68,28.22,30.5,14300504.0,419195712.0
2016-08-04,30.01,30.86,29.86,30.32,12851826.0,389387168.0
2016-08-05,30.15,30.63,29.91,30.56,10852140.0,329624992.0
2016-08-08,30.59,30.75,29.82,30.4,8234412.0,250005840.0
2016-08-09,30.06,30.64,29.91,30.54,9019766.0,273619552.0
2016-08-10,30.44,30.49,29.2,29.23,10134760.0,301343968.0
2016-08-11,29.2,29.81,29.0,29.49,7473011.0,219753648.0
2016-08-12,29.65,29.85,29.26,29.44,6326822.0,186817104.0
2016-08-15,29.47,29.95,28.48,29.73,9755226.0,285770176.0
2016-08-16,29.5,29.69,29.17,29.34,7394518.0,217455392.0
2016-08-17,29.2,29.49,28.86,29.09,5825809.0,169628032.0
2016-08-18,29.0,29.29,28.81,29.13,4176661.0,121105928.0
2016-08-19,29.06,29.12,28.55,28.58,4041863.0,116148560.0
2016-08-22,28.3,29.0,28.3,28.64,2860359.0,82169968.0
2016-08-23,28.74,28.99,28.48,28.98,2939304.0,84572320.0
2016-08-24,29.06,29.06,28.71,28.77,2319062.0,66989912.0
2016-08-25,28.6,28.6,28.0,28.18,3240256.0,91198960.0
2016-08-26,28.18,28.54,28.16,28.21,2370586.0,67080900.0
2016-08-29,28.23,28.47,28.15,28.33,1506103.0,42662504.0
2016-08-30,28.44,28.89,28.35,28.88,3039235.0,87114616.0
2016-08-31,28.79,28.85,28.44,28.5,1979572.0,56587496.0
2016-09-01,28.48,28.67,28.07,28.16,1889725.0,53563000.0
2016-09-02,28.16,28.35,27.95,28.17,1595001.0,44892484.0
2016-09-05,28.17,28.49,28.01,28.06,1469424.0,41529636.0
2016-09-06,28.06,28.16,27.19,27.79,4047326.0,111533936.0
2016-09-07,27.8,27.94,27.6,27.66,2390381.0,66372376.0
2016-09-08,27.6,27.76,27.4,27.5,2251198.0,61926384.0
2016-09-09,27.6,27.66,27.18,27.29,1977468.0,54334384.0
2016-09-12,26.87,26.89,26.1,26.12,2746749.0,72853920.0
2016-09-13,26.26,26.47,26.13,26.4,1683747.0,44233928.0
2016-09-14,26.31,26.32,26.01,26.13,1661830.0,43462176.0
2016-09-19,26.28,26.58,26.15,26.57,1344988.0,35554760.0
2016-09-20,26.68,26.73,26.4,26.5,1213498.0,32225828.0
2016-09-21,26.41,26.64,26.4,26.5,1003963.0,26608048.0
2016-09-22,26.69,26.7,26.4,26.43,1401663.0,37187916.0
2016-09-23,26.45,26.53,26.1,26.14,1504473.0,39449488.0
2016-09-26,25.98,25.99,25.11,25.13,2383392.0,60972004.0
2016-09-27,25.11,25.57,25.11,25.56,1520749.0,38500544.0
2016-09-28,25.6,25.62,25.31,25.47,1031275.0,26244234.0
2016-09-29,25.5,25.8,25.46,25.47,1162461.0,29783694.0
2016-09-30,25.45,25.76,25.41,25.63,944773.0,24223108.0
2016-10-10,25.7,26.38,25.7,26.26,1817777.0,47479640.0
2016-10-11,26.3,26.86,26.25,26.68,2721615.0,72510544.0
2016-10-12,26.68,26.7,26.41,26.64,1308181.0,34773800.0
2016-10-13,26.67,26.76,26.52,26.59,1210277.0,32271518.0
2016-10-14,26.58,26.59,26.19,26.39,1178258.0,31087844.0
2016-10-17,26.52,27.39,26.52,26.77,4131037.0,111611416.0
