,open,high,low,close,volume,amount
2015-04-16,39.28,40.84,38.3,40.14,8332861.0,329848800.0
2015-04-17,40.6,42.3,40.22,41.01,9091016.0,374414304.0
2015-04-20,40.2,40.78,38.5,38.74,10035566.0,397317024.0
2015-04-21,38.73,41.2,38.7,40.76,8701000.0,350202720.0
2015-04-22,40.99,41.58,40.75,41.54,8577300.0,352306208.0
2015-04-23,41.88,42.16,40.31,40.69,8096121.0,332271552.0
2015-04-24,39.59,40.63,39.17,39.94,6734704.0,267988960.0
2015-04-27,40.17,41.73,40.17,40.85,7844602.0,322277952.0
2015-04-28,41.02,41.11,39.05,39.38,6661128.0,264555664.0
2015-04-29,38.69,39.81,38.05,39.27,6419870.0,250228400.0
2015-04-30,39.08,39.98,39.06,39.29,5018112.0,198274496.0
2015-05-04,39.14,39.17,38.0,38.76,5114379.0,196774864.0
2015-05-05,38.6,39.7,38.0,38.35,6410645.0,250778688.0
2015-05-06,38.66,39.17,36.31,37.02,5464306.0,208851200.0
2015-05-07,37.05,37.06,35.0,35.07,5376632.0,192671680.0
2015-05-08,35.68,37.04,35.38,37.0,5051583.0,182045984.0
2015-05-11,37.1,39.2,37.1,39.17,6239099.0,240309664.0
2015-05-12,39.29,40.5,39.0,40.31,8319096.0,333134272.0
2015-05-13,40.2,41.35,39.41,40.42,7460158.0,300407232.0
2015-05-14,40.3,43.8,40.2,42.78,12027564.0,508520640.0
2015-05-15,42.89,46.96,40.75,44.87,15824263.0,692345152.0
2015-05-18,44.0,49.36,43.7,49.36,16340061.0,768895872.0
2015-05-19,51.01,51.8,47.1,47.89,16955673.0,824918976.0
2015-05-20,47.89,52.39,47.2,48.66,12669141.0,633230656.0
2015-05-21,48.7,50.57,47.82,49.32,9518080.0,465988640.0
2015-05-22,49.69,50.46,46.5,49.68,11728212.0,570111680.0
2015-05-25,48.98,54.53,48.0,53.45,14821197.0,769894656.0
2015-05-26,52.95,58.8,52.31,58.8,16644074.0,936088704.0
2015-05-27,59.0,64.68,59.0,64.68,18418929.0,1143250560.0
2015-05-28,65.8,71.15,58.68,59.58,23019608.0,1569906944.0
2015-05-29,59.0,62.66,55.35,59.97,15960019.0,943391168.0
2015-06-01,60.0,60.48,56.95,59.01,12478549.0,728264768.0
2015-06-02,59.01,59.01,56.45,57.82,11088622.0,639187904.0
2015-06-03,57.86,60.92,57.54,58.24,10843284.0,640714176.0
2015-06-04,58.0,58.3,52.42,54.53,12076355.0,650956864.0
2015-06-05,55.0,56.19,53.8,55.58,8745874.0,482155296.0
2015-06-08,55.06,55.06,53.0,53.25,6430311.0,344654336.0
2015-06-09,53.41,55.2,53.41,54.16,5391769.0,292328160.0
2015-06-10,53.9,56.33,53.0,55.63,9305800.0,513152864.0
2015-06-11,55.7,57.61,54.31,57.6,10052657.0,565441280.0
2015-06-12,58.0,58.5,55.88,56.02,7918350.0,448916768.0
2015-06-15,55.5,55.59,51.28,51.5,8070192.0,428657792.0
2015-06-16,50.8,50.8,47.5,47.69,6217327.0,303210208.0
2015-06-17,47.3,50.9,47.16,50.58,5747291.0,280896160.0
2015-06-18,50.0,50.76,46.68,46.93,4615383.0,226656304.0
2015-06-19,46.2,48.44,43.5,43.79,5960115.0,274386208.0
2015-06-23,44.0,46.04,40.4,45.96,5701963.0,252833632.0
2015-06-24,46.32,48.81,46.32,48.72,7976632.0,381501440.0
2015-06-25,48.99,49.05,44.18,45.51,6284154.0,297427520.0
2015-06-26,44.0,44.28,40.96,40.96,4636754.0,195542304.0
2015-06-29,42.5,42.96,36.86,36.86,6419323.0,250664064.0
2015-06-30,36.02,39.47,33.17,39.42,7696771.0,278575456.0
2015-07-01,38.99,40.4,35.48,35.51,6239769.0,240812256.0
2015-07-02,35.4,36.6,31.96,31.96,7290176.0,243520832.0
2015-07-03,30.8,32.49,28.76,28.77,6839825.0,204572464.0
2015-07-06,31.65,31.65,26.0,28.6,8349463.0,241099024.0
2015-07-07,27.3,27.9,25.74,25.74,5052025.0,133144472.0
2015-07-08,23.17,26.48,23.17,24.66,13323377.0,325258240.0
2015-07-09,24.7,27.13,24.7,27.13,6641720.0,175736176.0
2015-07-10,29.6,29.84,28.05,29.84,2711178.0,80114592.0
2015-07-13,32.8,32.82,32.02,32.82,5105287.0,167092736.0
2015-07-14,34.69,36.1,33.71,36.05,13298047.0,470250016.0
2015-07-15,34.8,34.93,32.45,32.45,7259185.0,243069184.0
2015-07-16,32.44,34.87,29.31,33.39,6566933.0,215136768.0
2015-07-17,34.0,36.73,33.5,36.73,9593086.0,345727776.0
2015-07-20,37.48,39.46,36.7,38.08,10476781.0,400129984.0
2015-07-21,37.0,38.49,36.0,37.28,6780800.0,252723952.0
2015-07-22,37.09,39.4,37.0,38.06,6837575.0,261259168.0
2015-07-23,37.6,40.88,37.5,40.03,8423189.0,330850848.0
2015-07-24,40.17,41.5,38.77,39.29,9570051.0,386044192.0
2015-07-27,38.0,40.0,35.36,35.36,7293936.0,277416544.0
2015-07-28,33.3,36.49,31.82,33.07,7458359.0,248072944.0
2015-07-29,33.84,36.38,32.8,36.38,6348916.0,217495440.0
2015-07-30,36.6,39.08,35.8,37.33,9801620.0,372686944.0
2015-07-31,36.5,38.18,36.0,36.57,6341460.0,234360256.0
2015-08-03,36.0,36.46,32.91,32.92,5662198.0,192650288.0
2015-08-04,33.2,36.21,33.15,36.21,5874774.0,204197248.0
2015-08-05,36.21,37.98,35.78,36.36,7030194.0,258783056.0
2015-08-06,35.0,37.58,34.0,36.53,4971467.0,181849328.0
2015-08-07,36.88,37.78,36.88,37.7,6099872.0,228632000.0
2015-08-10,38.0,40.8,37.8,40.0,9126133.0,360777056.0
2015-08-11,39.25,42.8,39.19,42.12,11480877.0,466657280.0
2015-08-12,42.0,46.33,41.03,44.96,17601812.0,793103936.0
2015-08-13,43.07,46.3,43.02,45.57,12757191.0,571796736.0
2015-08-14,45.5,48.07,44.08,47.66,9125792.0,410241088.0
2015-08-17,46.2,48.0,45.5,45.99,9776001.0,457528288.0
2015-08-18,46.24,46.89,41.39,41.39,8703963.0,378173888.0
2015-08-19,39.0,43.5,38.05,42.44,8876070.0,359955584.0
2015-08-20,41.7,43.86,40.2,40.95,7624428.0,319991072.0
2015-08-21,39.9,41.43,36.99,38.82,5594877.0,219248240.0
2015-08-24,37.0,37.5,34.94,34.94,3020950.0,106911936.0
2015-08-25,31.45,31.95,31.45,31.45,2653510.0,83515960.0
2015-08-26,30.0,32.29,28.31,28.31,8942044.0,264209440.0
2015-08-27,28.88,31.14,25.73,30.85,8871336.0,255446928.0
2015-08-28,31.11,33.94,30.0,33.94,8366951.0,271620256.0
2015-08-31,34.03,34.49,32.12,32.21,5540462.0,184134752.0
2015-09-01,31.06,31.06,28.99,28.99,3929731.0,115807096.0
2015-09-02,26.15,29.8,26.09,26.09,12237487.0,326350144.0
2015-09-07,26.35,27.48,25.8,26.25,7158728.0,191050928.0
2015-09-08,26.38,27.94,25.83,27.65,5372652.0,143255840.0
2015-09-09,28.02,29.34,27.75,28.89,7716290.0,220110160.0
2015-09-10,28.09,29.96,27.68,28.79,6937301.0,202436160.0
2015-09-11,28.45,29.4,27.86,28.4,5007073.0,142708432.0
2015-09-14,28.91,29.28,25.56,25.56,5323421.0,143329216.0
2015-09-15,24.5,25.36,23.0,23.0,4728637.0,112757704.0
2015-09-16,23.16,25.3,23.16,25.3,4801057.0,116197824.0
2015-09-17,25.2,26.43,24.35,24.38,5691019.0,145376336.0
2015-09-18,24.5,25.38,24.5,25.07,3596740.0,89729368.0
2015-09-21,24.9,26.88,24.61,26.86,5485774.0,143512896.0
2015-09-22,27.0,28.33,26.85,27.34,6276716.0,172976496.0
2015-09-23,26.7,27.28,26.22,26.71,4783604.0,127775504.0
2015-09-24,26.9,27.8,26.84,27.16,3913795.0,106619504.0
2015-09-25,27.0,27.37,25.33,25.65,3933319.0,103177000.0
2015-09-28,25.75,26.38,25.3,26.35,2619796.0,68015440.0
2015-09-29,25.8,28.24,25.66,27.49,7337133.0,200555600.0
2015-09-30,27.3,29.35,27.13,28.43,8036475.0,226651920.0
2015-10-08,29.6,30.1,28.98,29.41,7278707.0,216199600.0
2015-10-09,29.49,30.55,29.0,29.65,5953208.0,177357712.0
2015-10-12,29.9,31.38,29.64,30.57,15827404.0,478217184.0
2015-10-13,29.65,30.24,29.65,30.16,8698542.0,260703616.0
2015-10-14,30.2,30.69,29.41,29.44,6104721.0,183564128.0
2015-10-15,29.16,30.68,29.01,30.6,7718972.0,231746896.0
2015-10-16,30.79,31.47,30.31,31.4,9513260.0,293846944.0
2015-10-19,31.6,32.0,30.2,30.85,7464081.0,231992512.0
2015-10-20,30.75,32.21,30.65,32.15,8277975.0,261397440.0
2015-10-21,32.15,32.15,28.94,28.94,8559138.0,260399008.0
2015-10-22,29.1,30.01,28.8,29.77,5288603.0,156140192.0
2015-10-23,30.09,30.92,29.8,30.75,5814651.0,177232960.0
2015-10-26,31.24,32.1,30.76,31.27,6594795.0,206543120.0
2015-10-27,31.01,34.2,30.6,33.97,12940498.0,418978240.0
2015-10-28,32.8,33.4,31.52,31.74,11049393.0,359674400.0
2015-10-29,31.95,32.3,30.82,31.6,7612592.0,240685088.0
2015-10-30,31.47,34.76,30.5,34.76,16681611.0,565725824.0
2015-11-02,34.0,37.78,33.86,35.64,19578314.0,706634752.0
2015-11-03,35.31,37.4,34.75,36.06,13814637.0,499201664.0
2015-11-04,36.5,37.5,35.1,37.27,13633205.0,495714464.0
2015-11-05,37.0,37.7,36.0,36.35,12300099.0,452021792.0
2015-11-06,36.55,38.58,36.31,37.59,11855395.0,441931712.0
2015-11-09,36.93,38.6,36.2,37.81,11651740.0,437872128.0
2015-11-10,37.32,38.23,36.96,37.22,8270736.0,310536960.0
2015-11-11,37.62,39.64,37.03,39.33,12334695.0,470824736.0
2015-11-12,39.3,41.51,39.0,40.72,13422546.0,542680448.0
2015-11-13,40.3,40.3,37.03,37.73,11059969.0,427934336.0
2015-11-16,36.81,37.98,36.56,37.94,5923484.0,221573472.0
2015-11-17,38.5,39.57,37.95,38.14,8667933.0,334579168.0
2015-11-18,38.0,38.38,36.0,36.19,5447341.0,202979776.0
2015-11-19,36.3,37.44,36.3,37.31,4754283.0,174922224.0
2015-11-20,37.5,38.76,37.31,37.91,6532246.0,248804496.0
2015-11-23,37.88,38.85,37.51,38.2,7020777.0,268698368.0
2015-11-24,38.01,39.52,37.5,39.45,7738046.0,298406464.0
2015-11-25,40.27,40.9,38.91,39.6,8110412.0,321113856.0
2015-11-26,39.4,40.22,38.99,39.14,8321873.0,329884768.0
2015-11-27,39.0,39.34,35.3,35.73,8489993.0,318269824.0
2015-11-30,35.3,35.85,32.52,34.93,6970562.0,240212704.0
2015-12-01,35.0,35.85,34.5,35.08,4578783.0,161321712.0
2015-12-02,34.67,35.1,33.1,34.35,3579040.0,121418408.0
2015-12-03,34.56,35.17,34.49,35.13,3287765.0,114866720.0
2015-12-04,35.18,35.55,34.52,34.85,4071225.0,143064800.0
2015-12-07,34.85,35.16,34.55,35.07,2757391.0,96255176.0
2015-12-08,34.98,34.98,33.8,33.9,2947538.0,101272128.0
2015-12-09,33.55,33.89,32.91,33.31,3119701.0,104310312.0
2015-12-10,33.35,33.68,33.08,33.29,2609715.0,86996432.0
2015-12-11,33.41,33.65,33.09,33.42,1939587.0,64686616.0
2015-12-14,33.21,34.29,32.81,34.27,2735331.0,91759576.0
2015-12-15,34.31,34.68,34.31,34.59,2698393.0,93120184.0
2015-12-16,34.65,35.19,34.51,34.74,3028857.0,105626872.0
2015-12-17,34.98,35.99,34.87,35.88,4787298.0,169635744.0
2015-12-18,35.6,36.22,35.05,35.26,3683403.0,131028304.0
2015-12-21,35.35,35.59,35.1,35.36,2760820.0,97489744.0
2015-12-22,35.6,35.7,35.27,35.69,3016964.0,107224680.0
2015-12-23,35.6,35.94,35.0,35.09,4205497.0,149208416.0
2015-12-24,35.0,35.08,34.0,34.46,2904242.0,99807840.0
2015-12-25,34.43,34.9,34.4,34.72,2067994.0,71754992.0
2015-12-28,34.84,35.6,34.45,34.49,3620729.0,127014520.0
2015-12-29,34.36,34.8,33.68,34.71,2403225.0,82026528.0
2015-12-30,34.63,35.5,34.5,35.43,3548239.0,124608048.0
2015-12-31,35.43,36.15,35.01,35.05,3791813.0,134995248.0
2016-01-04,35.97,36.32,31.6,32.02,4389396.0,153641472.0
2016-01-05,30.0,32.6,29.5,31.02,5050136.0,157284384.0
2016-01-06,31.05,31.84,30.61,31.66,3269830.0,102495464.0
2016-01-07,31.32,31.32,28.49,28.5,1067400.0,31402430.0
2016-01-08,29.45,29.9,27.0,28.77,3141356.0,90744720.0
2016-01-11,27.92,28.0,25.89,25.89,4280676.0,114469832.0
2016-01-12,26.07,26.48,25.36,26.12,2071563.0,53833860.0
2016-01-13,26.35,26.57,24.8,24.89,2219112.0,57573624.0
2016-01-14,24.01,26.09,23.81,25.97,2618213.0,65959020.0
2016-01-15,25.9,26.68,25.1,25.74,2974311.0,77453848.0
2016-01-18,25.01,26.66,24.75,26.24,2686728.0,70205736.0
2016-01-19,26.28,27.49,25.91,27.15,3099986.0,82753544.0
2016-01-20,26.74,27.25,26.4,26.59,2684847.0,71975112.0
2016-01-21,25.86,27.06,25.3,25.3,2533301.0,66238328.0
2016-01-22,25.71,26.0,24.6,25.61,1900195.0,48308272.0
2016-01-25,25.88,26.2,25.61,25.9,1448955.0,37570128.0
2016-01-26,25.85,25.85,23.69,23.82,2412100.0,59843836.0
2016-01-27,23.9,24.21,22.32,23.63,2336155.0,54470600.0
2016-01-28,23.21,23.78,22.38,22.44,1443270.0,33437584.0
2016-01-29,22.6,23.83,22.5,23.42,1905174.0,44130808.0
2016-02-01,23.5,23.57,22.9,23.27,1252400.0,29164920.0
2016-02-02,23.25,24.39,23.25,24.23,1866999.0,44999324.0
2016-02-03,23.85,24.35,23.53,24.21,1710252.0,40865860.0
2016-02-04,24.4,25.01,24.14,24.93,2343460.0,57975836.0
2016-02-05,24.81,25.05,24.6,24.62,1517949.0,37647596.0
2016-02-15,23.4,24.56,23.4,24.18,1151053.0,27661068.0
2016-02-16,24.33,25.47,24.33,25.37,2374098.0,59681064.0
2016-02-17,25.37,26.5,25.16,26.01,3080127.0,80067944.0
2016-02-18,25.85,26.28,25.65,25.79,2327879.0,60374776.0
2016-02-19,25.83,26.2,25.65,25.97,1749964.0,45305244.0
2016-02-22,26.48,26.55,26.1,26.45,2271697.0,59896320.0
2016-02-23,26.45,26.67,25.71,25.82,2147563.0,56082400.0
2016-02-24,25.75,26.25,25.53,26.08,2403957.0,62365684.0
2016-02-25,26.08,26.08,23.47,23.51,3416685.0,84154576.0
2016-02-26,23.88,24.0,23.32,23.78,1684925.0,40003048.0
2016-02-29,23.81,24.15,22.4,22.83,2613713.0,60219480.0
2016-03-01,23.0,23.94,22.86,23.67,1938116.0,45360156.0
2016-03-02,23.65,25.55,23.5,25.24,3035649.0,74213312.0
2016-03-03,25.26,25.66,25.05,25.15,2920696.0,74001880.0
2016-03-04,25.13,25.27,23.69,24.2,2519391.0,61931680.0
2016-03-07,24.3,24.88,24.28,24.68,1785913.0,44090168.0
2016-03-08,24.71,24.75,23.52,24.5,2134505.0,51274712.0
2016-03-09,24.0,25.18,23.45,24.75,2787082.0,68880976.0
2016-03-10,25.0,25.02,23.99,24.04,1923881.0,47222248.0
2016-03-11,24.01,26.44,23.93,26.44,11662351.0,306931808.0
2016-03-14,27.2,29.0,27.2,28.58,21063448.0,588872192.0
2016-03-15,27.68,28.4,27.21,27.57,11633912.0,321797952.0
2016-03-16,27.6,27.75,26.62,26.78,7434310.0,201409504.0
2016-03-17,27.2,29.0,26.8,28.88,12262408.0,341479488.0
2016-03-18,28.88,29.99,28.28,29.19,13618964.0,398468640.0
2016-03-21,29.23,29.63,28.65,29.6,10827311.0,316211456.0
2016-03-22,29.15,30.9,28.89,29.6,9633151.0,289068128.0
2016-03-23,29.02,29.53,28.8,29.31,6444282.0,187473344.0
2016-03-24,28.81,29.88,28.68,28.88,6567833.0,192414208.0
2016-03-25,28.92,30.3,28.5,30.06,6420805.0,187813184.0
2016-03-28,30.01,30.7,29.07,29.12,6803363.0,203230224.0
2016-03-29,28.85,29.12,27.65,28.03,5644935.0,159227520.0
2016-03-30,28.5,29.18,28.21,29.15,4952968.0,142134576.0
2016-03-31,29.22,29.82,29.11,29.6,5955213.0,175680576.0
2016-04-01,29.35,29.45,28.31,28.98,4037026.0,116782160.0
2016-04-05,29.21,29.98,29.13,29.81,5324676.0,158081952.0
2016-04-06,29.7,30.39,29.3,29.98,6531074.0,195134000.0
2016-04-07,30.11,30.45,29.0,29.02,4697295.0,138574800.0
2016-04-08,28.49,28.49,27.52,27.94,6263371.0,174753184.0
2016-04-11,28.7,29.13,28.5,28.83,4380773.0,126168504.0
2016-04-12,28.82,28.82,28.0,28.3,3289547.0,93013296.0
2016-04-13,28.53,29.48,28.45,28.92,6089103.0,177033120.0
2016-04-14,29.05,29.28,28.75,29.25,3786146.0,109985648.0
2016-04-15,29.35,29.99,29.24,29.55,5710719.0,169214624.0
2016-04-18,29.01,29.25,28.55,28.87,3484572.0,100458096.0
2016-04-19,28.98,30.45,28.66,29.9,5667115.0,166515328.0
2016-04-20,29.68,30.3,27.5,28.34,7756060.0,225005472.0
2016-04-21,28.0,28.6,27.72,27.76,3576747.0,100536312.0
2016-04-22,27.75,28.3,27.71,28.2,3186464.0,89358400.0
2016-04-25,28.19,28.5,27.5,28.19,2745411.0,76905280.0
2016-04-26,27.95,31.01,27.95,30.77,14204514.0,428363040.0
2016-04-27,30.0,30.16,29.51,29.74,9917630.0,295839680.0
2016-04-28,29.33,30.1,28.68,29.27,6484525.0,190429296.0
2016-04-29,29.15,29.61,29.01,29.06,3901250.0,114437536.0
2016-05-03,29.25,29.86,28.53,29.83,5390362.0,158247680.0
2016-05-04,29.56,29.97,29.33,29.53,4124219.0,121899072.0
2016-05-05,29.56,30.24,29.38,30.21,7007891.0,209761584.0
2016-05-06,30.1,30.3,27.91,28.01,7579029.0,221188768.0
2016-05-09,28.0,28.0,26.14,26.36,4920605.0,132653760.0
2016-05-10,26.47,26.68,25.81,26.07,2633120.0,69301456.0
2016-05-11,26.43,26.55,25.53,25.59,2791964.0,72184960.0
2016-05-12,25.2,25.75,24.85,25.71,2735915.0,69178552.0
2016-05-13,25.69,25.9,25.3,25.49,1961511.0,50207228.0
2016-05-16,25.48,25.79,25.09,25.77,1887646.0,48193204.0
2016-05-17,25.8,26.11,25.63,25.93,2293018.0,59319860.0
2016-05-18,25.7,25.8,24.11,24.63,2940069.0,73357504.0
2016-05-19,24.63,25.25,24.51,24.67,1648472.0,41085480.0
2016-05-20,24.38,25.47,24.07,25.26,2328310.0,58092004.0
2016-05-23,25.14,25.57,25.03,25.52,1945213.0,49427100.0
2016-05-24,25.5,25.5,24.76,24.87,1780421.0,44528120.0
2016-05-25,25.18,25.43,24.81,24.95,1463286.0,36811096.0
2016-05-26,24.96,25.1,24.36,24.93,1619108.0,39919828.0
2016-05-27,24.98,25.86,24.88,25.42,2721891.0,69113392.0
2016-05-30,25.1,25.41,24.82,25.14,1594871.0,40140048.0
2016-05-31,25.2,26.29,25.2,26.19,3462723.0,89693056.0
2016-06-01,26.19,26.58,26.13,26.34,3412438.0,89909104.0
2016-06-02,26.34,26.48,26.08,26.45,2825810.0,74217952.0
2016-06-03,26.46,26.88,26.17,26.75,4089461.0,108429600.0
2016-06-06,26.78,26.93,26.51,26.79,2971542.0,79321456.0
2016-06-07,26.76,26.92,26.5,26.9,2485253.0,66428620.0
2016-06-08,26.85,27.68,26.58,27.27,4224669.0,114625112.0
2016-06-13,26.76,27.7,25.63,25.72,4645921.0,124816392.0
2016-06-14,25.58,26.08,25.44,25.74,2147073.0,55221128.0
2016-06-15,25.61,26.81,25.4,26.53,2576242.0,67917552.0
2016-06-16,26.53,26.54,26.03,26.46,2303823.0,60702208.0
2016-06-17,26.5,26.8,26.21,26.5,2498904.0,66367256.0
2016-06-20,26.55,26.76,26.21,26.73,2071281.0,54889036.0
2016-06-21,26.8,27.3,26.32,26.43,3656372.0,98540008.0
2016-06-22,26.4,27.06,26.21,26.99,2296591.0,61278832.0
2016-06-23,27.05,27.38,26.64,27.32,3867896.0,104971832.0
2016-06-24,27.25,27.48,25.68,26.51,4161496.0,111078152.0
2016-06-27,26.31,27.39,26.3,27.26,3713045.0,100580064.0
2016-06-28,27.15,27.6,27.01,27.59,3940870.0,107884392.0
2016-06-29,27.6,28.15,27.46,27.5,3664095.0,101802776.0
2016-06-30,27.46,27.71,27.25,27.44,2625849.0,72087608.0
2016-07-01,27.43,28.26,27.42,28.02,4614450.0,129215560.0
2016-07-04,28.0,30.19,27.78,29.63,9714140.0,283397888.0
2016-07-05,29.74,32.5,29.74,31.18,13209655.0,408695584.0
2016-07-06,30.98,31.98,30.45,31.52,7741407.0,241795632.0
2016-07-07,31.2,31.58,30.8,31.16,7273845.0,227168672.0
2016-07-08,31.2,31.82,30.9,31.22,6152873.0,192622336.0
2016-07-11,31.62,33.06,31.58,32.06,8192591.0,265961152.0
2016-07-12,31.99,32.45,31.4,32.25,5792048.0,184715712.0
2016-07-13,31.91,32.49,31.9,32.06,4648011.0,149269440.0
2016-07-14,32.05,32.99,31.9,32.95,5537516.0,179508656.0
2016-07-15,32.6,33.3,32.5,32.72,4103748.0,134707120.0
2016-07-18,32.79,32.8,31.4,31.45,5034538.0,160302912.0
2016-07-19,31.41,32.2,31.4,31.97,2850900.0,90749360.0
2016-07-20,31.79,32.28,31.79,31.96,1599276.0,51142648.0
2016-07-21,32.3,33.3,32.3,32.99,4268023.0,140697936.0
2016-07-22,33.66,36.2,33.11,34.58,10292057.0,358246528.0
2016-07-25,34.1,36.26,34.06,35.56,7163133.0,254239712.0
2016-07-26,35.19,35.48,34.53,35.25,4288775.0,149901728.0
2016-07-27,35.17,36.18,32.04,33.5,6870749.0,236952656.0
2016-07-28,33.44,34.68,33.26,33.98,4465794.0,151226112.0
2016-07-29,33.71,34.1,32.06,32.26,4105520.0,134574448.0
2016-08-01,32.18,32.19,30.5,30.74,2727982.0,84923120.0
2016-08-02,30.82,31.57,30.75,31.1,1967418.0,61157144.0
2016-08-03,31.1,31.87,30.9,31.59,2235418.0,70330976.0
2016-08-04,31.4,32.98,31.31,32.82,2922301.0,94817832.0
2016-08-05,32.8,32.93,32.11,32.24,1701264.0,55143752.0
2016-08-08,32.27,34.01,32.25,34.0,3512021.0,117014936.0
2016-08-09,33.5,34.15,33.35,33.73,2454692.0,82504496.0
2016-08-10,33.8,33.9,33.2,33.29,1877282.0,62799768.0
2016-08-11,33.05,33.45,32.3,32.32,1864587.0,61401064.0
2016-08-12,32.18,32.92,31.9,32.82,1358239.0,44282488.0
2016-08-15,33.1,33.96,32.76,33.45,2885349.0,96442360.0
2016-08-16,33.37,33.6,33.05,33.48,2741843.0,91214752.0
2016-08-17,33.35,33.9,32.98,33.27,2676636.0,89692064.0
2016-08-18,33.27,33.27,32.12,32.24,3167312.0,103220272.0
2016-08-19,32.3,32.53,32.18,32.34,1074440.0,34804616.0
2016-08-22,32.34,32.34,31.51,31.55,1454934.0,46314328.0
2016-08-23,31.85,31.95,31.4,31.57,834756.0,26450952.0
2016-08-24,31.81,32.18,31.71,31.96,1441114.0,46087928.0
2016-08-25,31.85,32.2,31.07,32.19,1628158.0,51843296.0
2016-08-26,32.19,32.3,31.88,31.97,1912446.0,61392192.0
2016-08-29,31.98,32.39,31.32,31.68,1526783.0,48914164.0
2016-08-30,31.3,32.1,31.15,31.51,1117900.0,35345292.0
2016-08-31,31.51,31.75,31.01,31.21,1133520.0,35386504.0
2016-09-01,31.4,31.49,31.0,31.05,870556.0,27154108.0
2016-09-02,30.71,30.99,30.22,30.34,1593958.0,48728432.0
2016-09-05,30.67,31.22,30.3,30.77,1093665.0,33723880.0
2016-09-06,30.89,31.4,30.35,31.36,1900725.0,59028456.0
2016-09-07,31.48,31.7,31.2,31.27,1533009.0,48158580.0
2016-09-08,31.48,31.48,31.01,31.1,1311975.0,40936748.0
2016-09-09,31.12,31.6,30.8,30.89,1563615.0,48869980.0
2016-09-12,30.9,31.4,30.29,30.34,2406566.0,74580536.0
