,open,high,low,close,volume,amount
2015-07-07,30.5,31.7,28.81,28.81,3860880.0,114275792.0
2015-07-08,25.93,25.93,25.93,25.93,112500.0,2917125.0
2015-07-09,23.34,28.52,23.34,28.52,9310201.0,244457376.0
2015-07-10,28.5,31.37,27.3,31.37,8511634.0,262091664.0
2015-07-13,32.15,34.51,32.15,34.51,8950075.0,299182464.0
2015-07-14,35.99,35.99,31.8,31.96,11853678.0,398981472.0
2015-07-15,30.36,30.36,28.76,28.76,5430279.0,158481792.0
2015-07-16,25.9,30.0,25.9,27.49,7027167.0,197559872.0
2015-07-17,27.7,29.97,27.65,29.27,4967139.0,142364368.0
2015-07-20,29.0,30.54,28.32,29.23,4861269.0,143085616.0
2015-07-21,29.05,31.97,28.95,31.94,7013138.0,214475280.0
2015-07-22,32.24,32.88,30.2,31.32,6182983.0,193485552.0
2015-07-23,31.0,33.96,30.58,33.19,7659288.0,248559072.0
2015-07-24,33.07,33.56,30.05,30.98,7552201.0,245584880.0
2015-07-27,29.9,31.25,27.88,27.88,4650678.0,137858864.0
2015-07-28,25.5,28.79,25.5,26.97,4731818.0,126422344.0
2015-07-29,27.38,29.27,26.18,29.21,3607947.0,100124432.0
2015-07-30,29.0,30.39,28.0,28.25,4252632.0,124897376.0
2015-07-31,27.5,29.3,26.8,27.81,2901690.0,80762376.0
2015-08-03,27.16,28.29,25.7,26.42,2903623.0,77752360.0
2015-08-04,26.8,28.38,26.35,28.33,3445388.0,94673640.0
2015-08-05,27.94,28.65,27.51,27.84,3270912.0,92087192.0
2015-08-06,27.3,28.5,26.52,28.0,2552764.0,71068056.0
2015-08-07,28.2,28.97,28.0,28.87,3186973.0,91152560.0
2015-08-10,28.9,30.64,28.88,30.54,4471926.0,133422744.0
2015-08-11,30.03,31.48,30.03,30.69,4898088.0,151328432.0
2015-08-12,30.97,33.29,30.6,31.49,7364247.0,237434416.0
2015-08-13,31.4,31.4,29.5,31.03,5744739.0,175167872.0
2015-08-14,31.0,31.3,30.41,30.52,3467699.0,106605968.0
2015-08-21,27.47,29.1,27.47,27.47,3533604.0,98037552.0
2015-08-24,24.75,25.41,24.72,24.72,2323715.0,57651300.0
2015-08-25,22.25,23.0,22.25,22.51,5669983.0,127196944.0
2015-08-26,23.33,24.57,22.09,23.35,4459049.0,104313024.0
2015-08-27,23.51,24.3,21.6,24.15,3324030.0,77181392.0
2015-08-28,24.49,25.66,23.68,25.05,4078539.0,99862320.0
2015-08-31,24.9,24.9,22.55,22.56,3336221.0,78229040.0
2015-09-01,22.49,22.49,20.3,20.3,2831949.0,59533048.0
2015-09-02,19.0,21.19,18.91,19.3,1805898.0,35997808.0
2015-09-07,19.74,20.8,19.74,19.9,1808422.0,36510688.0
2015-09-08,19.94,21.41,19.94,21.27,2174827.0,44856680.0
2015-09-09,21.15,23.4,21.15,23.04,3215197.0,70596768.0
2015-09-10,23.03,23.03,21.88,21.96,2510071.0,56309584.0
2015-09-11,23.2,23.2,21.9,22.73,2079451.0,46631132.0
2015-09-14,23.68,23.68,20.46,20.46,2785498.0,60538952.0
2015-09-15,19.5,20.17,18.85,19.22,1794304.0,35143428.0
2015-09-16,19.5,21.14,19.25,21.12,2022759.0,40957112.0
2015-09-17,20.87,21.59,20.36,20.48,2267986.0,47554104.0
2015-09-18,20.77,20.87,20.02,20.62,1134000.0,23308906.0
2015-09-21,20.4,21.48,20.03,21.36,1795197.0,37746996.0
2015-09-22,21.39,21.75,21.15,21.31,2038647.0,43702660.0
2015-09-23,20.96,21.37,20.54,21.02,1535212.0,32177356.0
2015-09-24,21.15,21.54,21.1,21.43,1693778.0,36169268.0
2015-09-25,21.5,22.08,20.88,21.07,2337151.0,50210324.0
2015-09-28,21.11,21.46,20.63,21.45,1408580.0,29707334.0
2015-09-29,21.05,21.2,20.7,20.93,1215250.0,25509708.0
2015-09-30,20.95,21.47,20.95,21.27,1131780.0,24050770.0
2015-10-08,22.08,22.23,21.7,22.15,1946089.0,42879984.0
2015-10-09,22.26,22.36,21.76,22.29,1895046.0,41957700.0
2015-10-12,22.35,23.58,22.35,23.41,2999202.0,69214360.0
2015-10-13,23.32,23.66,22.82,23.43,2492009.0,58002296.0
2015-10-14,23.4,23.89,23.25,23.28,2435844.0,57505436.0
2015-10-15,23.3,24.09,22.81,23.95,2399602.0,56643056.0
2015-10-16,23.95,24.28,23.68,24.17,2803581.0,67345616.0
2015-10-19,24.16,24.22,23.36,23.59,2405732.0,57227968.0
2015-10-20,23.5,24.17,23.5,24.1,2221671.0,53000688.0
2015-10-21,24.12,24.86,21.88,22.13,3872286.0,91244384.0
2015-10-22,22.37,22.97,22.01,22.94,2268579.0,51243868.0
2015-10-23,23.25,23.87,23.02,23.84,2341465.0,54697984.0
2015-10-26,24.29,24.86,23.9,24.35,3277712.0,79949552.0
2015-10-27,24.02,25.4,23.0,24.92,3208160.0,77044088.0
2015-10-28,24.72,25.55,24.3,25.26,4603445.0,115347832.0
2015-10-29,25.5,25.69,24.57,25.03,3163303.0,79364240.0
2015-10-30,25.23,25.49,24.9,25.02,2821664.0,71161256.0
2015-11-02,24.9,26.38,24.21,25.43,3864919.0,98674464.0
2015-11-03,25.2,27.58,25.2,27.29,5762703.0,152705792.0
2015-11-04,27.0,28.8,26.68,28.4,6431403.0,177555808.0
2015-11-05,28.2,29.8,27.0,27.49,6057127.0,170195728.0
2015-11-06,27.59,28.88,27.59,28.65,4282792.0,121266512.0
2015-11-09,28.46,29.98,28.1,29.69,6332128.0,183701408.0
2015-11-10,29.2,29.96,28.6,29.1,4702988.0,137417376.0
2015-11-11,29.0,30.75,28.9,30.54,5104123.0,153012208.0
2015-11-12,30.16,32.79,30.16,32.22,6666413.0,211066704.0
2015-11-13,31.68,32.0,29.7,29.8,5763200.0,176457968.0
2015-11-16,28.5,29.86,28.4,29.82,2675558.0,78147312.0
2015-11-17,30.16,30.85,28.86,29.18,3187332.0,95893112.0
2015-11-18,29.3,29.5,28.0,28.1,2592329.0,74445576.0
2015-11-19,28.3,29.35,28.1,29.25,2068011.0,59471580.0
2015-11-20,29.35,29.95,29.0,29.68,2374819.0,70072200.0
2015-11-23,29.4,30.49,29.3,29.88,2986761.0,89788432.0
2015-11-24,29.86,31.28,29.26,31.25,4394687.0,133792552.0
2015-11-25,31.24,31.99,30.78,31.64,4227505.0,132648392.0
2015-11-26,31.76,31.97,30.83,31.2,4049925.0,127456104.0
2015-11-27,30.65,31.19,28.1,28.68,4090316.0,122372432.0
2015-11-30,28.59,31.55,28.4,31.55,4568497.0,136248528.0
2016-05-09,14.04,14.04,14.04,14.04,875300.0,12289212.0
2016-05-10,12.64,13.18,12.64,12.64,9557444.0,122279944.0
2016-05-11,12.45,12.78,11.8,11.91,6453149.0,78941992.0
2016-05-12,11.9,12.89,11.6,12.57,5671227.0,70056728.0
2016-05-13,12.28,12.49,11.9,11.97,4372351.0,53154416.0
2016-05-16,11.86,12.1,11.64,12.04,3461670.0,40983632.0
2016-05-17,11.98,12.36,11.86,12.14,4131065.0,50127984.0
2016-05-18,12.0,12.09,11.13,11.22,4015671.0,46224708.0
2016-05-19,11.22,11.6,11.17,11.24,3623398.0,41299544.0
2016-05-20,11.32,11.58,11.12,11.53,2474290.0,28193612.0
2016-05-23,11.6,11.98,11.56,11.83,3387227.0,40142888.0
2016-05-24,11.9,11.95,11.5,11.62,2192010.0,25587676.0
2016-05-25,11.7,11.85,11.44,11.52,2098429.0,24486408.0
2016-05-26,11.65,11.71,11.15,11.69,1799697.0,20567612.0
2016-05-27,11.68,12.02,11.61,11.92,3080918.0,36620464.0
2016-05-30,11.69,12.18,11.69,11.94,2217308.0,26532124.0
2016-05-31,11.81,12.58,11.81,12.42,4085316.0,50036900.0
2016-06-01,12.42,12.98,12.32,12.8,5101795.0,65095296.0
2016-06-02,12.85,13.08,12.56,12.82,3298981.0,42123376.0
2016-06-03,12.75,13.38,12.71,13.1,4211561.0,54839580.0
2016-06-06,13.23,13.35,12.77,12.88,2914032.0,37904696.0
2016-06-07,12.9,12.92,12.61,12.76,2205774.0,28021648.0
2016-06-08,12.83,13.5,12.66,13.31,5086524.0,66364224.0
2016-06-13,13.0,13.08,12.0,12.09,4069561.0,51494196.0
2016-06-14,11.83,12.28,11.83,12.03,2322215.0,28012262.0
2016-06-15,12.05,12.73,11.91,12.61,3421578.0,42676656.0
2016-06-16,12.51,12.88,12.4,12.45,3195959.0,40294216.0
2016-06-27,12.88,13.7,12.81,13.7,3397420.0,45939416.0
2016-06-28,14.7,15.07,14.4,15.07,4897166.0,72990456.0
2016-06-29,16.29,16.29,14.61,14.86,19910580.0,303616064.0
2016-06-30,14.29,14.67,14.29,14.48,8825364.0,127400736.0
2016-07-01,14.4,14.65,13.93,14.0,7247046.0,103216272.0
2016-07-04,13.8,14.48,13.79,14.29,6421241.0,91705472.0
2016-07-05,14.31,14.46,14.03,14.19,5976741.0,85065568.0
2016-07-06,14.2,14.51,14.19,14.43,6225987.0,89397856.0
2016-07-07,14.36,14.42,14.01,14.24,4765601.0,67607208.0
2016-07-08,14.11,14.27,14.04,14.15,2774304.0,39244832.0
2016-07-11,14.07,14.46,14.07,14.36,5257100.0,75369456.0
2016-07-12,14.48,14.52,13.91,14.29,5121118.0,72757952.0
2016-07-13,14.35,14.36,14.16,14.23,3833742.0,54713200.0
2016-07-14,14.23,14.55,14.15,14.52,4558013.0,65312800.0
2016-07-15,14.52,14.53,14.21,14.24,2923196.0,41886996.0
2016-07-18,14.18,14.25,13.99,14.06,2525887.0,35551548.0
2016-07-19,14.25,14.25,14.01,14.21,2027171.0,28684850.0
2016-07-20,14.15,14.3,14.15,14.22,2181844.0,31010004.0
2016-07-21,14.22,14.47,14.19,14.23,3122713.0,44701824.0
2016-07-22,14.21,14.24,13.96,13.98,2891959.0,40659520.0
2016-07-25,13.98,14.1,13.83,13.97,2070400.0,28940824.0
2016-07-26,14.1,14.2,13.97,14.17,2496271.0,35159108.0
2016-07-27,14.16,14.25,13.0,13.25,4236651.0,57787276.0
2016-07-28,13.35,13.47,13.21,13.37,2070906.0,27673010.0
2016-07-29,13.25,13.45,13.24,13.39,1334130.0,17829642.0
2016-08-01,13.32,13.38,13.0,13.13,1795123.0,23571548.0
2016-08-02,13.11,13.34,13.06,13.3,1567420.0,20725980.0
2016-08-03,13.3,13.38,13.13,13.25,969004.0,12841215.0
2016-08-04,13.3,13.38,13.01,13.12,2505979.0,33017244.0
2016-08-05,13.16,13.16,12.81,12.82,2307900.0,29881480.0
2016-08-08,12.85,13.08,12.61,13.02,1913300.0,24698292.0
2016-08-09,13.05,13.24,12.94,13.22,2105064.0,27597128.0
2016-08-10,13.22,13.29,13.1,13.12,1498171.0,19755384.0
2016-08-11,13.1,13.18,12.82,12.83,1463400.0,18978404.0
2016-08-12,12.9,13.03,12.76,12.97,1364458.0,17646686.0
2016-08-15,13.01,13.34,12.87,13.23,1947054.0,25683702.0
2016-08-16,13.23,13.62,13.23,13.35,2729661.0,36709728.0
2016-08-17,13.54,13.54,13.16,13.37,2348885.0,31233100.0
2016-08-18,13.38,13.4,13.21,13.27,1512799.0,20137836.0
2016-08-19,13.27,13.48,13.22,13.43,1889951.0,25254960.0
2016-08-22,13.66,13.66,13.32,13.33,1637500.0,22044936.0
2016-08-23,13.25,13.49,13.25,13.39,1319438.0,17657572.0
2016-08-24,13.49,14.19,13.45,13.96,5887065.0,81684376.0
2016-08-25,13.9,13.9,13.53,13.65,4223118.0,57851728.0
2016-08-26,13.85,13.98,13.65,13.74,2833560.0,39072024.0
2016-08-29,13.74,13.74,13.37,13.6,2447833.0,33222728.0
2016-08-30,13.65,14.05,13.65,13.8,3466501.0,47987136.0
2016-08-31,13.74,13.85,13.61,13.83,2180584.0,29947456.0
2016-09-01,13.73,14.05,13.73,13.77,3154188.0,43833136.0
2016-09-02,13.79,14.66,13.75,14.51,10489606.0,150174416.0
2016-09-05,14.45,14.47,14.18,14.37,6278263.0,89790560.0
2016-09-06,14.34,14.48,14.11,14.45,5642646.0,80491248.0
2016-09-07,14.43,14.43,14.15,14.2,5372630.0,76737192.0
2016-09-08,14.15,14.39,14.1,14.34,3404150.0,48526232.0
2016-09-09,14.3,14.4,13.92,13.99,3862067.0,54709664.0
2016-09-12,13.76,13.76,13.32,13.33,4858295.0,65592164.0
2016-09-13,13.4,13.58,13.17,13.33,3011141.0,40110436.0
2016-09-14,13.27,13.33,13.14,13.29,1744874.0,23117844.0
2016-09-19,13.29,13.66,13.27,13.54,2461190.0,33316720.0
2016-09-20,13.54,13.63,13.4,13.55,1984197.0,26783264.0
2016-09-21,13.55,13.74,13.5,13.66,2096712.0,28658408.0
2016-09-22,13.71,14.07,13.71,13.82,3652575.0,50781128.0
2016-09-23,13.93,13.94,13.72,13.82,2470056.0,34166460.0
2016-09-26,13.9,13.9,13.32,13.33,2687780.0,36623964.0
2016-09-27,13.33,13.44,13.22,13.43,1735849.0,23102888.0
2016-09-28,13.44,14.1,13.36,13.91,4135108.0,56907392.0
2016-09-29,13.94,14.25,13.86,14.14,5720409.0,80962296.0
2016-09-30,14.06,14.2,13.95,14.16,2825614.0,39855164.0
2016-10-10,14.25,14.4,14.1,14.26,4578552.0,65149696.0
2016-10-11,14.26,14.46,14.17,14.35,4440294.0,63440428.0
2016-10-12,14.26,14.31,14.11,14.26,3216625.0,45706976.0
2016-10-13,14.26,14.65,14.2,14.39,5402915.0,78199056.0
2016-10-14,14.36,14.43,14.14,14.39,2982121.0,42435528.0
2016-10-17,14.42,14.5,14.01,14.22,2953019.0,42122808.0
2016-10-18,14.25,14.8,14.18,14.72,6394393.0,92811888.0
2016-10-19,14.72,14.76,14.54,14.65,3977902.0,58267612.0
2016-10-20,14.67,14.95,14.55,14.89,4439920.0,65428424.0
2016-10-21,14.81,15.3,14.61,14.71,5791383.0,86236640.0
2016-10-24,14.71,15.1,14.68,15.05,4139717.0,61607496.0
2016-10-25,14.98,15.45,14.84,14.98,4173790.0,62569124.0
2016-10-26,14.88,15.1,14.68,15.05,4280882.0,63394368.0
2016-10-27,14.98,15.08,14.83,14.99,2866336.0,42765716.0
2016-10-28,14.99,15.15,14.85,14.98,4519938.0,67527800.0
2016-10-31,14.99,15.08,14.55,14.89,2846718.0,42055524.0
2016-11-01,14.88,15.18,14.75,14.98,4302733.0,64441536.0
2016-11-02,14.9,15.08,14.8,14.87,3241889.0,48421464.0
2016-11-03,14.85,15.77,14.8,15.51,11100332.0,170104352.0
2016-11-04,15.36,15.68,15.29,15.38,5595427.0,86276032.0
2016-11-07,15.43,15.54,15.21,15.43,3365864.0,51685056.0
2016-11-08,15.55,15.72,15.39,15.69,4743611.0,73828512.0
2016-11-09,15.72,15.92,15.15,15.61,5858844.0,90857152.0
2016-11-10,15.74,16.3,14.68,16.24,13710396.0,218964576.0
2016-11-11,16.09,16.8,16.04,16.49,10074684.0,164740160.0
2016-11-14,16.38,16.8,16.17,16.3,5764353.0,94338872.0
2016-11-15,16.3,16.49,16.05,16.37,4825922.0,78466888.0
2016-11-16,16.26,16.47,16.08,16.23,4646927.0,75362240.0
2016-11-17,16.24,16.89,16.1,16.37,5169340.0,84644928.0
2016-11-18,16.35,16.45,16.0,16.17,3656763.0,58989904.0
2016-11-21,16.16,16.77,15.8,16.42,6529936.0,105804064.0
2016-11-22,16.44,17.45,16.36,17.43,17818286.0,302591648.0
2016-11-23,17.25,17.3,16.8,16.85,8423675.0,142815920.0
2016-11-24,16.82,17.37,16.7,16.85,8468728.0,144084288.0
2016-11-25,16.7,16.91,16.22,16.81,6118931.0,101649056.0
2016-11-28,17.1,18.29,16.73,16.77,11216664.0,192762752.0
2016-11-29,17.1,17.1,16.11,16.14,7303592.0,119501760.0
2016-11-30,15.88,16.32,15.5,15.61,5393524.0,85527304.0
2016-12-01,15.59,15.85,15.52,15.59,2907957.0,45559240.0
2016-12-02,15.6,15.8,15.15,15.34,3705007.0,57300380.0
2016-12-05,15.34,15.42,15.2,15.35,2185043.0,33499204.0
2016-12-06,15.39,15.63,15.32,15.37,2295605.0,35500312.0
2016-12-07,15.39,15.77,15.35,15.73,3148369.0,49114512.0
2016-12-08,15.73,15.83,15.61,15.64,1698810.0,26670104.0
2016-12-09,15.59,15.68,15.4,15.44,2331493.0,36302676.0
2016-12-12,15.5,15.5,14.28,14.31,4570715.0,67908304.0
2016-12-15,14.47,14.47,14.47,14.47,0.0,0.0
