,open,high,low,close,volume,amount
2014-11-21,17.29,18.65,17.21,17.36,29599463.0,531800544.0
2014-11-24,16.82,17.95,16.77,17.54,23610969.0,410054080.0
2014-11-25,17.18,17.45,16.84,17.15,18954410.0,324175360.0
2014-11-26,17.02,17.22,16.6,16.76,14113151.0,238459712.0
2014-11-27,16.89,17.17,16.46,16.52,13508548.0,226546832.0
2014-11-28,16.52,16.75,16.1,16.55,11514369.0,189133568.0
2014-12-01,16.56,17.3,16.2,17.28,16390040.0,276565568.0
2014-12-02,17.3,17.85,17.09,17.23,19565140.0,341385760.0
2014-12-03,17.0,17.37,16.51,16.88,13003215.0,218460592.0
2014-12-04,16.8,16.95,16.61,16.81,8510878.0,142805792.0
2014-12-05,16.81,16.82,15.3,15.64,13271771.0,212225520.0
2014-12-08,15.65,16.04,15.32,15.7,7962781.0,124874104.0
2014-12-09,15.58,15.58,14.52,14.58,10878056.0,164020480.0
2014-12-10,14.5,15.23,14.38,15.13,6187388.0,92262880.0
2014-12-11,15.0,15.64,14.81,15.59,6886104.0,105861976.0
2014-12-12,15.55,15.86,15.35,15.51,5276165.0,81975592.0
2014-12-15,15.21,15.46,15.2,15.45,4271556.0,65516108.0
2014-12-16,15.4,15.43,14.93,15.15,5066609.0,76859760.0
2014-12-17,15.04,15.11,14.72,14.8,4262982.0,63388272.0
2014-12-18,14.88,16.28,14.88,16.28,12629574.0,200498368.0
2014-12-19,16.5,16.5,15.17,15.77,14110094.0,221930800.0
2014-12-22,15.4,16.27,14.3,15.78,11458624.0,175164512.0
2014-12-23,15.11,15.84,14.98,15.06,5769092.0,88565680.0
2014-12-24,15.09,15.52,14.96,15.23,4419799.0,67042184.0
2014-12-25,15.1,15.37,14.93,15.14,4708616.0,71116768.0
2014-12-26,15.15,15.23,14.97,15.06,3433736.0,51647884.0
2014-12-29,14.91,14.94,14.49,14.51,4808300.0,70233128.0
2014-12-30,14.52,14.74,14.09,14.28,4110903.0,58914688.0
2014-12-31,14.29,14.38,14.05,14.35,2343228.0,33317586.0
2015-01-05,14.38,14.44,14.1,14.37,2658396.0,37927060.0
2015-01-06,14.3,14.88,14.21,14.71,4353888.0,63506920.0
2015-01-07,14.7,14.7,14.37,14.46,2938740.0,42534236.0
2015-01-08,14.52,15.8,14.52,15.26,14445921.0,221190816.0
2015-01-09,14.99,15.69,14.83,14.91,7377822.0,110945768.0
2015-01-12,14.78,14.78,14.16,14.21,4714524.0,67632976.0
2015-01-13,14.22,14.55,14.19,14.46,2382599.0,34200864.0
2015-01-14,14.35,14.42,14.22,14.31,1892161.0,27026006.0
2015-01-15,14.26,14.51,14.26,14.42,2064502.0,29713452.0
2015-01-16,14.49,15.14,14.41,14.84,5425040.0,79984896.0
2015-01-19,14.41,15.13,14.3,14.53,5701147.0,84128712.0
2015-01-20,14.56,15.16,14.56,15.15,6865275.0,102783560.0
2015-01-21,15.17,15.67,15.05,15.58,10416777.0,161540800.0
2015-01-22,15.5,15.73,15.37,15.6,6514956.0,101293984.0
2015-01-23,15.59,15.64,15.09,15.1,6624605.0,101061584.0
2015-01-26,15.07,15.27,15.06,15.24,3042065.0,46163648.0
2015-01-27,15.23,15.41,15.1,15.39,4812872.0,73647584.0
2015-01-28,15.38,15.56,15.22,15.27,4141201.0,63760608.0
2015-01-29,14.69,15.0,14.69,14.87,3610849.0,53725728.0
2015-01-30,14.95,15.17,14.74,14.88,2501215.0,37376940.0
2015-02-02,15.07,15.55,15.0,15.09,5869077.0,89581560.0
2015-02-03,15.0,15.0,14.64,14.92,4087550.0,60505768.0
2015-02-04,14.87,14.91,14.68,14.7,2581179.0,38082456.0
2015-02-05,14.91,14.98,14.52,14.53,2520700.0,37116888.0
2015-02-06,14.51,14.52,14.1,14.15,3014208.0,42970800.0
2015-02-09,14.06,14.26,14.05,14.19,1297565.0,18406068.0
2015-02-10,14.21,14.27,14.12,14.19,1344161.0,19061520.0
2015-02-11,14.24,14.38,14.19,14.3,1252112.0,17885978.0
2015-02-12,14.38,14.5,14.26,14.47,1448972.0,20927816.0
2015-02-13,14.55,14.65,14.43,14.57,2214054.0,32224874.0
2015-02-16,14.63,14.75,14.58,14.69,2214430.0,32520348.0
2015-02-17,14.7,14.75,14.62,14.69,1796751.0,26386800.0
2015-02-25,14.61,14.69,14.56,14.58,1602525.0,23428268.0
2015-02-26,14.6,14.92,14.6,14.91,2839616.0,42025476.0
2015-02-27,14.8,15.35,14.8,15.23,6350871.0,96199480.0
2015-03-02,15.37,15.37,15.06,15.26,4587428.0,69668128.0
2015-03-03,15.18,15.22,15.08,15.09,4363250.0,66072536.0
2015-03-04,15.07,15.8,15.05,15.71,12151922.0,188852000.0
2015-03-05,15.62,15.69,15.3,15.37,6139506.0,94587808.0
2015-03-06,15.45,15.72,15.16,15.2,4475710.0,68860896.0
2015-03-09,15.25,15.26,15.01,15.25,2609682.0,39569780.0
2015-03-10,15.25,15.36,15.15,15.28,3561183.0,54314092.0
2015-03-11,15.28,15.35,15.02,15.05,3503800.0,53037064.0
2015-03-12,15.1,15.17,14.88,14.92,3680768.0,55222792.0
2015-03-13,15.12,15.48,15.11,15.26,4651133.0,71116296.0
2015-03-16,15.26,15.54,15.25,15.53,7093116.0,109440624.0
2015-03-17,15.58,15.86,15.43,15.78,9854481.0,154648272.0
2015-03-18,15.77,16.14,15.62,16.13,10907301.0,173282096.0
2015-03-19,16.15,16.25,15.83,16.01,8754849.0,140019904.0
2015-03-20,16.12,16.17,15.88,16.04,6816016.0,108908272.0
2015-03-23,16.04,16.39,16.04,16.29,9121230.0,147664224.0
2015-03-24,16.38,16.38,15.63,15.94,8641524.0,138051120.0
2015-03-25,15.92,16.79,15.75,16.56,11917390.0,193762768.0
2015-03-26,16.47,16.74,16.25,16.29,8396159.0,137626624.0
2015-03-27,16.29,16.46,16.25,16.29,4819276.0,78716312.0
2015-03-30,16.36,16.45,16.23,16.42,7749364.0,126494208.0
2015-03-31,16.58,16.58,16.11,16.18,6704578.0,109328712.0
2015-04-01,16.17,16.38,16.14,16.35,6198083.0,101090984.0
2015-04-02,16.35,16.79,16.34,16.78,10867151.0,180653584.0
2015-04-03,16.72,17.5,16.61,17.19,11541307.0,198119488.0
2015-04-07,17.21,17.42,17.0,17.35,10390414.0,178992672.0
2015-04-08,17.49,17.86,17.01,17.34,10278963.0,179411168.0
2015-04-09,17.06,17.07,16.08,16.49,11493089.0,190130112.0
2015-04-10,16.44,16.84,16.24,16.78,7390122.0,122922320.0
2015-04-13,16.95,17.4,16.8,17.27,9702090.0,166813856.0
2015-04-14,17.19,18.07,17.08,18.04,14699088.0,258306128.0
2015-04-15,17.85,18.08,17.08,17.18,9806658.0,171766944.0
2015-04-16,17.0,17.39,16.63,17.13,6626703.0,112546464.0
2015-04-17,17.98,18.48,17.45,17.48,14150477.0,252076144.0
2015-04-20,17.4,17.4,16.91,16.92,9041699.0,154990400.0
2015-04-21,16.9,17.52,16.89,17.5,6358600.0,109779416.0
2015-04-22,17.54,17.91,17.53,17.79,9634600.0,171014800.0
2015-04-23,17.79,19.57,17.79,19.57,22097082.0,418829728.0
2015-04-24,21.2,21.2,19.1,19.71,25984336.0,518508160.0
2015-04-27,19.25,19.8,19.2,19.32,12566359.0,244007232.0
2015-04-28,19.31,19.31,18.19,18.33,11488681.0,213368000.0
2015-04-29,18.38,18.97,18.38,18.68,6959764.0,130101368.0
2015-04-30,18.7,18.95,18.25,18.26,6795363.0,126491496.0
2015-05-04,18.28,18.81,18.02,18.49,5786294.0,107122536.0
2015-05-05,18.4,18.51,17.53,17.63,6608687.0,119153640.0
2015-05-06,17.78,18.16,17.39,17.53,6527553.0,116318976.0
2015-05-07,17.32,17.93,17.26,17.88,6951873.0,123138304.0
2015-05-08,17.93,18.46,17.93,18.43,5198287.0,94661088.0
2015-05-11,18.48,19.35,18.48,19.16,10204446.0,194552816.0
2015-05-12,19.48,21.08,19.48,21.08,14598721.0,301928960.0
2015-05-13,21.6,21.93,20.63,20.71,20876123.0,444117632.0
2015-05-14,20.32,22.48,20.2,21.7,14025395.0,303414496.0
2015-05-15,21.7,22.36,20.8,21.76,13665516.0,297814976.0
2015-05-18,21.91,23.82,21.0,23.36,12747167.0,287422336.0
2015-05-19,22.81,23.29,22.11,22.91,10390487.0,236104000.0
2015-05-20,22.7,24.85,22.5,23.95,12204193.0,285107840.0
2015-05-21,23.16,24.2,23.16,23.93,7618200.0,180437344.0
2015-05-22,24.0,24.37,23.0,23.52,9065126.0,212534672.0
2015-05-25,23.18,25.75,22.68,25.2,12673144.0,308735072.0
2015-05-26,25.2,26.75,24.71,25.96,10568787.0,272254720.0
2015-05-27,26.29,28.56,25.49,28.56,12347292.0,334581888.0
2015-05-28,30.07,31.42,25.7,30.7,19228200.0,592829824.0
2015-05-29,30.0,32.8,27.63,31.37,21099800.0,645527488.0
2015-06-01,31.27,33.4,30.22,31.95,17776282.0,563614016.0
2015-06-02,31.0,31.75,29.51,30.64,14647038.0,447362912.0
2015-06-03,30.13,30.3,29.1,29.2,11506969.0,339200832.0
2015-06-04,29.1,30.0,26.28,28.03,15093771.0,419626976.0
2015-06-05,28.2,29.48,27.5,28.3,11955006.0,338402368.0
2015-06-08,28.1,28.11,26.48,26.8,9843315.0,265066416.0
2015-06-09,26.86,27.65,26.78,27.34,7584179.0,206786720.0
2015-06-10,27.35,29.58,27.02,28.66,13036300.0,372078848.0
2015-06-11,28.66,29.13,27.88,28.81,10459590.0,297876064.0
2015-06-12,28.99,29.2,28.28,28.29,8307770.0,237283712.0
2015-06-15,28.1,28.63,27.55,27.64,6952604.0,193920592.0
2015-06-16,27.15,27.15,25.5,25.79,6103826.0,160511824.0
2015-06-17,25.81,26.42,24.3,26.36,5592406.0,143128320.0
2015-06-18,26.26,26.28,24.5,24.58,4534522.0,115492128.0
2015-06-19,23.5,24.49,22.12,22.12,4920749.0,114551552.0
2015-06-23,22.15,23.0,20.0,22.99,6623907.0,145888512.0
2015-06-24,23.2,24.47,23.03,23.49,6963703.0,164679776.0
2015-06-25,23.55,23.76,21.41,22.0,6530139.0,149797216.0
2015-06-26,21.59,21.59,19.8,19.8,5807691.0,118052248.0
2015-06-29,20.5,20.78,17.82,17.85,6481095.0,122655784.0
2015-06-30,17.85,19.54,16.5,19.24,10798544.0,197383856.0
2015-07-01,18.95,20.45,18.13,18.53,9407233.0,184341728.0
2015-07-02,18.53,19.98,17.61,19.4,12260136.0,232664928.0
2015-07-03,19.3,20.53,17.61,19.77,12708175.0,246273936.0
2015-07-06,21.75,21.75,18.88,19.91,17881711.0,369573120.0
2015-07-07,18.0,19.0,17.92,17.92,7116149.0,129297152.0
2015-07-13,19.71,19.71,19.71,19.71,655674.0,12923335.0
2015-07-14,21.68,21.68,21.03,21.68,8305795.0,179788240.0
2015-07-15,21.98,21.98,19.51,19.51,9941973.0,201158224.0
2015-07-16,17.85,19.95,17.56,18.93,11816341.0,221059856.0
2015-07-17,19.2,20.82,18.7,20.82,14305588.0,291810848.0
2015-07-20,21.5,22.9,21.05,22.26,19049381.0,422867712.0
2015-07-21,22.28,24.49,21.1,24.49,19249406.0,450190496.0
2015-07-22,25.2,26.0,23.08,24.43,22141944.0,546906432.0
2015-07-23,24.4,25.2,23.6,24.68,15808463.0,386188608.0
2015-07-24,24.68,24.68,23.18,23.48,11513078.0,277474816.0
2015-07-27,22.88,24.1,21.13,21.13,12317500.0,283227328.0
2015-07-28,19.14,21.98,19.02,20.1,11594440.0,234331840.0
2015-07-29,20.65,21.8,19.05,21.41,10204210.0,205877872.0
2015-07-30,21.0,22.9,20.22,20.85,10734990.0,235354816.0
2015-07-31,20.07,21.2,19.5,20.08,7124963.0,144163712.0
2015-08-03,19.6,20.28,18.07,18.31,7151227.0,136043584.0
2015-08-04,18.08,19.75,18.08,19.7,6996706.0,132942288.0
2015-08-05,19.49,19.95,19.1,19.17,7823295.0,152633136.0
2015-08-06,18.75,19.01,18.4,18.78,3838013.0,72031960.0
2015-08-07,18.79,19.68,18.79,19.56,5305832.0,102923776.0
2015-08-10,19.66,21.22,19.66,20.92,7822628.0,159364176.0
2015-08-11,20.78,21.62,20.62,21.08,8311704.0,175704320.0
2015-08-12,21.33,21.33,20.58,20.59,6753683.0,141611360.0
2015-08-13,20.2,21.0,19.92,20.92,6244576.0,127570960.0
2015-08-14,21.0,21.29,20.8,21.01,7311374.0,153536656.0
2015-08-17,21.0,21.7,20.36,21.64,8008779.0,168735696.0
2015-08-18,21.65,21.82,19.48,19.48,10288219.0,214450352.0
2015-08-19,18.8,20.25,17.65,19.76,6446140.0,122934672.0
2015-08-20,19.8,19.8,18.49,18.64,4250636.0,81726696.0
2015-08-21,18.35,19.03,17.61,17.69,4996657.0,91400472.0
2015-08-24,16.9,17.0,15.92,15.92,3519555.0,56699676.0
2015-08-25,14.33,14.8,14.33,14.33,3751589.0,53926508.0
2015-08-26,14.45,15.09,12.9,14.09,8315920.0,118546192.0
2015-08-27,14.3,15.0,13.8,14.81,4372037.0,63185716.0
2015-08-28,15.0,15.92,14.69,15.73,5897378.0,89359584.0
2015-08-31,15.5,15.5,14.75,14.79,4048335.0,60813576.0
2015-09-01,14.78,14.79,13.36,13.38,3394642.0,46672848.0
2015-09-02,12.78,13.99,12.4,12.85,3341145.0,43728200.0
2015-09-07,13.1,13.75,13.1,13.29,2618075.0,35129788.0
2015-09-08,13.01,14.04,12.99,13.97,3385932.0,45866212.0
2015-09-09,14.08,14.77,13.98,14.74,5191361.0,74978400.0
2015-09-10,14.35,14.99,14.31,14.37,4389702.0,64186560.0
2015-09-11,14.38,14.6,14.27,14.52,2842720.0,41066944.0
2015-09-14,14.77,14.93,13.11,13.44,4402389.0,61275776.0
2015-09-15,13.06,13.78,13.01,13.22,3659478.0,48964360.0
2015-09-16,13.5,14.54,13.37,14.54,3810817.0,53244432.0
2015-09-17,14.66,15.2,14.4,14.51,6108182.0,90135952.0
2015-09-18,9.87,10.19,9.68,9.79,4185698.0,41607292.0
2015-09-21,9.41,9.98,9.18,9.92,8766377.0,84141320.0
2015-09-22,9.97,10.41,9.77,10.19,9224098.0,93685640.0
2015-09-23,10.0,10.18,9.78,9.85,5587528.0,55514320.0
2015-09-24,9.72,10.05,9.72,9.98,3768295.0,37491232.0
2015-09-25,9.97,10.01,9.35,9.43,4014903.0,38733848.0
2015-09-28,9.57,9.73,9.37,9.64,2112773.0,20153184.0
2015-09-29,9.45,9.76,9.36,9.59,2920368.0,28035596.0
2015-09-30,9.59,9.72,9.48,9.56,2093018.0,20075542.0
2015-10-08,9.89,9.99,9.78,9.97,4381713.0,43474644.0
2015-10-09,9.9,10.16,9.85,10.1,5232883.0,52406280.0
2015-10-12,10.2,11.11,10.13,11.11,9400856.0,101263048.0
2015-10-13,11.11,11.45,10.9,11.26,11235894.0,125775456.0
2015-10-14,11.31,11.6,10.9,10.99,7414257.0,83240272.0
2015-10-15,10.99,11.27,10.91,11.26,6399170.0,71184680.0
2015-10-16,11.2,11.5,11.05,11.3,7719404.0,86695688.0
2015-10-19,11.32,11.7,11.25,11.53,9397151.0,107791888.0
2015-10-20,11.4,11.65,11.2,11.64,7869168.0,89843856.0
2015-10-21,11.67,11.67,10.48,10.5,9361716.0,103736160.0
2015-10-22,10.52,10.86,10.1,10.78,6695981.0,70698264.0
2015-10-23,10.85,11.09,10.65,11.02,6708539.0,72679904.0
2015-10-26,11.24,11.57,11.1,11.43,9535516.0,108270408.0
2015-10-27,11.36,11.59,10.99,11.57,8233450.0,93042768.0
2015-10-28,11.52,11.66,11.01,11.13,7061454.0,80267752.0
2015-10-29,11.15,11.34,11.11,11.24,4337403.0,48743576.0
2015-10-30,11.3,11.98,11.26,11.65,13089404.0,153659536.0
2015-11-02,11.42,11.95,11.4,11.54,10557552.0,123355176.0
2015-11-03,11.95,12.69,11.69,12.69,13303197.0,166136624.0
2015-11-04,13.1,13.96,12.42,13.96,32760672.0,425861856.0
2015-11-05,13.67,14.05,13.33,13.46,28244507.0,385532800.0
2015-11-06,13.32,13.7,13.23,13.49,16815078.0,227004528.0
2015-11-09,13.22,13.56,12.82,13.36,14324596.0,189263680.0
2015-11-10,13.34,13.7,13.18,13.4,12016176.0,161411168.0
2015-11-11,13.23,13.8,13.1,13.77,16058553.0,217516448.0
2015-11-12,13.7,14.44,13.4,14.13,17718287.0,246542048.0
2015-11-13,13.9,13.95,13.3,13.38,10870264.0,147629440.0
2015-11-16,13.0,13.45,12.91,13.45,6039626.0,79721776.0
2015-11-17,13.45,14.07,13.41,13.65,12980819.0,177929744.0
2015-11-18,13.47,13.68,13.09,13.12,7214110.0,96345336.0
2015-11-19,13.19,13.45,13.12,13.41,5467582.0,72634448.0
2015-11-20,13.5,13.61,13.35,13.48,7145607.0,96353744.0
2015-11-23,13.46,14.15,13.42,13.87,14434960.0,199875648.0
2015-11-24,13.7,14.62,13.6,14.6,19248764.0,274110048.0
2015-11-25,14.55,14.56,14.16,14.37,14651507.0,209637696.0
2015-11-26,14.38,14.5,14.0,14.01,11821550.0,167850240.0
2015-11-27,14.05,14.08,12.61,12.78,12566652.0,167469504.0
2015-11-30,12.78,13.05,11.81,12.89,7922904.0,100156448.0
2015-12-01,12.75,12.98,12.61,12.86,5215068.0,66808628.0
2015-12-02,13.0,13.13,12.35,13.04,5596796.0,71809568.0
2015-12-03,13.04,13.29,13.01,13.24,5417358.0,71352624.0
2015-12-04,13.28,13.97,13.24,13.81,13574475.0,184847056.0
2015-12-07,13.79,13.98,13.63,13.85,8818706.0,121877320.0
2015-12-08,13.74,13.74,13.01,13.06,7572954.0,100900984.0
2015-12-09,12.88,13.05,12.52,12.75,4984636.0,63739748.0
2015-12-10,12.75,12.92,12.62,12.7,3393115.0,43435464.0
2015-12-11,12.78,12.89,12.62,12.83,2874697.0,36706092.0
2015-12-14,12.7,13.07,12.61,13.05,3843538.0,49174232.0
2015-12-15,13.0,13.15,13.0,13.07,3260531.0,42577592.0
2015-12-16,13.11,13.38,13.1,13.17,4659846.0,61763020.0
2015-12-17,13.3,13.52,13.25,13.5,6561279.0,87918352.0
2015-12-18,13.5,13.69,13.22,13.3,5960002.0,80084096.0
2015-12-21,13.23,13.49,13.11,13.42,5611576.0,74829712.0
2015-12-22,13.45,14.13,13.45,14.02,13394318.0,185218352.0
2015-12-23,13.97,14.1,13.62,13.96,12650347.0,175142960.0
2015-12-24,14.02,14.5,14.02,14.35,20147359.0,287100960.0
2015-12-25,14.45,14.49,14.05,14.24,8854071.0,125616432.0
2015-12-28,14.26,14.45,13.56,13.59,11094723.0,154645696.0
2015-12-30,14.18,14.18,13.72,13.84,6635883.0,92280480.0
2015-12-31,13.7,13.82,13.48,13.57,5007497.0,68243512.0
2016-01-04,13.5,13.61,12.23,12.26,4291526.0,55614836.0
2016-01-05,11.81,12.47,11.42,12.07,6157907.0,73714288.0
2016-01-06,12.0,12.41,12.0,12.4,4268819.0,52168300.0
2016-01-07,12.14,12.14,11.16,11.18,1262100.0,14638270.0
2016-01-08,11.3,11.8,10.38,11.33,4773512.0,53774688.0
2016-01-11,11.1,11.66,10.4,10.55,5934780.0,65530560.0
2016-01-12,10.75,10.93,10.16,10.51,4047335.0,42501408.0
2016-01-13,10.57,10.69,10.1,10.11,3357881.0,34943956.0
2016-01-14,9.91,10.45,9.8,10.39,3411871.0,34635340.0
2016-01-15,10.36,10.4,9.81,9.87,3759788.0,37974088.0
2016-01-18,9.6,10.4,9.6,10.28,4214912.0,42817424.0
2016-01-19,10.28,10.63,10.1,10.62,3567570.0,37194232.0
2016-01-20,10.6,10.69,10.3,10.49,2765905.0,29161784.0
2016-01-21,10.2,10.59,10.07,10.08,2791774.0,28799694.0
2016-01-22,10.22,10.38,10.06,10.27,2070600.0,21127664.0
2016-01-25,10.36,10.65,10.35,10.57,3036307.0,31851554.0
2016-01-26,10.46,10.46,9.7,9.82,2913049.0,29521898.0
2016-01-27,9.95,10.12,9.32,10.08,3187158.0,31148100.0
2016-01-28,10.08,10.38,9.89,9.92,3081950.0,31300740.0
2016-01-29,9.85,10.33,9.7,10.25,3108336.0,31303256.0
2016-02-01,10.3,10.35,9.98,10.2,2543288.0,25864894.0
2016-02-02,10.25,10.45,10.16,10.43,3570376.0,37031760.0
2016-02-03,10.3,10.36,10.1,10.32,2383971.0,24383100.0
2016-02-04,10.36,10.6,10.32,10.57,4317584.0,45137756.0
2016-02-05,10.5,10.6,10.36,10.39,2422414.0,25335324.0
2016-02-15,10.0,10.2,9.89,10.09,3021459.0,30432734.0
2016-02-16,10.12,10.55,10.12,10.51,3904576.0,40531436.0
2016-02-17,10.45,10.89,10.41,10.77,5363424.0,56951380.0
2016-02-18,10.8,10.85,10.62,10.65,4103075.0,43886728.0
2016-02-19,10.66,10.88,10.6,10.8,4059131.0,43714440.0
2016-02-22,10.92,11.05,10.77,10.97,5955683.0,64943444.0
2016-02-23,10.98,11.04,10.6,10.83,4555809.0,49275824.0
2016-02-24,10.8,10.91,10.62,10.9,3868936.0,41710656.0
2016-02-25,10.9,11.05,9.81,9.91,6473814.0,67625040.0
2016-02-26,9.91,10.2,9.71,9.88,4084129.0,40310940.0
2016-02-29,9.89,9.89,8.92,9.13,3375532.0,31274532.0
2016-03-01,9.2,9.41,9.13,9.36,2924391.0,27137814.0
2016-03-02,9.31,9.98,9.31,9.9,4590335.0,44430532.0
2016-03-03,9.9,10.27,9.73,9.98,5309990.0,52882904.0
2016-03-04,9.93,10.39,9.65,10.12,6303352.0,62998868.0
2016-03-07,10.15,10.37,10.04,10.31,4911169.0,50282296.0
2016-03-08,10.19,10.2,9.6,10.13,3545749.0,35224860.0
2016-03-09,10.0,10.0,9.71,9.77,2502817.0,24587524.0
2016-03-10,9.75,9.87,9.51,9.55,2189072.0,21223780.0
2016-03-11,9.5,9.58,9.39,9.54,1504212.0,14283944.0
2016-03-14,9.63,9.9,9.61,9.85,2587702.0,25373990.0
2016-03-15,9.88,9.88,9.67,9.73,1866466.0,18217528.0
2016-03-16,9.75,9.83,9.6,9.61,1620537.0,15683842.0
2016-03-17,9.62,9.92,9.62,9.89,3040838.0,29801878.0
2016-03-18,9.91,10.28,9.84,10.18,5091602.0,51397684.0
2016-03-21,10.36,10.47,10.22,10.44,5759931.0,59612492.0
2016-03-22,10.42,11.48,10.3,11.48,15688153.0,174326256.0
2016-03-23,11.73,12.29,11.6,12.09,20661360.0,245615184.0
2016-03-24,11.97,12.45,11.58,11.97,15592193.0,189171696.0
2016-03-25,11.82,12.35,11.82,12.12,8790167.0,106513928.0
2016-03-28,12.01,12.5,12.0,12.22,10261207.0,125843728.0
2016-03-29,12.04,12.15,11.6,11.73,7731372.0,91753984.0
2016-03-30,11.9,12.55,11.75,12.42,9818550.0,120130232.0
2016-03-31,12.7,12.97,12.3,12.49,8797158.0,111295528.0
2016-04-01,12.3,13.28,12.18,13.14,11279741.0,144087808.0
2016-04-05,13.0,14.4,12.86,14.22,16078967.0,224370352.0
