,open,high,low,close,volume,amount
2005-07-07,5.62,5.73,5.62,5.66,2716700.0,15400993.0
2005-07-08,5.66,5.66,5.45,5.46,6766500.0,37220064.0
2005-07-11,5.5,5.67,5.45,5.49,4416500.0,24514712.0
2005-07-12,5.49,5.88,5.42,5.81,8090100.0,46324748.0
2005-07-13,5.79,5.81,5.71,5.73,4207700.0,24175368.0
2005-07-14,5.73,5.82,5.71,5.76,3405200.0,19648386.0
2005-07-15,5.74,5.8,5.6,5.66,3185200.0,18141572.0
2005-07-18,5.66,5.7,5.52,5.65,4436500.0,24948194.0
2005-07-19,5.65,5.8,5.55,5.72,5144900.0,29200092.0
2005-07-20,5.73,5.82,5.66,5.79,5571300.0,32182962.0
2005-07-21,5.8,5.8,5.7,5.78,2608900.0,14990914.0
2005-07-22,5.81,6.05,5.81,5.95,12614100.0,75059456.0
2005-07-25,5.94,6.02,5.86,5.94,5479100.0,32591556.0
2005-07-26,5.93,6.1,5.91,6.01,8602500.0,51893036.0
2005-07-27,6.02,6.08,5.93,6.07,7287500.0,43727084.0
2005-07-28,6.07,6.15,6.0,6.02,9522000.0,57827644.0
2005-07-29,6.0,6.03,5.89,5.93,6047200.0,35946544.0
2005-08-01,5.92,5.99,5.82,5.93,5332200.0,31453232.0
2005-08-02,5.94,6.03,5.87,6.02,6268300.0,37227920.0
2005-08-03,6.04,6.34,6.01,6.1,15543100.0,96121488.0
2005-08-04,6.09,6.15,6.02,6.04,6846000.0,41579880.0
2005-08-05,6.04,6.25,6.04,6.22,14919200.0,92365304.0
2005-08-08,6.25,6.31,6.17,6.24,9705400.0,60519928.0
2005-08-09,6.25,6.28,6.15,6.27,8456100.0,52556260.0
2005-08-10,6.28,6.37,6.21,6.3,11549100.0,72491368.0
2005-08-11,6.3,6.49,6.27,6.47,22532000.0,144217040.0
2005-08-12,6.47,6.48,6.2,6.2,16857400.0,106591928.0
2005-08-15,6.2,6.33,6.17,6.3,9768100.0,60947048.0
2005-08-16,6.3,6.33,6.12,6.15,11089300.0,68620080.0
2005-08-17,6.15,6.2,5.98,6.19,10451900.0,63761680.0
2005-08-18,6.19,6.29,6.0,6.02,13462900.0,82577592.0
2005-08-19,6.02,6.14,5.9,5.97,7819700.0,46883460.0
2005-08-22,5.99,6.08,5.95,6.03,4597800.0,27684450.0
2005-08-23,6.04,6.05,5.87,5.99,6612700.0,39431028.0
2005-08-24,5.97,6.08,5.97,6.03,4965500.0,29951552.0
2005-08-25,6.04,6.07,5.94,6.01,4317800.0,25921650.0
2005-08-26,6.0,6.2,5.98,6.15,9917291.0,60867164.0
2005-08-29,6.18,6.24,6.05,6.08,7683444.0,47182212.0
2005-08-30,6.15,6.22,6.08,6.13,8840462.0,54477348.0
2005-08-31,6.13,6.24,6.06,6.23,10091217.0,62215124.0
2005-09-01,6.24,6.34,6.18,6.29,15285947.0,95897504.0
2005-09-02,6.33,6.44,6.24,6.26,13273137.0,83999296.0
2005-09-05,6.27,6.32,6.2,6.31,7798013.0,48765984.0
2005-09-06,6.33,6.34,6.13,6.15,9047970.0,56411996.0
2005-09-07,6.14,6.23,6.09,6.21,8423887.0,51833632.0
2005-09-08,6.21,6.41,6.18,6.32,17995609.0,113567536.0
2005-09-09,6.31,6.42,6.23,6.25,9911621.0,62725716.0
2005-09-12,6.26,6.29,6.18,6.24,4957368.0,30873740.0
2005-09-13,6.24,6.34,6.18,6.33,8212424.0,51399300.0
2005-09-14,6.32,6.4,6.3,6.38,13442384.0,85405432.0
2005-09-15,6.38,6.39,6.26,6.28,8272999.0,52137576.0
2005-09-16,6.29,6.37,6.26,6.3,7281596.0,45986924.0
2005-09-19,6.3,6.32,6.22,6.28,6951378.0,43485944.0
2005-09-20,6.27,6.27,6.13,6.14,10565926.0,65257976.0
2005-09-21,6.14,6.18,6.02,6.03,8360385.0,50898028.0
2005-09-22,6.02,6.04,5.83,5.9,9389200.0,55674712.0
2005-09-23,5.9,5.95,5.83,5.85,4711101.0,27713330.0
2005-09-26,5.85,5.95,5.81,5.94,4100122.0,24081486.0
2005-09-27,5.99,5.99,5.75,5.76,5031324.0,29231816.0
2005-10-21,6.28,6.34,6.04,6.34,17706285.0,111927936.0
2005-10-24,6.57,6.58,6.23,6.25,37866940.0,241903584.0
2005-10-25,6.22,6.3,6.01,6.08,17457306.0,106832136.0
2005-10-26,6.1,6.15,5.85,5.92,13473362.0,80724256.0
2005-10-27,5.92,5.96,5.78,5.83,10013586.0,58863840.0
2005-10-28,5.82,5.87,5.51,5.58,10212402.0,58016412.0
2005-10-31,5.58,5.78,5.58,5.71,9095033.0,51856152.0
2005-11-01,5.69,5.74,5.6,5.7,4472116.0,25340330.0
2005-11-02,5.69,5.79,5.66,5.76,4438692.0,25518060.0
2005-11-03,5.77,5.78,5.61,5.67,4285176.0,24301800.0
2005-11-04,5.65,5.71,5.6,5.7,3127217.0,17654136.0
2005-11-07,5.72,5.73,5.63,5.72,3123434.0,17758072.0
2005-11-08,5.72,5.78,5.65,5.76,3279311.0,18778328.0
2005-11-09,5.76,5.78,5.66,5.71,2681452.0,15312464.0
2005-11-10,5.7,5.7,5.53,5.55,4369174.0,24437884.0
2005-11-11,5.55,5.6,5.51,5.54,2623860.0,14597961.0
2005-11-14,5.54,5.66,5.54,5.6,1678676.0,9389450.0
2005-11-15,5.61,5.67,5.58,5.61,2786674.0,15686218.0
2005-11-16,5.59,5.66,5.57,5.66,2354378.0,13207854.0
2005-11-17,5.68,5.7,5.63,5.68,3379501.0,19175942.0
2005-11-18,5.7,5.81,5.64,5.78,7559823.0,43453648.0
2005-11-21,5.78,5.78,5.71,5.74,3446140.0,19781882.0
2005-11-22,5.73,5.73,5.6,5.6,2989819.0,16881702.0
2005-11-23,5.58,5.67,5.56,5.66,2320456.0,13092401.0
2005-11-24,5.68,5.76,5.6,5.7,3510546.0,20055166.0
2005-11-25,5.71,5.9,5.67,5.88,13761255.0,80344040.0
2005-11-28,5.88,5.88,5.77,5.79,4656458.0,27068346.0
2005-11-29,5.75,5.86,5.75,5.78,3165767.0,18330402.0
2005-11-30,5.76,5.85,5.74,5.84,3648567.0,21214086.0
2005-12-01,5.84,5.85,5.77,5.8,2639365.0,15323981.0
2005-12-02,5.79,5.85,5.76,5.83,4323731.0,25178664.0
2005-12-05,5.8,5.8,5.61,5.62,4464117.0,25507540.0
2005-12-06,5.6,5.85,5.6,5.76,4980589.0,28708748.0
2005-12-07,5.76,5.83,5.73,5.81,4086209.0,23680626.0
2005-12-08,5.8,5.88,5.78,5.81,3502428.0,20417876.0
2005-12-09,5.81,5.92,5.77,5.88,7472858.0,43866336.0
2005-12-12,5.9,5.98,5.85,5.9,6441169.0,38175548.0
2005-12-13,5.88,5.9,5.83,5.9,3678946.0,21586532.0
2005-12-14,5.9,6.16,5.87,6.07,14480307.0,87156672.0
2005-12-15,6.08,6.11,5.99,6.0,13072279.0,78839112.0
2005-12-16,6.0,6.03,5.96,6.01,5690724.0,34144708.0
2005-12-19,6.01,6.03,5.95,5.99,4100696.0,24564084.0
2005-12-20,5.99,6.13,5.98,6.09,9381589.0,56894508.0
2005-12-21,6.09,6.21,6.05,6.06,11230304.0,68925352.0
2005-12-22,6.05,6.09,6.01,6.06,4850985.0,29346606.0
2005-12-23,6.06,6.16,6.06,6.13,7309066.0,44653240.0
2005-12-26,6.18,6.27,6.14,6.23,15872803.0,98606080.0
2005-12-27,6.23,6.23,6.16,6.2,5593362.0,34568292.0
2005-12-28,6.2,6.2,6.13,6.17,4870747.0,29975438.0
2005-12-29,6.17,6.26,6.14,6.22,7959788.0,49418040.0
2005-12-30,6.23,6.24,6.13,6.14,5638929.0,34766192.0
2006-01-04,6.13,6.33,6.12,6.28,15445068.0,96989008.0
2006-01-05,6.3,6.35,6.24,6.32,15385586.0,96812528.0
2006-01-06,6.4,6.5,6.35,6.41,23866399.0,153652208.0
2006-01-09,6.4,6.44,6.34,6.39,11022101.0,70422240.0
2006-01-10,6.35,6.36,6.15,6.28,21426743.0,133992624.0
2006-01-11,6.28,6.35,6.2,6.23,9749282.0,60874420.0
2006-01-12,6.21,6.28,6.19,6.28,6720529.0,41928720.0
2006-01-13,6.25,6.35,6.18,6.21,7996673.0,49797332.0
2006-01-16,6.18,6.18,6.08,6.09,9770421.0,59761384.0
2006-01-17,6.09,6.18,6.05,6.14,5454865.0,33457474.0
2006-01-18,6.14,6.26,6.11,6.23,6711604.0,41664884.0
2006-01-19,6.23,6.3,6.18,6.28,7959103.0,49647188.0
2006-01-20,6.32,6.33,6.18,6.23,6229093.0,38794296.0
2006-01-23,6.23,6.25,6.14,6.18,7077331.0,43698188.0
2006-01-24,6.16,6.27,6.14,6.26,8373949.0,51929168.0
2006-01-25,6.25,6.36,6.23,6.35,11559852.0,72851120.0
2006-02-06,6.35,6.47,6.32,6.4,10703127.0,68383376.0
2006-02-07,6.4,6.4,6.2,6.3,12094492.0,76012320.0
2006-02-08,6.27,6.31,6.18,6.3,7653700.0,47678716.0
2006-02-09,6.28,6.29,6.18,6.19,7277997.0,45127692.0
2006-02-10,6.2,6.24,6.15,6.21,5948896.0,36875400.0
2006-02-13,6.21,6.26,6.16,6.21,5438483.0,33694048.0
2006-02-14,6.19,6.29,6.16,6.23,5417638.0,33789404.0
2006-02-15,6.27,6.44,6.27,6.32,15188826.0,96683808.0
2006-02-16,6.3,6.3,6.17,6.17,9430067.0,58602032.0
2006-02-17,6.17,6.28,6.13,6.24,8606834.0,53456824.0
2006-02-20,6.24,6.38,6.18,6.29,11164054.0,70511248.0
2006-02-21,6.29,6.84,6.26,6.79,44875616.0,296836096.0
2006-02-22,6.77,6.85,6.66,6.79,36617400.0,248056240.0
2006-02-23,6.8,7.06,6.78,7.01,46486043.0,323757120.0
2006-02-24,7.01,7.04,6.9,7.03,26548048.0,185345904.0
2006-02-27,7.05,7.1,6.8,6.82,22834340.0,157473744.0
2006-02-28,6.8,6.89,6.63,6.84,18225604.0,123162480.0
2006-03-01,6.84,6.89,6.74,6.78,14252399.0,96867696.0
2006-03-02,6.78,6.79,6.48,6.56,20886736.0,138277792.0
2006-03-03,6.54,6.61,6.43,6.54,15489333.0,100863136.0
2006-03-06,6.52,6.64,6.5,6.56,9069964.0,59617544.0
2006-03-07,6.56,6.56,6.31,6.32,11510433.0,73589280.0
2006-03-08,6.31,6.42,6.27,6.38,8753546.0,55516964.0
2006-03-09,6.38,6.38,6.19,6.24,9681956.0,60652952.0
2006-03-10,6.23,6.29,6.16,6.18,10555706.0,65528284.0
2006-03-13,6.2,6.29,6.17,6.27,8684506.0,54041056.0
2006-03-14,6.26,6.27,6.17,6.2,7433603.0,46088060.0
2006-03-15,6.2,6.28,6.2,6.28,5990224.0,37442960.0
2006-03-16,6.28,6.37,6.25,6.29,7651911.0,48290272.0
2006-03-17,6.29,6.31,6.2,6.2,5947756.0,37054920.0
2006-03-20,6.2,6.3,6.15,6.28,6741831.0,42004176.0
2006-03-21,6.28,6.42,6.23,6.35,16267721.0,103448864.0
2006-03-22,6.36,6.41,6.31,6.35,7308055.0,46371828.0
2006-03-23,6.35,6.44,6.35,6.4,9236134.0,59044928.0
2006-03-24,6.4,6.42,6.31,6.31,7166145.0,45433048.0
2006-03-27,6.31,6.36,6.19,6.35,8876903.0,55648504.0
2006-03-28,6.35,6.41,6.32,6.39,9195163.0,58630460.0
2006-03-29,6.4,6.58,6.39,6.5,19039757.0,123464528.0
2006-03-30,6.49,6.54,6.31,6.37,12919177.0,82853544.0
2006-03-31,6.3,6.47,6.26,6.37,10364846.0,65720500.0
2006-04-03,6.32,6.47,6.28,6.41,12597876.0,80419640.0
2006-04-04,6.41,6.63,6.37,6.57,20124252.0,131220016.0
2006-04-05,6.57,6.66,6.51,6.6,19260170.0,127274688.0
2006-04-06,6.63,6.69,6.49,6.52,17804528.0,116712608.0
2006-04-07,6.52,6.56,6.41,6.47,11963006.0,77509176.0
2006-04-10,6.48,6.75,6.48,6.74,20038946.0,133943984.0
2006-04-11,6.74,7.03,6.67,6.92,31212451.0,213419312.0
2006-04-12,6.92,6.93,6.72,6.74,16022060.0,109360608.0
2006-04-13,6.71,6.84,6.6,6.62,15297093.0,102462712.0
2006-04-14,6.61,6.86,6.58,6.85,14024835.0,94447256.0
2006-04-17,6.85,6.91,6.75,6.82,13342339.0,91209824.0
2006-04-18,6.82,6.88,6.72,6.74,10931109.0,73985968.0
2006-04-19,6.76,6.99,6.66,6.88,22136712.0,151203968.0
2006-04-20,6.87,6.95,6.75,6.79,13980110.0,95454392.0
2006-04-21,6.79,6.89,6.71,6.84,17479371.0,119113824.0
2006-04-24,6.8,6.86,6.5,6.51,23766713.0,158330208.0
2006-04-25,6.5,6.5,6.3,6.39,17060363.0,109468960.0
2006-04-26,6.44,7.03,6.43,7.03,22845526.0,158274096.0
2006-04-27,7.29,7.54,7.13,7.35,85852460.0,630296640.0
2006-04-28,7.69,8.09,7.26,7.88,68498093.0,523034656.0
2006-05-08,7.88,8.05,7.7,7.86,41177149.0,324025632.0
2006-05-09,7.88,8.5,7.66,8.39,49556720.0,394876736.0
2006-05-10,8.33,8.66,8.06,8.29,41747767.0,349094624.0
2006-05-11,8.25,8.75,8.14,8.32,45781795.0,390102784.0
2006-05-12,8.33,8.7,8.29,8.54,37563908.0,319976928.0
2006-05-15,8.51,8.7,8.33,8.63,35106447.0,297640096.0
2006-05-16,8.55,8.6,8.06,8.2,35257481.0,291836192.0
2006-05-17,8.21,8.47,8.1,8.23,26521525.0,219569760.0
2006-05-18,8.24,8.25,7.89,8.1,23285729.0,187545328.0
2006-05-19,8.1,8.4,8.03,8.31,25250546.0,208534320.0
2006-05-22,8.26,8.31,8.12,8.21,25645520.0,210183296.0
2006-05-23,8.15,8.16,7.84,7.85,23388148.0,186638848.0
2006-05-24,7.86,8.27,7.85,8.03,26290136.0,211921264.0
2006-05-25,8.03,8.25,7.9,8.2,21102843.0,171703824.0
2006-05-26,8.25,8.99,8.23,8.78,70907528.0,612343296.0
2006-06-12,7.9,7.9,7.9,7.9,2268700.0,17922730.0
2006-06-13,7.11,7.3,7.11,7.11,86724024.0,618648704.0
2006-06-14,7.1,7.18,6.85,7.13,30477297.0,214766016.0
2006-06-16,7.21,7.27,7.07,7.11,29245189.0,208844352.0
2006-06-19,7.05,7.15,6.8,7.07,20085645.0,141334304.0
2006-06-20,7.06,7.16,6.97,7.12,20226315.0,143171456.0
2006-06-21,7.12,7.21,7.08,7.18,23893423.0,171001808.0
2006-06-22,7.18,7.48,7.15,7.4,36133933.0,266218320.0
2006-06-23,7.37,7.37,7.24,7.29,18723688.0,136585600.0
2006-06-27,7.29,7.43,7.28,7.4,20926052.0,153653552.0
2006-06-28,7.4,7.4,7.29,7.31,19449862.0,142650832.0
2006-06-29,7.3,7.49,7.27,7.47,22213409.0,164791264.0
2006-06-30,7.49,7.68,7.48,7.56,22363506.0,169301152.0
2006-07-03,7.56,8.2,7.56,8.1,32548812.0,258392496.0
2006-07-04,8.11,8.16,7.85,8.04,22946586.0,183715168.0
2006-07-05,8.04,8.23,8.0,8.05,26759764.0,216430336.0
2006-07-06,8.05,8.05,7.88,7.95,21130295.0,167413824.0
2006-07-07,7.95,7.95,7.58,7.71,26144709.0,203779008.0
2006-07-19,7.35,7.5,7.05,7.15,12388312.0,89717552.0
2006-07-20,7.15,7.26,7.11,7.17,5990928.0,42991896.0
2006-07-21,7.18,7.35,7.18,7.2,6403408.0,46545464.0
2006-07-24,7.17,7.28,7.05,7.26,4184724.0,30064478.0
2006-07-25,7.25,7.32,7.21,7.23,7054983.0,51096312.0
2006-07-26,7.23,7.25,7.12,7.16,8159783.0,58427280.0
2006-07-27,7.15,7.23,7.01,7.06,14241063.0,101244848.0
2006-07-28,7.05,7.12,6.87,6.96,11125200.0,77385736.0
2006-07-31,6.9,6.92,6.69,6.72,11464067.0,77544800.0
2006-08-01,6.73,6.8,6.6,6.7,6805200.0,45597476.0
2006-08-02,6.7,6.85,6.65,6.82,6441897.0,43451380.0
2006-08-03,6.86,6.9,6.75,6.84,4745556.0,32417880.0
2006-08-04,6.85,6.88,6.67,6.67,4071541.0,27579898.0
2006-08-07,6.65,6.78,6.55,6.56,5402803.0,36052508.0
2006-08-08,6.6,6.8,6.6,6.79,6308664.0,42337876.0
2006-08-09,6.8,6.83,6.72,6.74,3899678.0,26382908.0
2006-08-10,6.73,6.86,6.71,6.85,4779887.0,32607120.0
2006-08-11,6.88,6.88,6.8,6.82,3200139.0,21891416.0
2006-08-14,6.83,6.95,6.78,6.81,6074074.0,41631724.0
2006-08-15,6.82,6.92,6.75,6.9,4683721.0,32108244.0
2006-08-16,6.92,7.06,6.9,7.03,7128341.0,49959272.0
2006-08-17,7.03,7.1,6.91,7.09,5522451.0,38682608.0
2006-08-18,7.09,7.1,6.88,6.93,6761147.0,47248740.0
2006-08-21,6.83,7.1,6.66,7.08,6835390.0,47495780.0
2006-08-22,7.04,7.17,7.02,7.06,5778577.0,40989444.0
2006-08-23,7.03,7.18,7.02,7.06,7103428.0,50492128.0
2006-08-24,7.07,7.08,6.92,7.04,8264996.0,57908688.0
2006-08-25,7.04,7.07,6.96,6.99,3820054.0,26733396.0
2006-08-28,7.0,7.35,6.96,7.28,15935746.0,114795520.0
2006-08-29,7.29,7.39,7.16,7.21,10488529.0,76297696.0
2006-08-30,7.21,7.25,7.15,7.21,5117794.0,36871532.0
2006-08-31,7.21,7.33,7.16,7.23,7203289.0,52130884.0
2006-09-01,7.21,7.23,7.01,7.06,6189579.0,43900416.0
2006-09-04,7.06,7.12,7.04,7.1,4604299.0,32643338.0
2006-09-05,7.11,7.25,7.06,7.12,11325733.0,81033672.0
2006-09-06,7.11,7.17,7.07,7.16,5936118.0,42259944.0
2006-09-07,7.16,7.33,7.1,7.2,13216218.0,95753856.0
2006-09-08,7.2,7.26,7.15,7.23,7639625.0,55096296.0
2006-09-11,7.14,7.45,7.14,7.42,20246635.0,148930480.0
2006-09-12,7.42,7.53,7.36,7.43,13260586.0,98758624.0
2006-09-13,7.42,7.58,7.35,7.4,17360571.0,130265464.0
2006-09-14,7.4,7.69,7.39,7.5,19215542.0,144576336.0
2006-09-15,7.5,7.65,7.45,7.63,19595090.0,148741296.0
2006-09-18,7.7,7.73,7.56,7.62,11921680.0,90988712.0
2006-09-19,7.62,7.82,7.58,7.71,15553289.0,120214184.0
2006-09-20,7.7,7.73,7.63,7.68,8474604.0,65001348.0
2006-09-21,7.68,7.83,7.68,7.71,11019187.0,85330744.0
2006-09-22,7.72,7.8,7.4,7.49,16415420.0,124453096.0
2006-09-25,7.42,7.66,7.41,7.59,10175551.0,76750128.0
2006-09-26,7.57,7.61,7.5,7.57,6416015.0,48444428.0
2006-09-27,7.57,8.08,7.54,8.01,25306138.0,199228112.0
2006-09-28,8.0,8.02,7.85,7.95,15572360.0,123553056.0
2006-09-29,7.96,8.26,7.93,8.16,26377105.0,214527264.0
2006-10-09,8.32,8.74,8.3,8.69,35407242.0,302137408.0
2006-10-13,8.68,9.45,8.65,9.03,54044520.0,489180032.0
2006-10-16,9.04,9.2,8.83,8.84,24645951.0,221181024.0
2006-10-17,8.81,9.06,8.71,8.99,20149021.0,179342848.0
2006-10-18,8.97,9.18,8.89,9.09,17477925.0,158167200.0
2006-10-19,9.1,9.1,8.92,8.95,13070593.0,117801808.0
2006-10-20,8.91,9.15,8.9,9.07,18440445.0,167203648.0
2006-10-23,9.08,9.32,8.91,9.03,24565830.0,224924016.0
2006-10-24,9.01,9.5,9.0,9.41,34873578.0,323768448.0
2006-10-25,9.41,9.66,9.38,9.5,30020980.0,286050336.0
2006-10-26,9.56,9.88,9.42,9.82,41079195.0,399375520.0
2006-10-27,9.79,10.25,9.7,9.77,43165159.0,429461952.0
2006-10-30,9.59,9.83,9.25,9.4,30872772.0,291953920.0
