,open,high,low,close,volume,amount
2015-12-30,40.48,40.6,39.88,40.18,1944331.0,78340776.0
2015-12-31,40.23,40.23,38.6,38.63,1824332.0,71464904.0
2016-01-04,38.2,38.62,34.77,34.77,1826776.0,66681572.0
2016-01-05,31.83,34.99,31.44,32.82,2534791.0,83974376.0
2016-01-06,33.08,35.34,32.88,35.11,2252770.0,76311296.0
2016-01-07,34.12,34.36,31.6,31.65,548600.0,18074234.0
2016-01-08,32.7,33.38,29.0,31.48,2453083.0,77616856.0
2016-01-11,30.5,31.0,28.33,28.33,2115807.0,62822728.0
2016-01-12,28.34,29.3,27.35,29.08,2052544.0,58795396.0
2016-01-13,29.1,29.63,27.0,27.11,1362651.0,39175336.0
2016-01-14,26.33,28.45,25.7,28.23,1952032.0,53461216.0
2016-01-15,27.71,28.5,26.66,27.2,1622928.0,44917408.0
2016-01-18,26.8,28.65,26.02,28.29,1898991.0,53325284.0
2016-01-19,28.29,29.49,27.91,29.18,2094131.0,60058348.0
2016-01-20,28.91,29.48,28.59,28.86,1851267.0,53676128.0
2016-01-21,28.46,29.28,27.2,27.31,1622110.0,46420408.0
2016-01-22,27.84,28.16,27.02,27.69,1269634.0,35013720.0
2016-01-25,27.8,28.45,27.7,28.16,1208432.0,34017596.0
2016-01-26,27.85,27.98,25.34,25.34,1735697.0,46409208.0
2016-01-27,25.7,26.1,23.53,24.84,1477884.0,36237960.0
2016-01-28,24.69,24.69,23.29,23.34,1151237.0,27709216.0
2016-01-29,23.51,24.65,23.3,24.59,1515462.0,36677620.0
2016-02-01,24.6,24.9,24.12,24.75,1025882.0,25194164.0
2016-02-02,24.8,25.75,24.78,25.51,1156746.0,29447612.0
2016-02-03,25.19,25.6,24.62,25.37,1080300.0,27032070.0
2016-02-04,25.38,26.56,25.38,26.17,1768147.0,46256920.0
2016-02-05,26.17,26.38,25.66,25.7,1035746.0,26888704.0
2016-02-15,24.51,25.6,24.24,25.46,798754.0,20085058.0
2016-02-16,25.47,26.99,25.47,26.66,1813962.0,48085444.0
2016-02-17,26.66,27.39,26.51,27.18,1917662.0,51562296.0
2016-02-18,27.25,27.7,26.87,26.89,2105096.0,57413480.0
2016-02-19,26.82,27.3,26.65,27.2,1720966.0,46487720.0
2016-02-22,27.71,28.66,27.45,28.64,2721606.0,76397944.0
2016-02-23,28.5,30.35,28.39,29.5,3545315.0,104226576.0
2016-02-24,29.49,30.1,29.0,29.98,2745509.0,81456864.0
2016-02-25,29.54,29.85,27.26,27.87,2695434.0,77500120.0
2016-02-26,28.03,30.66,28.03,30.66,10061105.0,306279264.0
2016-02-29,29.79,33.02,27.59,32.72,9137880.0,266873088.0
2016-03-01,30.98,32.0,29.45,30.4,8508255.0,261409792.0
2016-03-02,29.87,31.96,28.5,31.32,6620637.0,201713856.0
2016-03-03,31.08,31.5,30.05,30.09,4676767.0,143435152.0
2016-03-04,29.51,29.94,27.08,27.14,4065247.0,114678984.0
2016-03-07,27.0,28.1,27.0,27.46,2184671.0,60334888.0
2016-03-08,27.58,27.65,26.0,27.57,2045782.0,54843824.0
2016-03-09,27.0,28.99,26.28,27.7,2586570.0,72356888.0
2016-03-10,27.64,28.05,26.64,26.83,1908887.0,51883732.0
2016-03-11,26.83,26.83,25.8,26.3,1314326.0,34579416.0
2016-03-14,26.84,27.75,26.79,27.3,2414866.0,65916520.0
2016-03-15,27.3,27.64,26.9,27.08,1630240.0,44343296.0
2016-03-16,27.15,27.5,26.3,26.38,1740196.0,46667412.0
2016-03-17,26.52,27.38,26.42,27.32,2104631.0,56924204.0
2016-03-18,27.32,28.79,27.32,28.43,3235203.0,91311488.0
2016-03-21,28.38,29.2,28.38,29.15,3166219.0,91345184.0
2016-03-22,28.65,31.96,28.65,31.05,5831906.0,177206288.0
2016-03-23,30.33,30.95,29.95,30.7,3793980.0,115409336.0
2016-03-24,30.18,30.58,29.43,29.51,2716172.0,81266544.0
2016-03-25,29.21,30.12,29.21,29.76,1398248.0,41521312.0
2016-03-28,30.1,30.49,29.1,29.17,2015619.0,60042668.0
2016-03-29,29.08,29.29,27.68,28.06,1783447.0,50588248.0
2016-03-30,28.49,29.53,28.21,29.46,1949607.0,56446996.0
2016-03-31,29.76,30.96,29.5,30.79,4102893.0,124537704.0
2016-04-01,33.87,33.87,32.18,32.68,9000083.0,296348704.0
2016-04-05,32.0,32.97,31.57,32.26,5665812.0,182306480.0
2016-04-06,32.25,32.25,31.5,31.98,3191652.0,101713320.0
2016-04-07,32.19,32.3,31.61,31.79,2572621.0,82283712.0
2016-04-08,31.25,31.27,29.86,30.43,3117196.0,95123448.0
2016-04-11,30.77,31.53,30.76,31.36,2355696.0,73673272.0
2016-04-12,31.16,32.4,31.16,31.62,2532866.0,80329992.0
2016-04-13,31.8,32.2,31.57,31.93,2517150.0,80591648.0
2016-04-14,31.94,32.34,31.56,32.18,2102565.0,67190128.0
2016-04-15,32.05,35.4,31.84,34.83,5418931.0,185700976.0
2016-04-18,33.5,34.46,32.82,33.23,3515855.0,117533216.0
2016-04-19,33.21,33.8,33.02,33.17,2047209.0,68206696.0
2016-04-20,33.19,33.5,30.0,30.73,3211998.0,101101624.0
2016-04-21,30.13,31.0,30.0,30.14,1618022.0,49587232.0
2016-04-22,30.1,30.7,29.5,30.31,1398253.0,42106684.0
2016-04-25,30.02,30.68,29.7,30.47,1048850.0,31660462.0
2016-04-26,30.47,30.76,30.1,30.62,1192775.0,36364684.0
2016-04-27,30.93,30.98,30.6,30.74,1272862.0,39182196.0
2016-04-28,30.11,30.77,29.8,30.56,1422950.0,43234524.0
2016-04-29,29.99,30.27,29.75,30.02,1298426.0,38987500.0
2016-05-03,29.85,30.98,29.85,30.92,1567402.0,48045948.0
2016-05-04,30.93,31.53,30.7,31.2,1606950.0,50194992.0
2016-05-05,31.18,31.97,31.06,31.9,2145881.0,68023648.0
2016-05-06,32.0,32.55,30.0,30.23,2304854.0,72238688.0
2016-05-09,30.2,30.2,28.26,28.65,1560550.0,45229080.0
2016-05-10,28.79,28.95,28.31,28.69,1111324.0,31860332.0
2016-05-11,28.76,29.2,27.86,27.92,1481948.0,41790640.0
2016-05-12,27.52,27.73,26.75,27.63,1330133.0,36352620.0
2016-05-13,27.7,28.0,27.4,27.8,828950.0,23038156.0
2016-05-16,27.8,28.29,27.24,28.2,1028931.0,28713188.0
2016-05-17,28.29,28.5,27.96,28.24,739555.0,20929006.0
2016-05-18,28.0,28.14,26.23,27.16,903318.0,24679196.0
2016-05-19,27.14,27.79,26.66,27.07,752924.0,20647636.0
2016-05-20,26.8,27.2,26.68,27.16,775224.0,20878708.0
2016-05-23,27.28,27.95,27.2,27.89,977023.0,27008116.0
2016-05-24,27.67,27.94,27.01,27.37,596145.0,16389911.0
2016-05-25,27.59,28.0,27.59,27.85,1145494.0,31869398.0
2016-05-26,27.85,27.93,26.9,27.88,1094093.0,30003450.0
2016-05-27,27.56,28.88,27.56,28.51,2169817.0,61939500.0
2016-05-30,28.22,28.99,27.76,28.84,1793808.0,51161720.0
2016-05-31,28.81,30.49,28.45,29.86,2543527.0,75385912.0
2016-06-01,29.7,30.6,29.52,29.94,2516861.0,75712256.0
2016-06-02,29.5,30.2,29.5,30.15,1916460.0,57307764.0
2016-06-03,30.19,30.99,30.02,30.61,2845290.0,86734800.0
2016-06-06,30.66,30.82,29.72,30.2,2020676.0,60969360.0
2016-06-07,30.33,31.4,29.88,31.33,2918938.0,89608384.0
2016-06-08,31.34,31.5,30.13,30.96,2871385.0,88398416.0
2016-06-13,30.01,30.5,27.99,28.22,1933405.0,57493248.0
2016-06-14,28.01,28.56,28.01,28.28,1010075.0,28599258.0
2016-06-15,28.05,29.58,28.0,29.18,1656057.0,48102616.0
2016-06-16,29.16,29.9,29.0,29.59,1554656.0,45779024.0
2016-06-17,29.59,30.4,29.46,29.77,1454766.0,43475872.0
2016-06-20,29.51,31.48,29.51,31.11,3797637.0,116268088.0
2016-06-21,31.05,32.0,29.71,30.14,2733766.0,84477120.0
2016-06-22,30.09,31.5,30.0,31.44,2931657.0,90621088.0
2016-06-23,31.1,31.33,30.01,30.36,3046316.0,92895584.0
2016-06-24,30.3,30.52,28.1,29.51,2669074.0,78900488.0
2016-06-27,29.01,30.4,28.89,30.2,2058658.0,61553148.0
2016-06-28,29.75,31.04,29.75,31.02,3140702.0,96191664.0
2016-06-29,31.25,31.33,30.4,30.77,3061854.0,94163184.0
2016-06-30,30.37,30.98,30.08,30.36,2300733.0,69949072.0
2016-07-01,30.36,30.98,30.2,30.37,2139640.0,65559400.0
2016-07-04,30.28,31.16,29.82,30.94,2787475.0,85725120.0
2016-07-05,31.07,31.94,30.85,31.77,3442770.0,108793448.0
2016-07-06,31.45,32.5,30.99,32.28,3920124.0,124223432.0
2016-07-07,32.13,32.85,31.58,32.13,3170301.0,101907640.0
2016-07-08,32.0,32.78,31.88,32.41,2770696.0,89709168.0
2016-07-11,32.38,32.4,31.4,31.48,2476725.0,78992944.0
2016-07-12,31.22,32.14,30.6,32.0,2508746.0,78761392.0
2016-07-13,32.16,32.55,31.68,32.22,2294345.0,73650312.0
2016-07-14,32.3,32.4,31.73,32.17,1436164.0,45958776.0
2016-07-15,32.2,32.2,31.53,31.63,1077475.0,34233560.0
2016-07-18,31.45,31.85,31.1,31.25,1172870.0,36817528.0
2016-07-19,31.15,31.78,31.03,31.64,970030.0,30448754.0
2016-07-20,31.36,31.65,30.99,31.0,2063872.0,64472136.0
2016-07-21,31.08,31.37,30.7,30.76,2009300.0,62303120.0
2016-07-22,30.83,30.83,29.88,30.03,2626417.0,79180840.0
2016-07-25,29.65,30.49,29.6,30.19,1646679.0,49673544.0
2016-07-26,30.2,30.41,30.03,30.23,1881103.0,56858964.0
2016-07-27,30.28,30.49,28.01,29.0,2432500.0,71518536.0
2016-07-28,28.85,30.03,28.22,29.49,2628589.0,76768328.0
2016-07-29,29.38,29.88,29.15,29.5,1131024.0,33399846.0
2016-08-01,29.38,29.55,29.05,29.22,1549314.0,45382956.0
2016-08-02,29.22,29.96,29.12,29.79,1110055.0,32894530.0
2016-08-03,29.6,29.93,29.6,29.92,726400.0,21654892.0
2016-08-04,29.72,30.55,29.7,30.52,1497280.0,45394260.0
2016-08-05,30.53,30.69,30.09,30.28,1572389.0,47734544.0
2016-08-08,30.28,31.03,30.12,30.96,1963683.0,60314344.0
2016-08-09,31.01,31.64,30.98,31.59,2439697.0,76643272.0
2016-08-10,31.4,31.74,31.4,31.63,2412373.0,76189464.0
2016-08-11,31.58,32.08,31.5,31.66,1882657.0,59731756.0
2016-08-12,31.69,32.55,31.45,32.36,2170151.0,69701216.0
2016-08-15,32.2,33.9,32.2,33.09,3155994.0,105213376.0
2016-08-16,33.35,33.43,32.81,33.16,1744868.0,57829772.0
2016-08-17,33.13,33.68,33.03,33.47,2009528.0,67059232.0
2016-08-18,33.35,33.73,32.7,33.39,1952040.0,65004688.0
2016-08-19,33.4,33.5,32.8,33.42,1510044.0,50131520.0
2016-08-22,33.37,34.8,33.11,34.67,2980470.0,101386824.0
2016-08-23,34.7,35.0,34.21,34.74,2392637.0,83097528.0
2016-08-24,34.8,35.89,34.33,34.74,3310186.0,115415248.0
2016-08-25,34.35,37.07,33.49,36.56,5760079.0,205035696.0
2016-08-26,36.43,37.79,35.7,37.1,4319298.0,158254432.0
2016-08-29,37.53,37.94,36.6,37.4,2066970.0,77038624.0
2016-08-30,37.0,38.35,35.6,36.47,6979991.0,261000256.0
2016-08-31,36.2,36.48,35.05,36.07,2050768.0,73564488.0
2016-09-01,35.66,36.48,35.52,35.83,1237193.0,44427832.0
2016-09-02,36.05,36.1,35.5,35.88,1029447.0,36980596.0
2016-09-05,35.92,36.06,35.55,35.75,1004389.0,36005576.0
2016-09-06,35.55,36.26,35.5,36.21,1997579.0,71771168.0
2016-09-07,36.3,36.44,35.88,36.18,869234.0,31344086.0
2016-09-08,35.93,36.38,35.65,36.16,567599.0,20515824.0
2016-09-09,36.16,36.78,35.85,36.22,1482329.0,53695908.0
2016-09-12,35.85,36.2,35.63,36.01,1009550.0,36250152.0
2016-09-13,36.08,36.3,35.28,35.84,858218.0,30611722.0
2016-09-14,35.86,36.48,35.4,36.2,781162.0,28114834.0
2016-09-19,36.35,36.59,36.0,36.4,1262674.0,45979596.0
2016-09-20,36.2,37.09,36.2,37.08,1970904.0,72363712.0
2016-09-21,37.3,37.6,37.01,37.22,1405937.0,52284448.0
2016-09-22,37.18,37.7,36.7,36.94,1127398.0,41876536.0
2016-09-23,36.47,36.87,36.36,36.61,822448.0,30025464.0
2016-09-26,36.5,36.7,35.91,35.98,1162908.0,42147904.0
2016-09-27,36.08,36.54,35.49,36.14,703388.0,25181988.0
2016-09-28,36.07,36.07,35.26,35.95,1248603.0,44663812.0
2016-09-29,35.52,36.1,35.52,35.66,327609.0,11715921.0
2016-09-30,35.65,36.08,35.42,35.69,306200.0,10926049.0
2016-10-10,35.78,36.2,35.33,35.83,1011180.0,36111220.0
2016-10-11,35.83,36.0,35.7,35.99,640716.0,22940660.0
2016-10-12,35.99,36.18,35.6,35.79,910325.0,32590300.0
2016-10-13,35.8,36.88,35.75,36.25,3859667.0,139721808.0
2016-10-14,36.25,37.05,35.88,37.02,3041318.0,111196264.0
2016-10-17,37.5,38.82,37.16,38.04,6540200.0,249565632.0
2016-10-18,38.0,38.15,37.1,37.62,5853312.0,219536608.0
2016-10-19,37.63,38.7,37.4,38.68,3859270.0,146874944.0
2016-10-20,39.95,40.1,39.01,39.63,6382026.0,252419680.0
2016-10-21,39.39,40.8,39.01,40.64,4857405.0,194891056.0
2016-10-24,40.59,41.09,39.88,40.57,3621145.0,145803312.0
2016-10-25,40.59,43.5,40.25,41.01,3250721.0,133001808.0
2016-10-26,41.79,43.33,41.1,42.71,5207326.0,220712672.0
2016-10-27,42.79,42.79,41.5,42.17,2112664.0,88468120.0
2016-10-28,42.09,42.09,40.32,40.92,2805081.0,114452360.0
2016-10-31,40.7,41.24,40.12,40.79,2655653.0,107638960.0
2016-11-01,40.99,41.33,40.34,41.26,1952966.0,79442784.0
2016-11-02,41.46,41.46,40.5,40.58,1320406.0,53750280.0
2016-11-03,40.57,40.65,40.1,40.63,1993900.0,80487328.0
2016-11-04,40.57,40.98,40.11,40.97,2050360.0,83017168.0
2016-11-07,40.81,41.48,40.31,41.18,2593920.0,106025272.0
2016-11-08,41.51,41.51,40.59,40.6,1283110.0,52294628.0
2016-11-09,40.84,41.85,40.08,41.62,2356969.0,96032944.0
2016-11-10,41.58,42.79,41.05,42.76,2766982.0,116254048.0
2016-11-11,42.56,44.8,42.16,44.77,7179813.0,313362080.0
2016-11-14,46.4,46.4,44.78,45.6,5352231.0,242898624.0
2016-11-15,45.22,45.6,43.7,43.95,2748267.0,121540784.0
2016-11-16,44.1,44.49,43.03,43.72,3998581.0,175209760.0
2016-11-17,43.86,43.86,41.36,42.67,2982877.0,126043608.0
2016-11-18,42.48,42.48,41.64,42.12,1782372.0,74791280.0
2016-11-21,41.9,42.95,41.4,42.85,4159160.0,176585424.0
2016-11-22,42.55,42.65,41.06,41.88,5826978.0,242177664.0
2016-11-23,41.25,41.25,37.69,38.6,12301229.0,477533216.0
2016-11-24,37.9,38.5,37.0,37.73,7741574.0,289783072.0
2016-11-25,37.42,37.55,36.36,36.68,5963957.0,218905888.0
2016-11-28,36.68,37.18,36.36,36.96,4828417.0,177703200.0
2016-11-29,36.88,36.88,36.25,36.32,3264624.0,119031632.0
2016-11-30,36.32,36.74,36.21,36.63,2255999.0,82494856.0
2016-12-01,36.36,36.85,36.36,36.78,1858081.0,68064160.0
2016-12-02,36.7,37.15,36.43,36.51,2431727.0,89579992.0
2016-12-05,36.15,36.17,35.01,35.67,1976212.0,70599944.0
2016-12-06,35.69,35.94,35.52,35.65,1658928.0,59317508.0
2016-12-07,35.67,36.3,35.35,36.17,1583630.0,56867388.0
2016-12-08,36.25,37.12,35.51,35.75,3281187.0,119516472.0
2016-12-09,35.41,35.73,34.8,34.91,2131961.0,75072528.0
2016-12-12,34.9,35.18,31.9,32.09,3546326.0,117837944.0
2016-12-15,32.06,32.06,32.06,32.06,0.0,0.0
