,open,high,low,close,volume,amount
2015-04-28,32.0,32.2,30.5,30.68,3814911.0,119006200.0
2015-04-29,30.96,31.68,30.5,31.44,2645269.0,82688024.0
2015-04-30,31.74,32.56,31.44,31.53,3102847.0,99537784.0
2015-05-04,31.5,31.94,30.6,31.69,2389429.0,74978920.0
2015-05-05,31.69,31.95,30.35,30.4,2565850.0,79628912.0
2015-05-06,30.39,31.2,30.27,30.56,2287822.0,70082264.0
2015-05-07,30.58,30.78,29.65,30.08,1891896.0,57085280.0
2015-05-08,30.18,30.98,29.9,30.94,2185712.0,66641088.0
2015-05-11,31.22,33.5,31.1,33.27,6330622.0,207344752.0
2015-05-12,33.83,35.0,33.83,34.08,7018680.0,241055232.0
2015-05-13,34.0,36.52,33.5,34.75,5112526.0,179175408.0
2015-05-14,35.01,37.58,35.01,36.99,5869180.0,213429952.0
2015-05-15,36.6,40.69,36.08,40.69,8500617.0,335232160.0
2015-05-18,42.98,44.76,42.98,44.76,4162597.0,184106176.0
2015-05-19,48.02,48.02,41.62,43.01,9747210.0,430670016.0
2015-05-20,42.49,45.96,41.49,43.38,5954709.0,260532032.0
2015-05-21,42.15,44.89,41.45,43.89,4792851.0,206857840.0
2015-05-22,44.08,48.28,42.21,48.28,7125244.0,321947808.0
2015-05-25,48.4,52.97,45.5,51.08,7077782.0,356836672.0
2015-05-26,50.08,56.19,50.07,56.19,7024422.0,371965504.0
2015-05-27,58.0,61.81,57.12,61.81,5957783.0,356540384.0
2015-05-28,64.0,67.99,55.63,55.69,9866869.0,653170496.0
2015-05-29,53.0,58.47,50.12,53.19,7831000.0,425257344.0
2015-06-01,53.0,53.17,50.5,52.22,5287169.0,272839200.0
2015-06-02,52.0,52.0,49.0,51.93,5325961.0,269261760.0
2015-06-03,51.55,54.84,50.66,53.04,4485641.0,237191360.0
2015-06-04,52.8,55.21,47.74,53.44,5187048.0,257766896.0
2015-06-05,52.8,53.6,50.5,52.93,4439656.0,232509168.0
2015-06-08,52.8,52.8,48.8,50.08,3493902.0,176163648.0
2015-06-09,49.53,51.38,48.5,49.64,2226687.0,111282392.0
2015-06-10,49.6,52.0,48.73,51.73,3411100.0,173649888.0
2015-06-11,51.15,56.8,50.65,56.42,5909688.0,322616288.0
2015-06-12,56.42,56.95,53.35,53.39,4069765.0,222703760.0
2015-06-15,52.0,52.0,48.13,48.59,3370311.0,167742064.0
2015-06-16,47.3,47.5,43.83,45.97,2675082.0,122642192.0
2015-06-17,45.88,48.0,45.12,47.57,2579768.0,120903336.0
2015-06-18,47.3,51.81,46.51,51.69,5960749.0,299893216.0
2015-06-19,50.5,54.27,46.52,47.26,4399207.0,228789152.0
2015-06-23,48.8,48.8,42.58,48.31,1871601.0,85893104.0
2015-06-24,47.99,53.0,47.38,51.9,3784210.0,191658640.0
2015-06-25,51.8,53.49,48.09,49.43,4047290.0,210001424.0
2015-06-26,45.94,47.5,44.49,44.49,2546504.0,115220424.0
2015-06-29,44.77,46.0,40.04,40.04,1952799.0,81044032.0
2015-06-30,36.04,43.9,36.04,42.49,2852363.0,110552152.0
2015-07-01,40.83,43.0,38.24,38.24,2299870.0,94015320.0
2015-07-02,37.1,37.98,34.42,34.42,2014248.0,71609584.0
2015-07-03,31.5,33.98,30.98,30.98,2635787.0,83514184.0
2015-07-06,34.0,34.07,27.88,27.88,3609306.0,108265136.0
2015-07-07,25.95,26.49,25.09,25.09,1160401.0,29307056.0
2015-07-08,22.58,22.58,22.58,22.58,247200.0,5581776.0
2015-07-09,20.32,24.84,20.32,24.84,5810853.0,132569352.0
2015-07-10,25.95,27.32,25.15,27.32,2831928.0,76239176.0
2015-07-13,29.5,30.05,28.18,30.05,4352661.0,129054448.0
2015-07-14,31.2,33.06,30.06,32.53,7498749.0,237636112.0
2015-07-15,30.68,32.0,29.28,31.65,6179946.0,188250848.0
2015-07-16,30.0,33.0,29.06,30.97,4338756.0,137080672.0
2015-07-17,31.24,33.39,30.2,33.01,3860849.0,124738864.0
2015-07-20,32.93,34.48,32.17,33.26,4055082.0,134241344.0
2015-07-21,32.74,33.99,32.0,33.5,3307140.0,109203208.0
2015-07-22,33.3,34.19,32.61,34.1,3334331.0,111584408.0
2015-07-23,33.9,37.51,33.87,37.51,5477828.0,198307360.0
2015-07-24,37.34,38.8,36.03,37.16,6223059.0,232519328.0
2015-07-27,36.22,37.52,33.44,33.44,2951814.0,105617184.0
2015-07-28,30.1,33.6,30.1,31.44,4008219.0,124937040.0
2015-07-29,31.99,34.2,30.2,34.13,3005984.0,96283408.0
2015-07-30,33.5,35.77,32.5,33.53,3701340.0,126728640.0
2015-07-31,32.51,34.21,31.85,33.3,2557451.0,84130064.0
2015-08-03,32.87,33.21,29.97,30.89,3560346.0,111385680.0
2015-08-04,30.9,32.96,30.71,32.94,2652406.0,84378144.0
2015-08-05,32.95,34.02,32.37,33.35,5701393.0,188302080.0
2015-08-06,32.61,33.3,31.93,32.15,2838182.0,92399416.0
2015-08-07,32.58,33.33,32.17,33.1,3399750.0,111988208.0
2015-08-10,33.37,35.33,33.2,35.09,5569620.0,190731584.0
2015-08-11,34.75,36.15,34.56,35.56,5239048.0,184666192.0
2015-08-12,34.8,35.45,34.2,34.56,3037433.0,105425344.0
2015-08-13,34.11,35.53,33.71,35.29,3159388.0,109508104.0
2015-08-14,35.62,37.41,35.26,37.08,6280559.0,228531936.0
2015-08-17,36.6,37.4,36.05,37.08,4078479.0,149569648.0
2015-08-18,36.88,36.88,33.37,33.37,4815664.0,168716816.0
2015-08-19,31.02,34.8,30.03,34.16,4317801.0,138065616.0
2015-08-20,33.0,33.99,32.08,32.19,2018329.0,66616608.0
2015-08-21,32.08,32.2,29.6,29.74,2359889.0,72994976.0
2015-08-24,27.88,28.49,26.77,26.77,1440143.0,39046024.0
2015-08-25,24.1,25.16,24.09,24.09,1492328.0,36271108.0
2015-08-26,21.69,25.81,21.69,23.31,4188334.0,100394288.0
2015-08-27,24.05,25.1,22.8,24.41,2409196.0,57755008.0
2015-08-28,24.6,26.3,24.6,26.25,2929570.0,73991648.0
2015-08-31,25.67,26.47,24.6,24.61,2184590.0,55036548.0
2015-09-01,24.05,24.45,22.15,22.15,2024163.0,46071852.0
2015-09-02,20.93,23.12,20.2,20.69,1834330.0,39851692.0
2015-09-07,21.4,22.19,21.05,21.52,1662189.0,36039380.0
2015-09-08,21.62,23.57,21.2,23.55,2305146.0,51973684.0
2015-09-09,23.69,25.25,23.69,25.18,3360269.0,82463648.0
2015-09-10,24.6,25.15,24.05,24.12,1858402.0,45799312.0
2015-09-11,24.1,25.19,24.01,25.12,2069464.0,51034336.0
2015-09-14,24.88,25.38,22.61,22.61,2670442.0,64058120.0
2015-09-15,22.0,22.2,20.36,20.43,2146487.0,45629796.0
2015-09-16,20.87,22.47,20.68,22.47,2914317.0,62616624.0
2015-09-17,22.6,23.89,22.01,22.16,3302382.0,76027984.0
2015-09-18,22.45,23.11,22.16,23.06,2187913.0,49625564.0
2015-09-21,22.7,24.38,22.6,24.32,2444724.0,57942420.0
2015-09-22,24.48,24.9,23.8,24.33,3203103.0,77847280.0
2015-09-23,23.8,24.3,23.3,23.85,2109053.0,50395948.0
2015-09-24,24.29,25.35,24.06,24.92,2961779.0,73307424.0
2015-09-25,24.65,24.8,22.66,23.73,2064259.0,49479792.0
2015-10-09,26.1,26.1,25.72,26.1,2991618.0,78070280.0
2015-10-12,26.0,27.95,25.6,27.57,6221019.0,167858112.0
2015-10-13,26.88,27.8,26.81,27.48,3585935.0,98015360.0
2015-10-14,27.03,27.55,26.82,26.91,2375241.0,64615496.0
2015-10-15,26.65,28.25,26.65,27.98,2790792.0,76957976.0
2015-10-16,28.29,28.9,27.66,28.33,3414856.0,96485008.0
2015-10-19,28.38,28.99,27.44,27.69,3684879.0,103402840.0
2015-10-20,27.65,28.15,27.27,28.0,2405604.0,67014712.0
2015-10-21,28.01,29.39,26.0,26.52,4663619.0,131911952.0
2015-10-22,26.28,28.46,26.28,28.41,3274446.0,90272776.0
2015-10-23,28.62,31.15,28.62,30.86,5000121.0,147626480.0
2015-10-26,30.99,30.99,29.8,30.56,3460503.0,105063952.0
2015-10-27,30.11,30.5,28.62,30.29,2552504.0,75792968.0
2015-10-28,30.19,30.99,29.11,29.28,2040984.0,61613832.0
2015-10-29,29.57,30.1,29.02,29.59,1539227.0,45482976.0
2015-10-30,29.5,30.96,28.75,30.48,4484037.0,134590768.0
2015-11-02,29.78,32.98,29.22,31.97,4842683.0,153829568.0
2015-11-03,31.8,33.1,31.5,32.88,4266888.0,138368368.0
2015-11-04,33.2,33.98,32.61,33.9,4967827.0,165573008.0
2015-11-05,34.12,34.66,33.0,33.22,5793039.0,195868464.0
2015-11-06,33.13,34.5,33.0,34.24,3921576.0,133056024.0
2015-11-09,34.23,35.77,33.8,35.3,4563310.0,159652784.0
2015-11-10,35.0,35.5,34.21,34.79,3427110.0,119346008.0
2015-11-11,34.9,37.86,34.59,37.27,4033091.0,146004704.0
2015-11-12,37.15,40.53,37.1,39.87,5319736.0,207133888.0
2015-11-13,39.7,39.79,36.01,36.22,5116146.0,193202448.0
2015-11-16,35.12,37.8,34.67,37.7,4776790.0,173737552.0
2015-11-17,37.86,38.95,36.9,37.02,3834648.0,145685120.0
2015-11-18,36.89,37.8,35.6,35.72,2691836.0,99174440.0
2015-11-19,35.8,36.81,35.1,36.79,4034971.0,145279376.0
2015-11-20,37.39,37.86,36.7,37.55,3972575.0,148023520.0
2015-11-23,37.5,37.94,36.18,36.82,3509276.0,130614168.0
2015-11-24,36.51,39.65,36.15,39.44,5233407.0,199234624.0
2015-11-25,39.05,40.8,38.58,39.83,5212432.0,206282528.0
2015-11-26,39.99,41.2,38.0,39.05,4585443.0,182994848.0
2015-11-27,38.3,40.0,36.18,37.2,4276369.0,164723072.0
2015-11-30,37.32,39.39,35.61,38.74,4968840.0,188016384.0
2015-12-01,38.88,41.27,38.35,40.2,6467008.0,260026448.0
2015-12-02,39.35,39.91,36.3,38.09,4057613.0,153943456.0
2015-12-03,38.01,40.17,38.01,40.1,4192554.0,164167216.0
2015-12-04,40.0,40.4,38.3,38.94,3756932.0,148248576.0
2015-12-07,38.7,39.24,38.2,38.79,2187768.0,84700944.0
2015-12-08,38.75,38.97,37.4,37.44,2749406.0,104632744.0
2015-12-09,37.22,37.58,35.9,36.17,2567274.0,94157280.0
2015-12-10,36.4,36.8,35.36,35.62,2663249.0,95620928.0
2015-12-11,35.62,36.5,35.4,35.85,1744986.0,62938696.0
2015-12-14,35.45,37.09,35.1,36.97,1781321.0,64180500.0
2015-12-15,37.0,37.58,36.62,36.88,1643924.0,60967196.0
2015-12-16,37.18,38.28,36.95,38.09,2579666.0,97637632.0
2015-12-17,38.3,40.36,38.3,39.92,4236606.0,167175824.0
2015-12-18,39.6,39.97,38.61,38.96,2940494.0,115110768.0
2015-12-21,38.59,39.18,38.43,39.03,1787851.0,69485320.0
2015-12-22,39.2,39.38,38.51,39.09,1979997.0,77160320.0
2015-12-23,39.12,41.9,39.12,40.06,5341437.0,215458816.0
2015-12-24,40.06,41.11,38.8,41.04,3507196.0,140129296.0
2015-12-25,41.05,42.28,40.52,41.16,3504006.0,144666544.0
2015-12-28,41.2,41.2,38.9,39.05,3680699.0,147237056.0
2015-12-29,38.88,39.6,38.66,39.51,1369483.0,53712872.0
2015-12-30,39.51,39.93,39.3,39.69,1768656.0,70035168.0
2015-12-31,39.8,39.89,38.0,38.48,1831919.0,71305232.0
2016-01-04,38.31,38.38,34.63,34.63,1713484.0,62066672.0
2016-01-05,31.59,34.9,31.34,33.76,2230872.0,74208952.0
2016-01-06,33.82,34.95,33.1,34.89,1570115.0,53927360.0
2016-01-07,34.01,34.08,31.4,31.4,445200.0,14525115.0
2016-01-08,32.25,33.0,30.01,32.14,2184995.0,69759664.0
2016-01-11,32.0,32.0,28.93,28.93,2021732.0,60591392.0
2016-01-12,28.95,29.69,28.13,28.95,1390650.0,40224360.0
2016-01-13,29.03,29.4,27.5,27.54,1284324.0,36951320.0
2016-01-14,26.9,28.78,26.33,28.64,1332179.0,37045248.0
2016-01-15,28.65,28.65,26.65,26.8,1317599.0,36374960.0
2016-01-18,26.0,27.98,25.25,27.34,1396664.0,37930528.0
2016-01-19,27.15,28.7,27.15,28.49,1404685.0,39428116.0
2016-01-20,28.17,29.15,28.17,28.81,1666460.0,47948832.0
2016-01-21,28.23,29.5,27.51,27.69,1322700.0,37976068.0
2016-01-22,28.19,28.69,27.6,28.59,956483.0,26974472.0
2016-01-25,28.95,29.39,28.6,28.89,1079671.0,31355624.0
2016-01-26,28.5,28.89,26.0,26.14,1644788.0,44567496.0
2016-01-27,26.05,26.72,24.83,26.17,1435700.0,36972092.0
2016-01-28,25.04,26.07,24.84,25.0,740800.0,18881124.0
2016-01-29,24.85,26.45,24.85,26.21,1295814.0,33413288.0
2016-02-01,26.26,26.56,26.0,26.4,1205243.0,31731444.0
2016-02-02,26.27,27.5,26.27,27.39,1271713.0,34593512.0
2016-02-03,26.86,27.89,26.72,27.59,900200.0,24441446.0
2016-02-04,27.7,28.3,27.46,28.07,1137337.0,31925354.0
2016-02-05,28.2,28.28,27.5,27.64,1020700.0,28449430.0
2016-02-15,26.3,27.39,26.22,27.15,681968.0,18336884.0
2016-02-16,27.25,28.44,27.25,28.29,1276389.0,35885192.0
2016-02-17,28.2,28.86,28.01,28.73,1196921.0,34161048.0
2016-02-18,28.73,28.98,28.45,28.71,1361124.0,39134540.0
2016-02-19,28.66,29.31,28.33,29.29,1503148.0,43552160.0
2016-02-22,29.5,30.58,29.41,30.13,1878851.0,56306908.0
2016-02-23,30.25,30.25,29.15,29.58,1415868.0,42013236.0
2016-02-24,29.6,29.84,28.2,29.46,1142270.0,33285680.0
2016-02-25,29.28,29.46,26.51,26.51,1606755.0,44356872.0
2016-02-26,26.61,27.19,26.02,26.56,1086363.0,29012102.0
2016-02-29,26.56,26.7,24.22,24.87,1033940.0,25851000.0
2016-03-01,25.1,26.2,24.79,25.94,1020358.0,25806436.0
2016-03-02,25.98,27.2,25.82,27.13,1317399.0,35045508.0
2016-03-03,27.18,27.55,26.91,27.01,996927.0,27077944.0
2016-03-04,26.58,27.02,25.38,25.58,991876.0,25909498.0
2016-03-07,25.89,26.7,25.89,26.27,707400.0,18600478.0
2016-03-08,26.24,26.79,25.09,26.63,845665.0,21927800.0
2016-03-09,26.27,26.38,25.82,25.97,505650.0,13164406.0
2016-03-10,26.49,26.49,25.45,25.55,538235.0,13916728.0
2016-03-11,25.0,25.73,24.95,25.53,596467.0,15119564.0
2016-03-14,25.96,27.05,25.87,26.71,1093311.0,29173936.0
2016-03-15,26.51,26.89,26.28,26.38,541062.0,14368486.0
2016-03-16,26.6,26.79,25.81,26.08,639100.0,16854670.0
2016-03-17,25.98,27.22,25.98,27.18,1240539.0,33309828.0
2016-03-18,27.25,28.39,27.25,28.32,1758335.0,49295596.0
2016-03-21,28.69,29.17,28.22,29.05,1868325.0,53799888.0
2016-03-22,29.0,29.4,28.55,29.07,1581067.0,45937732.0
2016-03-23,29.04,29.98,28.63,29.88,2208575.0,64900524.0
2016-03-24,29.64,32.87,29.23,32.87,2405548.0,76219560.0
2016-03-25,33.6,34.6,32.41,32.86,4670747.0,157792736.0
2016-03-28,33.0,33.0,30.7,31.19,4381819.0,140352800.0
2016-03-29,31.15,31.49,29.62,31.39,2878062.0,87604976.0
2016-03-30,30.43,32.27,30.43,32.17,5221819.0,162519280.0
2016-03-31,32.15,32.15,30.7,31.19,3885273.0,122471520.0
2016-04-01,30.75,31.09,29.8,30.61,2571051.0,78018672.0
2016-04-05,30.65,32.01,30.44,31.77,3228131.0,101315744.0
2016-04-06,31.8,33.07,31.6,32.05,2989660.0,96578520.0
2016-04-07,32.2,33.28,31.3,32.83,4114065.0,133731120.0
2016-04-08,32.89,36.09,32.5,35.17,6997756.0,240480752.0
2016-04-11,36.5,36.77,34.51,34.7,9027881.0,323057120.0
2016-04-12,34.3,35.28,33.87,35.1,3601152.0,125272960.0
2016-04-13,35.0,35.49,34.81,34.92,3154423.0,110859392.0
2016-04-14,35.15,35.68,34.7,35.05,1600368.0,55946208.0
2016-04-15,35.15,38.38,35.04,36.99,5312783.0,196989376.0
2016-04-18,36.55,37.5,35.38,37.0,3139618.0,113618912.0
2016-04-19,36.5,37.86,36.5,37.05,2462200.0,91945296.0
2016-04-20,37.05,37.39,33.35,33.79,5152550.0,175502208.0
2016-04-21,33.37,34.79,33.33,34.21,3489047.0,119150984.0
2016-04-22,33.72,34.72,33.42,34.49,1408506.0,48168116.0
2016-04-25,34.49,34.65,33.02,34.19,1204700.0,40965332.0
2016-04-26,33.74,34.58,33.25,33.85,1503817.0,50758744.0
2016-04-27,33.82,35.86,33.82,35.2,2821226.0,98789296.0
2016-04-28,35.12,37.48,34.8,36.68,3417898.0,125289008.0
2016-04-29,36.1,39.45,35.95,38.19,3196486.0,121546368.0
2016-05-03,38.35,39.68,37.4,39.65,3436191.0,133178352.0
2016-05-04,39.0,39.72,38.21,39.21,2349147.0,91673184.0
2016-05-05,38.69,39.6,38.5,38.85,2079965.0,81368504.0
2016-05-06,38.49,38.58,35.5,35.61,2419838.0,89943272.0
2016-05-09,35.27,36.66,34.5,35.99,1969985.0,70075912.0
2016-05-10,35.62,36.11,35.06,35.26,1133712.0,40303556.0
2016-05-11,35.26,36.54,34.01,34.04,1978593.0,69945960.0
2016-05-12,33.09,34.22,32.53,34.03,1316821.0,44014816.0
2016-05-13,33.8,34.44,32.52,33.25,1387279.0,46498748.0
2016-05-16,32.51,34.39,32.51,34.31,1004305.0,34009348.0
2016-05-17,34.56,35.3,34.15,34.27,1537297.0,53412136.0
2016-05-18,33.6,33.65,31.36,32.24,2498511.0,80515984.0
2016-05-19,32.1,32.85,31.58,31.89,1658470.0,53423256.0
2016-05-20,31.16,32.1,31.16,32.08,1693515.0,53462704.0
2016-05-23,32.28,34.2,32.1,33.91,2393464.0,80130784.0
2016-05-24,33.7,34.0,33.0,33.7,1389413.0,46753652.0
2016-05-25,33.87,34.44,33.28,33.49,1510469.0,51274204.0
2016-05-26,33.95,36.3,33.05,36.06,2769347.0,95499392.0
2016-05-27,35.45,37.06,35.4,36.77,3595195.0,131230136.0
2016-06-15,40.45,40.45,39.12,40.45,2103181.0,84847952.0
2016-06-16,43.2,44.5,43.2,44.5,1721704.0,76089048.0
2016-06-17,48.95,48.95,44.6,45.46,10486345.0,487458880.0
2016-06-20,45.89,46.29,44.02,44.94,5344137.0,241671184.0
2016-06-21,44.54,47.31,44.5,45.86,5079412.0,234234176.0
2016-06-22,44.98,46.98,44.8,45.99,3985919.0,183185264.0
2016-06-23,46.2,46.5,43.0,44.01,3604492.0,159939968.0
2016-06-24,44.0,44.79,40.4,43.53,4012968.0,172952544.0
2016-06-27,43.13,45.3,42.8,45.0,3326091.0,147273056.0
2016-06-28,44.74,48.57,44.39,47.0,4882623.0,227700096.0
2016-06-29,46.5,50.56,46.5,48.93,4714423.0,229764432.0
2016-06-30,48.07,48.78,46.38,47.03,2865323.0,135265024.0
2016-07-01,46.85,48.85,45.0,45.43,4041803.0,188367936.0
2016-07-04,45.51,46.19,44.58,45.8,2529697.0,115144008.0
2016-07-05,45.75,46.55,44.5,45.02,3407029.0,153605376.0
2016-07-06,45.0,45.67,44.56,45.26,2461605.0,111064656.0
2016-07-07,45.0,47.0,44.6,46.96,4280984.0,197336560.0
2016-07-08,46.97,46.97,45.0,45.07,3034581.0,138187552.0
2016-07-11,44.7,45.3,42.28,43.17,3924981.0,172200960.0
2016-07-12,43.0,43.83,41.25,43.21,2231774.0,95191032.0
2016-07-13,42.98,43.35,41.9,43.2,2535186.0,108147600.0
2016-07-14,42.88,43.78,42.61,43.24,1585469.0,68666184.0
2016-07-15,42.8,43.49,42.2,42.34,1689080.0,71984432.0
2016-07-18,42.45,42.8,42.33,42.58,1802912.0,76676768.0
2016-07-19,42.58,42.68,40.56,41.69,2429956.0,100471032.0
2016-07-20,41.69,42.45,41.37,42.26,1914828.0,80538488.0
2016-07-21,42.34,46.49,42.21,45.09,6008726.0,269582304.0
2016-07-22,45.1,48.55,45.1,48.05,7908998.0,374908960.0
2016-07-25,49.7,50.8,47.8,47.87,7436732.0,367418176.0
2016-07-26,46.98,48.48,46.07,47.71,4512948.0,212938112.0
2016-07-27,47.78,48.0,42.94,42.94,4789337.0,214626560.0
2016-07-28,42.29,42.94,39.0,41.74,5633392.0,230861584.0
2016-07-29,41.41,42.58,40.75,41.74,2550515.0,106606120.0
2016-08-01,41.35,42.97,40.45,42.38,2201666.0,91620048.0
2016-08-02,42.33,44.4,42.33,44.14,2407356.0,104327744.0
2016-08-03,44.21,44.45,43.01,43.6,1867151.0,81498128.0
2016-08-04,43.17,45.6,43.17,45.56,3397393.0,152428624.0
2016-08-05,44.63,44.99,43.2,43.29,3004985.0,132185712.0
2016-08-08,42.4,43.58,41.8,43.55,1582219.0,67584032.0
2016-08-09,43.54,44.39,43.0,43.88,1627200.0,71088432.0
2016-08-10,43.89,45.35,43.21,44.71,2436605.0,108639672.0
2016-08-11,44.31,44.79,42.65,42.68,2544189.0,110310240.0
2016-08-12,42.65,43.0,42.06,42.84,1294022.0,55139388.0
2016-08-15,42.98,44.28,42.5,44.01,2840026.0,123708680.0
2016-08-16,44.04,47.5,44.04,45.74,6076774.0,279238688.0
2016-08-17,45.41,45.97,44.79,45.74,2764125.0,125250472.0
2016-08-18,45.4,45.77,43.8,44.0,3657105.0,163226544.0
2016-08-19,43.98,43.98,43.05,43.56,3104013.0,134513264.0
2016-08-22,43.43,44.45,42.5,42.84,2381113.0,103781344.0
2016-08-23,42.7,43.94,42.7,43.83,2498991.0,108447176.0
2016-08-24,43.89,43.89,42.91,43.56,2916112.0,126080496.0
2016-08-25,43.16,43.59,42.53,43.52,1959761.0,84328240.0
2016-08-26,43.69,44.75,43.6,43.7,2703330.0,119439104.0
2016-08-29,43.06,43.4,42.88,43.0,1723363.0,74212848.0
2016-08-30,42.98,43.85,42.61,43.44,1456261.0,62620736.0
2016-08-31,43.43,43.43,42.57,43.1,1864397.0,79964680.0
2016-09-01,43.06,43.14,42.42,42.69,2164535.0,92246456.0
2016-09-02,42.55,42.79,41.9,42.34,1489363.0,62988544.0
2016-09-05,42.37,42.9,42.33,42.44,764207.0,32503392.0
2016-09-06,42.74,42.98,42.01,42.94,1385445.0,59023372.0
2016-09-07,42.94,43.3,42.5,43.03,1591658.0,68555392.0
2016-09-08,43.2,43.2,42.62,43.14,1313070.0,56371520.0
2016-09-09,43.17,43.17,42.4,42.53,1328989.0,56858016.0
2016-09-12,39.0,41.62,39.0,41.5,1924630.0,78974192.0
2016-09-13,41.1,41.58,41.1,41.45,646284.0,26751984.0
2016-09-14,41.1,41.42,40.67,41.12,1146751.0,47152632.0
2016-09-19,41.3,41.51,40.93,41.46,870700.0,35945876.0
2016-09-20,41.31,41.9,41.31,41.53,561310.0,23332266.0
2016-09-21,41.21,41.65,41.21,41.59,643747.0,26746796.0
2016-09-22,41.85,42.9,41.72,42.25,2026133.0,85922656.0
2016-09-23,42.11,42.63,42.11,42.51,1088328.0,46071856.0
2016-09-26,42.51,42.84,41.86,42.17,1167819.0,49443724.0
2016-09-27,42.17,42.3,41.35,42.24,832506.0,34836348.0
