,open,high,low,close,volume,amount
2014-08-27,26.58,26.85,26.02,26.15,6955577.0,183501296.0
2014-08-28,26.12,26.12,25.63,25.78,4355537.0,112525104.0
2014-08-29,25.81,26.79,25.81,26.65,6001400.0,158590720.0
2014-09-01,26.65,26.95,26.52,26.84,4737984.0,126677792.0
2014-09-02,26.98,27.45,26.98,27.41,7684597.0,209879872.0
2014-09-03,27.51,27.57,27.03,27.33,5568809.0,151555664.0
2014-09-04,27.22,27.48,27.01,27.39,6232031.0,170153088.0
2014-09-05,27.45,27.47,26.84,27.01,6798723.0,183812832.0
2014-09-09,27.11,27.13,26.57,26.67,7278992.0,194212064.0
2014-09-10,26.51,26.98,26.45,26.84,5280920.0,141466096.0
2014-09-11,26.7,27.25,26.7,27.02,7719538.0,208307920.0
2014-09-12,27.01,27.01,26.52,26.78,5604548.0,149527664.0
2014-09-15,26.7,26.9,26.55,26.86,4719268.0,126422096.0
2014-09-16,26.85,26.85,25.4,25.5,8711510.0,228120688.0
2014-09-17,25.43,25.79,25.31,25.76,3746014.0,95775272.0
2014-09-18,25.7,25.73,25.51,25.6,2659135.0,68041696.0
2014-09-19,25.67,26.04,25.6,26.01,3130154.0,80735168.0
2014-09-22,26.0,26.0,25.38,25.53,2741479.0,70046768.0
2014-09-23,25.51,25.74,25.51,25.68,2283282.0,58531168.0
2014-09-24,25.7,25.98,25.52,25.96,3496268.0,90238592.0
2014-09-25,26.0,26.35,25.56,25.7,3951942.0,102372848.0
2014-09-26,25.59,25.78,25.4,25.57,2877663.0,73445752.0
2014-09-29,25.69,25.95,25.63,25.91,3044060.0,78642864.0
2014-09-30,26.02,26.11,25.85,26.05,2762982.0,71747568.0
2014-10-08,26.1,26.38,25.9,26.37,4557429.0,119261360.0
2014-10-09,26.53,26.55,26.06,26.34,4518160.0,118917824.0
2014-10-10,26.29,26.59,26.15,26.4,4377027.0,115426048.0
2014-10-13,26.38,26.63,25.85,26.61,5207489.0,136824480.0
2014-10-14,26.45,26.63,26.16,26.4,3805528.0,100557056.0
2014-10-15,26.31,26.41,26.15,26.37,2388009.0,62751284.0
2014-10-16,26.18,26.2,25.85,25.85,4597354.0,119565664.0
2014-10-17,25.7,26.4,25.4,26.29,6293971.0,163423536.0
2014-10-20,26.3,26.76,26.2,26.56,7261276.0,192677664.0
2014-10-21,26.79,27.15,26.35,27.04,9712930.0,260639280.0
2014-10-22,27.0,27.57,26.58,26.6,9880153.0,267982720.0
2014-10-23,26.55,26.7,25.57,25.59,5928732.0,155056240.0
2014-10-24,25.67,25.8,25.31,25.39,3334747.0,85256344.0
2014-10-27,25.34,25.34,24.55,24.89,3768711.0,93916000.0
2014-10-28,25.02,25.59,25.0,25.55,3051754.0,77372584.0
2014-10-29,25.54,25.78,25.4,25.72,4492978.0,115042456.0
2014-10-30,25.85,26.2,25.78,25.82,5220431.0,135407680.0
2014-10-31,25.82,26.55,25.8,26.41,6615584.0,173742960.0
2014-11-03,26.49,26.95,26.23,26.41,5688547.0,151194624.0
2014-11-04,26.33,26.47,25.83,26.0,3859067.0,100730872.0
2014-11-05,25.92,26.95,25.7,26.84,9054954.0,240146096.0
2014-11-06,26.69,27.28,26.55,27.22,8932250.0,241230832.0
2014-11-07,27.3,29.2,27.0,27.56,20522920.0,574864128.0
2014-11-10,27.31,28.35,27.13,27.94,10565015.0,293579232.0
2014-11-11,27.95,27.95,26.39,26.64,9704083.0,262276608.0
2014-11-12,26.54,28.74,26.28,28.54,17482454.0,489380256.0
2014-11-13,27.91,29.79,27.9,28.62,20254876.0,584862080.0
2014-11-14,28.15,28.47,26.8,27.43,10980214.0,301605760.0
2014-11-17,27.1,27.97,26.9,27.4,5336938.0,146973440.0
2014-11-18,27.35,27.95,27.15,27.71,5539519.0,153003840.0
2014-11-19,27.7,27.7,27.03,27.28,6143738.0,167346224.0
2014-11-20,27.18,27.39,26.95,27.24,4488805.0,121929152.0
2014-11-21,27.25,27.96,27.11,27.53,6877495.0,190066624.0
2014-11-24,27.85,27.88,27.38,27.65,7298481.0,201741744.0
2014-11-25,27.57,27.6,26.88,27.25,9245449.0,251208496.0
2014-11-26,27.27,27.75,27.03,27.69,6885662.0,189510912.0
2014-11-27,27.8,28.18,27.55,27.8,7422565.0,206296320.0
2014-11-28,27.86,27.86,27.15,27.3,6482548.0,177595776.0
2014-12-01,27.38,27.42,26.88,27.16,5238772.0,141888368.0
2014-12-02,27.15,27.82,27.01,27.58,7490211.0,206673520.0
2014-12-03,27.6,27.7,27.11,27.67,6199181.0,169618480.0
2014-12-04,27.71,28.35,27.61,28.2,10190427.0,286079648.0
2014-12-05,28.2,28.2,26.6,27.0,8155354.0,222512720.0
2014-12-08,26.8,26.96,26.36,26.41,6560944.0,174002144.0
2014-12-09,26.3,26.3,24.99,25.02,7515414.0,192823840.0
2014-12-10,25.04,25.8,25.0,25.64,3976423.0,101329960.0
2014-12-11,25.65,25.92,25.03,25.81,3660894.0,93867072.0
2014-12-12,25.84,26.21,25.62,26.0,3477348.0,89913816.0
2014-12-15,26.02,26.32,25.78,26.26,3125057.0,81597824.0
2014-12-16,26.2,26.29,25.67,25.77,4091791.0,105797688.0
2014-12-17,25.75,25.76,25.1,25.4,3387972.0,85882392.0
2014-12-18,25.29,25.61,25.12,25.35,2305462.0,58574272.0
2014-12-19,25.33,25.34,24.34,24.48,4957746.0,122438816.0
2014-12-22,24.35,24.36,22.06,22.42,6170558.0,140357216.0
2014-12-23,22.46,23.2,22.34,22.8,3139399.0,71832464.0
2014-12-24,23.13,23.63,23.04,23.58,3294362.0,77107608.0
2014-12-25,23.66,23.98,23.33,23.6,2595063.0,61227792.0
2014-12-26,23.6,23.66,23.3,23.47,2109387.0,49450724.0
2014-12-29,23.48,23.5,22.71,22.77,2745493.0,62910544.0
2014-12-30,22.8,23.74,22.72,23.34,3718277.0,86927128.0
2014-12-31,23.33,23.48,23.06,23.29,1777013.0,41197420.0
2015-01-05,23.32,23.79,23.3,23.66,2636370.0,62051880.0
2015-01-06,23.51,24.23,23.35,24.04,3505922.0,83615392.0
2015-01-07,24.05,24.05,23.51,23.67,2299253.0,54540960.0
2015-01-08,23.7,23.99,23.56,23.62,2284371.0,54209616.0
2015-01-09,23.5,23.62,23.15,23.17,2432321.0,57043476.0
2015-01-12,23.18,23.18,22.46,22.58,2193237.0,49707268.0
2015-01-13,22.6,23.2,22.55,23.18,2496815.0,57136940.0
2015-01-14,23.08,23.11,22.66,22.79,1462437.0,33449546.0
2015-01-15,22.88,23.5,22.74,23.16,1922248.0,44591144.0
2015-01-16,23.08,23.46,23.08,23.42,1951754.0,45592552.0
2015-01-19,23.3,24.0,22.83,23.79,5224371.0,123249776.0
2015-01-20,23.88,24.84,23.62,24.76,6361874.0,154428624.0
2015-01-21,24.97,24.97,24.4,24.61,4945621.0,121594976.0
2015-01-22,24.65,24.8,24.45,24.72,2988835.0,73677368.0
2015-01-23,24.72,24.78,24.14,24.27,3149604.0,76848912.0
2015-01-26,24.27,24.7,24.16,24.68,2314248.0,56541984.0
2015-01-27,24.7,24.7,24.25,24.59,2228310.0,54528036.0
2015-01-28,24.48,24.69,24.4,24.58,2215867.0,54448400.0
2015-01-29,24.49,24.56,24.28,24.3,1560476.0,38045148.0
2015-01-30,24.32,24.46,23.85,23.87,1969727.0,47465364.0
2015-02-02,23.69,23.77,23.3,23.57,1939079.0,45636400.0
2015-02-03,23.7,24.32,23.64,24.28,2183841.0,52451064.0
2015-02-04,24.4,24.4,23.83,23.9,1599053.0,38489028.0
2015-02-05,24.15,24.4,23.85,23.88,2661267.0,64255032.0
2015-02-06,23.78,23.9,23.27,23.32,2011721.0,47297944.0
2015-02-09,23.32,23.35,23.02,23.09,1116381.0,25893516.0
2015-02-10,23.03,23.28,23.03,23.19,1173160.0,27108020.0
2015-02-11,23.28,23.55,23.21,23.33,1116131.0,26095152.0
2015-02-12,23.37,23.96,23.35,23.9,1657649.0,39159872.0
2015-02-13,23.92,24.51,23.92,24.27,2768339.0,67225696.0
2015-02-16,24.29,24.67,24.29,24.6,2917084.0,71419312.0
2015-02-17,24.66,24.69,24.22,24.39,2124362.0,51798216.0
2015-02-25,24.46,24.46,24.05,24.13,1585871.0,38476880.0
2015-02-26,24.2,24.56,24.14,24.55,2246981.0,54958716.0
2015-02-27,24.64,24.74,24.48,24.6,2156322.0,53136440.0
2015-03-02,24.81,24.81,24.45,24.78,3014716.0,74262208.0
2015-03-03,24.64,25.24,24.61,24.93,4633209.0,115650240.0
2015-03-04,24.97,25.35,24.81,25.28,3683719.0,92658376.0
2015-03-05,25.3,25.39,24.88,24.96,3629387.0,91073592.0
2015-03-06,25.0,25.2,24.52,24.58,2703449.0,67239488.0
2015-03-09,24.54,24.88,24.36,24.87,1887515.0,46551856.0
2015-03-10,24.77,25.78,24.77,25.57,5587063.0,141813936.0
2015-03-11,25.58,25.77,25.14,25.21,2900146.0,73579200.0
2015-03-12,25.25,25.29,24.8,24.87,2622146.0,65569852.0
2015-03-13,24.92,25.34,24.92,25.31,1889589.0,47519664.0
2015-03-16,25.6,26.1,25.5,26.06,5573582.0,144317120.0
2015-03-17,26.07,26.19,25.7,25.94,4866142.0,126120400.0
2015-03-18,26.0,26.36,25.81,26.31,5277162.0,137995856.0
2015-03-19,26.28,26.98,26.04,26.96,8300676.0,219886448.0
2015-03-20,26.97,27.2,26.66,27.02,4616185.0,124015680.0
2015-03-23,27.1,27.25,26.87,27.1,5119362.0,138404080.0
2015-03-24,27.1,27.18,25.9,26.62,7088602.0,188202032.0
2015-03-25,26.5,27.6,26.23,27.35,8310203.0,225932112.0
2015-03-26,27.2,28.1,27.01,27.29,8027767.0,221282832.0
2015-03-27,27.27,27.74,27.05,27.61,5201227.0,142667856.0
2015-03-30,27.99,28.08,27.23,27.49,5632529.0,154935024.0
2015-03-31,27.44,27.58,27.04,27.06,5777238.0,157233296.0
2015-04-01,27.06,27.79,27.06,27.72,6050207.0,166256560.0
2015-04-02,27.8,28.94,27.71,28.9,10760014.0,302976704.0
2015-04-03,28.52,29.03,28.3,28.8,6545329.0,187842624.0
2015-04-07,28.99,30.1,28.7,29.99,8101306.0,239905648.0
2015-04-08,29.99,30.09,28.31,29.19,7833579.0,228983024.0
2015-04-09,29.0,29.15,26.76,28.2,6645262.0,187164384.0
2015-04-10,28.18,29.18,27.91,29.07,5359697.0,153949920.0
2015-04-13,29.14,29.88,29.13,29.53,6433060.0,189574880.0
2015-04-14,29.4,29.41,28.71,28.82,6333991.0,183584336.0
2015-04-15,28.74,28.74,27.5,27.67,5627345.0,157313936.0
2015-04-16,27.41,28.45,26.81,28.27,5188223.0,143925904.0
2015-04-17,28.45,28.93,28.0,28.49,5342569.0,152198816.0
2015-04-20,28.25,28.49,27.51,27.53,5209529.0,146002384.0
2015-04-21,27.31,29.0,27.31,28.98,5921200.0,167894624.0
2015-04-22,28.51,29.87,28.51,29.61,13122500.0,381518560.0
2015-04-23,29.56,29.75,28.9,29.09,8145230.0,238127680.0
2015-04-24,28.7,28.99,28.02,28.6,6934512.0,198109648.0
2015-04-27,28.9,29.5,28.62,29.28,8143037.0,237249920.0
2015-04-28,29.28,29.45,28.04,28.24,6231210.0,177919200.0
2015-04-29,28.55,29.14,28.0,28.89,5281863.0,151776864.0
2015-04-30,28.88,29.31,28.36,28.46,5538126.0,160106608.0
2015-05-04,28.53,28.53,27.72,28.4,4822330.0,135354096.0
2015-05-05,28.35,28.35,27.11,27.32,5350426.0,148129936.0
2015-05-06,27.33,27.7,26.8,27.31,4301999.0,117571328.0
2015-05-07,27.38,27.59,26.81,27.17,3334986.0,90626304.0
2015-05-08,27.51,28.05,27.32,28.03,5020651.0,139003792.0
2015-05-11,28.2,30.83,27.8,30.83,15487088.0,457384576.0
2015-05-12,31.28,32.7,31.15,31.74,17215224.0,547976704.0
2015-05-13,31.01,33.99,31.01,32.65,14026880.0,458124320.0
2015-05-14,32.6,34.5,32.13,33.99,12764352.0,427462816.0
2015-05-15,33.7,33.7,32.41,32.91,9026660.0,298599968.0
2015-05-18,32.6,35.65,32.45,35.05,10471611.0,361829312.0
2015-05-19,34.7,35.7,33.46,34.55,9445438.0,325494848.0
2015-05-20,34.48,35.6,33.33,33.67,8634975.0,300270592.0
2015-05-21,33.85,35.0,33.01,34.71,7722454.0,261875520.0
2015-05-22,35.15,37.73,33.63,36.96,13279756.0,468003392.0
2015-05-25,36.16,38.58,36.01,38.2,11715406.0,441420672.0
2015-05-26,38.21,40.58,37.5,39.89,11072539.0,433137728.0
2015-05-27,40.0,43.88,38.6,43.88,11924423.0,490973728.0
2015-05-28,46.0,48.08,41.0,41.63,22833379.0,1066489984.0
2015-05-29,42.05,43.87,38.8,40.83,16605469.0,686818112.0
2015-06-01,40.55,42.49,40.05,42.35,12966344.0,533069312.0
2015-06-02,41.98,42.36,40.22,41.43,11460806.0,473018144.0
2015-06-03,41.6,43.38,40.4,41.58,10433197.0,436621568.0
2015-06-04,41.6,41.69,37.42,38.63,13766663.0,534216864.0
2015-06-05,39.4,39.95,37.8,39.29,10733778.0,420352096.0
2015-06-08,39.2,39.28,37.88,38.14,7297625.0,279604736.0
2015-06-09,38.26,39.28,38.05,39.11,7091942.0,274738912.0
2015-06-10,38.94,41.19,38.4,40.67,9351300.0,376658368.0
2015-06-11,40.63,41.27,40.1,41.25,8731912.0,356177120.0
2015-06-12,41.23,41.61,40.22,40.32,7624345.0,309942464.0
2015-06-15,40.2,40.22,37.46,37.62,8878127.0,342527168.0
2015-06-16,37.48,37.5,35.68,36.02,7180670.0,261466976.0
2015-06-17,36.1,37.68,35.8,37.42,4943452.0,180648880.0
2015-06-18,37.4,37.59,34.6,34.69,4968568.0,180980240.0
2015-06-19,34.2,34.73,31.25,31.29,6153270.0,203619456.0
2015-06-23,31.1,33.18,30.8,33.08,6507364.0,208169168.0
2015-06-24,33.5,33.99,33.0,33.94,7598265.0,255330944.0
2015-06-25,33.94,34.0,31.31,31.6,6634517.0,217547856.0
2015-06-26,30.91,31.36,28.44,28.74,7888475.0,233429696.0
2015-06-29,29.9,30.0,26.6,28.69,9341751.0,267114752.0
2015-06-30,28.2,30.79,25.87,30.66,9677438.0,278277920.0
2015-07-01,29.79,31.34,28.16,28.32,8447006.0,256752576.0
2015-07-02,28.3,28.98,26.02,26.34,7415626.0,204900864.0
2015-07-03,26.17,27.44,23.75,24.68,8209639.0,206060544.0
2015-07-06,27.15,27.15,22.78,25.04,8863224.0,220882320.0
2015-07-07,24.1,24.8,22.54,22.55,9581229.0,219719680.0
2015-07-08,20.3,23.0,20.3,21.93,13995521.0,303264640.0
2015-07-09,21.94,24.12,21.94,24.12,6661315.0,156274816.0
2015-07-10,25.78,26.53,25.0,26.53,6337879.0,166462368.0
2015-07-13,27.8,29.18,26.98,29.18,17935204.0,509284800.0
2015-07-14,27.92,30.2,27.61,28.03,15195563.0,435898784.0
2015-07-15,27.1,27.37,25.23,25.23,8912884.0,233153600.0
2015-07-16,25.22,26.48,23.06,25.88,7238730.0,183078944.0
2015-07-17,25.95,27.85,25.95,27.64,6970696.0,187990720.0
2015-07-20,27.48,28.29,26.81,27.52,7632565.0,210160816.0
2015-07-21,27.05,27.95,26.7,27.6,6379436.0,174618256.0
2015-07-22,27.42,28.25,26.84,27.68,8198712.0,226249584.0
2015-07-23,27.78,29.28,27.69,29.25,11943788.0,341877632.0
2015-07-24,29.26,29.35,28.02,28.14,11625089.0,335079744.0
2015-07-27,27.2,27.97,25.33,25.33,7817520.0,210585280.0
2015-07-28,24.5,25.89,23.07,25.55,8289120.0,203848064.0
2015-07-29,25.7,27.32,25.03,27.27,5794465.0,150676016.0
2015-07-30,26.9,27.6,26.15,26.2,6385874.0,172359968.0
2015-07-31,25.69,27.04,25.67,26.74,5698069.0,149788480.0
2015-08-03,26.46,27.91,25.89,27.83,6454452.0,172732480.0
2015-08-04,27.84,29.29,27.59,29.23,9557535.0,273531296.0
2015-08-05,28.88,29.35,28.2,28.52,7262737.0,208630016.0
2015-08-06,27.87,28.48,27.56,27.7,4533202.0,126792112.0
2015-08-07,28.1,28.96,28.01,28.61,5699130.0,162356128.0
2015-08-10,28.79,30.19,28.54,29.76,8923874.0,261963072.0
2015-08-11,29.64,29.86,29.01,29.19,7608407.0,223759616.0
2015-08-12,28.8,29.16,28.32,28.43,4904603.0,141076400.0
2015-08-13,28.44,29.02,28.02,29.0,4476665.0,127874984.0
2015-08-14,29.5,29.5,28.55,28.67,4597022.0,133316736.0
2015-08-17,28.48,28.89,27.92,28.88,3826553.0,108369328.0
2015-08-18,28.98,29.79,26.18,26.55,10291929.0,295198400.0
2015-08-19,26.33,27.1,24.56,26.94,6936473.0,179967872.0
2015-08-20,26.43,26.87,25.5,25.52,3956165.0,104121880.0
2015-08-21,24.99,25.48,23.77,23.99,3722140.0,91518816.0
2015-08-24,23.0,23.59,21.59,21.59,3784412.0,83156064.0
2015-08-25,19.45,20.81,19.43,19.43,4219628.0,83628648.0
2015-08-26,19.81,20.94,19.0,19.57,5500828.0,109884992.0
2015-08-27,20.17,21.14,19.72,20.99,5002420.0,102736056.0
2015-08-28,21.15,22.28,20.81,22.19,6319033.0,135369040.0
2015-08-31,21.79,21.79,20.73,20.77,4328847.0,91745728.0
2015-09-01,20.5,20.51,19.19,19.21,3648866.0,71738816.0
2015-09-02,18.58,20.68,18.3,20.54,6742067.0,133812488.0
2015-09-07,20.39,21.75,20.18,20.59,4119583.0,87229056.0
2015-09-08,20.59,21.9,20.03,21.66,3342078.0,70426176.0
2015-09-09,21.9,22.8,21.56,22.34,6396172.0,142060064.0
2015-09-10,21.81,22.19,21.21,21.31,3392616.0,73992624.0
2015-09-11,21.38,21.95,21.22,21.7,2113110.0,45580708.0
2015-09-14,21.8,21.96,19.53,19.53,3875005.0,78863120.0
2015-09-15,19.0,19.62,18.38,18.53,2577520.0,48856652.0
2015-09-16,18.8,20.38,18.65,20.24,3979923.0,77792712.0
2015-09-17,20.07,20.77,19.53,19.66,4110061.0,82871824.0
2015-09-18,19.68,20.14,19.53,19.94,2181347.0,43160556.0
2015-09-21,19.56,20.92,19.55,20.72,3280382.0,66600856.0
2015-09-22,20.9,21.03,20.48,20.83,3188944.0,66343592.0
2015-09-23,20.4,21.4,20.22,21.23,4590344.0,95291824.0
2015-09-24,21.4,21.65,20.93,21.2,4886000.0,103943512.0
2015-09-25,21.01,21.18,19.61,19.86,2931875.0,59642064.0
2015-09-28,19.91,20.62,19.51,20.52,2102531.0,42364324.0
2015-09-29,20.01,21.32,19.98,21.12,3970107.0,82236296.0
2015-09-30,21.45,21.5,20.7,20.82,4284574.0,90458224.0
2015-10-08,21.48,21.78,21.21,21.58,4619904.0,99503480.0
2015-10-09,21.5,22.0,21.35,21.96,4585418.0,99527848.0
2015-10-12,22.05,23.33,21.99,22.95,5899126.0,133839800.0
2015-10-13,22.79,22.85,22.48,22.83,4302605.0,97677656.0
2015-10-14,22.79,22.95,22.22,22.24,3398034.0,76863104.0
2015-10-15,22.25,23.12,22.1,23.1,4546452.0,103496664.0
2015-10-16,23.18,23.46,22.85,23.25,4442356.0,102822992.0
2015-10-19,23.31,23.49,22.62,22.89,3795395.0,87669120.0
2015-10-20,22.84,23.65,22.7,23.62,4957997.0,115447312.0
2015-10-21,23.65,23.88,21.42,21.89,5450443.0,124348176.0
2015-10-22,21.75,22.73,21.75,22.62,3812237.0,84783472.0
2015-10-23,22.87,23.33,22.64,23.32,3997687.0,91994312.0
2015-10-26,23.61,23.88,23.3,23.84,5840451.0,137620288.0
2015-10-27,23.65,23.88,22.72,23.82,4338067.0,101224464.0
2015-10-28,24.5,26.2,24.5,26.2,7561245.0,193932848.0
2015-10-29,26.95,27.2,25.41,25.8,13079351.0,344287840.0
2015-10-30,25.3,26.06,25.05,25.41,5832123.0,148809824.0
2015-11-02,24.86,26.44,24.66,25.41,5665467.0,145409024.0
2015-11-03,25.49,26.39,25.32,25.95,6090136.0,157958720.0
2015-11-04,26.25,27.19,26.0,27.16,7212906.0,191670160.0
2015-11-05,27.0,27.24,26.36,26.45,7578283.0,202553984.0
2015-11-06,26.54,28.37,26.54,28.22,8844274.0,246081648.0
2015-11-09,27.98,29.07,27.41,28.61,10250105.0,289721984.0
2015-11-10,28.26,28.56,26.14,26.48,16046980.0,439664128.0
2015-11-11,26.95,29.13,26.8,29.13,16971899.0,473760800.0
2015-11-12,29.98,31.65,29.65,30.83,21316389.0,651528640.0
2015-11-13,30.11,30.55,28.8,29.37,13587292.0,403661152.0
2015-11-16,28.58,30.39,28.5,30.29,8545114.0,255164368.0
2015-11-17,30.5,30.97,29.2,29.41,9640824.0,289618496.0
2015-11-18,29.32,29.75,28.13,28.25,5862891.0,170378032.0
2015-11-19,28.5,29.5,28.3,29.49,6281945.0,182446544.0
2015-11-20,29.5,31.55,29.31,31.28,14131931.0,433851264.0
2015-11-23,31.5,32.85,30.5,31.19,9011644.0,286978368.0
2015-11-24,30.87,33.4,30.71,33.22,8255121.0,265787152.0
2015-11-25,33.6,33.6,32.62,33.19,6305664.0,208245536.0
2015-11-26,33.35,33.89,32.32,32.39,6426663.0,212103872.0
2015-11-27,32.28,32.32,29.6,30.34,7319119.0,228826672.0
2015-11-30,30.72,32.3,29.1,32.15,7069220.0,216892352.0
2015-12-01,32.04,32.44,30.6,31.21,6515338.0,206259088.0
2015-12-02,30.65,31.1,28.88,30.16,4966673.0,149286016.0
2015-12-03,30.35,31.22,30.0,31.14,3562128.0,109395632.0
2015-12-04,31.2,31.2,29.93,30.47,4302239.0,132124400.0
2015-12-07,30.89,30.9,30.18,30.77,2946291.0,90265448.0
2015-12-08,30.61,30.75,29.96,29.99,3404573.0,103196776.0
2015-12-09,29.8,30.28,29.16,29.39,4145944.0,122916976.0
2015-12-10,29.47,29.84,29.01,29.51,2629462.0,77599632.0
2015-12-11,29.55,29.84,29.05,29.81,2423409.0,71291184.0
2015-12-14,29.45,30.33,29.19,30.32,4186541.0,124279688.0
2015-12-15,30.3,31.45,30.11,30.75,4570202.0,141339184.0
2015-12-16,31.0,31.17,30.51,30.61,4218689.0,130154128.0
2015-12-17,30.88,31.54,30.88,31.48,6135806.0,191841760.0
2015-12-18,31.42,31.85,30.75,30.86,4883561.0,152576784.0
2015-12-21,30.97,30.98,30.4,30.92,3607008.0,110573784.0
2015-12-22,30.9,31.37,30.78,31.25,3652530.0,113608944.0
2015-12-23,31.3,31.78,30.8,30.96,4436255.0,139387488.0
2015-12-24,30.83,31.0,30.13,30.63,3001148.0,91573520.0
2015-12-25,30.61,31.48,30.57,31.08,3488540.0,108612744.0
2015-12-28,31.14,31.49,29.72,29.77,4878219.0,149590752.0
2015-12-29,29.83,30.3,29.6,30.21,2557476.0,76535192.0
2015-12-30,30.32,30.5,29.9,30.29,2876425.0,86851584.0
2015-12-31,30.31,30.44,29.46,29.51,2957238.0,88368432.0
2016-01-04,29.17,29.5,26.56,26.56,3734925.0,104425920.0
2016-01-05,25.27,26.53,25.01,25.84,4566114.0,117618856.0
2016-01-06,25.98,26.6,25.88,26.44,3658521.0,96264256.0
2016-01-07,26.0,26.0,23.8,23.84,1000600.0,24825552.0
2016-01-08,24.61,24.96,23.0,24.36,3301096.0,80269168.0
2016-01-11,23.71,24.82,22.66,22.87,3651694.0,86853096.0
2016-01-12,23.1,23.56,22.7,23.26,2646623.0,61451596.0
2016-01-13,23.43,23.66,22.38,22.4,2476752.0,57360784.0
2016-01-14,21.71,23.46,21.55,23.42,2845439.0,64614592.0
2016-01-15,23.18,23.36,22.05,22.34,2424391.0,55256596.0
2016-01-18,21.75,23.07,21.6,22.74,2362723.0,53462668.0
2016-01-19,22.59,23.82,22.59,23.74,3181218.0,74121232.0
2016-01-20,23.6,23.98,23.17,23.37,2955090.0,69588880.0
2016-01-21,23.02,24.55,23.02,23.73,5282250.0,125550352.0
2016-01-22,24.0,24.24,22.79,23.8,4443932.0,104850408.0
2016-01-25,24.02,24.2,23.4,23.93,3214792.0,76830984.0
2016-01-26,23.69,23.69,21.54,21.56,4137757.0,93518800.0
2016-01-27,21.7,21.97,20.15,21.38,3474561.0,73373456.0
2016-01-28,21.23,21.47,20.55,20.57,2226641.0,46963800.0
2016-01-29,20.8,21.7,20.55,21.48,2420584.0,51381048.0
2016-02-01,21.8,22.15,21.15,21.6,3432317.0,74478920.0
2016-02-02,21.71,22.5,21.47,22.28,2739511.0,60829804.0
2016-02-03,21.81,22.25,21.68,22.15,2443521.0,53624248.0
2016-02-04,22.17,22.67,22.15,22.54,3801521.0,85354464.0
2016-02-05,22.58,22.6,22.05,22.08,2273968.0,50628816.0
2016-02-15,20.81,21.93,20.81,21.71,1854955.0,39621424.0
2016-02-16,21.9,22.78,21.8,22.75,4362896.0,97636824.0
2016-02-17,22.61,23.19,22.38,23.06,4044665.0,92014024.0
2016-02-18,23.19,23.48,22.9,23.11,4288665.0,99292040.0
