,open,high,low,close,volume,amount
2016-02-17,37.47,41.0,37.23,39.49,13530465.0,529930496.0
2016-02-18,39.6,41.77,38.65,40.36,14665254.0,586266368.0
2016-02-19,39.63,39.95,38.7,39.77,9822158.0,386663392.0
2016-02-22,40.68,41.35,39.7,41.01,11760372.0,478389184.0
2016-02-23,40.8,43.24,40.48,42.24,13350082.0,557833856.0
2016-02-24,41.6,41.86,38.03,39.59,13239653.0,529066784.0
2016-02-25,39.0,39.26,35.63,35.63,9457327.0,349657856.0
2016-02-26,35.61,35.97,33.18,34.28,7353290.0,255311120.0
2016-02-29,33.8,33.8,30.85,30.85,6507459.0,203921408.0
2016-03-01,30.8,32.0,28.51,31.46,6944842.0,212889616.0
2016-03-02,30.96,32.98,30.68,32.66,7767036.0,248052160.0
2016-03-03,32.4,33.49,31.65,31.69,7782206.0,253903824.0
2016-03-04,31.0,31.5,28.61,28.78,7519163.0,224444544.0
2016-03-07,29.39,30.43,29.13,29.62,4959392.0,147843936.0
2016-03-08,29.5,29.6,27.16,29.25,5307006.0,150550144.0
2016-03-09,28.01,30.29,27.8,29.23,6414408.0,188210016.0
2016-03-10,29.16,29.69,28.06,28.26,4470235.0,128607224.0
2016-03-11,27.8,28.69,27.5,28.2,4086926.0,114835072.0
2016-03-14,28.89,30.14,28.75,29.65,6226668.0,184023184.0
2016-03-15,29.3,29.8,28.71,28.75,4066767.0,118921808.0
2016-03-16,29.35,30.29,28.85,28.96,5508743.0,162078976.0
2016-03-17,29.0,30.31,28.72,30.09,7190045.0,213479568.0
2016-03-18,30.1,31.58,29.85,31.51,8792534.0,271399584.0
2016-03-21,32.0,32.58,31.36,32.24,8294419.0,264878144.0
2016-03-22,31.7,31.97,31.42,31.53,5342909.0,169351280.0
2016-03-23,31.56,33.18,31.2,32.68,7946864.0,256860832.0
2016-03-24,32.15,32.95,31.47,31.49,6483409.0,207811632.0
2016-03-25,31.68,31.68,30.64,31.25,4653707.0,144991328.0
2016-03-28,31.5,32.2,31.0,31.36,4150634.0,131290976.0
2016-03-29,31.39,31.41,29.4,29.97,4607733.0,139253088.0
2016-03-30,30.5,31.5,30.29,31.46,4794172.0,148046848.0
2016-03-31,32.0,32.79,31.81,32.36,7496824.0,241886768.0
2016-04-01,32.3,32.3,31.05,31.81,4329923.0,137449344.0
2016-04-05,31.8,33.38,31.31,33.09,6557439.0,213494832.0
2016-04-06,33.1,33.65,32.51,33.02,7136898.0,235748960.0
2016-04-07,33.17,33.29,32.1,32.21,4910391.0,160413472.0
2016-04-08,31.7,32.05,31.4,32.01,3650302.0,115634792.0
2016-04-11,32.5,34.15,32.44,33.89,7792572.0,260670896.0
2016-04-12,33.97,35.33,33.66,34.17,10488049.0,361819840.0
2016-04-13,34.02,35.5,34.02,34.58,8665187.0,300301088.0
2016-04-14,34.4,37.49,34.35,37.12,11478029.0,412263328.0
2016-04-15,36.66,38.5,36.08,37.13,11260901.0,419777920.0
2016-04-18,36.41,36.45,35.01,35.17,6749822.0,240046608.0
2016-04-19,35.49,36.26,35.0,35.78,5280540.0,188384432.0
2016-04-20,35.65,35.95,32.23,33.42,8288803.0,281276352.0
2016-04-21,33.25,33.86,32.31,32.44,4747195.0,157784576.0
2016-04-22,32.18,33.97,32.04,33.8,4683782.0,154524592.0
2016-04-25,33.47,33.65,32.56,33.4,3479420.0,115275088.0
2016-04-26,33.16,33.96,33.16,33.94,3939320.0,132595808.0
2016-04-27,33.12,33.5,32.51,32.92,7110707.0,234342656.0
2016-04-28,32.66,32.66,30.87,31.63,6487774.0,205140896.0
2016-04-29,31.05,31.8,31.04,31.2,2827337.0,88601896.0
2016-05-03,31.11,32.92,30.9,32.62,4546110.0,145405792.0
2016-05-04,32.5,35.4,32.05,34.56,7691368.0,261442512.0
2016-05-05,34.05,34.58,33.62,34.55,5622367.0,192116640.0
2016-05-06,36.0,37.46,34.61,34.78,11884174.0,427690240.0
2016-05-09,34.01,38.26,34.0,38.26,20926723.0,782246016.0
2016-05-10,37.98,39.99,36.61,38.92,20154239.0,773121024.0
2016-05-11,38.08,38.98,35.77,36.31,12350168.0,465529504.0
2016-05-12,23.65,26.33,22.18,25.37,13080938.0,327295584.0
2016-05-13,24.55,24.9,23.0,23.37,17678196.0,423160288.0
2016-05-16,22.82,23.35,21.52,23.25,14116797.0,317702368.0
2016-05-17,22.6,25.58,22.6,24.64,25045187.0,619214912.0
2016-05-18,23.84,23.98,22.18,22.29,18985630.0,433031424.0
2016-05-19,22.5,24.52,22.42,24.52,18712777.0,449436096.0
2016-05-20,25.44,26.97,25.25,26.97,19351839.0,504712800.0
2016-05-23,29.0,29.67,27.81,28.61,39227815.0,1126490112.0
2016-05-24,28.48,30.65,28.11,29.46,37284458.0,1087528576.0
2016-05-25,29.1,29.4,28.17,28.63,24175314.0,695154368.0
2016-05-26,28.68,30.58,28.48,30.45,29160460.0,857882624.0
2016-05-27,30.0,31.95,29.4,30.33,31216234.0,953345536.0
2016-05-30,28.79,29.17,27.74,28.11,20725731.0,589652992.0
2016-05-31,28.25,30.36,28.13,29.89,22238147.0,647368640.0
2016-06-01,29.99,31.82,29.66,30.07,27649416.0,848214144.0
2016-06-02,29.33,33.08,29.2,33.08,26085671.0,820802560.0
2016-06-03,34.05,34.44,32.13,32.28,32401165.0,1071759616.0
2016-06-06,31.6,33.25,31.6,32.49,17674301.0,574519488.0
2016-06-07,32.9,34.44,32.0,33.87,24018868.0,798627392.0
2016-06-08,33.33,33.51,31.83,32.27,18548937.0,603762176.0
2016-06-13,31.0,31.47,29.04,29.04,15633843.0,471983616.0
2016-06-14,28.18,29.11,27.8,28.65,10259486.0,292648640.0
2016-06-15,28.05,30.5,28.01,30.11,14068728.0,420088928.0
2016-06-16,30.01,32.56,29.56,31.36,19824193.0,620618176.0
2016-06-17,31.04,31.98,30.18,31.2,15662993.0,486701632.0
2016-06-20,31.28,32.6,30.51,31.97,18221813.0,580801216.0
2016-06-21,32.42,32.57,29.58,30.13,16816123.0,522527296.0
2016-06-22,29.53,31.8,29.53,31.75,15336269.0,474733664.0
2016-06-23,31.79,31.89,30.1,30.43,13045345.0,400519712.0
2016-06-24,30.0,30.88,27.75,29.77,11408286.0,339791840.0
2016-06-27,29.28,30.5,29.18,30.35,8845774.0,266921888.0
2016-06-28,30.26,31.22,30.0,30.71,9789666.0,299909312.0
2016-06-29,30.73,32.3,30.15,32.14,19544663.0,610743616.0
2016-06-30,31.33,31.7,30.25,30.51,14074728.0,433898304.0
2016-07-01,30.38,30.9,30.0,30.14,7154301.0,217544544.0
2016-07-04,29.69,30.5,29.38,30.32,6452326.0,194624480.0
2016-07-05,30.4,31.65,30.4,31.43,13701346.0,426054048.0
2016-07-06,31.63,33.67,31.03,32.94,26795647.0,867797248.0
2016-07-07,32.55,33.33,31.74,33.15,18619435.0,602174784.0
2016-07-08,32.77,34.0,32.24,33.13,18315058.0,607399360.0
2016-07-11,33.0,33.33,31.01,31.35,16651122.0,531180480.0
2016-07-12,31.32,31.63,29.48,30.93,13129328.0,398290272.0
2016-07-13,30.84,31.34,30.04,31.05,8027918.0,246917312.0
2016-07-14,30.79,31.35,30.2,30.69,6192619.0,190493152.0
2016-07-15,30.49,31.04,30.22,30.45,5434188.0,166488560.0
2016-07-18,30.0,30.35,29.5,29.61,6278542.0,186612016.0
2016-07-19,29.7,30.69,29.59,30.67,6687090.0,201858064.0
2016-07-20,30.51,30.8,30.28,30.31,4622427.0,140967216.0
2016-07-21,30.0,30.57,29.94,29.96,4269428.0,128990264.0
2016-07-22,30.03,30.13,29.0,29.21,5739157.0,168683152.0
2016-07-25,29.4,29.98,28.91,29.64,4199070.0,124126160.0
2016-07-26,29.48,29.86,29.48,29.72,2954882.0,87681392.0
2016-07-27,29.73,29.75,26.75,26.75,10518637.0,292546688.0
2016-07-28,26.75,26.97,24.72,25.61,7942026.0,202887248.0
2016-07-29,25.49,25.49,24.8,25.02,4441058.0,111437640.0
2016-08-01,24.98,25.0,23.66,23.88,4525908.0,108929872.0
2016-08-02,23.95,24.38,23.85,24.2,3601928.0,87017672.0
2016-08-03,24.2,25.37,24.05,24.88,5663656.0,139955424.0
2016-08-04,24.87,25.3,24.72,25.02,4090623.0,102324176.0
2016-08-05,25.02,25.08,24.16,24.31,4461175.0,109627552.0
2016-08-08,24.05,25.1,24.05,24.96,4640922.0,115364592.0
2016-08-09,24.88,25.2,24.67,25.05,4347558.0,108496976.0
2016-08-10,25.1,25.83,25.1,25.32,5798481.0,147679360.0
2016-08-11,25.17,25.17,24.51,24.56,4223032.0,104541432.0
2016-08-12,24.39,24.86,24.31,24.75,2597536.0,64115944.0
2016-08-15,24.95,25.48,24.58,25.43,5739788.0,144492352.0
2016-08-16,25.47,26.08,25.47,25.69,6147813.0,159015744.0
2016-08-17,25.4,26.79,25.31,26.43,7911741.0,207893888.0
2016-08-18,26.33,26.63,25.82,25.99,5311043.0,138472736.0
2016-08-19,26.05,26.18,25.49,25.68,3351190.0,86049944.0
2016-08-22,25.75,26.05,25.0,25.02,3541577.0,90279080.0
2016-08-23,25.07,25.28,24.8,25.09,2516055.0,62965444.0
2016-08-24,25.28,25.72,25.05,25.54,3478290.0,88271232.0
2016-08-25,25.51,25.52,24.8,25.33,3604895.0,90533936.0
2016-08-26,25.08,25.69,25.08,25.28,3899868.0,98984856.0
2016-08-29,25.12,25.4,24.83,24.93,2807508.0,70299224.0
2016-08-30,25.02,27.42,25.02,27.42,6262503.0,169688960.0
2016-08-31,27.58,27.8,26.45,27.24,12749239.0,343964768.0
2016-09-01,26.81,28.5,26.54,27.57,16965618.0,467695264.0
2016-09-02,27.01,27.14,26.2,26.43,9160845.0,244407376.0
2016-09-05,26.43,27.19,26.27,26.63,6279533.0,167291552.0
2016-09-06,26.4,26.79,25.85,26.73,6189346.0,163257872.0
2016-09-07,26.81,27.16,26.18,26.26,7324413.0,195481600.0
2016-09-08,25.8,26.13,25.5,26.01,7015688.0,180761600.0
2016-09-09,26.0,26.14,25.79,25.92,4270082.0,110783080.0
2016-09-12,25.1,25.45,24.1,24.27,4811718.0,119977344.0
2016-09-13,24.45,24.78,24.3,24.54,2343707.0,57334048.0
2016-09-14,24.25,24.75,24.12,24.23,2137496.0,52065136.0
2016-09-19,24.0,24.49,24.0,24.4,2006423.0,48770616.0
2016-09-20,24.41,24.58,24.16,24.24,1534315.0,37216792.0
2016-09-21,24.32,24.42,24.18,24.29,1350556.0,32808224.0
2016-09-22,24.57,24.68,24.34,24.37,2492820.0,61078484.0
2016-09-23,24.3,24.5,24.05,24.1,1881600.0,45599988.0
2016-09-26,24.11,24.28,22.5,22.72,4205643.0,97743256.0
2016-09-27,22.26,22.89,22.26,22.84,2248516.0,50812832.0
2016-09-28,22.8,22.87,22.38,22.5,2049152.0,46097144.0
2016-09-29,22.59,22.78,22.42,22.45,2095068.0,47319064.0
2016-09-30,22.51,23.13,22.42,22.92,2748421.0,62607580.0
2016-10-10,23.08,23.55,23.06,23.33,2857130.0,66627812.0
2016-10-11,23.3,23.55,23.3,23.44,2171861.0,50838184.0
2016-10-12,23.3,23.98,23.15,23.71,3581585.0,84689128.0
2016-10-13,23.75,23.94,23.5,23.57,2447959.0,57884644.0
2016-10-14,23.63,23.65,23.15,23.39,1640023.0,38279000.0
2016-10-17,23.52,23.61,23.0,23.02,2186442.0,50956808.0
2016-10-18,23.09,23.44,23.0,23.41,2189306.0,50944412.0
2016-10-19,23.5,25.18,23.3,24.64,10372042.0,254209824.0
2016-10-20,24.32,25.35,24.15,24.76,8604730.0,213566256.0
2016-10-21,24.62,24.62,23.76,24.11,5416825.0,130714552.0
2016-10-24,23.97,24.5,23.68,24.34,3922732.0,94601776.0
2016-10-25,24.32,24.75,24.2,24.56,4366723.0,107149880.0
2016-10-26,24.32,24.55,23.84,24.07,4307012.0,103671936.0
2016-10-27,24.04,24.42,23.9,24.31,3373618.0,81729008.0
2016-10-28,24.41,24.41,23.81,23.87,3479050.0,83705216.0
2016-10-31,23.6,24.29,23.6,24.07,2704879.0,65026328.0
2016-11-01,23.99,24.6,23.9,24.55,5479264.0,133240552.0
2016-11-02,24.4,24.58,24.17,24.31,3728265.0,90695000.0
2016-11-03,24.2,25.87,24.11,25.27,12104736.0,304166976.0
2016-11-04,25.17,26.64,25.01,26.49,16509637.0,426720000.0
2016-11-07,26.16,26.31,25.61,26.13,8942572.0,232053888.0
2016-11-08,26.15,26.24,25.63,25.93,6036387.0,155976912.0
2016-11-09,25.94,25.94,24.78,25.32,7103325.0,179925760.0
2016-11-10,25.7,26.35,25.37,26.09,8824639.0,228643424.0
2016-11-11,25.97,25.97,25.46,25.68,6651917.0,170929312.0
2016-11-14,25.55,26.13,25.32,25.63,4825428.0,123640832.0
2016-11-15,25.66,26.88,25.34,26.43,11518995.0,303792832.0
2016-11-16,26.21,26.43,25.9,26.29,6756443.0,176913456.0
2016-11-17,26.05,26.11,25.4,25.49,4901536.0,125482800.0
2016-11-18,25.4,25.78,25.2,25.43,3677298.0,93842824.0
2016-11-21,25.49,26.8,25.45,26.64,12314057.0,323935136.0
2016-11-22,26.52,27.58,26.36,27.47,16173800.0,435275424.0
2016-11-23,27.08,27.25,26.32,26.56,9039569.0,241947888.0
2016-11-24,26.49,26.78,26.01,26.14,5425626.0,143099968.0
2016-11-25,26.35,26.76,25.33,26.65,6333430.0,165682256.0
2016-11-28,26.7,26.72,26.01,26.13,3917737.0,102849192.0
2016-11-29,26.06,26.08,25.08,25.32,5275073.0,134875936.0
2016-11-30,25.12,25.49,25.1,25.2,3131457.0,79074640.0
2016-12-01,25.33,25.33,24.51,24.7,4605278.0,114440408.0
2016-12-02,24.7,24.8,23.81,23.98,4054889.0,98067432.0
2016-12-05,23.5,24.15,23.5,23.9,1885650.0,45145476.0
2016-12-06,24.07,24.35,23.99,24.03,2002900.0,48430572.0
2016-12-07,24.08,24.35,23.86,24.25,1770596.0,42748584.0
2016-12-08,24.28,24.34,23.9,23.96,1818078.0,43661768.0
2016-12-09,23.97,24.08,23.55,23.67,1658038.0,39475936.0
2016-12-12,23.65,23.75,21.7,21.76,4060366.0,91440056.0
2016-12-15,21.84,21.84,21.84,21.84,0.0,0.0
