,open,high,low,close,volume,amount
2014-03-24,67.8,67.99,65.91,66.14,2042968.0,135640496.0
2014-03-25,68.5,69.2,67.03,67.91,2652042.0,180609472.0
2014-03-26,67.85,68.6,67.56,67.89,1571071.0,106915960.0
2014-03-27,68.25,68.25,66.88,66.89,1429487.0,96197824.0
2014-03-28,66.98,67.61,66.32,66.39,1651813.0,110442904.0
2014-03-31,66.51,67.45,66.0,66.13,2107582.0,140343984.0
2014-04-01,66.0,67.62,66.0,67.61,1119987.0,75184952.0
2014-04-02,67.5,69.58,67.1,68.82,2102445.0,144637184.0
2014-04-03,68.61,70.0,68.18,68.22,1087284.0,75146488.0
2014-04-04,68.26,69.12,67.99,68.64,649741.0,44703864.0
2014-04-08,68.58,71.33,68.26,71.27,2422767.0,170601184.0
2014-04-09,71.4,71.53,70.1,71.2,1506610.0,106543904.0
2014-04-10,70.89,71.58,70.8,70.88,1404835.0,100021352.0
2014-04-11,70.25,73.5,70.25,72.53,2794073.0,203464672.0
2014-04-14,72.46,74.0,71.8,72.13,1131339.0,82250344.0
2014-04-15,72.58,72.6,70.35,70.7,1475819.0,104806120.0
2014-04-16,70.7,71.89,70.23,71.84,835508.0,59489840.0
2014-04-17,71.85,72.8,71.2,71.22,664538.0,47851432.0
2014-04-18,71.0,72.2,70.13,70.61,654608.0,46274208.0
2014-04-21,70.31,71.39,69.9,70.1,1189935.0,84022656.0
2014-04-22,70.25,70.49,67.5,68.29,1515827.0,104174984.0
2014-04-23,68.29,69.15,68.0,68.44,1042848.0,71449536.0
2014-04-24,68.01,69.06,68.01,68.74,507627.0,34849168.0
2014-04-25,68.99,69.26,67.52,67.55,825814.0,56307296.0
2014-04-28,66.99,67.49,66.5,66.59,1136107.0,75948136.0
2014-04-29,66.5,67.03,66.05,66.5,926277.0,61610076.0
2014-04-30,67.88,70.11,67.88,69.48,1916183.0,132294392.0
2014-05-05,69.39,71.58,69.39,70.79,1806607.0,127548968.0
2014-05-06,70.35,72.14,70.35,71.28,1537865.0,109963408.0
2014-05-07,70.99,72.2,70.2,70.8,980654.0,69714696.0
2014-05-08,70.35,71.58,70.0,70.8,745995.0,52815524.0
2014-05-09,71.06,71.15,69.7,70.17,661856.0,46668052.0
2014-05-12,70.79,71.48,70.17,71.07,895566.0,63586872.0
2014-05-13,71.5,73.19,71.02,72.55,1992797.0,144343824.0
2014-05-14,72.35,73.09,72.12,72.43,806453.0,58574864.0
2014-05-15,72.07,75.49,72.01,73.96,3060209.0,226638192.0
2014-05-16,73.7,75.3,71.52,72.16,2193672.0,160573072.0
2014-05-19,36.0,36.48,34.8,34.99,2172439.0,77322480.0
2014-05-20,34.94,36.6,34.94,35.43,2878309.0,102709296.0
2014-05-21,35.0,35.07,33.8,34.57,5211456.0,178598736.0
2014-05-22,34.47,35.45,34.24,34.8,2220073.0,77472120.0
2014-05-23,34.9,35.45,34.6,35.16,1400104.0,48969668.0
2014-05-26,35.2,35.81,34.86,35.47,2307409.0,82017232.0
2014-05-27,35.3,35.47,34.75,34.82,2204755.0,77201672.0
2014-05-28,34.91,35.3,34.4,35.2,1882196.0,65639936.0
2014-05-29,35.2,35.8,35.04,35.31,2099060.0,74295680.0
2014-05-30,35.24,35.42,34.7,34.79,2169527.0,75778320.0
2014-06-03,34.79,35.13,34.5,34.76,1263808.0,43863432.0
2014-06-04,34.71,34.96,34.3,34.53,1417069.0,49067360.0
2014-06-05,34.45,34.74,34.2,34.5,1222677.0,42169140.0
2014-06-06,34.59,34.8,34.46,34.79,1396483.0,48343548.0
2014-06-09,34.79,34.91,34.18,34.38,1328790.0,45833072.0
2014-06-10,34.39,34.65,34.17,34.6,932087.0,32104106.0
2014-06-11,34.6,34.9,34.33,34.84,1609592.0,55610828.0
2014-06-12,34.9,34.91,34.45,34.49,1011571.0,34967400.0
2014-06-13,34.4,34.8,34.35,34.62,1694956.0,58672816.0
2014-06-16,34.77,34.98,34.31,34.96,1935920.0,67155152.0
2014-06-17,34.8,35.1,34.5,34.52,1882990.0,65637896.0
2014-06-18,34.22,34.38,32.65,32.81,5846099.0,194694384.0
2014-06-19,32.79,32.79,31.7,32.21,4367725.0,140490288.0
2014-06-20,32.0,32.46,32.0,32.38,1012239.0,32657394.0
2014-06-23,32.41,33.65,32.41,33.09,2335405.0,77312560.0
2014-06-24,32.95,33.18,32.5,32.99,1325946.0,43604368.0
2014-06-25,32.98,33.65,32.76,33.3,1255490.0,41813652.0
2014-06-26,33.03,34.84,33.03,34.82,5149211.0,177137776.0
2014-06-27,34.86,34.96,34.2,34.41,2680485.0,92461720.0
2014-06-30,34.6,34.6,33.68,33.84,3070075.0,104420880.0
2014-07-01,33.9,34.39,33.57,33.97,1894917.0,64256252.0
2014-07-02,33.8,33.97,33.5,33.67,1860898.0,62607728.0
2014-07-03,33.38,33.97,33.38,33.72,1589977.0,53696256.0
2014-07-04,33.75,34.17,33.71,34.07,1619534.0,55089776.0
2014-07-07,34.1,34.12,32.99,33.26,2406552.0,80256784.0
2014-07-08,33.01,33.41,33.01,33.29,1271119.0,42167236.0
2014-07-09,33.29,33.37,32.53,32.6,2341421.0,76934408.0
2014-07-10,32.6,32.7,31.98,32.2,3300407.0,106032576.0
2014-07-11,32.21,32.53,32.0,32.32,1691018.0,54551928.0
2014-07-14,32.32,32.53,31.9,32.19,3537353.0,113548488.0
2014-07-15,32.18,33.33,32.15,33.03,4160439.0,136755264.0
2014-07-16,32.98,32.98,32.65,32.76,1754444.0,57521980.0
2014-07-17,32.74,33.2,32.62,32.74,1943572.0,64065848.0
2014-07-18,32.42,33.08,32.42,32.83,1273440.0,41811892.0
2014-07-21,32.66,32.83,32.02,32.63,1610163.0,52096704.0
2014-07-22,32.5,33.0,32.18,32.86,2088397.0,68300048.0
2014-07-23,32.66,32.82,32.5,32.58,1846234.0,60276620.0
2014-07-24,32.55,33.05,32.42,32.75,1834314.0,60213944.0
2014-07-25,32.8,33.74,32.8,33.4,1920183.0,64231312.0
2014-07-28,33.45,34.0,33.45,33.85,3190353.0,107759888.0
2014-07-29,33.95,34.1,33.6,34.0,2769079.0,93864168.0
2014-07-30,34.0,34.21,33.7,33.93,2147305.0,72953912.0
2014-07-31,33.85,34.15,33.67,34.08,2429852.0,82490624.0
2014-08-01,34.08,35.0,33.84,34.5,4817583.0,166829040.0
2014-08-04,34.59,34.78,34.33,34.54,2171414.0,74828872.0
2014-08-05,34.59,34.6,34.0,34.1,2106204.0,71906520.0
2014-08-06,34.2,34.3,33.88,34.26,1658124.0,56463464.0
2014-08-07,34.24,34.27,33.8,34.02,1755999.0,59715112.0
2014-08-08,34.02,34.02,33.8,33.95,1142604.0,38736316.0
2014-08-11,34.0,34.6,33.8,34.41,2333190.0,80169304.0
2014-08-12,34.45,34.45,33.88,34.43,1885695.0,64512716.0
2014-08-13,34.4,34.56,34.25,34.49,2289527.0,78895184.0
2014-08-14,34.44,34.44,33.65,33.79,3105953.0,105491376.0
2014-08-15,33.63,34.96,33.63,34.68,3429204.0,118285632.0
2014-08-18,34.71,35.58,34.71,35.18,3874065.0,136743232.0
2014-08-19,35.25,35.47,34.98,35.19,2404783.0,84717160.0
2014-08-20,35.29,37.24,35.22,36.22,7454583.0,270818240.0
2014-08-21,36.23,36.33,35.55,36.07,2863540.0,102747104.0
2014-08-22,36.12,37.14,36.11,36.54,3679961.0,134535312.0
2014-08-25,36.49,37.29,36.49,36.68,2687663.0,99043864.0
2014-08-26,36.73,36.73,35.5,35.56,3130701.0,112517520.0
2014-08-27,35.66,36.05,35.5,35.66,1428883.0,51022840.0
2014-08-28,35.78,35.88,35.15,35.66,2190262.0,77757760.0
2014-08-29,35.65,37.1,35.6,37.0,4216571.0,154206576.0
2014-09-01,37.0,39.04,36.9,38.64,6233228.0,239900000.0
2014-09-02,39.03,39.07,38.2,38.78,4895108.0,188649456.0
2014-09-03,38.81,38.83,38.09,38.66,3698070.0,142531376.0
2014-09-04,38.6,38.89,38.17,38.87,3351923.0,129262144.0
2014-09-05,39.0,39.79,38.15,38.54,5351859.0,208464192.0
2014-09-09,38.64,38.77,37.92,38.27,2951001.0,112478256.0
2014-09-10,38.07,38.46,38.04,38.34,2364490.0,90464536.0
2014-09-11,38.37,39.25,38.11,38.48,4101757.0,158095232.0
2014-09-12,38.47,38.47,37.5,38.0,4120338.0,155913232.0
2014-09-15,37.9,37.97,37.41,37.82,3685109.0,138872528.0
2014-09-16,37.9,37.97,36.0,36.4,4127798.0,153650736.0
2014-09-17,36.38,36.97,36.1,36.84,2540238.0,92713928.0
2014-09-18,36.66,36.96,36.31,36.56,1764496.0,64719180.0
2014-09-19,36.6,37.25,36.38,37.14,2197130.0,80765880.0
2014-09-22,37.2,37.2,36.39,36.96,2659661.0,97564096.0
2014-09-23,36.9,37.72,36.75,37.64,2467089.0,92253368.0
2014-09-24,37.63,37.9,37.35,37.72,2298283.0,86527712.0
2014-09-25,37.8,37.98,37.26,37.32,2284166.0,86060976.0
2014-09-26,37.39,37.65,36.71,37.34,2225516.0,82657728.0
2014-09-29,37.42,37.86,37.16,37.55,2312363.0,86595808.0
2014-09-30,37.55,37.73,37.4,37.54,1758046.0,65922496.0
2014-10-08,37.5,37.7,36.79,37.32,5048899.0,187778048.0
2014-10-09,37.35,37.5,36.6,36.88,2981712.0,110395440.0
2014-10-10,36.83,37.4,36.68,36.87,2523953.0,93588336.0
2014-10-13,36.7,36.84,36.13,36.67,2636459.0,95991576.0
2014-10-14,36.7,36.75,36.36,36.61,2136152.0,78069432.0
2014-10-15,36.68,36.86,36.3,36.85,2016287.0,73676448.0
2014-10-16,36.48,37.37,36.4,37.35,3251072.0,120453536.0
2014-10-17,37.5,38.97,37.48,38.42,8027741.0,307436544.0
2014-10-20,38.61,39.33,38.12,38.37,3929919.0,151219072.0
2014-10-21,38.9,38.9,37.29,37.46,4156188.0,157318528.0
2014-10-22,37.18,37.95,37.1,37.65,2757650.0,103582632.0
2014-10-23,37.51,37.56,36.48,36.73,2225052.0,82067024.0
2014-10-24,36.73,36.86,36.44,36.53,1679730.0,61521012.0
2014-10-27,36.55,36.69,36.08,36.41,1575585.0,57084856.0
2014-10-28,36.51,37.64,36.5,37.58,2857878.0,106282336.0
2014-10-29,37.78,38.09,37.3,37.53,2653780.0,99789696.0
2014-10-30,37.54,38.16,37.53,37.69,3141499.0,119059896.0
2014-10-31,37.52,38.1,37.08,37.93,2790466.0,105074352.0
2014-11-03,38.0,38.29,37.67,38.1,2343064.0,88884528.0
2014-11-04,38.0,38.02,37.11,37.16,2762042.0,103326416.0
2014-11-05,37.15,37.64,37.03,37.42,1629636.0,60802556.0
2014-11-06,37.36,37.64,37.2,37.38,1644225.0,61489532.0
2014-11-07,37.38,38.28,37.21,37.69,3990250.0,151013184.0
2014-11-10,37.75,38.41,37.5,38.34,4155084.0,158359456.0
2014-11-11,38.39,38.49,37.17,37.4,3893507.0,146983200.0
2014-11-12,37.21,38.46,37.1,38.43,3485910.0,132521400.0
2014-11-13,38.43,38.44,37.5,38.02,3598121.0,136482368.0
2014-11-14,37.75,37.85,37.26,37.35,2321220.0,87053552.0
2014-11-17,37.36,37.7,37.21,37.58,2465141.0,92457816.0
2014-11-18,37.58,38.25,37.35,38.19,3928523.0,149591456.0
2014-11-19,38.17,38.36,37.57,38.04,2186205.0,82983784.0
2014-11-20,37.71,38.0,37.53,37.93,1927772.0,72784680.0
2014-11-21,37.9,38.3,37.65,38.03,2948653.0,112017528.0
2014-11-24,38.15,38.3,37.58,37.84,4175173.0,157966032.0
2014-11-25,37.84,37.95,37.35,37.94,3323294.0,125056616.0
2014-11-26,37.97,39.77,37.84,39.66,8869408.0,344053472.0
2014-11-27,39.81,41.05,39.26,40.4,9247872.0,372116992.0
2014-11-28,40.35,41.24,39.66,39.94,7074114.0,284815584.0
2014-12-01,39.94,40.85,39.61,40.38,5476926.0,220176704.0
2014-12-02,40.28,43.36,40.19,42.94,7398670.0,313898752.0
2014-12-03,43.0,43.31,41.5,42.5,6557298.0,278028960.0
2014-12-04,42.52,42.9,42.14,42.72,4722217.0,200598016.0
2014-12-05,42.7,42.7,40.51,40.84,7899985.0,325662144.0
2014-12-08,40.85,40.85,39.6,40.17,7097393.0,283715840.0
2014-12-09,40.13,41.2,39.62,40.01,6598856.0,265144416.0
2014-12-10,40.01,41.78,39.8,41.5,4512024.0,184949472.0
2014-12-11,41.5,41.75,40.5,41.01,4237914.0,173604112.0
2014-12-12,40.81,41.8,40.8,41.72,4178998.0,172467760.0
2014-12-15,41.55,42.98,41.1,42.49,5151677.0,217896800.0
2014-12-16,42.5,42.58,41.05,41.17,4471765.0,185708832.0
2014-12-17,41.04,41.06,39.72,40.19,5635672.0,226481728.0
2014-12-18,40.17,41.0,40.03,40.41,2806161.0,113737176.0
2014-12-19,40.06,40.39,39.72,40.18,3368796.0,134681200.0
2014-12-22,40.0,40.14,38.77,39.34,4405610.0,173096096.0
2014-12-23,39.1,40.49,39.05,39.73,2595980.0,104032736.0
2014-12-24,39.72,40.68,39.6,40.48,2106174.0,84644688.0
2014-12-25,40.48,40.98,40.0,40.39,2218471.0,89374232.0
2014-12-26,40.32,40.5,39.88,40.31,2319373.0,93072480.0
2014-12-29,40.28,41.0,39.85,39.9,4769062.0,192155824.0
2014-12-30,39.7,40.1,39.22,39.24,2108084.0,83547960.0
2014-12-31,39.2,40.1,39.0,39.95,1715431.0,67859336.0
2015-01-05,39.95,40.8,39.85,40.55,3403055.0,137500976.0
2015-01-06,40.37,42.33,39.9,41.6,4418361.0,182151520.0
2015-01-07,41.48,41.9,40.81,40.93,3629097.0,149673152.0
2015-01-08,40.95,41.98,40.72,41.72,3900401.0,161225680.0
2015-01-09,41.57,41.89,40.44,40.71,3662214.0,151863296.0
2015-01-12,40.69,41.58,40.6,41.28,2307872.0,94837400.0
2015-01-13,41.55,41.89,40.91,41.85,2271666.0,94332536.0
2015-01-14,41.97,42.48,41.48,41.57,2905107.0,122181544.0
2015-01-15,41.58,41.85,40.91,41.61,2137489.0,88450288.0
2015-01-16,41.64,44.08,41.6,43.86,7356118.0,316884032.0
2015-01-19,43.0,45.08,42.5,43.26,6267916.0,273833920.0
2015-01-20,43.77,46.98,43.35,46.75,8088074.0,367914752.0
2015-01-21,46.95,47.5,46.01,47.19,6220597.0,289805856.0
2015-01-22,46.94,46.94,45.8,46.4,3446197.0,159271520.0
2015-01-23,45.99,46.51,45.39,46.49,3919614.0,179793648.0
2015-01-26,46.31,47.6,45.81,47.14,2978890.0,139121312.0
2015-01-27,46.99,47.99,46.3,46.59,3242226.0,151958704.0
2015-01-28,46.18,46.5,45.65,46.0,1938593.0,89107136.0
2015-01-29,45.81,46.76,45.41,46.22,1857925.0,85492624.0
2015-01-30,46.6,47.15,45.2,45.55,2599192.0,119675456.0
2015-02-02,45.04,45.04,44.1,44.65,3695966.0,165087984.0
2015-02-03,45.0,45.42,44.5,45.15,2460664.0,110626640.0
2015-02-04,45.28,45.99,44.95,45.08,1765057.0,79915880.0
2015-02-05,45.52,47.15,45.15,46.0,3160792.0,145756864.0
2015-02-06,46.8,46.98,45.4,46.14,1588609.0,73303800.0
2015-02-09,46.45,46.55,44.6,45.24,2158062.0,97694064.0
2015-02-10,45.68,46.4,44.83,46.08,1317428.0,60175960.0
2015-02-11,45.75,46.95,45.71,46.28,1377017.0,63878000.0
2015-02-12,46.01,46.76,46.01,46.41,1070171.0,49605312.0
2015-02-13,46.5,48.77,46.5,47.98,2606057.0,124610832.0
2015-02-16,48.26,48.97,47.91,48.55,1615490.0,78211808.0
2015-02-17,48.82,49.16,48.02,48.4,1157981.0,56391460.0
2015-02-25,48.77,48.81,47.21,47.59,1843772.0,87766648.0
2015-02-26,47.5,48.41,47.0,48.36,1451453.0,69240280.0
2015-02-27,48.36,48.64,47.66,47.9,1156872.0,55508548.0
2015-03-02,47.62,47.8,46.01,47.55,3890157.0,181687216.0
2015-03-03,46.99,47.0,45.4,45.7,4760655.0,219131008.0
2015-03-04,46.0,46.8,45.26,46.79,3101215.0,143156816.0
2015-03-05,46.49,47.25,46.1,47.0,2166871.0,101373240.0
2015-03-06,47.09,47.5,46.49,46.64,3258024.0,153258944.0
2015-03-09,46.03,46.4,45.2,46.3,2514356.0,115063072.0
2015-03-10,48.5,49.1,47.0,47.76,3833670.0,182994912.0
2015-03-11,48.47,50.93,48.47,49.8,5509156.0,274431296.0
2015-03-12,50.29,52.0,49.2,50.75,4590382.0,233036400.0
2015-03-13,50.2,50.97,49.51,49.77,2651255.0,132371304.0
2015-03-16,50.17,50.9,49.56,50.5,3357557.0,168700864.0
2015-03-17,50.5,50.55,49.97,50.19,2953912.0,148293648.0
2015-03-18,50.19,50.48,49.71,50.47,3062830.0,153419408.0
2015-03-19,50.19,50.51,49.62,50.03,2720447.0,136137776.0
2015-03-20,49.6,50.27,49.6,49.79,2808914.0,140148608.0
2015-03-23,50.1,52.3,49.93,51.98,4636372.0,238707264.0
2015-03-24,51.98,51.98,50.0,50.8,4691397.0,238064736.0
2015-03-25,50.57,51.09,50.2,50.53,3608211.0,182398384.0
2015-03-26,50.8,50.89,50.0,50.72,2526446.0,127658952.0
2015-03-27,50.59,51.99,50.59,51.93,3061908.0,157212624.0
2015-03-30,52.0,52.92,51.79,52.51,3657517.0,191700064.0
2015-03-31,52.97,52.97,50.81,51.45,3036396.0,158444352.0
2015-04-01,51.88,54.0,51.27,53.51,3665278.0,193816576.0
2015-04-02,53.5,54.5,53.0,54.19,3354219.0,180496960.0
2015-04-03,53.97,56.12,52.08,56.05,3562113.0,195974368.0
2015-04-07,56.95,61.23,56.8,60.17,5365590.0,320942432.0
2015-04-08,59.9,61.0,58.83,60.04,5337252.0,321124320.0
2015-04-09,62.0,66.0,61.16,65.78,9900789.0,630125696.0
2015-04-10,65.68,71.5,64.51,70.13,9336831.0,645151808.0
2015-04-13,72.21,72.72,67.33,68.27,10259959.0,707759680.0
2015-04-14,67.59,70.3,64.88,68.9,10454641.0,693507264.0
2015-04-15,38.0,39.0,35.5,35.55,8859971.0,332303488.0
2015-04-16,33.5,34.99,33.0,34.07,12897224.0,438634752.0
2015-04-17,34.07,34.57,32.14,32.38,23717700.0,783144384.0
2015-04-20,32.38,33.2,31.58,32.89,15863776.0,516512512.0
2015-04-21,32.88,34.5,32.52,34.49,12712800.0,425593792.0
2015-04-22,34.5,35.49,34.44,34.62,12034800.0,420087744.0
2015-04-23,35.0,35.13,34.01,34.66,11228029.0,386853216.0
2015-04-24,34.1,34.35,33.16,33.44,11649037.0,392539488.0
2015-04-27,33.78,33.99,33.2,33.39,9208001.0,308293504.0
2015-04-28,33.4,34.02,32.79,33.97,11593854.0,388264032.0
2015-04-29,33.99,33.99,33.2,33.51,6832589.0,229425248.0
2015-04-30,33.48,33.93,33.2,33.21,7274724.0,243424736.0
2015-05-04,33.22,33.42,32.5,33.3,7270620.0,238719408.0
2015-05-05,33.1,33.14,31.87,32.08,6554981.0,213213248.0
2015-05-06,32.68,32.7,31.49,31.63,6534114.0,209032608.0
2015-05-07,31.61,31.97,31.4,31.71,5218508.0,165556560.0
2015-05-08,32.11,32.51,31.8,32.5,5454598.0,175363024.0
2015-05-11,32.7,33.7,32.35,33.67,9188580.0,304526528.0
2015-05-12,33.72,36.36,33.72,35.63,18688558.0,660485888.0
2015-05-13,35.65,35.7,34.6,34.88,9026511.0,314781856.0
2015-05-14,34.65,35.3,34.4,35.09,8505268.0,297301696.0
2015-05-15,35.0,35.0,33.71,33.91,7501599.0,256252464.0
2015-05-18,33.88,34.3,33.01,34.15,7621263.0,256604736.0
2015-05-19,34.47,34.85,33.93,34.68,8884758.0,305565152.0
2015-05-20,34.8,35.99,34.38,34.91,13203803.0,462214592.0
2015-05-21,34.92,36.65,34.71,36.53,15531485.0,554782592.0
2015-05-22,37.01,37.3,35.75,36.42,13669328.0,496786944.0
2015-05-25,36.0,37.38,35.6,37.07,15151359.0,554391936.0
2015-05-26,37.03,38.32,36.42,38.27,17953103.0,674205440.0
2015-05-27,38.27,38.27,36.81,37.71,13782287.0,517358144.0
2015-05-28,37.71,40.01,36.83,37.0,23204305.0,899555328.0
2015-05-29,36.7,37.69,33.9,35.86,13811741.0,495891840.0
2015-06-01,35.6,37.0,35.56,36.99,9769661.0,356560704.0
2015-06-02,37.01,37.27,36.0,36.97,13205341.0,484889152.0
2015-06-03,37.0,38.55,36.97,37.96,14259716.0,540751680.0
2015-06-04,37.98,38.16,34.16,36.59,11712983.0,424913504.0
2015-06-05,37.26,37.28,36.0,36.67,10729987.0,393936192.0
2015-06-08,36.67,36.99,35.38,36.06,11618732.0,417999616.0
2015-06-09,36.05,36.7,35.8,36.2,9021118.0,326430464.0
2015-06-10,36.0,36.58,35.5,36.2,9302900.0,336388416.0
2015-06-11,36.3,38.35,36.3,38.22,21851984.0,823133056.0
2015-06-12,38.35,38.98,37.65,37.75,15176955.0,578719040.0
2015-06-15,37.82,38.0,36.51,36.69,10671328.0,395712768.0
2015-06-16,36.03,36.67,35.6,35.76,8628696.0,310399168.0
2015-06-17,35.99,36.19,34.13,35.81,8242759.0,290812960.0
2015-06-18,35.3,35.7,34.08,34.16,7540249.0,263261152.0
2015-06-19,34.11,34.11,31.0,31.51,7987028.0,261601664.0
2015-06-23,32.6,33.26,30.1,33.23,7737379.0,247376624.0
2015-06-24,33.26,34.08,32.69,33.51,7021163.0,235184768.0
2015-06-25,33.55,33.61,31.51,31.84,6297591.0,206055904.0
2015-06-26,31.0,31.49,28.66,29.41,12937697.0,385201568.0
2015-06-29,30.31,30.5,26.92,29.32,11566769.0,337720928.0
2015-06-30,29.75,32.0,28.5,31.94,11256471.0,342750880.0
2015-07-01,31.6,32.49,30.0,30.28,8442981.0,267160912.0
2015-07-02,30.22,32.0,30.0,30.78,11088150.0,342192928.0
2015-07-03,31.35,31.35,27.87,29.65,11707340.0,350620608.0
2015-07-06,32.62,32.62,29.28,31.63,15004334.0,461786560.0
2015-07-07,30.8,33.0,29.48,32.97,21195484.0,672605440.0
2015-07-08,30.0,30.7,29.67,29.67,19896427.0,592561280.0
2015-07-09,29.67,32.64,27.03,32.64,17648685.0,556782208.0
2015-07-10,33.5,35.9,32.64,35.9,25160484.0,887910400.0
2015-07-13,35.0,38.36,34.6,36.76,29926556.0,1092781056.0
2015-07-14,35.19,36.09,34.03,34.41,18689206.0,656587072.0
2015-07-15,33.85,33.88,31.3,31.68,11348182.0,372618016.0
2015-07-16,32.0,33.76,31.68,32.75,9273293.0,304795072.0
2015-07-17,32.9,35.0,32.9,34.67,8637383.0,293839648.0
2015-07-20,34.67,34.98,33.57,34.16,8816838.0,302541792.0
2015-07-21,33.6,34.0,33.27,33.72,8358069.0,281342944.0
2015-07-22,33.45,34.87,33.42,33.99,8003919.0,273646720.0
2015-07-23,33.85,34.82,33.51,34.5,9420853.0,322809696.0
2015-07-24,34.62,34.85,33.14,33.41,8918139.0,303900416.0
2015-07-27,32.9,33.35,30.07,30.07,9903450.0,314536736.0
2015-07-28,29.46,31.28,28.01,30.92,14232661.0,422458848.0
2015-07-29,30.6,32.2,30.6,32.16,8654284.0,269567616.0
2015-07-30,32.0,32.2,30.85,31.01,5468674.0,173467744.0
2015-07-31,30.48,32.0,30.39,31.96,6128789.0,191405408.0
2015-08-03,31.3,34.35,31.2,34.32,12939953.0,426207040.0
2015-08-04,34.01,34.65,33.01,34.61,11029585.0,375398112.0
2015-08-05,34.2,34.26,33.38,33.52,5573687.0,188383312.0
2015-08-06,33.09,34.4,32.8,33.48,4673303.0,157763840.0
2015-08-07,33.6,34.0,33.53,33.92,4066679.0,137437984.0
2015-08-10,33.92,35.22,33.71,34.78,8816359.0,303370816.0
2015-08-11,34.56,34.86,33.93,34.09,6782031.0,233096336.0
2015-08-12,33.84,34.12,33.44,33.62,3895148.0,131509712.0
2015-08-13,33.9,34.8,33.63,34.35,5481268.0,187660272.0
2015-08-14,34.46,34.68,33.66,34.04,7568029.0,256900928.0
2015-08-17,33.89,34.66,33.6,34.64,6277000.0,215440256.0
2015-08-18,34.74,34.8,31.2,31.84,7561556.0,251561424.0
2015-08-19,31.6,32.77,31.17,32.6,5445902.0,174370816.0
2015-08-20,32.25,32.87,31.5,31.61,4829404.0,155192800.0
2015-08-21,31.61,31.85,30.01,30.39,5469076.0,168136976.0
2015-08-24,29.54,30.0,27.35,27.53,11503619.0,327073632.0
2015-08-25,27.0,28.03,25.88,26.89,9111837.0,246143824.0
2015-08-26,27.9,29.31,26.9,28.37,7967894.0,224558288.0
2015-08-27,29.01,30.0,28.71,29.97,7837466.0,230898032.0
2015-08-28,30.3,31.49,29.71,30.92,6026623.0,182647040.0
2015-08-31,30.4,30.68,29.68,30.06,4087978.0,123283120.0
2015-09-01,29.87,29.87,28.95,29.0,2955154.0,86466104.0
2015-09-02,29.0,31.9,28.53,31.9,13262072.0,411168736.0
2015-09-07,31.68,33.06,30.11,30.15,8058070.0,256329040.0
2015-09-08,30.0,32.18,29.53,31.89,4053052.0,124988048.0
2015-09-09,31.89,32.3,31.49,32.05,5262228.0,168022400.0
2015-09-10,31.5,31.97,31.0,31.33,2675441.0,84334880.0
2015-09-11,31.56,31.68,30.6,31.42,2315786.0,72014552.0
2015-09-14,31.38,32.02,30.2,31.98,5243667.0,163442304.0
2015-09-15,31.56,32.22,30.81,31.89,4663087.0,147460752.0
2015-09-16,31.7,34.92,31.5,33.71,6134847.0,202830576.0
2015-09-17,33.2,33.4,31.8,31.86,4697438.0,153949152.0
2015-09-18,31.75,32.24,30.9,31.55,3401958.0,106891368.0
2015-09-21,31.29,32.16,31.0,31.96,2171772.0,69186992.0
2015-09-22,32.0,32.25,31.8,31.9,2131227.0,68195712.0
