,open,high,low,close,volume,amount
2012-11-23,7.4,7.85,7.36,7.66,10260792.0,78264480.0
2012-11-26,7.58,7.65,7.32,7.35,5579453.0,41970636.0
2012-11-27,7.32,7.33,6.8,6.84,5943546.0,41745500.0
2012-11-28,6.7,7.09,6.7,6.89,4506241.0,31199640.0
2012-11-29,6.81,6.97,6.63,6.67,4062715.0,27596936.0
2012-11-30,6.65,6.76,6.58,6.72,3032364.0,20292746.0
2012-12-03,6.71,6.85,6.58,6.61,3057414.0,20473288.0
2012-12-04,6.5,6.59,6.28,6.57,4119881.0,26446092.0
2012-12-05,6.55,6.99,6.5,6.85,5995092.0,40780340.0
2012-12-06,6.82,6.93,6.76,6.84,3422766.0,23416808.0
2012-12-07,6.85,7.21,6.75,7.18,7881225.0,55602640.0
2012-12-10,7.16,7.47,7.09,7.36,9530344.0,69405920.0
2012-12-11,7.3,7.31,7.16,7.18,6125848.0,44258468.0
2012-12-12,7.16,7.46,7.12,7.42,7054807.0,51525168.0
2012-12-13,7.39,7.39,7.1,7.13,4897655.0,35377248.0
2012-12-14,7.12,7.74,7.11,7.61,11856616.0,88509360.0
2012-12-17,7.6,7.74,7.47,7.7,9850391.0,74942232.0
2012-12-18,7.68,7.75,7.45,7.52,7899829.0,60112848.0
2012-12-19,7.51,7.61,7.42,7.52,5067080.0,38129016.0
2012-12-20,7.45,8.0,7.43,7.78,11674180.0,90845704.0
2012-12-21,7.78,8.48,7.66,8.11,14693317.0,117464336.0
2012-12-24,8.02,8.25,7.92,8.09,9057748.0,73233456.0
2012-12-25,8.05,8.9,8.02,8.9,18647654.0,160628448.0
2012-12-26,8.98,9.34,8.81,9.23,25491424.0,232228672.0
2012-12-27,9.16,9.19,8.72,8.75,15702739.0,140210816.0
2012-12-28,8.67,8.95,8.45,8.71,11958617.0,103910120.0
2012-12-31,8.69,8.81,8.51,8.7,6909843.0,59824252.0
2013-01-04,8.77,8.98,8.6,8.88,11198120.0,99427872.0
2013-01-07,8.8,8.96,8.66,8.92,7766364.0,68494472.0
2013-01-08,8.88,9.09,8.82,8.94,9259950.0,83088024.0
2013-01-09,8.94,9.28,8.87,9.1,12008666.0,109262696.0
2013-01-10,9.12,9.18,8.68,8.82,9953906.0,89077120.0
2013-01-11,8.73,8.85,8.41,8.43,9623217.0,82600096.0
2013-01-14,8.42,8.75,8.28,8.71,7478594.0,64212824.0
2013-01-15,8.72,8.98,8.63,8.85,7686480.0,68129416.0
2013-01-16,8.87,9.24,8.81,9.18,14082564.0,127587112.0
2013-01-17,9.21,9.21,8.8,8.83,8011348.0,71571936.0
2013-01-18,8.81,9.71,8.81,9.54,24338256.0,229336496.0
2013-01-21,9.38,10.29,9.35,10.02,23792290.0,234223088.0
2013-01-22,9.93,9.93,9.55,9.78,14061668.0,136788352.0
2013-01-23,9.71,9.91,9.42,9.65,9307923.0,89831904.0
2013-01-24,9.6,9.87,9.07,9.25,10916147.0,103639232.0
2013-01-25,9.25,9.26,8.96,8.99,6226909.0,56525040.0
2013-01-28,8.92,9.29,8.91,9.27,5363065.0,49248656.0
2013-01-29,9.29,9.65,9.25,9.48,5971223.0,56726272.0
2013-01-30,9.53,9.53,9.27,9.38,4633412.0,43431816.0
2013-01-31,9.38,9.44,9.05,9.2,4947385.0,45474992.0
2013-02-01,9.2,9.36,9.16,9.24,5089325.0,47150912.0
2013-02-04,9.26,9.3,8.91,8.94,5660111.0,51159220.0
2013-02-05,8.83,8.89,8.62,8.85,6583366.0,57578492.0
2013-02-06,8.82,8.94,8.8,8.9,2928203.0,26043316.0
2013-02-07,8.88,8.91,8.63,8.76,4198638.0,36763344.0
2013-02-08,8.75,9.19,8.71,9.12,5310908.0,47941408.0
2013-02-18,9.12,9.33,9.1,9.21,5194632.0,47950116.0
2013-02-19,9.21,9.21,8.8,8.91,4052771.0,36366040.0
2013-02-20,8.83,9.09,8.83,9.08,2999387.0,26861670.0
2013-02-21,9.06,9.15,8.81,8.91,4347641.0,39030184.0
2013-02-22,8.85,9.04,8.72,8.78,3382541.0,29916424.0
2013-02-25,8.75,8.85,8.68,8.75,2605375.0,22804316.0
2013-02-26,8.75,8.84,8.58,8.59,2933299.0,25658836.0
2013-02-27,8.62,8.73,8.56,8.65,2744135.0,23724414.0
2013-02-28,8.66,8.86,8.58,8.85,3732965.0,32605336.0
2013-03-01,8.83,8.96,8.77,8.94,3714275.0,32907854.0
2013-03-04,8.89,9.14,8.62,8.79,4828981.0,42872536.0
2013-03-05,8.79,9.03,8.73,9.03,4206932.0,37502524.0
2013-03-06,9.07,9.15,8.94,9.13,5870827.0,53075936.0
2013-03-07,9.15,9.15,8.98,9.01,3685159.0,33298474.0
2013-03-08,9.05,9.05,8.74,8.77,2871076.0,25450224.0
2013-03-11,8.74,8.89,8.63,8.84,2521757.0,22101960.0
2013-03-12,8.78,8.92,8.14,8.28,4518853.0,38455984.0
2013-03-13,8.28,8.32,7.9,8.06,3194724.0,25706600.0
2013-03-14,7.98,8.15,7.95,8.0,1881217.0,15164781.0
2013-03-15,8.03,8.24,7.95,8.03,2188701.0,17738480.0
2013-03-18,8.04,8.12,7.78,7.84,1936674.0,15399225.0
2013-03-19,7.83,7.95,7.75,7.93,1230144.0,9665397.0
2013-03-20,7.93,8.72,7.92,8.57,6457163.0,54834296.0
2013-03-21,8.56,8.79,8.44,8.68,5251464.0,45388528.0
2013-03-22,8.65,8.68,8.4,8.57,2571243.0,21985792.0
2013-03-25,8.54,9.1,8.54,9.09,9493491.0,85009848.0
2013-03-26,9.1,9.24,8.91,9.1,6294987.0,57043864.0
2013-03-27,9.1,9.29,9.03,9.19,4270472.0,39040400.0
2013-03-28,9.17,9.17,8.78,8.79,4308855.0,38755800.0
2013-03-29,8.81,9.07,8.78,8.8,2931675.0,26227292.0
2013-04-01,8.73,9.2,8.73,9.11,4144010.0,37682824.0
2013-04-02,9.02,9.29,8.9,9.11,3467692.0,31555616.0
2013-04-03,9.25,9.45,9.09,9.18,4928401.0,45528864.0
2013-04-08,9.08,9.08,8.6,9.02,2618439.0,23191856.0
2013-04-09,9.02,9.6,9.02,9.58,7632060.0,71689728.0
2013-04-10,9.52,9.75,9.36,9.7,7425987.0,71070816.0
2013-04-11,9.66,9.84,9.44,9.45,5026997.0,48464072.0
2013-04-12,9.4,9.63,9.3,9.47,3363906.0,31909104.0
2013-04-15,9.35,9.66,9.35,9.48,3407905.0,32465256.0
2013-04-16,9.46,9.53,9.0,9.52,3481017.0,32441572.0
2013-04-17,9.52,9.62,9.08,9.21,5136133.0,47828312.0
2013-04-18,9.08,9.28,9.0,9.18,3056411.0,27969380.0
2013-04-19,9.19,9.95,9.14,9.84,10035488.0,96523072.0
2013-04-22,9.7,9.98,9.66,9.95,8963413.0,87999328.0
2013-04-23,9.9,10.06,9.58,9.69,7093104.0,69276496.0
2013-04-24,9.68,10.26,9.68,10.2,12735050.0,128468608.0
2013-04-25,10.1,10.86,9.95,9.98,14895074.0,154503632.0
2013-04-26,9.96,10.37,9.78,10.26,10220624.0,103476560.0
2013-05-02,10.15,10.48,10.08,10.31,5956842.0,61411656.0
2013-05-03,10.26,10.53,10.2,10.22,6771813.0,70153344.0
2013-05-06,10.22,10.48,10.05,10.34,7767690.0,79829936.0
2013-05-07,10.29,10.33,10.14,10.19,5271829.0,53910496.0
2013-05-08,10.2,10.48,10.19,10.43,7773402.0,80530896.0
2013-05-09,10.41,10.41,9.84,10.12,8124105.0,82162032.0
2013-05-10,10.0,10.11,9.6,9.77,7817175.0,76779168.0
2013-05-13,9.75,9.97,9.69,9.96,4017854.0,39652328.0
2013-05-14,9.94,10.18,9.89,10.11,5752426.0,57869852.0
2013-05-15,10.08,10.17,9.79,9.93,3801151.0,37782792.0
2013-05-16,9.9,10.08,9.73,9.98,5388719.0,53538852.0
2013-05-17,9.98,10.21,9.82,10.18,6915544.0,69323672.0
2013-05-20,10.33,10.46,10.11,10.37,7468705.0,76888200.0
2013-05-21,10.25,10.81,10.25,10.79,8416894.0,89077456.0
2013-05-22,10.83,10.94,10.53,10.58,6644315.0,71066224.0
2013-05-23,10.59,10.88,10.3,10.32,6073194.0,64730612.0
2013-05-24,10.36,10.67,10.31,10.51,4905041.0,51494040.0
2013-05-27,10.52,10.89,10.33,10.88,7091039.0,74846464.0
2013-05-28,10.88,11.06,10.6,10.85,6893878.0,74425808.0
2013-05-29,10.65,10.78,10.55,10.66,3368455.0,35863024.0
2013-05-30,10.67,10.67,10.37,10.4,4364073.0,45677572.0
2013-05-31,10.37,10.48,10.28,10.3,3446247.0,35738492.0
2013-06-03,10.3,10.45,10.22,10.31,1974084.0,20348406.0
2013-06-04,10.33,10.33,9.63,9.72,4598402.0,45500580.0
2013-06-05,9.7,9.8,9.52,9.77,2972333.0,28834680.0
2013-06-06,9.67,9.74,9.5,9.55,2005154.0,19301344.0
2013-06-07,9.53,9.64,9.04,9.12,3253192.0,30147924.0
2013-06-13,8.91,9.0,8.63,8.8,2186979.0,19273414.0
2013-06-14,8.83,9.06,8.83,9.03,1751357.0,15728453.0
2013-06-17,9.03,9.1,8.8,8.95,1706130.0,15251253.0
2013-06-18,8.97,9.33,8.9,9.25,2999762.0,27502256.0
2013-06-19,9.2,9.22,9.02,9.17,1567610.0,14269558.0
2013-06-20,9.16,9.18,8.42,8.54,2029154.0,18010666.0
2013-06-21,8.3,8.5,8.15,8.35,2417267.0,20150224.0
2013-06-24,8.35,8.35,7.52,7.52,3540094.0,27480790.0
2013-06-25,7.4,7.49,6.78,7.38,3828507.0,27600056.0
2013-06-26,7.28,7.48,7.25,7.46,2456320.0,18121748.0
2013-06-27,7.48,7.58,7.12,7.16,2788022.0,20555148.0
2013-06-28,7.1,7.36,6.78,7.12,3210432.0,22689794.0
2013-07-01,7.12,7.83,7.03,7.8,4483796.0,33395662.0
2013-07-02,7.7,7.9,7.64,7.87,3717694.0,28891004.0
2013-07-03,7.85,7.85,7.65,7.82,2821276.0,21841456.0
2013-07-04,7.71,8.29,7.71,8.05,3524525.0,28416978.0
2013-07-05,8.0,8.2,7.93,8.01,2253161.0,18172464.0
2013-07-08,7.87,7.91,7.49,7.74,2260089.0,17415202.0
2013-07-09,7.65,7.9,7.6,7.82,1171080.0,9144065.0
2013-07-10,7.8,8.2,7.75,8.17,2099894.0,16990400.0
2013-07-11,8.12,8.42,8.12,8.29,2708825.0,22586066.0
2013-07-12,8.27,8.42,8.15,8.2,2336831.0,19370670.0
2013-07-15,8.29,8.4,8.2,8.34,1661915.0,13832836.0
2013-07-16,8.35,8.38,8.21,8.37,2143935.0,17776348.0
2013-07-17,8.38,8.44,8.1,8.16,2004217.0,16523135.0
2013-07-18,8.22,8.23,7.88,7.98,2252848.0,17984932.0
2013-07-19,7.92,8.09,7.66,7.67,2353476.0,18672808.0
2013-07-22,7.67,7.86,7.52,7.84,1177888.0,9140919.0
2013-07-23,7.94,8.3,7.94,8.29,2813973.0,22976252.0
2013-07-24,8.31,8.59,8.27,8.39,2973248.0,25052642.0
2013-07-25,8.33,8.43,8.16,8.35,1728921.0,14318861.0
2013-07-26,8.3,8.38,8.15,8.16,1318271.0,10885352.0
2013-07-29,8.1,8.19,7.8,8.03,1571187.0,12554098.0
2013-07-30,8.05,8.09,7.8,8.03,1195449.0,9526999.0
2013-07-31,8.05,8.13,7.93,8.0,1147403.0,9193382.0
2013-08-01,8.14,8.24,8.02,8.24,1737830.0,14117467.0
2013-08-02,8.24,8.33,8.12,8.28,2145010.0,17700048.0
2013-08-05,8.22,8.36,8.18,8.34,1710867.0,14193011.0
2013-08-06,8.36,8.49,8.29,8.44,2477836.0,20765874.0
2013-08-07,8.45,8.45,8.12,8.2,2273258.0,18783548.0
2013-08-08,8.23,8.24,8.13,8.16,1284261.0,10493524.0
2013-08-09,8.16,8.27,8.11,8.25,1567317.0,12820650.0
2013-08-12,8.32,8.7,8.28,8.63,4974649.0,42516720.0
2013-08-13,8.44,8.6,8.42,8.5,4121251.0,34978972.0
2013-08-14,8.5,8.51,8.27,8.36,3931904.0,32940098.0
2013-08-15,7.82,8.24,7.82,8.08,14347821.0,115231592.0
2013-08-16,7.97,8.04,7.8,7.83,7711253.0,61030364.0
2013-08-19,7.78,7.87,7.65,7.79,5167270.0,40072464.0
2013-08-20,7.77,7.84,7.71,7.72,5622091.0,43749728.0
2013-08-21,7.67,7.71,7.5,7.58,8708309.0,65808240.0
2013-08-22,7.51,7.55,7.42,7.42,10114811.0,75681360.0
2013-08-23,7.41,7.57,7.33,7.47,10863497.0,80563576.0
2013-08-26,7.46,7.63,7.31,7.54,15101736.0,112607240.0
2013-08-27,7.56,7.83,7.55,7.82,15954585.0,122892664.0
2013-08-28,7.78,7.83,7.65,7.66,10661285.0,82463792.0
2013-08-29,7.8,8.1,7.77,7.89,15688185.0,124151528.0
2013-08-30,7.89,7.89,7.7,7.72,10833221.0,84373464.0
2013-09-02,7.74,7.78,7.51,7.71,8337592.0,63588524.0
2013-09-03,7.68,7.9,7.62,7.88,8026474.0,62397988.0
2013-09-04,7.84,7.94,7.8,7.83,6888584.0,54207184.0
2013-09-05,7.81,8.06,7.77,7.93,10854675.0,86580272.0
2013-09-06,7.93,8.1,7.91,8.08,9817662.0,78736504.0
2013-09-09,8.1,8.18,7.96,8.08,9613062.0,77461840.0
2013-09-10,8.07,8.14,8.01,8.13,8575841.0,69348464.0
2013-09-11,8.13,8.35,8.09,8.2,12699872.0,104581656.0
2013-09-12,8.19,8.26,8.02,8.03,9861372.0,80092808.0
2013-09-13,8.07,8.14,7.95,8.12,7500835.0,60174224.0
2013-09-16,8.14,8.14,7.99,8.06,7198607.0,57889664.0
2013-09-17,8.08,8.16,7.98,8.07,6533626.0,52663872.0
2013-09-18,8.06,8.08,7.97,8.06,3709437.0,29781720.0
2013-09-23,8.01,8.13,8.01,8.06,6590919.0,53231512.0
2013-09-24,8.07,8.22,8.03,8.2,7782627.0,63261764.0
2013-09-25,8.21,8.3,8.05,8.06,5861291.0,47824852.0
2013-09-26,8.04,8.08,7.67,7.72,7258521.0,57121928.0
2013-09-27,7.72,7.89,7.7,7.82,3453178.0,26905056.0
2013-09-30,7.85,7.89,7.81,7.84,2147024.0,16852276.0
2013-10-08,7.92,7.96,7.81,7.94,3029595.0,23880686.0
2013-10-09,7.95,8.08,7.91,8.08,4096058.0,32914308.0
2013-10-10,8.09,8.14,7.9,7.94,4021023.0,32272656.0
2013-10-11,7.96,8.3,7.96,8.15,10640961.0,86976784.0
2013-10-14,8.21,8.29,8.13,8.25,8319404.0,68429536.0
2013-10-15,8.25,8.33,8.17,8.25,5838230.0,48126088.0
2013-10-16,8.35,8.48,8.17,8.25,9037344.0,74936968.0
2013-10-17,8.27,8.54,8.27,8.48,12509638.0,104955008.0
2013-10-18,8.4,8.46,8.31,8.37,6682738.0,55898396.0
2013-10-21,8.4,8.57,8.32,8.5,7272316.0,61431936.0
2013-10-22,8.5,8.53,8.36,8.37,6526901.0,55099276.0
2013-10-23,8.43,8.43,8.0,8.05,11380388.0,93044832.0
2013-10-24,8.05,8.31,8.01,8.29,6312977.0,51583564.0
2013-10-25,8.5,9.12,8.44,8.79,29987987.0,264736432.0
2013-10-28,8.6,8.79,8.38,8.59,18433426.0,157300160.0
2013-10-29,8.69,8.69,8.1,8.49,11980941.0,100977296.0
2013-10-30,8.45,9.06,8.34,8.99,17978895.0,158971504.0
2013-10-31,8.94,9.38,8.81,8.99,16256755.0,147997600.0
2013-11-01,9.0,9.11,8.66,9.08,10223698.0,90396928.0
2013-11-04,9.1,9.43,9.1,9.29,15050039.0,139569344.0
2013-11-05,9.3,9.3,8.95,9.13,10864317.0,98971440.0
2013-11-06,9.1,9.17,8.9,8.94,9013304.0,81194480.0
2013-11-07,8.84,8.91,8.55,8.7,8041266.0,70205680.0
2013-11-08,8.61,8.73,8.25,8.34,9336724.0,78804624.0
2013-11-11,8.28,8.43,8.15,8.36,5587551.0,46598896.0
2013-11-12,8.31,8.45,8.29,8.35,6341851.0,52959160.0
2013-11-13,8.4,8.42,8.03,8.05,7080880.0,58551296.0
2013-11-14,8.01,8.07,7.74,8.02,6823737.0,53909176.0
2013-11-15,7.99,8.27,7.94,8.19,7027622.0,57430292.0
2013-11-18,8.2,8.33,8.19,8.29,9167531.0,75919648.0
2013-11-19,8.28,8.36,8.19,8.24,6987005.0,57789588.0
2013-11-20,8.28,8.46,8.28,8.43,10480392.0,87816000.0
2013-11-21,8.41,8.42,8.2,8.32,7534905.0,62423188.0
2013-11-22,8.32,8.42,8.27,8.34,5727992.0,47756392.0
2013-11-25,8.32,8.46,8.31,8.36,6495198.0,54506892.0
2013-11-26,8.3,8.39,8.22,8.25,5631317.0,46516732.0
2013-11-27,8.3,8.4,8.28,8.4,8068686.0,67408888.0
2013-11-28,8.4,8.81,8.38,8.69,18334646.0,158992352.0
2013-11-29,8.71,8.9,8.64,8.71,9825680.0,86090592.0
2013-12-02,8.51,9.26,8.51,8.94,23430583.0,210690688.0
2013-12-03,8.87,9.32,8.81,9.15,15596732.0,142811840.0
2013-12-04,9.1,9.33,9.04,9.29,17995368.0,165602704.0
2013-12-05,9.29,9.3,9.06,9.23,13162649.0,120762416.0
2013-12-06,9.21,9.21,8.89,8.92,15168542.0,136741312.0
2013-12-09,9.01,9.16,8.93,9.04,9338262.0,84523200.0
2013-12-10,9.05,9.86,8.98,9.6,23767517.0,225103632.0
2013-12-11,9.45,10.07,9.38,9.67,25301844.0,247109664.0
2013-12-12,9.68,10.08,9.56,9.76,17935771.0,176586096.0
2013-12-13,9.77,9.86,9.64,9.68,7821601.0,75902256.0
2013-12-16,9.65,9.98,9.64,9.71,11726522.0,115177848.0
2013-12-17,9.76,9.81,9.43,9.47,7943306.0,75611952.0
2013-12-18,9.5,9.72,9.46,9.55,5506476.0,52718724.0
2013-12-19,9.56,9.74,9.48,9.59,4484731.0,43039960.0
2013-12-20,9.56,9.63,9.17,9.2,7240886.0,67219616.0
2013-12-23,9.08,9.2,8.89,9.03,5119444.0,46208572.0
2013-12-24,9.02,9.22,8.99,9.07,5567377.0,50646760.0
2013-12-25,9.06,9.29,9.01,9.28,4913688.0,44906120.0
2013-12-26,9.29,9.33,8.87,8.88,6465842.0,58540264.0
2013-12-27,8.8,9.28,8.77,9.27,6647271.0,60482516.0
2013-12-30,9.35,9.58,9.23,9.37,6054188.0,56942664.0
2013-12-31,9.38,9.58,9.28,9.41,3810421.0,35935340.0
2014-01-02,9.4,9.54,9.25,9.39,4149693.0,38740068.0
2014-01-03,9.38,9.38,8.98,9.07,5495626.0,49959288.0
2014-01-06,9.0,9.0,8.83,8.87,3914150.0,34769376.0
2014-01-07,8.86,9.09,8.86,9.0,4026909.0,36241936.0
2014-01-08,9.1,9.51,9.05,9.38,8922075.0,83409016.0
2014-01-09,9.36,9.45,9.01,9.04,4456699.0,41154192.0
2014-01-10,9.05,9.11,8.77,8.86,4937443.0,44085496.0
2014-01-13,8.81,8.96,8.71,8.89,2636458.0,23257376.0
2014-01-14,8.9,9.13,8.84,9.12,3084229.0,27834596.0
2014-01-15,9.16,9.16,9.03,9.14,2114621.0,19210450.0
2014-01-16,9.13,9.33,9.05,9.27,3460198.0,31853438.0
2014-01-17,9.3,9.3,9.13,9.18,2619742.0,24052492.0
2014-01-20,9.13,9.25,9.0,9.13,3471571.0,31623832.0
2014-01-21,9.12,9.43,9.1,9.34,5008505.0,46640092.0
2014-01-22,9.37,9.54,9.3,9.52,6820858.0,64533640.0
2014-01-23,9.55,9.55,9.38,9.41,5676574.0,53588600.0
2014-01-24,9.41,10.0,9.35,9.9,11725729.0,113435168.0
2014-01-27,9.78,9.82,9.58,9.61,8909985.0,86388920.0
2014-01-28,9.62,9.86,9.56,9.58,5762950.0,55902868.0
2014-01-29,9.58,9.68,9.44,9.57,6273934.0,59744572.0
2014-01-30,9.6,9.76,9.52,9.62,4273550.0,41153808.0
2014-02-07,9.5,9.68,9.43,9.65,3801356.0,36395672.0
2014-02-10,9.61,10.0,9.59,10.0,10333978.0,101948800.0
2014-02-11,9.95,10.44,9.91,10.19,14305536.0,146517840.0
2014-02-12,10.23,10.45,10.07,10.43,10345565.0,106326304.0
2014-02-13,10.35,10.55,10.1,10.15,13391939.0,137521360.0
2014-02-14,10.12,10.75,10.12,10.56,14494781.0,151914336.0
2014-02-17,10.52,10.7,10.44,10.67,13868730.0,146147456.0
2014-02-18,10.7,11.1,10.61,11.01,20602037.0,224509680.0
2014-02-19,10.9,11.1,10.74,10.92,15806769.0,172351680.0
2014-02-20,10.95,10.99,10.52,10.68,13403536.0,143217424.0
2014-02-21,10.58,10.96,10.29,10.92,13789664.0,146720032.0
2014-02-24,10.79,10.79,10.29,10.3,15601893.0,162587856.0
2014-02-25,10.23,10.48,9.84,9.97,10420619.0,105902376.0
2014-02-26,9.91,10.16,9.82,10.11,5626376.0,56437472.0
2014-02-27,10.15,10.34,9.85,9.87,6026002.0,61158592.0
2014-02-28,9.86,10.03,9.83,9.98,4754226.0,47212592.0
2014-03-03,10.02,10.4,10.02,10.34,7367652.0,75493520.0
2014-03-04,10.32,10.45,10.15,10.24,6679790.0,68608488.0
2014-03-05,10.25,10.37,10.12,10.25,4067559.0,41652424.0
2014-03-06,10.2,10.29,9.74,9.81,9332981.0,92434720.0
2014-03-07,9.81,9.96,9.76,9.84,3705777.0,36579460.0
2014-03-10,9.76,9.8,9.0,9.2,8014036.0,75117176.0
2014-03-11,9.2,9.29,9.12,9.25,2763036.0,25434876.0
2014-03-12,9.25,9.37,9.15,9.31,3988228.0,37005896.0
2014-03-13,9.31,9.47,9.31,9.35,2840662.0,26636942.0
2014-03-14,9.34,9.39,9.22,9.27,1974735.0,18348484.0
2014-03-17,9.26,9.55,9.26,9.53,3273901.0,30931448.0
2014-03-18,9.59,9.59,9.39,9.45,4844648.0,45915804.0
2014-03-19,9.4,9.45,9.13,9.22,4429467.0,40928740.0
2014-03-20,9.18,9.34,9.1,9.12,4185570.0,38702892.0
2014-03-21,9.08,9.36,9.01,9.36,3906708.0,36053184.0
2014-03-24,9.37,9.48,9.32,9.38,4720370.0,44316056.0
2014-03-25,9.36,9.52,9.29,9.47,3458185.0,32665864.0
2014-03-26,9.45,9.55,9.34,9.46,3832322.0,36077584.0
2014-03-27,9.48,9.61,9.18,9.2,7690128.0,72218968.0
2014-03-28,9.16,9.26,8.8,8.87,8506094.0,76213320.0
2014-03-31,8.86,8.91,8.53,8.6,7420839.0,64087588.0
2014-04-01,8.6,8.81,8.6,8.8,3658245.0,31947772.0
2014-04-02,8.81,8.82,8.74,8.77,2505979.0,21980062.0
2014-04-03,8.9,8.97,8.81,8.86,3509615.0,31201360.0
2014-04-04,8.78,9.16,8.78,9.09,4631775.0,42021432.0
2014-04-08,9.09,9.44,9.09,9.4,6544684.0,61213552.0
2014-04-09,9.44,9.46,9.31,9.37,3861728.0,36171060.0
