,open,high,low,close,volume,amount
2015-11-03,35.02,36.85,35.0,36.57,3329166.0,119971280.0
2015-11-04,36.7,38.5,36.5,38.4,3855838.0,144554240.0
2015-11-05,38.6,39.09,37.15,37.47,3593967.0,136830928.0
2015-11-06,37.3,38.9,37.3,38.85,2774772.0,106037616.0
2015-11-09,38.7,40.69,38.01,39.67,4120198.0,163009232.0
2015-11-10,39.3,40.26,38.7,39.33,3080560.0,121844712.0
2015-11-11,39.2,42.56,38.88,41.92,4120668.0,169041568.0
2015-11-12,42.2,44.5,41.53,43.98,4559908.0,195945424.0
2015-11-13,43.2,43.7,40.1,40.4,4436724.0,184662784.0
2015-11-16,39.01,41.35,39.0,40.8,2607668.0,105121352.0
2015-11-17,41.09,42.09,40.66,41.01,3120130.0,129164232.0
2015-11-18,41.0,41.28,39.02,39.39,2074902.0,83606648.0
2015-11-19,39.6,40.58,39.31,40.52,2243383.0,89723656.0
2015-11-20,40.72,41.25,40.33,41.11,2449704.0,100265512.0
2015-11-23,41.34,41.45,39.61,39.91,2561577.0,104026432.0
2015-11-24,39.81,43.5,39.76,43.15,4074970.0,170393920.0
2015-11-25,43.1,43.95,42.2,43.78,3794207.0,163909872.0
2015-11-26,43.9,44.89,43.0,43.77,3402231.0,150298016.0
2015-11-27,43.5,44.68,41.02,42.57,3867574.0,166522880.0
2015-11-30,42.0,45.5,40.08,45.38,5090175.0,220387504.0
2015-12-01,45.0,46.0,43.01,44.43,3722717.0,167599984.0
2015-12-02,43.3,44.24,40.51,43.13,3172033.0,134470032.0
2015-12-03,43.5,44.6,43.02,44.36,2534717.0,111477936.0
2015-12-04,44.38,45.3,43.61,44.18,2564487.0,113605272.0
2015-12-07,44.38,44.76,43.01,44.01,2126625.0,93286632.0
2015-12-08,43.9,43.9,42.82,43.4,1966411.0,85107512.0
2015-12-09,42.99,43.57,42.3,43.03,1677104.0,71995064.0
2015-12-10,42.62,43.13,42.1,42.46,1748938.0,74556872.0
2015-12-11,42.04,42.69,42.04,42.54,1004755.0,42671048.0
2015-12-14,42.01,43.5,41.5,43.44,1249650.0,53414980.0
2015-12-15,43.64,44.38,43.31,43.91,1464850.0,64298192.0
2015-12-16,44.4,45.25,43.71,44.84,2276641.0,101838704.0
2015-12-17,45.01,47.0,45.0,46.6,3095373.0,143014848.0
2015-12-18,46.6,46.6,45.18,45.34,2398929.0,109851488.0
2015-12-21,45.32,45.58,44.66,45.12,1499803.0,67718808.0
2015-12-22,45.57,45.59,44.7,45.28,1304011.0,58772932.0
2015-12-23,45.22,45.95,44.77,45.17,2005128.0,90823912.0
2015-12-24,44.72,45.46,43.89,45.37,2163287.0,96554632.0
2015-12-25,45.7,46.3,45.0,46.0,2171844.0,99415648.0
2015-12-28,46.06,46.43,43.15,43.33,2304376.0,103609848.0
2015-12-29,43.51,44.2,42.91,43.7,1221425.0,52900784.0
2015-12-30,43.67,43.95,42.95,43.69,1422293.0,61778324.0
2015-12-31,43.32,43.66,41.8,42.19,1855069.0,78964752.0
2016-01-04,42.23,42.44,37.97,37.97,1692100.0,67222112.0
2016-01-05,35.47,38.49,35.0,37.21,1979765.0,73201576.0
2016-01-06,37.0,38.62,36.66,38.49,1562248.0,58900668.0
2016-01-07,37.5,37.79,34.65,34.68,437700.0,15841663.0
2016-01-08,36.01,36.22,33.0,35.89,1672023.0,59150288.0
2016-01-11,34.65,35.72,32.8,32.97,1396935.0,48165912.0
2016-01-12,33.15,33.86,32.06,33.43,1321071.0,43605420.0
2016-01-13,33.7,33.93,31.51,31.92,920221.0,30443656.0
2016-01-14,29.08,32.45,29.0,31.82,2100513.0,64378844.0
2016-01-15,31.4,31.4,29.29,29.4,1698841.0,51618968.0
2016-01-18,28.3,30.35,28.01,29.85,1542367.0,45341520.0
2016-01-19,29.6,31.9,29.3,31.61,1686098.0,51810456.0
2016-01-20,31.3,33.19,31.0,32.41,2901794.0,93005120.0
2016-01-21,32.0,33.32,31.25,31.38,2119079.0,68743664.0
2016-01-22,31.79,32.5,30.86,32.18,1051947.0,33284816.0
2016-01-25,32.58,33.0,32.0,32.59,1163516.0,37911344.0
2016-01-26,32.49,32.57,29.5,29.76,1293472.0,40434712.0
2016-01-27,29.8,30.98,28.01,30.48,1186622.0,35061780.0
2016-01-28,30.05,30.98,29.3,29.53,956552.0,29012602.0
2016-01-29,29.51,31.95,29.51,31.23,1284941.0,39716504.0
2016-02-01,31.54,31.87,30.7,31.38,1094685.0,34269148.0
2016-02-02,31.18,32.92,31.1,32.66,1107145.0,35858088.0
2016-02-03,32.48,33.33,31.91,33.04,935834.0,30474168.0
2016-02-04,33.14,33.7,32.73,33.41,1027577.0,34297868.0
2016-02-05,33.41,33.68,32.71,32.75,868100.0,28629516.0
2016-02-15,31.4,32.7,31.02,32.29,626068.0,20065592.0
2016-02-16,32.5,33.7,32.5,33.64,983939.0,32745748.0
2016-02-17,33.64,34.69,33.15,34.63,1256404.0,42499332.0
2016-02-18,34.5,35.98,33.85,35.78,4697541.0,163081504.0
2016-02-19,35.18,35.26,34.24,34.83,3365292.0,116711600.0
2016-02-22,34.91,35.5,34.7,35.14,2542133.0,89225408.0
2016-02-23,35.3,35.3,33.98,34.53,1759741.0,60549208.0
2016-02-24,34.5,34.63,33.0,33.93,1749642.0,59158056.0
2016-02-25,33.7,33.7,30.54,30.54,1974156.0,62832884.0
2016-02-26,30.72,31.24,30.21,30.73,1066568.0,32797038.0
2016-02-29,30.73,30.73,27.85,28.11,2277131.0,64514512.0
2016-03-01,28.19,29.5,27.88,28.99,1239773.0,35395656.0
2016-03-02,29.0,30.51,28.76,30.4,1360419.0,40296172.0
2016-03-03,30.39,30.88,30.15,30.31,1223000.0,37246740.0
2016-03-04,30.05,30.39,28.2,28.63,1399845.0,41021452.0
2016-03-07,28.99,29.87,28.99,29.46,833004.0,24570376.0
2016-03-08,29.36,30.28,28.32,29.99,1320733.0,38693940.0
2016-03-09,29.65,29.89,29.0,29.27,741367.0,21800000.0
2016-03-10,29.35,29.68,28.99,29.0,586066.0,17147050.0
2016-03-11,28.64,29.48,28.51,29.23,443595.0,12930944.0
2016-03-14,29.66,30.88,29.42,30.62,1194470.0,36433664.0
2016-03-15,30.59,30.88,30.18,30.69,1004095.0,30798442.0
2016-03-16,30.85,30.99,30.0,30.26,854554.0,25954636.0
2016-03-17,30.5,31.36,30.33,31.3,1346504.0,41702500.0
2016-03-18,31.58,32.53,31.3,32.41,1553470.0,49721244.0
2016-03-21,33.06,33.33,32.16,33.16,1494133.0,49159980.0
2016-03-22,32.97,33.25,32.52,33.2,961087.0,31743856.0
2016-03-23,32.97,33.59,32.72,33.54,1265492.0,42004896.0
2016-03-24,33.2,34.88,33.0,33.66,2715970.0,92835632.0
2016-04-11,34.97,34.97,33.91,34.46,2701688.0,93210088.0
2016-04-12,34.3,36.36,34.17,35.46,2554216.0,90256960.0
2016-04-13,35.5,36.44,35.0,36.21,2659075.0,95656152.0
2016-04-14,36.0,36.79,36.0,36.69,1592971.0,57760940.0
2016-04-15,36.88,36.99,36.2,36.84,1409292.0,51518064.0
2016-04-18,36.2,36.62,35.81,36.48,1203965.0,43694012.0
2016-04-19,36.5,36.92,36.31,36.8,1166059.0,42731432.0
2016-04-20,37.2,37.37,34.49,35.61,2387560.0,85058040.0
2016-04-21,35.9,35.98,34.96,35.56,2026498.0,72076640.0
2016-04-22,35.21,39.0,35.02,38.05,3031922.0,111255976.0
2016-04-25,37.89,38.6,36.73,38.35,2704709.0,102476536.0
2016-04-26,38.35,38.85,37.35,38.8,2066797.0,78785992.0
2016-05-05,42.6,42.68,41.0,41.57,5049170.0,211595072.0
2016-05-06,41.57,44.08,41.41,42.9,4561565.0,195361440.0
2016-05-09,42.06,43.31,41.01,42.59,3407091.0,144204272.0
2016-05-10,42.0,42.6,41.06,41.65,2277905.0,95482432.0
2016-05-11,42.1,44.19,41.73,42.97,3588432.0,154876640.0
2016-05-12,42.0,43.97,40.51,43.9,3168495.0,135891280.0
2016-05-13,43.59,44.49,42.17,42.72,2528644.0,109493264.0
2016-05-16,42.48,43.55,41.13,43.47,2304059.0,97747968.0
2016-05-17,43.46,45.53,43.0,43.27,3250116.0,144168192.0
2016-05-18,42.5,42.9,41.15,41.32,2450159.0,102741976.0
2016-05-19,41.72,42.65,41.31,41.41,1626867.0,68256384.0
2016-05-20,41.14,42.2,40.41,42.0,1299594.0,53976096.0
2016-05-23,42.0,44.3,41.81,44.29,2598237.0,113291392.0
2016-05-24,44.0,45.86,43.26,43.41,3505551.0,156104272.0
2016-05-25,43.72,44.19,42.76,43.39,1668052.0,72526816.0
2016-05-26,43.54,43.54,41.91,43.45,1649871.0,70377488.0
2016-05-27,43.56,45.78,43.56,44.81,3800434.0,171854208.0
2016-05-30,44.0,45.28,43.55,43.69,2100587.0,93230688.0
2016-05-31,43.88,48.06,43.85,48.06,6549029.0,305801696.0
2016-06-01,48.45,49.56,47.31,48.85,6912017.0,333772768.0
2016-06-02,32.2,33.85,31.4,33.07,6151640.0,198484704.0
2016-06-03,32.4,32.45,31.55,31.58,8734012.0,278068704.0
2016-06-06,31.6,31.78,30.58,30.84,6863133.0,211787968.0
2016-06-07,30.88,32.05,30.66,32.01,6093608.0,191184192.0
2016-06-08,32.0,33.1,31.49,32.32,6588902.0,213515360.0
2016-06-13,31.75,31.95,29.4,29.46,5638902.0,173705696.0
2016-06-14,29.35,30.35,28.76,30.03,3279036.0,97501328.0
2016-06-15,29.75,32.0,29.5,31.29,4016209.0,125006944.0
2016-06-16,31.34,31.75,30.5,30.65,3342261.0,103761536.0
