,open,high,low,close,volume,amount
2013-02-22,12.82,13.09,12.82,12.91,3043595.0,39408472.0
2013-02-25,12.97,13.08,12.82,12.98,2379998.0,30781228.0
2013-02-26,12.88,12.92,12.69,12.72,2933071.0,37501376.0
2013-02-27,12.77,12.97,12.72,12.91,2492944.0,32025388.0
2013-02-28,12.99,13.39,12.93,13.39,5079466.0,67166136.0
2013-03-01,13.29,13.35,13.1,13.26,4101578.0,54187688.0
2013-03-04,13.01,13.04,12.18,12.24,5404562.0,67992480.0
2013-03-05,12.23,12.47,12.23,12.44,2998372.0,37035000.0
2013-03-06,12.53,12.89,12.41,12.79,4086414.0,51751184.0
2013-03-07,12.66,13.05,12.54,12.97,6330414.0,81306128.0
2013-03-08,12.85,13.2,12.75,13.13,5682662.0,73847856.0
2013-03-11,13.6,14.44,13.48,14.44,16979278.0,239214624.0
2013-03-12,15.31,15.86,14.59,15.27,33578992.0,508013024.0
2013-03-13,15.03,16.8,14.93,16.13,36910949.0,592797952.0
2013-03-14,15.5,16.05,15.16,15.65,21710820.0,338784000.0
2013-03-15,15.75,16.38,15.37,15.41,18611226.0,295137792.0
2013-03-18,15.15,15.4,14.69,15.02,12750197.0,191091392.0
2013-03-19,14.92,16.46,14.83,16.16,19114591.0,296954880.0
2013-03-20,15.8,17.4,15.62,16.58,22830009.0,374055392.0
2013-03-21,16.45,17.27,16.26,17.01,14035332.0,234929440.0
2013-03-22,17.1,18.4,16.89,17.88,18328326.0,324710848.0
2013-03-25,17.8,17.86,17.2,17.54,12358408.0,216869632.0
2013-03-26,17.38,17.4,16.2,16.45,17776413.0,294542016.0
2013-03-27,16.52,17.0,16.32,16.84,14771971.0,246623216.0
2013-03-28,16.5,16.5,15.41,15.67,11412236.0,180577440.0
2013-03-29,15.69,15.99,15.43,15.58,7012281.0,110018088.0
2013-04-01,15.51,15.85,15.46,15.81,6033752.0,94655096.0
2013-04-02,15.25,15.44,14.87,15.01,11178767.0,169390752.0
2013-04-03,15.05,15.49,15.0,15.12,7395276.0,112517992.0
2013-04-08,14.45,15.25,14.06,15.22,9396873.0,137680752.0
2013-04-09,15.15,15.8,15.06,15.42,10161446.0,157622848.0
2013-04-10,15.33,15.57,14.92,15.08,6254704.0,95350952.0
2013-04-11,15.18,15.58,15.06,15.14,5919045.0,90605328.0
2013-04-12,15.06,15.07,14.63,14.64,5856117.0,86542896.0
2013-04-15,14.32,14.32,13.66,13.73,7511163.0,104892512.0
2013-04-16,13.35,13.98,13.23,13.96,4949731.0,67262560.0
2013-04-17,13.87,14.0,13.53,13.93,4824761.0,66594564.0
2013-04-18,13.7,14.21,13.64,14.13,5267065.0,73989464.0
2013-04-19,14.1,14.95,14.1,14.68,8705596.0,127269232.0
2013-04-22,14.53,14.67,14.3,14.48,5520195.0,79665240.0
2013-04-23,14.5,15.5,14.31,14.75,11332346.0,168446576.0
2013-04-24,14.66,15.36,14.58,15.24,8841174.0,132684440.0
2013-04-25,15.52,15.98,15.15,15.19,12236962.0,191236704.0
2013-04-26,15.06,15.56,14.93,14.97,6340672.0,96563656.0
2013-05-02,14.6,14.6,13.7,13.98,5754719.0,80898448.0
2013-05-03,14.02,14.38,14.01,14.19,4835733.0,68694040.0
2013-05-06,14.49,14.98,14.36,14.95,6608417.0,97232728.0
2013-05-07,14.85,15.58,14.79,15.22,7207374.0,110008496.0
2013-05-08,15.24,15.31,14.85,15.13,6263798.0,93947520.0
2013-05-09,15.11,15.65,14.92,15.62,8418921.0,128250944.0
2013-05-10,15.5,15.88,15.36,15.7,8698029.0,136430352.0
2013-05-13,15.65,15.69,15.11,15.34,5894922.0,90374224.0
2013-05-14,15.23,15.31,14.98,15.02,4081382.0,61579596.0
2013-05-15,15.06,15.27,15.01,15.19,3519059.0,53249156.0
2013-05-16,15.13,15.4,14.81,15.28,6101914.0,92394672.0
2013-05-17,15.3,15.66,15.01,15.6,9228053.0,141553040.0
2013-05-20,15.51,15.87,15.51,15.66,8515623.0,133623168.0
2013-05-21,15.68,16.32,15.54,16.29,10813864.0,171915920.0
2013-05-22,16.24,16.65,15.86,16.25,11213947.0,181742624.0
2013-05-23,16.24,16.24,15.6,15.98,8513787.0,135471360.0
2013-05-24,15.95,16.54,15.8,16.52,10560345.0,171340112.0
2013-05-27,16.77,17.15,16.56,16.83,12693687.0,213760976.0
2013-05-28,16.7,17.07,16.5,16.93,8799970.0,147909216.0
2013-05-29,16.94,16.94,16.5,16.59,6958189.0,115910984.0
2013-05-30,16.43,16.53,16.2,16.27,5350117.0,87491184.0
2013-05-31,16.3,16.58,15.93,15.96,4747672.0,77412392.0
2013-06-03,15.91,16.13,15.84,15.86,3680231.0,58737304.0
2013-06-04,15.9,16.13,15.41,15.52,4259784.0,67142280.0
2013-06-05,15.54,15.75,15.45,15.73,3244768.0,50625644.0
2013-06-06,15.58,15.72,15.22,15.28,3038945.0,47223296.0
2013-06-07,15.31,15.49,14.24,14.65,4737162.0,70185960.0
2013-06-13,14.26,14.26,13.68,13.76,2920976.0,40615760.0
2013-06-14,13.87,14.2,13.75,14.04,2900798.0,40442136.0
2013-06-17,14.0,14.19,13.86,14.01,3450566.0,48317072.0
2013-06-18,14.1,14.14,13.36,13.79,3423751.0,47171780.0
2013-06-19,13.77,13.77,13.26,13.55,2841316.0,38227332.0
2013-06-20,13.45,13.54,12.86,12.88,2217733.0,29202924.0
2013-06-21,12.45,12.6,12.0,12.44,2952960.0,36542608.0
2013-06-24,12.45,12.48,11.2,11.2,3875944.0,45134888.0
2013-06-25,10.95,11.41,10.2,11.18,3847073.0,42142320.0
2013-06-26,11.1,11.76,10.95,11.52,4097510.0,46505252.0
2013-06-27,11.53,11.66,10.92,11.01,3671948.0,41728276.0
2013-06-28,10.8,11.35,10.5,11.08,2802930.0,30926100.0
2013-07-01,11.05,11.35,10.9,11.32,2704313.0,30208856.0
2013-07-02,11.4,11.58,11.22,11.53,3582897.0,40976248.0
2013-07-03,11.49,11.49,10.95,11.21,3498768.0,39039896.0
2013-07-04,11.1,12.33,10.9,12.33,8315787.0,99274192.0
2013-07-05,12.3,12.74,12.05,12.36,11924295.0,148019424.0
2013-07-08,12.04,12.04,11.5,11.54,5675542.0,66581324.0
2013-07-09,11.41,11.87,11.35,11.64,4686973.0,54811348.0
2013-07-10,11.64,12.7,11.52,12.59,7889831.0,95675840.0
2013-07-11,12.46,13.09,12.41,12.73,10355917.0,132975832.0
2013-07-12,12.6,13.69,12.45,13.17,10093623.0,130973784.0
2013-07-15,13.01,13.49,12.86,13.37,6925292.0,91495704.0
2013-07-16,13.29,13.35,13.03,13.24,4018497.0,53023928.0
2013-07-17,13.05,13.41,12.81,12.94,4995230.0,65405040.0
2013-07-18,12.89,13.54,12.6,12.64,4538093.0,59000256.0
2013-07-19,12.66,12.85,11.88,11.9,5109572.0,62837824.0
2013-07-22,11.74,12.35,11.65,12.3,2722270.0,32830188.0
2013-07-23,12.32,12.97,12.32,12.79,4226327.0,53920784.0
2013-07-24,12.75,12.84,12.39,12.68,3493505.0,43987856.0
2013-07-25,12.65,13.15,12.52,12.78,5130713.0,66018120.0
2013-07-26,12.79,12.91,12.23,12.52,3347793.0,42119580.0
2013-07-29,12.3,12.3,11.92,12.03,2799800.0,33799176.0
2013-07-30,12.01,12.67,12.0,12.28,3411101.0,42047996.0
2013-07-31,12.61,12.73,12.12,12.29,2650460.0,32890908.0
2013-08-01,12.38,12.67,12.2,12.66,3933135.0,49262908.0
2013-08-02,12.7,12.77,12.48,12.49,3469881.0,43791756.0
2013-08-05,12.45,12.85,12.41,12.81,3474726.0,43979416.0
2013-08-06,12.7,13.06,12.45,12.9,5133422.0,65661824.0
2013-08-07,12.8,12.96,12.61,12.66,2985011.0,37983132.0
2013-08-08,12.6,12.85,12.51,12.57,2809499.0,35614764.0
2013-08-09,12.72,13.31,12.58,12.93,7318527.0,94682296.0
2013-08-12,13.08,13.95,12.85,13.68,10370677.0,139086352.0
2013-08-13,13.5,13.66,13.32,13.47,5801603.0,78081128.0
2013-08-14,13.45,13.64,13.06,13.18,5071324.0,67643816.0
2013-08-15,13.27,13.34,12.96,12.98,3543365.0,46616180.0
2013-08-16,12.9,13.38,12.5,12.52,4288737.0,55549832.0
2013-08-19,12.28,12.87,12.08,12.72,3086300.0,38746948.0
2013-08-20,12.62,12.77,12.4,12.41,2420499.0,30376168.0
2013-08-21,12.42,12.55,12.2,12.36,2493872.0,30752012.0
2013-08-22,12.25,12.35,12.05,12.12,2741648.0,33462348.0
2013-08-23,12.2,12.35,11.98,12.25,2494240.0,30439864.0
2013-08-26,12.26,12.63,12.26,12.58,2677541.0,33471728.0
2013-08-27,12.5,12.75,12.49,12.6,2409757.0,30399476.0
2013-08-28,12.63,13.02,12.5,13.0,7451348.0,95434464.0
2013-08-29,13.0,13.0,12.53,12.89,6435637.0,82055032.0
2013-08-30,13.05,13.06,12.22,12.36,6045361.0,76825944.0
2013-09-02,12.29,13.1,12.2,13.09,7674590.0,98520064.0
2013-09-03,13.11,13.29,12.81,13.19,8670775.0,113405696.0
2013-09-04,13.2,13.47,13.01,13.35,9268517.0,123023112.0
2013-09-05,13.11,13.87,13.02,13.3,10709696.0,144103680.0
2013-09-06,13.0,13.2,13.0,13.07,5380841.0,70392512.0
2013-09-09,13.07,13.53,13.04,13.36,6898495.0,91766592.0
2013-09-10,13.45,13.6,13.14,13.45,6382709.0,85318712.0
2013-09-11,13.37,14.07,13.3,13.31,11125448.0,152138080.0
2013-09-12,13.2,13.2,12.82,12.89,6455461.0,83476104.0
2013-09-13,12.89,12.92,12.55,12.7,4043711.0,51448760.0
2013-09-16,12.78,12.85,12.69,12.78,2271508.0,28965756.0
2013-09-17,12.77,12.77,12.3,12.31,4270375.0,53288656.0
2013-09-18,12.3,12.55,12.29,12.43,1926167.0,23951228.0
2013-09-23,12.46,12.68,12.46,12.62,1984689.0,25000644.0
2013-09-24,12.58,12.66,12.3,12.5,3297463.0,41093504.0
2013-09-25,12.55,12.78,12.48,12.55,3048750.0,38507168.0
2013-09-26,12.48,12.62,12.25,12.26,2275010.0,28187932.0
2013-09-27,12.28,12.41,12.25,12.31,1650947.0,20362820.0
2013-09-30,12.32,12.41,12.26,12.3,1459108.0,17965892.0
2013-10-08,12.33,12.57,12.16,12.51,3869067.0,47766908.0
2013-10-09,12.45,12.45,12.28,12.4,2861141.0,35349764.0
2013-10-10,12.4,12.54,12.26,12.42,3746617.0,46447928.0
2013-10-11,12.48,12.58,12.4,12.5,4032815.0,50390552.0
2013-10-14,12.51,12.63,12.2,12.52,6142600.0,76042496.0
2013-10-15,12.49,12.82,12.42,12.81,7325718.0,92585864.0
2013-10-16,12.71,12.71,12.25,12.3,4207279.0,52294096.0
2013-10-17,12.38,12.55,12.26,12.44,3072676.0,38057972.0
2013-10-18,12.45,12.45,12.08,12.19,3460134.0,42381424.0
2013-10-21,12.2,12.36,12.12,12.3,2703513.0,33114080.0
2013-10-22,12.27,12.3,12.14,12.17,2605667.0,31768070.0
2013-10-23,12.2,12.34,11.88,11.94,3164714.0,38323816.0
2013-10-24,11.9,11.93,11.4,11.45,3446601.0,40069072.0
2013-10-25,11.49,11.56,11.05,11.09,2241973.0,25261016.0
2013-10-28,11.13,11.2,10.8,10.95,1678765.0,18429174.0
2013-10-29,11.05,11.05,10.35,10.52,3152514.0,33730356.0
2013-10-30,10.57,10.69,10.4,10.68,2231954.0,23613530.0
2013-10-31,10.6,10.65,10.46,10.58,1570503.0,16585604.0
2013-11-01,10.56,10.93,10.56,10.8,2477155.0,26734004.0
2013-11-04,10.92,11.1,10.8,10.81,1860803.0,20230462.0
2013-11-05,10.74,10.86,10.61,10.86,1295541.0,13900147.0
2013-11-06,10.82,10.97,10.71,10.76,1569707.0,16979828.0
2013-11-07,10.73,10.73,10.43,10.44,1789872.0,18870300.0
2013-11-08,10.39,10.57,10.3,10.33,1134021.0,11827050.0
2013-11-11,10.25,10.46,10.25,10.43,824779.0,8551979.0
2013-11-12,10.43,10.65,10.43,10.56,1277042.0,13468806.0
2013-11-13,10.45,10.62,10.31,10.39,1073161.0,11193656.0
2013-11-14,10.39,10.74,10.36,10.7,2201287.0,23326326.0
2013-11-15,10.68,11.12,10.68,10.89,3159687.0,34392524.0
2013-11-18,10.88,11.12,10.82,11.06,3005654.0,33025780.0
2013-11-19,11.06,11.09,10.87,10.96,2165173.0,23724072.0
2013-11-20,11.03,11.28,10.93,11.09,2654057.0,29431076.0
2013-11-21,11.01,11.02,10.78,10.89,2454264.0,26637632.0
2013-11-22,10.93,11.05,10.83,10.99,2487760.0,27261738.0
2013-11-25,10.98,11.13,10.88,10.94,2243416.0,24731544.0
2013-11-26,10.9,11.01,10.79,10.85,1754300.0,19088440.0
2013-11-27,10.85,11.03,10.79,11.0,2212402.0,24139076.0
2013-11-28,11.08,12.1,11.01,12.1,14595216.0,173978384.0
2013-11-29,11.92,12.13,11.78,12.01,11072047.0,132197720.0
2013-12-02,11.6,12.5,11.44,12.23,15089437.0,183639440.0
2013-12-03,11.95,12.6,11.69,12.51,11676411.0,143592032.0
2013-12-04,12.36,12.68,12.28,12.44,9931252.0,123860336.0
2013-12-05,12.32,12.44,12.1,12.21,5416231.0,66176676.0
2013-12-06,12.21,12.44,12.1,12.34,3699535.0,45423036.0
2013-12-09,12.37,12.44,12.06,12.19,3937804.0,47914788.0
2013-12-10,12.19,12.39,12.02,12.06,4275594.0,52239824.0
2013-12-11,11.98,11.99,11.64,11.74,4847964.0,57042924.0
2013-12-12,11.7,11.94,11.66,11.72,2387241.0,28110030.0
2013-12-13,11.66,11.77,11.5,11.69,2312520.0,26970788.0
2013-12-16,11.69,11.75,11.31,11.35,2638100.0,30334492.0
2013-12-17,11.39,11.4,11.13,11.18,2235993.0,25117664.0
2013-12-18,11.2,11.44,11.17,11.36,2486252.0,28252418.0
2013-12-19,11.44,11.52,11.34,11.43,2147819.0,24546944.0
2013-12-20,11.48,11.56,10.92,11.03,2250229.0,25245734.0
2013-12-23,11.0,11.03,10.63,10.88,1899284.0,20562580.0
2013-12-24,10.95,11.06,10.77,10.85,1491389.0,16293782.0
2013-12-25,10.87,11.04,10.8,11.03,1955611.0,21426428.0
2013-12-26,11.03,11.05,10.73,10.94,2482681.0,27050552.0
2013-12-27,10.87,11.2,10.85,11.13,2329485.0,25747760.0
2013-12-30,11.2,11.35,11.07,11.13,1787944.0,19915198.0
2013-12-31,11.05,11.38,11.05,11.26,1966685.0,22092324.0
2014-01-02,11.27,11.35,11.13,11.25,1460296.0,16418655.0
2014-01-03,11.26,11.35,10.96,11.07,2174751.0,24087518.0
2014-01-06,11.0,11.0,10.75,10.89,2049470.0,22237072.0
2014-01-07,10.89,11.24,10.77,11.05,1685567.0,18584900.0
2014-01-08,11.1,11.16,10.87,10.99,1201964.0,13202868.0
2014-01-09,10.89,10.99,10.53,10.55,1798909.0,19442434.0
2014-01-10,10.55,10.8,10.51,10.63,1609319.0,17175896.0
2014-01-13,10.58,11.15,10.55,10.84,1582416.0,17246592.0
2014-01-14,10.82,10.89,10.69,10.89,1184801.0,12801086.0
2014-01-15,10.88,10.93,10.68,10.75,1495245.0,16119395.0
2014-01-16,10.75,11.28,10.72,11.21,4427041.0,49009216.0
2014-01-17,11.11,11.21,10.98,11.03,2565839.0,28382736.0
2014-01-20,10.88,11.05,10.85,10.95,1156488.0,12642907.0
2014-01-21,10.84,11.11,10.84,11.08,1286417.0,14217601.0
2014-01-22,11.09,11.34,11.08,11.29,2698377.0,30386092.0
2014-01-23,11.33,11.33,11.13,11.22,1975150.0,22195198.0
2014-01-24,11.21,11.45,11.15,11.34,2481296.0,28162476.0
2014-01-27,11.19,11.29,11.08,11.2,1867769.0,20870408.0
2014-01-28,11.15,11.29,11.15,11.22,1373194.0,15391805.0
2014-01-29,11.2,11.25,11.11,11.17,1295384.0,14457287.0
2014-01-30,11.14,11.21,10.75,10.85,1483713.0,16258877.0
2014-02-07,10.76,11.1,10.7,11.05,1270995.0,13847824.0
2014-02-10,11.01,11.7,11.01,11.64,5013357.0,57655772.0
2014-02-11,11.58,11.67,11.44,11.61,3487040.0,40349536.0
2014-02-12,11.58,11.78,11.52,11.68,3284452.0,38300952.0
2014-02-13,11.63,11.95,11.55,11.56,3144268.0,36945872.0
2014-02-14,11.52,11.92,11.48,11.84,3988783.0,46767876.0
2014-02-17,11.96,12.18,11.82,12.1,4912350.0,58773744.0
2014-02-18,12.1,12.3,11.88,11.91,4405432.0,53150272.0
2014-02-19,11.83,11.97,11.66,11.8,3755914.0,44277380.0
2014-02-20,11.8,12.04,11.63,11.74,3210176.0,38047264.0
2014-02-21,11.71,11.86,11.51,11.63,2226816.0,25970634.0
2014-02-24,11.46,11.59,11.23,11.44,2217369.0,25222432.0
2014-02-25,11.45,11.54,10.85,11.01,2619079.0,29359008.0
2014-02-26,10.92,11.29,10.9,11.26,1589901.0,17646872.0
2014-02-27,11.28,11.29,11.01,11.07,1695605.0,18891172.0
2014-02-28,11.0,11.23,10.91,11.17,1035005.0,11479948.0
2014-03-03,11.11,12.08,11.11,11.83,4963318.0,58095824.0
2014-03-04,11.69,11.95,11.62,11.78,4274383.0,50480436.0
2014-03-05,11.69,11.78,11.46,11.48,2699180.0,31304896.0
2014-03-06,11.44,11.57,11.19,11.32,1714918.0,19436582.0
2014-03-07,11.34,11.68,11.34,11.49,2705666.0,31166874.0
2014-03-10,11.39,11.39,10.9,10.91,2333738.0,25825056.0
2014-03-11,10.85,10.99,10.78,10.97,1134060.0,12348632.0
2014-03-12,10.92,11.05,10.8,11.03,1231678.0,13478902.0
2014-03-13,11.04,11.19,10.97,11.04,1105332.0,12239740.0
2014-03-14,10.98,11.6,10.9,11.29,2410112.0,27203526.0
2014-03-17,11.13,11.38,11.13,11.37,1640317.0,18485158.0
2014-03-18,11.32,11.4,11.21,11.28,1119218.0,12641229.0
2014-03-19,11.27,11.27,11.02,11.12,1461576.0,16221233.0
2014-03-20,11.07,11.14,10.84,10.85,2205920.0,24221744.0
2014-03-21,10.81,11.18,10.81,11.11,1255337.0,13818610.0
2014-03-24,11.1,11.24,11.05,11.17,1292173.0,14430299.0
2014-03-25,11.11,11.47,11.1,11.22,2386209.0,26920104.0
2014-03-26,11.32,11.39,11.18,11.3,1414296.0,15936166.0
2014-03-27,11.3,11.31,11.08,11.08,1375032.0,15383596.0
2014-03-28,11.13,11.23,11.01,11.04,1153763.0,12764979.0
2014-03-31,11.0,11.14,10.94,10.98,751371.0,8276620.0
2014-04-01,10.83,11.16,10.83,11.1,805525.0,8865371.0
2014-04-02,11.05,11.19,11.0,11.06,592836.0,6571659.0
2014-04-03,11.09,11.19,11.05,11.17,906452.0,10085023.0
2014-04-04,11.17,11.43,11.1,11.28,1831836.0,20683334.0
2014-04-08,11.2,11.39,11.16,11.31,1684425.0,19021800.0
2014-04-09,11.32,11.39,11.24,11.32,1150837.0,13003819.0
2014-04-10,11.32,11.41,11.25,11.37,1639836.0,18578360.0
2014-04-11,11.38,11.38,11.22,11.23,1228799.0,13867569.0
2014-04-14,11.21,11.54,11.14,11.51,2658943.0,30395320.0
2014-04-15,11.45,11.48,11.26,11.31,1691426.0,19179308.0
2014-04-16,11.3,11.34,11.22,11.32,1128527.0,12734648.0
2014-04-17,11.33,11.49,11.25,11.39,1438826.0,16394274.0
2014-04-18,11.4,11.73,11.33,11.55,2983094.0,34538600.0
2014-04-21,11.46,11.52,11.23,11.27,1669048.0,18960754.0
2014-04-22,11.25,11.48,11.14,11.47,1696251.0,19160044.0
2014-04-23,11.46,11.72,11.46,11.56,2925083.0,33924632.0
