,open,high,low,close,volume,amount
2015-07-02,48.28,50.3,46.35,47.57,2863133.0,138837280.0
2015-07-03,46.55,49.41,43.51,44.87,2731709.0,126010864.0
2015-07-06,49.36,49.36,45.15,49.36,5600789.0,271958944.0
2015-07-07,47.0,47.99,44.42,44.42,3364380.0,152988096.0
2015-07-08,39.98,39.98,39.98,39.98,769300.0,30756614.0
2015-07-09,36.5,43.98,36.5,43.98,3304968.0,137725520.0
2015-07-10,46.3,48.38,45.46,48.38,2145490.0,102360536.0
2015-07-13,53.22,53.22,50.0,53.22,4207558.0,220608176.0
2015-07-14,52.19,57.23,51.5,54.81,6426664.0,351460672.0
2015-07-15,52.32,53.38,49.33,49.33,2996649.0,150835712.0
2015-07-16,45.3,51.79,44.4,48.05,3052110.0,145568544.0
2015-07-17,48.2,51.68,48.2,50.63,2933733.0,146276064.0
2015-07-20,50.49,52.49,49.43,50.21,2974449.0,150556000.0
2015-07-21,49.5,51.95,48.1,51.8,3327760.0,168192688.0
2015-07-22,51.79,53.5,50.61,52.44,3291212.0,171552480.0
2015-07-23,52.97,57.68,51.82,57.68,6097663.0,336981920.0
2015-07-24,57.79,59.52,54.4,54.76,6049635.0,346441280.0
2015-07-27,53.23,55.79,49.28,49.28,4359403.0,231510368.0
2015-07-28,46.0,49.2,44.35,45.62,3891855.0,178509552.0
2015-07-29,46.6,50.1,44.8,49.9,3141946.0,147766944.0
2015-07-30,48.98,53.5,48.5,51.45,4932679.0,252217984.0
2015-07-31,54.0,56.6,53.5,56.6,4892322.0,272644448.0
2015-08-03,59.3,62.26,58.81,62.26,11458799.0,707123776.0
2015-08-04,62.47,65.0,56.03,59.47,11183081.0,657635328.0
2015-08-05,56.96,64.99,56.51,62.72,9244089.0,566887296.0
2015-08-06,60.0,61.28,57.2,57.87,5711746.0,337402208.0
2015-08-07,58.4,60.0,57.27,58.72,3972593.0,234086704.0
2015-08-10,58.8,62.22,58.02,61.26,5849703.0,353853856.0
2015-08-11,61.0,63.88,60.5,61.77,4984984.0,311175808.0
2015-08-12,60.65,61.4,58.2,58.39,4088585.0,243195952.0
2015-08-13,58.4,60.88,56.56,60.2,3070537.0,178985520.0
2015-08-14,61.1,61.36,59.5,60.63,3513267.0,212419600.0
2015-08-17,61.6,63.11,60.15,60.56,3596433.0,221287968.0
2015-08-18,59.4,61.6,54.5,55.02,4471599.0,258476368.0
2015-08-19,55.06,60.28,54.5,60.22,4336698.0,248923600.0
2015-08-20,58.9,59.49,57.0,57.01,2802604.0,162938576.0
2015-08-21,55.17,56.38,51.5,51.82,2794285.0,150535408.0
2015-08-24,49.3,50.5,46.64,46.64,2051392.0,96962096.0
2015-08-25,42.64,47.99,41.98,41.98,3035356.0,133235120.0
2015-08-26,43.87,46.18,42.0,43.86,3777068.0,168068560.0
2015-08-27,45.39,46.0,42.42,45.85,2815613.0,125698256.0
2015-08-28,46.5,49.47,45.38,49.24,2993137.0,140525472.0
2015-08-31,48.24,48.7,45.9,46.0,2207415.0,104207568.0
2015-09-01,45.48,45.48,41.8,41.81,2004701.0,86789576.0
2015-09-02,40.05,44.87,39.33,41.04,2019503.0,85013120.0
2015-09-07,41.8,43.58,41.5,42.44,1585501.0,67580416.0
2015-09-08,42.0,46.68,41.61,46.68,2946799.0,131518680.0
2015-09-09,46.68,49.1,46.4,48.33,3125827.0,149880368.0
2015-09-10,47.5,48.09,46.5,46.8,1564118.0,73728016.0
2015-09-11,46.46,47.99,46.46,47.26,1651097.0,78016616.0
2015-09-14,48.0,48.16,42.53,42.53,2114840.0,94513320.0
2015-09-15,42.45,44.5,40.62,42.09,1999494.0,85085872.0
2015-09-16,42.5,46.3,42.5,46.14,2238272.0,99039544.0
2015-09-17,45.86,49.65,45.29,46.93,3045063.0,144038736.0
2015-09-18,47.59,48.25,46.01,47.3,1990729.0,93417096.0
2015-09-21,23.4,25.17,23.01,24.79,2851601.0,70066232.0
2015-09-22,24.3,25.65,23.88,24.43,7073778.0,175323040.0
2015-09-23,24.0,25.13,23.5,24.55,5735273.0,139669632.0
2015-09-24,25.1,26.15,24.24,24.56,6603232.0,165809088.0
2015-09-25,24.35,24.36,22.1,22.1,7186487.0,164625504.0
2015-09-28,22.0,22.55,21.02,22.48,3429400.0,75717312.0
2015-09-29,21.88,22.0,21.26,21.57,2957734.0,64092304.0
2015-09-30,21.52,22.7,21.52,22.08,4096744.0,91240336.0
2015-10-08,22.88,23.47,22.51,22.88,4538543.0,104022576.0
2015-10-09,22.9,23.02,22.61,22.9,3441523.0,78500792.0
2015-10-12,23.1,25.19,23.01,25.18,8776601.0,213582224.0
2015-10-13,24.89,25.08,24.31,24.99,5425211.0,134312080.0
2015-10-14,24.8,25.25,24.2,24.32,4740212.0,116921376.0
2015-10-15,23.75,25.8,23.75,25.56,6843454.0,171070816.0
2015-10-16,25.8,26.8,25.05,26.36,8778597.0,226242112.0
2015-10-19,26.3,26.5,25.2,25.46,7268125.0,186982896.0
2015-10-20,25.49,25.74,25.0,25.7,4852536.0,123433112.0
2015-10-21,25.6,25.99,23.19,23.22,6880371.0,169858208.0
2015-10-22,23.3,24.1,22.99,23.93,4448010.0,105157840.0
2015-10-23,23.88,25.15,23.88,24.83,5083853.0,124346288.0
2015-10-26,25.25,25.47,24.6,25.07,5381329.0,134459120.0
2015-10-27,25.01,27.58,24.68,27.58,13077906.0,347970944.0
2015-10-28,28.0,28.17,26.72,27.03,13197537.0,361149664.0
2015-10-29,26.7,27.28,26.43,26.69,6207191.0,166381600.0
2015-10-30,26.61,27.49,26.4,26.75,6459468.0,174428128.0
2015-11-02,26.0,27.76,25.56,26.55,6709436.0,179934320.0
2015-11-03,26.4,28.15,25.8,27.77,9679345.0,262494416.0
2015-11-04,27.93,28.86,27.33,28.8,10427026.0,293190240.0
2015-11-05,28.8,29.78,27.8,28.19,9360730.0,269387968.0
2015-11-06,28.08,29.5,27.91,29.24,7502985.0,215946560.0
2015-11-09,28.8,31.2,28.8,30.33,10304743.0,312012064.0
2015-11-10,29.89,30.24,29.28,29.89,6465783.0,192784784.0
2015-11-11,29.8,31.49,29.3,31.43,8351806.0,254146720.0
2015-11-12,31.37,34.5,30.97,33.57,9876484.0,325686688.0
2015-11-13,32.86,35.3,30.65,31.33,11022484.0,361356000.0
2015-11-16,30.01,31.33,29.58,31.31,5793464.0,176846896.0
2015-11-17,31.42,32.23,30.08,30.26,5919126.0,185109488.0
2015-11-18,29.9,30.46,28.7,28.96,5237634.0,154316256.0
2015-11-19,29.15,30.04,28.88,29.89,4807817.0,141362272.0
2015-11-20,29.85,30.45,29.46,30.21,5492528.0,164289312.0
2015-11-23,30.13,31.45,29.63,30.72,5948558.0,182740704.0
2015-11-24,30.87,32.15,30.5,32.0,5817720.0,182700384.0
2015-11-25,31.97,32.18,31.17,31.86,5488643.0,173496944.0
2015-11-26,31.91,32.5,31.05,31.2,5687174.0,181205904.0
2015-11-27,30.71,31.4,28.08,28.18,5961908.0,176146224.0
2015-11-30,28.22,28.96,26.5,28.89,5686579.0,157885952.0
2015-12-01,28.9,29.19,27.37,28.49,4676350.0,133310344.0
2015-12-02,28.43,28.65,26.8,28.03,2861623.0,79632864.0
2015-12-03,28.5,29.2,28.18,29.19,3904897.0,112722728.0
2015-12-04,29.1,29.93,28.6,28.96,4406031.0,128828400.0
2015-12-07,29.14,29.26,28.51,28.89,3242194.0,93676720.0
2015-12-08,28.89,28.97,27.9,28.09,3043876.0,86037232.0
2015-12-09,27.9,28.19,27.51,27.7,2512409.0,69963488.0
2015-12-10,27.86,28.22,27.6,28.12,2803388.0,78620024.0
2015-12-11,28.03,28.03,27.11,27.34,2290644.0,63053880.0
2015-12-14,27.02,28.08,26.96,28.07,1880806.0,51745404.0
2015-12-15,28.12,28.65,27.88,28.2,2142164.0,60580200.0
2015-12-16,28.3,30.35,28.3,29.77,5821205.0,170383808.0
2015-12-17,29.81,30.59,29.7,30.43,5596408.0,169253888.0
2015-12-18,30.3,30.3,29.39,29.57,3673211.0,109360592.0
2015-12-21,29.58,30.39,29.58,29.87,3063315.0,91858576.0
2015-12-22,29.9,30.1,29.1,29.85,2997621.0,88594920.0
2015-12-23,29.96,30.44,29.75,29.85,3379794.0,101541680.0
2015-12-24,29.7,30.01,28.83,29.26,2719194.0,79737888.0
2015-12-25,29.22,30.33,29.22,30.13,3517458.0,105184216.0
2015-12-28,30.2,30.78,29.11,29.14,4488460.0,135055200.0
2015-12-29,29.05,29.65,28.65,29.62,2503305.0,72849216.0
2015-12-30,29.62,30.28,29.61,30.12,3174917.0,94908640.0
2015-12-31,30.28,30.4,29.5,29.53,2287275.0,68367136.0
2016-01-04,29.35,29.55,26.65,26.71,2361541.0,66033128.0
2016-01-05,25.51,26.88,25.03,26.16,3472260.0,90233056.0
2016-01-06,26.22,26.86,26.02,26.71,2004040.0,53029712.0
2016-01-07,26.3,26.3,24.04,24.06,643648.0,16032595.0
2016-01-08,24.6,25.01,23.05,24.26,2389210.0,58303484.0
2016-01-11,23.5,24.97,23.2,23.8,2820992.0,68747352.0
2016-01-12,23.99,24.49,23.43,24.13,1829641.0,43893540.0
2016-01-13,24.18,24.61,22.82,22.89,1988666.0,47255688.0
2016-01-14,22.48,23.97,22.0,23.75,2428498.0,55174152.0
2016-01-15,23.35,23.69,22.1,22.5,1894593.0,43358132.0
2016-01-18,22.23,23.26,22.2,23.19,1767878.0,40440076.0
2016-01-19,23.2,25.1,22.92,24.86,3573701.0,85533296.0
2016-01-20,24.6,24.99,23.78,24.18,2458704.0,60124588.0
2016-01-21,23.65,24.23,23.0,23.02,1648500.0,39003756.0
2016-01-22,23.58,23.58,22.71,23.36,1018712.0,23607680.0
2016-01-25,23.5,23.83,23.2,23.43,1318614.0,31030864.0
2016-01-26,22.92,23.24,21.09,21.09,1883942.0,41759364.0
2016-01-27,21.19,22.02,19.91,21.74,2704044.0,56317928.0
2016-01-28,21.31,21.59,20.0,20.1,1140426.0,23794788.0
2016-01-29,20.15,20.99,19.97,20.75,1133023.0,23423160.0
2016-02-01,20.7,20.99,20.4,20.68,853150.0,17717094.0
2016-02-02,20.68,21.49,20.56,21.32,1073721.0,22828940.0
2016-02-03,21.0,21.63,21.0,21.57,761394.0,16216755.0
2016-02-04,21.4,22.25,21.34,22.16,1497490.0,32948116.0
2016-02-05,22.27,23.8,22.04,22.38,1512171.0,34420648.0
2016-02-15,21.6,22.38,21.18,21.96,945396.0,20536984.0
2016-02-16,22.1,23.27,21.54,22.88,2125360.0,48304356.0
2016-02-17,22.72,23.2,22.6,23.06,1535427.0,35194508.0
2016-02-18,23.4,23.44,22.65,22.75,1593993.0,36620536.0
2016-02-19,22.75,22.88,22.58,22.83,1147479.0,26103640.0
2016-02-22,23.02,23.95,23.02,23.7,3079462.0,72559208.0
2016-02-23,23.8,23.97,23.13,23.59,2146204.0,50492044.0
2016-02-24,23.5,23.69,23.15,23.63,1749303.0,40950396.0
2016-02-25,23.6,23.66,21.27,21.27,2376873.0,53151000.0
2016-02-26,21.2,21.7,20.2,20.7,1462005.0,30697176.0
2016-02-29,20.7,20.98,18.87,19.23,1513450.0,29568700.0
2016-03-01,19.52,19.82,18.7,19.55,1499860.0,29088688.0
2016-03-02,19.55,20.5,19.48,20.34,1670687.0,33395376.0
2016-03-03,20.3,21.9,20.29,21.29,3369446.0,71694040.0
2016-03-04,21.1,22.83,21.0,22.18,5093328.0,112120760.0
2016-03-07,22.22,24.4,22.21,24.2,8277118.0,195958048.0
2016-03-08,24.22,25.28,23.47,23.92,11965753.0,293884768.0
2016-03-09,22.75,22.75,21.53,21.58,5910622.0,130671048.0
2016-03-10,21.73,21.8,20.82,21.07,2921821.0,62038636.0
2016-03-11,21.49,21.49,20.3,20.74,2088200.0,43164056.0
2016-03-14,20.85,22.2,20.85,21.97,3518896.0,76623576.0
2016-03-15,21.66,21.96,21.17,21.29,2262669.0,48550376.0
2016-03-16,21.56,21.58,20.53,20.74,1732149.0,36295344.0
2016-03-17,20.77,21.78,20.71,21.44,2427400.0,51644432.0
2016-03-18,21.68,22.93,21.43,22.83,4232585.0,93941352.0
2016-03-21,23.29,23.94,22.9,23.65,5552497.0,129718704.0
2016-03-22,23.5,23.75,22.88,23.18,4621392.0,107598952.0
2016-03-23,23.19,23.99,23.06,23.75,4119554.0,96969912.0
2016-03-24,23.53,23.73,22.83,22.88,3883074.0,90378624.0
2016-03-25,22.63,23.33,22.63,23.18,1591543.0,36676240.0
2016-03-28,23.3,23.74,22.83,23.01,2454234.0,57508448.0
2016-03-29,22.93,23.65,22.66,23.46,3193378.0,74173760.0
2016-03-30,23.64,24.5,23.64,24.33,5135654.0,124122688.0
2016-03-31,24.0,24.6,23.88,24.11,3937328.0,95597536.0
2016-04-01,24.0,24.35,23.57,24.06,2546320.0,60935248.0
2016-04-05,24.13,26.12,24.05,25.89,6715113.0,169423856.0
2016-04-06,26.15,26.15,25.4,25.74,4721141.0,121059656.0
2016-04-07,25.7,27.6,25.02,25.1,4449763.0,115781808.0
2016-04-08,24.65,25.68,24.18,25.54,4031894.0,100065336.0
2016-04-11,26.33,27.62,26.33,26.51,6214747.0,167531504.0
2016-04-12,26.4,27.57,26.22,27.3,5824754.0,157975792.0
2016-04-13,27.65,27.85,26.61,27.79,5746621.0,157864736.0
2016-04-14,28.08,28.15,27.1,27.67,3406635.0,94582048.0
2016-04-15,27.6,28.14,26.64,27.77,4985946.0,136113456.0
2016-04-18,27.36,27.51,26.62,26.66,2957962.0,79545648.0
2016-04-19,26.89,26.98,26.3,26.49,2204685.0,58415348.0
2016-04-20,26.55,29.14,26.41,29.14,14090298.0,403168832.0
2016-04-21,28.59,30.5,27.81,29.66,13473441.0,392378688.0
2016-04-22,28.8,29.49,28.5,28.7,5918004.0,171183648.0
2016-04-25,28.01,29.59,28.0,28.05,5112233.0,146690416.0
2016-04-26,27.76,28.75,27.65,28.53,4373526.0,124472504.0
2016-04-27,30.09,31.27,28.8,29.75,7489834.0,224851504.0
2016-04-28,29.7,29.79,28.0,28.69,5325896.0,153385392.0
2016-04-29,28.38,29.38,28.01,29.04,3235346.0,93533752.0
2016-05-03,28.81,30.13,28.18,29.31,4262116.0,125218088.0
2016-05-04,29.8,31.61,29.5,31.17,6164225.0,190781312.0
2016-05-05,30.5,30.9,29.62,30.16,4103102.0,123561360.0
2016-05-06,30.3,30.3,28.2,28.71,5404492.0,157083888.0
2016-05-09,28.3,28.4,25.9,25.94,5128651.0,137225296.0
2016-05-10,25.55,26.94,25.54,26.45,2764611.0,73153256.0
2016-05-11,26.45,26.67,25.0,25.55,2650170.0,68131472.0
2016-05-12,25.0,25.54,23.63,25.38,3190710.0,78421528.0
2016-05-13,25.01,25.67,24.51,24.64,1544932.0,38741112.0
2016-05-16,24.5,25.28,24.3,25.16,1273682.0,31681384.0
2016-05-17,25.47,25.49,24.81,24.9,2433088.0,61090584.0
2016-05-18,23.91,24.47,22.41,22.81,3159738.0,72473776.0
2016-05-19,22.7,23.33,22.46,22.78,2396337.0,54667252.0
2016-05-20,22.35,22.35,21.03,21.99,3639068.0,78749856.0
2016-05-23,22.15,23.07,21.99,22.99,3103002.0,70505744.0
2016-05-24,22.8,23.19,22.6,22.88,2384669.0,54759440.0
2016-05-25,22.99,23.27,22.32,22.64,1871725.0,42486948.0
2016-05-26,22.45,22.64,21.5,22.29,2444398.0,53731080.0
2016-05-27,22.31,22.46,21.88,22.31,1995814.0,44312508.0
2016-05-30,22.19,22.19,21.58,21.66,2078358.0,45336272.0
2016-05-31,21.82,23.79,21.51,23.26,4447614.0,101072656.0
2016-06-01,23.16,23.65,23.01,23.23,3503416.0,82000184.0
2016-06-02,23.57,23.65,22.75,23.34,3086218.0,71527336.0
2016-06-03,23.35,23.7,22.89,23.68,5288922.0,123089008.0
2016-06-06,23.81,24.8,23.8,24.38,5162548.0,125348240.0
2016-06-07,24.3,24.5,23.81,24.18,3065684.0,73703896.0
2016-06-08,24.28,24.48,23.8,24.25,2732240.0,66132152.0
2016-06-13,23.7,23.89,21.83,21.83,3587153.0,82391552.0
2016-06-14,21.29,22.0,20.88,21.27,4561513.0,97033056.0
2016-06-15,20.9,22.25,20.89,22.0,3444370.0,75044760.0
2016-06-16,21.86,22.54,21.85,22.08,2615861.0,58147192.0
2016-06-17,21.98,22.69,21.98,22.24,2593365.0,57981816.0
2016-06-20,22.2,24.18,22.1,24.1,7553727.0,175344688.0
2016-06-21,24.08,24.09,23.0,23.37,4095166.0,96590768.0
2016-06-22,23.37,23.65,23.02,23.49,3229598.0,75201576.0
2016-06-23,23.2,23.5,22.61,22.85,3568888.0,81870032.0
2016-06-24,22.87,22.97,21.61,22.27,3696264.0,82709408.0
2016-06-27,21.86,22.87,21.86,22.7,4013878.0,90293544.0
2016-06-28,22.65,22.83,22.19,22.81,4877880.0,109687344.0
2016-06-29,22.79,23.39,22.73,23.32,6333382.0,145991200.0
2016-06-30,23.21,23.48,23.06,23.19,3709553.0,86125368.0
2016-07-01,23.3,24.83,23.28,24.71,16369331.0,397858368.0
2016-07-04,24.7,26.45,24.5,25.7,12444663.0,318209024.0
2016-07-05,26.66,28.27,26.05,27.42,20666577.0,573944448.0
2016-07-06,27.5,27.68,26.62,26.82,8490546.0,230357392.0
2016-07-07,26.98,28.19,26.98,27.37,8949666.0,246724768.0
2016-07-08,27.3,27.4,26.0,26.25,8236473.0,219343296.0
2016-07-11,26.25,27.06,25.95,26.07,6582310.0,174246880.0
2016-07-12,26.05,27.0,25.6,26.94,6502600.0,170678912.0
2016-07-13,26.79,27.19,26.58,26.67,4536090.0,121676384.0
2016-07-14,26.65,26.82,25.66,25.83,5992517.0,156260464.0
2016-07-15,26.01,26.42,25.8,26.17,4379921.0,114713160.0
2016-07-18,26.38,28.4,26.18,28.06,10267816.0,284784800.0
2016-07-19,28.25,28.4,27.28,28.15,5939844.0,166037712.0
2016-07-20,28.15,28.3,27.6,27.62,3328794.0,92678488.0
2016-07-21,27.85,28.4,27.38,28.11,3991432.0,111333592.0
2016-07-22,28.1,29.0,27.49,27.72,3977488.0,111948200.0
2016-07-25,27.21,28.0,25.8,25.97,7416647.0,196267568.0
2016-07-26,26.1,26.32,25.8,26.29,3460079.0,90115440.0
2016-07-27,26.39,28.92,26.3,28.92,33263239.0,953687616.0
2016-07-28,29.98,30.25,29.0,29.16,32211778.0,953080512.0
2016-07-29,30.5,32.08,29.89,32.08,21800144.0,678163648.0
2016-08-01,32.98,32.99,30.47,30.79,17455333.0,549822720.0
2016-08-02,30.9,31.45,29.8,30.83,10606382.0,324380480.0
2016-08-03,30.55,30.88,29.18,30.54,16136561.0,483689088.0
2016-08-04,30.0,30.89,29.36,30.25,13913215.0,419247488.0
2016-08-05,30.0,30.75,28.53,28.68,17600088.0,518876864.0
2016-08-08,28.71,29.21,27.77,29.14,10264490.0,292209696.0
2016-08-09,28.7,29.08,28.31,29.04,8426052.0,241617600.0
2016-08-10,28.98,30.1,28.66,29.41,10733286.0,315073984.0
2016-08-11,29.14,29.14,27.58,27.8,11577941.0,326116608.0
2016-08-12,27.51,27.78,27.2,27.73,7378033.0,203025248.0
2016-08-15,27.49,28.2,27.25,27.91,7875772.0,219239488.0
2016-08-16,27.81,28.76,27.81,28.39,7512231.0,213448352.0
2016-08-17,28.6,28.65,27.8,28.58,7960541.0,225448848.0
2016-08-18,28.78,28.78,28.01,28.12,4952414.0,139862512.0
2016-08-19,28.0,28.46,27.61,27.75,7423891.0,207104336.0
2016-08-22,27.81,27.83,26.72,26.84,7185619.0,195577376.0
2016-08-23,26.76,27.18,26.53,27.0,5162420.0,139038752.0
2016-08-24,27.15,27.18,26.9,27.03,3953032.0,106878248.0
2016-08-25,27.1,27.98,27.08,27.8,8607382.0,237833056.0
2016-08-26,27.2,28.2,27.2,27.55,5669754.0,157334144.0
2016-08-29,27.34,27.57,27.2,27.3,2995881.0,81914656.0
2016-08-30,27.3,27.86,27.21,27.54,5017791.0,138680016.0
2016-08-31,27.45,27.45,26.65,26.84,7079176.0,190256352.0
2016-09-01,26.64,26.96,26.09,26.12,6313836.0,167563744.0
2016-09-02,25.93,26.3,25.72,25.91,4501430.0,116895616.0
2016-09-05,26.0,26.19,25.9,26.09,3088695.0,80482608.0
2016-09-06,26.11,26.48,25.98,26.43,4808627.0,126207128.0
2016-09-07,26.44,26.7,26.28,26.37,4977805.0,131453296.0
2016-09-08,26.42,26.68,26.27,26.64,3877300.0,102649064.0
2016-09-09,26.56,26.64,26.2,26.4,4036882.0,106555024.0
2016-09-12,25.9,26.2,24.7,24.75,5801203.0,147436544.0
2016-09-13,24.9,25.25,24.68,24.96,2885119.0,71926008.0
2016-09-14,24.81,25.16,24.4,25.05,3904779.0,96790928.0
2016-09-19,24.99,25.28,24.89,25.22,2039873.0,51340536.0
2016-09-20,25.28,25.33,24.95,25.08,1761951.0,44265816.0
2016-09-21,25.1,25.26,24.96,25.13,2038639.0,51268584.0
2016-09-22,25.26,25.5,25.15,25.2,2431641.0,61588200.0
2016-09-23,25.22,25.44,24.84,24.85,2029391.0,50783144.0
2016-09-26,24.84,25.84,24.76,25.38,6577758.0,167454416.0
2016-09-27,25.29,25.47,24.71,25.21,3841637.0,96064808.0
2016-09-28,25.2,25.71,24.87,25.57,4155499.0,105098576.0
2016-09-29,25.37,25.78,25.37,25.47,3313327.0,84745520.0
2016-09-30,25.44,25.84,25.4,25.81,3432660.0,88151032.0
2016-10-10,25.97,26.59,25.97,26.44,5393998.0,142250528.0
2016-10-11,26.05,26.38,25.87,26.37,5711482.0,148877664.0
2016-10-12,26.2,26.57,26.07,26.49,3916119.0,103070456.0
2016-10-13,26.5,26.61,26.2,26.3,3435247.0,90679424.0
2016-10-14,26.2,26.35,26.0,26.09,2228847.0,58184260.0
2016-10-17,26.18,26.6,26.0,26.12,3925851.0,103622976.0
2016-10-18,26.18,26.46,26.05,26.41,2926261.0,76816744.0
2016-10-19,26.47,26.47,26.05,26.08,3267453.0,85559328.0
2016-10-20,26.07,26.25,25.95,26.15,2524148.0,65773396.0
2016-10-21,26.19,26.19,25.3,25.51,4497916.0,115331992.0
2016-10-24,25.5,25.66,25.16,25.5,3706778.0,94325488.0
2016-10-25,25.5,25.88,25.4,25.78,3397166.0,87200296.0
2016-10-26,25.65,25.7,24.85,25.09,6471895.0,162663040.0
2016-10-27,25.02,25.2,24.95,25.08,2682284.0,67301016.0
2016-10-28,25.08,25.27,24.95,25.06,2384748.0,59842456.0
2016-10-31,25.1,25.11,24.79,24.96,2122174.0,52827488.0
2016-11-01,25.03,26.6,25.0,26.32,11169820.0,288757664.0
2016-11-02,26.2,26.35,25.91,26.05,5123054.0,133785560.0
2016-11-03,25.93,26.53,25.87,26.29,6517837.0,171353152.0
2016-11-04,26.29,26.96,26.29,26.4,6609846.0,176202240.0
2016-11-07,26.4,27.11,26.38,26.74,6251541.0,167180960.0
2016-11-08,26.88,26.97,26.4,26.74,4285620.0,113971376.0
2016-11-09,26.74,26.74,25.87,26.23,4753491.0,124728776.0
2016-11-10,26.38,27.5,26.38,27.44,9614673.0,259260960.0
2016-11-11,27.56,27.62,27.06,27.16,6327547.0,172590080.0
2016-11-14,27.0,27.3,26.67,27.09,5211371.0,140695424.0
2016-11-15,27.01,27.26,26.75,27.25,3626316.0,97971880.0
2016-11-16,27.25,27.49,26.86,26.9,4399045.0,119282568.0
2016-11-17,26.74,26.85,26.37,26.68,3220906.0,85615352.0
2016-11-18,26.78,27.15,26.67,26.94,3533542.0,95229328.0
2016-11-21,26.9,27.52,26.84,27.44,7762198.0,211583456.0
2016-11-22,27.56,27.98,27.25,27.4,6236270.0,172363216.0
2016-11-23,27.37,27.64,26.9,26.99,4868596.0,132867904.0
2016-11-24,26.8,27.44,26.8,27.14,3721892.0,101075296.0
2016-11-25,27.15,27.27,26.0,26.46,6465369.0,170463616.0
2016-11-28,26.4,26.58,26.08,26.42,3968095.0,104293184.0
2016-11-29,26.26,26.4,25.8,25.81,4384424.0,114115008.0
2016-11-30,25.81,25.95,25.47,25.62,2870761.0,73732528.0
2016-12-01,25.48,25.8,25.42,25.8,2092908.0,53764412.0
2016-12-02,25.71,25.95,25.27,25.36,3009727.0,76980680.0
2016-12-05,25.13,25.5,25.0,25.36,1462300.0,37044996.0
2016-12-06,25.55,25.95,25.55,25.81,2507486.0,64629808.0
2016-12-07,25.73,26.05,25.68,25.92,2065092.0,53499572.0
2016-12-08,25.88,25.91,25.51,25.57,1325891.0,34094016.0
2016-12-09,25.55,25.8,25.5,25.59,1439345.0,36876932.0
2016-12-12,25.69,25.69,23.37,23.59,4004600.0,98276584.0
2016-12-15,23.69,23.69,23.69,23.69,0.0,0.0
