,open,high,low,close,volume,amount
2015-07-10,16.66,17.67,16.5,17.67,5465355.0,94681200.0
2015-07-13,19.37,19.44,18.05,19.44,11545372.0,222325008.0
2015-07-14,20.67,21.38,19.89,21.38,20688399.0,433884128.0
2015-07-15,20.8,20.8,19.24,19.24,8128399.0,159952592.0
2015-07-16,17.32,20.2,17.32,18.73,13173040.0,244247040.0
2015-07-17,18.8,20.38,18.5,19.88,10216752.0,198697216.0
2015-07-20,19.97,20.35,19.12,19.57,11914767.0,236028944.0
2015-07-21,19.03,21.0,17.61,20.84,14301097.0,286382784.0
2015-07-22,20.51,21.79,20.45,21.29,14728894.0,310752896.0
2015-07-23,21.1,23.42,20.78,23.42,15625481.0,348380832.0
2015-07-24,24.1,25.49,23.4,23.99,25644424.0,623323840.0
2015-07-27,23.09,24.78,21.59,21.59,16291848.0,385495872.0
2015-07-28,19.51,21.98,19.43,19.57,12380530.0,248829328.0
2015-07-29,20.2,21.53,18.57,21.53,11252571.0,227487136.0
2015-07-30,22.17,23.5,21.6,22.11,15986411.0,362870496.0
2015-07-31,21.78,24.32,21.5,24.32,24535036.0,579056832.0
2015-08-03,24.33,26.75,22.8,26.75,32292302.0,811909888.0
2015-08-04,26.8,28.18,24.08,25.76,31367169.0,809470464.0
2015-08-05,25.2,28.34,24.7,28.34,33876016.0,935824064.0
2015-08-06,29.19,31.17,27.5,30.88,42171462.0,1232978304.0
2015-08-07,29.0,32.3,29.0,30.17,33875782.0,1031805440.0
2015-08-10,29.56,32.0,29.01,30.73,28918061.0,871846336.0
2015-08-11,30.1,31.4,29.8,30.17,22527673.0,690772160.0
2015-08-12,29.47,29.51,27.3,27.81,20361136.0,581667200.0
2015-08-20,26.0,28.52,25.03,25.04,14413637.0,382407936.0
2015-08-21,24.03,24.81,22.54,22.54,10203075.0,236885552.0
2015-08-24,20.74,21.45,20.29,20.29,2757900.0,56413128.0
2015-08-25,18.26,20.95,18.26,18.26,12586644.0,237734640.0
2015-08-26,18.36,19.91,16.61,18.6,19232934.0,359711392.0
2015-08-27,18.91,19.56,16.86,18.5,14272151.0,262702112.0
2015-08-28,18.85,20.21,18.1,20.18,15658847.0,298348544.0
2015-08-31,19.92,21.77,19.0,20.03,16863961.0,340957984.0
2015-09-01,19.5,22.03,18.85,22.03,21780682.0,463441504.0
2015-09-02,22.02,24.23,21.28,22.97,36513995.0,841105920.0
2015-09-07,20.67,24.1,20.67,20.69,25685667.0,566611456.0
2015-09-08,19.7,21.86,18.89,21.68,19988720.0,412383616.0
2015-09-09,21.67,23.85,21.56,23.85,29685060.0,697807232.0
2015-09-10,22.6,23.59,22.11,22.27,23462890.0,536803904.0
2015-09-11,21.99,23.5,21.97,22.81,17021019.0,386887296.0
2015-11-11,25.09,25.09,25.09,25.09,366850.0,9204267.0
2015-11-12,27.6,27.6,27.6,27.6,399344.0,11021894.0
2015-11-13,30.36,30.36,30.36,30.36,2488477.0,75550160.0
2015-11-16,30.0,32.8,28.15,31.89,31979292.0,988278592.0
2015-11-17,31.0,34.48,30.85,32.86,28720643.0,938299584.0
2015-11-18,32.63,32.64,29.57,29.57,22630315.0,698966528.0
2015-11-19,29.2,30.62,29.01,29.94,15641163.0,464303328.0
2015-11-20,29.51,29.88,29.02,29.37,13484374.0,397244160.0
2015-11-23,29.54,30.5,29.21,29.84,11565462.0,345144416.0
2015-11-24,30.11,31.85,29.44,31.15,14934275.0,460687616.0
2015-11-25,30.86,30.97,29.8,30.45,13552902.0,410150016.0
2015-11-26,30.4,31.25,29.53,30.25,13448983.0,408626720.0
2015-11-27,29.82,30.16,27.23,27.28,12026191.0,343632128.0
2015-11-30,27.31,28.28,25.0,28.24,10809070.0,292495648.0
2015-12-01,27.95,28.49,27.2,27.55,8396474.0,234241808.0
2015-12-02,27.08,27.55,25.41,26.17,6974496.0,183840048.0
2015-12-03,26.4,27.19,26.4,26.99,7413811.0,198772976.0
2015-12-04,27.25,29.69,27.25,29.69,6510052.0,189473328.0
2015-12-07,32.0,32.0,30.25,30.98,23626083.0,735466752.0
2015-12-08,30.25,33.99,30.25,32.28,25801373.0,834900608.0
2015-12-09,31.3,31.56,29.7,30.25,17009279.0,519347360.0
2015-12-10,29.84,30.89,28.3,28.61,13860683.0,407115392.0
2015-12-11,27.8,29.37,27.8,28.99,8440222.0,242511872.0
2015-12-14,28.18,28.96,27.51,28.89,8439520.0,237779184.0
2015-12-15,28.95,29.77,28.89,29.04,7259611.0,211933200.0
2015-12-16,29.05,31.46,28.54,30.67,14897025.0,449178016.0
2015-12-17,30.9,33.7,30.3,32.88,20919803.0,672192192.0
2015-12-18,32.55,32.77,31.5,31.75,15966092.0,510991744.0
2015-12-21,30.8,31.28,29.68,30.88,12234089.0,375068224.0
2015-12-22,30.8,33.5,30.5,33.21,17564526.0,565761856.0
2015-12-23,33.5,35.79,32.06,34.16,23777810.0,803679616.0
2015-12-24,33.38,36.9,33.11,34.78,24399046.0,858594432.0
2015-12-25,34.11,35.97,33.61,33.76,16929576.0,585376896.0
2015-12-28,33.82,35.0,31.98,32.11,14961394.0,502817248.0
2015-12-29,31.9,32.93,31.52,32.66,10053965.0,325287648.0
2015-12-30,32.7,35.93,32.36,35.93,17219879.0,591075840.0
2015-12-31,36.63,36.63,33.58,33.74,18077322.0,629675904.0
2016-01-04,33.7,33.7,30.37,30.37,10519403.0,331262656.0
2016-01-05,27.51,30.08,27.4,28.53,12540061.0,359549568.0
2016-01-06,28.95,30.08,28.9,29.95,10638534.0,314200640.0
2016-01-07,29.05,29.1,26.96,26.96,2851800.0,79407488.0
2016-01-08,28.14,28.14,24.33,26.11,10204602.0,273982016.0
2016-01-11,25.0,25.77,23.5,23.5,8224632.0,200927184.0
2016-01-12,22.89,23.8,22.2,23.03,6956837.0,160731184.0
2016-01-13,23.7,23.97,21.12,21.28,7620806.0,175745968.0
2016-01-14,20.17,22.57,19.5,22.37,8171641.0,174901984.0
2016-01-15,22.01,22.5,20.51,20.76,6954782.0,150201872.0
2016-01-18,19.89,21.65,19.88,21.2,5383192.0,113526768.0
2016-01-19,21.32,22.49,21.11,22.43,7760207.0,170663664.0
2016-01-20,22.3,23.37,22.03,22.98,9074513.0,208054560.0
2016-01-21,22.22,23.22,21.7,21.95,7031673.0,158161664.0
2016-01-22,22.24,22.99,21.97,22.66,5998715.0,135263680.0
2016-01-25,22.95,23.78,22.72,23.45,6678169.0,155270608.0
2016-01-26,23.08,23.08,21.11,21.11,6592537.0,145623264.0
2016-01-27,21.38,21.45,19.2,20.67,5574282.0,112894136.0
2016-01-28,20.3,20.65,18.6,18.62,4677240.0,91726304.0
2016-01-29,18.7,19.88,18.65,19.55,4155582.0,80275584.0
2016-02-01,19.4,20.0,19.02,19.57,3162348.0,61963792.0
2016-02-02,19.59,20.5,19.59,20.31,4000578.0,80898128.0
2016-02-03,20.0,20.56,19.8,20.35,3952221.0,79944640.0
2016-02-04,20.4,21.35,20.4,20.89,4524394.0,94581648.0
2016-02-05,21.03,21.2,20.26,20.45,3414513.0,70451752.0
2016-02-15,19.11,20.19,19.11,19.99,3465936.0,67961080.0
2016-02-16,20.2,21.09,20.2,20.91,4503911.0,93392584.0
2016-02-17,21.11,22.0,20.91,21.63,6187992.0,133399880.0
2016-02-18,21.65,21.77,21.18,21.39,5478360.0,117621176.0
2016-02-19,21.46,22.0,21.3,21.7,5409536.0,117420760.0
2016-02-22,22.4,22.95,21.89,22.6,6513316.0,145796496.0
2016-02-23,22.6,22.6,21.5,22.13,5693691.0,125453976.0
2016-02-24,22.18,22.27,21.43,22.2,4374558.0,95876312.0
2016-02-25,22.1,22.16,19.98,19.98,5526883.0,115578680.0
2016-02-26,19.71,20.34,18.71,19.51,4451072.0,87366672.0
2016-02-29,19.51,19.6,17.56,17.56,4122780.0,74300408.0
2016-03-01,17.58,18.15,17.04,18.07,3658202.0,65047376.0
2016-03-02,18.1,19.39,17.9,19.27,4633674.0,86260672.0
2016-03-03,19.15,19.79,18.8,18.83,4393311.0,84796784.0
2016-03-04,18.8,19.12,17.3,18.1,3968780.0,72510712.0
2016-03-07,18.21,18.8,18.1,18.52,3063854.0,56655304.0
2016-03-08,18.34,18.99,17.48,18.95,3848776.0,70299792.0
2016-03-09,18.43,18.9,18.05,18.2,2825716.0,52115204.0
2016-03-10,18.09,18.57,17.78,17.89,2447428.0,44397228.0
2016-03-11,17.82,18.35,17.61,18.19,2444963.0,44065284.0
2016-03-14,18.48,19.05,18.41,18.79,4457425.0,83895096.0
2016-03-15,18.73,18.82,18.3,18.45,3039137.0,56333092.0
2016-03-16,18.58,18.78,18.1,18.17,2257768.0,41377876.0
2016-03-17,18.28,18.95,18.26,18.74,3729676.0,69426680.0
2016-03-18,18.79,19.73,18.69,19.56,6266665.0,121196264.0
2016-03-21,19.96,20.45,19.79,20.17,6837504.0,137464304.0
2016-03-22,20.0,22.0,19.72,21.32,8472556.0,175289824.0
2016-03-23,20.98,21.8,20.73,21.34,6679420.0,142160768.0
2016-03-24,20.85,21.57,20.58,20.64,6313082.0,133353888.0
2016-03-25,20.55,21.05,20.15,20.68,4037323.0,83226576.0
2016-03-28,20.9,21.48,20.51,20.82,4111368.0,86472336.0
2016-03-29,20.8,20.85,20.0,20.18,4035000.0,81977656.0
2016-03-30,20.37,20.89,20.37,20.88,3868099.0,79940496.0
2016-03-31,20.95,21.36,20.82,20.96,4259995.0,89766656.0
2016-04-01,20.95,21.14,20.21,20.83,3801311.0,78474408.0
2016-04-05,20.55,21.77,20.55,21.72,6291848.0,134304592.0
2016-04-06,21.73,21.73,21.13,21.42,5053001.0,108273168.0
2016-04-07,21.56,21.58,20.8,20.86,4558573.0,96370872.0
2016-04-08,20.6,20.73,20.2,20.55,3558617.0,72704184.0
2016-04-11,21.2,21.48,21.0,21.43,5582580.0,118897232.0
2016-04-12,21.43,22.51,21.12,22.35,6277344.0,135682336.0
2016-04-13,22.39,22.85,22.0,22.01,9052071.0,202162064.0
2016-04-14,22.15,22.59,21.87,22.4,5874830.0,130422448.0
2016-04-15,22.5,22.91,22.25,22.53,5957612.0,134530848.0
2016-04-18,22.4,22.4,21.24,21.43,5496003.0,118347112.0
2016-04-19,21.5,21.61,20.51,21.16,5462593.0,114824016.0
2016-04-20,21.16,21.26,19.19,19.49,6029022.0,120924296.0
2016-04-21,19.5,19.8,19.3,19.46,2902635.0,56714336.0
2016-04-22,19.25,19.64,19.0,19.62,2147083.0,41565808.0
2016-04-25,19.62,20.44,19.29,20.19,3757235.0,75019448.0
2016-04-26,20.33,20.4,19.81,20.13,2773556.0,55679688.0
2016-04-27,20.28,20.37,19.8,19.84,2227745.0,44491728.0
2016-04-28,19.91,20.28,19.72,20.07,2522869.0,50526360.0
2016-04-29,19.72,20.04,19.6,19.7,1919076.0,37927296.0
2016-05-03,19.8,20.25,19.62,20.19,2559254.0,51311176.0
2016-05-04,20.18,20.48,20.1,20.29,2992194.0,60642080.0
2016-05-05,20.2,20.39,20.05,20.37,2694665.0,54404336.0
2016-05-06,20.46,22.3,20.34,21.0,9849078.0,209055568.0
2016-05-09,20.94,20.96,19.03,19.56,4918891.0,98047728.0
2016-05-10,19.13,19.98,19.12,19.32,2505369.0,48665608.0
2016-05-11,19.47,19.68,19.01,19.06,2187184.0,41981952.0
2016-05-12,18.85,18.88,18.07,18.51,2265695.0,41700616.0
2016-05-13,18.54,18.66,18.07,18.14,2723925.0,49854060.0
2016-05-16,18.18,18.49,17.88,18.39,1848001.0,33585616.0
2016-05-17,18.4,18.45,18.02,18.32,1992786.0,36362600.0
2016-05-18,18.25,18.25,17.0,17.25,2887084.0,50689052.0
2016-05-19,17.23,17.66,17.1,17.29,2631528.0,45746768.0
2016-05-20,17.27,17.48,16.9,17.47,2070558.0,35693552.0
2016-05-23,17.52,17.96,17.52,17.84,2196448.0,39000728.0
2016-05-24,17.77,17.78,17.12,17.3,3266052.0,56501848.0
2016-05-25,17.53,17.65,17.17,17.33,1747988.0,30471364.0
2016-05-26,17.37,17.37,16.93,17.33,2288079.0,39160248.0
2016-05-27,17.21,17.33,17.1,17.2,2839760.0,48807832.0
2016-05-30,17.1,17.18,16.61,16.75,3575011.0,60191904.0
2016-05-31,16.79,17.95,16.79,17.74,5169273.0,90195248.0
2016-06-01,17.76,18.51,17.7,18.1,5768452.0,104719040.0
2016-06-02,18.25,18.64,18.12,18.37,4810187.0,88309608.0
2016-06-03,18.33,18.78,18.01,18.51,4841509.0,89029680.0
2016-06-06,18.51,18.67,18.15,18.29,3237679.0,59276136.0
2016-06-07,18.28,18.76,18.28,18.7,4847697.0,89712288.0
2016-06-08,18.7,19.59,18.66,18.83,5585949.0,106603712.0
2016-06-13,18.31,18.31,17.08,17.14,5453641.0,97387488.0
2016-06-14,17.13,17.36,17.0,17.24,2288301.0,39323616.0
2016-06-15,17.1,17.99,16.96,17.87,3333641.0,58853912.0
2016-06-16,17.87,18.21,17.62,18.04,3606066.0,64637676.0
2016-06-17,18.04,18.35,17.8,18.1,3001831.0,54554684.0
2016-06-20,18.06,18.39,17.73,18.28,3054159.0,55273456.0
2016-06-21,18.36,18.8,18.15,18.27,4568844.0,84351760.0
2016-06-22,18.28,18.69,18.26,18.61,2855076.0,52878636.0
2016-06-23,18.5,18.65,18.16,18.27,2825877.0,51903072.0
2016-06-24,18.3,18.46,17.0,18.24,3508158.0,63175576.0
2016-06-27,18.22,18.77,17.71,18.66,3434332.0,63503412.0
2016-06-28,18.45,18.85,18.42,18.75,3483409.0,64893444.0
2016-06-29,18.85,19.3,18.75,18.93,4075557.0,77436176.0
2016-06-30,18.8,19.27,18.65,19.2,4430781.0,84378928.0
2016-07-01,19.26,19.26,18.79,18.98,3114289.0,59277192.0
2016-07-04,18.81,19.3,18.75,19.18,4229308.0,80761904.0
2016-07-05,19.2,19.48,19.16,19.34,4292031.0,82777032.0
2016-07-06,19.2,19.7,19.04,19.64,4993289.0,96505544.0
2016-07-07,19.88,20.28,19.5,19.6,6659763.0,132104224.0
2016-07-08,19.47,20.11,19.42,19.92,5471259.0,108417872.0
2016-07-11,19.96,19.96,19.32,19.41,4410443.0,86851144.0
2016-07-12,19.26,19.52,18.9,19.46,3629468.0,69887672.0
2016-07-13,19.5,20.16,19.32,20.12,5511572.0,108663504.0
2016-07-14,19.96,20.39,19.82,20.11,5304195.0,106497464.0
2016-07-15,20.11,20.26,19.76,19.9,2867534.0,57174768.0
2016-07-18,19.76,19.92,19.54,19.75,2221081.0,43802240.0
2016-07-19,19.73,19.99,19.68,19.97,2533728.0,50288608.0
2016-07-20,19.99,20.28,19.79,19.8,3424247.0,68583256.0
2016-07-21,19.6,20.46,19.43,20.27,8784781.0,175305664.0
2016-07-22,20.19,20.19,19.65,19.72,4045811.0,80644416.0
2016-07-25,19.68,19.7,19.28,19.52,3091438.0,60365280.0
2016-07-26,19.4,19.76,19.4,19.6,2662888.0,52283956.0
2016-07-27,19.65,19.97,18.4,18.78,5709270.0,110125424.0
2016-07-28,9.36,10.23,9.36,9.8,12684265.0,125593424.0
2016-07-29,9.34,9.45,8.85,8.89,16940380.0,153259440.0
2016-08-01,8.71,8.71,8.31,8.32,9408983.0,79347208.0
2016-08-02,8.32,8.44,8.31,8.41,5398519.0,45183784.0
2016-08-03,8.38,8.58,8.34,8.46,6029936.0,51134852.0
2016-08-04,8.5,8.56,8.41,8.5,4683339.0,39712820.0
2016-08-05,8.5,8.53,8.35,8.37,5623751.0,47207320.0
2016-08-08,8.35,8.43,8.1,8.4,6264838.0,51765804.0
2016-08-09,8.4,8.53,8.35,8.48,7403299.0,62300020.0
2016-08-10,8.47,8.47,8.36,8.39,6349691.0,53382080.0
2016-08-11,8.4,8.4,8.2,8.22,5385800.0,44620588.0
2016-08-12,8.23,8.28,8.14,8.25,6148841.0,50482080.0
2016-08-15,8.28,8.45,8.21,8.44,8315031.0,69421184.0
2016-08-16,8.44,8.85,8.4,8.7,16268291.0,140486592.0
2016-08-17,8.63,8.73,8.55,8.62,8383992.0,72245008.0
2016-08-18,8.64,8.64,8.55,8.58,6036159.0,51779948.0
2016-08-19,8.6,8.6,8.5,8.57,4911785.0,42000896.0
2016-08-22,8.59,8.59,8.4,8.44,4582904.0,38972660.0
2016-08-23,8.4,8.48,8.33,8.42,4143759.0,34856600.0
2016-08-24,8.39,8.87,8.39,8.65,13838588.0,120320512.0
2016-08-25,8.55,8.56,8.37,8.48,7025875.0,59414416.0
2016-08-26,8.51,8.65,8.45,8.55,6371135.0,54508152.0
2016-08-29,8.6,8.6,8.45,8.5,5293244.0,45110884.0
2016-08-30,8.51,8.55,8.44,8.5,3765059.0,31956732.0
2016-08-31,8.5,8.52,8.42,8.5,3936357.0,33352744.0
2016-09-01,8.52,8.62,8.47,8.56,6782745.0,57916624.0
2016-09-02,8.53,8.54,8.44,8.47,4749959.0,40299224.0
2016-09-05,8.45,8.52,8.45,8.47,3622894.0,30716848.0
2016-09-06,8.46,8.5,8.35,8.5,8225650.0,69267208.0
2016-09-07,8.5,8.65,8.46,8.54,9380280.0,80360408.0
2016-09-08,8.62,9.0,8.55,8.81,17205384.0,151963936.0
2016-09-09,8.75,8.95,8.63,8.83,14192614.0,125344024.0
2016-09-12,8.64,9.71,8.6,9.31,28647005.0,265798864.0
2016-09-13,9.17,10.19,9.17,10.0,39675160.0,385659616.0
2016-09-14,9.8,9.93,9.37,9.46,26780610.0,256788448.0
2016-09-19,9.5,9.64,9.22,9.63,18277989.0,172281968.0
2016-09-20,9.53,9.63,9.36,9.47,13101013.0,124040944.0
2016-09-21,9.47,9.48,9.29,9.34,10768202.0,100774192.0
2016-09-22,9.39,9.46,9.28,9.41,12352258.0,115607912.0
2016-09-23,9.42,9.44,9.1,9.23,11552590.0,107435000.0
2016-09-26,9.13,9.3,8.96,8.99,9219686.0,84324984.0
2016-09-27,8.9,8.99,8.7,8.96,9222482.0,81765720.0
2016-09-28,8.98,8.98,8.77,8.84,6515502.0,57622352.0
2016-09-29,8.86,8.9,8.81,8.81,5996053.0,53098504.0
2016-09-30,8.8,8.86,8.74,8.82,4243455.0,37388816.0
2016-10-10,8.95,9.07,8.84,9.06,7443051.0,66712864.0
2016-10-11,9.09,9.12,8.99,9.08,7175425.0,64999584.0
2016-10-12,9.04,9.06,8.91,8.97,7428801.0,66675816.0
2016-10-13,8.98,9.1,8.91,9.09,7281086.0,65427384.0
2016-10-14,9.07,9.07,8.91,9.01,5355816.0,48139976.0
2016-10-17,9.08,9.08,8.81,8.83,6063705.0,54060584.0
2016-10-18,8.74,8.93,8.72,8.92,5195809.0,45995168.0
2016-10-19,8.94,9.04,8.88,8.97,6419074.0,57548844.0
2016-10-20,9.02,9.06,8.92,9.02,5756313.0,51777024.0
2016-10-21,8.98,9.65,8.95,9.32,23085747.0,216601424.0
2016-10-24,9.23,9.32,9.13,9.28,12703899.0,117085552.0
2016-10-25,9.23,9.4,9.2,9.26,8801156.0,81732896.0
2016-10-26,9.26,9.27,9.02,9.07,9319062.0,85008136.0
2016-10-27,9.08,9.13,9.03,9.1,5093458.0,46261180.0
2016-10-28,9.06,9.07,8.82,8.89,9919546.0,88390008.0
2016-10-31,8.85,8.86,8.71,8.81,4124398.0,36184648.0
2016-11-01,8.78,8.95,8.78,8.95,5376417.0,47859148.0
2016-11-02,8.89,8.96,8.8,8.83,4811946.0,42613816.0
2016-11-03,8.84,8.96,8.78,8.89,5457829.0,48553204.0
2016-11-04,8.89,8.97,8.84,8.88,4171314.0,37100880.0
2016-11-07,8.89,8.95,8.82,8.87,4305567.0,38245036.0
2016-11-08,8.9,9.04,8.86,9.02,7456948.0,66952436.0
2016-11-09,9.0,9.05,8.76,8.89,7424002.0,66152652.0
2016-11-10,8.96,9.35,8.93,9.24,15887192.0,145304688.0
2016-11-11,9.18,9.22,9.08,9.18,9814755.0,89744560.0
2016-11-14,9.16,9.32,9.13,9.24,11701634.0,107862336.0
2016-11-15,9.21,9.31,9.15,9.29,9307502.0,86043272.0
2016-11-16,9.29,9.33,9.18,9.19,7355758.0,67870560.0
2016-11-17,9.14,9.25,9.11,9.23,5454359.0,49984156.0
2016-11-18,9.19,10.09,9.13,9.5,29077273.0,279227840.0
2016-11-21,9.43,9.56,9.35,9.5,16493917.0,156010624.0
2016-11-22,9.45,9.95,9.41,9.93,28598595.0,278328800.0
2016-11-23,9.88,9.93,9.57,9.74,19575113.0,190257504.0
2016-11-24,9.72,9.8,9.44,9.52,12052524.0,115413688.0
2016-11-25,9.52,9.56,9.21,9.42,10098322.0,94587536.0
2016-11-28,9.32,9.55,9.32,9.42,7004664.0,66039208.0
2016-11-29,9.37,9.48,9.2,9.21,8770306.0,81752272.0
2016-11-30,9.18,9.28,9.11,9.19,6394890.0,58751844.0
2016-12-01,9.22,9.28,9.18,9.23,5059847.0,46647736.0
2016-12-02,9.22,9.22,8.85,8.92,9923400.0,89409488.0
2016-12-05,8.83,8.9,8.68,8.72,8067647.0,70915432.0
2016-12-06,8.72,8.8,8.72,8.73,4460942.0,39065580.0
2016-12-07,8.77,8.9,8.75,8.9,5759200.0,50907080.0
2016-12-08,8.94,8.97,8.76,8.8,5357500.0,47279340.0
2016-12-09,8.78,8.88,8.73,8.75,4952335.0,43453416.0
2016-12-12,8.74,8.79,8.24,8.3,9157150.0,77753344.0
2016-12-15,8.23,8.23,8.23,8.23,0.0,0.0
