,open,high,low,close,volume,amount
2014-03-13,13.55,13.69,13.3,13.58,6072517.0,81967040.0
2014-03-14,13.43,13.8,13.35,13.47,4316119.0,58439116.0
2014-03-17,13.38,13.69,13.31,13.64,4454961.0,60360584.0
2014-03-18,13.66,13.95,13.6,13.63,5727521.0,78849120.0
2014-03-19,13.6,13.6,13.08,13.2,6613787.0,87475400.0
2014-03-20,13.22,13.26,12.75,12.76,5672705.0,73687408.0
2014-03-21,12.7,13.2,12.6,13.14,5181988.0,67018520.0
2014-03-24,13.06,13.17,12.88,12.96,4946609.0,64222752.0
2014-03-25,12.83,12.97,12.68,12.8,3882250.0,49686244.0
2014-03-26,12.85,12.89,12.73,12.84,2955675.0,37862464.0
2014-03-27,12.8,12.87,12.29,12.34,5012312.0,62855600.0
2014-03-28,12.28,12.67,12.16,12.37,4575508.0,56899872.0
2014-03-31,12.35,12.43,11.89,12.01,3637487.0,43960584.0
2014-04-01,11.98,12.25,11.93,12.21,2561956.0,31173520.0
2014-04-02,12.22,12.55,12.2,12.52,4281750.0,52925360.0
2014-04-03,12.56,12.79,12.35,12.5,4445824.0,55910204.0
2014-04-04,12.4,12.65,12.35,12.51,2678740.0,33419100.0
2014-04-08,12.44,12.8,12.36,12.65,3905819.0,49233028.0
2014-04-09,12.66,12.76,12.53,12.68,3952070.0,49975144.0
2014-04-10,12.66,12.74,12.48,12.55,4409625.0,55604980.0
2014-04-11,12.5,12.5,12.17,12.19,3984792.0,48848784.0
2014-04-14,12.07,12.3,11.99,12.23,2665994.0,32383112.0
2014-04-15,12.21,12.23,12.04,12.16,2609826.0,31658388.0
2014-04-16,12.2,12.23,12.1,12.2,1750743.0,21313876.0
2014-04-17,12.25,12.43,12.21,12.3,3427246.0,42312740.0
2014-04-18,12.3,12.39,12.25,12.29,1857450.0,22846816.0
2014-04-21,12.24,12.46,12.1,12.17,3751345.0,46161968.0
2014-04-22,12.1,12.19,11.7,11.95,4629667.0,54984872.0
2014-04-23,11.87,11.98,11.77,11.79,2215702.0,26278012.0
2014-04-24,11.75,11.84,11.64,11.68,2156727.0,25296504.0
2014-04-25,11.64,11.75,11.34,11.38,2472194.0,28609372.0
2014-04-28,11.35,11.36,10.51,10.6,4008123.0,43018848.0
2014-04-29,10.62,10.89,10.61,10.86,2468937.0,26644068.0
2014-04-30,10.86,10.93,10.76,10.82,1392352.0,15080518.0
2014-05-05,10.83,11.1,10.81,11.1,2242110.0,24583736.0
2014-05-06,11.08,11.48,11.0,11.35,3396746.0,38492752.0
2014-05-07,11.21,11.66,11.13,11.39,3948366.0,44961364.0
2014-05-08,11.35,11.4,11.08,11.1,2660219.0,29922708.0
2014-05-09,11.06,11.16,10.75,10.82,2213434.0,24163396.0
2014-05-12,11.03,11.31,10.91,11.25,2503625.0,27838572.0
2014-05-13,11.25,11.4,11.13,11.19,2063471.0,23207996.0
2014-05-14,11.2,11.27,11.1,11.17,1254968.0,13997318.0
2014-05-15,11.22,11.22,10.9,10.9,1856639.0,20546602.0
2014-05-16,10.9,10.94,10.66,10.78,1717485.0,18545280.0
2014-05-19,10.85,10.85,10.72,10.83,1200836.0,12961211.0
2014-05-20,10.9,11.68,10.9,11.15,4983757.0,56507160.0
2014-05-21,11.01,11.27,10.9,11.24,2265650.0,25139024.0
2014-05-22,11.19,11.36,11.14,11.14,1898321.0,21332380.0
2014-05-23,11.11,11.29,11.11,11.27,1472880.0,16512916.0
2014-05-26,11.34,11.38,11.22,11.3,1791794.0,20216944.0
2014-05-27,11.32,11.32,11.19,11.2,1462177.0,16438175.0
2014-05-28,11.2,11.29,11.09,11.25,2051006.0,22969656.0
2014-05-29,11.25,11.28,11.1,11.11,1674992.0,18702308.0
2014-05-30,11.13,11.18,10.91,10.98,1886670.0,20786172.0
2014-06-03,11.02,11.11,10.98,10.99,1113297.0,12297184.0
2014-06-04,11.0,11.0,10.84,10.98,1165076.0,12697208.0
2014-06-05,10.91,11.1,10.91,11.08,1449965.0,15973130.0
2014-06-06,11.12,11.37,11.12,11.22,2983921.0,33473828.0
2014-06-09,11.2,11.22,11.02,11.03,1648605.0,18352140.0
2014-06-10,11.03,11.28,11.03,11.27,2667064.0,29815224.0
2014-06-11,11.25,11.32,11.15,11.25,1755778.0,19699928.0
2014-06-12,11.24,11.32,11.2,11.23,1939447.0,21815008.0
2014-06-13,11.22,11.35,11.15,11.32,3214806.0,36247028.0
2014-06-16,11.32,12.22,11.27,11.91,10208158.0,119865784.0
2014-06-17,11.8,11.86,11.6,11.62,4825426.0,56487316.0
2014-06-18,11.58,12.03,11.55,11.77,5396325.0,63802308.0
2014-06-19,11.78,12.39,11.7,12.24,12978322.0,157858496.0
2014-06-20,12.0,12.58,11.98,12.54,11883653.0,146978672.0
2014-06-23,12.17,12.18,11.78,11.99,10357574.0,123786240.0
2014-06-24,11.95,11.98,11.58,11.76,7322734.0,86064040.0
2014-06-25,11.75,12.17,11.75,12.07,8338787.0,100163440.0
2014-06-26,12.12,12.84,12.01,12.57,15262010.0,191298352.0
2014-06-27,12.63,13.54,12.39,13.2,19253801.0,248950256.0
2014-06-30,13.2,13.2,12.66,12.73,12497709.0,160187376.0
2014-07-01,12.71,12.95,12.5,12.83,7989743.0,101505088.0
2014-07-02,12.75,12.78,12.46,12.59,6007896.0,75590000.0
2014-07-03,12.55,12.6,12.41,12.47,5061990.0,63236784.0
2014-07-04,12.51,12.74,12.46,12.58,4839857.0,61082656.0
2014-07-07,12.56,12.63,12.1,12.21,5823980.0,71320952.0
2014-07-08,12.23,12.25,11.88,12.19,4953872.0,59826336.0
2014-07-09,12.15,12.23,11.85,11.86,4785945.0,57514360.0
2014-07-10,11.82,12.03,11.8,11.86,3187906.0,37959032.0
2014-07-11,11.81,11.99,11.81,11.93,2470799.0,29436366.0
2014-07-14,11.95,12.27,11.95,12.25,4353635.0,52943928.0
2014-07-15,12.22,12.34,12.0,12.06,3631067.0,44022540.0
2014-07-16,12.0,12.1,11.66,11.69,4166108.0,49315492.0
2014-07-17,11.76,11.8,11.66,11.79,1869150.0,21909956.0
2014-07-18,11.8,11.84,11.73,11.75,1732906.0,20401296.0
2014-07-21,11.72,11.73,11.46,11.49,2441740.0,28208780.0
2014-07-22,11.49,11.67,11.49,11.6,1870638.0,21716216.0
2014-07-23,11.64,11.78,11.52,11.55,2183830.0,25383880.0
2014-07-24,11.54,11.62,11.38,11.45,2839409.0,32550980.0
2014-07-25,11.44,11.63,11.43,11.61,2157996.0,24885980.0
2014-07-28,11.64,11.86,11.64,11.86,3901741.0,46016640.0
2014-07-29,11.88,11.93,11.78,11.85,3575679.0,42391056.0
2014-07-30,11.85,11.98,11.74,11.98,3642692.0,43233904.0
2014-07-31,11.94,12.04,11.91,12.02,3011399.0,36102356.0
2014-08-01,11.97,12.0,11.7,11.73,3699610.0,43899708.0
2014-08-04,11.71,11.95,11.71,11.93,2696602.0,31982112.0
2014-08-05,11.97,12.16,11.86,12.16,4835944.0,58072032.0
2014-08-06,12.14,12.14,12.0,12.07,3377507.0,40671616.0
2014-08-07,12.01,12.11,11.85,11.85,2974992.0,35618424.0
2014-08-08,11.86,12.06,11.86,11.96,2945856.0,35309888.0
2014-08-11,11.96,12.19,11.96,12.14,5105920.0,61980984.0
2014-08-12,12.16,12.18,12.02,12.1,3085210.0,37241440.0
2014-08-13,12.14,12.18,11.96,12.09,3187997.0,38439224.0
2014-08-14,12.05,12.13,12.0,12.01,3267345.0,39450292.0
2014-08-15,12.01,12.04,11.94,12.01,3445685.0,41364040.0
2014-08-18,12.04,12.34,12.03,12.33,7027878.0,85819904.0
2014-08-19,12.53,12.53,12.15,12.25,6185177.0,75984656.0
2014-08-20,12.26,12.44,12.18,12.38,5943054.0,73340608.0
2014-08-21,12.3,12.42,12.09,12.24,4128245.0,50509000.0
2014-08-22,12.22,12.48,12.17,12.42,4620265.0,56878552.0
2014-08-25,12.39,12.73,12.22,12.59,7629158.0,95577960.0
2014-08-26,12.53,12.57,12.07,12.12,5317955.0,65439484.0
2014-08-27,12.12,12.17,12.03,12.1,3306479.0,40004240.0
2014-08-28,12.09,12.15,11.85,11.86,3490800.0,41770972.0
2014-08-29,11.85,12.03,11.81,11.99,2159597.0,25734390.0
2014-09-01,11.95,12.13,11.95,12.12,2656972.0,32030792.0
2014-09-02,12.14,12.38,12.14,12.31,4200533.0,51452220.0
2014-09-03,12.31,12.39,12.2,12.32,4367182.0,53701984.0
2014-09-04,13.0,13.38,12.62,12.85,17851682.0,229423424.0
2014-09-05,12.9,13.09,12.61,12.78,10205226.0,130628688.0
2014-09-09,12.78,12.94,12.63,12.89,7936147.0,101571464.0
2014-09-10,12.78,12.84,12.68,12.79,5343326.0,68145728.0
2014-09-11,12.8,12.89,12.6,12.63,7083869.0,90340944.0
2014-09-12,12.58,12.77,12.56,12.75,4358070.0,55263768.0
2014-09-15,12.75,12.85,12.64,12.84,6689074.0,85228704.0
2014-09-16,12.8,12.83,12.3,12.39,7291587.0,91851072.0
2014-09-17,12.34,12.44,12.25,12.41,3656394.0,45137592.0
2014-09-18,12.47,12.47,12.32,12.4,2630623.0,32567704.0
2014-09-19,12.4,12.49,12.39,12.46,3048630.0,37952784.0
2014-09-22,12.43,12.47,12.19,12.21,3377445.0,41502644.0
2014-09-23,12.24,12.43,12.21,12.41,3058209.0,37755788.0
2014-09-24,12.41,12.61,12.33,12.6,4687555.0,58530200.0
2014-09-25,12.61,12.71,12.45,12.5,4374972.0,55073720.0
2014-09-26,12.47,12.64,12.43,12.63,3124043.0,39210296.0
2014-09-29,12.69,12.85,12.65,12.85,6074627.0,77504776.0
2014-09-30,12.81,12.86,12.73,12.82,4206387.0,53814884.0
2014-10-08,12.82,12.88,12.75,12.88,5053004.0,64770976.0
2014-10-09,12.88,12.92,12.64,12.78,5130484.0,65573292.0
2014-10-10,12.71,12.79,12.58,12.64,4095616.0,51917152.0
2014-10-13,12.58,12.77,12.55,12.76,3369745.0,42665872.0
2014-10-14,12.74,12.84,12.6,12.64,3506928.0,44630140.0
2014-10-15,12.61,12.69,12.5,12.66,2780968.0,35058716.0
2014-10-16,12.63,12.83,12.55,12.72,4915055.0,62590960.0
2014-10-17,12.61,12.95,12.24,12.89,11455966.0,145554592.0
2014-10-20,12.95,13.26,12.89,13.16,13493192.0,176665120.0
2014-10-21,13.32,13.94,13.3,13.41,18700130.0,253072272.0
2014-10-22,13.42,13.89,13.15,13.82,20335807.0,276607072.0
2014-10-23,13.56,13.75,13.11,13.12,12932666.0,173806416.0
2014-10-24,13.0,13.38,12.88,12.9,8087360.0,106461344.0
2014-10-27,12.79,13.42,12.56,13.39,9111583.0,118474256.0
2014-10-28,13.39,13.85,13.28,13.65,13114627.0,178905984.0
2014-10-29,13.6,13.84,13.35,13.79,16188081.0,220773184.0
2014-10-30,13.71,14.41,13.62,14.13,18080218.0,255758176.0
2014-10-31,14.01,14.08,13.69,13.86,8881491.0,122925208.0
2014-11-03,13.95,14.17,13.73,13.89,7675849.0,106815552.0
2014-11-04,13.85,13.85,13.56,13.65,5880335.0,80378536.0
2014-11-05,13.62,14.28,13.41,14.14,9760944.0,135568224.0
2014-11-06,14.0,14.44,14.0,14.33,9542202.0,135861248.0
2014-11-07,14.33,14.58,13.82,13.89,9448766.0,134502352.0
2014-11-10,13.9,14.16,13.61,14.14,9310886.0,128958000.0
2014-11-11,14.14,14.16,13.29,13.42,8700196.0,119112128.0
2014-11-12,13.3,13.88,13.28,13.84,5871122.0,80288608.0
2014-11-13,13.72,14.83,13.6,14.3,13308363.0,190699040.0
2014-11-14,14.12,14.28,13.55,13.88,6917808.0,96262888.0
2014-11-17,13.88,14.12,13.6,13.85,4308378.0,59942404.0
2014-11-18,13.76,14.0,13.66,13.97,4732290.0,65338568.0
2014-11-19,13.89,13.98,13.76,13.9,3898672.0,54085864.0
2014-11-20,13.81,14.09,13.76,14.06,4917648.0,68390784.0
2014-11-21,14.04,14.23,13.95,14.16,5929926.0,83863480.0
2014-11-24,14.26,14.26,14.03,14.21,6806174.0,96264200.0
2014-11-25,14.14,14.23,13.99,14.17,6294509.0,88794528.0
2014-11-26,14.15,14.47,14.13,14.27,6031946.0,86287816.0
2014-11-27,14.27,14.44,14.05,14.15,6031472.0,85898136.0
2014-11-28,14.16,14.18,13.83,13.93,6065263.0,84519984.0
2014-12-01,13.93,13.93,13.57,13.61,5637262.0,77175736.0
2014-12-02,13.61,13.88,13.61,13.83,4286603.0,59198728.0
2014-12-03,13.83,13.85,13.56,13.84,5868326.0,80315720.0
2014-12-04,13.8,13.98,13.74,13.92,5827672.0,80976848.0
2014-12-05,13.85,13.85,13.17,13.42,7670259.0,103727096.0
2014-12-08,13.4,13.68,13.2,13.57,4790210.0,64903816.0
2014-12-09,13.4,14.33,13.36,13.86,13744547.0,191158944.0
2014-12-10,13.86,14.77,13.86,14.72,13906919.0,201021840.0
2014-12-11,14.8,16.19,14.5,15.8,19153213.0,295575232.0
2014-12-12,15.5,16.68,15.45,15.93,13964769.0,224052064.0
2014-12-15,15.91,16.6,15.85,16.2,9166284.0,148822000.0
2014-12-16,16.18,17.25,16.18,16.8,11086424.0,186525808.0
2014-12-17,16.82,18.48,16.56,18.48,13831606.0,247283488.0
2014-12-18,18.4,18.95,17.8,17.99,9008032.0,163703152.0
2014-12-19,17.74,18.19,16.93,17.71,7930276.0,139356832.0
2014-12-22,17.67,17.68,16.26,16.86,9540333.0,160353664.0
2014-12-23,16.73,17.1,16.03,16.4,7730661.0,127072216.0
2014-12-24,16.4,17.34,16.36,17.24,5805796.0,97578256.0
2014-12-25,17.21,18.12,17.19,17.86,6515261.0,116219272.0
2014-12-26,17.71,18.12,17.32,17.65,4250345.0,75124608.0
2014-12-29,17.99,17.99,17.5,17.72,3409059.0,60315184.0
2014-12-30,17.71,17.8,16.2,16.33,6069592.0,102437584.0
2014-12-31,16.32,17.12,16.03,16.76,3784737.0,62591016.0
2015-01-05,16.72,17.14,16.51,16.7,4621315.0,77765680.0
2015-01-06,16.7,16.99,16.56,16.61,3632392.0,60615912.0
2015-01-07,16.6,17.74,16.6,17.66,5166491.0,88886688.0
2015-01-08,17.3,18.59,17.28,17.93,5840416.0,105207496.0
2015-01-09,18.0,19.1,17.9,18.37,5896735.0,109567904.0
2015-01-20,20.21,20.21,20.0,20.21,15439622.0,311996320.0
2015-01-21,21.81,22.23,21.31,22.23,21495704.0,473671296.0
2015-01-22,23.6,24.4,21.67,22.09,32142951.0,728615488.0
2015-01-23,22.0,23.9,21.15,22.41,26143759.0,584775232.0
2015-01-26,23.3,24.65,22.5,24.65,13072338.0,311047424.0
2015-01-27,26.17,27.12,25.6,27.12,30918730.0,824800768.0
2015-01-28,26.7,27.47,25.5,25.74,22750543.0,602517888.0
2015-01-29,25.42,26.21,24.7,24.84,13462358.0,340938816.0
2015-01-30,24.8,25.63,23.95,24.07,12724325.0,314960768.0
2015-02-02,23.79,25.3,23.78,24.08,12919901.0,317306688.0
2015-02-03,24.3,25.49,23.95,24.86,11758564.0,291243936.0
2015-02-04,24.5,25.57,24.3,25.45,13728233.0,344877152.0
2015-02-05,24.9,25.13,24.12,24.4,9531057.0,235457824.0
2015-02-06,24.04,25.3,23.3,24.8,9500237.0,234226992.0
2015-02-09,24.31,24.84,22.32,22.32,14403549.0,332663456.0
2015-02-10,22.51,23.27,21.91,23.17,7233449.0,164930256.0
2015-02-11,22.97,24.0,22.5,23.82,7393874.0,172113600.0
2015-02-12,23.5,24.7,23.5,24.19,5791230.0,140121776.0
2015-02-13,24.18,24.44,23.87,24.41,4007033.0,96914216.0
2015-02-16,24.45,24.9,23.8,24.73,5175810.0,126667312.0
2015-02-17,24.42,25.6,24.42,25.21,5400674.0,135716736.0
2015-02-25,25.5,25.59,24.4,24.66,3130226.0,77696336.0
2015-02-26,24.56,24.59,23.61,24.47,4223232.0,101796864.0
2015-02-27,24.38,24.71,23.74,24.54,4930005.0,119195872.0
2015-03-02,25.0,26.4,24.98,25.95,10952634.0,283602208.0
2015-03-03,25.52,26.83,25.37,26.29,7937401.0,208775632.0
2015-03-04,25.73,28.92,25.73,28.92,6935159.0,189791584.0
2015-03-05,29.61,31.5,28.1,29.3,9858857.0,292387968.0
2015-03-06,28.85,30.27,27.69,27.83,7688166.0,222361968.0
2015-03-09,27.02,29.0,27.0,28.56,5109342.0,144680944.0
2015-03-10,28.53,29.69,28.3,29.3,5311025.0,154706640.0
2015-03-11,29.35,30.22,28.68,29.42,5611899.0,166046848.0
2015-03-12,29.31,29.93,28.05,28.95,4808466.0,139207712.0
2015-03-13,29.0,30.99,28.99,30.63,4564155.0,137082272.0
2015-03-16,31.0,33.69,30.8,33.69,9352754.0,306422592.0
2015-03-17,34.2,35.0,32.0,33.75,7534404.0,256005824.0
2015-03-18,33.1,33.85,31.5,32.83,15128529.0,488195296.0
2015-03-19,32.5,32.5,29.7,31.82,9941265.0,314775552.0
2015-03-20,31.35,32.95,30.88,32.84,11505187.0,371741600.0
2015-03-23,34.45,34.5,32.8,33.01,9678216.0,323559968.0
2015-03-24,33.0,33.67,31.99,33.63,7830250.0,258345664.0
2015-03-25,33.6,36.0,32.93,35.36,7820483.0,267505456.0
2015-03-26,34.9,35.3,33.18,33.72,5077938.0,173864608.0
2015-03-27,33.54,34.5,33.33,34.28,2869098.0,97664912.0
2015-03-30,33.9,35.56,33.52,34.68,5820970.0,201436768.0
2015-03-31,34.01,34.8,33.46,34.17,4521260.0,154548528.0
2015-04-01,34.2,36.17,34.18,35.52,6012294.0,210890384.0
2015-04-02,35.6,38.0,35.0,36.18,6037761.0,220514768.0
2015-04-03,36.6,37.0,35.71,36.53,3391881.0,123516928.0
2015-04-07,36.53,37.0,35.65,36.57,4345967.0,158412336.0
2015-04-08,36.6,37.99,35.7,36.99,5381498.0,197892576.0
2015-04-09,36.99,37.5,33.29,37.23,5990231.0,212414800.0
2015-04-10,37.3,38.4,36.12,37.62,4399153.0,165946144.0
2015-04-13,37.78,41.35,37.78,41.29,5819748.0,233231872.0
2015-04-14,41.29,45.38,41.29,42.73,5644867.0,245649920.0
2015-04-15,42.6,42.73,40.0,42.55,4176744.0,172562368.0
2015-04-16,42.3,46.81,40.25,46.81,5166110.0,230498400.0
2015-04-17,47.0,48.91,45.55,46.22,5744336.0,268730464.0
2015-04-20,45.06,47.3,43.5,45.83,4753233.0,214197920.0
2015-04-21,47.26,47.85,42.63,46.21,8753300.0,390592512.0
2015-04-22,45.21,46.2,43.55,44.02,11127200.0,494970144.0
2015-04-23,43.55,44.44,41.9,44.35,8218604.0,352537696.0
2015-04-24,43.51,45.03,42.2,44.32,9273432.0,407411200.0
2015-04-27,44.43,44.75,43.0,44.28,5177336.0,227848384.0
2015-04-28,44.0,44.44,41.8,42.1,3774388.0,160833184.0
2015-04-29,42.19,44.03,41.61,43.75,3441177.0,148588272.0
2015-04-30,43.5,47.68,43.45,46.54,6378092.0,289970656.0
2015-05-04,46.25,47.51,45.14,47.23,3988655.0,185504784.0
2015-05-05,46.8,47.82,45.65,46.44,3483682.0,162831856.0
2015-05-06,46.3,47.65,45.17,46.39,3106050.0,145218832.0
2015-05-07,46.25,46.3,44.18,46.15,2933805.0,133741336.0
2015-05-08,46.0,46.77,45.0,46.34,4302978.0,198734752.0
2015-05-11,46.36,48.85,46.36,48.46,5742445.0,274437280.0
2015-05-12,48.48,52.17,48.01,50.92,6461810.0,324576768.0
2015-05-13,50.75,52.85,49.0,49.73,6010809.0,303302688.0
2015-05-14,49.72,49.86,47.81,49.17,4070929.0,198283632.0
2015-05-15,48.05,51.18,47.5,50.68,5358821.0,267039888.0
2015-05-18,53.0,54.5,50.56,53.89,7464199.0,393312608.0
2015-05-22,59.28,59.28,57.01,59.28,2545231.0,150608960.0
2015-05-25,65.0,65.1,57.8,58.66,8975044.0,535596192.0
2015-05-26,58.88,63.5,58.0,63.06,7353327.0,441780128.0
2015-05-27,61.99,69.37,61.0,66.37,7742159.0,511479200.0
2015-05-28,65.5,67.66,61.08,61.19,4744513.0,304422720.0
2015-05-29,59.0,62.53,57.31,59.97,6314644.0,380587136.0
2015-06-01,59.0,64.26,59.0,63.0,3716115.0,230843504.0
2015-06-02,62.6,63.78,61.3,62.4,3607194.0,225442544.0
2015-06-03,62.03,67.0,58.65,60.51,6627895.0,403641888.0
2015-06-04,60.47,60.58,54.46,56.48,7200077.0,416609024.0
2015-06-05,57.55,60.98,56.8,59.59,7169058.0,423202624.0
2015-06-08,59.5,63.0,56.97,59.58,9664078.0,578176128.0
2015-06-09,59.55,64.1,58.0,60.52,12368684.0,751728896.0
2015-06-10,59.63,62.88,59.0,59.97,9980300.0,605252160.0
2015-06-11,59.8,60.3,57.0,58.88,6472869.0,378203296.0
2015-06-12,58.68,63.01,56.51,60.46,13003581.0,775920128.0
2015-06-15,60.26,61.18,58.6,58.62,3964132.0,235655184.0
2015-06-16,57.58,57.75,52.8,54.25,5096493.0,282904992.0
2015-06-17,54.25,56.5,49.63,54.65,11365783.0,603879104.0
2015-06-18,53.99,55.86,51.92,52.69,4526094.0,242971808.0
2015-06-19,51.4,53.97,49.03,50.3,4918581.0,251444784.0
2015-06-23,50.92,55.0,49.5,53.22,10489881.0,551502784.0
2015-06-24,53.25,56.0,53.2,54.29,10795305.0,588163200.0
2015-06-25,54.45,54.55,49.5,51.15,5090512.0,264516352.0
2015-06-26,49.18,49.5,46.04,46.04,3601906.0,169956496.0
2015-06-29,47.0,47.8,41.44,41.44,7524306.0,318395296.0
2015-06-30,37.3,44.89,37.3,41.78,14027068.0,567608320.0
2015-07-01,41.78,44.99,38.5,39.61,15311213.0,658607680.0
2015-07-02,38.52,40.9,35.65,35.65,9777137.0,359047776.0
2015-07-03,35.48,37.2,32.09,32.14,14626451.0,494837984.0
2015-07-13,35.35,35.35,35.35,35.35,1829438.0,64670632.0
2015-07-14,38.89,38.89,37.0,38.21,19249316.0,737508160.0
2015-07-15,35.7,37.0,34.39,34.39,6402930.0,224956640.0
2015-07-16,34.39,36.0,30.95,35.02,14942255.0,501471200.0
2015-07-17,35.3,38.4,34.01,38.4,19967850.0,731394240.0
2015-07-20,38.9,41.5,37.5,40.7,19317821.0,764861376.0
2015-07-21,39.38,43.48,39.21,41.37,15600120.0,646853504.0
2015-07-22,40.8,42.18,39.05,40.85,12792507.0,517236640.0
2015-07-23,40.78,44.0,39.81,43.79,16259197.0,687043008.0
2015-07-24,44.0,45.5,41.8,42.25,13324784.0,582564992.0
2015-07-27,40.68,42.19,38.03,38.03,8624787.0,344065952.0
2015-07-28,34.5,38.5,34.23,34.54,12642058.0,446237248.0
2015-07-29,35.2,37.94,32.0,37.71,19624357.0,692745536.0
2015-07-30,37.4,40.88,36.61,37.95,17519333.0,683421248.0
2015-07-31,37.19,39.5,37.19,38.98,14295349.0,548191424.0
2015-08-03,40.0,40.0,36.36,38.38,13690865.0,520365120.0
2015-08-04,38.12,39.58,36.56,39.12,10102325.0,386518400.0
2015-08-05,38.5,39.31,36.36,36.65,6775962.0,255569136.0
2015-08-06,35.0,35.98,33.98,34.33,6060095.0,211161168.0
2015-08-07,34.39,35.36,34.39,35.13,4977401.0,173713184.0
2015-08-10,35.98,38.64,35.35,38.19,8026945.0,295711424.0
2015-08-11,38.1,39.8,37.5,38.86,9093198.0,354102176.0
2015-08-12,38.1,39.5,37.01,37.3,6435684.0,247454656.0
2015-08-13,37.01,39.0,35.78,38.19,6245999.0,230954304.0
2015-08-14,38.84,38.84,37.63,37.71,5246537.0,200096208.0
2015-08-17,37.66,41.35,37.21,41.02,9388176.0,366072928.0
2015-08-18,41.2,41.67,36.92,36.92,10152071.0,399600256.0
2015-08-19,34.26,37.65,33.5,37.2,6551806.0,232920880.0
2015-08-20,36.98,38.28,35.78,36.82,6455316.0,240139616.0
2015-08-21,36.08,36.85,33.8,36.19,5178559.0,183370112.0
2015-08-24,34.04,35.0,32.57,32.57,4097766.0,134415120.0
2015-08-25,29.31,30.65,29.31,29.31,4372454.0,129164416.0
2015-08-26,29.46,29.8,26.38,26.38,6613047.0,181298720.0
2015-08-27,26.0,28.45,23.74,26.36,5834891.0,148337616.0
2015-08-28,26.48,28.59,25.62,28.52,7295903.0,198555520.0
2015-08-31,27.99,27.99,26.0,26.38,4591815.0,124946864.0
2015-09-01,25.89,25.89,23.74,23.74,3334710.0,80505776.0
2015-09-02,21.38,23.57,21.37,22.65,6239920.0,137633760.0
2015-09-07,23.0,23.93,22.2,22.23,3664713.0,84806936.0
2015-09-08,22.33,23.0,20.8,22.89,4057050.0,89018080.0
2015-09-09,23.36,24.97,22.78,24.88,6579233.0,156508000.0
2015-09-10,24.0,25.5,23.8,24.6,5493518.0,136099040.0
2015-09-11,24.29,24.56,23.58,24.35,3296008.0,79562696.0
2015-09-14,24.6,24.83,21.92,22.15,4481671.0,101623864.0
2015-09-15,21.1,21.48,19.94,19.94,3778769.0,76826120.0
2015-09-16,19.98,21.93,19.62,21.93,4004390.0,83144904.0
2015-09-17,21.5,22.53,20.95,21.55,4373538.0,95156816.0
2015-09-18,21.39,21.93,21.03,21.7,2516146.0,54223904.0
2015-09-21,21.15,22.67,21.02,22.6,2968205.0,65704280.0
2015-09-22,23.15,24.86,23.15,24.86,4509384.0,109880392.0
2015-09-23,25.15,25.65,24.45,25.12,10672099.0,266894000.0
2015-09-24,26.11,26.43,24.98,25.51,5716031.0,146309488.0
2015-09-25,25.0,25.4,23.02,23.1,4321797.0,103688792.0
2015-09-28,23.42,25.41,23.35,25.41,5551522.0,138676864.0
2015-09-29,25.55,26.26,24.75,25.41,7744690.0,198147152.0
2015-09-30,25.06,25.33,23.9,24.72,3882768.0,95646600.0
2015-10-08,25.3,26.77,25.0,26.22,4787849.0,124562360.0
