,open,high,low,close,volume,amount
2015-07-20,40.33,41.68,38.91,39.73,3162404.0,127215760.0
2015-07-21,39.06,43.7,38.1,43.7,5020040.0,210145904.0
2015-07-22,44.6,44.9,41.85,43.07,4996322.0,216749584.0
2015-07-23,42.71,47.38,42.52,47.38,6097860.0,276852768.0
2015-07-24,48.48,49.88,45.1,46.56,8081104.0,391092256.0
2015-07-27,45.02,47.7,41.9,41.9,4006686.0,180575712.0
2015-07-28,38.2,41.6,37.71,37.72,4123059.0,159694240.0
2015-07-29,38.9,41.49,36.03,41.47,3662033.0,142002208.0
2015-07-30,41.04,44.5,39.47,41.94,5729518.0,245591216.0
2015-07-31,40.21,45.8,40.01,43.98,4617533.0,199934384.0
2015-08-03,44.4,48.38,43.36,48.38,8471782.0,399621984.0
2015-08-04,50.01,50.8,44.2,47.9,9423169.0,451330624.0
2015-08-05,46.08,51.51,45.9,49.77,7566936.0,374385824.0
2015-08-06,48.3,49.0,45.45,46.05,4886399.0,229769136.0
2015-08-07,45.7,47.6,45.7,46.59,3411211.0,159505984.0
2015-08-10,46.4,48.96,46.18,48.57,3979884.0,191058704.0
2015-08-11,48.55,50.72,47.8,48.73,4496831.0,221707920.0
2015-08-12,47.9,52.5,47.02,49.78,5578063.0,279591776.0
2015-08-13,49.01,50.4,46.0,49.48,4311055.0,208845568.0
2015-08-14,49.3,50.67,48.51,49.52,3828877.0,190229872.0
2015-08-17,49.0,49.0,47.0,47.55,2634860.0,125549712.0
2015-08-18,47.52,48.79,42.8,42.8,3034733.0,137640032.0
2015-08-19,40.16,44.0,38.52,43.13,3066261.0,126386432.0
2015-08-20,42.5,43.9,40.18,40.51,1955980.0,82648616.0
2015-08-21,40.25,40.49,37.0,37.17,2070282.0,80134000.0
2015-08-24,34.4,35.5,33.45,33.45,1436455.0,48383244.0
2015-08-25,30.11,32.39,30.11,30.11,1594145.0,48903896.0
2015-08-26,30.8,32.64,28.5,30.28,2545904.0,78726008.0
2015-08-27,30.88,31.65,29.1,31.51,2037039.0,62654332.0
2015-08-28,32.12,33.9,31.48,33.79,2557412.0,83030096.0
2015-08-31,32.91,33.28,30.6,30.74,1768749.0,57041872.0
2015-09-01,30.05,30.52,27.67,27.67,1817904.0,51793840.0
2015-09-02,26.0,29.15,25.05,25.77,1541249.0,41777336.0
2015-09-07,27.0,27.65,26.5,26.98,1307710.0,35407868.0
2015-09-08,27.0,29.5,26.6,29.1,1837164.0,51622032.0
2015-09-09,29.3,32.01,29.3,32.01,3153595.0,98349032.0
2015-09-10,32.2,35.07,31.1,32.7,4130110.0,136737440.0
2015-09-11,31.78,32.66,31.08,32.15,2567950.0,81600736.0
2015-09-14,31.77,32.25,28.94,28.94,1600087.0,48527240.0
2015-09-15,26.1,28.0,26.05,26.05,1902515.0,50623784.0
2015-09-16,26.0,28.66,26.0,28.57,2057351.0,55969808.0
2015-09-17,28.57,29.69,27.61,27.71,2434844.0,69701752.0
2015-09-18,28.02,28.6,27.21,28.18,1337295.0,37368452.0
2015-09-21,27.89,30.75,27.41,30.69,2025876.0,59699444.0
2015-09-22,30.53,31.79,29.88,31.05,2545380.0,78614920.0
2015-09-23,30.1,33.7,30.0,31.39,2637578.0,82523440.0
2015-09-24,31.24,33.0,31.2,31.64,2400295.0,77072544.0
2015-09-25,31.01,32.2,29.02,29.47,2235353.0,68580400.0
2015-09-28,29.52,31.0,29.02,30.87,1526155.0,45723920.0
2015-09-29,30.0,30.28,28.6,29.06,1641152.0,48347680.0
2015-09-30,29.01,30.2,29.01,29.68,1424850.0,42338848.0
2015-10-08,30.92,31.63,30.5,31.48,1640830.0,51122464.0
2015-10-09,31.55,32.18,31.0,32.03,1865049.0,58741224.0
2015-10-12,32.2,34.23,32.2,33.84,3142125.0,104974416.0
2015-10-13,33.26,34.1,33.01,33.59,1934655.0,65090152.0
2015-10-14,33.57,34.8,33.21,33.22,2773427.0,94060400.0
2015-10-15,32.9,34.78,32.68,34.71,3580976.0,120839512.0
2015-10-16,35.0,35.85,34.32,35.65,3866293.0,135848464.0
2015-10-19,35.68,36.39,33.9,34.7,3245322.0,113671368.0
2015-10-20,34.49,35.8,34.18,35.39,3050448.0,107081544.0
2015-10-21,35.27,36.2,31.85,31.85,3691729.0,125995024.0
2015-10-22,31.85,33.43,31.2,33.15,3078118.0,99549456.0
2015-10-23,33.18,35.15,33.01,35.08,2879305.0,97998000.0
2015-10-26,35.55,38.59,35.39,38.59,4061893.0,152816192.0
2015-10-27,39.45,41.5,36.66,40.5,7119307.0,278476288.0
2015-10-28,39.51,39.98,37.3,37.99,3659922.0,143189840.0
2015-10-29,38.7,39.02,37.98,38.27,2019375.0,77654880.0
2015-10-30,38.0,38.58,36.9,37.51,2072529.0,78116368.0
2015-11-02,36.51,41.2,36.22,38.75,3158607.0,123415912.0
2015-11-03,38.85,40.99,38.85,40.65,3647357.0,146284976.0
2015-11-04,40.9,42.64,39.62,42.57,4164893.0,170896720.0
2015-11-05,42.2,43.43,40.78,41.09,3640667.0,152641312.0
2015-11-06,41.0,45.2,40.5,45.2,4420452.0,191639632.0
2015-11-09,45.55,49.72,45.55,46.89,6235666.0,296711648.0
2015-11-10,46.99,48.58,45.3,46.34,4731512.0,221560496.0
2015-11-11,46.37,50.9,46.37,50.78,4954476.0,240108352.0
2015-11-12,51.65,55.86,51.1,55.86,6202962.0,333492352.0
2015-11-13,55.9,55.9,50.27,50.27,6858684.0,359435872.0
2015-11-16,47.8,50.5,47.19,49.61,4082741.0,199475808.0
2015-11-17,50.6,52.2,48.12,48.41,3555597.0,178066992.0
2015-11-18,47.76,49.5,45.6,46.2,2746360.0,130627648.0
2015-11-19,46.2,48.88,46.02,48.76,2447073.0,115681528.0
2015-11-20,48.9,48.9,47.34,47.97,2329996.0,112015064.0
2015-11-23,48.0,48.5,47.0,47.17,2268869.0,107847984.0
2015-11-24,47.18,50.99,47.15,50.9,3482796.0,171563792.0
2015-11-25,51.1,51.85,49.7,50.29,3468931.0,176021424.0
2015-11-26,50.09,52.75,49.5,51.17,3585948.0,183765072.0
2015-11-27,50.53,52.5,47.51,48.21,3660817.0,184649056.0
2015-11-30,47.88,50.9,44.9,50.19,3586193.0,172415792.0
2015-12-01,49.68,53.35,49.0,50.97,4492579.0,231777952.0
2015-12-02,50.02,50.99,46.04,48.76,2994231.0,144315648.0
2015-12-03,49.9,53.5,48.5,52.18,4439843.0,228231280.0
2015-12-04,51.96,53.92,50.53,53.5,5243763.0,274126176.0
2015-12-07,53.74,53.9,52.38,53.35,3075500.0,163305360.0
2015-12-08,54.0,56.98,52.0,52.08,5196672.0,283326144.0
2015-12-09,50.0,50.99,48.6,49.79,3475103.0,172828144.0
2015-12-10,50.8,50.8,47.9,48.13,2380901.0,116521504.0
2015-12-11,48.13,48.3,47.02,47.36,1637315.0,77829120.0
2015-12-14,46.58,48.6,46.0,48.37,1817883.0,85254960.0
2015-12-15,48.0,48.87,47.52,47.95,1387178.0,67053896.0
2015-12-16,47.9,49.35,47.84,49.25,1900906.0,93037080.0
2015-12-17,49.25,51.88,49.25,51.27,2678827.0,136006960.0
2015-12-18,51.1,51.49,49.09,49.24,2449653.0,122773728.0
2015-12-21,49.18,49.59,48.29,49.18,1700007.0,83268688.0
2015-12-22,49.6,50.2,49.11,50.02,1516721.0,75736920.0
2015-12-23,49.91,51.4,49.26,50.03,2182471.0,109400736.0
2015-12-24,49.68,50.97,49.03,50.91,1587100.0,79339304.0
2015-12-25,50.9,51.5,50.35,50.66,1994476.0,101763328.0
2015-12-28,51.0,51.7,48.21,48.29,2573312.0,129419488.0
2015-12-29,47.9,48.84,47.3,48.82,1267292.0,60949016.0
2015-12-30,48.6,48.98,48.02,48.72,1048363.0,50881540.0
2015-12-31,48.72,49.1,46.67,46.99,1065072.0,51158692.0
2016-01-04,47.0,47.0,42.29,42.29,1116798.0,49252736.0
2016-01-05,40.0,41.49,38.21,40.29,1768888.0,71271384.0
2016-01-06,40.45,41.8,40.0,41.69,1168870.0,48090616.0
2016-01-07,41.01,41.03,37.52,37.53,358680.0,13870293.0
2016-01-08,39.0,39.55,34.01,37.73,1428273.0,53848588.0
2016-01-11,37.1,37.67,33.96,33.96,1204187.0,42936904.0
2016-01-12,33.3,34.8,33.2,34.26,932290.0,31716016.0
2016-01-13,34.62,34.85,32.06,32.53,1010572.0,34300176.0
2016-01-14,31.1,34.39,31.1,34.11,1150633.0,37655700.0
2016-01-15,33.44,34.09,32.1,32.34,1141854.0,37959320.0
2016-01-18,31.25,33.9,31.25,33.12,916727.0,30269276.0
2016-01-19,33.0,34.99,32.8,34.7,1214574.0,41290464.0
2016-01-20,34.58,35.87,34.31,35.18,1530594.0,53926520.0
2016-01-21,34.31,35.8,33.36,33.44,1256466.0,43666616.0
2016-01-22,34.0,34.46,33.1,34.17,852399.0,28911102.0
2016-01-25,34.52,35.52,34.37,34.95,1153433.0,40287428.0
2016-01-26,34.62,34.79,31.5,31.65,1219822.0,40595268.0
2016-01-27,31.8,32.5,29.25,31.39,969375.0,29913008.0
2016-01-28,30.96,31.8,29.06,29.84,718574.0,22178384.0
2016-01-29,29.82,31.51,29.82,31.18,790275.0,24450872.0
2016-02-01,31.21,32.7,31.1,32.47,1082197.0,34821048.0
2016-02-02,32.47,33.89,32.05,33.69,1100535.0,36712448.0
2016-02-03,33.29,34.31,31.0,34.25,945875.0,31158612.0
2016-02-04,33.96,35.2,33.52,35.18,1242210.0,43113428.0
2016-02-05,34.93,35.66,34.4,34.61,773391.0,27081704.0
2016-02-15,33.0,33.94,32.48,33.57,964934.0,32049822.0
2016-02-16,33.79,36.93,33.79,36.93,1754081.0,62459044.0
2016-02-17,36.97,38.77,36.5,38.35,2511781.0,93757704.0
2016-02-18,38.73,42.19,37.96,42.19,2560871.0,101978216.0
2016-02-19,41.35,42.45,40.6,42.35,2094948.0,87565800.0
2016-02-22,42.38,46.19,42.38,43.71,1994121.0,88431480.0
2016-02-23,44.51,44.51,41.5,42.06,1586518.0,67364472.0
2016-02-24,42.05,43.2,40.85,43.11,1236861.0,51767632.0
2016-02-25,42.9,42.9,38.8,39.58,1613001.0,65584032.0
2016-02-26,40.06,40.95,38.53,40.37,971895.0,38608728.0
2016-02-29,41.5,42.42,37.37,39.07,2041774.0,82221272.0
2016-03-01,39.94,40.0,37.11,38.5,1397132.0,53437948.0
2016-03-02,38.55,40.87,38.01,40.74,2030321.0,80378864.0
2016-03-03,41.4,41.4,39.93,40.0,1745576.0,70738256.0
2016-03-04,39.02,39.67,36.3,36.53,1731350.0,65460976.0
2016-03-07,37.15,37.49,35.8,36.54,1509288.0,55374600.0
2016-03-08,36.56,36.61,33.85,35.35,2032696.0,70633456.0
2016-03-09,34.38,35.13,33.76,34.12,1369500.0,46983916.0
2016-03-10,34.18,34.8,33.33,33.51,1129747.0,38618732.0
2016-03-11,33.36,35.01,32.6,34.97,1644425.0,55564224.0
2016-03-14,35.49,37.37,35.21,36.55,2075220.0,75656664.0
2016-03-15,36.27,36.4,35.15,35.29,1320580.0,47059000.0
2016-03-16,35.27,35.99,33.76,34.26,1248310.0,43040492.0
2016-03-17,34.31,35.75,33.82,35.71,1652342.0,57849440.0
2016-03-18,35.57,37.1,35.21,36.91,2551219.0,93251552.0
2016-03-21,37.47,38.88,37.0,38.28,2683011.0,101223424.0
2016-03-22,38.09,38.35,37.55,38.08,1898015.0,72075936.0
2016-03-23,38.08,40.0,37.9,39.64,2420440.0,95108992.0
2016-03-24,39.24,41.79,38.6,39.8,2937033.0,118197240.0
2016-03-25,39.5,40.88,38.31,39.09,1984102.0,78491616.0
2016-03-28,39.21,40.0,38.18,38.3,1736329.0,67911776.0
2016-03-29,38.16,38.47,36.7,36.89,1454705.0,54374488.0
2016-03-30,37.17,39.38,37.17,39.29,1823474.0,70210568.0
2016-03-31,39.9,40.88,39.33,40.62,2727621.0,109895640.0
2016-04-01,40.3,40.5,39.0,39.98,1967012.0,78182728.0
2016-04-05,39.99,41.5,39.6,41.03,1978829.0,80610312.0
2016-04-06,40.94,41.84,40.6,41.49,1750143.0,72122256.0
2016-04-07,41.79,41.79,40.53,40.55,2164178.0,89282608.0
2016-04-08,40.01,42.69,39.81,42.54,2498781.0,102723032.0
2016-04-11,43.0,43.98,42.19,43.42,2745616.0,118108824.0
2016-04-12,42.98,43.33,41.38,41.97,1854934.0,78419664.0
2016-04-13,42.01,43.42,42.01,42.45,1828246.0,78412880.0
2016-04-14,42.52,43.4,42.42,43.28,1680782.0,72283824.0
2016-04-15,43.59,43.59,41.9,42.54,2378046.0,100838016.0
2016-04-18,42.0,42.26,40.6,40.88,1407953.0,57878904.0
2016-04-19,41.68,41.87,40.8,41.15,1006231.0,41386812.0
2016-04-20,41.0,41.3,37.35,38.34,1935012.0,75762328.0
2016-04-21,38.2,39.06,37.55,37.76,1216780.0,46701596.0
2016-04-22,37.52,38.5,37.46,38.3,875026.0,33326724.0
2016-04-25,38.27,38.28,37.3,37.86,724881.0,27366844.0
2016-04-26,37.5,38.4,37.31,38.37,859926.0,32764916.0
2016-04-27,38.6,38.9,38.2,38.35,835777.0,32197484.0
2016-04-28,38.35,38.7,37.56,38.3,759173.0,28950000.0
2016-04-29,38.29,38.65,37.81,38.28,532438.0,20434492.0
2016-05-03,38.29,39.8,38.0,39.78,1035742.0,40492076.0
2016-05-04,39.78,40.28,39.1,39.77,1116921.0,44455008.0
2016-05-05,39.77,40.76,39.42,40.69,1319499.0,53034644.0
2016-05-06,40.72,41.5,38.55,38.93,2240978.0,90274400.0
2016-05-09,38.7,38.7,36.29,36.99,1111216.0,41240868.0
2016-05-10,37.19,37.45,36.62,37.18,543675.0,20184102.0
2016-05-11,38.0,38.03,36.8,36.95,462312.0,17223856.0
2016-05-12,36.5,36.9,36.05,36.76,588851.0,21468636.0
2016-05-13,36.76,37.88,36.6,36.96,621546.0,23062772.0
2016-05-16,37.0,37.43,36.6,37.4,490166.0,18206040.0
2016-05-17,37.55,37.7,37.03,37.29,603342.0,22527156.0
2016-05-18,37.03,37.3,35.01,35.4,740566.0,26612914.0
2016-05-19,35.4,36.5,35.4,35.73,419400.0,15070584.0
2016-05-20,35.12,36.3,35.12,36.29,387000.0,13838300.0
2016-05-23,36.3,36.8,36.03,36.67,592350.0,21684482.0
2016-05-24,36.64,36.73,36.11,36.29,472354.0,17156928.0
2016-05-25,36.41,37.05,36.35,37.0,637569.0,23429768.0
2016-05-26,37.0,37.15,36.1,37.03,518804.0,19012208.0
2016-05-27,36.9,37.39,36.63,37.22,608300.0,22631056.0
2016-05-30,37.2,37.35,36.3,37.09,438400.0,16193727.0
2016-05-31,37.08,38.61,37.0,38.55,1342895.0,51099920.0
2016-06-01,39.2,40.95,39.2,40.04,2004998.0,80262400.0
2016-06-02,40.21,41.67,40.21,41.64,2215006.0,90640104.0
2016-06-03,42.5,42.8,41.2,41.9,2628415.0,110000480.0
2016-06-07,21.0,22.94,20.88,22.93,4948130.0,110554536.0
2016-06-08,21.5,21.89,20.67,20.69,7976660.0,168526752.0
2016-06-13,19.94,19.94,18.9,18.93,4395298.0,85202472.0
2016-06-14,18.57,19.33,18.41,19.05,2605543.0,49311784.0
2016-06-15,18.8,20.51,18.66,20.25,3852440.0,75815720.0
2016-06-16,20.14,20.2,19.39,19.53,3903689.0,76952360.0
2016-06-17,19.54,19.97,19.22,19.48,2147802.0,42143556.0
2016-06-20,19.42,19.68,18.9,19.57,2103553.0,40515888.0
2016-06-21,19.55,19.84,19.01,19.15,1969364.0,38265980.0
2016-06-22,19.05,19.5,18.9,19.47,1917773.0,37058344.0
2016-06-23,19.44,19.67,19.1,19.21,1698597.0,32869484.0
2016-06-24,19.31,19.66,18.58,19.26,3036292.0,58813144.0
2016-06-27,19.44,19.55,19.05,19.51,2397885.0,46572648.0
2016-06-28,19.4,19.75,19.23,19.74,2956616.0,57783568.0
2016-06-29,19.72,20.4,19.72,20.31,3928753.0,78625904.0
2016-06-30,20.32,20.48,19.96,20.04,3358491.0,67701568.0
2016-07-01,20.06,20.28,19.83,19.87,2171909.0,43517744.0
2016-07-04,19.61,20.28,19.6,20.13,2350422.0,47123612.0
2016-07-05,20.35,20.35,20.01,20.16,2597859.0,52347328.0
2016-07-06,20.13,20.8,20.02,20.73,4340599.0,89137040.0
2016-07-07,20.93,21.64,20.85,21.38,7429784.0,158530032.0
2016-07-08,21.07,21.29,20.71,20.86,3875730.0,81081920.0
2016-07-11,20.87,21.24,20.5,20.63,3268647.0,68332656.0
2016-07-12,20.6,20.87,20.24,20.83,2762280.0,56799276.0
2016-07-13,20.88,20.99,20.65,20.85,2283080.0,47544992.0
2016-07-14,20.76,20.95,20.63,20.72,1758816.0,36458872.0
2016-07-15,20.78,21.22,20.55,21.1,3422071.0,71648136.0
2016-07-18,21.01,21.09,20.73,20.77,1827071.0,38157928.0
2016-07-19,20.8,20.87,20.28,20.85,1514486.0,31263488.0
2016-07-20,20.75,20.95,20.6,20.72,1633180.0,34023060.0
2016-07-21,20.68,20.94,20.64,20.65,1609068.0,33483172.0
2016-07-22,20.73,20.75,20.47,20.48,1535552.0,31596384.0
2016-07-25,20.31,20.85,20.31,20.63,1122123.0,23162410.0
2016-07-26,20.85,20.88,20.63,20.85,1305250.0,27169388.0
2016-07-27,20.95,20.99,19.29,19.51,3027480.0,60599296.0
2016-07-28,19.7,19.7,19.0,19.46,1484932.0,28760220.0
2016-07-29,19.51,19.67,19.25,19.49,1087178.0,21116228.0
2016-08-01,19.49,19.58,18.9,19.2,1162830.0,22197144.0
2016-08-02,19.07,19.4,19.01,19.4,965198.0,18547528.0
2016-08-03,19.35,19.52,19.24,19.4,794800.0,15405055.0
2016-08-04,19.4,19.53,19.34,19.42,627735.0,12189447.0
2016-08-05,19.48,19.55,19.18,19.36,764901.0,14879562.0
2016-08-08,19.36,20.28,19.23,20.22,1739038.0,34772564.0
2016-08-09,19.98,20.31,19.98,20.07,1472732.0,29712586.0
2016-08-10,20.2,20.48,19.99,20.21,1165025.0,23589624.0
2016-08-11,20.13,20.27,19.75,19.76,1036000.0,20712164.0
2016-08-12,19.98,20.27,19.78,20.24,1179554.0,23765116.0
2016-08-15,20.2,20.64,20.05,20.48,1709993.0,34881064.0
2016-08-16,20.5,20.75,20.33,20.6,1345517.0,27584276.0
2016-08-17,20.64,20.75,20.43,20.58,1068856.0,21946684.0
2016-08-18,20.5,20.75,20.4,20.41,861465.0,17718560.0
2016-08-19,20.7,20.7,20.41,20.6,923293.0,18974472.0
2016-08-22,20.65,20.66,20.06,20.41,1137820.0,23207312.0
2016-08-23,20.41,20.61,20.22,20.42,691941.0,14152784.0
2016-08-24,20.51,20.78,20.43,20.62,1456603.0,30031544.0
2016-08-25,20.62,20.62,20.12,20.39,1047631.0,21295844.0
2016-08-26,20.5,20.87,20.37,20.79,1493824.0,30829168.0
2016-08-29,20.99,21.0,20.59,20.73,1037280.0,21489288.0
2016-08-30,20.85,20.95,20.69,20.9,1041059.0,21662980.0
2016-08-31,21.2,21.2,20.66,20.77,900959.0,18799012.0
2016-09-01,20.72,20.88,20.5,20.55,1159471.0,23961716.0
2016-09-02,20.46,20.64,20.1,20.5,1728816.0,35120324.0
2016-09-05,20.5,20.58,20.38,20.47,1208232.0,24750256.0
2016-09-06,20.27,20.56,20.01,20.55,1500709.0,30518744.0
2016-09-07,20.68,20.83,20.51,20.59,1654812.0,34175344.0
2016-09-08,20.59,20.89,20.5,20.84,1955677.0,40585304.0
2016-09-09,20.9,21.2,20.48,20.48,1797964.0,37403904.0
2016-09-12,20.19,20.6,19.81,20.41,1752605.0,35586228.0
2016-09-13,20.35,20.35,19.95,20.3,1755988.0,35258108.0
2016-09-14,20.0,20.4,19.94,20.29,1009030.0,20261128.0
2016-09-19,20.25,20.54,20.1,20.5,1472482.0,30030660.0
2016-09-20,20.4,20.58,20.18,20.36,1800219.0,36553308.0
2016-09-21,20.22,20.5,20.12,20.48,1145372.0,23357136.0
2016-09-22,20.63,20.64,20.48,20.58,1395153.0,28703100.0
2016-09-23,20.5,20.76,20.3,20.58,1811200.0,37165620.0
2016-09-26,20.58,20.58,20.08,20.32,2385741.0,48130480.0
2016-09-27,20.1,20.38,20.1,20.37,1019992.0,20592736.0
2016-09-28,20.4,20.4,20.22,20.32,463805.0,9418655.0
2016-09-29,20.22,20.89,20.18,20.74,1618804.0,33387724.0
2016-09-30,20.79,21.19,20.74,21.0,2565943.0,53988344.0
2016-10-10,21.09,21.28,20.86,21.23,2163647.0,45616844.0
2016-10-11,21.2,21.2,20.97,21.1,1941126.0,40916456.0
2016-10-12,21.09,21.53,20.93,21.2,2454572.0,52286240.0
2016-10-13,21.29,21.34,21.06,21.2,1497316.0,31691532.0
2016-10-14,21.22,21.27,20.92,21.09,1484581.0,31241740.0
2016-10-17,21.18,21.45,20.95,21.11,2146718.0,45631280.0
2016-10-18,21.03,21.47,21.03,21.43,2206115.0,47054080.0
2016-10-19,21.8,21.8,21.26,21.38,2278983.0,48829620.0
2016-10-20,21.55,21.55,21.22,21.39,1366909.0,29198256.0
2016-10-21,21.4,22.28,21.3,22.14,5581795.0,121591432.0
2016-10-24,22.14,22.66,21.91,22.19,5030925.0,111828840.0
2016-10-25,22.16,24.41,21.81,22.81,9608851.0,217198176.0
2016-10-26,22.66,22.68,21.95,21.97,6039191.0,134222976.0
2016-10-27,21.81,21.94,21.54,21.73,2860645.0,61944424.0
2016-10-28,21.55,21.76,21.26,21.27,2793801.0,59888824.0
2016-10-31,21.26,21.42,21.04,21.18,1829291.0,38684108.0
2016-11-01,21.2,21.52,21.18,21.5,2901508.0,62004312.0
2016-11-02,21.5,21.66,21.4,21.47,2244895.0,48318520.0
2016-11-03,21.48,21.83,21.39,21.77,2859360.0,62020688.0
2016-11-04,21.55,22.68,21.53,22.61,6692659.0,149311360.0
2016-11-07,22.5,23.51,22.49,23.14,7528768.0,173899600.0
2016-11-08,23.17,23.35,22.66,23.09,4476470.0,102899368.0
2016-11-09,22.94,23.1,22.48,22.72,3183739.0,72460464.0
2016-11-10,22.83,24.5,22.76,24.42,8713699.0,207056464.0
2016-11-11,24.1,25.39,23.9,25.36,12219450.0,303507040.0
2016-11-14,25.3,25.3,23.3,24.12,8694151.0,211136352.0
2016-11-15,24.0,24.17,23.36,24.05,3077271.0,73226072.0
2016-11-16,24.0,24.55,23.86,24.33,3793443.0,92227632.0
2016-11-17,24.28,24.3,23.44,23.82,3042377.0,72469480.0
2016-11-18,23.75,24.33,23.75,24.09,3235966.0,78183096.0
2016-11-21,23.99,24.56,23.87,24.18,3410233.0,82874512.0
2016-11-22,24.18,24.56,24.07,24.37,2527706.0,61596584.0
2016-11-23,24.5,24.5,23.41,23.95,3021422.0,72618480.0
2016-11-24,24.3,24.3,23.68,23.94,1646008.0,39248128.0
2016-11-25,23.78,24.1,23.51,24.0,2560849.0,60991152.0
2016-11-28,24.02,24.14,23.64,23.7,1598054.0,38083164.0
2016-11-29,23.73,23.95,23.68,23.73,1078493.0,25688716.0
2016-11-30,23.44,23.88,23.21,23.78,1531580.0,36119340.0
2016-12-01,23.75,24.47,23.7,24.44,2614815.0,63268132.0
2016-12-02,24.47,24.83,24.08,24.2,2120300.0,51765568.0
2016-12-05,24.0,24.48,23.58,24.42,1519920.0,36893652.0
2016-12-06,24.43,26.75,24.43,25.93,6856191.0,176385072.0
2016-12-07,25.7,26.18,25.22,26.13,4779907.0,122864024.0
2016-12-08,25.72,25.95,25.29,25.32,2655650.0,67975640.0
2016-12-09,25.35,27.1,25.35,26.46,6020537.0,158348064.0
2016-12-12,26.12,26.88,25.2,25.98,5413959.0,140826352.0
