,open,high,low,close,volume,amount
2015-11-03,16.3,16.57,15.72,15.97,5556296.0,89187528.0
2015-11-04,16.03,16.97,16.03,16.85,8763782.0,144946896.0
2015-11-05,16.98,17.19,16.61,17.08,10156183.0,172141216.0
2015-11-06,17.25,18.79,17.25,18.79,9112426.0,168433056.0
2015-11-09,20.4,20.47,19.01,19.81,30522179.0,604567232.0
2015-11-10,19.51,21.35,19.41,20.09,22526648.0,458490784.0
2015-11-11,19.5,20.55,19.46,20.44,17342409.0,345348800.0
2015-11-12,20.45,21.68,20.2,21.56,21822271.0,458873376.0
2015-11-13,22.0,22.0,19.76,20.04,17516020.0,364287872.0
2015-11-16,19.2,20.05,19.03,20.03,8103325.0,158798544.0
2015-11-17,20.33,20.4,19.31,19.45,8965660.0,178467248.0
2015-11-18,19.4,19.83,18.51,18.7,5988205.0,115432544.0
2015-11-19,18.7,20.57,18.7,20.57,14187816.0,283622240.0
2015-11-20,20.21,21.95,20.21,21.33,21403327.0,451226304.0
2015-11-23,21.16,21.99,20.5,21.47,17709951.0,375631968.0
2015-11-24,21.3,21.78,20.65,21.57,9801610.0,207535680.0
2015-11-25,21.36,21.72,21.25,21.39,9506659.0,203396352.0
2015-11-26,21.56,21.56,20.57,20.58,8522845.0,178496800.0
2015-11-27,20.45,20.9,18.52,18.55,9450632.0,186715376.0
2015-11-30,18.53,18.85,17.01,18.43,7007809.0,126728896.0
2015-12-01,18.4,18.8,17.99,18.51,5402507.0,99359512.0
2015-12-02,18.6,18.6,17.03,18.08,4139720.0,74183696.0
2015-12-03,18.1,18.8,18.1,18.78,4569475.0,84773504.0
2015-12-04,18.8,19.19,18.41,18.79,5071248.0,95241072.0
2015-12-07,19.02,19.02,18.62,18.95,3558303.0,67106952.0
2015-12-08,18.95,18.97,18.02,18.08,4150902.0,76436664.0
2015-12-09,17.9,18.15,17.46,17.65,3266620.0,58070208.0
2015-12-10,17.75,17.99,17.7,17.9,3075647.0,54901156.0
2015-12-11,17.89,17.89,17.43,17.68,2742690.0,48365480.0
2015-12-14,17.68,19.32,17.42,18.73,3639338.0,65825036.0
2015-12-15,18.69,18.95,18.51,18.83,3670974.0,68938032.0
2015-12-16,18.87,19.27,18.6,18.81,4250573.0,80762288.0
2015-12-17,18.98,19.5,18.91,19.3,6014274.0,115641672.0
2015-12-18,19.33,19.35,18.53,18.73,5309980.0,100349608.0
2015-12-21,18.56,18.97,18.46,18.87,4298275.0,80448608.0
2015-12-22,18.79,19.16,18.73,19.15,4610242.0,87413192.0
2015-12-23,19.18,19.27,18.74,18.77,5132871.0,97839648.0
2015-12-24,18.5,18.74,17.89,18.14,5179056.0,94121016.0
2015-12-25,18.13,18.43,17.99,18.13,3768034.0,68436536.0
2015-12-28,18.38,18.38,17.56,17.6,6412685.0,114837576.0
2015-12-29,17.6,17.78,17.4,17.71,4419765.0,77837576.0
2015-12-30,17.72,18.0,17.6,17.98,4445449.0,78797688.0
2015-12-31,17.93,18.05,17.6,17.61,3256830.0,57805344.0
2016-01-04,17.61,17.67,15.85,15.85,3847453.0,64212644.0
2016-01-05,15.0,15.85,14.55,14.99,5649578.0,85286016.0
2016-01-06,15.04,15.42,15.04,15.41,3748208.0,57124908.0
2016-01-07,15.06,15.26,13.87,13.9,1096900.0,15924905.0
2016-01-08,14.1,14.67,12.8,13.93,5004668.0,69663712.0
2016-01-11,13.7,13.7,12.54,12.55,4444791.0,58627840.0
2016-01-12,12.6,13.09,12.4,13.02,4091145.0,52345940.0
2016-01-13,13.2,13.27,12.51,12.63,2598550.0,33804112.0
2016-01-14,12.4,13.2,12.01,13.12,3345031.0,42408424.0
2016-01-15,13.22,13.22,12.46,12.58,3033378.0,38847240.0
2016-01-18,12.3,13.07,12.25,12.88,2622373.0,33503188.0
2016-01-19,12.82,13.38,12.8,13.32,3136882.0,41131956.0
2016-01-20,13.38,13.38,12.96,13.21,3443380.0,45382656.0
2016-01-21,12.95,13.33,12.56,12.59,3194880.0,41489712.0
2016-01-22,12.72,12.9,12.46,12.87,2216852.0,28157516.0
2016-01-25,12.99,13.17,12.9,13.06,2002102.0,26095924.0
2016-01-26,12.99,12.99,11.75,11.75,2796189.0,34499808.0
2016-01-27,11.81,12.04,10.9,11.54,2194124.0,24872760.0
2016-01-28,11.3,11.58,10.98,11.01,1656172.0,18618356.0
2016-01-29,10.93,11.58,10.93,11.45,1805298.0,20445770.0
2016-02-01,11.55,11.69,11.31,11.59,1583518.0,18163986.0
2016-02-02,11.58,12.08,11.5,11.97,2192430.0,26024668.0
2016-02-03,11.8,11.98,11.67,11.97,1597517.0,18869954.0
2016-02-04,12.01,12.33,12.01,12.24,2672401.0,32612886.0
2016-02-05,12.38,12.46,12.08,12.1,1862526.0,22757444.0
2016-02-15,11.61,12.05,11.55,11.93,1353481.0,15966587.0
2016-02-16,11.95,12.96,11.95,12.7,2921057.0,36563108.0
2016-02-17,12.57,12.83,12.54,12.77,2816401.0,35738992.0
2016-02-18,13.3,13.3,12.6,12.73,3462690.0,44702968.0
2016-02-19,12.66,13.65,12.6,13.28,5399449.0,71746776.0
2016-02-22,13.5,13.5,13.22,13.48,4330109.0,57916352.0
2016-02-23,13.5,13.99,13.32,13.6,4858254.0,66164140.0
2016-02-24,13.38,13.57,13.08,13.42,3428289.0,45709584.0
2016-02-25,13.42,13.42,12.08,12.08,3799349.0,47997680.0
2016-02-26,12.15,12.45,11.6,11.92,2805688.0,33690976.0
2016-02-29,11.88,11.96,11.0,11.09,2644718.0,29701292.0
2016-03-01,11.3,11.57,11.06,11.41,2124982.0,23903240.0
2016-03-02,11.25,12.12,11.25,11.98,3198274.0,37479912.0
2016-03-03,11.99,12.2,11.83,12.18,3381613.0,40761192.0
2016-03-04,12.02,12.4,11.38,11.67,3078545.0,36279844.0
2016-03-07,11.68,12.12,11.68,11.93,2090376.0,24901276.0
2016-03-08,11.94,11.99,11.32,11.94,2662985.0,30961504.0
2016-03-09,11.78,11.78,11.54,11.7,1607765.0,18776884.0
2016-03-10,11.75,11.78,11.41,11.43,1469135.0,17009636.0
2016-03-11,11.3,11.5,11.26,11.5,1485089.0,16936122.0
2016-03-14,11.75,12.0,11.6,11.89,2347889.0,27885216.0
2016-03-15,11.86,11.95,11.72,11.76,1712321.0,20195532.0
2016-03-16,11.79,11.97,11.56,11.67,1904845.0,22344536.0
2016-03-17,11.7,12.08,11.67,12.05,4113918.0,49116976.0
2016-03-18,12.07,12.6,12.07,12.47,5340894.0,66058528.0
2016-03-21,13.42,13.72,13.42,13.72,2830460.0,38725992.0
2016-03-22,14.39,14.39,13.75,13.91,12676965.0,177660544.0
2016-03-23,13.73,15.3,13.44,15.3,15820041.0,228017648.0
2016-03-24,14.9,15.3,14.45,14.51,13124028.0,195429168.0
2016-03-25,14.3,14.64,14.0,14.24,6719987.0,95613280.0
2016-03-28,14.24,14.48,13.8,13.91,6445042.0,91032768.0
2016-03-29,14.0,14.24,13.7,14.17,5948064.0,83403592.0
2016-03-30,14.18,14.58,14.04,14.57,7377527.0,105548824.0
2016-03-31,14.63,14.63,14.25,14.3,5693899.0,81851416.0
2016-04-01,14.24,14.25,13.77,13.95,4096768.0,57040380.0
2016-04-05,13.87,14.37,13.86,14.29,4428575.0,62949956.0
2016-04-06,14.22,14.47,14.05,14.23,4015657.0,57290112.0
2016-04-07,14.21,14.6,14.2,14.3,5922080.0,85236952.0
2016-04-08,14.0,14.09,13.7,13.88,3622198.0,50204284.0
2016-04-11,13.93,14.2,13.93,14.18,4090902.0,57644808.0
2016-04-12,14.15,14.17,13.8,14.1,3525341.0,49336840.0
2016-04-13,14.12,14.49,14.12,14.2,5118877.0,73341664.0
2016-04-14,14.31,14.53,14.2,14.43,3635257.0,52107128.0
2016-04-15,14.47,14.85,14.4,14.81,7029115.0,102604568.0
2016-04-18,14.55,14.57,14.1,14.12,5027505.0,71940080.0
2016-04-19,14.19,14.3,13.96,14.18,2710411.0,38221896.0
2016-04-20,14.19,14.2,12.92,13.19,5156822.0,69466784.0
2016-04-21,13.2,13.3,12.99,13.05,2899200.0,38102080.0
2016-04-22,13.0,13.25,12.85,13.18,1907533.0,24913152.0
2016-04-25,13.08,13.1,12.55,12.92,2323936.0,29935120.0
2016-04-26,12.92,13.21,12.84,13.2,2047542.0,26712608.0
2016-04-27,13.42,13.45,13.1,13.11,2323093.0,30836320.0
2016-04-28,13.2,13.35,12.73,13.3,2990396.0,39092272.0
2016-04-29,13.16,13.42,13.16,13.26,1699126.0,22595598.0
2016-05-03,13.29,13.64,13.25,13.59,3010731.0,40702344.0
2016-05-04,13.79,14.45,13.6,14.05,5251643.0,74233984.0
2016-05-05,14.05,14.18,13.77,13.99,2787265.0,38746756.0
2016-05-06,13.9,14.11,13.18,13.19,3488386.0,47504740.0
2016-05-09,13.1,13.1,12.6,12.67,2752546.0,35034912.0
2016-05-10,12.67,12.79,12.61,12.72,1340126.0,17034816.0
2016-05-11,12.78,12.89,12.45,12.52,1979968.0,24943702.0
2016-05-12,12.26,12.57,12.0,12.47,1562299.0,19254388.0
2016-05-13,12.42,12.57,12.2,12.39,1723633.0,21339376.0
2016-05-16,12.24,12.55,12.13,12.54,1693069.0,20969736.0
2016-05-17,12.6,12.6,12.36,12.45,1710235.0,21308052.0
2016-05-18,12.47,12.47,11.88,12.03,2154612.0,25981450.0
2016-05-19,12.39,13.1,12.09,12.43,3529949.0,44445904.0
2016-05-20,12.03,12.41,12.02,12.4,2273810.0,27777018.0
2016-05-23,12.34,12.58,12.28,12.55,2182281.0,27220608.0
2016-05-24,12.54,12.54,12.1,12.22,1624301.0,19959796.0
2016-05-25,12.32,12.43,12.15,12.28,1508024.0,18533744.0
2016-05-26,12.25,12.31,11.93,12.3,1979803.0,23973488.0
2016-05-27,12.2,12.57,12.15,12.47,2527096.0,31317688.0
2016-05-30,12.42,12.43,12.15,12.32,1734250.0,21338228.0
