,open,high,low,close,volume,amount
2012-07-04,19.5,19.67,19.12,19.17,3000195.0,58201040.0
2012-07-05,19.1,19.27,18.82,19.03,2517004.0,47864844.0
2012-07-06,19.07,19.43,18.84,19.35,2364302.0,45302716.0
2012-07-09,19.26,19.56,19.1,19.26,2948656.0,57100960.0
2012-07-10,19.26,19.26,18.44,18.48,3315900.0,62478152.0
2012-07-11,18.43,18.9,18.29,18.6,2073463.0,38572628.0
2012-07-12,18.32,18.32,17.8,18.14,2652956.0,48040288.0
2012-07-13,18.13,19.1,17.88,19.06,5216409.0,97170448.0
2012-07-16,18.88,18.99,18.11,18.2,2691318.0,49736076.0
2012-07-17,18.2,18.38,17.8,18.27,1676383.0,30339546.0
2012-07-18,18.3,18.6,18.08,18.54,1900136.0,34872284.0
2012-07-19,18.41,18.72,18.3,18.39,2341979.0,43449216.0
2012-07-20,18.33,18.38,17.9,17.95,2916652.0,52701760.0
2012-07-23,17.81,17.81,16.88,17.0,4317103.0,74528056.0
2012-07-24,16.85,17.25,16.84,17.0,1996580.0,34093040.0
2012-07-25,17.06,17.25,16.8,17.01,2485152.0,42399304.0
2012-07-26,17.04,17.19,16.45,16.51,3528648.0,59341868.0
2012-07-27,16.56,16.73,16.36,16.49,2190052.0,36103120.0
2012-07-30,16.55,16.64,15.78,15.8,4878481.0,78353488.0
2012-07-31,15.96,16.01,15.64,15.69,2054931.0,32500980.0
2012-08-01,15.7,16.12,15.7,15.88,2203717.0,35034352.0
2012-08-02,15.8,15.87,15.18,15.29,3199964.0,49383748.0
2012-08-03,15.35,15.87,15.2,15.84,3484745.0,54466188.0
2012-08-06,15.6,16.28,15.6,16.24,4277572.0,68267648.0
2012-08-07,16.21,16.95,16.12,16.51,4750211.0,78917872.0
2012-08-08,16.3,16.77,16.3,16.45,2740558.0,45260396.0
2012-08-09,16.51,16.85,16.35,16.83,3193004.0,53186952.0
2012-08-10,16.7,16.98,16.68,16.81,2432238.0,40895608.0
2012-08-13,16.61,16.84,16.0,16.05,5170314.0,84148712.0
2012-08-14,15.91,16.22,15.91,16.16,1848989.0,29725310.0
2012-08-15,16.19,16.2,15.6,15.61,1945853.0,30918140.0
2012-08-16,15.67,15.96,15.55,15.76,1550449.0,24409508.0
2012-08-17,15.76,15.89,15.68,15.83,1415905.0,22350300.0
2012-08-20,15.78,15.8,15.4,15.75,1755315.0,27310572.0
2012-08-21,15.7,16.33,15.48,16.07,6252378.0,99284464.0
2012-08-22,16.01,16.25,15.66,15.8,6854466.0,109179760.0
2012-08-23,15.75,16.81,15.7,16.65,10633703.0,173449312.0
2012-08-24,16.5,16.64,16.23,16.35,5355361.0,87824072.0
2012-08-27,16.22,16.35,15.85,16.16,3413842.0,54875832.0
2012-08-28,16.02,16.28,15.86,16.13,3665404.0,59025648.0
2012-08-29,16.01,16.47,15.98,16.13,3430126.0,55686744.0
2012-08-30,16.05,16.17,15.21,15.61,4368982.0,68506512.0
2012-08-31,15.42,15.89,15.41,15.7,1997957.0,31396486.0
2012-09-03,15.65,16.25,15.6,16.18,3921334.0,62913208.0
2012-09-04,16.2,16.58,16.2,16.37,4921168.0,80548936.0
2012-09-05,16.35,16.75,16.21,16.41,3421180.0,56435724.0
2012-09-06,16.5,16.86,16.45,16.64,3545014.0,59071240.0
2012-09-07,16.73,17.25,16.51,16.97,7940133.0,134220640.0
2012-09-10,17.15,17.68,16.85,17.58,7945655.0,137802192.0
2012-09-11,17.4,17.61,17.15,17.29,3650853.0,63323528.0
2012-09-12,17.37,17.64,17.01,17.29,2957457.0,51007712.0
2012-09-13,17.28,17.35,16.77,16.79,3965049.0,67612640.0
2012-09-14,16.99,17.04,16.53,16.84,5000238.0,83872824.0
2012-09-17,16.7,16.92,16.1,16.21,3209832.0,53021640.0
2012-09-18,16.28,16.31,16.15,16.27,1673484.0,27151790.0
2012-09-19,16.28,16.63,16.26,16.54,1930249.0,31789584.0
2012-09-20,16.5,16.5,15.69,15.76,2794423.0,44917556.0
2012-09-21,15.73,15.92,15.56,15.58,1518467.0,23906256.0
2012-09-24,15.58,15.71,15.15,15.67,1413425.0,21820824.0
2012-09-25,15.6,15.68,15.21,15.4,1320385.0,20342812.0
2012-09-26,15.38,15.49,14.98,15.11,1543776.0,23427542.0
2012-09-27,15.11,15.69,15.08,15.57,2112888.0,32561956.0
2012-09-28,15.41,15.91,15.39,15.86,2049141.0,32183508.0
2012-10-08,15.96,15.97,15.5,15.62,1897476.0,29751130.0
2012-10-09,15.7,16.05,15.65,16.03,3682320.0,58608108.0
2012-10-10,15.92,16.08,15.85,16.06,2503921.0,39950812.0
2012-10-11,15.94,15.94,15.4,15.46,3204430.0,50198604.0
2012-10-12,15.5,15.68,15.05,15.23,3144411.0,48093292.0
2012-10-15,15.3,15.35,15.07,15.2,1554322.0,23546620.0
2012-10-16,15.23,15.66,15.15,15.45,3034012.0,46948796.0
2012-10-17,15.4,15.5,15.2,15.43,1486319.0,22808276.0
2012-10-18,15.6,15.76,15.45,15.66,2567712.0,40191024.0
2012-10-19,15.7,15.8,15.52,15.59,1910392.0,29893364.0
2012-10-22,15.5,15.5,15.15,15.43,2347408.0,35906944.0
2012-10-23,15.38,15.51,15.25,15.33,1914453.0,29489364.0
2012-10-24,15.3,15.38,15.14,15.25,1598977.0,24359946.0
2012-10-25,15.2,15.25,13.91,14.35,6370798.0,91313160.0
2012-10-26,14.34,14.34,14.01,14.25,2763345.0,39182448.0
2012-10-29,14.15,14.44,14.15,14.33,1614836.0,23065488.0
2012-10-30,14.33,14.34,13.71,13.75,4643075.0,64470264.0
2012-10-31,13.78,13.8,13.63,13.75,1879397.0,25737824.0
2012-11-01,13.74,14.15,13.71,14.01,3160052.0,44226536.0
2012-11-02,14.06,14.15,13.78,13.96,2451942.0,34160464.0
2012-11-05,13.92,14.01,13.8,13.84,1804589.0,25054820.0
2012-11-06,13.82,14.68,13.82,14.53,8011499.0,114368264.0
2012-11-07,14.38,14.52,14.17,14.21,3850839.0,55055544.0
2012-11-08,14.01,14.1,13.76,13.86,2912794.0,40431928.0
2012-11-09,13.85,13.92,13.73,13.75,1297492.0,17918068.0
2012-11-12,13.9,13.95,13.74,13.92,1398330.0,19322464.0
2012-11-13,13.86,14.1,13.64,13.65,1856669.0,25794092.0
2012-11-14,13.56,13.66,13.2,13.34,2556368.0,34196772.0
2012-11-15,13.33,13.33,12.98,13.0,1910549.0,25105176.0
2012-11-16,12.95,12.95,12.73,12.84,1457920.0,18686980.0
2012-11-19,12.85,13.07,12.8,12.99,1499893.0,19399474.0
2012-11-20,13.09,13.1,12.21,12.91,1690703.0,21823364.0
2012-11-21,12.76,13.01,12.65,12.98,1608280.0,20678642.0
2012-11-22,12.9,12.9,12.73,12.82,1010635.0,12951886.0
2012-11-23,12.78,13.05,12.78,12.84,1338938.0,17291840.0
2012-11-26,13.07,13.56,13.07,13.16,4065135.0,54129360.0
2012-11-27,13.01,13.28,12.68,12.78,2343238.0,30335968.0
2012-11-28,12.75,12.8,12.08,12.32,1995047.0,24643558.0
2012-11-29,12.32,12.42,12.1,12.17,1057376.0,12988094.0
2012-11-30,12.1,12.37,12.1,12.3,954603.0,11703845.0
2012-12-03,12.33,12.33,11.71,11.72,2425580.0,28963952.0
2012-12-04,11.68,12.03,11.5,11.97,1164014.0,13657289.0
2012-12-05,11.91,12.65,11.82,12.33,4013241.0,49483528.0
2012-12-06,12.32,12.4,12.08,12.12,1986769.0,24219564.0
2012-12-07,12.12,12.67,12.08,12.6,4840029.0,60365128.0
2012-12-10,12.65,12.95,12.53,12.91,5062138.0,64563320.0
2012-12-11,12.95,13.53,12.84,12.94,6270923.0,82628608.0
2012-12-12,12.88,13.05,12.7,12.97,2793089.0,35949912.0
2012-12-13,13.03,13.29,12.93,13.07,3799255.0,49718472.0
2012-12-14,13.05,13.68,13.02,13.63,7654120.0,103147584.0
2012-12-17,13.6,13.99,13.45,13.85,6621414.0,91099056.0
2012-12-18,13.85,13.9,13.53,13.58,5747785.0,78590344.0
2012-12-19,13.58,13.71,13.48,13.59,3780663.0,51414820.0
2012-12-20,13.72,14.1,13.57,13.83,6496255.0,89782232.0
2012-12-21,13.81,14.48,13.6,14.27,8563698.0,119887952.0
2012-12-24,14.2,14.68,14.1,14.44,6115167.0,88375760.0
2012-12-25,14.4,15.25,14.23,15.02,9486660.0,140602384.0
2012-12-26,15.01,15.62,14.92,15.57,8116185.0,124547976.0
2012-12-27,15.63,15.96,15.1,15.12,7308896.0,112908208.0
2012-12-28,15.1,15.43,14.85,15.42,6133769.0,92989344.0
2012-12-31,15.55,15.73,15.15,15.4,4705551.0,72387664.0
2013-01-04,15.59,15.66,14.95,15.22,4130246.0,62987200.0
2013-01-07,15.01,15.44,15.0,15.36,4642640.0,70688168.0
2013-01-08,15.31,16.07,15.24,15.81,7119772.0,112008696.0
2013-01-09,15.75,15.85,15.35,15.57,4510798.0,70466704.0
2013-01-10,15.62,15.7,15.28,15.41,4247715.0,65768556.0
2013-01-11,15.47,15.53,15.02,15.06,3986083.0,61014024.0
2013-01-14,14.97,15.68,14.85,15.59,7587983.0,115872944.0
2013-01-15,15.46,16.11,15.46,15.93,7648032.0,121232248.0
2013-01-16,15.95,16.18,15.63,16.14,7385673.0,117779040.0
2013-01-17,16.1,16.1,15.53,15.56,4745234.0,74948888.0
2013-01-18,15.66,16.06,15.62,15.91,5716491.0,90672328.0
2013-01-21,15.92,16.08,15.68,15.85,5081181.0,80455544.0
2013-01-22,15.85,15.86,15.01,15.18,5690728.0,87778848.0
2013-01-23,15.19,15.39,14.98,15.37,3030103.0,46006296.0
2013-01-24,15.39,15.45,14.16,14.45,6901726.0,102232960.0
2013-01-25,14.41,14.59,14.26,14.4,2440559.0,35145464.0
2013-01-28,14.39,14.83,14.37,14.79,2856143.0,41925824.0
2013-01-29,14.74,15.05,14.71,14.87,2500380.0,37247844.0
2013-01-30,14.94,15.06,14.59,14.86,3608169.0,53292588.0
2013-01-31,14.79,14.87,14.48,14.58,4732021.0,69009696.0
2013-02-01,14.57,14.94,14.44,14.72,4565401.0,67344264.0
2013-02-04,14.77,14.99,14.72,14.8,4755804.0,70612968.0
2013-02-05,14.8,14.84,14.47,14.84,3233391.0,47362560.0
2013-02-06,14.8,15.14,14.77,15.03,3237766.0,48520556.0
2013-02-07,15.03,15.1,14.82,15.09,2468858.0,36958544.0
2013-02-08,15.09,15.7,15.05,15.68,5614640.0,87091968.0
2013-02-18,15.77,16.11,15.65,15.83,5657573.0,89953696.0
2013-02-19,15.83,15.88,15.27,15.34,3729654.0,57629996.0
2013-02-20,15.35,16.04,15.35,15.93,4384034.0,68990384.0
2013-02-21,15.78,16.09,15.57,15.7,6266182.0,99434240.0
2013-02-22,15.72,15.87,15.41,15.54,3091844.0,48400024.0
2013-02-25,15.54,16.03,15.51,15.96,4311770.0,68165136.0
2013-02-26,15.81,16.03,15.6,15.68,4244107.0,67383312.0
2013-02-27,15.73,16.18,15.67,15.85,4954037.0,78926136.0
2013-02-28,15.95,16.45,15.75,16.37,7613395.0,123051008.0
2013-03-01,16.51,16.57,16.12,16.4,6383366.0,104211232.0
2013-03-04,16.26,17.1,16.12,16.5,9028340.0,149524320.0
2013-03-05,16.52,16.89,16.33,16.87,5777690.0,96026608.0
2013-03-06,16.93,17.58,16.78,17.48,9902599.0,172046368.0
2013-03-07,17.8,17.89,16.71,16.72,9617144.0,165941600.0
2013-03-08,16.82,16.89,16.08,16.21,6994191.0,114710264.0
2013-03-11,16.28,16.47,16.11,16.31,2705486.0,44069348.0
2013-03-12,16.38,16.38,15.38,15.59,5060136.0,79966880.0
2013-03-13,15.52,15.9,15.45,15.79,2869245.0,44961104.0
2013-03-14,15.77,16.03,15.66,15.86,2525685.0,40190072.0
2013-03-15,15.89,16.19,15.65,15.83,2807802.0,44783952.0
2013-03-18,15.92,16.29,15.71,16.13,3384838.0,54534960.0
2013-03-19,16.19,16.53,16.04,16.44,3817265.0,62281512.0
2013-03-20,16.44,16.52,15.3,16.38,7426074.0,120373872.0
2013-03-21,16.38,16.82,16.3,16.64,5603807.0,93027720.0
2013-03-22,16.55,16.66,16.35,16.51,3129807.0,51639552.0
2013-03-25,16.6,16.69,16.15,16.21,3142690.0,51157524.0
2013-03-26,16.15,16.15,15.61,15.85,3240666.0,51258016.0
2013-03-27,15.8,16.06,15.78,15.94,1799659.0,28654364.0
2013-03-28,15.79,15.79,15.1,15.17,3525901.0,54395784.0
2013-03-29,15.29,15.37,15.1,15.19,1551881.0,23602016.0
2013-04-01,15.23,15.51,15.2,15.44,1366647.0,21054800.0
2013-04-02,15.5,15.77,15.36,15.44,2026153.0,31542212.0
2013-04-03,15.4,15.59,14.85,14.96,2424694.0,36663924.0
2013-04-08,14.66,14.71,14.37,14.69,2159643.0,31371444.0
2013-04-09,14.72,15.06,14.68,14.93,1912154.0,28430316.0
2013-04-10,15.0,15.13,14.72,14.92,1421979.0,21192342.0
2013-04-11,15.0,15.07,14.75,14.8,1397865.0,20761972.0
2013-04-12,14.66,14.85,14.43,14.46,1888381.0,27531430.0
2013-04-15,14.38,14.74,14.38,14.58,1389032.0,20258588.0
2013-04-16,14.47,14.78,14.46,14.75,1443030.0,21180150.0
2013-04-17,14.75,15.18,14.75,15.17,2321336.0,34858836.0
2013-04-18,15.11,15.18,14.9,15.13,1314683.0,19801348.0
2013-04-19,15.19,15.47,15.08,15.4,2249595.0,34533984.0
2013-04-22,15.58,15.91,15.45,15.9,3462132.0,54223348.0
2013-04-23,15.87,15.97,15.39,15.44,2686961.0,42059452.0
2013-04-24,15.5,16.18,15.5,16.16,3446286.0,54837864.0
2013-04-25,16.22,16.3,15.97,16.03,3672921.0,59183056.0
2013-04-26,15.5,15.5,14.47,14.52,2664053.0,39725008.0
2013-05-02,13.9,13.9,13.33,13.7,3140551.0,42933320.0
2013-05-03,13.69,14.22,13.68,14.02,3797494.0,53243348.0
2013-05-06,14.1,14.55,14.08,14.47,2609525.0,37432964.0
2013-05-07,14.44,14.58,14.05,14.26,2343602.0,33345168.0
2013-05-08,14.29,14.33,14.0,14.16,2754452.0,38931976.0
2013-05-09,14.1,14.15,13.91,14.13,2361170.0,33066036.0
2013-05-10,14.13,14.68,14.01,14.66,3118422.0,44799604.0
2013-05-13,14.96,15.95,14.96,15.26,6602681.0,101753072.0
2013-05-14,15.26,15.26,14.93,15.13,2287306.0,34441896.0
2013-05-15,15.15,15.3,14.95,15.18,2142898.0,32427404.0
2013-05-16,15.1,15.35,14.96,15.16,3603786.0,54670720.0
2013-05-17,15.18,15.26,14.85,15.09,3647573.0,54802732.0
2013-05-20,15.0,15.45,15.0,15.41,4930079.0,75496456.0
2013-05-21,15.5,15.64,15.21,15.32,3906612.0,59946328.0
2013-05-22,15.35,15.96,15.3,15.72,7562910.0,118924064.0
2013-05-23,15.56,16.38,15.38,16.17,11002607.0,176479744.0
2013-05-24,16.13,16.6,15.92,16.43,7296901.0,118405400.0
2013-05-27,16.44,16.99,16.44,16.86,8049386.0,135107664.0
2013-05-28,16.88,16.98,16.32,16.48,5458729.0,90091336.0
2013-05-29,16.67,17.58,16.65,17.53,9413039.0,162303344.0
2013-05-30,17.33,17.93,17.2,17.84,6903891.0,121325864.0
2013-05-31,17.75,17.95,17.29,17.59,3811379.0,67055512.0
2013-06-03,17.55,17.75,16.8,17.55,4913246.0,85206816.0
2013-06-04,17.51,17.51,16.98,17.23,5554774.0,95172688.0
2013-06-05,17.08,17.44,16.95,17.42,3029578.0,51899164.0
2013-06-06,17.35,17.35,16.83,17.07,3187744.0,54216244.0
2013-06-07,16.97,16.98,16.24,16.32,3943867.0,65425552.0
2013-06-13,16.01,16.63,15.8,16.17,4741145.0,76573200.0
2013-06-14,16.09,16.79,16.08,16.63,2541011.0,41880624.0
2013-06-17,16.81,18.08,16.8,17.95,6694371.0,116998864.0
2013-06-18,17.93,17.93,17.18,17.46,6918530.0,120353536.0
2013-06-19,17.37,17.37,16.58,16.76,4737486.0,79689952.0
2013-06-20,16.49,16.65,15.56,15.67,5053368.0,81646976.0
2013-06-21,15.25,15.96,14.86,15.92,6219774.0,95796968.0
2013-06-24,15.79,15.79,14.97,15.25,4686910.0,71347328.0
2013-06-25,15.1,15.87,14.05,15.28,5281847.0,79305080.0
2013-06-26,15.5,15.59,14.8,15.09,5616689.0,84657048.0
2013-06-27,15.19,15.81,15.14,15.3,4833430.0,74883504.0
2013-06-28,15.22,15.59,14.8,15.12,5280549.0,79211432.0
2013-07-01,15.1,15.3,14.84,15.13,3090401.0,46523172.0
2013-07-02,15.15,15.33,14.91,15.25,3788859.0,57436376.0
2013-07-03,15.17,15.24,14.58,14.91,5148004.0,76048464.0
2013-07-04,14.81,15.06,14.63,14.83,4420350.0,65735928.0
2013-07-05,14.83,15.08,14.37,14.56,4085848.0,60228644.0
2013-07-08,14.2,14.21,13.15,13.39,5387023.0,73052424.0
2013-07-09,13.21,13.47,13.21,13.36,1674186.0,22382096.0
2013-07-10,13.47,13.65,13.26,13.64,2200648.0,29739232.0
2013-07-11,13.6,14.17,13.59,13.92,4495988.0,62478016.0
2013-07-12,13.92,14.05,13.55,13.64,3783482.0,52238036.0
2013-07-15,13.72,14.12,13.63,14.07,3528429.0,49178064.0
2013-07-16,14.3,14.49,14.17,14.39,3465944.0,49836888.0
2013-07-17,14.42,14.45,13.98,14.01,2530147.0,36005984.0
2013-07-18,13.91,14.13,13.9,14.04,1975105.0,27779140.0
2013-07-19,14.06,14.28,13.71,13.79,2611464.0,36782864.0
2013-07-22,13.6,14.05,13.4,14.01,2071237.0,28379396.0
2013-07-23,14.03,14.55,14.0,14.45,3349756.0,48046912.0
2013-07-24,14.43,14.43,14.06,14.29,2662159.0,37873764.0
2013-07-25,14.31,14.51,13.86,13.89,2468305.0,35031244.0
2013-07-26,13.79,14.07,13.71,13.92,1414060.0,19668724.0
2013-07-29,13.96,14.1,13.74,13.87,1668801.0,23240234.0
2013-07-30,13.9,14.06,13.6,13.75,1535071.0,21236100.0
2013-07-31,13.87,14.06,13.69,13.75,1813985.0,25163028.0
2013-08-01,13.83,14.15,13.79,14.14,2284618.0,32116972.0
2013-08-02,14.24,14.99,14.18,14.51,4207836.0,61113888.0
2013-08-05,14.51,14.75,14.42,14.59,2446121.0,35621584.0
2013-08-06,14.55,14.61,14.38,14.59,2794684.0,40584132.0
2013-08-07,14.58,14.59,14.31,14.36,2493429.0,36031908.0
2013-08-08,14.25,14.53,14.21,14.37,1951182.0,28067072.0
2013-08-09,14.31,14.44,14.1,14.27,2134384.0,30431272.0
2013-08-12,14.4,14.65,14.34,14.5,3729977.0,53985400.0
2013-08-13,14.58,14.68,14.48,14.64,2512878.0,36647060.0
2013-08-14,14.64,14.68,14.35,14.44,2614091.0,37821408.0
2013-08-15,14.2,14.35,14.02,14.26,3250107.0,46237612.0
2013-08-16,14.15,14.38,13.36,13.4,7729477.0,106841976.0
2013-08-19,13.23,13.74,13.2,13.73,3066521.0,41432004.0
2013-08-20,13.68,13.91,13.65,13.69,1977249.0,27197436.0
2013-08-21,13.79,13.79,13.64,13.74,1185158.0,16257620.0
2013-08-22,13.66,13.79,13.66,13.69,1130021.0,15517412.0
2013-08-23,13.78,13.78,13.22,13.5,2490141.0,33710060.0
2013-08-26,13.62,13.98,13.43,13.92,2638951.0,36360072.0
2013-08-27,13.82,14.0,13.76,13.92,2232668.0,30994752.0
2013-08-28,13.87,14.05,13.71,14.02,2840225.0,39459504.0
2013-08-29,14.01,14.05,13.85,13.96,2218637.0,30880128.0
2013-08-30,13.9,14.25,13.81,14.08,3951081.0,55573992.0
2013-09-02,14.01,14.24,13.86,14.22,2430638.0,34128392.0
2013-09-03,14.22,14.47,14.06,14.42,3667272.0,52380616.0
2013-09-04,14.38,14.59,14.25,14.32,2167033.0,31204702.0
2013-09-05,14.32,14.43,14.13,14.32,2180273.0,31112432.0
2013-09-06,14.32,14.65,14.13,14.54,4107990.0,59138888.0
2013-09-09,14.53,14.66,14.45,14.56,2768743.0,40322432.0
2013-09-10,14.56,14.9,14.47,14.81,3638544.0,53604800.0
2013-09-11,14.85,14.86,14.51,14.57,3164295.0,46331968.0
2013-09-12,14.51,14.69,14.5,14.52,2241096.0,32687708.0
2013-09-13,14.56,14.77,14.52,14.55,1933052.0,28278596.0
2013-09-16,14.5,14.56,14.35,14.43,2225457.0,32161482.0
2013-09-17,14.4,14.5,14.0,14.0,2105743.0,29949606.0
2013-09-18,13.98,14.08,13.97,14.02,1438033.0,20152604.0
2013-09-23,14.03,14.4,14.02,14.37,1916204.0,27106944.0
2013-09-24,14.39,14.39,14.08,14.15,1484234.0,21062918.0
2013-09-25,14.2,14.29,14.1,14.2,1652420.0,23466276.0
2013-09-26,14.28,14.58,14.11,14.3,3366415.0,48442112.0
2013-09-27,14.34,14.57,14.31,14.4,1953341.0,28233494.0
2013-09-30,14.54,14.68,14.5,14.63,2090862.0,30553692.0
2013-10-08,14.6,14.68,14.4,14.67,2016281.0,29348550.0
2013-10-09,14.79,15.23,14.79,15.03,4034456.0,60572380.0
2013-10-10,15.0,15.13,14.81,14.92,2526707.0,37840648.0
2013-10-11,15.03,15.16,14.89,15.15,2773163.0,41768684.0
2013-10-14,15.18,15.58,15.18,15.3,3918674.0,60205660.0
2013-10-15,15.31,15.51,15.13,15.29,3085841.0,47163120.0
2013-10-16,15.25,15.36,14.7,14.81,3567427.0,53161420.0
2013-10-17,14.81,14.94,14.68,14.77,2307055.0,34138080.0
2013-10-18,14.84,15.23,14.74,15.22,3044998.0,45792724.0
2013-10-21,15.2,15.47,15.17,15.43,4354021.0,66638460.0
2013-10-22,15.5,15.62,15.29,15.34,3282450.0,50693404.0
2013-10-23,15.33,15.41,14.88,15.01,3526045.0,53151452.0
2013-10-24,15.0,15.11,14.89,15.1,1575648.0,23671300.0
2013-10-25,15.09,15.12,14.46,14.51,2774230.0,40815604.0
2013-10-28,14.51,14.56,14.22,14.36,1463688.0,21035764.0
2013-10-29,14.51,14.63,13.72,13.92,2852310.0,40000396.0
2013-10-30,13.93,14.04,13.7,13.99,2366308.0,32820526.0
2013-10-31,13.99,13.99,13.8,13.89,1130023.0,15674771.0
2013-11-01,13.89,14.01,13.72,13.9,985147.0,13680573.0
2013-11-04,13.95,14.05,13.89,14.02,894137.0,12493085.0
2013-11-05,14.05,14.22,13.8,14.2,1192119.0,16717965.0
2013-11-06,14.21,14.37,14.05,14.18,1764271.0,25036332.0
2013-11-07,14.18,14.18,13.84,13.85,1056191.0,14803970.0
2013-11-08,13.71,13.85,13.71,13.79,1086887.0,14986869.0
2013-11-11,13.7,14.04,13.7,13.94,562644.0,7830961.0
2013-11-12,13.98,14.18,13.94,14.04,609127.0,8556145.0
2013-11-13,13.98,14.06,13.82,13.86,584210.0,8162029.0
2013-11-14,13.89,14.18,13.75,14.1,984728.0,13789842.0
2013-11-15,14.11,14.41,14.09,14.28,1926415.0,27582532.0
2013-11-18,14.35,14.47,14.25,14.46,2497283.0,35899904.0
2013-11-19,14.47,14.49,14.35,14.46,1420518.0,20508332.0
2013-11-20,14.46,14.48,14.25,14.39,1841502.0,26393014.0
2013-11-21,14.38,14.4,14.09,14.25,1796080.0,25535000.0
2013-11-22,14.24,14.4,14.17,14.38,1925936.0,27559982.0
2013-11-25,14.4,14.42,14.21,14.25,1803683.0,25778854.0
2013-11-26,14.26,14.32,14.13,14.18,1357420.0,19276956.0
2013-11-27,14.2,14.53,14.14,14.51,2396991.0,34419152.0
2013-11-28,14.53,14.82,14.43,14.68,2749819.0,40356476.0
2013-11-29,14.75,15.05,14.75,14.96,3500538.0,52320624.0
2013-12-02,14.67,14.93,14.31,14.62,3410933.0,49903372.0
2013-12-03,14.52,15.47,14.52,15.09,6840916.0,103384504.0
2013-12-04,15.12,15.69,15.12,15.29,9571307.0,147337344.0
2013-12-05,15.33,15.55,15.16,15.45,4875957.0,74967520.0
2013-12-06,15.34,15.45,15.06,15.17,3518895.0,53522768.0
2013-12-09,15.24,15.58,15.16,15.5,3867964.0,59651276.0
2013-12-10,15.45,15.49,15.18,15.29,3231424.0,49472148.0
2013-12-11,15.15,15.25,14.78,14.81,3606289.0,53855416.0
2013-12-12,14.83,15.09,14.81,14.91,2790640.0,41817964.0
2013-12-13,14.89,15.08,14.75,15.04,2114749.0,31623208.0
2013-12-16,15.05,15.22,14.82,14.88,3015878.0,45383044.0
2013-12-17,14.8,14.96,14.58,14.68,2177486.0,32009552.0
2013-12-18,14.68,14.89,14.62,14.74,1579876.0,23323596.0
2013-12-19,14.83,14.87,14.43,14.44,2260177.0,33133486.0
2013-12-20,14.5,14.55,14.03,14.12,1929263.0,27578024.0
2013-12-23,14.12,14.2,13.8,14.15,1659451.0,23286762.0
2013-12-24,14.15,14.3,14.02,14.18,1721428.0,24418746.0
2013-12-25,14.21,14.37,14.12,14.34,2336151.0,33258480.0
2013-12-26,14.33,14.34,13.83,13.85,2209485.0,31045976.0
2013-12-27,13.82,14.2,13.82,14.14,1611575.0,22661862.0
2013-12-30,14.23,14.33,14.11,14.16,1344763.0,19100050.0
2013-12-31,14.14,14.23,13.95,14.17,1311249.0,18489884.0
2014-01-02,14.17,14.32,14.13,14.26,1322752.0,18855836.0
2014-01-03,14.19,14.28,13.98,14.07,1609873.0,22655560.0
2014-01-06,14.02,14.76,13.82,14.06,3047839.0,43295260.0
2014-01-07,13.96,14.44,13.83,14.4,2458589.0,35028812.0
2014-01-08,14.4,14.65,14.27,14.55,2663039.0,38529052.0
2014-01-09,14.47,14.6,14.0,14.12,1853734.0,26678618.0
2014-01-10,14.1,14.22,13.9,13.96,1773498.0,24858220.0
