,open,high,low,close,volume,amount
2015-07-30,43.0,44.86,40.0,40.97,10344434.0,449041600.0
2015-07-31,40.0,44.02,38.98,40.88,9863217.0,408639872.0
2015-08-03,40.0,43.33,39.3,42.97,9838238.0,409582272.0
2015-08-04,42.97,46.0,42.0,45.72,12516459.0,553593792.0
2015-08-05,44.5,47.5,43.48,45.89,12704854.0,579113984.0
2015-08-06,44.2,45.6,41.87,42.41,7793304.0,340400448.0
2015-08-07,42.17,44.65,42.17,44.39,6817904.0,299130080.0
2015-08-10,45.05,46.95,44.78,46.23,10106675.0,463134432.0
2015-08-11,45.44,46.89,45.3,45.61,9191937.0,423120416.0
2015-08-12,44.6,45.38,42.9,43.06,6324636.0,279781440.0
2015-08-13,43.0,44.27,42.57,44.0,4215457.0,182844688.0
2015-08-14,43.72,46.3,43.5,45.45,7309278.0,328483328.0
2015-08-17,44.51,44.9,43.5,44.42,5344735.0,235711632.0
2015-08-18,43.68,44.87,39.98,39.98,5471259.0,232146048.0
2015-08-19,38.38,41.4,36.0,40.24,5230601.0,199834368.0
2015-08-20,40.0,40.0,36.68,36.76,5234308.0,199854576.0
2015-08-21,35.6,36.6,33.08,33.17,3801309.0,132873208.0
2015-08-24,31.0,31.7,29.85,29.85,2052400.0,61848004.0
2015-08-25,26.97,31.5,26.87,26.87,6331614.0,178105856.0
2015-08-26,27.3,29.56,26.77,28.39,8728876.0,248217600.0
2015-08-27,28.88,29.98,27.31,29.54,6900781.0,197488704.0
2015-08-28,29.51,32.0,28.8,31.4,7616377.0,229083072.0
2015-08-31,30.8,30.8,28.26,28.27,4445205.0,131103960.0
2015-09-01,27.6,27.6,25.44,25.44,4175751.0,108971384.0
2015-09-02,24.1,26.85,23.36,24.08,3956198.0,99245632.0
2015-09-07,25.0,25.77,24.64,25.07,3749366.0,94379680.0
2015-09-08,25.0,27.58,24.61,27.58,8240587.0,222745440.0
2015-09-09,28.95,30.28,28.5,30.08,10159622.0,295530048.0
2015-09-10,28.88,29.46,28.18,28.19,5874184.0,169430944.0
2015-09-11,28.38,29.1,27.7,28.64,4316609.0,123086448.0
2015-09-14,29.0,29.0,25.78,25.78,4640250.0,124997056.0
2015-09-15,24.51,25.36,23.2,23.2,4464109.0,107478456.0
2015-09-16,23.51,25.52,23.51,25.52,3992591.0,97688760.0
2015-09-17,25.72,27.33,24.76,25.0,5484469.0,142727712.0
2015-09-18,25.14,27.5,25.14,27.5,9134544.0,246002320.0
2015-09-21,27.69,30.19,27.35,29.8,11392144.0,325203392.0
2015-09-22,29.14,29.8,28.51,28.99,9064439.0,263003648.0
2015-09-23,28.0,30.5,27.8,29.31,7715480.0,223690944.0
2015-09-24,29.4,30.38,28.66,30.22,8103413.0,241143248.0
2015-09-25,29.8,29.8,28.3,28.53,6516870.0,189656848.0
2015-09-28,28.98,30.32,28.41,29.98,4797040.0,141169920.0
2015-09-29,29.2,29.68,28.7,29.08,4013641.0,117127472.0
2015-09-30,29.34,29.83,28.72,29.43,3836936.0,113004032.0
2015-10-08,30.01,30.88,29.29,30.21,6515052.0,196206128.0
2015-10-09,30.23,31.87,29.52,30.95,7542382.0,231087712.0
2015-10-12,30.81,32.99,30.7,32.47,7829748.0,250716032.0
2015-10-13,32.0,33.3,31.7,32.6,6324639.0,206054880.0
2015-10-14,33.58,34.5,31.53,31.6,8042906.0,264893600.0
2015-10-15,31.9,32.88,31.23,32.83,6437609.0,206823264.0
2015-10-16,33.29,33.33,32.12,32.77,6498320.0,212431264.0
2015-10-19,32.5,34.43,32.5,33.97,8008759.0,268012240.0
2015-10-20,33.99,34.55,33.39,34.51,6885050.0,234137760.0
2015-10-21,34.55,34.56,31.06,31.06,7816071.0,256914176.0
2015-10-22,30.9,31.98,30.26,31.86,5434393.0,169755568.0
2015-10-23,31.88,34.33,31.65,33.86,6717279.0,219410880.0
2015-10-26,36.5,37.25,36.05,37.25,5346504.0,198594288.0
2015-10-27,40.98,40.98,39.11,40.98,20473694.0,835190336.0
2015-10-28,39.95,40.88,37.9,38.05,14719335.0,579424000.0
2015-10-29,38.9,39.58,37.27,38.4,10026670.0,385262272.0
2015-10-30,37.81,38.65,36.18,36.62,8659153.0,324751296.0
2015-11-02,35.49,39.53,35.24,37.16,9183418.0,344480256.0
2015-11-03,38.68,40.88,38.28,40.88,7088515.0,285627776.0
2015-11-04,42.27,43.69,40.05,42.68,19652355.0,824742848.0
2015-11-05,41.11,42.88,40.83,41.13,11983684.0,498262528.0
2015-11-06,40.17,41.98,40.16,41.59,10065185.0,416912128.0
2015-11-09,41.05,44.8,41.05,43.39,12373388.0,532504320.0
2015-11-10,43.0,44.07,41.62,42.27,8729685.0,373518592.0
2015-11-11,41.77,44.2,41.33,44.17,9581681.0,411709280.0
2015-11-12,45.63,48.59,44.74,48.59,12846673.0,599267328.0
2015-11-13,49.5,51.78,44.95,45.66,15633265.0,753880128.0
2015-11-16,43.0,46.62,42.75,46.46,7639998.0,341232736.0
2015-11-17,47.0,49.43,45.18,45.37,7819579.0,370381760.0
2015-11-18,45.89,45.89,43.0,44.63,5525552.0,245041840.0
2015-11-19,44.5,46.29,44.12,46.25,5650981.0,254847872.0
2015-11-20,46.26,46.46,45.0,45.28,5988861.0,273032704.0
2015-11-23,44.71,44.9,43.21,43.63,5275733.0,232410608.0
2015-11-24,43.21,46.0,43.12,45.95,6080765.0,273063616.0
2015-11-25,45.8,45.8,44.5,45.51,5499261.0,248755792.0
2015-11-26,45.71,47.66,45.0,45.57,7128487.0,331638688.0
2015-11-27,45.0,46.86,41.01,42.18,6606602.0,295003872.0
2015-11-30,42.06,43.5,38.8,43.23,5491606.0,230559008.0
2015-12-01,42.86,47.0,42.22,45.99,8712077.0,391593792.0
2015-12-02,47.16,47.67,42.3,44.26,7041381.0,319122080.0
2015-12-03,43.35,48.6,43.3,47.89,9662761.0,448467968.0
2015-12-04,47.2,52.6,46.42,49.92,13530280.0,659112000.0
2015-12-07,50.0,51.75,48.45,50.19,10359218.0,517050912.0
2015-12-08,49.29,49.7,46.77,46.98,7632670.0,366328128.0
2015-12-09,45.83,46.5,44.32,45.03,5462496.0,247949632.0
2015-12-10,45.03,46.5,44.3,44.96,4329062.0,196251808.0
2015-12-11,44.36,44.68,43.66,43.88,3561202.0,156931856.0
2015-12-14,43.12,44.95,43.0,44.93,2732792.0,120574800.0
2015-12-15,45.26,46.78,45.0,45.94,3836220.0,176668240.0
2015-12-16,46.13,47.1,45.5,45.52,4190619.0,194194288.0
2015-12-17,45.99,49.81,45.99,48.73,8837538.0,426654240.0
2015-12-18,48.2,50.29,47.7,49.47,9983047.0,490077984.0
2015-12-21,49.0,49.98,47.95,49.46,6280679.0,306906304.0
2015-12-22,49.11,49.56,48.6,49.04,4464985.0,219225008.0
2015-12-23,49.18,49.25,47.1,47.26,5337020.0,256765520.0
2015-12-24,46.98,50.06,46.98,48.83,6911462.0,337802720.0
2015-12-25,48.88,48.88,47.77,47.94,4408186.0,211827056.0
2015-12-28,48.18,48.5,45.0,45.01,6182289.0,287841504.0
2015-12-29,44.9,45.5,44.53,45.31,2598389.0,117072104.0
2015-12-30,45.4,45.98,45.06,45.53,2331147.0,106122840.0
2015-12-31,45.59,45.8,43.97,44.02,2603960.0,116464328.0
2016-01-04,44.09,44.94,39.62,39.65,2282941.0,96706704.0
2016-01-05,36.8,39.98,36.49,38.66,3886303.0,149524384.0
2016-01-06,39.3,40.33,38.89,40.26,3230994.0,128206688.0
2016-01-07,39.45,39.69,36.24,36.35,713100.0,27202336.0
2016-01-08,36.6,38.2,34.0,37.06,3675628.0,135170352.0
2016-01-11,36.3,36.99,33.35,33.37,2935701.0,103617008.0
2016-01-12,33.6,34.27,32.7,33.54,2091616.0,70331536.0
2016-01-13,33.93,34.37,32.3,32.35,1951588.0,65531224.0
2016-01-14,31.35,33.8,30.8,33.6,2131812.0,69672752.0
2016-01-15,33.79,33.79,31.55,31.7,2409580.0,78703672.0
2016-01-18,31.25,32.87,31.0,32.69,2198318.0,70696560.0
2016-01-19,32.6,33.79,32.16,33.72,2552568.0,84767968.0
2016-01-20,34.51,36.47,34.51,34.97,4860303.0,171879696.0
2016-01-21,34.88,35.15,32.5,32.56,3255473.0,110782224.0
2016-01-22,33.19,33.54,32.2,33.44,2362235.0,77736184.0
2016-01-25,33.57,34.64,33.57,34.54,2571635.0,88009064.0
2016-01-26,34.02,34.88,31.4,32.12,3565504.0,120250912.0
2016-01-27,33.0,35.33,30.91,35.33,4276205.0,141181904.0
2016-01-28,35.53,36.96,33.5,33.53,6294009.0,222824224.0
2016-01-29,32.01,34.75,31.78,33.61,4253079.0,141426128.0
2016-02-01,33.31,33.34,31.1,31.88,2888261.0,93676976.0
2016-02-02,32.0,33.0,32.0,32.7,2384723.0,77789432.0
2016-02-03,32.33,32.59,31.5,32.43,1831082.0,58580296.0
2016-02-04,32.6,35.0,32.56,34.17,4093524.0,138072048.0
2016-02-05,34.33,34.39,33.3,33.59,2463624.0,82969176.0
2016-03-10,34.39,36.89,33.62,34.08,5339360.0,187358320.0
2016-03-11,32.51,32.96,31.01,31.78,3395974.0,108266464.0
2016-03-14,32.03,33.5,31.59,32.79,3549982.0,115852192.0
2016-03-15,32.3,32.48,31.61,31.78,2366576.0,75583408.0
2016-03-16,32.16,32.16,30.6,30.85,2411864.0,75021640.0
2016-03-17,30.65,31.68,30.65,31.5,3249520.0,101534960.0
2016-03-18,31.5,32.96,31.32,32.79,4301828.0,139016208.0
2016-03-21,33.8,34.41,33.02,34.34,4573351.0,154139136.0
2016-03-22,34.5,35.55,34.0,34.15,4977058.0,173002288.0
2016-03-23,33.98,35.43,33.6,35.37,5328834.0,185133024.0
2016-03-24,34.9,36.09,34.52,34.61,5008334.0,176308752.0
2016-03-25,34.55,35.0,34.01,34.45,2876741.0,99363640.0
2016-03-28,34.4,34.9,33.85,33.88,2551081.0,87832904.0
2016-03-29,33.7,33.96,32.42,32.83,2310985.0,76670064.0
2016-03-30,33.3,34.12,32.97,34.08,2186237.0,73379752.0
2016-03-31,34.28,34.67,33.85,33.87,2537653.0,87014752.0
2016-04-01,33.87,34.1,32.95,33.46,2281050.0,76165088.0
2016-04-05,33.38,34.55,33.08,34.52,2684479.0,91513240.0
2016-04-06,34.52,35.49,34.22,34.98,3460606.0,120738472.0
2016-04-07,35.3,35.3,34.08,34.1,2754809.0,95094344.0
2016-04-08,33.79,34.81,33.5,34.72,2736576.0,93787920.0
2016-04-11,34.8,35.87,34.8,35.7,4259876.0,150778448.0
2016-04-12,35.73,35.73,34.4,34.94,3442255.0,120304792.0
2016-04-13,34.92,35.75,34.92,35.35,4088928.0,144950368.0
2016-04-14,35.15,36.42,35.15,36.38,4817914.0,172543424.0
2016-04-15,37.77,37.77,36.08,36.16,5456275.0,201020240.0
2016-04-18,35.57,35.57,34.73,34.89,3303521.0,115676224.0
2016-04-19,34.99,35.3,34.77,35.2,2064551.0,72333264.0
2016-04-20,34.88,34.98,31.68,32.32,6428799.0,213423968.0
2016-04-21,32.0,32.5,31.5,31.78,2810512.0,89673280.0
2016-04-22,31.43,31.88,31.1,31.68,1744569.0,55027044.0
2016-04-25,31.49,31.8,31.01,31.64,1567924.0,49264328.0
2016-04-26,31.64,33.8,31.6,32.75,2899929.0,94791880.0
2016-04-27,32.3,32.52,32.05,32.17,1751471.0,56548632.0
2016-04-28,32.27,32.6,31.5,32.17,1506102.0,48315264.0
2016-04-29,32.17,32.32,31.5,31.75,1112784.0,35380248.0
2016-05-03,31.8,32.56,31.58,32.53,1610471.0,51948308.0
2016-05-04,32.94,32.94,32.24,32.4,2277799.0,74156288.0
2016-05-05,32.45,32.45,31.8,32.15,2800925.0,89820832.0
2016-05-06,32.53,32.53,31.1,31.11,2758970.0,87384440.0
2016-05-09,31.0,31.0,29.3,29.34,2347185.0,69992096.0
2016-05-10,28.88,29.86,28.88,29.44,1235354.0,36222688.0
2016-05-11,29.68,29.8,28.91,29.12,1164232.0,34040204.0
2016-05-12,28.26,28.26,27.06,27.97,1648000.0,45698528.0
2016-05-13,27.97,28.3,27.65,27.74,1063333.0,29663092.0
2016-05-16,27.83,28.2,27.58,28.17,1078352.0,30180370.0
2016-05-17,28.45,28.45,27.87,28.13,1288605.0,36262424.0
2016-05-18,28.0,28.0,27.0,27.22,1535243.0,41856988.0
2016-05-19,27.25,27.8,27.18,27.28,1692188.0,46491592.0
2016-05-20,27.2,27.46,26.82,27.39,1048273.0,28532014.0
2016-05-23,27.4,27.99,27.38,27.97,1842931.0,50927780.0
2016-05-24,27.68,27.82,27.21,27.41,1275306.0,34971200.0
2016-05-25,27.65,27.85,27.25,27.58,1152811.0,31830532.0
2016-05-26,27.44,27.6,26.86,27.53,1409880.0,38287428.0
2016-05-27,27.61,27.83,27.3,27.72,1394142.0,38575268.0
2016-05-30,27.49,27.65,27.2,27.38,948471.0,25990996.0
2016-05-31,27.48,28.53,27.41,28.51,2383242.0,67137632.0
2016-06-01,28.58,28.76,28.28,28.6,2262041.0,64645248.0
2016-06-02,28.47,29.58,28.42,29.54,3031889.0,88366040.0
2016-06-03,29.4,29.55,29.01,29.45,2492416.0,72942840.0
2016-06-06,29.5,29.88,29.21,29.53,1886609.0,55757556.0
2016-06-07,29.59,30.2,29.2,30.06,2732246.0,81145136.0
2016-06-08,29.98,30.12,29.5,29.75,1964436.0,58410560.0
2016-06-13,29.01,29.18,27.37,27.43,2274130.0,64795876.0
2016-06-14,27.35,27.75,27.2,27.57,1263833.0,34747864.0
2016-06-15,27.2,28.52,27.03,28.4,1691614.0,47548668.0
2016-06-16,28.26,28.44,27.9,28.09,1491001.0,41899896.0
2016-06-17,28.1,28.68,28.1,28.27,1165929.0,33018808.0
2016-06-20,28.35,28.69,27.97,28.66,1652550.0,46961328.0
2016-06-21,28.85,29.17,28.16,28.2,1921263.0,55293276.0
2016-06-22,28.18,28.77,28.0,28.68,1411363.0,40127708.0
2016-06-23,28.67,28.73,28.16,28.41,1457585.0,41455568.0
2016-06-24,28.45,28.8,27.1,27.88,1949381.0,54811512.0
2016-06-27,27.48,28.54,27.48,28.54,1519137.0,43051648.0
2016-06-28,28.4,29.47,28.4,29.26,2952194.0,85863840.0
2016-06-29,29.19,29.29,28.81,29.16,2154026.0,62657488.0
2016-06-30,29.16,29.8,28.91,29.44,2374258.0,69767568.0
2016-07-01,29.63,29.67,29.05,29.18,1652342.0,48365456.0
2016-07-04,29.1,29.85,28.95,29.68,2504104.0,74100216.0
2016-07-05,29.7,30.8,29.66,30.62,3875369.0,117295448.0
2016-07-06,30.9,32.68,30.9,32.04,7154243.0,228081248.0
2016-07-07,31.65,31.68,30.9,31.33,4652359.0,145344944.0
2016-07-08,31.09,31.98,31.09,31.46,3165574.0,100112736.0
2016-07-11,31.56,31.9,30.7,30.9,2945107.0,92223376.0
2016-07-12,31.04,31.32,29.86,30.89,3128778.0,95640544.0
2016-07-13,30.89,31.1,30.6,31.0,1941848.0,59963288.0
2016-07-14,31.12,31.13,30.55,30.86,1372496.0,42334172.0
2016-07-15,31.08,31.08,30.65,30.77,1351469.0,41647420.0
2016-07-18,30.51,30.77,29.96,30.23,1450343.0,43879712.0
2016-07-19,30.25,30.88,30.25,30.82,1332141.0,40590728.0
2016-07-20,30.62,30.94,30.6,30.64,1036381.0,31888608.0
2016-07-21,30.51,30.89,30.51,30.71,1311189.0,40253204.0
2016-07-22,30.62,30.74,30.22,30.26,1271362.0,38721572.0
2016-07-25,30.2,30.36,29.9,30.17,919200.0,27685570.0
2016-07-26,30.26,30.88,30.2,30.85,1673142.0,51400184.0
2016-07-27,30.88,30.88,28.71,28.97,2519527.0,74693296.0
2016-07-28,28.9,29.27,28.68,28.88,1074275.0,31070588.0
2016-07-29,28.89,29.5,28.38,29.06,1671401.0,48270256.0
2016-08-01,28.8,28.95,27.77,28.03,1479235.0,41520216.0
2016-08-02,27.8,28.4,27.8,28.24,532537.0,14990412.0
2016-08-03,28.2,28.22,27.88,28.13,766225.0,21518696.0
2016-08-04,28.1,28.25,27.98,28.18,701801.0,19735228.0
2016-08-05,28.34,28.37,28.1,28.12,742102.0,20934908.0
2016-08-08,28.03,28.37,27.89,28.36,879178.0,24709340.0
2016-08-09,28.36,28.62,28.2,28.6,787858.0,22423588.0
2016-08-10,28.65,28.65,28.41,28.51,812600.0,23161292.0
2016-08-11,28.35,28.49,28.02,28.05,747370.0,21062554.0
2016-08-12,28.15,28.36,27.91,28.36,573320.0,16158444.0
2016-08-15,28.4,29.16,28.32,29.05,1603760.0,46203260.0
2016-08-16,29.12,29.28,28.93,29.09,1412407.0,41089644.0
2016-08-17,29.18,29.18,28.86,29.01,1262900.0,36680436.0
2016-08-18,29.14,29.3,28.91,29.23,1146241.0,33357852.0
2016-08-19,29.22,29.22,28.9,29.07,973033.0,28220920.0
2016-08-22,28.94,29.14,28.83,29.09,1053694.0,30543620.0
2016-08-23,29.0,29.33,28.84,29.03,942059.0,27418704.0
2016-08-24,28.95,29.69,28.95,29.5,1950061.0,57367808.0
2016-08-25,29.35,29.35,28.51,28.89,1598728.0,46170576.0
2016-08-26,29.0,29.47,28.8,29.44,1211615.0,35397280.0
2016-08-29,29.1,29.16,28.8,29.15,1260342.0,36541156.0
2016-08-30,29.25,29.25,28.95,29.04,803220.0,23347396.0
2016-08-31,29.08,29.08,28.73,28.95,677720.0,19560276.0
2016-09-01,28.98,29.25,28.87,28.95,1183535.0,34424504.0
2016-09-02,28.9,29.28,28.9,29.13,1263583.0,36765024.0
2016-09-05,29.24,29.51,29.08,29.24,1710208.0,50164096.0
2016-09-06,29.15,30.4,29.1,30.27,3805980.0,114014416.0
2016-09-07,30.0,30.2,29.61,29.69,2827062.0,84364360.0
2016-09-08,29.61,30.11,29.61,30.03,1409242.0,42038952.0
2016-09-09,30.01,30.03,29.5,29.52,1421387.0,42285312.0
2016-09-12,28.7,28.9,28.46,28.56,1440766.0,41294524.0
2016-09-13,28.82,28.82,28.46,28.56,976643.0,27920792.0
2016-09-14,28.45,28.5,28.18,28.32,785814.0,22259236.0
2016-09-19,28.34,28.95,28.34,28.59,652989.0,18712624.0
2016-09-20,28.7,28.85,28.51,28.63,443042.0,12674217.0
2016-09-21,28.68,28.82,28.51,28.72,535757.0,15377222.0
2016-09-22,28.85,28.9,28.75,28.76,915707.0,26389046.0
2016-09-23,28.88,28.88,28.36,28.41,954950.0,27278156.0
2016-09-26,28.4,28.48,27.56,27.63,1225393.0,34354804.0
2016-09-27,27.82,27.95,27.39,27.88,631541.0,17482708.0
2016-09-28,27.8,27.93,27.58,27.75,540649.0,14986145.0
2016-09-29,27.8,27.98,27.72,27.85,598927.0,16692911.0
2016-09-30,27.84,27.88,27.53,27.71,957182.0,26493978.0
2016-10-10,27.72,28.27,27.72,28.25,1418499.0,39832552.0
2016-10-11,28.3,28.87,28.3,28.7,1945907.0,55549248.0
2016-10-12,28.51,28.71,28.21,28.48,2112062.0,60102628.0
2016-10-13,28.41,29.06,28.41,28.68,1720547.0,49488764.0
2016-10-14,28.69,28.85,28.55,28.77,1231894.0,35390424.0
2016-10-17,28.75,28.88,28.15,28.35,945020.0,26993028.0
2016-10-18,28.46,28.88,28.2,28.82,1336539.0,38214976.0
2016-10-19,29.07,29.09,28.61,28.7,1200856.0,34637052.0
2016-10-20,28.7,29.39,28.64,29.33,2145848.0,62385904.0
2016-10-21,29.14,29.98,29.05,29.4,3445452.0,101768864.0
2016-10-24,29.0,29.45,28.86,29.41,2366720.0,68921976.0
2016-10-25,29.3,29.41,29.09,29.19,1376717.0,40226080.0
2016-10-26,29.19,29.24,28.83,28.93,1424105.0,41262824.0
2016-10-27,29.03,29.12,28.89,29.12,899073.0,26088150.0
2016-10-28,29.15,29.16,28.6,28.62,1529289.0,44030632.0
2016-10-31,28.36,28.5,28.08,28.38,1034388.0,29276976.0
2016-11-01,28.3,29.48,28.3,29.46,3432375.0,99663760.0
2016-11-02,29.48,29.78,29.19,29.25,3335436.0,98257976.0
2016-11-03,29.05,29.78,29.05,29.47,2958994.0,87189368.0
2016-11-04,29.4,30.43,29.27,30.34,5130852.0,153842880.0
2016-11-07,30.52,30.52,29.71,29.98,3842228.0,115131712.0
2016-11-08,30.02,30.09,29.73,30.0,2288234.0,68418136.0
2016-11-09,30.0,30.0,29.38,29.58,2877864.0,85282416.0
2016-11-10,29.8,30.64,29.7,30.44,4206179.0,126891872.0
2016-11-11,30.26,30.73,30.13,30.2,4575825.0,138908608.0
2016-11-14,30.2,30.49,30.02,30.39,3187442.0,96360480.0
2016-11-15,30.37,30.68,30.18,30.4,2501398.0,76109232.0
2016-11-16,30.42,30.43,29.98,30.12,2609265.0,78621592.0
2016-11-17,29.9,30.07,29.65,29.93,1612957.0,48144440.0
2016-11-18,30.07,32.33,29.92,31.01,7090199.0,219824080.0
2016-11-21,30.85,31.98,30.85,31.74,6924229.0,217939904.0
2016-11-22,31.45,32.15,31.3,31.6,5619296.0,177557760.0
2016-11-23,31.77,31.77,30.53,30.77,4712656.0,146730048.0
2016-11-24,30.73,31.36,30.67,31.03,3576815.0,110858344.0
2016-11-25,30.85,30.89,30.0,30.64,3073940.0,93587304.0
2016-11-28,30.85,30.98,30.43,30.5,2320131.0,71169000.0
2016-11-29,30.55,30.69,29.8,29.88,2440055.0,73627280.0
2016-11-30,29.71,29.99,29.58,29.73,1648245.0,49044552.0
2016-12-01,29.9,29.9,29.5,29.75,2035499.0,60399176.0
2016-12-02,29.56,29.89,29.26,29.28,2124194.0,62819280.0
2016-12-05,29.0,29.4,28.7,29.28,1211617.0,35352552.0
2016-12-06,29.45,29.56,29.29,29.37,941702.0,27703944.0
2016-12-07,29.2,29.38,28.86,29.37,1683160.0,48927460.0
2016-12-08,29.22,29.42,28.96,29.07,1172561.0,34309364.0
2016-12-09,29.22,29.22,28.76,28.85,1409690.0,40779344.0
2016-12-12,28.7,29.33,27.66,27.88,2813514.0,80017160.0
2016-12-15,27.2,27.2,27.2,27.2,0.0,0.0
