,open,high,low,close,volume,amount
2015-12-16,32.99,33.85,32.85,33.39,4204497.0,140284528.0
2015-12-17,33.56,34.43,33.56,34.41,4793677.0,163113200.0
2015-12-18,34.41,35.5,34.41,34.88,5535661.0,193410768.0
2015-12-21,34.78,35.4,34.55,35.14,4134940.0,145269440.0
2015-12-22,35.5,36.14,35.15,36.1,5793745.0,206206128.0
2015-12-23,36.01,37.18,35.01,35.21,5319322.0,192455936.0
2015-12-24,34.95,36.29,34.68,36.21,3805632.0,135103856.0
2015-12-25,36.65,37.19,36.15,36.35,3789091.0,138861216.0
2015-12-28,36.6,36.81,34.61,34.64,4533377.0,161669024.0
2015-12-29,34.57,34.97,34.31,34.96,2689781.0,93228504.0
2015-12-30,35.19,36.3,34.93,35.99,3662554.0,130736792.0
2015-12-31,36.09,36.12,34.8,34.89,2620576.0,92519664.0
2016-01-04,35.01,35.01,31.41,31.43,2704993.0,89076664.0
2016-01-05,30.01,31.77,29.23,30.49,3696366.0,112797512.0
2016-01-06,30.9,31.3,30.4,31.27,2302050.0,71120744.0
2016-01-07,30.51,30.9,28.18,28.32,619100.0,18358644.0
2016-01-08,29.19,29.85,27.59,29.27,2634365.0,76608128.0
2016-01-11,28.42,29.18,26.49,26.56,3597879.0,99525256.0
2016-01-12,27.0,27.2,26.4,26.94,1882393.0,50570700.0
2016-01-13,27.2,27.86,26.88,26.9,3363940.0,92359120.0
2016-01-14,26.03,27.95,25.85,27.84,3322549.0,89249720.0
2016-01-15,27.11,27.77,26.55,26.7,2057426.0,55966008.0
2016-01-18,26.16,27.75,26.11,27.46,2203261.0,60061444.0
2016-01-19,27.41,28.7,27.41,28.66,2628018.0,73998352.0
2016-01-20,28.78,30.2,28.6,29.4,3910947.0,115184672.0
2016-01-21,28.96,29.61,28.27,28.44,3217553.0,93190992.0
2016-01-22,28.88,30.38,28.85,30.19,5204101.0,154393648.0
2016-01-25,30.45,30.48,29.8,30.31,1951355.0,58715188.0
2016-01-26,30.0,30.0,27.4,27.75,2651112.0,75900928.0
2016-01-27,27.95,28.35,26.01,27.77,2255675.0,60844272.0
2016-01-28,27.55,27.75,26.31,26.47,1725011.0,46848424.0
2016-01-29,26.9,28.93,26.61,28.67,2031891.0,56450536.0
2016-02-01,28.6,28.82,27.3,27.78,1525199.0,43037744.0
2016-02-02,28.05,29.71,28.0,29.46,2398031.0,70020576.0
2016-02-03,29.07,29.96,28.8,29.79,1445680.0,42532836.0
2016-02-04,29.88,30.6,29.71,30.25,1786894.0,54008676.0
2016-02-05,30.3,30.58,29.9,29.98,1261157.0,38183972.0
2016-02-15,28.95,30.69,28.8,30.27,1203573.0,36087756.0
2016-02-16,30.27,31.37,30.27,31.24,1620662.0,50221608.0
2016-02-17,31.2,31.3,30.41,31.16,1489396.0,46048500.0
2016-02-18,31.26,31.48,30.41,30.42,1388547.0,42743388.0
2016-02-19,30.31,30.9,29.77,30.23,1728304.0,52615064.0
2016-02-22,30.6,30.95,30.18,30.72,1716437.0,52446248.0
2016-02-23,30.65,30.88,29.93,30.3,1424451.0,43295740.0
2016-02-24,30.2,30.49,29.59,30.31,1267857.0,38047368.0
2016-02-25,30.01,30.25,27.28,27.31,2106646.0,60101924.0
2016-02-26,27.65,27.99,27.0,27.53,1093634.0,30099908.0
2016-02-29,27.5,27.53,25.7,26.01,1393414.0,36541460.0
2016-03-01,26.2,26.83,25.8,26.43,1087128.0,28616538.0
2016-03-02,26.45,27.8,26.38,27.69,1783814.0,48149752.0
2016-03-03,27.69,28.07,27.4,27.6,1258424.0,34885724.0
2016-03-04,27.5,27.57,26.05,26.46,1269265.0,33915856.0
2016-03-07,26.6,27.36,26.6,26.93,766825.0,20743192.0
2016-03-08,27.1,28.19,26.18,28.16,2651966.0,72810704.0
2016-03-09,27.5,27.78,26.9,27.01,1584035.0,43238632.0
2016-03-10,26.95,27.25,26.41,26.44,946262.0,25337276.0
2016-03-11,26.3,27.06,26.08,26.79,802000.0,21395696.0
2016-03-14,26.92,27.93,26.92,27.78,1816532.0,50272280.0
2016-03-15,27.77,27.77,27.12,27.29,1064353.0,29083460.0
2016-03-16,27.36,27.59,26.8,26.9,787780.0,21343764.0
2016-03-17,27.2,27.86,27.09,27.79,1901693.0,52367480.0
2016-03-18,27.84,28.75,27.2,28.58,2841695.0,80482928.0
2016-03-21,28.7,29.08,28.5,29.07,3298115.0,94878080.0
2016-03-22,28.7,28.9,28.5,28.7,2146934.0,61639492.0
2016-03-23,28.7,29.2,28.56,29.09,2169194.0,62620600.0
2016-03-24,28.8,28.95,28.2,28.37,1659055.0,47550336.0
2016-03-25,28.36,28.89,28.3,28.69,1363124.0,39000928.0
2016-03-28,28.87,29.09,28.34,28.37,1756428.0,50488424.0
2016-03-29,28.3,28.49,27.37,27.62,1318171.0,36734652.0
2016-03-30,27.76,30.3,27.76,29.66,3794404.0,111333640.0
2016-03-31,29.86,29.86,29.02,29.35,2984346.0,87822872.0
2016-04-01,29.1,29.4,28.04,28.88,2189594.0,62831720.0
2016-04-05,28.98,29.58,28.68,29.49,2157584.0,63047704.0
2016-04-06,29.5,29.93,29.27,29.7,2082335.0,61572848.0
2016-04-07,29.99,30.3,29.1,29.79,3561197.0,106183456.0
2016-04-08,29.5,30.7,29.22,30.65,3885037.0,117260168.0
2016-04-11,30.83,31.44,30.25,30.34,4208355.0,129590680.0
2016-04-12,30.2,30.72,29.8,30.23,2312784.0,69838624.0
2016-04-13,30.33,30.98,30.26,30.84,3191032.0,97865136.0
2016-04-14,30.92,30.98,30.43,30.88,2287851.0,70277888.0
2016-04-15,30.51,30.51,29.58,29.93,4718344.0,140950896.0
2016-04-18,29.58,29.89,29.48,29.62,1992841.0,59106240.0
2016-04-19,29.69,29.91,29.2,29.41,1891611.0,55650216.0
2016-04-20,29.5,29.65,27.18,27.59,3338080.0,93969040.0
2016-04-21,27.52,27.97,27.18,27.29,1637226.0,45124644.0
2016-04-22,27.3,27.63,26.86,27.35,2249047.0,61118008.0
2016-04-25,27.35,27.38,26.8,27.13,1508808.0,40693296.0
2016-04-26,27.15,27.39,26.96,27.38,1505166.0,40918536.0
2016-04-27,27.46,27.75,27.3,27.49,1950305.0,53774904.0
2016-04-28,27.62,27.62,26.69,27.21,1590722.0,43074588.0
2016-04-29,26.9,27.29,26.9,27.01,1118681.0,30271244.0
2016-05-03,27.13,27.78,26.96,27.77,2596838.0,71486992.0
2016-05-04,27.78,28.26,27.58,28.03,2944581.0,82571088.0
2016-05-05,28.03,28.15,27.73,28.06,1653333.0,46211916.0
2016-05-06,28.1,28.2,27.12,27.17,2512080.0,69468456.0
2016-05-09,27.0,27.0,26.25,26.31,2159195.0,57521500.0
2016-05-10,26.36,26.65,26.26,26.42,1135084.0,30013412.0
2016-05-11,26.6,27.38,26.46,27.0,2498797.0,67397336.0
2016-05-12,26.59,26.9,26.21,26.79,1535221.0,40830000.0
2016-05-13,26.7,26.9,26.39,26.55,1171677.0,31185188.0
2016-05-16,26.35,26.75,26.28,26.71,1653391.0,43710808.0
2016-05-17,26.7,26.84,26.36,26.51,1492909.0,39607064.0
2016-05-18,26.41,26.41,25.6,25.7,1717418.0,44564800.0
2016-05-19,25.72,26.29,25.71,25.81,866899.0,22514234.0
2016-05-20,25.78,26.12,25.65,26.07,763663.0,19786128.0
2016-05-23,26.15,26.53,26.1,26.38,1098728.0,28975528.0
2016-05-24,26.28,26.28,25.72,26.0,993871.0,25805332.0
2016-05-25,26.18,26.4,25.9,25.99,1160828.0,30340504.0
2016-05-26,25.99,26.16,25.66,26.15,965779.0,24974700.0
2016-05-27,26.15,26.73,26.05,26.37,1936323.0,51264204.0
2016-05-30,26.35,26.46,25.91,26.24,1056570.0,27691130.0
2016-05-31,26.21,27.14,26.21,27.1,3956492.0,106206632.0
2016-06-01,27.14,27.28,26.89,26.98,2689335.0,72810896.0
2016-06-02,26.85,27.32,26.85,27.24,2147738.0,58295280.0
2016-06-03,27.25,27.69,26.9,27.53,3056530.0,83696608.0
2016-06-06,27.56,27.64,27.12,27.23,1838649.0,50327696.0
2016-06-07,27.22,27.62,27.2,27.61,2354686.0,64660912.0
2016-06-08,28.02,29.87,27.8,29.03,6782124.0,195695280.0
2016-06-13,28.3,29.86,28.05,28.13,5229403.0,150777440.0
2016-06-14,27.85,29.19,27.77,29.05,3570821.0,101567808.0
2016-06-15,28.44,29.58,28.24,29.25,4639547.0,135130144.0
2016-06-16,29.25,29.33,28.5,28.57,2776328.0,80091264.0
2016-06-17,28.6,29.74,28.58,29.56,4253719.0,124690288.0
2016-06-20,29.43,29.79,29.01,29.68,2006764.0,58984888.0
2016-06-21,29.7,29.74,28.6,28.76,2400641.0,69931360.0
2016-06-22,28.2,29.08,28.2,28.99,1576054.0,45364272.0
2016-06-23,29.05,29.16,28.2,28.46,2041600.0,58309468.0
2016-06-24,28.65,28.89,27.5,28.22,2256679.0,63950412.0
2016-06-27,27.82,28.88,27.71,28.76,1619667.0,46224664.0
2016-06-28,28.66,29.47,28.3,29.28,3492025.0,101707456.0
2016-06-29,29.32,29.48,29.01,29.21,1815440.0,53009108.0
2016-06-30,29.29,29.29,28.9,29.03,1868047.0,54276668.0
2016-07-01,28.99,29.28,28.78,28.98,1084369.0,31475196.0
2016-07-04,28.9,29.38,28.8,29.34,2203527.0,64478256.0
2016-07-05,29.34,29.56,29.12,29.36,2340348.0,68603040.0
2016-07-06,29.16,30.75,29.16,30.23,4625902.0,138920448.0
2016-07-07,30.03,31.39,30.0,30.13,6056499.0,185195392.0
2016-07-08,30.14,30.7,29.93,29.96,3393076.0,102672280.0
2016-07-11,29.9,30.4,29.39,29.46,3208499.0,95581672.0
2016-07-12,29.45,29.64,28.72,29.54,3578907.0,104373976.0
2016-07-13,29.5,29.74,29.28,29.58,2486092.0,73291488.0
2016-07-14,29.52,29.52,29.08,29.22,2356062.0,68916544.0
2016-07-15,29.28,29.75,29.24,29.54,2156239.0,63602512.0
2016-07-18,29.35,29.63,29.1,29.35,2326634.0,68397736.0
2016-07-19,29.11,29.59,29.11,29.46,2904854.0,85470928.0
2016-07-20,29.86,30.32,29.49,29.58,4409105.0,131623096.0
2016-07-21,29.5,29.64,29.31,29.4,2319618.0,68406800.0
2016-07-22,29.51,29.51,28.76,28.78,2358291.0,68508584.0
2016-07-25,28.82,29.05,28.7,28.76,1110428.0,32047850.0
2016-07-26,28.7,29.08,28.69,29.06,1126096.0,32588118.0
2016-07-27,29.14,29.14,27.32,27.77,2679730.0,75527944.0
2016-07-28,27.7,27.87,27.33,27.5,1513776.0,41785788.0
2016-07-29,27.6,27.78,27.36,27.59,1016777.0,28017496.0
2016-08-01,27.48,27.53,26.93,27.28,944806.0,25617472.0
2016-08-02,27.27,27.56,27.05,27.55,597602.0,16386265.0
2016-08-03,27.55,27.67,27.42,27.59,701676.0,19308228.0
2016-08-04,27.85,27.92,27.53,27.82,814995.0,22605468.0
2016-08-05,27.72,27.81,27.57,27.63,601028.0,16632416.0
2016-08-08,27.62,27.91,27.4,27.9,628486.0,17429268.0
2016-08-09,27.9,28.05,27.8,28.02,753496.0,21052940.0
2016-08-10,27.91,28.08,27.8,27.83,802900.0,22408296.0
2016-08-11,27.83,27.83,27.35,27.4,859541.0,23720516.0
2016-08-12,27.4,27.64,27.33,27.62,646324.0,17758564.0
2016-08-15,27.62,28.33,27.62,28.31,1664334.0,46685580.0
2016-08-16,28.18,28.69,28.18,28.39,1207494.0,34326052.0
2016-08-17,28.5,28.75,28.21,28.55,1077040.0,30802810.0
2016-08-18,28.61,28.68,28.41,28.47,944220.0,26890590.0
2016-08-19,28.45,28.62,28.36,28.59,791329.0,22553466.0
2016-08-22,28.49,28.51,27.86,27.95,2470816.0,69466416.0
2016-08-23,27.95,28.18,27.9,28.0,696800.0,19546912.0
2016-08-24,28.0,28.56,28.0,28.4,1268695.0,35972208.0
2016-08-25,28.41,28.41,27.88,28.22,996211.0,28036878.0
2016-08-26,28.2,28.88,28.2,28.71,1900621.0,54438496.0
2016-08-29,28.74,29.05,28.71,28.88,1554129.0,44893408.0
2016-08-30,28.89,29.07,28.62,28.71,1048722.0,30193136.0
2016-08-31,28.7,28.96,28.65,28.72,747663.0,21512468.0
2016-09-01,28.78,28.96,28.51,28.53,875789.0,25170700.0
2016-09-02,28.48,28.69,28.3,28.57,814510.0,23222828.0
2016-09-05,28.59,28.96,28.53,28.58,756384.0,21678772.0
2016-09-06,28.58,28.86,28.23,28.85,1280173.0,36552956.0
2016-09-07,28.89,29.0,28.7,28.99,1633960.0,47204780.0
2016-09-08,28.99,29.06,28.84,29.02,1178921.0,34129928.0
2016-09-09,29.12,29.12,28.81,28.82,1077990.0,31181824.0
2016-09-12,28.35,28.49,27.7,28.06,1092345.0,30724232.0
2016-09-13,28.3,28.3,27.75,27.99,897213.0,25111236.0
2016-09-14,27.89,28.15,27.8,28.01,600855.0,16817692.0
2016-09-19,28.03,28.38,28.03,28.34,585059.0,16519331.0
2016-09-20,28.41,28.41,27.61,27.79,1091400.0,30542076.0
2016-09-21,27.9,28.08,27.71,28.0,705002.0,19709252.0
2016-09-22,28.1,28.21,28.03,28.14,832551.0,23435480.0
2016-09-23,28.2,28.74,28.18,28.63,2114367.0,60255508.0
2016-09-26,28.6,28.9,28.3,28.45,1728011.0,49428012.0
2016-09-27,28.28,29.13,28.21,29.12,2663720.0,76707088.0
2016-09-28,28.98,32.03,28.88,32.03,14367286.0,448155136.0
2016-09-29,32.55,34.91,32.03,33.89,17471427.0,585763200.0
2016-09-30,33.54,33.6,32.35,32.65,10619367.0,350461984.0
2016-10-10,32.69,33.26,32.29,32.62,13061630.0,427240576.0
2016-10-11,32.45,32.97,32.27,32.82,11163611.0,364661024.0
2016-10-12,32.6,32.88,32.3,32.43,7634597.0,248772768.0
2016-10-13,32.31,33.15,32.07,32.68,6257706.0,204269008.0
2016-10-14,32.8,34.68,32.17,33.29,8409311.0,278000960.0
2016-10-17,33.28,34.15,32.73,33.32,8646087.0,287750016.0
2016-10-18,33.2,34.7,32.9,34.44,14030011.0,475225792.0
2016-10-19,33.95,34.67,33.57,33.62,10994836.0,373571456.0
2016-10-20,33.57,34.35,32.88,33.92,9003385.0,304361984.0
2016-10-21,33.58,34.38,33.58,34.2,6918065.0,235530064.0
2016-10-24,34.15,34.98,33.76,34.44,10149936.0,347598144.0
2016-10-25,34.25,34.6,34.01,34.08,4942940.0,169532896.0
2016-10-26,34.08,34.28,33.46,33.8,4175212.0,141683872.0
2016-10-27,33.9,34.0,33.5,33.56,2798813.0,94464752.0
2016-10-28,33.28,36.92,32.6,36.92,16931281.0,606427072.0
2016-10-31,37.0,40.61,37.0,40.61,24124382.0,952956672.0
2016-11-01,40.08,43.4,39.0,41.53,18009017.0,743893952.0
2016-11-02,41.0,41.66,37.38,37.44,19746084.0,762420736.0
2016-11-03,37.01,38.18,35.89,35.99,23321833.0,864260864.0
2016-11-04,35.4,36.05,34.98,35.33,13505694.0,477414016.0
2016-11-07,35.33,35.89,35.03,35.83,9371894.0,332306304.0
2016-11-08,35.86,35.86,35.23,35.63,6973954.0,247220240.0
2016-11-09,35.58,35.6,33.88,34.74,8823822.0,306956736.0
2016-11-10,34.95,35.3,34.9,35.06,6464801.0,226832096.0
2016-11-11,35.16,35.16,34.43,34.7,5660801.0,196248512.0
2016-11-14,34.5,35.12,34.32,34.6,5083400.0,176360032.0
2016-11-15,34.61,35.32,34.3,35.29,7067700.0,246397568.0
2016-11-16,35.27,35.6,35.02,35.04,5836200.0,205623184.0
2016-11-17,34.9,35.86,34.85,35.62,6909879.0,244736272.0
2016-11-18,35.79,36.88,35.4,36.6,11766900.0,426627776.0
2016-11-21,36.55,36.55,35.87,36.32,7186366.0,259948864.0
2016-11-22,36.32,36.48,35.53,35.81,7209072.0,258258832.0
2016-11-23,35.78,36.2,34.34,34.46,6556696.0,231640704.0
2016-11-24,34.1,34.42,33.05,33.16,6936951.0,234314624.0
2016-11-25,33.16,34.07,32.53,33.95,4859687.0,162463840.0
2016-11-28,33.76,33.92,33.31,33.65,2525543.0,84835744.0
2016-11-29,33.64,33.95,32.82,32.92,2861137.0,95587864.0
2016-11-30,32.75,33.15,32.65,32.94,2097500.0,68993632.0
2016-12-01,32.76,33.26,32.76,33.02,1879007.0,61921384.0
2016-12-02,33.09,33.09,31.4,31.44,4206400.0,135035504.0
2016-12-05,31.38,31.8,31.0,31.74,1845789.0,58311824.0
2016-12-06,31.84,31.97,31.6,31.74,1224100.0,38862616.0
2016-12-07,31.84,32.27,31.48,32.22,1947145.0,62128788.0
2016-12-08,32.19,32.2,31.51,31.56,1764725.0,56255068.0
2016-12-09,31.38,31.87,31.38,31.49,1717085.0,54260348.0
2016-12-12,31.49,31.67,29.21,29.39,3921110.0,118412512.0
2016-12-15,29.24,29.24,29.24,29.24,0.0,0.0
