,Open,High,low,Close,AvgPrice,Turn,Volume,Amount,Tnum,ma10,ma20,ma50,ma70,ma100,ma120
2016-03-09,8.9362,9.091,8.7814,8.8404,8.9266,2.8016,43569923.0,527500016.0,26723.0,8.8507,9.125345,,,,
2016-03-10,8.8772,8.9952,8.6339,8.6782,8.8221,2.3532,36595958.0,437878992.0,21978.0,8.83891,9.103595,,,,
2016-03-11,8.5159,8.6487,8.398,8.5307,8.5328,1.8438,28673578.0,331833680.0,17253.0,8.79393,9.08848,,,,
2016-03-14,8.7003,9.1132,8.6634,8.9436,8.9413,3.0063,46752037.0,566959568.0,28011.0,8.87872,9.092165,,,,
2016-03-15,8.9436,9.1869,8.892,8.9805,9.0314,3.3046,51391460.0,629497280.0,26367.0,8.93771,9.07263,,,,
2016-03-16,9.091,9.1574,8.7224,8.7445,8.9053,3.06,47588421.0,574778944.0,25087.0,8.9178,9.03613,,,,
2016-03-17,8.8404,9.2533,8.8404,9.2385,9.1142,5.683,88379769.0,1092499488.0,43384.0,8.93844,9.020275,,,,
2016-03-18,9.2459,9.7325,9.2016,9.5629,9.4886,6.7944,105663235.0,1359802096.0,45668.0,9.01143,9.02138,,,,
2016-03-21,9.7178,9.8284,9.6072,9.821,9.7171,5.8297,90661034.0,1194829712.0,41104.0,9.06009,9.02212,,,,
2016-03-22,9.6883,9.9537,9.6367,9.6809,9.7605,4.3694,67950986.0,899536032.0,32712.0,9.10212,9.021015,,,,
2016-03-23,9.644,9.7767,9.6072,9.7546,9.6938,3.2023,49801629.0,654768368.0,23979.0,9.19354,9.02212,,,,
2016-03-24,9.6956,9.7915,9.4523,9.5187,9.6027,4.5371,70559024.0,918955440.0,33899.0,9.27759,9.05825,,,,
2016-03-25,9.4597,9.6588,9.4597,9.644,9.5735,3.0315,47144729.0,612140912.0,20562.0,9.38892,9.091425,,,,
2016-03-28,9.7767,10.0938,9.6662,9.7104,9.86,5.6504,87872102.0,1175101376.0,46170.0,9.4656,9.17216,,,,
2016-03-29,9.7694,10.0569,9.5703,9.7178,9.8099,5.6875,88450120.0,1176822240.0,48807.0,9.53933,9.23852,,,,
2016-03-30,9.8726,10.2781,9.703,10.2781,10.0007,7.016,109109467.0,1479934144.0,59211.0,9.69269,9.305245,,,,
2016-03-31,10.3445,10.3813,10.0422,10.1233,10.1728,5.4142,84198730.0,1161698800.0,47081.0,9.78117,9.359805,,,,
2016-04-01,10.0643,10.079,9.7325,9.88,9.88,4.4235,68792629.0,921824560.0,36208.0,9.81288,9.412155,,,,
2016-04-05,9.9906,10.868,9.9906,10.868,10.5528,8.1745,127127296.0,1819516688.0,59082.0,9.91758,9.488835,,,,
2016-04-06,11.0597,11.1334,10.7058,10.9196,10.9331,10.2464,159347987.0,2362870576.0,100421.0,10.04145,9.571785,9.255626,,,
2016-04-07,10.9491,11.3841,10.8827,10.927,11.1376,8.79,136698004.0,2064918480.0,94716.0,10.15869,9.676115,9.2804,,,
2016-04-08,10.7205,10.8164,10.3297,10.5952,10.5682,6.187,96217173.0,1379118144.0,65247.0,10.26634,9.771965,9.310188,,,
2016-04-11,10.6836,10.9196,10.6173,10.6394,10.7605,5.1327,79821421.0,1164937216.0,49690.0,10.36588,9.8774,9.335552,,,
2016-04-12,10.5952,10.7353,10.3224,10.5214,10.4956,4.5588,70896806.0,1009207488.0,43977.0,10.44698,9.95629,9.358114,,,
2016-04-13,10.6541,10.9712,10.6541,10.7721,10.8304,6.2914,97840732.0,1437189456.0,59986.0,10.55241,10.04587,9.404416,,,
2016-04-14,10.8532,10.9048,10.6763,10.7795,10.7591,3.7034,57593179.0,840422992.0,34341.0,10.60255,10.14762,9.456322,,,
2016-04-15,10.8311,10.8606,10.4698,10.5952,10.6092,3.8155,59336737.0,853804640.0,40421.0,10.64974,10.215455,9.507934,,,
2016-04-18,10.4698,10.4772,10.2265,10.3224,10.3361,3.529,54880824.0,769351888.0,36244.0,10.69398,10.25343,9.53964,,,
2016-04-19,10.3961,10.8901,10.3961,10.7721,10.6598,5.9418,92404443.0,1335946784.0,61007.0,10.68439,10.300985,9.581076,,,
2016-04-20,10.8385,10.8385,9.9242,10.2044,10.348,7.2409,112606980.0,1580411360.0,69642.0,10.61287,10.32716,9.60526,,,
2016-04-21,10.1012,10.5657,10.0643,10.0864,10.2783,4.6098,71689725.0,999367920.0,44693.0,10.52881,10.34375,9.626346,,,
2016-04-22,10.0274,10.2265,9.8284,10.197,10.0637,3.6026,56025616.0,764703568.0,31018.0,10.48899,10.377665,9.648022,,,
2016-04-25,10.138,10.138,9.8431,9.939,9.9739,2.5051,38958485.0,527006656.0,23716.0,10.41895,10.392415,9.670142,,,
2016-04-26,9.9316,10.1454,9.8873,10.0864,10.0279,2.4053,37406354.0,508747872.0,22830.0,10.37545,10.411215,9.694472,,,
2016-04-27,10.1528,10.4035,10.1012,10.1749,10.2419,3.666,57011783.0,791943536.0,34709.0,10.31573,10.43407,9.710546,,,
2016-04-28,10.1896,10.5141,10.1085,10.4477,10.344,4.7257,73491597.0,1031035168.0,46444.0,10.28255,10.44255,9.73001,,,
2016-04-29,10.2855,10.3002,9.9906,10.0864,10.1234,3.8217,59433068.0,816019024.0,36707.0,10.23167,10.440705,9.740626,,,
2016-05-03,10.0274,10.4477,9.8873,10.4403,10.2333,4.7991,74633293.0,1035847552.0,42615.0,10.24346,10.46872,9.758616,,,
2016-05-04,10.3224,10.4403,10.2339,10.2929,10.3328,3.2867,51113654.0,716311488.0,30922.0,10.19554,10.439965,9.76835,,,
2016-05-05,10.2634,10.4108,10.2339,10.3297,10.3162,2.4993,38868098.0,543827792.0,21135.0,10.20807,10.41047,9.780884,9.58558142857,,
2016-05-06,10.3371,10.3666,9.7104,9.7104,10.0284,4.9151,76437191.0,1039645200.0,44539.0,10.17047,10.34964,9.780442,9.58589714286,,
2016-05-09,9.585,9.6367,9.0542,9.1058,9.2662,3.3858,52655165.0,661746896.0,32147.0,10.06135,10.27517,9.786636,9.58589714286,,
2016-05-10,9.1427,9.3344,9.0542,9.1353,9.1601,1.8035,28047625.0,348452848.0,17356.0,9.98098,10.199965,9.789732,9.58252714286,,
2016-05-11,9.2385,9.268,9.0247,9.0542,9.1327,1.8384,28590106.0,354131408.0,15348.0,9.87776,10.126605,9.808902,9.57768285714,,
2016-05-12,8.9215,9.1795,8.5528,9.1648,8.872,2.5894,40270059.0,484564480.0,22257.0,9.77675,10.04624,9.824386,9.58779428571,,
2016-05-13,9.0542,9.2311,8.9436,9.0542,9.0947,2.0147,31331853.0,386474048.0,17545.0,9.6374,9.959975,9.826598,9.60022285714,,
2016-05-16,9.0321,9.386,8.8477,9.3049,9.1758,2.8181,43825803.0,545407440.0,24826.0,9.55925,9.89546,9.832054,9.61865571429,,
2016-05-17,9.3049,9.4745,9.1869,9.2754,9.3288,2.7879,43356970.0,548572528.0,23771.0,9.44276,9.84311,9.840902,9.62634571429,,
2016-05-18,9.2164,9.2311,8.7814,8.9288,8.9487,2.6454,41140742.0,499326128.0,24863.0,9.30635,9.750945,9.83279,9.62961,,
2016-05-19,8.951,9.1574,8.9067,8.951,9.0369,1.9259,29950461.0,367087136.0,17205.0,9.16848,9.688275,9.826598,9.62897857143,,
2016-05-20,8.8551,9.0468,8.7371,9.0394,8.9372,1.7021,26470463.0,320857296.0,14551.0,9.10138,9.635925,9.830578,9.62908285714,,
2016-05-23,9.0763,9.2385,9.0763,9.15,9.149,1.8211,28321504.0,351431152.0,15487.0,9.1058,9.583575,9.840014,9.62960857143,,
2016-05-24,9.1279,9.5187,9.1279,9.2533,9.3212,3.5035,54485410.0,688815968.0,31628.0,9.1176,9.54929,9.854466,9.63561285714,,
2016-05-25,9.268,9.327,9.0763,9.0984,9.1842,2.2627,35189013.0,438330032.0,19268.0,9.12202,9.49989,9.857562,9.63887714286,,
2016-05-26,9.0837,9.1648,8.8256,9.091,8.9639,1.9868,30898175.0,375643744.0,19454.0,9.11464,9.445695,9.859772,9.63487428571,,
2016-05-27,9.0616,9.3786,8.9731,9.15,9.1948,2.662,41398274.0,516263568.0,23613.0,9.12422,9.38081,9.867882,9.63023857143,,
2016-05-30,9.0689,9.1574,8.9288,9.0394,9.0625,1.5073,23440196.0,288110256.0,12863.0,9.09767,9.32846,9.8639,9.62286428571,,
2016-05-31,9.0689,9.4745,9.0689,9.4523,9.3238,3.8,59095946.0,747311312.0,30920.0,9.11536,9.27906,9.861688,9.6216,,
2016-06-01,9.4966,9.8431,9.4671,9.6956,9.6633,5.0945,79227875.0,1038366048.0,39946.0,9.19204,9.249195,9.85918,9.62002,,
2016-06-02,9.644,9.939,9.6219,9.7104,9.7739,4.0625,63178650.0,837501424.0,32180.0,9.26798,9.21823,9.85977,9.62012571429,,
2016-06-03,9.7989,10.0201,9.6662,9.7325,9.8037,3.4802,54122175.0,719634096.0,28479.0,9.33729,9.219335,9.859328,9.62012571429,,
2016-06-06,9.7694,9.8505,9.6367,9.7473,9.745,2.398,37293342.0,492907776.0,19491.0,9.39702,9.25141,9.8639,9.63371428571,,
2016-06-07,9.7767,9.939,9.5998,9.8284,9.7896,3.1976,49728274.0,660263184.0,25968.0,9.45453,9.286065,9.867588,9.64582714286,,
2016-06-08,9.8947,10.0422,9.7104,10.0127,9.9035,4.631,72019109.0,967354400.0,35263.0,9.54596,9.33399,9.873634,9.67321285714,,
2016-06-13,9.8284,9.8431,9.2459,9.2754,9.6381,4.2063,65413952.0,855088288.0,35139.0,9.5644,9.33952,9.864786,9.68585285714,,
2016-06-14,9.2164,9.268,9.0689,9.2238,9.1751,2.5762,40063713.0,498550832.0,20162.0,9.57178,9.348,9.8437,9.68985571429,,
2016-06-15,9.0689,9.9168,9.0099,9.8947,9.6622,5.2278,81300818.0,1065413424.0,41481.0,9.65731,9.37749,9.839128,9.70217857143,,
2016-06-16,9.939,10.2191,9.8357,10.0643,10.0313,6.4709,100632257.0,1369133008.0,50858.0,9.71851,9.416935,9.842814,9.71976857143,,
2016-06-17,10.2118,10.2634,9.88,10.0569,10.0466,4.4851,69750630.0,950422208.0,34259.0,9.75464,9.47334,9.826592,9.73009,,
2016-06-20,10.2191,10.2929,10.0274,10.0938,10.1419,4.143,64430597.0,886255536.0,30001.0,9.79298,9.53048,9.810076,9.74199285714,9.532851,
2016-06-21,10.3076,10.5067,10.0938,10.1454,10.3137,6.7496,104966617.0,1468292416.0,56871.0,9.83427,9.58578,9.794444,9.76063571429,9.537422,
2016-06-22,9.9906,10.374,9.939,10.3224,10.2037,4.9479,76947049.0,1064871440.0,36555.0,9.89178,9.6444,9.788988,9.78412428571,9.549588,
2016-06-23,10.2486,10.315,9.9758,10.0643,10.1346,4.071,63311258.0,870235264.0,29991.0,9.91537,9.68495,9.777486,9.80603285714,9.556519,
2016-06-24,9.9906,10.1307,9.445,9.7767,9.8423,4.5185,70270290.0,938031280.0,37406.0,9.89177,9.718865,9.762592,9.81793428571,9.560353,
2016-06-27,9.7694,10.1159,9.7694,10.0717,9.9615,3.2041,49828966.0,673221648.0,25081.0,9.9714,9.7679,9.748584,9.83352285714,9.5765,
2016-06-28,10.0201,10.1012,9.8505,10.1012,9.9893,3.172,49330382.0,668340464.0,23937.0,10.05914,9.81546,9.735018,9.85290428571,9.59567,
2016-06-29,10.138,10.2339,9.9758,10.1012,10.0991,3.3472,52054623.0,713001680.0,24085.0,10.07979,9.86855,9.725138,9.86522857143,9.616536,
2016-06-30,10.1159,10.2118,9.9611,10.1012,10.0553,2.817,43809399.0,597464656.0,19577.0,10.08348,9.900995,9.720714,9.87291857143,9.630177,
2016-07-01,10.138,10.1823,9.9537,9.9611,10.0642,2.5266,39293254.0,536348096.0,18114.0,10.0739,9.91427,9.704494,9.87492,9.642785,
2016-07-04,9.8505,10.2044,9.7399,10.1454,10.0953,3.3915,52742661.0,722158144.0,24259.0,10.07906,9.93602,9.703314,9.88155571429,9.654287,
2016-07-05,10.1307,10.3887,10.1012,10.2634,10.2559,4.7463,73812343.0,1026720928.0,34641.0,10.09086,9.962565,9.706854,9.88882428571,9.6666,
2016-07-06,10.2118,10.2486,10.1159,10.1896,10.1825,2.7521,42799823.0,591077984.0,19641.0,10.07758,9.98468,9.706706,9.89840857143,9.677364,
2016-07-07,10.138,10.691,10.0938,10.4993,10.426,7.4312,115566343.0,1634175136.0,55636.0,10.12108,10.018225,9.717912,9.91062714286,9.694027,
2016-07-08,10.3961,10.4551,10.2339,10.2929,10.3279,3.8149,59910482.0,839194704.0,28216.0,10.1727,10.032235,9.722042,9.91894857143,9.708257,
2016-07-11,10.4403,10.5141,10.2634,10.315,10.4111,3.8562,60559221.0,855112576.0,26647.0,10.19703,10.084215,9.724844,9.92748,9.717695,
2016-07-12,10.2634,10.5657,10.1749,10.4403,10.3872,3.5897,56373873.0,794190448.0,26849.0,10.23094,10.14504,9.724696,9.92979714286,9.727353,
2016-07-13,10.4403,10.6394,10.4182,10.4551,10.501,3.6765,57736721.0,822301984.0,25369.0,10.26633,10.17306,9.73207,9.93453714286,9.736348,
2016-07-14,10.4919,10.6247,10.4108,10.5436,10.5382,3.1008,48696286.0,696005168.0,23526.0,10.31057,10.197025,9.734136,9.94401714286,9.746376,
2016-07-15,10.5362,10.573,10.315,10.3887,10.4262,2.9401,46172275.0,652918720.0,21138.0,10.35333,10.213615,9.736052,9.93717,9.752201,
2016-07-18,10.3445,10.7647,10.3371,10.6763,10.5857,4.6521,73057445.0,1048891920.0,34690.0,10.40642,10.24274,9.742984,9.93369428571,9.761934,9.65116583333
2016-07-19,10.5878,10.6468,10.4108,10.573,10.5276,2.8838,45288129.0,646635840.0,22001.0,10.43738,10.26412,9.760236,9.92863714286,9.770339,9.65853833333
2016-07-20,10.6025,10.9564,10.5362,10.75,10.7366,5.6874,89315894.0,1300601584.0,42349.0,10.49342,10.2855,9.79312,9.93084857143,9.789878,9.67224
2016-07-21,10.75,10.8,10.53,10.6,10.6566,3.8035,80635891.0,859304320.0,36998.0,10.50349,10.312285,9.822414,9.93028571429,9.806073,9.68248
2016-07-22,10.59,11.28,10.56,10.89,10.993,7.763,164581079.0,1809241808.0,69609.0,10.5632,10.36795,9.85913,9.93555142857,9.834016,9.6949525
2016-07-25,10.93,11.88,10.81,11.6,11.5323,9.5774,203047997.0,2341604624.0,96217.0,10.6917,10.444365,9.907834,9.94737857143,9.86611,9.72114416667
2016-07-26,11.48,11.53,11.11,11.36,11.3097,6.3684,135013626.0,1526969712.0,66253.0,10.78367,10.507305,9.95395,9.95567142857,9.890274,9.74760916667
2016-07-27,11.2,11.31,10.32,10.52,10.8105,8.7165,184795696.0,1997731488.0,98225.0,10.79016,10.528245,9.978252,9.95459714286,9.905153,9.7684875
2016-07-28,10.53,10.6,10.04,10.36,10.3436,4.6885,99398905.0,1028138368.0,46272.0,10.7718,10.541185,9.999944,9.95513428571,9.920423,9.78201166667
2016-07-29,10.3,10.33,10.0,10.14,10.1668,2.729,57855651.0,588206352.0,29372.0,10.74693,10.55013,10.024168,9.94610428571,9.928479,9.79400916667
2016-08-01,10.12,10.23,9.83,10.05,10.0164,3.0332,64306834.0,644122544.0,31846.0,10.6843,10.54536,10.046148,9.94389857143,9.936373,9.80279916667
2016-08-02,10.03,10.15,10.0,10.14,10.0868,1.6446,34865540.0,351681824.0,18193.0,10.641,10.53919,10.06816,9.94466428571,9.949369,9.81203166667
2016-08-03,10.09,10.44,10.04,10.37,10.2385,3.537,74985704.0,767741040.0,34675.0,10.603,10.54821,10.09256,9.94713571429,9.966287,9.822505
2016-08-04,10.2,10.45,10.14,10.27,10.288,2.6863,56952271.0,585925504.0,28531.0,10.57,10.536745,10.112894,9.95186428571,9.98368,9.83448
2016-08-05,10.25,10.53,10.21,10.34,10.3692,3.2281,68438632.0,709654176.0,33597.0,10.515,10.5391,10.137726,9.95548714286,9.997644,9.84673083333
2016-08-08,10.26,10.29,10.05,10.29,10.2083,2.2857,48459086.0,494684224.0,21897.0,10.384,10.53785,10.161706,9.95713142857,10.010739,9.8543875
2016-08-09,10.26,10.89,10.25,10.81,10.6864,6.2265,132006437.0,1410668752.0,67034.0,10.329,10.556335,10.194906,9.96230714286,10.031394,9.86551666667
2016-08-10,10.65,10.74,10.45,10.56,10.5875,4.0753,86398653.0,914743888.0,42320.0,10.333,10.56158,10.225318,9.96907285714,10.044609,9.87388666667
2016-08-11,10.5,10.95,10.37,10.6,10.6827,5.1513,109210239.0,1166661680.0,56428.0,10.357,10.5644,10.248272,9.97135428571,10.05498,9.88271333333
2016-08-12,10.6,10.76,10.48,10.68,10.6307,3.076,65212161.0,693251040.0,32259.0,10.411,10.578965,10.26796,9.97688428571,10.06357,9.889995
2016-08-15,10.7,11.1,10.58,10.88,10.8693,5.7648,122217198.0,1328417696.0,56790.0,10.494,10.58915,10.291352,9.98474571429,10.075561,9.89980333333
2016-08-16,10.9,11.39,10.84,11.06,11.1183,6.3186,133957510.0,1489374912.0,64102.0,10.586,10.6135,10.317902,10.0040257143,10.088615,9.91086583333
2016-08-17,11.07,11.29,10.86,11.09,11.055,4.5459,96376084.0,1065440688.0,45331.0,10.658,10.6305,10.344756,10.0323714286,10.104328,9.92998166667
2016-08-18,11.0,11.24,10.96,11.01,11.1124,4.4998,95398005.0,1060099296.0,42455.0,10.732,10.651,10.368388,10.0591528571,10.117988,9.94689416667
2016-08-19,10.9,12.11,10.89,12.11,11.8979,14.5524,308519856.0,3670730960.0,113695.0,10.909,10.712,10.410334,10.1028071429,10.141984,9.98034666667
2016-08-22,12.1,12.47,12.0,12.2,12.2079,13.8095,292769408.0,3574098736.0,107800.0,11.1,10.742,10.468826,10.1461671429,10.166806,10.0120916667
2016-08-23,12.11,12.14,11.68,11.91,11.8961,7.4192,157291484.0,1871158384.0,68830.0,11.21,10.7695,10.52255,10.1869642857,10.183125,10.0368116667
2016-08-24,11.93,12.03,11.58,11.8,11.7593,5.0396,106841956.0,1256383472.0,46062.0,11.334,10.8335,10.560656,10.2226085714,10.199892,10.0598775
2016-08-25,11.65,11.78,11.51,11.71,11.66,4.2982,91123602.0,1062499200.0,35830.0,11.445,10.901,10.59357,10.2573885714,10.218192,10.0838525
2016-08-26,11.73,11.89,11.13,11.2,11.4814,7.969,168947192.0,1939748224.0,75933.0,11.497,10.954,10.616432,10.2898342857,10.221512,10.0993991667
2016-08-29,11.18,11.38,11.06,11.28,11.2456,3.3973,72024227.0,809954448.0,31576.0,11.537,11.0155,10.640156,10.3231057143,10.225116,10.1162275
2016-08-30,11.21,11.31,11.05,11.13,11.1509,3.3372,70750452.0,788930688.0,35922.0,11.544,11.065,10.659848,10.3529714286,10.227146,10.1353075
2016-08-31,11.11,11.42,11.07,11.32,11.2691,3.8099,80772944.0,910237872.0,38791.0,11.567,11.1125,10.6798,10.3839714286,10.234394,10.1573225
2016-09-01,11.27,11.45,11.11,11.26,11.2712,4.0094,85001158.0,958066368.0,38510.0,11.592,11.162,10.703714,10.4126385714,10.2406,10.1800666667
2016-09-02,11.23,11.36,11.16,11.2,11.2589,2.3622,50080648.0,563854640.0,23749.0,11.501,11.205,10.73218,10.4426614286,10.247386,10.19887
2016-09-05,11.25,11.62,11.23,11.37,11.4322,3.5421,75094334.0,858490400.0,39447.0,11.418,11.259,10.758146,10.4752185714,10.253365,10.2187825
2016-09-06,11.32,11.44,11.1,11.41,11.286,3.307,70110602.0,791270864.0,35796.0,11.368,11.289,10.784322,10.5075042857,10.25967,10.240995
2016-09-07,11.48,11.52,11.28,11.29,11.3794,3.0804,65305513.0,743139440.0,33995.0,11.317,11.3255,10.808098,10.5396557143,10.266618,10.2580908333
2016-09-08,11.35,11.41,11.11,11.19,11.2295,2.5492,54044499.0,606891600.0,30691.0,11.265,11.355,10.829874,10.56448,10.275294,10.27165
2016-09-09,11.22,11.45,11.16,11.2,11.3249,4.2795,90729159.0,1027499472.0,42748.0,11.265,11.381,10.854652,10.5859714286,10.279573,10.2831416667
2016-09-12,11.05,11.05,10.55,10.59,10.8354,3.982,84421699.0,914746272.0,47604.0,11.196,11.3665,10.863544,10.5985371429,10.283429,10.2907175
2016-09-13,10.69,11.45,10.65,11.25,11.0906,6.4357,136441521.0,1513212832.0,69780.0,11.208,11.376,10.883276,10.6202157143,10.295065,10.3031791667
2016-09-14,11.05,11.13,10.81,10.9,10.9257,3.4866,73918852.0,807612160.0,39618.0,11.166,11.3665,10.897484,10.6366828571,10.302095,10.31469
2016-09-19,10.93,11.24,10.88,11.08,11.0713,3.295,69856749.0,773406224.0,34424.0,11.148,11.37,10.909098,10.6545628571,10.313505,10.3266566667
2016-09-20,11.08,11.25,10.94,11.02,11.0912,2.6198,55541459.0,616020624.0,29589.0,11.13,11.3155,10.92364,10.6689528571,10.322841,10.33757
2016-09-21,11.0,11.12,10.91,10.96,10.9737,1.7223,36513660.0,400688528.0,18635.0,11.089,11.2535,10.93654,10.6930185714,10.330692,10.3479216667
2016-09-22,11.08,11.14,11.0,11.04,11.0636,2.4959,52913752.0,585416400.0,23842.0,11.052,11.21,10.948534,10.7189642857,10.336615,10.3542708333
2016-09-23,11.09,11.09,10.76,10.82,10.8607,2.5678,54439067.0,591246160.0,29696.0,11.005,11.161,10.955832,10.7321828571,10.343951,10.3600766667
2016-09-26,10.8,10.8,10.39,10.41,10.5728,2.516,53340250.0,563955952.0,31324.0,10.927,11.096,10.95316,10.7371214286,10.343648,10.3644933333
2016-09-27,10.44,10.53,10.31,10.52,10.4104,1.5754,33398487.0,347692768.0,19331.0,10.859,11.062,10.955786,10.7437371429,10.345919,10.3615933333
2016-09-28,10.52,10.57,10.4,10.44,10.4855,1.1441,24255635.0,254333537.0,13326.0,10.844,11.02,10.95106,10.7486828571,10.347022,10.3575966667
2016-09-29,10.48,10.52,10.35,10.36,10.4242,1.4553,30853221.0,321620032.0,15868.0,10.755,10.9815,10.9468,10.7517485714,10.353518,10.3528716667
2016-09-30,10.37,10.46,10.35,10.38,10.4037,1.068,22641943.0,235560706.0,10771.0,10.703,10.9345,10.9394,10.7525714286,10.36626,10.3510783333
2016-10-10,10.46,10.69,10.46,10.67,10.5925,1.9431,41195963.0,436367840.0,20737.0,10.662,10.905,10.9408,10.7612242857,10.381607,10.3513333333
2016-10-11,10.7,10.82,10.64,10.73,10.7278,1.726,36591545.0,392546320.0,18679.0,10.633,10.8815,10.9376,10.7748428571,10.398365,10.3530716667
2016-10-12,10.7,10.89,10.64,10.77,10.8062,1.9931,42254693.0,456611152.0,21804.0,10.614,10.8515,10.921,10.7848185714,10.414417,10.3530541667
2016-10-13,10.75,10.77,10.64,10.68,10.6908,1.4613,30981049.0,331212928.0,16283.0,10.578,10.815,10.9074,10.7930871429,10.430675,10.352225
2016-10-14,10.69,10.72,10.56,10.69,10.6464,1.3311,28219489.0,300436720.0,14732.0,10.565,10.785,10.9108,10.8014985714,10.444526,10.353015
2016-10-17,10.71,10.75,10.52,10.56,10.6552,1.4973,31743708.0,338234848.0,17042.0,10.58,10.7535,10.9148,10.8080528571,10.457372,10.354995
2016-10-18,10.6,10.73,10.55,10.7,10.6514,1.5279,32391692.0,345018064.0,15500.0,10.598,10.7285,10.926,10.8186085714,10.475084,10.3543941667
2016-10-19,10.74,10.76,10.62,10.63,10.673,1.4563,30875098.0,329529248.0,13629.0,10.617,10.7305,10.9376,10.8255314286,10.491874,10.3579408333
2016-10-20,10.63,10.65,10.5,10.54,10.5468,1.5799,33495283.0,353266976.0,17491.0,10.635,10.695,10.9456,10.8294828571,10.50688,10.3617208333
2016-10-21,10.52,10.53,10.3,10.41,10.4061,1.9462,41260982.0,429366112.0,23951.0,10.638,10.6705,10.9464,10.8326314286,10.51948,10.3634958333
2016-10-24,10.41,10.52,10.36,10.52,10.4668,1.3772,29197041.0,305600752.0,16647.0,10.623,10.6425,10.9514,10.8329271429,10.532147,10.3683375
